[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GAIL,88,5.0,4,170.63,0.02,13.93,15.79,2.23,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 209.0; Projected Low: 145.0; All time high: 246.3 => 31.0%; SMA 200: 179.68 => -5.3%; RSI: 31.97; Day Volatility: 2.23; Week Volatility: 4.53; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 11.79%; Week Support: 150.52 => 11.79%; Month Support: 83.0 => 51.36%; Day NWE: 170.6 => 0.02%; Week NWE: 146.87 => 13.93%; Month NWE: 143.69 => 15.79%)
KPRMILL,248,5.0,4,982.5,1.94,7.44,12.92,3.16,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 156.47; Revenue: 6697 cr; Net Profit: 838 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1042.5; Projected Low: 865.0; All time high: 1389.0 => 29.0%; SMA 200: 1048.87 => -6.76%; RSI: 32.87; Day Volatility: 3.16; Week Volatility: 7.88; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 755.5 => 23.1%; Week Support: 755.5 => 23.1%; Month Support: 479.45 => 51.2%; Day NWE: 963.45 => 1.94%; Week NWE: 909.41 => 7.44%; Month NWE: 855.61 => 12.92%)
TIINDIA,191,5.0,3,2703.6,1.96,10.02,,2.32,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: none; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 44.0%; SMA 200: 2942.84 => -8.85%; RSI: 23.16; Day Volatility: 2.32; Week Volatility: 6.05; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 10.97%; Week Support: 2407.1 => 10.97%; Month Support: 2407.1 => 10.97%; Day NWE: 2650.65 => 1.96%; Week NWE: 2432.8 => 10.02%; Month NWE: 0.0 => 100.0%)
DHANBANK,1282,5.0,3,25.52,1.97,29.28,29.51,2.51,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.39 => -7.32%; RSI: 36.87; Day Volatility: 2.51; Week Volatility: 5.91; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 13.79%; Week Support: 22.0 => 13.79%; Month Support: 22.0 => 13.79%; Day NWE: 25.02 => 1.97%; Week NWE: 18.05 => 29.28%; Month NWE: 17.99 => 29.51%)
GOACARBON,1451,1.0,1,393.05,1.98,27.87,52.59,2.32,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 68.0%; SMA 200: 459.34 => -16.87%; RSI: 26.71; Day Volatility: 2.32; Week Volatility: 7.04; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 0.78%; Week Support: 390.0 => 0.78%; Month Support: 108.6 => 72.37%; Day NWE: 385.28 => 1.98%; Week NWE: 283.52 => 27.87%; Month NWE: 186.36 => 52.59%)
INFIBEAM,754,5.0,5,17.95,1.99,36.96,49.49,2.91,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 14.42; Revenue: 5476 cr; Net Profit: 239 cr; Recommended: none; Projected High: 25.0; Projected Medium: 24.0; Projected Low: 23.0; All time high: 50.63 => 65.0%; SMA 200: 17.88 => 0.4%; RSI: 39.92; Day Volatility: 2.91; Week Volatility: 8.77; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.85 => 28.41%; Month Support: 12.5 => 30.36%; Day NWE: 17.59 => 1.99%; Week NWE: 11.32 => 36.96%; Month NWE: 9.07 => 49.49%)
BUTTERFLY,1229,1.0,4,675.6,1.99,20.21,51.83,1.98,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 65.0%; SMA 200: 693.52 => -2.65%; RSI: 32.84; Day Volatility: 1.98; Week Volatility: 7.33; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 18.49%; Week Support: 550.7 => 18.49%; Month Support: 83.0 => 87.71%; Day NWE: 662.18 => 1.99%; Week NWE: 539.03 => 20.21%; Month NWE: 325.43 => 51.83%)
KANSAINER,354,5.0,5,229.66,2.01,7.95,23.05,1.96,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 49.0%; SMA 200: 245.3 => -6.81%; RSI: 32.66; Day Volatility: 1.96; Week Volatility: 4.58; Month Volatility: 7.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 4.99%; Week Support: 218.2 => 4.99%; Month Support: 238.77 => -3.97%; Day NWE: 225.04 => 2.01%; Week NWE: 211.41 => 7.95%; Month NWE: 176.73 => 23.05%)
MAHESHWARI,1478,1.0,5,48.22,2.03,2.13,3.74,6.0,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 57.6 => -19.46%; RSI: 27.39; Day Volatility: 6.0; Week Volatility: 8.52; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -10.99%; Week Support: 53.52 => -10.99%; Month Support: 49.65 => -2.97%; Day NWE: 47.24 => 2.03%; Week NWE: 47.19 => 2.13%; Month NWE: 46.42 => 3.74%)
SOTL,988,1.0,5,363.9,2.04,18.9,18.35,2.71,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 44.0%; SMA 200: 398.71 => -9.57%; RSI: 36.79; Day Volatility: 2.71; Week Volatility: 5.62; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 5.67%; Week Support: 343.25 => 5.67%; Month Support: 186.4 => 48.78%; Day NWE: 356.48 => 2.04%; Week NWE: 295.11 => 18.9%; Month NWE: 297.12 => 18.35%)
ABBOTINDIA,173,5.0,3,28850.0,2.04,7.16,10.29,2.49,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 28700.0; All time high: 37000.0 => 22.0%; SMA 200: 31051.1 => -7.63%; RSI: 39.24; Day Volatility: 2.49; Week Volatility: 4.1; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 12.22%; Week Support: 25325.0 => 12.22%; Month Support: 13959.8 => 51.61%; Day NWE: 28262.74 => 2.04%; Week NWE: 26782.98 => 7.16%; Month NWE: 25882.52 => 10.29%)
IRCTC,188,5.0,5,673.85,2.05,12.26,,1.37,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 733.65 => -8.87%; RSI: 31.74; Day Volatility: 1.37; Week Volatility: 3.24; Month Volatility: 7.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 2.65%; Week Support: 656.0 => 2.65%; Month Support: 0.0 => 100.0%; Day NWE: 660.06 => 2.05%; Week NWE: 591.21 => 12.26%; Month NWE: 0.0 => 100.0%)
JINDRILL,1141,5.0,6,538.05,2.06,17.72,6.38,1.94,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 50.0%; SMA 200: 660.57 => -22.77%; RSI: 30.51; Day Volatility: 1.94; Week Volatility: 6.71; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -5.94%; Week Support: 570.0 => -5.94%; Month Support: 40.55 => 92.46%; Day NWE: 526.97 => 2.06%; Week NWE: 442.73 => 17.72%; Month NWE: 503.73 => 6.38%)
TATACONSUM,86,5.0,3,1148.4,2.09,13.2,21.2,1.99,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 18797 cr; Net Profit: 1362 cr; Recommended: buy; Projected High: 1470.0; Projected Medium: 1290.0; Projected Low: 1097.0; All time high: 1269.0 => 10.0%; SMA 200: 1096.06 => 4.56%; RSI: 44.55; Day Volatility: 1.99; Week Volatility: 3.86; Month Volatility: 6.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 23.12%; Week Support: 882.9 => 23.12%; Month Support: 882.9 => 23.12%; Day NWE: 1124.35 => 2.09%; Week NWE: 996.87 => 13.2%; Month NWE: 904.99 => 21.2%)
SUZLON,149,5.0,5,50.85,2.2,18.67,8.67,2.72,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: none; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 66.0; All time high: 422.19 => 88.0%; SMA 200: 58.82 => -15.68%; RSI: 26.39; Day Volatility: 2.72; Week Volatility: 7.03; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 9.24%; Week Support: 46.15 => 9.24%; Month Support: 5.42 => 89.35%; Day NWE: 49.73 => 2.2%; Week NWE: 41.36 => 18.67%; Month NWE: 46.44 => 8.67%)
ONGC,24,5.0,3,242.23,2.22,15.13,20.65,1.54,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 282.5; Projected Low: 200.0; All time high: 345.0 => 30.0%; SMA 200: 241.37 => 0.35%; RSI: 41.4; Day Volatility: 1.54; Week Volatility: 3.43; Month Volatility: 5.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 15.37%; Week Support: 205.0 => 15.37%; Month Support: 50.0 => 79.36%; Day NWE: 236.84 => 2.22%; Week NWE: 205.57 => 15.13%; Month NWE: 192.2 => 20.65%)
BASF,367,5.0,0,4063.5,2.23,27.85,12.46,1.71,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 54.0%; SMA 200: 4652.63 => -14.5%; RSI: 25.5; Day Volatility: 1.71; Week Volatility: 4.0; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -0.04%; Week Support: 4065.05 => -0.04%; Month Support: 2193.0 => 46.03%; Day NWE: 3972.68 => 2.23%; Week NWE: 2931.66 => 27.85%; Month NWE: 3557.14 => 12.46%)
TTKPRESTIG,583,5.0,3,640.25,2.23,14.84,23.57,1.63,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: hold; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 49.0%; SMA 200: 642.54 => -0.36%; RSI: 36.89; Day Volatility: 1.63; Week Volatility: 6.43; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 9.03%; Week Support: 582.45 => 9.03%; Month Support: 652.35 => -1.89%; Day NWE: 625.95 => 2.23%; Week NWE: 545.26 => 14.84%; Month NWE: 489.37 => 23.57%)
SBIN,6,5.0,5,948.1,2.24,14.38,25.33,1.75,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 616.76; Revenue: 357195 cr; Net Profit: 80792 cr; Recommended: buy; Projected High: 1170.0; Projected Medium: 1100.0; Projected Low: 720.0; All time high: 999.0 => 5.0%; SMA 200: 824.5 => 13.04%; RSI: 46.26; Day Volatility: 1.75; Week Volatility: 3.34; Month Volatility: 6.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 28.28%; Week Support: 680.0 => 28.28%; Month Support: 149.45 => 84.24%; Day NWE: 926.84 => 2.24%; Week NWE: 811.79 => 14.38%; Month NWE: 707.98 => 25.33%)
JYOTHYLAB,511,5.0,4,293.45,2.24,20.54,13.45,2.39,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: none; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 51.0%; SMA 200: 334.5 => -13.99%; RSI: 30.0; Day Volatility: 2.39; Week Volatility: 3.83; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -2.27%; Week Support: 300.1 => -2.27%; Month Support: 130.15 => 55.65%; Day NWE: 286.89 => 2.24%; Week NWE: 233.18 => 20.54%; Month NWE: 253.99 => 13.45%)
SHAKTIPUMP,624,5.0,5,618.8,2.25,9.4,2.47,3.43,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 131.83; Revenue: 2604 cr; Net Profit: 402 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 55.0%; SMA 200: 863.23 => -39.5%; RSI: 16.58; Day Volatility: 3.43; Week Volatility: 7.05; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.5 => 89.74%; Month Support: 63.5 => 89.74%; Day NWE: 604.88 => 2.25%; Week NWE: 560.63 => 9.4%; Month NWE: 603.51 => 2.47%)
THELEELA,450,5.0,2,404.25,2.26,,,2.5,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: none; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 38.64; Day Volatility: 2.5; Week Volatility: 5.94; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 395.12 => 2.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NTPC,23,5.0,4,322.95,2.28,11.66,12.76,1.25,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 28.0%; SMA 200: 337.02 => -4.36%; RSI: 37.63; Day Volatility: 1.25; Week Volatility: 2.97; Month Volatility: 5.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 9.34%; Week Support: 292.8 => 9.34%; Month Support: 292.8 => 9.34%; Day NWE: 315.58 => 2.28%; Week NWE: 285.28 => 11.66%; Month NWE: 281.74 => 12.76%)
TIMETECHNO,565,5.0,4,188.54,2.3,11.61,15.01,3.37,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 67.06; Revenue: 5725 cr; Net Profit: 421 cr; Recommended: strong_buy; Projected High: 289.0; Projected Medium: 289.0; Projected Low: 289.0; All time high: 256.77 => 27.0%; SMA 200: 208.41 => -10.54%; RSI: 31.06; Day Volatility: 3.37; Week Volatility: 7.96; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.3 => 18.69%; Week Support: 153.3 => 18.69%; Month Support: 34.7 => 81.6%; Day NWE: 184.21 => 2.3%; Week NWE: 166.65 => 11.61%; Month NWE: 160.24 => 15.01%)
GODIGIT,260,5.0,3,346.25,2.33,,,1.98,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: none; Projected High: 425.0; Projected Medium: 404.0; Projected Low: 290.0; All time high: 407.4 => 15.0%; SMA 200: 334.46 => 3.41%; RSI: 40.11; Day Volatility: 1.98; Week Volatility: 4.65; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 23.58%; Week Support: 264.6 => 23.58%; Month Support: 0.0 => 100.0%; Day NWE: 338.18 => 2.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
J&KBANK,499,5.0,3,103.6,2.33,13.7,32.19,2.29,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 47.0%; SMA 200: 102.84 => 0.73%; RSI: 42.49; Day Volatility: 2.29; Week Volatility: 5.35; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 16.4%; Week Support: 86.61 => 16.4%; Month Support: 86.61 => 16.4%; Day NWE: 101.18 => 2.33%; Week NWE: 89.4 => 13.7%; Month NWE: 70.25 => 32.19%)
CSBBANK,664,5.0,5,389.95,2.33,11.2,,3.5,(Stock Name: CSB BANK LIMITED; Sector: Financial Services; Intrinsic: 270.88; Revenue: 2543 cr; Net Profit: 621 cr; Recommended: none; Projected High: 410.0; Projected Medium: 405.0; Projected Low: 400.0; All time high: 447.0 => 13.0%; SMA 200: 371.3 => 4.78%; RSI: 35.91; Day Volatility: 3.5; Week Volatility: 7.88; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.75 => 30.06%; Week Support: 272.75 => 30.06%; Month Support: 178.0 => 54.35%; Day NWE: 380.86 => 2.33%; Week NWE: 346.28 => 11.2%; Month NWE: 0.0 => 100.0%)
HNDFDS,682,5.0,3,527.0,2.33,8.83,,1.97,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 87.12; Revenue: 3846 cr; Net Profit: 126 cr; Recommended: none; Projected High: 827.0; Projected Medium: 746.0; Projected Low: 665.0; All time high: 749.0 => 30.0%; SMA 200: 539.95 => -2.46%; RSI: 39.6; Day Volatility: 1.97; Week Volatility: 4.01; Month Volatility: 7.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 20.02%; Week Support: 421.5 => 20.02%; Month Support: 0.0 => 100.0%; Day NWE: 514.73 => 2.33%; Week NWE: 480.45 => 8.83%; Month NWE: 0.0 => 100.0%)
JINDALSTEL,107,5.0,3,1005.8,2.35,10.13,21.07,2.14,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Intrinsic: 488.24; Revenue: 48914 cr; Net Profit: 2743 cr; Recommended: buy; Projected High: 1400.0; Projected Medium: 1150.5; Projected Low: 600.0; All time high: 1098.0 => 8.0%; SMA 200: 964.82 => 4.07%; RSI: 35.97; Day Volatility: 2.14; Week Volatility: 5.42; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 28.08%; Week Support: 723.35 => 28.08%; Month Support: 723.35 => 28.08%; Day NWE: 982.17 => 2.35%; Week NWE: 903.94 => 10.13%; Month NWE: 793.93 => 21.07%)
LATENTVIEW,559,5.0,4,457.65,2.35,15.24,,3.88,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 78.77; Revenue: 963 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 522.0; Projected Low: 480.0; All time high: 754.9 => 39.0%; SMA 200: 416.06 => 9.09%; RSI: 45.28; Day Volatility: 3.88; Week Volatility: 8.82; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.2 => 25.45%; Week Support: 341.2 => 25.45%; Month Support: 0.0 => 100.0%; Day NWE: 446.87 => 2.35%; Week NWE: 387.89 => 15.24%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,822,5.0,4,176.45,2.35,3.35,11.06,1.52,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: none; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 38.0%; SMA 200: 200.29 => -13.51%; RSI: 27.62; Day Volatility: 1.52; Week Volatility: 4.51; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -3.38%; Week Support: 182.42 => -3.38%; Month Support: 152.75 => 13.43%; Day NWE: 172.3 => 2.35%; Week NWE: 170.54 => 3.35%; Month NWE: 156.93 => 11.06%)
POWERINDIA,125,5.0,5,20085.0,2.36,21.18,,4.06,(Stock Name: HITACHI ENERGY INDIA LTD; Sector: Industrials; Intrinsic: 1028.23; Revenue: 6819 cr; Net Profit: 717 cr; Recommended: buy; Projected High: 26600.0; Projected Medium: 24500.0; Projected Low: 13350.0; All time high: 22840.0 => 12.0%; SMA 200: 17386.99 => 13.43%; RSI: 43.27; Day Volatility: 4.06; Week Volatility: 8.93; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8801.0 => 56.18%; Week Support: 8801.0 => 56.18%; Month Support: 0.0 => 100.0%; Day NWE: 19610.01 => 2.36%; Week NWE: 15830.28 => 21.18%; Month NWE: 0.0 => 100.0%)
IGL,286,5.0,6,193.71,2.36,10.51,21.43,2.44,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15655 cr; Net Profit: 1597 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 235.0; Projected Low: 160.0; All time high: 301.02 => 36.0%; SMA 200: 204.61 => -5.63%; RSI: 33.41; Day Volatility: 2.44; Week Volatility: 5.84; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 20.99%; Week Support: 153.05 => 20.99%; Month Support: 153.05 => 20.99%; Day NWE: 189.14 => 2.36%; Week NWE: 173.34 => 10.51%; Month NWE: 152.2 => 21.43%)
PFC,83,5.0,6,352.05,2.37,9.82,8.26,1.83,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 39.0%; SMA 200: 402.38 => -14.3%; RSI: 22.05; Day Volatility: 1.83; Week Volatility: 4.63; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -1.48%; Week Support: 357.25 => -1.48%; Month Support: 77.68 => 77.93%; Day NWE: 343.69 => 2.37%; Week NWE: 317.49 => 9.82%; Month NWE: 322.97 => 8.26%)
GMRP&UI,611,1.0,6,112.97,2.37,19.31,,3.56,(Stock Name: GMR POW AND URBAN INFRA L; Sector: Energy; Intrinsic: 19.7; Revenue: 6807 cr; Net Profit: 937 cr; Recommended: none; Projected High: 170.0; Projected Medium: 169.5; Projected Low: 169.0; All time high: 169.25 => 33.0%; SMA 200: 114.82 => -1.64%; RSI: 38.17; Day Volatility: 3.56; Week Volatility: 9.33; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.36 => 20.9%; Week Support: 89.36 => 20.9%; Month Support: 14.35 => 87.3%; Day NWE: 110.3 => 2.37%; Week NWE: 91.16 => 19.31%; Month NWE: 0.0 => 100.0%)
AMBUJACEM,69,5.0,5,536.9,2.38,10.06,14.92,1.69,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 38564 cr; Net Profit: 5649 cr; Recommended: buy; Projected High: 851.0; Projected Medium: 662.5; Projected Low: 400.0; All time high: 706.95 => 24.0%; SMA 200: 556.03 => -3.56%; RSI: 33.53; Day Volatility: 1.69; Week Volatility: 4.23; Month Volatility: 8.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 15.62%; Week Support: 453.05 => 15.62%; Month Support: 453.05 => 15.62%; Day NWE: 524.11 => 2.38%; Week NWE: 482.9 => 10.06%; Month NWE: 456.79 => 14.92%)
