[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ETHOSLTD,680,5.0,,2283.4,0.36,6.13,,3.25,(Stock Name: ETHOS LIMITED; Sector: Consumer Cyclical; Intrinsic: 401.22; Revenue: 1325 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 3250.0; Projected Medium: 3250.0; Projected Low: 3250.0; All time high: 3524.95 => 35.0%; SMA 200: 2714.47 => -18.88%; RSI: 22.83; Day Volatility: 3.25; Week Volatility: 9.81; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2560.0 => -12.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2275.19 => 0.36%; Week NWE: 2143.48 => 6.13%; Month NWE: 0.0 => 100.0%)
CHEMCON,1339,5.0,,213.72,4.36,15.79,,3.71,(Stock Name: CHEMCON SPECIAL CHEM LTD; Sector: Basic Materials; Intrinsic: 137.06; Revenue: 215 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 731.25 => 71.0%; SMA 200: 209.38 => 2.03%; RSI: 43.79; Day Volatility: 3.71; Week Volatility: 13.51; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.81 => 12.12%; Week Support: 225.5 => -5.51%; Month Support: 0.0 => 100.0%; Day NWE: 204.4 => 4.36%; Week NWE: 179.98 => 15.79%; Month NWE: 0.0 => 100.0%)
UNITEDTEA,1566,1.0,,475.1,4.36,19.12,33.51,3.01,(Stock Name: UNITED NILGIRI TEA LTD; Sector: Consumer Defensive; Intrinsic: 441.33; Revenue: 89 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 619.0 => 23.0%; SMA 200: 448.93 => 5.51%; RSI: 49.72; Day Volatility: 3.01; Week Volatility: 8.49; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.1 => 26.31%; Week Support: 292.5 => 38.43%; Month Support: 256.0 => 46.12%; Day NWE: 454.41 => 4.36%; Week NWE: 384.28 => 19.12%; Month NWE: 315.89 => 33.51%)
PAKKA,1377,1.0,,148.11,4.38,12.28,,5.75,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 64.2; Revenue: 411 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 63.0%; SMA 200: 221.88 => -49.8%; RSI: 26.7; Day Volatility: 5.75; Week Volatility: 12.93; Month Volatility: 32.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.5 => -5.66%; Week Support: 211.1 => -42.53%; Month Support: 0.0 => 100.0%; Day NWE: 141.63 => 4.38%; Week NWE: 129.92 => 12.28%; Month NWE: 0.0 => 100.0%)
NATCAPSUQ,1583,1.0,,197.0,4.38,,,2.77,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 36.31; Day Volatility: 2.77; Week Volatility: 8.77; Month Volatility: 26.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 16.75%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 188.37 => 4.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PIIND,171,5.0,,3723.0,4.38,12.11,23.47,2.21,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 669.53; Revenue: 7809 cr; Net Profit: 1611 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 4070.0; Projected Low: 2800.0; All time high: 4804.05 => 23.0%; SMA 200: 3760.34 => -1.0%; RSI: 35.79; Day Volatility: 2.21; Week Volatility: 6.27; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 20.73%; Week Support: 2951.1 => 20.73%; Month Support: 0.0 => 100.0%; Day NWE: 3559.89 => 4.38%; Week NWE: 3272.1 => 12.11%; Month NWE: 2849.11 => 23.47%)
MANGALAM,1660,1.0,,75.67,4.39,17.0,62.75,4.9,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 83.0%; SMA 200: 92.49 => -22.23%; RSI: 38.75; Day Volatility: 4.9; Week Volatility: 12.59; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => -3.08%; Week Support: 90.8 => -19.99%; Month Support: 20.65 => 72.71%; Day NWE: 72.35 => 4.39%; Week NWE: 62.8 => 17.0%; Month NWE: 28.19 => 62.75%)
HPAL,1467,5.0,,45.8,4.41,26.9,,2.24,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 59.07 => -28.98%; RSI: 28.39; Day Volatility: 2.24; Week Volatility: 5.98; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => -4.04%; Week Support: 42.65 => 6.88%; Month Support: 0.0 => 100.0%; Day NWE: 43.78 => 4.41%; Week NWE: 33.48 => 26.9%; Month NWE: 0.0 => 100.0%)
SIS,731,5.0,,361.0,4.42,12.36,,2.46,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: none; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 48.0%; SMA 200: 351.67 => 2.58%; RSI: 42.98; Day Volatility: 2.46; Week Volatility: 6.5; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 20.25%; Week Support: 318.95 => 11.65%; Month Support: 322.1 => 10.78%; Day NWE: 345.05 => 4.42%; Week NWE: 316.37 => 12.36%; Month NWE: 0.0 => 100.0%)
DOLLAR,1043,5.0,,356.0,4.43,14.04,34.15,2.74,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1776 cr; Net Profit: 97 cr; Recommended: buy; Projected High: 524.0; Projected Medium: 483.0; Projected Low: 442.0; All time high: 665.0 => 46.0%; SMA 200: 416.61 => -17.03%; RSI: 37.68; Day Volatility: 2.74; Week Volatility: 7.45; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.3 => -1.77%; Week Support: 310.6 => 12.75%; Month Support: 96.1 => 73.01%; Day NWE: 340.22 => 4.43%; Week NWE: 306.01 => 14.04%; Month NWE: 234.42 => 34.15%)
GRAPHITE,541,5.0,,511.35,4.44,15.85,79.24,2.42,(Stock Name: GRAPHITE INDIA LTD; Sector: Industrials; Intrinsic: 300.24; Revenue: 2497 cr; Net Profit: 359 cr; Recommended: strong_buy; Projected High: 766.0; Projected Medium: 703.0; Projected Low: 640.0; All time high: 1127.0 => 55.0%; SMA 200: 509.26 => 0.41%; RSI: 36.14; Day Volatility: 2.42; Week Volatility: 7.53; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.75 => 28.47%; Week Support: 365.75 => 28.47%; Month Support: 251.7 => 50.78%; Day NWE: 488.67 => 4.44%; Week NWE: 430.3 => 15.85%; Month NWE: 106.17 => 79.24%)
HEXATRADEX,1281,1.0,,178.5,4.45,26.46,32.86,2.21,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 212.63 => -19.12%; RSI: 45.88; Day Volatility: 2.21; Week Volatility: 5.46; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 2.46%; Week Support: 139.55 => 21.82%; Month Support: 4.6 => 97.42%; Day NWE: 170.55 => 4.45%; Week NWE: 131.27 => 26.46%; Month NWE: 119.84 => 32.86%)
GESHIP,439,5.0,,941.5,4.46,18.71,19.85,1.78,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 39.0%; SMA 200: 960.11 => -1.98%; RSI: 42.7; Day Volatility: 1.78; Week Volatility: 4.4; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 15.29%; Week Support: 797.5 => 15.29%; Month Support: 162.0 => 82.79%; Day NWE: 899.51 => 4.46%; Week NWE: 765.38 => 18.71%; Month NWE: 754.59 => 19.85%)
SUNDROP,909,5.0,,800.1,4.47,,,3.28,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 381.56; Revenue: 1090 cr; Net Profit: -106 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 960.15 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 40.24; Day Volatility: 3.28; Week Volatility: 9.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 764.31 => 4.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FEDERALBNK,195,5.0,,193.32,4.48,7.71,21.31,1.28,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 12.0%; SMA 200: 198.19 => -2.52%; RSI: 35.21; Day Volatility: 1.28; Week Volatility: 4.86; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.15 => 5.26%; Week Support: 172.66 => 10.69%; Month Support: 35.7 => 81.53%; Day NWE: 184.66 => 4.48%; Week NWE: 178.41 => 7.71%; Month NWE: 152.13 => 21.31%)
LAOPALA,949,5.0,,241.0,4.48,18.5,31.56,2.56,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Revenue: 324 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 50.0%; SMA 200: 265.03 => -9.97%; RSI: 39.25; Day Volatility: 2.56; Week Volatility: 8.42; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 22.25%; Week Support: 290.4 => -20.5%; Month Support: 130.5 => 45.85%; Day NWE: 230.2 => 4.48%; Week NWE: 196.43 => 18.5%; Month NWE: 164.95 => 31.56%)
RUPA,1140,5.0,,191.24,4.5,15.37,69.52,2.14,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: none; Projected High: 223.0; Projected Medium: 223.0; Projected Low: 223.0; All time high: 589.95 => 68.0%; SMA 200: 217.31 => -13.63%; RSI: 35.75; Day Volatility: 2.14; Week Volatility: 8.1; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => -5.73%; Week Support: 226.85 => -18.62%; Month Support: 100.5 => 47.45%; Day NWE: 182.64 => 4.5%; Week NWE: 161.85 => 15.37%; Month NWE: 58.28 => 69.52%)
ANGELONE,339,5.0,,2237.1,4.5,18.75,,4.33,(Stock Name: ANGEL ONE LIMITED; Sector: Financial Services; Intrinsic: 622.57; Revenue: 4703 cr; Net Profit: 994 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2850.0; Projected Low: 2325.0; All time high: 3896.0 => 43.0%; SMA 200: 2621.69 => -17.19%; RSI: 26.55; Day Volatility: 4.33; Week Volatility: 8.97; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1941.0 => 13.24%; Week Support: 2025.0 => 9.48%; Month Support: 0.0 => 100.0%; Day NWE: 2136.4 => 4.5%; Week NWE: 1817.65 => 18.75%; Month NWE: 0.0 => 100.0%)
ALLDIGI,1149,5.0,,971.7,4.51,,,3.11,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 16.0%; SMA 200: 959.67 => 1.24%; RSI: 45.97; Day Volatility: 3.11; Week Volatility: 6.84; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 8.92%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 927.84 => 4.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HGS,992,5.0,,517.6,4.52,21.52,55.94,2.6,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 576.61 => -11.4%; RSI: 34.7; Day Volatility: 2.6; Week Volatility: 9.04; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 15.57%; Week Support: 718.8 => -38.87%; Month Support: 206.0 => 60.2%; Day NWE: 494.19 => 4.52%; Week NWE: 406.19 => 21.52%; Month NWE: 228.04 => 55.94%)
CHOLAFIN,70,5.0,7.0,1444.0,4.53,10.99,20.21,1.57,(Stock Name: CHOLAMANDALAM IN & FIN CO; Sector: Financial Services; Intrinsic: 281.45; Revenue: 11359 cr; Net Profit: 4453 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1590.0; Projected Low: 1200.0; All time high: 1684.4 => 14.0%; SMA 200: 1435.94 => 0.56%; RSI: 39.52; Day Volatility: 1.57; Week Volatility: 5.73; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1358.65 => 5.91%; Week Support: 1168.0 => 19.11%; Month Support: 117.4 => 91.87%; Day NWE: 1378.64 => 4.53%; Week NWE: 1285.33 => 10.99%; Month NWE: 1152.1 => 20.21%)
AEGISLOG,297,5.0,,690.9,4.53,,,2.93,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 131.93; Revenue: 6882 cr; Net Profit: 663 cr; Recommended: hold; Projected High: 897.0; Projected Medium: 725.0; Projected Low: 620.0; All time high: 1037.0 => 33.0%; SMA 200: 777.78 => -12.57%; RSI: 38.71; Day Volatility: 2.93; Week Volatility: 6.02; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 685.3 => 0.81%; Week Support: 609.85 => 11.73%; Month Support: 0.0 => 100.0%; Day NWE: 659.63 => 4.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADANIENSOL,109,1.0,,771.2,4.54,9.04,,2.2,(Stock Name: ADANI ENERGY SOLUTION LTD; Sector: Utilities; Intrinsic: 183.71; Revenue: 25208 cr; Net Profit: 2396 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1208.5; Projected Low: 1100.0; All time high: 1348.0 => 43.0%; SMA 200: 817.65 => -6.02%; RSI: 34.73; Day Volatility: 2.2; Week Volatility: 5.45; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 639.45 => 17.08%; Week Support: 588.0 => 23.76%; Month Support: 0.0 => 100.0%; Day NWE: 736.22 => 4.54%; Week NWE: 701.47 => 9.04%; Month NWE: 0.0 => 100.0%)
M&MFIN,232,5.0,,256.85,4.54,11.72,26.76,2.42,(Stock Name: M&M FIN. SERVICES LTD; Sector: Financial Services; Intrinsic: 174.35; Revenue: 8239 cr; Net Profit: 2292 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 292.0; Projected Low: 225.0; All time high: 346.55 => 26.0%; SMA 200: 268.79 => -4.65%; RSI: 45.94; Day Volatility: 2.42; Week Volatility: 4.64; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.24 => 8.02%; Week Support: 246.2 => 4.15%; Month Support: 76.46 => 70.23%; Day NWE: 245.19 => 4.54%; Week NWE: 226.76 => 11.72%; Month NWE: 188.13 => 26.76%)
MASTEK,619,5.0,,2449.2,4.54,20.35,35.98,3.18,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3090.0; Projected Low: 2570.0; All time high: 3669.0 => 33.0%; SMA 200: 2557.36 => -4.42%; RSI: 44.42; Day Volatility: 3.18; Week Volatility: 6.86; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 22.95%; Week Support: 2137.55 => 12.72%; Month Support: 165.7 => 93.23%; Day NWE: 2337.93 => 4.54%; Week NWE: 1950.82 => 20.35%; Month NWE: 1568.09 => 35.98%)
TATACONSUM,91,5.0,,1064.5,4.55,14.19,21.38,1.48,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 202.13; Revenue: 18045 cr; Net Profit: 1322 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1200.0; Projected Low: 1065.0; All time high: 1269.0 => 16.0%; SMA 200: 1034.44 => 2.82%; RSI: 45.47; Day Volatility: 1.48; Week Volatility: 3.88; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 930.1 => 12.63%; Week Support: 882.9 => 17.06%; Month Support: 100.0 => 90.61%; Day NWE: 1016.09 => 4.55%; Week NWE: 913.41 => 14.19%; Month NWE: 836.95 => 21.38%)
AAVAS,475,5.0,,1530.2,4.55,0.28,,3.14,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 551.07; Revenue: 1370 cr; Net Profit: 587 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1970.0; Projected Low: 1477.0; All time high: 3340.0 => 54.0%; SMA 200: 1789.16 => -16.92%; RSI: 23.96; Day Volatility: 3.14; Week Volatility: 8.1; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1674.2 => -9.41%; Week Support: 1307.0 => 14.59%; Month Support: 0.0 => 100.0%; Day NWE: 1460.58 => 4.55%; Week NWE: 1525.88 => 0.28%; Month NWE: 0.0 => 100.0%)
INDIGOPNTS,722,5.0,,1099.2,4.57,14.49,,2.45,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Revenue: 1339 cr; Net Profit: 141 cr; Recommended: none; Projected High: 1560.0; Projected Medium: 1134.0; Projected Low: 1050.0; All time high: 3329.95 => 67.0%; SMA 200: 1173.58 => -6.77%; RSI: 38.78; Day Volatility: 2.45; Week Volatility: 6.69; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 17.21%; Week Support: 1250.0 => -13.72%; Month Support: 0.0 => 100.0%; Day NWE: 1048.94 => 4.57%; Week NWE: 939.97 => 14.49%; Month NWE: 0.0 => 100.0%)
MARICO,107,5.0,,718.3,4.58,11.09,20.87,2.61,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 863.0; Projected Medium: 801.5; Projected Low: 490.0; All time high: 759.0 => 5.0%; SMA 200: 674.16 => 6.15%; RSI: 49.83; Day Volatility: 2.61; Week Volatility: 4.34; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.3 => 5.29%; Week Support: 577.85 => 19.55%; Month Support: 234.0 => 67.42%; Day NWE: 685.43 => 4.58%; Week NWE: 638.66 => 11.09%; Month NWE: 568.42 => 20.87%)
GICHSGFIN,1292,5.0,,171.96,4.58,15.85,60.37,2.27,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 188.26 => -9.48%; RSI: 33.35; Day Volatility: 2.27; Week Volatility: 5.76; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.28%; Week Support: 156.01 => 9.28%; Month Support: 51.1 => 70.28%; Day NWE: 164.09 => 4.58%; Week NWE: 144.71 => 15.85%; Month NWE: 68.14 => 60.37%)
VGUARD,397,5.0,,363.3,4.61,13.28,18.36,2.43,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 435.0; Projected Low: 340.0; All time high: 577.45 => 37.0%; SMA 200: 380.28 => -4.67%; RSI: 42.43; Day Volatility: 2.43; Week Volatility: 6.09; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.4 => -0.85%; Week Support: 300.0 => 17.42%; Month Support: 149.0 => 58.99%; Day NWE: 346.55 => 4.61%; Week NWE: 315.06 => 13.28%; Month NWE: 296.58 => 18.36%)
MANBA,1368,1.0,,136.21,4.64,,,2.96,(Stock Name: MANBA FINANCE LIMITED; Sector: Financial Services; Intrinsic: 73.55; Revenue: 133 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.8 => 32.0%; SMA 200: 144.45 => -6.05%; RSI: 44.94; Day Volatility: 2.96; Week Volatility: 6.29; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.01 => 9.69%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 129.89 => 4.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BPCL,63,5.0,,309.85,4.65,15.17,27.26,1.51,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 18.0%; SMA 200: 298.03 => 3.82%; RSI: 35.56; Day Volatility: 1.51; Week Volatility: 4.69; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 3.4%; Week Support: 234.01 => 24.48%; Month Support: 144.02 => 53.52%; Day NWE: 295.43 => 4.65%; Week NWE: 262.84 => 15.17%; Month NWE: 225.38 => 27.26%)
AADHARHFC,322,5.0,,499.45,4.67,,,2.6,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 147.72; Revenue: 1969 cr; Net Profit: 949 cr; Recommended: none; Projected High: 670.0; Projected Medium: 580.0; Projected Low: 525.0; All time high: 537.5 => 7.0%; SMA 200: 440.86 => 11.73%; RSI: 48.94; Day Volatility: 2.6; Week Volatility: 6.87; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 411.3 => 17.65%; Week Support: 346.05 => 30.71%; Month Support: 0.0 => 100.0%; Day NWE: 476.11 => 4.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OIL,154,5.0,,387.9,4.67,24.86,17.23,1.8,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 305.8; Revenue: 32321 cr; Net Profit: 6562 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 507.5; Projected Low: 305.0; All time high: 767.9 => 49.0%; SMA 200: 427.11 => -10.11%; RSI: 26.38; Day Volatility: 1.8; Week Volatility: 6.14; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 16.22%; Week Support: 111.9 => 71.15%; Month Support: 42.33 => 89.09%; Day NWE: 369.77 => 4.67%; Week NWE: 291.45 => 24.86%; Month NWE: 321.07 => 17.23%)
PNB,77,5.0,,101.83,4.69,16.92,43.49,1.58,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: none; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 64.0%; SMA 200: 101.73 => 0.1%; RSI: 35.29; Day Volatility: 1.58; Week Volatility: 4.81; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 12.16%; Week Support: 85.46 => 16.08%; Month Support: 26.3 => 74.17%; Day NWE: 97.05 => 4.69%; Week NWE: 84.6 => 16.92%; Month NWE: 57.54 => 43.49%)
NAZARA,513,5.0,,1153.5,4.69,6.59,,5.61,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Intrinsic: 339.08; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: hold; Projected High: 1723.0; Projected Medium: 1315.0; Projected Low: 665.0; All time high: 1678.0 => 31.0%; SMA 200: 1105.21 => 4.19%; RSI: 28.84; Day Volatility: 5.61; Week Volatility: 10.64; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.25 => 24.04%; Week Support: 591.5 => 48.72%; Month Support: 0.0 => 100.0%; Day NWE: 1099.43 => 4.69%; Week NWE: 1077.53 => 6.59%; Month NWE: 0.0 => 100.0%)
DCMSRIND,1171,1.0,,157.96,4.69,15.49,,2.8,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 103.34; Revenue: 1996 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 35.0%; SMA 200: 172.92 => -9.47%; RSI: 36.18; Day Volatility: 2.8; Week Volatility: 6.71; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.06 => 2.47%; Week Support: 59.0 => 62.65%; Month Support: 0.0 => 100.0%; Day NWE: 150.55 => 4.69%; Week NWE: 133.49 => 15.49%; Month NWE: 0.0 => 100.0%)
