[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VIDHIING,1140,1.0,2,331.25,0.44,5.15,2.37,4.08,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 42.0%; SMA 200: 420.31 => -26.88%; RSI: 25.25; Day Volatility: 4.08; Week Volatility: 6.43; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -15.18%; Week Support: 381.55 => -15.18%; Month Support: 381.55 => -15.18%; Day NWE: 329.79 => 0.44%; Week NWE: 314.17 => 5.15%; Month NWE: 323.39 => 2.37%)
INDIGOPNTS,775,5.0,1,1005.0,4.63,9.91,,2.68,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Revenue: 1339 cr; Net Profit: 141 cr; Recommended: none; Projected High: 1560.0; Projected Medium: 1234.0; Projected Low: 1050.0; All time high: 3329.95 => 70.0%; SMA 200: 1101.49 => -9.6%; RSI: 30.53; Day Volatility: 2.68; Week Volatility: 5.0; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 9.45%; Week Support: 910.0 => 9.45%; Month Support: 981.95 => 2.29%; Day NWE: 958.46 => 4.63%; Week NWE: 905.43 => 9.91%; Month NWE: 0.0 => 100.0%)
SIEMENS,95,5.0,1,3109.7,4.64,23.73,14.59,1.66,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 4200.0; Projected Medium: 3428.0; Projected Low: 2780.0; All time high: 4772.25 => 35.0%; SMA 200: 3132.04 => -0.72%; RSI: 44.44; Day Volatility: 1.66; Week Volatility: 4.44; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 21.21%; Week Support: 2450.0 => 21.21%; Month Support: 556.42 => 82.11%; Day NWE: 2965.26 => 4.64%; Week NWE: 2371.73 => 23.73%; Month NWE: 2655.88 => 14.59%)
ITC,12,5.0,5,417.9,4.66,11.85,14.55,1.26,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 21.0%; SMA 200: 417.13 => 0.18%; RSI: 63.22; Day Volatility: 1.26; Week Volatility: 2.3; Month Volatility: 6.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 6.64%; Week Support: 390.15 => 6.64%; Month Support: 399.35 => 4.44%; Day NWE: 398.41 => 4.66%; Week NWE: 368.37 => 11.85%; Month NWE: 357.12 => 14.55%)
NLCINDIA,243,5.0,4,260.1,4.66,18.44,22.63,1.87,(Stock Name: NLC INDIA LIMITED; Sector: Utilities; Intrinsic: 131.31; Revenue: 15730 cr; Net Profit: 2860 cr; Recommended: none; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 311.8 => 17.0%; SMA 200: 237.46 => 8.71%; RSI: 43.05; Day Volatility: 1.87; Week Volatility: 6.22; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.03 => 28.48%; Week Support: 186.03 => 28.48%; Month Support: 34.95 => 86.56%; Day NWE: 247.97 => 4.66%; Week NWE: 212.14 => 18.44%; Month NWE: 201.23 => 22.63%)
METROBRAND,262,5.0,4,1145.6,4.66,9.29,,4.71,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 66.84; Revenue: 2625 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 1475.0; Projected Medium: 1300.0; Projected Low: 1050.0; All time high: 1441.2 => 21.0%; SMA 200: 1170.57 => -2.18%; RSI: 38.92; Day Volatility: 4.71; Week Volatility: 7.83; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 13.58%; Week Support: 990.05 => 13.58%; Month Support: 0.0 => 100.0%; Day NWE: 1092.2 => 4.66%; Week NWE: 1039.15 => 9.29%; Month NWE: 0.0 => 100.0%)
BIRLANU,1186,1.0,0,1918.1,4.66,,,2.08,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 46.77; Day Volatility: 2.08; Week Volatility: 4.27; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1828.69 => 4.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJ-AUTO,34,5.0,3,9057.5,4.67,22.25,19.43,1.14,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9142.0; Projected Low: 7900.0; All time high: 12774.0 => 29.0%; SMA 200: 8445.31 => 6.76%; RSI: 55.17; Day Volatility: 1.14; Week Volatility: 3.18; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 21.73%; Week Support: 7089.35 => 21.73%; Month Support: 3027.05 => 66.58%; Day NWE: 8634.1 => 4.67%; Week NWE: 7042.13 => 22.25%; Month NWE: 7297.97 => 19.43%)
INNOVACAP,792,5.0,3,809.85,4.68,,,2.39,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 36.0%; SMA 200: 881.75 => -8.88%; RSI: 40.01; Day Volatility: 2.39; Week Volatility: 5.03; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 18.26%; Week Support: 662.0 => 18.26%; Month Support: 0.0 => 100.0%; Day NWE: 771.96 => 4.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JSFB,780,5.0,5,449.0,4.69,,,5.14,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 410.21; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 41.0%; SMA 200: 463.98 => -3.34%; RSI: 40.75; Day Volatility: 5.14; Week Volatility: 7.02; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 18.98%; Week Support: 363.8 => 18.98%; Month Support: 0.0 => 100.0%; Day NWE: 427.93 => 4.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JBCHEPHARM,292,5.0,4,1686.0,4.7,10.93,14.04,1.64,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 220.54; Revenue: 4008 cr; Net Profit: 685 cr; Recommended: none; Projected High: 2250.0; Projected Medium: 2019.5; Projected Low: 1752.0; All time high: 2030.0 => 17.0%; SMA 200: 1673.83 => 0.72%; RSI: 48.87; Day Volatility: 1.64; Week Volatility: 3.22; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 17.81%; Week Support: 1385.75 => 17.81%; Month Support: 671.1 => 60.2%; Day NWE: 1606.69 => 4.7%; Week NWE: 1501.7 => 10.93%; Month NWE: 1449.36 => 14.04%)
MANAPPURAM,316,5.0,1,276.35,4.7,14.43,36.3,2.14,(Stock Name: MANAPPURAM FINANCE LTD; Sector: Financial Services; Intrinsic: 146.88; Revenue: 3988 cr; Net Profit: 800 cr; Recommended: none; Projected High: 320.0; Projected Medium: 280.0; Projected Low: 185.0; All time high: 298.0 => 7.0%; SMA 200: 244.47 => 11.54%; RSI: 40.85; Day Volatility: 2.14; Week Volatility: 4.54; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.35 => 49.94%; Week Support: 138.35 => 49.94%; Month Support: 138.35 => 49.94%; Day NWE: 263.36 => 4.7%; Week NWE: 236.49 => 14.43%; Month NWE: 176.04 => 36.3%)
KRN,764,5.0,2,804.15,4.7,,,3.5,(Stock Name: KRN HEAT EXCHANGE N REF L; Sector: Technology; Intrinsic: 80.16; Revenue: 452 cr; Net Profit: 53 cr; Recommended: none; Projected High: 1025.0; Projected Medium: 1025.0; Projected Low: 1025.0; All time high: 1012.0 => 21.0%; SMA 200: 836.67 => -4.04%; RSI: 37.24; Day Volatility: 3.5; Week Volatility: 6.57; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 766.34 => 4.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PDMJEPAPER,1274,1.0,2,115.89,4.71,26.0,52.29,2.67,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 61.39; Revenue: 803 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 50.0%; SMA 200: 118.69 => -2.42%; RSI: 34.51; Day Volatility: 2.67; Week Volatility: 6.69; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 20.31%; Week Support: 92.35 => 20.31%; Month Support: 31.2 => 73.08%; Day NWE: 110.43 => 4.71%; Week NWE: 85.76 => 26.0%; Month NWE: 55.29 => 52.29%)
KSB,451,5.0,5,793.75,4.72,13.66,17.69,2.51,(Stock Name: KSB LIMITED; Sector: Industrials; Intrinsic: 88.05; Revenue: 2605 cr; Net Profit: 257 cr; Recommended: none; Projected High: 931.0; Projected Medium: 898.0; Projected Low: 865.0; All time high: 1060.0 => 25.0%; SMA 200: 772.79 => 2.64%; RSI: 39.38; Day Volatility: 2.51; Week Volatility: 4.62; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.25 => 26.65%; Week Support: 582.25 => 26.65%; Month Support: 77.2 => 90.27%; Day NWE: 756.3 => 4.72%; Week NWE: 685.34 => 13.66%; Month NWE: 653.32 => 17.69%)
SAFARI,531,5.0,2,2130.3,4.72,13.44,,2.74,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 195.04; Revenue: 1849 cr; Net Profit: 149 cr; Recommended: none; Projected High: 2740.0; Projected Medium: 2603.5; Projected Low: 2180.0; All time high: 2744.7 => 22.0%; SMA 200: 2152.77 => -1.05%; RSI: 44.26; Day Volatility: 2.74; Week Volatility: 4.45; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1670.15 => 21.6%; Week Support: 1670.15 => 21.6%; Month Support: 0.0 => 100.0%; Day NWE: 2029.85 => 4.72%; Week NWE: 1843.95 => 13.44%; Month NWE: 0.0 => 100.0%)
VMM,148,5.0,2,146.97,4.73,,,1.72,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 13.9; Revenue: 11260 cr; Net Profit: 688 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 170.0; Projected Low: 100.0; All time high: 157.6 => 7.0%; SMA 200: 126.53 => 13.9%; RSI: 47.47; Day Volatility: 1.72; Week Volatility: 4.68; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 140.01 => 4.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCHAEFFLER,176,5.0,5,3871.8,4.73,14.61,18.66,2.15,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 8779 cr; Net Profit: 1012 cr; Recommended: none; Projected High: 4700.0; Projected Medium: 4429.0; Projected Low: 3850.0; All time high: 4951.0 => 22.0%; SMA 200: 3730.76 => 3.64%; RSI: 38.92; Day Volatility: 2.15; Week Volatility: 5.89; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2823.0 => 27.09%; Week Support: 2823.0 => 27.09%; Month Support: 605.05 => 84.37%; Day NWE: 3688.52 => 4.73%; Week NWE: 3306.16 => 14.61%; Month NWE: 3149.36 => 18.66%)
IGL,274,5.0,6,210.35,4.73,16.29,26.59,2.54,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 225.0; Projected Low: 155.0; All time high: 301.02 => 30.0%; SMA 200: 203.55 => 3.23%; RSI: 48.22; Day Volatility: 2.54; Week Volatility: 4.98; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 27.24%; Week Support: 153.05 => 27.24%; Month Support: 153.05 => 27.24%; Day NWE: 200.39 => 4.73%; Week NWE: 176.08 => 16.29%; Month NWE: 154.42 => 26.59%)
CENTURYPLY,393,5.0,2,749.4,4.73,13.03,20.37,1.84,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 955.0; Projected Medium: 855.0; Projected Low: 690.0; All time high: 935.0 => 20.0%; SMA 200: 753.78 => -0.58%; RSI: 42.27; Day Volatility: 1.84; Week Volatility: 5.58; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 15.8%; Week Support: 631.0 => 15.8%; Month Support: 436.0 => 41.82%; Day NWE: 713.94 => 4.73%; Week NWE: 651.75 => 13.03%; Month NWE: 596.78 => 20.37%)
INDIACEM,492,5.0,2,386.8,4.74,19.06,31.08,1.43,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 320.14; Revenue: 4247 cr; Net Profit: 32 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 300.0; Projected Low: 115.0; All time high: 412.8 => 6.0%; SMA 200: 333.78 => 13.71%; RSI: 46.89; Day Volatility: 1.43; Week Volatility: 3.83; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 38.25%; Week Support: 238.85 => 38.25%; Month Support: 172.55 => 55.39%; Day NWE: 368.45 => 4.74%; Week NWE: 313.07 => 19.06%; Month NWE: 266.58 => 31.08%)
RAJOOENG,1165,1.0,5,87.16,4.75,,,4.27,(Stock Name: RAJOO ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 9.91; Revenue: 288 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.88 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 45.13; Day Volatility: 4.27; Week Volatility: 9.66; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 83.02 => 4.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUPRAJIT,714,5.0,2,437.05,4.76,11.33,18.86,2.04,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 93.07; Revenue: 3405 cr; Net Profit: 109 cr; Recommended: none; Projected High: 550.0; Projected Medium: 510.0; Projected Low: 420.0; All time high: 639.6 => 32.0%; SMA 200: 430.65 => 1.46%; RSI: 39.28; Day Volatility: 2.04; Week Volatility: 7.74; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 19.92%; Week Support: 350.0 => 19.92%; Month Support: 99.25 => 77.29%; Day NWE: 416.26 => 4.76%; Week NWE: 387.54 => 11.33%; Month NWE: 354.6 => 18.86%)
PIXTRANS,1090,1.0,2,1452.1,4.78,27.8,,1.63,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 437.5; Revenue: 586 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 48.0%; SMA 200: 1593.58 => -9.74%; RSI: 52.42; Day Volatility: 1.63; Week Volatility: 3.68; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 18.39%; Week Support: 1185.0 => 18.39%; Month Support: 0.0 => 100.0%; Day NWE: 1382.7 => 4.78%; Week NWE: 1048.37 => 27.8%; Month NWE: 0.0 => 100.0%)
SRF,123,5.0,2,3027.7,4.79,12.14,22.72,2.5,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 447.61; Revenue: 15263 cr; Net Profit: 1618 cr; Recommended: hold; Projected High: 3700.0; Projected Medium: 3269.5; Projected Low: 2080.0; All time high: 3325.0 => 9.0%; SMA 200: 2944.75 => 2.74%; RSI: 50.82; Day Volatility: 2.5; Week Volatility: 4.85; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2126.85 => 29.75%; Week Support: 2126.85 => 29.75%; Month Support: 2040.0 => 32.62%; Day NWE: 2882.57 => 4.79%; Week NWE: 2660.11 => 12.14%; Month NWE: 2339.94 => 22.72%)
JINDRILL,1145,5.0,4,564.4,4.81,19.19,4.52,2.79,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 48.0%; SMA 200: 695.45 => -23.22%; RSI: 39.42; Day Volatility: 2.79; Week Volatility: 5.17; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -0.99%; Week Support: 570.0 => -0.99%; Month Support: 40.55 => 92.82%; Day NWE: 537.26 => 4.81%; Week NWE: 456.08 => 19.19%; Month NWE: 538.86 => 4.52%)
GODFRYPHLP,197,5.0,3,3138.2,4.81,14.32,30.38,3.71,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 337.34; Revenue: 6009 cr; Net Profit: 1224 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 20.0%; SMA 200: 2690.24 => 14.27%; RSI: 38.79; Day Volatility: 3.71; Week Volatility: 9.76; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 56.32%; Week Support: 1370.82 => 56.32%; Month Support: 280.5 => 91.06%; Day NWE: 2987.41 => 4.81%; Week NWE: 2688.78 => 14.32%; Month NWE: 2184.82 => 30.38%)
WIPRO,33,5.0,5,242.38,4.82,14.34,20.66,1.74,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 34.0%; SMA 200: 262.54 => -8.32%; RSI: 45.53; Day Volatility: 1.74; Week Volatility: 4.37; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 5.93%; Week Support: 228.0 => 5.93%; Month Support: 176.0 => 27.39%; Day NWE: 230.69 => 4.82%; Week NWE: 207.61 => 14.34%; Month NWE: 192.3 => 20.66%)
ORICONENT,1334,1.0,4,53.43,4.82,13.79,43.56,3.47,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 45.35 => 15.12%; RSI: 47.11; Day Volatility: 3.47; Week Volatility: 6.82; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 50.08%; Week Support: 26.67 => 50.08%; Month Support: 26.67 => 50.08%; Day NWE: 50.86 => 4.82%; Week NWE: 46.06 => 13.79%; Month NWE: 30.16 => 43.56%)
EMSLIMITED,960,5.0,4,521.9,4.84,9.21,,2.11,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 175.7; Revenue: 998 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 49.0%; SMA 200: 622.37 => -19.25%; RSI: 34.15; Day Volatility: 2.11; Week Volatility: 5.78; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 496.62 => 4.84%; Week NWE: 473.83 => 9.21%; Month NWE: 0.0 => 100.0%)
GAIL,80,5.0,3,178.46,4.85,19.32,17.73,1.38,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 212.0; Projected Low: 150.0; All time high: 246.3 => 28.0%; SMA 200: 178.72 => -0.14%; RSI: 50.66; Day Volatility: 1.38; Week Volatility: 3.74; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 15.66%; Week Support: 150.52 => 15.66%; Month Support: 83.0 => 53.49%; Day NWE: 169.81 => 4.85%; Week NWE: 143.99 => 19.32%; Month NWE: 146.81 => 17.73%)
GICRE,151,5.0,5,383.4,4.85,19.4,,1.85,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 394.18 => -2.81%; RSI: 54.93; Day Volatility: 1.85; Week Volatility: 3.73; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.61%; Month Support: 105.0 => 72.61%; Day NWE: 364.81 => 4.85%; Week NWE: 309.04 => 19.4%; Month NWE: 0.0 => 100.0%)
GILLETTE,272,5.0,1,9114.5,4.86,7.81,16.35,1.72,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 313.98; Revenue: 2942 cr; Net Profit: 563 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 21.0%; SMA 200: 9336.38 => -2.43%; RSI: 31.92; Day Volatility: 1.72; Week Volatility: 4.9; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 18.68%; Week Support: 7411.65 => 18.68%; Month Support: 4135.25 => 54.63%; Day NWE: 8671.93 => 4.86%; Week NWE: 8402.84 => 7.81%; Month NWE: 7624.43 => 16.35%)
TCIEXP,1013,5.0,2,664.4,4.89,22.5,42.94,2.27,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 199.17; Revenue: 1202 cr; Net Profit: 83 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 740.5; Projected Low: 648.0; All time high: 2572.0 => 74.0%; SMA 200: 714.48 => -7.54%; RSI: 39.19; Day Volatility: 2.27; Week Volatility: 6.32; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 9.54%; Week Support: 601.0 => 9.54%; Month Support: 455.8 => 31.4%; Day NWE: 631.91 => 4.89%; Week NWE: 514.93 => 22.5%; Month NWE: 379.12 => 42.94%)
DEEPAKNTR,309,5.0,2,1751.6,4.9,18.22,18.15,1.37,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1540.0; All time high: 3169.0 => 45.0%; SMA 200: 1962.14 => -12.02%; RSI: 38.7; Day Volatility: 1.37; Week Volatility: 3.9; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -15.38%; Week Support: 2021.0 => -15.38%; Month Support: 1681.15 => 4.02%; Day NWE: 1665.75 => 4.9%; Week NWE: 1432.48 => 18.22%; Month NWE: 1433.76 => 18.15%)
AADHARHFC,328,5.0,5,512.0,4.91,,,2.96,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 147.72; Revenue: 1969 cr; Net Profit: 949 cr; Recommended: none; Projected High: 670.0; Projected Medium: 600.0; Projected Low: 525.0; All time high: 547.8 => 7.0%; SMA 200: 459.6 => 10.23%; RSI: 48.6; Day Volatility: 2.96; Week Volatility: 5.51; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 32.41%; Week Support: 346.05 => 32.41%; Month Support: 0.0 => 100.0%; Day NWE: 486.88 => 4.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DPABHUSHAN,929,1.0,2,1362.5,4.94,12.73,,1.9,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 29.0%; SMA 200: 1513.14 => -11.06%; RSI: 30.91; Day Volatility: 1.9; Week Volatility: 4.94; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 5.32%; Week Support: 1290.0 => 5.32%; Month Support: 221.55 => 83.74%; Day NWE: 1295.13 => 4.94%; Week NWE: 1189.09 => 12.73%; Month NWE: 0.0 => 100.0%)
