[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDIAMART,439,5.0,,2449.3,0.84,11.33,,2.07,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 51.0%; SMA 200: 2336.72 => 4.6%; RSI: 32.91; Day Volatility: 2.07; Week Volatility: 5.21; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 22.42%; Week Support: 1900.1 => 22.42%; Month Support: 1838.0 => 24.96%; Day NWE: 2428.83 => 0.84%; Week NWE: 2171.87 => 11.33%; Month NWE: 0.0 => 100.0%)
DEVYANI,332,5.0,,175.51,4.79,16.91,,2.72,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 9.07; Revenue: 5086 cr; Net Profit: -17 cr; Recommended: buy; Projected High: 210.0; Projected Medium: 180.0; Projected Low: 138.0; All time high: 227.5 => 23.0%; SMA 200: 171.04 => 2.55%; RSI: 48.24; Day Volatility: 2.72; Week Volatility: 6.78; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 23.65%; Week Support: 134.0 => 23.65%; Month Support: 142.25 => 18.95%; Day NWE: 167.11 => 4.79%; Week NWE: 145.84 => 16.91%; Month NWE: 0.0 => 100.0%)
CREST,1303,1.0,,379.0,4.79,21.48,19.8,2.64,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 39.0%; SMA 200: 398.16 => -5.06%; RSI: 50.16; Day Volatility: 2.64; Week Volatility: 5.5; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 15.8%; Week Support: 319.1 => 15.8%; Month Support: 142.3 => 62.45%; Day NWE: 360.83 => 4.79%; Week NWE: 297.6 => 21.48%; Month NWE: 303.97 => 19.8%)
ABSLAMC,308,5.0,,812.1,4.8,14.28,,2.21,(Stock Name: ADIT BIRL SUN LIF AMC LTD; Sector: Financial Services; Intrinsic: 129.19; Revenue: 2066 cr; Net Profit: 972 cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 912.5; Projected Low: 820.0; All time high: 911.85 => 11.0%; SMA 200: 749.69 => 7.68%; RSI: 38.99; Day Volatility: 2.21; Week Volatility: 5.92; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 556.45 => 31.48%; Week Support: 556.45 => 31.48%; Month Support: 307.0 => 62.2%; Day NWE: 773.14 => 4.8%; Week NWE: 696.16 => 14.28%; Month NWE: 0.0 => 100.0%)
KANORICHEM,1554,1.0,,82.59,4.81,19.81,30.58,2.59,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 63.0%; SMA 200: 94.26 => -14.13%; RSI: 41.53; Day Volatility: 2.59; Week Volatility: 5.65; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 11.6%; Week Support: 73.01 => 11.6%; Month Support: 100.0 => -21.08%; Day NWE: 78.62 => 4.81%; Week NWE: 66.23 => 19.81%; Month NWE: 57.34 => 30.58%)
BALPHARMA,1703,1.0,,85.59,4.82,17.47,16.64,5.17,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 49.0%; SMA 200: 101.3 => -18.36%; RSI: 41.5; Day Volatility: 5.17; Week Volatility: 7.74; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 8.8%; Week Support: 78.06 => 8.8%; Month Support: 63.35 => 25.98%; Day NWE: 81.46 => 4.82%; Week NWE: 70.64 => 17.47%; Month NWE: 71.35 => 16.64%)
VSTIND,801,5.0,,267.6,4.83,15.63,9.49,1.18,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 45.0%; SMA 200: 293.06 => -9.52%; RSI: 40.16; Day Volatility: 1.18; Week Volatility: 3.33; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 9.55%; Week Support: 242.05 => 9.55%; Month Support: 254.0 => 5.08%; Day NWE: 254.66 => 4.83%; Week NWE: 225.77 => 15.63%; Month NWE: 242.19 => 9.49%)
ULTRACEMCO,18,5.0,8.0,12650.0,4.84,11.78,20.93,1.29,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2403.76; Revenue: 78412 cr; Net Profit: 6770 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14150.0; Projected Low: 7700.0; All time high: 13097.0 => 3.0%; SMA 200: 11695.93 => 7.54%; RSI: 54.06; Day Volatility: 1.29; Week Volatility: 3.14; Month Volatility: 6.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 20.57%; Week Support: 10047.85 => 20.57%; Month Support: 5157.05 => 59.23%; Day NWE: 12037.18 => 4.84%; Week NWE: 11159.35 => 11.78%; Month NWE: 10002.22 => 20.93%)
AGRITECH,1748,1.0,,137.71,4.86,18.92,28.79,2.51,
JOCIL,1699,1.0,,158.16,4.87,18.29,22.58,4.23,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 51.0%; SMA 200: 167.76 => -6.07%; RSI: 45.74; Day Volatility: 4.23; Week Volatility: 5.43; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.4 => 16.29%; Week Support: 132.4 => 16.29%; Month Support: 162.65 => -2.84%; Day NWE: 150.46 => 4.87%; Week NWE: 129.24 => 18.29%; Month NWE: 122.44 => 22.58%)
PETRONET,217,5.0,,275.9,4.88,13.92,6.77,1.32,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 28.0%; SMA 200: 303.0 => -9.82%; RSI: 45.7; Day Volatility: 1.32; Week Volatility: 3.85; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 30.52%; Month Support: 191.7 => 30.52%; Day NWE: 262.45 => 4.88%; Week NWE: 237.5 => 13.92%; Month NWE: 257.22 => 6.77%)
VENKEYS,1065,5.0,,1504.6,4.9,15.81,55.55,1.55,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1641.1 => -9.07%; RSI: 51.79; Day Volatility: 1.55; Week Volatility: 6.22; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -1.75%; Week Support: 1531.0 => -1.75%; Month Support: 1531.0 => -1.75%; Day NWE: 1430.94 => 4.9%; Week NWE: 1266.67 => 15.81%; Month NWE: 668.74 => 55.55%)
LINCOLN,1291,5.0,,550.45,4.9,23.51,24.21,1.64,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 44.0%; SMA 200: 620.46 => -12.72%; RSI: 48.2; Day Volatility: 1.64; Week Volatility: 3.4; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 9.35%; Week Support: 499.0 => 9.35%; Month Support: 255.0 => 53.67%; Day NWE: 523.49 => 4.9%; Week NWE: 421.04 => 23.51%; Month NWE: 417.19 => 24.21%)
KOTHARIPET,1348,1.0,,152.52,4.9,18.8,11.33,2.95,(Stock Name: KOTHARI PETROCHEM LTD; Sector: Basic Materials; Intrinsic: 52.03; Revenue: 593 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.42 => 43.0%; SMA 200: 169.15 => -10.91%; RSI: 35.31; Day Volatility: 2.95; Week Volatility: 7.35; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.31 => 13.25%; Week Support: 132.31 => 13.25%; Month Support: 54.4 => 64.33%; Day NWE: 145.05 => 4.9%; Week NWE: 123.84 => 18.8%; Month NWE: 135.24 => 11.33%)
JAMNAAUTO,830,5.0,,104.73,4.91,24.41,39.06,2.64,(Stock Name: JAMNA AUTO IND LTD; Sector: Consumer Cyclical; Intrinsic: 25.07; Revenue: 2286 cr; Net Profit: 180 cr; Recommended: none; Projected High: 117.0; Projected Medium: 117.0; Projected Low: 117.0; All time high: 149.66 => 30.0%; SMA 200: 90.25 => 13.83%; RSI: 51.16; Day Volatility: 2.64; Week Volatility: 7.17; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.57 => 34.53%; Week Support: 68.57 => 34.53%; Month Support: 94.4 => 9.86%; Day NWE: 99.58 => 4.91%; Week NWE: 79.17 => 24.41%; Month NWE: 63.82 => 39.06%)
ONGC,28,5.0,7.0,237.47,4.91,16.95,18.29,1.15,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 242.78 => -2.24%; RSI: 54.51; Day Volatility: 1.15; Week Volatility: 2.85; Month Volatility: 9.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.67%; Week Support: 205.0 => 13.67%; Month Support: 50.0 => 78.94%; Day NWE: 225.82 => 4.91%; Week NWE: 197.22 => 16.95%; Month NWE: 194.03 => 18.29%)
AJAXENGG,638,5.0,,658.45,4.93,,,2.85,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 101.15; Revenue: 2071 cr; Net Profit: 246 cr; Recommended: none; Projected High: 900.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 756.2 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 42.7; Day Volatility: 2.85; Week Volatility: 7.64; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 625.98 => 4.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,609,5.0,,613.95,4.94,17.64,16.62,2.31,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 44.0%; SMA 200: 679.17 => -10.62%; RSI: 32.32; Day Volatility: 2.31; Week Volatility: 5.51; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 7.73%; Week Support: 566.5 => 7.73%; Month Support: 566.5 => 7.73%; Day NWE: 583.61 => 4.94%; Week NWE: 505.63 => 17.64%; Month NWE: 511.89 => 16.62%)
METROPOLIS,533,5.0,,2079.5,4.95,17.75,,4.1,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 256.94; Revenue: 1404 cr; Net Profit: 152 cr; Recommended: none; Projected High: 2537.0; Projected Medium: 2237.0; Projected Low: 1655.0; All time high: 3579.9 => 42.0%; SMA 200: 1845.66 => 11.24%; RSI: 47.75; Day Volatility: 4.1; Week Volatility: 7.32; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 36.76%; Week Support: 1315.0 => 36.76%; Month Support: 1171.35 => 43.67%; Day NWE: 1976.64 => 4.95%; Week NWE: 1710.46 => 17.75%; Month NWE: 0.0 => 100.0%)
MANOMAY,1574,1.0,,171.15,4.95,15.54,,4.68,(Stock Name: MANOMAY TEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 81.89; Revenue: 705 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.95 => 46.0%; SMA 200: 180.08 => -5.22%; RSI: 53.93; Day Volatility: 4.68; Week Volatility: 8.19; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.0 => 14.69%; Week Support: 146.0 => 14.69%; Month Support: 0.0 => 100.0%; Day NWE: 162.68 => 4.95%; Week NWE: 144.55 => 15.54%; Month NWE: 0.0 => 100.0%)
GUJALKALI,816,5.0,,594.55,4.96,16.57,29.88,1.48,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 43.0%; SMA 200: 624.21 => -4.99%; RSI: 51.71; Day Volatility: 1.48; Week Volatility: 5.08; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 18.66%; Week Support: 483.6 => 18.66%; Month Support: 556.35 => 6.43%; Day NWE: 565.09 => 4.96%; Week NWE: 496.02 => 16.57%; Month NWE: 416.89 => 29.88%)
AIAENG,273,5.0,,3049.8,4.97,11.62,7.19,2.06,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Revenue: 4306 cr; Net Profit: 1106 cr; Recommended: none; Projected High: 4010.0; Projected Medium: 3555.0; Projected Low: 3055.0; All time high: 4949.95 => 38.0%; SMA 200: 3311.34 => -8.58%; RSI: 43.02; Day Volatility: 2.06; Week Volatility: 4.32; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2383.5 => 21.85%; Month Support: 1475.05 => 51.63%; Day NWE: 2898.09 => 4.97%; Week NWE: 2695.3 => 11.62%; Month NWE: 2830.55 => 7.19%)
SESHAPAPER,1151,5.0,,263.5,4.97,10.46,14.52,1.71,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 38.0%; SMA 200: 284.6 => -8.01%; RSI: 42.97; Day Volatility: 1.71; Week Volatility: 4.88; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 2.75%; Week Support: 256.25 => 2.75%; Month Support: 133.6 => 49.3%; Day NWE: 250.42 => 4.97%; Week NWE: 235.93 => 10.46%; Month NWE: 225.23 => 14.52%)
TVTODAY,1349,5.0,,149.57,4.97,20.04,60.9,1.77,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 172.4 => -15.26%; RSI: 43.48; Day Volatility: 1.77; Week Volatility: 4.64; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => 1.37%; Week Support: 147.52 => 1.37%; Month Support: 169.55 => -13.36%; Day NWE: 142.13 => 4.97%; Week NWE: 119.6 => 20.04%; Month NWE: 58.48 => 60.9%)
COLPAL,162,5.0,,2344.8,4.99,22.6,8.56,1.34,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2535.0; Projected Low: 1800.0; All time high: 3890.0 => 40.0%; SMA 200: 2506.46 => -6.89%; RSI: 49.81; Day Volatility: 1.34; Week Volatility: 4.78; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 38.82%; Month Support: 1375.6 => 41.33%; Day NWE: 2227.74 => 4.99%; Week NWE: 1814.79 => 22.6%; Month NWE: 2144.15 => 8.56%)
DPABHUSHAN,889,1.0,,1542.4,4.99,16.91,,2.24,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 20.0%; SMA 200: 1524.34 => 1.17%; RSI: 40.62; Day Volatility: 2.24; Week Volatility: 4.87; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 16.36%; Week Support: 1290.0 => 16.36%; Month Support: 221.55 => 85.64%; Day NWE: 1465.48 => 4.99%; Week NWE: 1281.54 => 16.91%; Month NWE: 0.0 => 100.0%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
