[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ROSSARI,832,5.0,2.5,653.35,0.02,13.2,,3.85,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 214.12; Revenue: 2134 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 860.0; Projected Low: 760.0; All time high: 1619.0 => 60.0%; SMA 200: 716.99 => -9.74%; RSI: 34.31; Day Volatility: 3.85; Week Volatility: 6.85; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 12.91%; Week Support: 656.95 => -0.55%; Month Support: 536.35 => 17.91%; Day NWE: 653.23 => 0.02%; Week NWE: 567.12 => 13.2%; Month NWE: 0.0 => 100.0%)
CEWATER,1209,5.0,4.5,567.95,1.39,,,4.56,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 250.36; Revenue: 594 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 34.0%; SMA 200: 0.0 => 100.0%; RSI: 39.5; Day Volatility: 4.56; Week Volatility: 9.17; Month Volatility: 22.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 537.85 => 5.3%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 560.03 => 1.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BASF,335,5.0,2.75,4642.1,1.45,28.66,20.08,4.15,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: hold; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 47.0%; SMA 200: 5189.72 => -11.8%; RSI: 32.42; Day Volatility: 4.15; Week Volatility: 5.84; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4088.95 => 11.92%; Week Support: 2193.0 => 52.76%; Month Support: 809.15 => 82.57%; Day NWE: 4574.7 => 1.45%; Week NWE: 3311.56 => 28.66%; Month NWE: 3710.02 => 20.08%)
JUBLINGREA,488,5.0,3.37,713.95,1.45,12.4,,4.68,(Stock Name: JUBILANT INGREVIA LIMITED; Sector: Basic Materials; Intrinsic: 185.39; Revenue: 4191 cr; Net Profit: 278 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 910.0; Projected Low: 743.0; All time high: 885.0 => 19.0%; SMA 200: 721.28 => -1.03%; RSI: 33.88; Day Volatility: 4.68; Week Volatility: 9.47; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.2 => 25.04%; Week Support: 350.45 => 50.91%; Month Support: 0.0 => 100.0%; Day NWE: 703.58 => 1.45%; Week NWE: 625.39 => 12.4%; Month NWE: 0.0 => 100.0%)
GANDHITUBE,1291,5.0,7.25,719.7,1.48,14.54,22.35,2.55,(Stock Name: GANDHI SPL. TUBES LTD; Sector: Industrials; Intrinsic: 218.68; Revenue: 173 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 935.0 => 23.0%; SMA 200: 725.54 => -0.81%; RSI: 40.39; Day Volatility: 2.55; Week Volatility: 5.4; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.6 => 14.05%; Week Support: 658.4 => 8.52%; Month Support: 140.0 => 80.55%; Day NWE: 709.05 => 1.48%; Week NWE: 615.07 => 14.54%; Month NWE: 558.83 => 22.35%)
PETRONET,213,5.0,2.0,274.75,1.49,9.08,8.29,2.16,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 28.0%; SMA 200: 311.65 => -13.43%; RSI: 27.66; Day Volatility: 2.16; Week Volatility: 5.39; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => -5.59%; Week Support: 191.7 => 30.23%; Month Support: 170.4 => 37.98%; Day NWE: 270.65 => 1.49%; Week NWE: 249.8 => 9.08%; Month NWE: 251.97 => 8.29%)
MUNJALSHOW,1405,5.0,1.88,130.98,1.52,17.5,45.61,4.18,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 58.0%; SMA 200: 134.82 => -2.93%; RSI: 32.54; Day Volatility: 4.18; Week Volatility: 10.0; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.72 => 12.41%; Week Support: 82.8 => 36.78%; Month Support: 82.8 => 36.78%; Day NWE: 128.98 => 1.52%; Week NWE: 108.05 => 17.5%; Month NWE: 71.24 => 45.61%)
LXCHEM,728,5.0,2.0,182.43,1.56,15.98,,4.17,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 68.83; Revenue: 2960 cr; Net Profit: 101 cr; Recommended: hold; Projected High: 247.0; Projected Medium: 195.5; Projected Low: 179.0; All time high: 628.0 => 71.0%; SMA 200: 211.56 => -15.97%; RSI: 35.2; Day Volatility: 4.17; Week Volatility: 7.75; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => 12.19%; Week Support: 220.0 => -20.59%; Month Support: 0.0 => 100.0%; Day NWE: 179.58 => 1.56%; Week NWE: 153.28 => 15.98%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,377,5.0,3.0,885.1,1.58,20.72,10.24,3.08,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 185.31; Revenue: 4894 cr; Net Profit: 293 cr; Recommended: hold; Projected High: 1170.0; Projected Medium: 962.5; Projected Low: 738.0; All time high: 1841.15 => 52.0%; SMA 200: 1108.68 => -25.26%; RSI: 29.52; Day Volatility: 3.08; Week Volatility: 5.32; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 915.5 => -3.43%; Week Support: 1025.6 => -15.87%; Month Support: 178.95 => 79.78%; Day NWE: 871.08 => 1.58%; Week NWE: 701.71 => 20.72%; Month NWE: 794.5 => 10.24%)
GNFC,610,5.0,3.87,517.8,1.6,16.05,34.92,2.47,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 43.0%; SMA 200: 547.05 => -5.65%; RSI: 36.82; Day Volatility: 2.47; Week Volatility: 5.5; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 13.29%; Week Support: 590.25 => -13.99%; Month Support: 95.55 => 81.55%; Day NWE: 509.52 => 1.6%; Week NWE: 434.72 => 16.05%; Month NWE: 336.97 => 34.92%)
ELECTCAST,668,5.0,3.37,98.47,1.61,40.68,15.24,3.74,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 7320 cr; Net Profit: 710 cr; Recommended: none; Projected High: 118.0; Projected Medium: 118.0; Projected Low: 118.0; All time high: 236.6 => 58.0%; SMA 200: 122.53 => -24.43%; RSI: 28.13; Day Volatility: 3.74; Week Volatility: 10.36; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 12.41%; Week Support: 31.5 => 68.01%; Month Support: 8.0 => 91.88%; Day NWE: 96.89 => 1.61%; Week NWE: 58.41 => 40.68%; Month NWE: 83.47 => 15.24%)
ZYDUSWELL,464,5.0,4.25,1938.7,1.61,13.95,29.07,3.97,(Stock Name: ZYDUS WELLNESS LIMITED; Sector: Consumer Defensive; Intrinsic: 891.31; Revenue: 2729 cr; Net Profit: 327 cr; Recommended: strong_buy; Projected High: 2570.0; Projected Medium: 2388.0; Projected Low: 2149.0; All time high: 2484.0 => 22.0%; SMA 200: 1870.79 => 3.5%; RSI: 39.7; Day Volatility: 3.97; Week Volatility: 6.46; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1493.2 => 22.98%; Week Support: 1440.15 => 25.72%; Month Support: 1370.1 => 29.33%; Day NWE: 1907.56 => 1.61%; Week NWE: 1668.24 => 13.95%; Month NWE: 1375.06 => 29.07%)
ZYDUSLIFE,106,5.0,6.38,930.4,1.63,17.17,23.51,2.17,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 238.05; Revenue: 23242 cr; Net Profit: 4526 cr; Recommended: hold; Projected High: 1150.0; Projected Medium: 972.5; Projected Low: 794.0; All time high: 1324.3 => 30.0%; SMA 200: 944.01 => -1.46%; RSI: 35.89; Day Volatility: 2.17; Week Volatility: 4.23; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 14.55%; Week Support: 319.0 => 65.71%; Month Support: 202.0 => 78.29%; Day NWE: 915.2 => 1.63%; Week NWE: 770.61 => 17.17%; Month NWE: 711.67 => 23.51%)
SANOFI,467,5.0,5.25,5308.5,1.64,11.68,21.52,2.66,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 7560.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 50.0%; SMA 200: 5945.97 => -12.01%; RSI: 20.93; Day Volatility: 2.66; Week Volatility: 4.9; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => 7.66%; Week Support: 5892.8 => -11.01%; Month Support: 650.0 => 87.76%; Day NWE: 5221.65 => 1.64%; Week NWE: 4688.57 => 11.68%; Month NWE: 4165.99 => 21.52%)
LYKALABS,1474,1.0,2.75,104.75,1.65,16.6,26.01,5.41,(Stock Name: LYKA LABS LTD; Sector: Healthcare; Intrinsic: 29.01; Revenue: 138 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 61.0%; SMA 200: 127.35 => -21.58%; RSI: 35.22; Day Volatility: 5.41; Week Volatility: 7.5; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.8 => 7.59%; Week Support: 97.9 => 6.54%; Month Support: 9.6 => 90.84%; Day NWE: 103.02 => 1.65%; Week NWE: 87.36 => 16.6%; Month NWE: 77.5 => 26.01%)
MEDPLUS,533,1.0,4.0,832.4,1.68,7.38,,5.11,(Stock Name: MEDPLUS HEALTH SERV LTD; Sector: Healthcare; Intrinsic: 146.47; Revenue: 6190 cr; Net Profit: 178 cr; Recommended: strong_buy; Projected High: 1180.0; Projected Medium: 1065.0; Projected Low: 933.0; All time high: 1343.0 => 38.0%; SMA 200: 804.38 => 3.37%; RSI: 34.17; Day Volatility: 5.11; Week Volatility: 8.29; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 678.05 => 18.54%; Week Support: 616.0 => 26.0%; Month Support: 0.0 => 100.0%; Day NWE: 818.42 => 1.68%; Week NWE: 770.96 => 7.38%; Month NWE: 0.0 => 100.0%)
OBCL,1657,1.0,2.25,53.79,1.68,8.33,,3.73,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 339 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 67.0%; SMA 200: 55.19 => -2.6%; RSI: 45.79; Day Volatility: 3.73; Week Volatility: 7.77; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.8 => 3.7%; Week Support: 46.5 => 13.55%; Month Support: 0.0 => 100.0%; Day NWE: 52.89 => 1.68%; Week NWE: 49.31 => 8.33%; Month NWE: 0.0 => 100.0%)
FAZE3Q,1176,1.0,4.12,539.0,1.74,18.87,,6.55,(Stock Name: FAZE THREE LIMITED; Sector: Consumer Cyclical; Intrinsic: 172.78; Revenue: 690 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.95 => 28.0%; SMA 200: 475.01 => 11.87%; RSI: 34.23; Day Volatility: 6.55; Week Volatility: 16.0; Month Volatility: 23.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.35 => 1.23%; Week Support: 344.5 => 36.09%; Month Support: 0.0 => 100.0%; Day NWE: 529.63 => 1.74%; Week NWE: 437.27 => 18.87%; Month NWE: 0.0 => 100.0%)
VTL,479,5.0,3.5,402.1,1.82,1.64,18.1,3.76,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.2; Revenue: 9862 cr; Net Profit: 852 cr; Recommended: buy; Projected High: 558.0; Projected Medium: 539.0; Projected Low: 397.0; All time high: 592.0 => 32.0%; SMA 200: 466.69 => -16.06%; RSI: 18.49; Day Volatility: 3.76; Week Volatility: 9.08; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.9 => -12.63%; Week Support: 270.0 => 32.85%; Month Support: 120.21 => 70.1%; Day NWE: 394.77 => 1.82%; Week NWE: 395.51 => 1.64%; Month NWE: 329.31 => 18.1%)
AXITA,1508,1.0,2.25,8.8,1.83,32.46,,1.74,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 653 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 10.59 => -20.34%; RSI: 30.74; Day Volatility: 1.74; Week Volatility: 4.19; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -75.06%; Week Support: 13.92 => -58.2%; Month Support: 0.0 => 100.0%; Day NWE: 8.64 => 1.83%; Week NWE: 5.94 => 32.46%; Month NWE: 0.0 => 100.0%)
MANYAVAR,362,5.0,3.5,728.1,1.83,34.33,,3.7,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 837.5; Projected Low: 750.0; All time high: 1512.0 => 52.0%; SMA 200: 975.51 => -33.98%; RSI: 35.62; Day Volatility: 3.7; Week Volatility: 5.7; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 2.99%; Week Support: 886.05 => -21.69%; Month Support: 0.0 => 100.0%; Day NWE: 714.75 => 1.83%; Week NWE: 478.15 => 34.33%; Month NWE: 0.0 => 100.0%)
BLUEDART,434,5.0,2.0,5788.5,1.86,10.29,22.8,3.07,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: strong_buy; Projected High: 7628.0; Projected Medium: 7220.0; Projected Low: 6200.0; All time high: 9640.0 => 40.0%; SMA 200: 6719.41 => -16.08%; RSI: 24.44; Day Volatility: 3.07; Week Volatility: 7.44; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6127.5 => -5.86%; Week Support: 5486.6 => 5.22%; Month Support: 1822.35 => 68.52%; Day NWE: 5680.62 => 1.86%; Week NWE: 5192.66 => 10.29%; Month NWE: 4468.97 => 22.8%)
SRF,122,5.0,3.5,2918.1,1.89,6.53,24.64,2.78,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: hold; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 12.0%; SMA 200: 2758.64 => 5.46%; RSI: 34.06; Day Volatility: 2.78; Week Volatility: 5.83; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 3.39%; Week Support: 2089.1 => 28.41%; Month Support: 25.21 => 99.14%; Day NWE: 2862.97 => 1.89%; Week NWE: 2727.62 => 6.53%; Month NWE: 2199.03 => 24.64%)
MAHESHWARI,1595,5.0,2.12,59.22,1.89,15.98,5.54,2.9,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 973 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.74 => -0.88%; RSI: 42.91; Day Volatility: 2.9; Week Volatility: 5.84; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 9.63%; Week Support: 49.65 => 16.16%; Month Support: 49.65 => 16.16%; Day NWE: 58.1 => 1.89%; Week NWE: 49.76 => 15.98%; Month NWE: 55.94 => 5.54%)
KOTARISUG,1540,1.0,3.0,31.07,1.95,10.91,11.73,4.48,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 310 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 78.0%; SMA 200: 40.3 => -29.7%; RSI: 15.3; Day Volatility: 4.48; Week Volatility: 7.07; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => -0.74%; Week Support: 32.4 => -4.28%; Month Support: 7.25 => 76.67%; Day NWE: 30.46 => 1.95%; Week NWE: 27.68 => 10.91%; Month NWE: 27.43 => 11.73%)
SONATSOFTW,540,5.0,3.0,350.0,1.98,34.69,12.75,4.74,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 61.44; Revenue: 10595 cr; Net Profit: 428 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 465.0; Projected Low: 400.0; All time high: 870.0 => 60.0%; SMA 200: 472.35 => -34.96%; RSI: 23.18; Day Volatility: 4.74; Week Volatility: 9.74; Month Volatility: 26.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 18.17%; Week Support: 469.6 => -34.17%; Month Support: 55.22 => 84.22%; Day NWE: 343.07 => 1.98%; Week NWE: 228.57 => 34.69%; Month NWE: 305.38 => 12.75%)
VINATIORGA,360,5.0,6.38,1718.0,1.98,8.43,23.38,3.34,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 269.48; Revenue: 2248 cr; Net Profit: 405 cr; Recommended: none; Projected High: 2505.0; Projected Medium: 2190.0; Projected Low: 1170.0; All time high: 2377.0 => 28.0%; SMA 200: 1763.88 => -2.67%; RSI: 24.26; Day Volatility: 3.34; Week Volatility: 6.53; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 17.78%; Week Support: 1462.2 => 14.89%; Month Support: 0.0 => 100.0%; Day NWE: 1684.0 => 1.98%; Week NWE: 1573.16 => 8.43%; Month NWE: 1316.26 => 23.38%)
MOSCHIP,889,1.0,2.25,162.0,1.99,,,3.97,(Stock Name: MOSCHIP TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 17.19; Revenue: 522 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.0 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 37.7; Day Volatility: 3.97; Week Volatility: 7.04; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.98 => 19.77%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 158.77 => 1.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NEOGEN,814,5.0,3.0,1422.4,2.05,13.57,,3.54,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 2010.0; Projected Low: 1670.0; All time high: 2420.0 => 41.0%; SMA 200: 1798.25 => -26.42%; RSI: 25.09; Day Volatility: 3.54; Week Volatility: 6.63; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 2.08%; Week Support: 1176.0 => 17.32%; Month Support: 0.0 => 100.0%; Day NWE: 1393.17 => 2.05%; Week NWE: 1229.36 => 13.57%; Month NWE: 0.0 => 100.0%)
PEL,283,5.0,4.12,1163.1,2.05,14.77,52.87,4.18,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 38.0%; SMA 200: 1076.98 => 7.4%; RSI: 38.24; Day Volatility: 4.18; Week Volatility: 7.96; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 27.07%; Week Support: 736.6 => 36.67%; Month Support: 630.45 => 45.8%; Day NWE: 1139.27 => 2.05%; Week NWE: 991.32 => 14.77%; Month NWE: 548.19 => 52.87%)
BIRLACORPN,538,5.0,4.88,1264.8,2.07,15.69,41.04,5.84,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 910.89; Revenue: 9478 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 1712.0; Projected Medium: 1600.0; Projected Low: 1415.0; All time high: 1802.0 => 30.0%; SMA 200: 1206.3 => 4.63%; RSI: 35.26; Day Volatility: 5.84; Week Volatility: 8.23; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 0.85%; Week Support: 843.15 => 33.34%; Month Support: 372.2 => 70.57%; Day NWE: 1238.63 => 2.07%; Week NWE: 1066.34 => 15.69%; Month NWE: 745.67 => 41.04%)
MUKKA,1313,5.0,2.25,27.36,2.09,,,3.68,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1006 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 52.0%; SMA 200: 34.87 => -27.45%; RSI: 22.77; Day Volatility: 3.68; Week Volatility: 4.67; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -4.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.79 => 2.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PODDARMENT,1512,1.0,2.0,284.5,2.09,11.95,45.18,2.02,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 368 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 40.0%; SMA 200: 326.94 => -14.92%; RSI: 28.92; Day Volatility: 2.02; Week Volatility: 5.97; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -1.42%; Week Support: 320.4 => -12.62%; Month Support: 101.0 => 64.5%; Day NWE: 278.57 => 2.09%; Week NWE: 250.49 => 11.95%; Month NWE: 155.95 => 45.18%)
BHANDARI,1654,1.0,2.88,4.89,2.15,26.05,42.46,6.72,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.25; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 66.0%; SMA 200: 5.91 => -20.8%; RSI: 28.79; Day Volatility: 6.72; Week Volatility: 10.25; Month Volatility: 22.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 10.84%; Week Support: 3.52 => 28.01%; Month Support: 0.53 => 89.15%; Day NWE: 4.79 => 2.15%; Week NWE: 3.62 => 26.05%; Month NWE: 2.81 => 42.46%)
JUNIPER,670,5.0,4.75,272.8,2.16,,,4.79,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 122.56; Revenue: 944 cr; Net Profit: 71 cr; Recommended: none; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 398.0; All time high: 538.25 => 49.0%; SMA 200: 305.0 => -11.8%; RSI: 25.35; Day Volatility: 4.79; Week Volatility: 8.36; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.9 => -2.6%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 266.92 => 2.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RELCHEMQ,1645,1.0,2.0,167.64,2.18,12.08,,4.41,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 359 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 52.0%; SMA 200: 187.48 => -11.84%; RSI: 33.94; Day Volatility: 4.41; Week Volatility: 8.41; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -4.34%; Week Support: 181.0 => -7.97%; Month Support: 0.0 => 100.0%; Day NWE: 163.99 => 2.18%; Week NWE: 147.39 => 12.08%; Month NWE: 0.0 => 100.0%)
