[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VISHWARAJ,1669,1.0,,7.97,0.02,21.02,,4.28,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 83.0%; SMA 200: 10.67 => -33.91%; RSI: 25.61; Day Volatility: 4.28; Week Volatility: 8.64; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.82 => 1.88%; Week Support: 7.82 => 1.88%; Month Support: 13.1 => -64.37%; Day NWE: 7.97 => 0.02%; Week NWE: 6.29 => 21.02%; Month NWE: 0.0 => 100.0%)
CROMPTON,356,5.0,,299.25,1.86,11.86,15.94,2.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 42.0%; SMA 200: 345.4 => -15.42%; RSI: 26.53; Day Volatility: 2.0; Week Volatility: 4.39; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -0.58%; Week Support: 301.0 => -0.58%; Month Support: 251.0 => 16.12%; Day NWE: 293.69 => 1.86%; Week NWE: 263.75 => 11.86%; Month NWE: 251.54 => 15.94%)
ONESOURCE,345,1.0,,1744.8,1.89,,,3.07,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 514.02; Revenue: 1480 cr; Net Profit: -12 cr; Recommended: none; Projected High: 2529.0; Projected Medium: 2487.5; Projected Low: 2417.0; All time high: 2248.0 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 30.09; Day Volatility: 3.07; Week Volatility: 5.0; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1711.83 => 1.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,562,5.0,,473.65,1.92,5.82,9.08,2.84,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 32.0%; SMA 200: 541.07 => -14.23%; RSI: 24.74; Day Volatility: 2.84; Week Volatility: 8.83; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 11.53%; Week Support: 419.05 => 11.53%; Month Support: 343.5 => 27.48%; Day NWE: 464.54 => 1.92%; Week NWE: 446.08 => 5.82%; Month NWE: 430.66 => 9.08%)
WIPRO,33,5.0,8.0,242.0,1.95,12.36,19.34,1.56,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 35.0%; SMA 200: 269.22 => -11.25%; RSI: 37.82; Day Volatility: 1.56; Week Volatility: 4.02; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 5.79%; Week Support: 228.0 => 5.79%; Month Support: 176.0 => 27.27%; Day NWE: 237.27 => 1.95%; Week NWE: 212.08 => 12.36%; Month NWE: 195.2 => 19.34%)
STEL,1368,1.0,,461.75,1.95,23.92,28.26,5.68,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 24.0%; SMA 200: 415.76 => 9.96%; RSI: 44.8; Day Volatility: 5.68; Week Volatility: 11.27; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.1 => 32.84%; Week Support: 310.1 => 32.84%; Month Support: 94.0 => 79.64%; Day NWE: 452.75 => 1.95%; Week NWE: 351.31 => 23.92%; Month NWE: 331.26 => 28.26%)
APOLLOPIPE,1152,5.0,,368.55,1.96,14.21,,3.57,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: none; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 420.0; All time high: 798.65 => 54.0%; SMA 200: 410.1 => -11.27%; RSI: 33.35; Day Volatility: 3.57; Week Volatility: 7.22; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 15.13%; Week Support: 312.8 => 15.13%; Month Support: 402.2 => -9.13%; Day NWE: 361.34 => 1.96%; Week NWE: 316.17 => 14.21%; Month NWE: 0.0 => 100.0%)
DIGIDRIVE,1723,1.0,,31.21,2.05,,,3.93,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 71.0%; SMA 200: 33.97 => -8.84%; RSI: 40.78; Day Volatility: 3.93; Week Volatility: 8.55; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.25 => 19.1%; Week Support: 25.25 => 19.1%; Month Support: 0.0 => 100.0%; Day NWE: 30.57 => 2.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNTV,333,5.0,,535.4,2.08,15.62,19.4,1.95,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 51.0%; SMA 200: 614.53 => -14.78%; RSI: 33.11; Day Volatility: 1.95; Week Volatility: 5.27; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -2.6%; Week Support: 549.3 => -2.6%; Month Support: 393.8 => 26.45%; Day NWE: 524.26 => 2.08%; Week NWE: 451.76 => 15.62%; Month NWE: 431.54 => 19.4%)
POWERMECH,582,5.0,,2793.8,2.1,12.22,39.15,3.89,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: none; Projected High: 3570.0; Projected Medium: 3475.0; Projected Low: 2986.0; All time high: 3725.0 => 25.0%; SMA 200: 2730.95 => 2.25%; RSI: 27.14; Day Volatility: 3.89; Week Volatility: 6.81; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 39.15%; Week Support: 1700.0 => 39.15%; Month Support: 153.0 => 94.52%; Day NWE: 2735.24 => 2.1%; Week NWE: 2452.4 => 12.22%; Month NWE: 1700.12 => 39.15%)
SAMBHAAV,1728,1.0,,6.1,2.1,13.19,45.46,4.82,(Stock Name: SAMBHAAV MEDIA LTD; Sector: Communication Services; Intrinsic: 4.38; Revenue: 42 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.65 => 63.0%; SMA 200: 6.91 => -13.27%; RSI: 28.43; Day Volatility: 4.82; Week Volatility: 9.98; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.0 => 18.03%; Week Support: 5.0 => 18.03%; Month Support: 2.25 => 63.11%; Day NWE: 5.97 => 2.1%; Week NWE: 5.3 => 13.19%; Month NWE: 3.33 => 45.46%)
HEXATRADEX,1329,1.0,,175.17,2.13,24.62,25.57,4.27,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 53.0%; SMA 200: 202.28 => -15.47%; RSI: 41.58; Day Volatility: 4.27; Week Volatility: 7.03; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 139.55 => 20.33%; Month Support: 139.55 => 20.33%; Day NWE: 171.44 => 2.13%; Week NWE: 132.04 => 24.62%; Month NWE: 130.38 => 25.57%)
TIRUMALCHM,882,5.0,,296.85,2.13,18.93,36.68,3.42,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 112.87; Revenue: 1945 cr; Net Profit: -111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 25.0%; SMA 200: 279.32 => 5.91%; RSI: 41.5; Day Volatility: 3.42; Week Volatility: 7.5; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => 32.2%; Week Support: 201.27 => 32.2%; Month Support: 168.3 => 43.3%; Day NWE: 290.52 => 2.13%; Week NWE: 240.66 => 18.93%; Month NWE: 187.98 => 36.68%)
SINCLAIR,1488,1.0,,99.27,2.15,,,5.75,(Stock Name: SINCLAIRS HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 22.64; Revenue: 53 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 139.4 => 29.0%; SMA 200: 97.96 => 1.32%; RSI: 42.18; Day Volatility: 5.75; Week Volatility: 9.48; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.86 => 26.6%; Week Support: 72.86 => 26.6%; Month Support: 0.0 => 100.0%; Day NWE: 97.14 => 2.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EIHOTEL,303,5.0,,379.2,2.16,18.96,20.71,2.24,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.76; Revenue: 2847 cr; Net Profit: 681 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 24.0%; SMA 200: 377.31 => 0.5%; RSI: 36.99; Day Volatility: 2.24; Week Volatility: 7.89; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 19.57%; Week Support: 305.0 => 19.57%; Month Support: 53.7 => 85.84%; Day NWE: 371.0 => 2.16%; Week NWE: 307.29 => 18.96%; Month NWE: 300.66 => 20.71%)
KOTHARIPET,1371,1.0,,143.83,2.17,14.63,6.69,3.73,(Stock Name: KOTHARI PETROCHEM LTD; Sector: Basic Materials; Intrinsic: 52.03; Revenue: 593 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.42 => 46.0%; SMA 200: 168.18 => -16.93%; RSI: 26.21; Day Volatility: 3.73; Week Volatility: 8.62; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.31 => 8.01%; Week Support: 132.31 => 8.01%; Month Support: 54.4 => 62.18%; Day NWE: 140.7 => 2.17%; Week NWE: 122.79 => 14.63%; Month NWE: 134.21 => 6.69%)
UNIENTER,1307,1.0,,150.41,2.18,8.93,16.5,2.42,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 71.0%; SMA 200: 154.93 => -3.01%; RSI: 40.78; Day Volatility: 2.42; Week Volatility: 5.56; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.44 => 13.94%; Week Support: 129.44 => 13.94%; Month Support: 131.55 => 12.54%; Day NWE: 147.14 => 2.18%; Week NWE: 136.97 => 8.93%; Month NWE: 125.6 => 16.5%)
JCHAC,781,5.0,,1733.2,2.22,19.17,34.76,1.54,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1746.44 => -0.76%; RSI: 45.41; Day Volatility: 1.54; Week Volatility: 2.05; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.65%; Week Support: 1600.65 => 7.65%; Month Support: 938.0 => 45.88%; Day NWE: 1694.72 => 2.22%; Week NWE: 1400.86 => 19.17%; Month NWE: 1130.75 => 34.76%)
ARE&M,377,5.0,,981.55,2.25,7.24,,2.35,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 403.72; Revenue: 12984 cr; Net Profit: 860 cr; Recommended: none; Projected High: 1680.0; Projected Medium: 1120.0; Projected Low: 925.0; All time high: 1775.95 => 45.0%; SMA 200: 1028.66 => -4.8%; RSI: 40.78; Day Volatility: 2.35; Week Volatility: 4.31; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 15.21%; Week Support: 832.3 => 15.21%; Month Support: 0.0 => 100.0%; Day NWE: 959.5 => 2.25%; Week NWE: 910.5 => 7.24%; Month NWE: 0.0 => 100.0%)
GODREJAGRO,463,5.0,,687.7,2.25,3.9,,2.33,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: none; Projected High: 940.0; Projected Medium: 909.0; Projected Low: 774.0; All time high: 876.7 => 22.0%; SMA 200: 755.16 => -9.81%; RSI: 26.42; Day Volatility: 2.33; Week Volatility: 5.62; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 4.75%; Week Support: 655.0 => 4.75%; Month Support: 390.85 => 43.17%; Day NWE: 672.2 => 2.25%; Week NWE: 660.87 => 3.9%; Month NWE: 0.0 => 100.0%)
RAINBOW,446,5.0,,1385.1,2.26,8.49,,1.95,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 19.0%; SMA 200: 1446.54 => -4.44%; RSI: 24.01; Day Volatility: 1.95; Week Volatility: 4.8; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 12.06%; Week Support: 1218.0 => 12.06%; Month Support: 0.0 => 100.0%; Day NWE: 1353.79 => 2.26%; Week NWE: 1267.46 => 8.49%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,553,5.0,,308.05,2.26,6.14,,2.7,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 23.0%; SMA 200: 318.93 => -3.53%; RSI: 37.24; Day Volatility: 2.7; Week Volatility: 6.94; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 10.47%; Week Support: 275.8 => 10.47%; Month Support: 0.0 => 100.0%; Day NWE: 301.07 => 2.26%; Week NWE: 289.14 => 6.14%; Month NWE: 0.0 => 100.0%)
GEEKAYWIRE,1551,1.0,,69.77,2.27,28.5,,3.58,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 29.17; Revenue: 453 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 53.0%; SMA 200: 78.3 => -12.22%; RSI: 39.87; Day Volatility: 3.58; Week Volatility: 9.17; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.94 => 84.32%; Month Support: 10.94 => 84.32%; Day NWE: 68.19 => 2.27%; Week NWE: 49.88 => 28.5%; Month NWE: 0.0 => 100.0%)
GULFOILLUB,707,5.0,,1225.1,2.3,17.28,31.75,2.43,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Revenue: 3754 cr; Net Profit: 370 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1672.0; Projected Low: 1490.0; All time high: 1513.55 => 19.0%; SMA 200: 1182.33 => 3.49%; RSI: 41.74; Day Volatility: 2.43; Week Volatility: 5.34; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 25.64%; Week Support: 911.0 => 25.64%; Month Support: 377.6 => 69.18%; Day NWE: 1196.93 => 2.3%; Week NWE: 1013.43 => 17.28%; Month NWE: 836.09 => 31.75%)
PIDILITIND,59,5.0,7.0,1495.7,2.3,7.71,14.5,2.03,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 95.89; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 1892.5; Projected Medium: 1625.0; Projected Low: 1300.0; All time high: 1707.5 => 12.0%; SMA 200: 1480.68 => 1.0%; RSI: 38.9; Day Volatility: 2.03; Week Volatility: 2.51; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 12.34%; Week Support: 1311.1 => 12.34%; Month Support: 994.28 => 33.52%; Day NWE: 1461.25 => 2.3%; Week NWE: 1380.41 => 7.71%; Month NWE: 1278.89 => 14.5%)
LTTS,209,5.0,,4120.8,2.32,13.97,16.2,2.9,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 31.0%; SMA 200: 4561.64 => -10.7%; RSI: 40.81; Day Volatility: 2.9; Week Volatility: 4.53; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 3.76%; Week Support: 3966.0 => 3.76%; Month Support: 2924.2 => 29.04%; Day NWE: 4025.1 => 2.32%; Week NWE: 3545.3 => 13.97%; Month NWE: 3453.16 => 16.2%)
TMB,669,5.0,,426.45,2.33,6.75,,1.47,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 439.67 => -3.1%; RSI: 42.3; Day Volatility: 1.47; Week Volatility: 2.8; Month Volatility: 6.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 5.97%; Week Support: 401.0 => 5.97%; Month Support: 0.0 => 100.0%; Day NWE: 416.52 => 2.33%; Week NWE: 397.67 => 6.75%; Month NWE: 0.0 => 100.0%)
APOLLOHOSP,92,5.0,8.0,7624.0,2.35,11.08,21.92,1.21,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.15; Revenue: 22551 cr; Net Profit: 1574 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 8765.0; Projected Low: 5700.0; All time high: 7980.0 => 4.0%; SMA 200: 7064.62 => 7.34%; RSI: 42.83; Day Volatility: 1.21; Week Volatility: 4.04; Month Volatility: 5.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 21.29%; Week Support: 6001.0 => 21.29%; Month Support: 3361.55 => 55.91%; Day NWE: 7444.54 => 2.35%; Week NWE: 6779.27 => 11.08%; Month NWE: 5952.62 => 21.92%)
MOLDTKPAC,1003,5.0,,762.1,2.36,15.96,41.98,3.2,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 192.14; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 941.0; Projected Low: 805.0; All time high: 1110.0 => 31.0%; SMA 200: 634.57 => 16.73%; RSI: 35.94; Day Volatility: 3.2; Week Volatility: 7.63; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 46.2%; Week Support: 410.0 => 46.2%; Month Support: 135.09 => 82.27%; Day NWE: 744.15 => 2.36%; Week NWE: 640.46 => 15.96%; Month NWE: 442.18 => 41.98%)
PARKHOTELS,921,5.0,,149.63,2.4,,,2.26,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 59.95; Revenue: 651 cr; Net Profit: 99 cr; Recommended: none; Projected High: 225.0; Projected Medium: 212.5; Projected Low: 200.0; All time high: 235.0 => 36.0%; SMA 200: 162.25 => -8.44%; RSI: 38.92; Day Volatility: 2.26; Week Volatility: 6.33; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 13.79%; Week Support: 129.0 => 13.79%; Month Support: 0.0 => 100.0%; Day NWE: 146.04 => 2.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGL,272,5.0,,204.95,2.42,15.66,24.8,1.79,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: none; Projected High: 270.0; Projected Medium: 225.0; Projected Low: 155.0; All time high: 301.02 => 32.0%; SMA 200: 202.45 => 1.22%; RSI: 37.6; Day Volatility: 1.79; Week Volatility: 3.94; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 25.32%; Week Support: 153.05 => 25.32%; Month Support: 153.05 => 25.32%; Day NWE: 199.99 => 2.42%; Week NWE: 172.86 => 15.66%; Month NWE: 154.12 => 24.8%)
SENCO,726,2.5,,345.9,2.42,8.08,,3.27,(Stock Name: SENCO GOLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 120.37; Revenue: 6750 cr; Net Profit: 213 cr; Recommended: none; Projected High: 583.0; Projected Medium: 486.0; Projected Low: 385.0; All time high: 772.0 => 55.0%; SMA 200: 385.98 => -11.59%; RSI: 32.52; Day Volatility: 3.27; Week Volatility: 8.35; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.4 => 34.26%; Week Support: 227.4 => 34.26%; Month Support: 0.0 => 100.0%; Day NWE: 337.51 => 2.42%; Week NWE: 317.95 => 8.08%; Month NWE: 0.0 => 100.0%)
ACMESOLAR,386,5.0,,280.85,2.43,,,4.15,(Stock Name: ACME SOLAR HOLDINGS LTD; Sector: Utilities; Intrinsic: 78.61; Revenue: 1819 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 350.0; Projected Low: 330.0; All time high: 324.3 => 13.0%; SMA 200: 241.21 => 14.11%; RSI: 40.52; Day Volatility: 4.15; Week Volatility: 9.8; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 274.03 => 2.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GODREJCP,75,5.0,8.0,1189.2,2.44,11.96,15.92,2.09,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1401.5; Projected Low: 978.0; All time high: 1541.85 => 23.0%; SMA 200: 1179.6 => 0.81%; RSI: 37.16; Day Volatility: 2.09; Week Volatility: 4.39; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 979.5 => 17.63%; Week Support: 979.5 => 17.63%; Month Support: 660.05 => 44.5%; Day NWE: 1160.14 => 2.44%; Week NWE: 1046.97 => 11.96%; Month NWE: 999.93 => 15.92%)
PRAJIND,678,5.0,,358.8,2.47,19.18,-9.27,2.53,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3169 cr; Net Profit: 140 cr; Recommended: none; Projected High: 580.0; Projected Medium: 455.0; Projected Low: 393.0; All time high: 875.0 => 59.0%; SMA 200: 543.63 => -51.51%; RSI: 21.9; Day Volatility: 2.53; Week Volatility: 7.88; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.0 => -24.86%; Week Support: 448.0 => -24.86%; Month Support: 289.05 => 19.44%; Day NWE: 349.95 => 2.47%; Week NWE: 289.98 => 19.18%; Month NWE: 392.05 => -9.27%)
BAJAJHFL,113,5.0,,111.26,2.47,,,1.13,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 41.0%; SMA 200: 118.94 => -6.9%; RSI: 39.6; Day Volatility: 1.13; Week Volatility: 3.26; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 108.51 => 2.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPENCERS,1493,1.0,,54.82,2.49,33.62,,2.47,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 75.0%; SMA 200: 67.6 => -23.31%; RSI: 35.59; Day Volatility: 2.47; Week Volatility: 8.43; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -34.17%; Week Support: 73.55 => -34.17%; Month Support: 51.45 => 6.15%; Day NWE: 53.46 => 2.49%; Week NWE: 36.39 => 33.62%; Month NWE: 0.0 => 100.0%)
