[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DABUR,115,5.0,,517.8,2.16,12.3,14.03,1.92,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 555.0; Projected Low: 400.0; All time high: 672.0 => 23.0%; SMA 200: 504.74 => 2.52%; RSI: 41.14; Day Volatility: 1.92; Week Volatility: 4.61; Month Volatility: 7.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 16.32%; Week Support: 433.3 => 16.32%; Month Support: 489.2 => 5.52%; Day NWE: 506.6 => 2.16%; Week NWE: 454.09 => 12.3%; Month NWE: 445.17 => 14.03%)
OBCL,1729,1.0,,56.28,2.17,9.82,,5.17,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 349 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 66.0%; SMA 200: 55.09 => 2.11%; RSI: 49.06; Day Volatility: 5.17; Week Volatility: 10.38; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.01 => 12.92%; Week Support: 49.01 => 12.92%; Month Support: 45.0 => 20.04%; Day NWE: 55.06 => 2.17%; Week NWE: 50.76 => 9.82%; Month NWE: 0.0 => 100.0%)
CIPLA,72,5.0,8.0,1538.0,2.26,8.45,16.01,1.61,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 10.0%; SMA 200: 1495.04 => 2.79%; RSI: 45.03; Day Volatility: 1.61; Week Volatility: 3.73; Month Volatility: 6.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 13.2%; Week Support: 1335.0 => 13.2%; Month Support: 852.0 => 44.6%; Day NWE: 1503.23 => 2.26%; Week NWE: 1408.03 => 8.45%; Month NWE: 1291.81 => 16.01%)
HESTERBIO,1142,5.0,,1958.6,2.26,24.98,38.58,2.5,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 42.0%; SMA 200: 1902.0 => 2.89%; RSI: 40.31; Day Volatility: 2.5; Week Volatility: 7.3; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 36.54%; Week Support: 1242.95 => 36.54%; Month Support: 1292.85 => 33.99%; Day NWE: 1914.42 => 2.26%; Week NWE: 1469.29 => 24.98%; Month NWE: 1203.07 => 38.58%)
MAHESHWARI,1671,5.0,,59.0,2.28,11.71,4.73,2.92,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.62 => -1.05%; RSI: 44.65; Day Volatility: 2.92; Week Volatility: 6.86; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 9.29%; Week Support: 53.52 => 9.29%; Month Support: 49.65 => 15.85%; Day NWE: 57.65 => 2.28%; Week NWE: 52.09 => 11.71%; Month NWE: 56.21 => 4.73%)
APOLLOHOSP,91,5.0,8.0,7643.5,2.3,11.29,22.1,1.15,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.15; Revenue: 22551 cr; Net Profit: 1574 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 8765.0; Projected Low: 5700.0; All time high: 7980.0 => 4.0%; SMA 200: 7062.66 => 7.6%; RSI: 43.94; Day Volatility: 1.15; Week Volatility: 4.21; Month Volatility: 5.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 21.49%; Week Support: 6001.0 => 21.49%; Month Support: 3361.55 => 56.02%; Day NWE: 7467.52 => 2.3%; Week NWE: 6780.63 => 11.29%; Month NWE: 5954.03 => 22.1%)
TREJHARA,1600,1.0,,190.78,2.38,18.74,,5.31,(Stock Name: TREJHARA SOLUTIONS LTD; Sector: Technology; Intrinsic: 154.9; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 303.99 => 37.0%; SMA 200: 224.73 => -17.79%; RSI: 36.62; Day Volatility: 5.31; Week Volatility: 11.07; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 11.94%; Week Support: 168.0 => 11.94%; Month Support: 47.0 => 75.36%; Day NWE: 186.23 => 2.38%; Week NWE: 155.04 => 18.74%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,605,5.0,,551.75,2.39,8.03,,1.86,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 65.0%; SMA 200: 637.64 => -15.57%; RSI: 33.02; Day Volatility: 1.86; Week Volatility: 5.11; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 5.88%; Week Support: 519.3 => 5.88%; Month Support: 763.25 => -38.33%; Day NWE: 538.57 => 2.39%; Week NWE: 507.44 => 8.03%; Month NWE: 0.0 => 100.0%)
JCHAC,786,5.0,,1737.0,2.44,19.33,34.88,1.4,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1747.58 => -0.61%; RSI: 46.93; Day Volatility: 1.4; Week Volatility: 2.04; Month Volatility: 7.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.85%; Week Support: 1600.65 => 7.85%; Month Support: 938.0 => 46.0%; Day NWE: 1694.62 => 2.44%; Week NWE: 1401.32 => 19.33%; Month NWE: 1131.19 => 34.88%)
VISHWARAJ,1666,1.0,,8.29,2.46,23.6,,3.67,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 82.0%; SMA 200: 10.71 => -29.2%; RSI: 30.47; Day Volatility: 3.67; Week Volatility: 7.72; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.82 => 5.67%; Week Support: 7.82 => 5.67%; Month Support: 13.1 => -58.02%; Day NWE: 8.09 => 2.46%; Week NWE: 6.33 => 23.6%; Month NWE: 0.0 => 100.0%)
HPAL,1526,5.0,,46.96,2.52,27.24,,3.78,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 64.0%; SMA 200: 56.1 => -19.47%; RSI: 42.53; Day Volatility: 3.78; Week Volatility: 6.77; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 9.18%; Week Support: 42.65 => 9.18%; Month Support: 61.8 => -31.6%; Day NWE: 45.78 => 2.52%; Week NWE: 34.17 => 27.24%; Month NWE: 0.0 => 100.0%)
EVEREADY,950,5.0,,406.2,2.53,17.18,42.16,2.73,(Stock Name: EVEREADY INDS. IND.  LTD.; Sector: Industrials; Intrinsic: 63.44; Revenue: 1369 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 505.0 => 20.0%; SMA 200: 355.43 => 12.5%; RSI: 36.92; Day Volatility: 2.73; Week Volatility: 9.24; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.3 => 32.96%; Week Support: 272.3 => 32.96%; Month Support: 34.3 => 91.56%; Day NWE: 395.91 => 2.53%; Week NWE: 336.43 => 17.18%; Month NWE: 234.96 => 42.16%)
BLAL,1350,5.0,,217.42,2.53,8.71,,1.92,
WIPRO,33,5.0,8.0,244.59,2.56,13.16,20.07,1.54,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 34.0%; SMA 200: 269.53 => -10.2%; RSI: 40.78; Day Volatility: 1.54; Week Volatility: 4.17; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 6.78%; Week Support: 228.0 => 6.78%; Month Support: 176.0 => 28.04%; Day NWE: 238.34 => 2.56%; Week NWE: 212.39 => 13.16%; Month NWE: 195.51 => 20.07%)
EIHOTEL,301,5.0,,383.45,2.56,19.73,21.51,2.21,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.76; Revenue: 2847 cr; Net Profit: 681 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 24.0%; SMA 200: 377.47 => 1.56%; RSI: 39.62; Day Volatility: 2.21; Week Volatility: 8.07; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 20.46%; Week Support: 305.0 => 20.46%; Month Support: 53.7 => 86.0%; Day NWE: 373.62 => 2.56%; Week NWE: 307.8 => 19.73%; Month NWE: 300.97 => 21.51%)
TCS,4,5.0,8.0,3035.4,2.61,11.99,3.71,1.19,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 3690.5; Projected Low: 2620.0; All time high: 4592.25 => 34.0%; SMA 200: 3559.72 => -17.27%; RSI: 40.16; Day Volatility: 1.19; Week Volatility: 3.43; Month Volatility: 8.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -18.32%; Week Support: 3591.5 => -18.32%; Month Support: 2926.1 => 3.6%; Day NWE: 2956.11 => 2.61%; Week NWE: 2671.39 => 11.99%; Month NWE: 2922.69 => 3.71%)
ACMESOLAR,389,5.0,,283.95,2.61,,,4.31,(Stock Name: ACME SOLAR HOLDINGS LTD; Sector: Utilities; Intrinsic: 78.61; Revenue: 1819 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 350.0; Projected Low: 330.0; All time high: 324.3 => 12.0%; SMA 200: 241.18 => 15.06%; RSI: 42.31; Day Volatility: 4.31; Week Volatility: 9.32; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 276.55 => 2.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TMB,674,5.0,,428.4,2.69,7.11,,1.48,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 439.98 => -2.7%; RSI: 45.39; Day Volatility: 1.48; Week Volatility: 2.76; Month Volatility: 6.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 6.4%; Week Support: 401.0 => 6.4%; Month Support: 0.0 => 100.0%; Day NWE: 416.89 => 2.69%; Week NWE: 397.94 => 7.11%; Month NWE: 0.0 => 100.0%)
MAXIND,1306,1.0,,201.31,2.75,25.3,,3.91,(Stock Name: MAX INDIA LIMITED; Sector: Healthcare; Intrinsic: 83.04; Revenue: 173 cr; Net Profit: -139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 338.0 => 40.0%; SMA 200: 215.05 => -6.83%; RSI: 32.63; Day Volatility: 3.91; Week Volatility: 6.96; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.0 => 16.05%; Week Support: 169.0 => 16.05%; Month Support: 0.0 => 100.0%; Day NWE: 195.76 => 2.75%; Week NWE: 150.38 => 25.3%; Month NWE: 0.0 => 100.0%)
RELAXO,519,5.0,,441.85,2.77,18.14,49.06,3.85,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 84.34; Revenue: 2696 cr; Net Profit: 175 cr; Recommended: none; Projected High: 741.0; Projected Medium: 470.0; Projected Low: 400.0; All time high: 1448.0 => 69.0%; SMA 200: 480.89 => -8.84%; RSI: 35.17; Day Volatility: 3.85; Week Volatility: 8.61; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 11.66%; Week Support: 390.35 => 11.66%; Month Support: 748.0 => -69.29%; Day NWE: 429.63 => 2.77%; Week NWE: 361.69 => 18.14%; Month NWE: 225.1 => 49.06%)
POLICYBZR,131,5.0,,1735.2,2.78,15.19,,3.0,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 140.62; Revenue: 5315 cr; Net Profit: 377 cr; Recommended: hold; Projected High: 2280.0; Projected Medium: 2000.0; Projected Low: 1370.0; All time high: 2246.9 => 23.0%; SMA 200: 1762.85 => -1.59%; RSI: 37.47; Day Volatility: 3.0; Week Volatility: 6.97; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.35 => 24.43%; Week Support: 1311.35 => 24.43%; Month Support: 356.2 => 79.47%; Day NWE: 1686.96 => 2.78%; Week NWE: 1471.66 => 15.19%; Month NWE: 0.0 => 100.0%)
KRBL,597,5.0,,367.05,2.8,4.0,46.24,3.95,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 46.0%; SMA 200: 338.04 => 7.9%; RSI: 29.24; Day Volatility: 3.95; Week Volatility: 12.39; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 241.25 => 34.27%; Week Support: 241.25 => 34.27%; Month Support: 173.15 => 52.83%; Day NWE: 356.79 => 2.8%; Week NWE: 352.38 => 4.0%; Month NWE: 197.33 => 46.24%)
WINDLAS,1086,5.0,,935.0,2.8,14.94,,2.56,(Stock Name: WINDLAS BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 241.38; Revenue: 795 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1198.25 => 22.0%; SMA 200: 959.34 => -2.6%; RSI: 36.75; Day Volatility: 2.56; Week Volatility: 8.01; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.1 => 28.87%; Week Support: 665.1 => 28.87%; Month Support: 203.25 => 78.26%; Day NWE: 908.86 => 2.8%; Week NWE: 795.35 => 14.94%; Month NWE: 0.0 => 100.0%)
SURANAT&P,1588,1.0,,22.11,2.8,28.23,26.61,5.89,(Stock Name: SURANA TELECOM AND POW LT; Sector: Utilities; Intrinsic: 11.52; Revenue: 16 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 29.6 => 25.0%; SMA 200: 20.33 => 8.05%; RSI: 50.54; Day Volatility: 5.89; Week Volatility: 11.66; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.3 => 26.28%; Week Support: 16.3 => 26.28%; Month Support: 7.6 => 65.63%; Day NWE: 21.49 => 2.8%; Week NWE: 15.87 => 28.23%; Month NWE: 16.23 => 26.61%)
BAJAJHFL,113,5.0,,111.8,2.86,,,1.48,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 41.0%; SMA 200: 119.09 => -6.52%; RSI: 41.7; Day Volatility: 1.48; Week Volatility: 3.58; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 108.6 => 2.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POWERMECH,577,5.0,,2843.3,2.86,13.54,40.09,3.63,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: none; Projected High: 3570.0; Projected Medium: 3475.0; Projected Low: 2986.0; All time high: 3725.0 => 24.0%; SMA 200: 2730.7 => 3.96%; RSI: 29.86; Day Volatility: 3.63; Week Volatility: 6.43; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 40.21%; Week Support: 1700.0 => 40.21%; Month Support: 153.0 => 94.62%; Day NWE: 2762.04 => 2.86%; Week NWE: 2458.36 => 13.54%; Month NWE: 1703.55 => 40.09%)
SAREGAMA,575,5.0,,476.4,2.91,11.94,18.13,2.4,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 31.0%; SMA 200: 508.91 => -6.82%; RSI: 37.31; Day Volatility: 2.4; Week Volatility: 5.11; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => 12.38%; Week Support: 417.4 => 12.38%; Month Support: 294.76 => 38.13%; Day NWE: 462.53 => 2.91%; Week NWE: 419.54 => 11.94%; Month NWE: 390.05 => 18.13%)
RAMRAT,948,1.0,,636.3,2.93,14.73,,3.63,(Stock Name: RAM RATNA WIRES LIMITED; Sector: Industrials; Intrinsic: 109.75; Revenue: 3758 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 785.95 => 19.0%; SMA 200: 607.81 => 4.48%; RSI: 28.98; Day Volatility: 3.63; Week Volatility: 7.54; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 456.6 => 28.24%; Week Support: 456.6 => 28.24%; Month Support: 0.0 => 100.0%; Day NWE: 617.63 => 2.93%; Week NWE: 542.57 => 14.73%; Month NWE: 0.0 => 100.0%)
LATENTVIEW,598,5.0,,404.9,2.95,12.1,,2.08,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 72.65; Revenue: 915 cr; Net Profit: 186 cr; Recommended: none; Projected High: 490.0; Projected Medium: 480.5; Projected Low: 471.0; All time high: 754.9 => 46.0%; SMA 200: 419.1 => -3.51%; RSI: 39.02; Day Volatility: 2.08; Week Volatility: 6.01; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.2 => 15.73%; Week Support: 341.2 => 15.73%; Month Support: 0.0 => 100.0%; Day NWE: 392.94 => 2.95%; Week NWE: 355.92 => 12.1%; Month NWE: 0.0 => 100.0%)
HEXATRADEX,1325,1.0,,176.88,3.02,25.23,26.16,4.21,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 202.93 => -14.73%; RSI: 45.31; Day Volatility: 4.21; Week Volatility: 6.92; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 139.55 => 21.1%; Month Support: 139.55 => 21.1%; Day NWE: 171.54 => 3.02%; Week NWE: 132.25 => 25.23%; Month NWE: 130.6 => 26.16%)
TECHM,67,5.0,7.0,1452.4,3.03,9.81,16.81,2.16,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 21.0%; SMA 200: 1568.62 => -8.0%; RSI: 37.2; Day Volatility: 2.16; Week Volatility: 4.5; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 16.73%; Week Support: 1209.4 => 16.73%; Month Support: 943.7 => 35.02%; Day NWE: 1408.34 => 3.03%; Week NWE: 1309.94 => 9.81%; Month NWE: 1208.31 => 16.81%)
TATAMOTORS,34,5.0,8.0,682.95,3.05,23.7,25.1,2.08,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 722.0; Projected Low: 575.0; All time high: 1179.0 => 42.0%; SMA 200: 696.04 => -1.92%; RSI: 43.62; Day Volatility: 2.08; Week Volatility: 4.32; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => 21.55%; Week Support: 535.75 => 21.55%; Month Support: 63.5 => 90.7%; Day NWE: 662.14 => 3.05%; Week NWE: 521.11 => 23.7%; Month NWE: 511.5 => 25.1%)
HINDUNILVR,9,5.0,8.0,2549.5,3.06,12.71,19.33,1.57,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2791.5; Projected Low: 1966.0; All time high: 3035.0 => 16.0%; SMA 200: 2391.49 => 6.2%; RSI: 43.65; Day Volatility: 1.57; Week Volatility: 3.93; Month Volatility: 6.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 16.22%; Week Support: 2136.0 => 16.22%; Month Support: 2172.05 => 14.8%; Day NWE: 2471.57 => 3.06%; Week NWE: 2225.35 => 12.71%; Month NWE: 2056.74 => 19.33%)
SBILIFE,47,5.0,8.0,1817.1,3.07,12.38,,1.63,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 177.97; Revenue: 121247 cr; Net Profit: 2488 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2105.0; Projected Low: 1050.0; All time high: 1936.0 => 6.0%; SMA 200: 1649.03 => 9.25%; RSI: 48.29; Day Volatility: 1.63; Week Volatility: 3.86; Month Volatility: 7.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 24.46%; Week Support: 1372.55 => 24.46%; Month Support: 519.4 => 71.42%; Day NWE: 1761.33 => 3.07%; Week NWE: 1592.13 => 12.38%; Month NWE: 0.0 => 100.0%)
UPL,190,5.0,,676.15,3.08,9.86,29.59,2.25,(Stock Name: UPL LIMITED; Sector: Basic Materials; Intrinsic: 345.95; Revenue: 46786 cr; Net Profit: 1057 cr; Recommended: buy; Projected High: 864.0; Projected Medium: 745.0; Projected Low: 520.0; All time high: 864.7 => 22.0%; SMA 200: 637.81 => 5.67%; RSI: 38.58; Day Volatility: 2.25; Week Volatility: 4.81; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 493.0 => 27.09%; Week Support: 493.0 => 27.09%; Month Support: 447.8 => 33.77%; Day NWE: 655.32 => 3.08%; Week NWE: 609.48 => 9.86%; Month NWE: 476.08 => 29.59%)
MODTHREAD,1681,1.0,,48.01,3.08,,,6.71,
AXITA,1584,1.0,,8.8,3.09,30.16,,0.55,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 9.81 => -11.5%; RSI: 46.91; Day Volatility: 0.55; Week Volatility: 1.49; Month Volatility: 7.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -58.2%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 3.09%; Week NWE: 6.15 => 30.16%; Month NWE: 0.0 => 100.0%)
