[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
COHANCE,277,5.0,2,742.85,0.16,,,4.04,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 66.64; Revenue: 1259 cr; Net Profit: 241 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1190.0; Projected Low: 1000.0; All time high: 1123.4 => 34.0%; SMA 200: 0.0 => 100.0%; RSI: 25.26; Day Volatility: 4.04; Week Volatility: 7.13; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 741.63 => 0.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BERGEPAINT,167,5.0,1,539.0,4.31,12.66,22.27,1.43,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: none; Projected High: 670.0; Projected Medium: 592.0; Projected Low: 415.0; All time high: 727.46 => 26.0%; SMA 200: 534.25 => 0.88%; RSI: 50.3; Day Volatility: 1.43; Week Volatility: 3.93; Month Volatility: 8.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 18.78%; Week Support: 437.75 => 18.78%; Month Support: 437.75 => 18.78%; Day NWE: 515.79 => 4.31%; Week NWE: 470.77 => 12.66%; Month NWE: 418.98 => 22.27%)
IRFC,55,5.0,4,123.1,4.33,26.1,,1.39,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 46.0%; SMA 200: 129.88 => -5.5%; RSI: 43.91; Day Volatility: 1.39; Week Volatility: 3.94; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 12.23%; Week Support: 108.04 => 12.23%; Month Support: 19.3 => 84.32%; Day NWE: 117.77 => 4.33%; Week NWE: 90.96 => 26.1%; Month NWE: 0.0 => 100.0%)
BAJFINANCE,7,5.0,5,1043.1,4.36,15.46,31.62,1.97,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 155.75; Revenue: 38776 cr; Net Profit: 17425 cr; Recommended: buy; Projected High: 1180.0; Projected Medium: 1042.5; Projected Low: 640.0; All time high: 1102.5 => 5.0%; SMA 200: 910.64 => 12.7%; RSI: 51.78; Day Volatility: 1.97; Week Volatility: 4.28; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 618.78 => 40.68%; Month Support: 522.0 => 49.96%; Day NWE: 997.6 => 4.36%; Week NWE: 881.86 => 15.46%; Month NWE: 713.26 => 31.62%)
ADANIENT,30,5.0,1,2467.0,4.37,18.34,28.79,2.3,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 413.19; Revenue: 94384 cr; Net Profit: 6231 cr; Recommended: strong_buy; Projected High: 3000.0; Projected Medium: 2995.0; Projected Low: 2990.0; All time high: 4190.0 => 41.0%; SMA 200: 2412.87 => 2.19%; RSI: 42.18; Day Volatility: 2.3; Week Volatility: 5.43; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 17.92%; Week Support: 2025.0 => 17.92%; Month Support: 2025.0 => 17.92%; Day NWE: 2359.26 => 4.37%; Week NWE: 2014.48 => 18.34%; Month NWE: 1756.73 => 28.79%)
DODLA,641,5.0,3,1253.4,4.37,9.55,,3.69,(Stock Name: DODLA DAIRY LIMITED; Sector: Consumer Defensive; Intrinsic: 233.05; Revenue: 3815 cr; Net Profit: 258 cr; Recommended: none; Projected High: 1650.0; Projected Medium: 1640.0; Projected Low: 1520.0; All time high: 1525.0 => 18.0%; SMA 200: 1239.5 => 1.11%; RSI: 35.3; Day Volatility: 3.69; Week Volatility: 6.52; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 965.5 => 22.97%; Week Support: 965.5 => 22.97%; Month Support: 431.2 => 65.6%; Day NWE: 1198.57 => 4.37%; Week NWE: 1133.75 => 9.55%; Month NWE: 0.0 => 100.0%)
TIINDIA,177,5.0,2,3046.5,4.38,18.01,,2.57,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 286.09; Revenue: 19659 cr; Net Profit: 646 cr; Recommended: buy; Projected High: 3716.0; Projected Medium: 3533.0; Projected Low: 3330.0; All time high: 4810.8 => 37.0%; SMA 200: 2967.26 => 2.6%; RSI: 41.34; Day Volatility: 2.57; Week Volatility: 5.3; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 20.99%; Week Support: 2407.1 => 20.99%; Month Support: 254.0 => 91.66%; Day NWE: 2913.06 => 4.38%; Week NWE: 2497.78 => 18.01%; Month NWE: 0.0 => 100.0%)
ESABINDIA,645,1.0,2,4880.1,4.38,11.56,14.4,1.94,(Stock Name: ESAB INDIA LTD; Sector: Industrials; Intrinsic: 234.68; Revenue: 1396 cr; Net Profit: 172 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6999.0 => 30.0%; SMA 200: 4983.3 => -2.11%; RSI: 38.93; Day Volatility: 1.94; Week Volatility: 3.15; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4133.05 => 15.31%; Week Support: 4133.05 => 15.31%; Month Support: 594.0 => 87.83%; Day NWE: 4666.17 => 4.38%; Week NWE: 4315.88 => 11.56%; Month NWE: 4177.14 => 14.4%)
PNCINFRA,655,5.0,2,284.95,4.39,22.09,47.42,1.73,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: none; Projected High: 430.0; Projected Medium: 386.0; Projected Low: 310.0; All time high: 574.8 => 50.0%; SMA 200: 290.38 => -1.91%; RSI: 44.27; Day Volatility: 1.73; Week Volatility: 5.84; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 15.77%; Week Support: 240.0 => 15.77%; Month Support: 219.0 => 23.14%; Day NWE: 272.43 => 4.39%; Week NWE: 222.0 => 22.09%; Month NWE: 149.82 => 47.42%)
AADHARHFC,330,5.0,5,509.3,4.4,,,2.02,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 147.72; Revenue: 1969 cr; Net Profit: 949 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 600.0; Projected Low: 525.0; All time high: 547.8 => 7.0%; SMA 200: 461.68 => 9.35%; RSI: 46.5; Day Volatility: 2.02; Week Volatility: 5.56; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 32.05%; Week Support: 346.05 => 32.05%; Month Support: 0.0 => 100.0%; Day NWE: 486.89 => 4.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POWERMECH,621,5.0,3,2496.3,4.41,11.52,32.96,3.08,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: none; Projected High: 3570.0; Projected Medium: 3278.0; Projected Low: 2986.0; All time high: 3725.0 => 33.0%; SMA 200: 2732.86 => -9.48%; RSI: 29.49; Day Volatility: 3.08; Week Volatility: 8.67; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 31.9%; Week Support: 1700.0 => 31.9%; Month Support: 153.0 => 93.87%; Day NWE: 2386.31 => 4.41%; Week NWE: 2208.69 => 11.52%; Month NWE: 1673.58 => 32.96%)
LICHSGFIN,261,5.0,5,575.55,4.42,17.71,22.51,1.88,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 30.0%; SMA 200: 578.37 => -0.49%; RSI: 50.58; Day Volatility: 1.88; Week Volatility: 4.16; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 15.96%; Week Support: 483.7 => 15.96%; Month Support: 291.75 => 49.31%; Day NWE: 550.14 => 4.42%; Week NWE: 473.62 => 17.71%; Month NWE: 446.01 => 22.51%)
MANGLMCEM,1075,5.0,3,761.35,4.42,23.53,20.96,2.29,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.81; Revenue: 1752 cr; Net Profit: 60 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 30.0%; SMA 200: 767.68 => -0.83%; RSI: 51.01; Day Volatility: 2.29; Week Volatility: 5.31; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.0 => 12.66%; Week Support: 665.0 => 12.66%; Month Support: 234.1 => 69.25%; Day NWE: 727.73 => 4.42%; Week NWE: 582.19 => 23.53%; Month NWE: 601.77 => 20.96%)
WIPRO,33,5.0,5,240.5,4.43,13.76,21.14,1.21,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 35.0%; SMA 200: 261.48 => -8.72%; RSI: 42.62; Day Volatility: 1.21; Week Volatility: 4.46; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 5.2%; Week Support: 228.0 => 5.2%; Month Support: 176.0 => 26.82%; Day NWE: 229.85 => 4.43%; Week NWE: 207.41 => 13.76%; Month NWE: 189.65 => 21.14%)
CAPITALSFB,1238,1.0,4,275.1,4.43,,,2.84,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 41.0%; SMA 200: 289.02 => -5.06%; RSI: 38.6; Day Volatility: 2.84; Week Volatility: 3.9; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 9.12%; Week Support: 250.0 => 9.12%; Month Support: 0.0 => 100.0%; Day NWE: 262.9 => 4.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JSWINFRA,173,5.0,5,289.95,4.44,6.35,,1.76,(Stock Name: JSW INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 49.15; Revenue: 4962 cr; Net Profit: 1585 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 360.0; Projected Low: 240.0; All time high: 360.95 => 20.0%; SMA 200: 295.48 => -1.91%; RSI: 32.52; Day Volatility: 1.76; Week Volatility: 4.87; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 24.75%; Week Support: 218.2 => 24.75%; Month Support: 0.0 => 100.0%; Day NWE: 277.07 => 4.44%; Week NWE: 271.53 => 6.35%; Month NWE: 0.0 => 100.0%)
GSPL,376,5.0,4,310.05,4.45,20.72,16.78,1.84,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: hold; Projected High: 440.0; Projected Medium: 337.0; Projected Low: 270.0; All time high: 469.7 => 34.0%; SMA 200: 315.73 => -1.83%; RSI: 45.63; Day Volatility: 1.84; Week Volatility: 5.59; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 15.67%; Week Support: 261.45 => 15.67%; Month Support: 254.5 => 17.92%; Day NWE: 296.26 => 4.45%; Week NWE: 245.81 => 20.72%; Month NWE: 258.03 => 16.78%)
GUFICBIO,914,5.0,2,328.15,4.45,9.72,11.39,3.35,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 35.0%; SMA 200: 368.92 => -12.42%; RSI: 30.02; Day Volatility: 3.35; Week Volatility: 5.96; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 8.94%; Week Support: 298.8 => 8.94%; Month Support: 177.65 => 45.86%; Day NWE: 313.54 => 4.45%; Week NWE: 296.26 => 9.72%; Month NWE: 290.76 => 11.39%)
ENIL,1376,1.0,0,134.03,4.46,23.01,88.8,2.85,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 87.0%; SMA 200: 147.54 => -10.08%; RSI: 25.12; Day Volatility: 2.85; Week Volatility: 6.76; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 9.72%; Week Support: 121.0 => 9.72%; Month Support: 110.0 => 17.93%; Day NWE: 128.05 => 4.46%; Week NWE: 103.19 => 23.01%; Month NWE: 15.01 => 88.8%)
INGERRAND,495,5.0,1,3779.4,4.47,13.16,14.47,1.96,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 193.03; Revenue: 1338 cr; Net Profit: 265 cr; Recommended: none; Projected High: 4335.0; Projected Medium: 4335.0; Projected Low: 4335.0; All time high: 5000.0 => 24.0%; SMA 200: 3759.61 => 0.52%; RSI: 39.54; Day Volatility: 1.96; Week Volatility: 7.4; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 19.17%; Week Support: 3055.0 => 19.17%; Month Support: 555.0 => 85.32%; Day NWE: 3610.45 => 4.47%; Week NWE: 3281.84 => 13.16%; Month NWE: 3232.64 => 14.47%)
SUNPHARMA,17,5.0,2,1706.4,4.48,14.75,15.58,1.5,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: none; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1570.0; All time high: 1960.35 => 13.0%; SMA 200: 1684.8 => 1.27%; RSI: 61.72; Day Volatility: 1.5; Week Volatility: 3.65; Month Volatility: 6.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 8.99%; Week Support: 1553.05 => 8.99%; Month Support: 312.0 => 81.72%; Day NWE: 1630.03 => 4.48%; Week NWE: 1454.63 => 14.75%; Month NWE: 1440.53 => 15.58%)
BORANA,1382,5.0,3,228.61,4.51,,,3.09,(Stock Name: BORANA WEAVES LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.71; Revenue: 309 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 54.63; Day Volatility: 3.09; Week Volatility: 5.43; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 218.29 => 4.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1084,5.0,3,72.94,4.52,35.8,44.26,1.75,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 79.13 => -8.49%; RSI: 35.98; Day Volatility: 1.75; Week Volatility: 6.87; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 16.74%; Week Support: 60.73 => 16.74%; Month Support: 39.15 => 46.33%; Day NWE: 69.64 => 4.52%; Week NWE: 46.83 => 35.8%; Month NWE: 40.66 => 44.26%)
BEPL,1025,5.0,4,98.67,4.54,21.74,37.88,2.17,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1320 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 44.0%; SMA 200: 109.52 => -11.0%; RSI: 43.76; Day Volatility: 2.17; Week Volatility: 4.58; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 8.79%; Week Support: 90.0 => 8.79%; Month Support: 58.03 => 41.18%; Day NWE: 94.19 => 4.54%; Week NWE: 77.22 => 21.74%; Month NWE: 61.29 => 37.88%)
TBZ,1245,1.0,3,181.74,4.55,24.29,22.19,1.98,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Revenue: 2648 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 50.0%; SMA 200: 188.8 => -3.88%; RSI: 44.09; Day Volatility: 1.98; Week Volatility: 4.8; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 14.17%; Week Support: 155.99 => 14.17%; Month Support: 50.85 => 72.02%; Day NWE: 173.48 => 4.55%; Week NWE: 137.59 => 24.29%; Month NWE: 141.41 => 22.19%)
FORTIS,140,5.0,2,1030.7,4.56,18.51,34.34,2.07,(Stock Name: FORTIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 118.11; Revenue: 8094 cr; Net Profit: 869 cr; Recommended: buy; Projected High: 1149.0; Projected Medium: 1000.0; Projected Low: 816.0; All time high: 1104.3 => 7.0%; SMA 200: 786.27 => 23.71%; RSI: 48.84; Day Volatility: 2.07; Week Volatility: 5.58; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 245.5 => 76.18%; Month Support: 219.75 => 78.68%; Day NWE: 983.72 => 4.56%; Week NWE: 839.89 => 18.51%; Month NWE: 676.75 => 34.34%)
DIVGIITTS,1100,1.0,4,624.1,4.56,20.85,,3.01,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 195.13; Revenue: 236 cr; Net Profit: 27 cr; Recommended: none; Projected High: 745.0; Projected Medium: 572.5; Projected Low: 400.0; All time high: 1150.0 => 46.0%; SMA 200: 573.65 => 8.08%; RSI: 41.84; Day Volatility: 3.01; Week Volatility: 6.79; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 34.29%; Week Support: 410.1 => 34.29%; Month Support: 0.0 => 100.0%; Day NWE: 595.67 => 4.56%; Week NWE: 493.97 => 20.85%; Month NWE: 0.0 => 100.0%)
VEEDOL,951,5.0,3,1759.5,4.6,25.0,33.48,1.95,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 537.84; Revenue: 2005 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 52.0%; SMA 200: 1625.77 => 7.6%; RSI: 43.59; Day Volatility: 1.95; Week Volatility: 6.86; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 25.83%; Week Support: 1305.0 => 25.83%; Month Support: 805.15 => 54.24%; Day NWE: 1678.52 => 4.6%; Week NWE: 1319.56 => 25.0%; Month NWE: 1170.35 => 33.48%)
AZAD,529,5.0,3,1656.0,4.61,,,2.72,(Stock Name: AZAD ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 228.13; Revenue: 549 cr; Net Profit: 112 cr; Recommended: strong_buy; Projected High: 2055.0; Projected Medium: 1975.0; Projected Low: 1882.0; All time high: 2080.0 => 20.0%; SMA 200: 1557.01 => 5.98%; RSI: 49.86; Day Volatility: 2.72; Week Volatility: 7.22; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1159.45 => 29.98%; Week Support: 1159.45 => 29.98%; Month Support: 0.0 => 100.0%; Day NWE: 1579.69 => 4.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADANIPOWER,27,5.0,4,156.73,4.62,27.12,38.34,3.13,(Stock Name: ADANI POWER LTD; Sector: Utilities; Intrinsic: 30.31; Revenue: 55475 cr; Net Profit: 11557 cr; Recommended: strong_buy; Projected High: 184.0; Projected Medium: 150.8; Projected Low: 133.8; All time high: 182.7 => 14.0%; SMA 200: 117.68 => 24.91%; RSI: 51.77; Day Volatility: 3.13; Week Volatility: 10.98; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.4 => 44.87%; Week Support: 86.4 => 44.87%; Month Support: 86.4 => 44.87%; Day NWE: 149.49 => 4.62%; Week NWE: 114.22 => 27.12%; Month NWE: 96.63 => 38.34%)
DELTACORP,1082,5.0,5,76.95,4.64,15.63,97.85,1.44,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 81.0%; SMA 200: 88.74 => -15.33%; RSI: 35.5; Day Volatility: 1.44; Week Volatility: 4.64; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 0.38%; Week Support: 76.66 => 0.38%; Month Support: 162.1 => -110.66%; Day NWE: 73.38 => 4.64%; Week NWE: 64.92 => 15.63%; Month NWE: 1.66 => 97.85%)
RUPA,1173,5.0,2,192.88,4.64,16.89,59.62,1.4,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: none; Projected High: 223.0; Projected Medium: 223.0; Projected Low: 223.0; All time high: 589.95 => 67.0%; SMA 200: 204.74 => -6.15%; RSI: 36.18; Day Volatility: 1.4; Week Volatility: 4.56; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => 10.02%; Week Support: 173.55 => 10.02%; Month Support: 197.2 => -2.24%; Day NWE: 183.93 => 4.64%; Week NWE: 160.3 => 16.89%; Month NWE: 77.89 => 59.62%)
HEIDELBERG,815,5.0,4,195.38,4.67,8.19,17.15,2.18,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 198.0; Projected Low: 150.0; All time high: 284.95 => 31.0%; SMA 200: 203.96 => -4.39%; RSI: 41.67; Day Volatility: 2.18; Week Volatility: 4.87; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 6.63%; Week Support: 182.42 => 6.63%; Month Support: 152.75 => 21.82%; Day NWE: 186.26 => 4.67%; Week NWE: 179.38 => 8.19%; Month NWE: 161.88 => 17.15%)
ICICIPRULI,130,5.0,1,599.25,4.69,14.86,10.77,1.6,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 88.11; Revenue: 57809 cr; Net Profit: 1307 cr; Recommended: buy; Projected High: 870.0; Projected Medium: 705.0; Projected Low: 625.0; All time high: 796.8 => 25.0%; SMA 200: 606.92 => -1.28%; RSI: 50.36; Day Volatility: 1.6; Week Volatility: 3.83; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 12.26%; Week Support: 525.8 => 12.26%; Month Support: 380.7 => 36.47%; Day NWE: 571.15 => 4.69%; Week NWE: 510.2 => 14.86%; Month NWE: 534.68 => 10.77%)
TECHM,75,5.0,4,1419.8,4.7,11.09,16.9,1.43,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1565.0; Projected Low: 1110.0; All time high: 1838.0 => 23.0%; SMA 200: 1532.38 => -7.93%; RSI: 39.06; Day Volatility: 1.43; Week Volatility: 4.31; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 14.82%; Week Support: 1209.4 => 14.82%; Month Support: 943.7 => 33.53%; Day NWE: 1353.03 => 4.7%; Week NWE: 1262.32 => 11.09%; Month NWE: 1179.84 => 16.9%)
NOCIL,943,5.0,2,181.1,4.7,20.7,31.42,3.45,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 105.51; Revenue: 1357 cr; Net Profit: 93 cr; Recommended: none; Projected High: 319.0; Projected Medium: 192.0; Projected Low: 126.0; All time high: 336.0 => 46.0%; SMA 200: 189.09 => -4.41%; RSI: 47.01; Day Volatility: 3.45; Week Volatility: 5.57; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 12.7%; Week Support: 158.1 => 12.7%; Month Support: 199.1 => -9.94%; Day NWE: 172.58 => 4.7%; Week NWE: 143.61 => 20.7%; Month NWE: 124.19 => 31.42%)
TVSMOTOR,54,5.0,4,3510.5,4.71,16.92,30.84,2.17,(Stock Name: TVS MOTOR COMPANY  LTD; Sector: Consumer Cyclical; Intrinsic: 170.79; Revenue: 48884 cr; Net Profit: 2604 cr; Recommended: buy; Projected High: 4300.0; Projected Medium: 3812.5; Projected Low: 2120.0; All time high: 3720.0 => 6.0%; SMA 200: 2860.95 => 18.5%; RSI: 48.66; Day Volatility: 2.17; Week Volatility: 4.37; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2171.4 => 38.15%; Week Support: 2171.4 => 38.15%; Month Support: 240.1 => 93.16%; Day NWE: 3345.2 => 4.71%; Week NWE: 2916.38 => 16.92%; Month NWE: 2427.72 => 30.84%)
