[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
APEX,1377,5.0,,211.46,0.22,8.59,,3.39,(Stock Name: APEX FROZEN FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 158.58; Revenue: 886 cr; Net Profit: 9 cr; Recommended: none; Projected High: 245.0; Projected Medium: 245.0; Projected Low: 245.0; All time high: 939.0 => 77.0%; SMA 200: 232.4 => -9.9%; RSI: 32.74; Day Volatility: 3.39; Week Volatility: 11.76; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.55 => 11.78%; Week Support: 188.3 => 10.95%; Month Support: 184.0 => 12.99%; Day NWE: 211.0 => 0.22%; Week NWE: 193.29 => 8.59%; Month NWE: 0.0 => 100.0%)
PODDARMENT,1536,1.0,,264.7,2.03,8.25,44.7,3.39,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 44.0%; SMA 200: 319.34 => -20.64%; RSI: 29.46; Day Volatility: 3.39; Week Volatility: 5.63; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -9.01%; Week Support: 320.4 => -21.04%; Month Support: 101.0 => 61.84%; Day NWE: 259.34 => 2.03%; Week NWE: 242.87 => 8.25%; Month NWE: 146.39 => 44.7%)
IMPAL,1200,1.0,,992.2,2.06,14.16,12.45,2.08,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 34.0%; SMA 200: 1076.09 => -8.45%; RSI: 24.85; Day Volatility: 2.08; Week Volatility: 5.54; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 12.31%; Week Support: 870.1 => 12.31%; Month Support: 366.75 => 63.04%; Day NWE: 971.77 => 2.06%; Week NWE: 851.72 => 14.16%; Month NWE: 868.65 => 12.45%)
ICICIBANK,5,5.0,8.0,1397.8,2.07,5.75,21.58,0.85,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1860.0; Projected Medium: 1683.0; Projected Low: 1440.0; All time high: 1500.0 => 7.0%; SMA 200: 1351.45 => 3.32%; RSI: 32.27; Day Volatility: 0.85; Week Volatility: 2.74; Month Volatility: 6.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 15.15%; Week Support: 899.0 => 35.68%; Month Support: 164.32 => 88.24%; Day NWE: 1368.82 => 2.07%; Week NWE: 1317.47 => 5.75%; Month NWE: 1096.14 => 21.58%)
PRIVISCL,574,5.0,,2212.6,2.07,9.62,45.49,3.35,(Stock Name: PRIVI SPECIALITY CHE LTD; Sector: Basic Materials; Intrinsic: 282.48; Revenue: 2196 cr; Net Profit: 218 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2660.0 => 17.0%; SMA 200: 2001.65 => 9.53%; RSI: 33.35; Day Volatility: 3.35; Week Volatility: 9.75; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 7.35%; Week Support: 1368.15 => 38.17%; Month Support: 245.92 => 88.89%; Day NWE: 2166.87 => 2.07%; Week NWE: 1999.68 => 9.62%; Month NWE: 1206.05 => 45.49%)
JKIL,753,5.0,,617.65,2.1,9.72,14.57,2.59,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 958.0; Projected Low: 875.0; All time high: 936.8 => 34.0%; SMA 200: 707.77 => -14.59%; RSI: 26.52; Day Volatility: 2.59; Week Volatility: 6.71; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 6.42%; Week Support: 148.9 => 75.89%; Month Support: 65.05 => 89.47%; Day NWE: 604.7 => 2.1%; Week NWE: 557.63 => 9.72%; Month NWE: 527.69 => 14.57%)
BLBLIMITED,1692,1.0,,15.26,2.12,56.49,40.34,6.02,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 82.0%; SMA 200: 16.78 => -9.94%; RSI: 44.6; Day Volatility: 6.02; Week Volatility: 10.98; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 9.57%; Week Support: 16.45 => -7.8%; Month Support: 2.8 => 81.65%; Day NWE: 14.94 => 2.12%; Week NWE: 6.64 => 56.49%; Month NWE: 9.1 => 40.34%)
PRAKASHSTL,1682,1.0,,5.5,2.16,31.72,18.07,2.96,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 77.0%; SMA 200: 7.0 => -27.22%; RSI: 26.92; Day Volatility: 2.96; Week Volatility: 5.64; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => -4.55%; Week Support: 3.2 => 41.82%; Month Support: 0.05 => 99.09%; Day NWE: 5.38 => 2.16%; Week NWE: 3.76 => 31.72%; Month NWE: 4.51 => 18.07%)
ALLCARGO,900,5.0,,31.22,2.17,36.61,60.63,3.22,(Stock Name: ALLCARGO LOGISTICS LTD; Sector: Industrials; Intrinsic: 23.31; Revenue: 16076 cr; Net Profit: -71 cr; Recommended: buy; Projected High: 43.0; Projected Medium: 40.0; Projected Low: 39.0; All time high: 123.75 => 75.0%; SMA 200: 37.79 => -21.06%; RSI: 31.88; Day Volatility: 3.22; Week Volatility: 8.96; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => 15.47%; Week Support: 61.41 => -96.71%; Month Support: 12.15 => 61.08%; Day NWE: 30.54 => 2.17%; Week NWE: 19.79 => 36.61%; Month NWE: 12.29 => 60.63%)
AEGISLOG,300,5.0,,672.15,2.2,,,3.44,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 131.93; Revenue: 6882 cr; Net Profit: 663 cr; Recommended: hold; Projected High: 897.0; Projected Medium: 725.0; Projected Low: 620.0; All time high: 1037.0 => 35.0%; SMA 200: 777.69 => -15.7%; RSI: 34.39; Day Volatility: 3.44; Week Volatility: 6.62; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 685.3 => -1.96%; Week Support: 609.85 => 9.27%; Month Support: 0.0 => 100.0%; Day NWE: 657.34 => 2.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CUB,418,5.0,,196.05,2.25,9.04,37.08,3.06,(Stock Name: CITY UNION BANK LTD; Sector: Financial Services; Intrinsic: 127.76; Revenue: 3053 cr; Net Profit: 1165 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 250.0; Projected Low: 167.0; All time high: 249.35 => 21.0%; SMA 200: 183.31 => 6.5%; RSI: 32.35; Day Volatility: 3.06; Week Volatility: 6.42; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.05 => 4.59%; Week Support: 119.5 => 39.05%; Month Support: 109.0 => 44.4%; Day NWE: 191.64 => 2.25%; Week NWE: 178.32 => 9.04%; Month NWE: 123.35 => 37.08%)
JSWSTEEL,32,5.0,8.0,1026.6,2.26,7.81,23.83,1.38,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 325.74; Revenue: 169028 cr; Net Profit: 4843 cr; Recommended: hold; Projected High: 1270.0; Projected Medium: 1064.0; Projected Low: 770.0; All time high: 1089.2 => 6.0%; SMA 200: 993.08 => 3.27%; RSI: 40.96; Day Volatility: 1.38; Week Volatility: 3.67; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 905.2 => 11.83%; Week Support: 520.05 => 49.34%; Month Support: 132.5 => 87.09%; Day NWE: 1003.39 => 2.26%; Week NWE: 946.46 => 7.81%; Month NWE: 782.0 => 23.83%)
BANARBEADS,1702,1.0,,98.62,2.28,2.61,8.82,6.55,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 42.0%; SMA 200: 124.83 => -26.58%; RSI: 27.18; Day Volatility: 6.55; Week Volatility: 11.5; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => -12.55%; Week Support: 81.7 => 17.16%; Month Support: 23.0 => 76.68%; Day NWE: 96.37 => 2.28%; Week NWE: 96.04 => 2.61%; Month NWE: 89.92 => 8.82%)
SOMANYCERA,1061,5.0,,457.55,2.29,14.26,57.35,3.86,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 188.03; Revenue: 2685 cr; Net Profit: 58 cr; Recommended: strong_buy; Projected High: 750.0; Projected Medium: 594.0; Projected Low: 500.0; All time high: 977.6 => 53.0%; SMA 200: 529.91 => -15.81%; RSI: 25.6; Day Volatility: 3.86; Week Volatility: 8.23; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 13.62%; Week Support: 561.2 => -22.65%; Month Support: 76.85 => 83.2%; Day NWE: 447.07 => 2.29%; Week NWE: 392.31 => 14.26%; Month NWE: 195.14 => 57.35%)
CANFINHOME,547,5.0,,717.65,2.36,8.74,25.6,2.38,(Stock Name: CAN FIN HOMES LTD; Sector: Financial Services; Intrinsic: 380.63; Revenue: 1356 cr; Net Profit: 881 cr; Recommended: buy; Projected High: 970.0; Projected Medium: 900.0; Projected Low: 800.0; All time high: 951.75 => 25.0%; SMA 200: 731.17 => -1.88%; RSI: 32.52; Day Volatility: 2.38; Week Volatility: 5.83; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.5 => 22.18%; Week Support: 558.5 => 22.18%; Month Support: 216.5 => 69.83%; Day NWE: 700.71 => 2.36%; Week NWE: 654.9 => 8.74%; Month NWE: 533.97 => 25.6%)
VBL,51,5.0,7.0,487.15,2.37,20.14,27.27,2.25,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 774.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 28.0%; SMA 200: 529.75 => -8.74%; RSI: 41.01; Day Volatility: 2.25; Week Volatility: 6.9; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.15 => 8.42%; Week Support: 419.55 => 13.88%; Month Support: 0.0 => 100.0%; Day NWE: 475.62 => 2.37%; Week NWE: 389.05 => 20.14%; Month NWE: 354.29 => 27.27%)
LICI,10,5.0,8.0,852.15,2.39,11.99,,1.79,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 201.15; Revenue: 903865 cr; Net Profit: 51550 cr; Recommended: buy; Projected High: 1370.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 30.0%; SMA 200: 866.25 => -1.65%; RSI: 30.74; Day Volatility: 1.79; Week Volatility: 4.71; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 16.06%; Week Support: 715.3 => 16.06%; Month Support: 0.0 => 100.0%; Day NWE: 831.8 => 2.39%; Week NWE: 750.0 => 11.99%; Month NWE: 0.0 => 100.0%)
SHREECEM,89,5.0,,29275.0,2.4,6.18,20.04,2.22,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 31354.5; Projected Low: 20250.0; All time high: 32490.0 => 10.0%; SMA 200: 28735.08 => 1.84%; RSI: 34.22; Day Volatility: 2.22; Week Volatility: 4.4; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28355.0 => 3.14%; Week Support: 23500.0 => 19.73%; Month Support: 17865.2 => 38.97%; Day NWE: 28573.71 => 2.4%; Week NWE: 27466.82 => 6.18%; Month NWE: 23408.55 => 20.04%)
CHEMCON,1346,5.0,,208.82,2.4,14.08,,3.92,(Stock Name: CHEMCON SPECIAL CHEM LTD; Sector: Basic Materials; Intrinsic: 137.06; Revenue: 215 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 731.25 => 71.0%; SMA 200: 209.36 => -0.26%; RSI: 38.96; Day Volatility: 3.92; Week Volatility: 13.88; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.81 => 10.06%; Week Support: 225.5 => -7.99%; Month Support: 0.0 => 100.0%; Day NWE: 203.8 => 2.4%; Week NWE: 179.42 => 14.08%; Month NWE: 0.0 => 100.0%)
SBIN,6,5.0,8.0,802.5,2.43,11.48,20.67,0.95,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 583.19; Revenue: 350384 cr; Net Profit: 79438 cr; Recommended: strong_buy; Projected High: 1102.0; Projected Medium: 950.0; Projected Low: 720.0; All time high: 912.0 => 12.0%; SMA 200: 789.79 => 1.58%; RSI: 40.58; Day Volatility: 0.95; Week Volatility: 2.88; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 15.26%; Week Support: 680.0 => 15.26%; Month Support: 149.45 => 81.38%; Day NWE: 783.02 => 2.43%; Week NWE: 710.37 => 11.48%; Month NWE: 636.66 => 20.67%)
CASTROLIND,346,5.0,,197.23,2.44,14.5,17.19,1.96,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: none; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 31.0%; SMA 200: 207.58 => -5.25%; RSI: 28.9; Day Volatility: 1.96; Week Volatility: 5.52; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => -3.0%; Week Support: 162.6 => 17.56%; Month Support: 89.55 => 54.6%; Day NWE: 192.42 => 2.44%; Week NWE: 168.63 => 14.5%; Month NWE: 163.33 => 17.19%)
HAPPYFORGE,578,5.0,,901.45,2.47,,,2.63,(Stock Name: HAPPY FORGINGS LIMITED; Sector: Industrials; Intrinsic: 196.25; Revenue: 1421 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 1090.0; Projected Low: 820.0; All time high: 1299.95 => 31.0%; SMA 200: 935.94 => -3.83%; RSI: 34.29; Day Volatility: 2.63; Week Volatility: 5.51; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 909.9 => -0.94%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 879.2 => 2.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGHH,208,5.0,,13086.0,2.48,8.47,9.96,1.77,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 32.0%; SMA 200: 14103.16 => -7.77%; RSI: 42.16; Day Volatility: 1.77; Week Volatility: 4.71; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 7.49%; Week Support: 15345.4 => -17.27%; Month Support: 8400.0 => 35.81%; Day NWE: 12762.02 => 2.48%; Week NWE: 11977.58 => 8.47%; Month NWE: 11782.41 => 9.96%)
NLCINDIA,252,2.5,,225.15,2.5,16.97,16.67,3.03,(Stock Name: NLC INDIA LIMITED; Sector: Utilities; Intrinsic: 131.31; Revenue: 15730 cr; Net Profit: 2860 cr; Recommended: none; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 311.8 => 28.0%; SMA 200: 234.74 => -4.26%; RSI: 38.96; Day Volatility: 3.03; Week Volatility: 7.4; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.71 => 1.97%; Week Support: 186.03 => 17.38%; Month Support: 34.95 => 84.48%; Day NWE: 219.52 => 2.5%; Week NWE: 186.94 => 16.97%; Month NWE: 187.62 => 16.67%)
BALRAMCHIN,509,5.0,,536.2,2.51,12.48,22.62,2.95,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 22.0%; SMA 200: 544.81 => -1.61%; RSI: 34.81; Day Volatility: 2.95; Week Volatility: 7.36; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 21.85%; Week Support: 419.05 => 21.85%; Month Support: 58.7 => 89.05%; Day NWE: 522.76 => 2.51%; Week NWE: 469.28 => 12.48%; Month NWE: 414.92 => 22.62%)
GICRE,149,5.0,,363.65,2.51,14.81,,2.22,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 31.0%; SMA 200: 403.65 => -11.0%; RSI: 33.17; Day Volatility: 2.22; Week Volatility: 6.26; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => -1.21%; Week Support: 105.0 => 71.13%; Month Support: 105.0 => 71.13%; Day NWE: 354.52 => 2.51%; Week NWE: 309.79 => 14.81%; Month NWE: 0.0 => 100.0%)
NAVINFLUOR,298,5.0,,4687.5,2.52,10.99,35.65,3.38,(Stock Name: NAVIN FLUORINE INT. LTD; Sector: Basic Materials; Intrinsic: 529.59; Revenue: 2551 cr; Net Profit: 355 cr; Recommended: hold; Projected High: 6151.0; Projected Medium: 5012.5; Projected Low: 3880.0; All time high: 5444.0 => 14.0%; SMA 200: 4205.67 => 10.28%; RSI: 35.74; Day Volatility: 3.38; Week Volatility: 7.93; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3180.0 => 32.16%; Week Support: 2875.95 => 38.65%; Month Support: 570.0 => 87.84%; Day NWE: 4569.59 => 2.52%; Week NWE: 4172.42 => 10.99%; Month NWE: 3016.57 => 35.65%)
MOTILALOFS,186,5.0,,857.3,2.6,41.61,64.57,3.04,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 184.87; Revenue: 7518 cr; Net Profit: 2782 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 1056.5; Projected Low: 1000.0; All time high: 1588.4 => 46.0%; SMA 200: 801.15 => 6.55%; RSI: 34.32; Day Volatility: 3.04; Week Volatility: 6.5; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 40.16%; Week Support: 306.5 => 64.25%; Month Support: 426.0 => 50.31%; Day NWE: 835.03 => 2.6%; Week NWE: 500.61 => 41.61%; Month NWE: 303.74 => 64.57%)
M&M,16,5.0,8.0,3199.5,2.61,15.38,26.8,1.82,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 690.12; Revenue: 169686 cr; Net Profit: 13730 cr; Recommended: strong_buy; Projected High: 4400.0; Projected Medium: 3665.0; Projected Low: 3030.0; All time high: 3432.0 => 7.0%; SMA 200: 3001.16 => 6.2%; RSI: 42.42; Day Volatility: 1.82; Week Volatility: 4.98; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2932.0 => 8.36%; Week Support: 1123.4 => 64.89%; Month Support: 245.4 => 92.33%; Day NWE: 3115.86 => 2.61%; Week NWE: 2707.38 => 15.38%; Month NWE: 2342.09 => 26.8%)
LMW,409,5.0,,14107.0,2.61,3.59,15.95,2.67,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: none; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 27.0%; SMA 200: 15976.81 => -13.25%; RSI: 29.96; Day Volatility: 2.67; Week Volatility: 6.22; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 4.66%; Week Support: 13450.05 => 4.66%; Month Support: 2000.0 => 85.82%; Day NWE: 13738.46 => 2.61%; Week NWE: 13600.97 => 3.59%; Month NWE: 11857.36 => 15.95%)
TARMAT,1660,1.0,,50.16,2.63,34.74,29.9,4.4,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 86.0%; SMA 200: 61.26 => -22.13%; RSI: 33.2; Day Volatility: 4.4; Week Volatility: 11.65; Month Volatility: 25.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 10.09%; Week Support: 70.75 => -41.05%; Month Support: 18.55 => 63.02%; Day NWE: 48.84 => 2.63%; Week NWE: 32.73 => 34.74%; Month NWE: 35.16 => 29.9%)
GMMPFAUDLR,718,5.0,,1178.0,2.64,14.24,,2.75,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 227.5; Revenue: 3208 cr; Net Profit: 41 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2300.0; Projected Low: 1600.0; All time high: 2300.0 => 49.0%; SMA 200: 1176.07 => 0.16%; RSI: 31.28; Day Volatility: 2.75; Week Volatility: 7.61; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 15.87%; Week Support: 1143.1 => 2.96%; Month Support: 0.0 => 100.0%; Day NWE: 1146.86 => 2.64%; Week NWE: 1010.24 => 14.24%; Month NWE: 0.0 => 100.0%)
FIBERWEB,1652,1.0,,43.78,2.65,18.45,,6.54,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 106 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 34.0%; SMA 200: 48.16 => -10.01%; RSI: 27.9; Day Volatility: 6.54; Week Volatility: 10.56; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 20.51%; Week Support: 29.0 => 33.76%; Month Support: 0.0 => 100.0%; Day NWE: 42.62 => 2.65%; Week NWE: 35.7 => 18.45%; Month NWE: 0.0 => 100.0%)
PPLPHARMA,295,5.0,,183.44,2.69,19.85,,2.43,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 305.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 40.0%; SMA 200: 219.29 => -19.54%; RSI: 33.15; Day Volatility: 2.43; Week Volatility: 7.39; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => -3.58%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 178.5 => 2.69%; Week NWE: 147.02 => 19.85%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1364,5.0,,1186.8,2.7,18.97,,2.45,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 28.0%; SMA 200: 1158.74 => 2.36%; RSI: 47.54; Day Volatility: 2.45; Week Volatility: 6.19; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 17.87%; Week Support: 960.3 => 19.08%; Month Support: 0.0 => 100.0%; Day NWE: 1154.79 => 2.7%; Week NWE: 961.63 => 18.97%; Month NWE: 0.0 => 100.0%)
TBOTEK,431,5.0,,1307.3,2.71,,,3.67,(Stock Name: TBO TEK LIMITED; Sector: Consumer Cyclical; Intrinsic: 112.42; Revenue: 1830 cr; Net Profit: 232 cr; Recommended: none; Projected High: 1725.0; Projected Medium: 1617.5; Projected Low: 1400.0; All time high: 2001.0 => 35.0%; SMA 200: 1409.68 => -7.83%; RSI: 34.22; Day Volatility: 3.67; Week Volatility: 8.87; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 996.0 => 23.81%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1271.92 => 2.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
