[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KITEX,799,5.0,3.88,199.69,-0.0,2.61,33.08,5.51,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 51.89; Revenue: 989 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 38.0%; SMA 200: 231.28 => -15.82%; RSI: 19.07; Day Volatility: 5.51; Week Volatility: 14.15; Month Volatility: 27.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.0 => -23.69%; Week Support: 59.0 => 70.45%; Month Support: 23.35 => 88.31%; Day NWE: 199.7 => 0.0%; Week NWE: 194.48 => 2.61%; Month NWE: 133.64 => 33.08%)
HONAUT,248,5.0,2.88,37525.0,1.39,19.6,21.64,2.84,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4412 cr; Net Profit: 512 cr; Recommended: hold; Projected High: 41453.0; Projected Medium: 40587.5; Projected Low: 32000.0; All time high: 59994.0 => 37.0%; SMA 200: 38921.74 => -3.72%; RSI: 32.45; Day Volatility: 2.84; Week Volatility: 4.79; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 17.32%; Week Support: 34977.7 => 6.79%; Month Support: 1617.0 => 95.69%; Day NWE: 37002.36 => 1.39%; Week NWE: 30171.46 => 19.6%; Month NWE: 29406.06 => 21.64%)
JUBLINGREA,485,5.0,4.25,732.7,1.41,14.33,,4.8,(Stock Name: JUBILANT INGREVIA LIMITED; Sector: Basic Materials; Intrinsic: 185.39; Revenue: 4191 cr; Net Profit: 278 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 910.0; Projected Low: 743.0; All time high: 885.0 => 17.0%; SMA 200: 721.66 => 1.51%; RSI: 37.28; Day Volatility: 4.8; Week Volatility: 8.8; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.2 => 26.96%; Week Support: 350.45 => 52.17%; Month Support: 0.0 => 100.0%; Day NWE: 722.4 => 1.41%; Week NWE: 627.68 => 14.33%; Month NWE: 0.0 => 100.0%)
BHAGERIA,1328,5.0,3.88,178.96,1.43,16.23,37.12,5.25,(Stock Name: BHAGERIA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 127.91; Revenue: 640 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.0 => 46.0%; SMA 200: 184.71 => -3.21%; RSI: 32.68; Day Volatility: 5.25; Week Volatility: 9.3; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.01 => 1.09%; Week Support: 140.0 => 21.77%; Month Support: 112.35 => 37.22%; Day NWE: 176.39 => 1.43%; Week NWE: 149.91 => 16.23%; Month NWE: 112.53 => 37.12%)
MONARCH,957,1.0,3.37,337.4,1.45,25.95,,3.85,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 32.0%; SMA 200: 371.43 => -10.09%; RSI: 37.97; Day Volatility: 3.85; Week Volatility: 9.64; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 12.71%; Week Support: 95.0 => 71.84%; Month Support: 0.0 => 100.0%; Day NWE: 332.5 => 1.45%; Week NWE: 249.85 => 25.95%; Month NWE: 0.0 => 100.0%)
FEDERALBNK,198,5.0,4.25,196.04,1.47,8.01,22.26,2.77,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 11.0%; SMA 200: 198.32 => -1.16%; RSI: 27.14; Day Volatility: 2.77; Week Volatility: 5.32; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.15 => 6.58%; Week Support: 121.0 => 38.28%; Month Support: 35.7 => 81.79%; Day NWE: 193.15 => 1.47%; Week NWE: 180.34 => 8.01%; Month NWE: 152.39 => 22.26%)
BIGBLOC,1331,1.0,3.0,54.81,1.5,30.18,103.03,3.25,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 9.72; Revenue: 225 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 63.0%; SMA 200: 81.53 => -48.75%; RSI: 19.28; Day Volatility: 3.25; Week Volatility: 6.09; Month Volatility: 23.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.03 => -7.7%; Week Support: 2.29 => 95.82%; Month Support: 2.1 => 96.17%; Day NWE: 53.99 => 1.5%; Week NWE: 38.27 => 30.18%; Month NWE: -1.66 => 103.03%)
AKSHARCHEM,1571,1.0,3.25,266.25,1.52,20.81,7.68,4.73,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 72.0%; SMA 200: 266.62 => -0.14%; RSI: 36.18; Day Volatility: 4.73; Week Volatility: 10.34; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 26.76%; Week Support: 240.3 => 9.75%; Month Support: 134.0 => 49.67%; Day NWE: 262.2 => 1.52%; Week NWE: 210.85 => 20.81%; Month NWE: 245.79 => 7.68%)
IOC,41,5.0,3.5,141.27,1.56,18.97,28.53,2.31,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.44; Revenue: 758106 cr; Net Profit: 13598 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 85.0; All time high: 202.13 => 30.0%; SMA 200: 137.23 => 2.86%; RSI: 36.36; Day Volatility: 2.31; Week Volatility: 4.66; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 3.45%; Week Support: 65.2 => 53.85%; Month Support: 47.43 => 66.42%; Day NWE: 139.06 => 1.56%; Week NWE: 114.48 => 18.97%; Month NWE: 100.96 => 28.53%)
SANOFI,467,5.0,5.62,5413.0,1.56,13.15,22.8,2.79,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 7560.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 49.0%; SMA 200: 5960.97 => -10.12%; RSI: 23.61; Day Volatility: 2.79; Week Volatility: 4.49; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => 9.44%; Week Support: 5892.8 => -8.86%; Month Support: 650.0 => 87.99%; Day NWE: 5328.65 => 1.56%; Week NWE: 4701.33 => 13.15%; Month NWE: 4178.75 => 22.8%)
BALAMINES,739,5.0,2.88,1522.0,1.57,22.15,50.22,5.74,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 569.45; Revenue: 1371 cr; Net Profit: 152 cr; Recommended: none; Projected High: 2331.0; Projected Medium: 1612.0; Projected Low: 1598.0; All time high: 5223.55 => 71.0%; SMA 200: 1643.58 => -7.99%; RSI: 33.68; Day Volatility: 5.74; Week Volatility: 11.34; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.1 => 9.85%; Week Support: 1880.0 => -23.52%; Month Support: 200.0 => 86.86%; Day NWE: 1498.1 => 1.57%; Week NWE: 1184.88 => 22.15%; Month NWE: 757.71 => 50.22%)
SAPPHIRE,535,5.0,3.12,310.95,1.57,7.31,,3.47,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 406.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 22.0%; SMA 200: 319.59 => -2.78%; RSI: 36.3; Day Volatility: 3.47; Week Volatility: 8.41; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 11.3%; Week Support: 242.6 => 21.98%; Month Support: 0.0 => 100.0%; Day NWE: 306.06 => 1.57%; Week NWE: 288.23 => 7.31%; Month NWE: 0.0 => 100.0%)
SUNDRMFAST,337,5.0,3.37,953.9,1.6,16.31,21.36,3.3,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 181.33; Revenue: 5991 cr; Net Profit: 546 cr; Recommended: strong_buy; Projected High: 1576.0; Projected Medium: 1210.5; Projected Low: 980.0; All time high: 1505.95 => 37.0%; SMA 200: 1042.13 => -9.25%; RSI: 34.23; Day Volatility: 3.3; Week Volatility: 5.81; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 955.0 => -0.12%; Week Support: 1003.05 => -5.15%; Month Support: 248.5 => 73.95%; Day NWE: 938.62 => 1.6%; Week NWE: 798.3 => 16.31%; Month NWE: 750.13 => 21.36%)
GUJGASLTD,266,5.0,2.5,423.85,1.65,15.05,35.56,3.13,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 16487 cr; Net Profit: 1148 cr; Recommended: hold; Projected High: 650.0; Projected Medium: 462.0; Projected Low: 380.0; All time high: 786.0 => 46.0%; SMA 200: 464.53 => -9.6%; RSI: 28.47; Day Volatility: 3.13; Week Volatility: 7.27; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => -5.0%; Week Support: 397.05 => 6.32%; Month Support: 0.0 => 100.0%; Day NWE: 416.85 => 1.65%; Week NWE: 360.08 => 15.05%; Month NWE: 273.14 => 35.56%)
ELDEHSG,1357,1.0,3.0,714.65,1.65,14.74,,3.81,(Stock Name: ELDECO HSG & IND LTD.; Sector: Real Estate; Intrinsic: 390.56; Revenue: 134 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 39.0%; SMA 200: 801.07 => -12.09%; RSI: 23.78; Day Volatility: 3.81; Week Volatility: 5.7; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 658.1 => 7.91%; Week Support: 517.2 => 27.63%; Month Support: 0.0 => 100.0%; Day NWE: 702.85 => 1.65%; Week NWE: 609.28 => 14.74%; Month NWE: 0.0 => 100.0%)
CEWATER,1213,5.0,4.5,575.15,1.65,,,5.17,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 250.36; Revenue: 594 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 41.44; Day Volatility: 5.17; Week Volatility: 8.92; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 537.85 => 6.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 565.63 => 1.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WESTLIFE,498,5.0,2.38,711.0,1.66,12.79,,3.39,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 31.0%; SMA 200: 744.1 => -4.66%; RSI: 35.36; Day Volatility: 3.39; Week Volatility: 7.68; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 9.89%; Week Support: 708.95 => 0.29%; Month Support: 0.0 => 100.0%; Day NWE: 699.2 => 1.66%; Week NWE: 620.06 => 12.79%; Month NWE: 0.0 => 100.0%)
BPCL,62,5.0,4.25,315.1,1.7,16.24,28.36,2.73,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 187.59; Revenue: 440272 cr; Net Profit: 13337 cr; Recommended: none; Projected High: 481.0; Projected Medium: 370.0; Projected Low: 220.0; All time high: 376.0 => 16.0%; SMA 200: 298.12 => 5.39%; RSI: 32.39; Day Volatility: 2.73; Week Volatility: 5.53; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 5.01%; Week Support: 165.73 => 47.41%; Month Support: 144.02 => 54.29%; Day NWE: 309.75 => 1.7%; Week NWE: 263.93 => 16.24%; Month NWE: 225.74 => 28.36%)
FAZE3Q,1164,1.0,4.62,569.4,1.74,22.37,,6.91,(Stock Name: FAZE THREE LIMITED; Sector: Consumer Cyclical; Intrinsic: 172.78; Revenue: 690 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.95 => 24.0%; SMA 200: 473.93 => 16.77%; RSI: 37.88; Day Volatility: 6.91; Week Volatility: 14.09; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.35 => 6.51%; Week Support: 344.5 => 39.5%; Month Support: 0.0 => 100.0%; Day NWE: 559.47 => 1.74%; Week NWE: 442.04 => 22.37%; Month NWE: 0.0 => 100.0%)
ADVENZYMES,840,5.0,4.37,320.9,1.75,25.66,41.56,6.12,(Stock Name: ADVANCED ENZYME TECH LTD; Sector: Basic Materials; Intrinsic: 127.0; Revenue: 668 cr; Net Profit: 137 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 571.0 => 44.0%; SMA 200: 334.98 => -4.39%; RSI: 43.62; Day Volatility: 6.12; Week Volatility: 8.17; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.9 => 19.63%; Week Support: 334.05 => -4.1%; Month Support: 225.0 => 29.88%; Day NWE: 315.29 => 1.75%; Week NWE: 238.56 => 25.66%; Month NWE: 187.55 => 41.56%)
RRKABEL,429,5.0,3.37,1267.2,1.77,8.77,,5.47,(Stock Name: R R KABEL LIMITED; Sector: Industrials; Intrinsic: 190.38; Revenue: 7869 cr; Net Profit: 335 cr; Recommended: strong_buy; Projected High: 1850.0; Projected Medium: 1516.0; Projected Low: 1326.0; All time high: 1901.95 => 33.0%; SMA 200: 1282.13 => -1.18%; RSI: 36.26; Day Volatility: 5.47; Week Volatility: 9.16; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 853.55 => 32.64%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1244.82 => 1.77%; Week NWE: 1156.08 => 8.77%; Month NWE: 0.0 => 100.0%)
PEL,283,5.0,4.62,1185.4,1.78,16.24,53.62,4.51,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6429 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 37.0%; SMA 200: 1075.65 => 9.26%; RSI: 41.35; Day Volatility: 4.51; Week Volatility: 7.6; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 28.44%; Week Support: 736.6 => 37.86%; Month Support: 630.45 => 46.82%; Day NWE: 1164.35 => 1.78%; Week NWE: 992.91 => 16.24%; Month NWE: 549.74 => 53.62%)
PRUDENT,518,5.0,5.25,2528.0,1.8,24.55,,5.89,(Stock Name: PRUDENT CORP ADV SER LTD; Sector: Financial Services; Intrinsic: 161.25; Revenue: 1178 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 3600.0; Projected Medium: 2930.0; Projected Low: 2535.0; All time high: 3735.2 => 32.0%; SMA 200: 2572.19 => -1.75%; RSI: 34.74; Day Volatility: 5.89; Week Volatility: 9.09; Month Volatility: 25.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1570.0 => 37.9%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2482.5 => 1.8%; Week NWE: 1907.47 => 24.55%; Month NWE: 0.0 => 100.0%)
BIOCON,193,5.0,5.13,372.35,1.81,17.43,36.77,3.47,(Stock Name: BIOCON LIMITED.; Sector: Healthcare; Intrinsic: 180.66; Revenue: 15262 cr; Net Profit: 1013 cr; Recommended: none; Projected High: 447.0; Projected Medium: 400.0; Projected Low: 270.0; All time high: 487.75 => 24.0%; SMA 200: 350.03 => 5.99%; RSI: 43.69; Day Volatility: 3.47; Week Volatility: 5.96; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 21.85%; Week Support: 217.5 => 41.59%; Month Support: 191.55 => 48.56%; Day NWE: 365.61 => 1.81%; Week NWE: 307.44 => 17.43%; Month NWE: 235.45 => 36.77%)
SHAKTIPUMP,532,5.0,5.5,820.25,1.87,14.37,29.08,3.97,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Revenue: 2518 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 41.0%; SMA 200: 915.63 => -11.63%; RSI: 27.47; Day Volatility: 3.97; Week Volatility: 5.41; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.1 => 0.02%; Week Support: 63.5 => 92.26%; Month Support: 16.83 => 97.95%; Day NWE: 804.9 => 1.87%; Week NWE: 702.38 => 14.37%; Month NWE: 581.73 => 29.08%)
WONDERLA,802,5.0,3.0,619.45,1.95,18.36,50.33,2.67,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 844.5; Projected Low: 655.0; All time high: 1105.9 => 44.0%; SMA 200: 714.59 => -15.36%; RSI: 35.69; Day Volatility: 2.67; Week Volatility: 4.09; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 3.14%; Week Support: 196.65 => 68.25%; Month Support: 105.0 => 83.05%; Day NWE: 607.39 => 1.95%; Week NWE: 505.72 => 18.36%; Month NWE: 307.69 => 50.33%)
VTL,477,5.0,3.5,418.05,1.96,4.92,20.76,3.71,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.2; Revenue: 9862 cr; Net Profit: 852 cr; Recommended: buy; Projected High: 558.0; Projected Medium: 539.0; Projected Low: 397.0; All time high: 592.0 => 29.0%; SMA 200: 467.36 => -11.79%; RSI: 21.83; Day Volatility: 3.71; Week Volatility: 8.11; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.9 => -8.34%; Week Support: 270.0 => 35.41%; Month Support: 120.21 => 71.25%; Day NWE: 409.84 => 1.96%; Week NWE: 397.46 => 4.92%; Month NWE: 331.26 => 20.76%)
JUNIPER,668,5.0,4.75,280.45,1.96,,,4.5,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 122.56; Revenue: 944 cr; Net Profit: 71 cr; Recommended: none; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 398.0; All time high: 538.25 => 48.0%; SMA 200: 306.1 => -9.14%; RSI: 28.98; Day Volatility: 4.5; Week Volatility: 7.55; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.9 => 0.2%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 274.96 => 1.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GHCL,702,5.0,3.88,576.85,2.04,13.59,20.62,3.82,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3149 cr; Net Profit: 618 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 26.0%; SMA 200: 629.29 => -9.09%; RSI: 39.87; Day Volatility: 3.82; Week Volatility: 5.38; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => 1.53%; Week Support: 434.95 => 24.6%; Month Support: 69.05 => 88.03%; Day NWE: 565.07 => 2.04%; Week NWE: 498.43 => 13.59%; Month NWE: 457.93 => 20.62%)
CESC,324,5.0,4.25,164.27,2.05,19.56,22.63,3.39,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17340 cr; Net Profit: 1378 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 160.0; All time high: 216.25 => 24.0%; SMA 200: 164.63 => -0.22%; RSI: 33.89; Day Volatility: 3.39; Week Volatility: 5.94; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => 2.25%; Week Support: 62.1 => 62.2%; Month Support: 36.53 => 77.77%; Day NWE: 160.9 => 2.05%; Week NWE: 132.14 => 19.56%; Month NWE: 127.09 => 22.63%)
KPRMILL,233,5.0,4.88,1061.5,2.05,8.18,25.36,4.58,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 146.34; Revenue: 6388 cr; Net Profit: 815 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1074.0; Projected Low: 865.0; All time high: 1389.0 => 24.0%; SMA 200: 1014.39 => 4.44%; RSI: 35.23; Day Volatility: 4.58; Week Volatility: 8.06; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1061.1 => 0.04%; Week Support: 479.45 => 54.83%; Month Support: 62.47 => 94.11%; Day NWE: 1039.78 => 2.05%; Week NWE: 974.65 => 8.18%; Month NWE: 792.29 => 25.36%)
SWANENERGY,440,5.0,2.38,430.55,2.05,42.72,30.75,4.28,(Stock Name: SWAN ENERGY LIMITED; Sector: Industrials; Intrinsic: 310.61; Revenue: 4938 cr; Net Profit: 755 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 47.0%; SMA 200: 509.92 => -18.43%; RSI: 37.17; Day Volatility: 4.28; Week Volatility: 10.15; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 15.88%; Week Support: 192.65 => 55.25%; Month Support: 86.0 => 80.03%; Day NWE: 421.71 => 2.05%; Week NWE: 246.6 => 42.72%; Month NWE: 298.15 => 30.75%)
NEOGEN,819,5.0,3.0,1446.5,2.09,14.81,,3.6,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2635.0; Projected Medium: 2010.0; Projected Low: 1670.0; All time high: 2420.0 => 40.0%; SMA 200: 1804.56 => -24.75%; RSI: 27.18; Day Volatility: 3.6; Week Volatility: 6.34; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 3.72%; Week Support: 1176.0 => 18.7%; Month Support: 0.0 => 100.0%; Day NWE: 1416.28 => 2.09%; Week NWE: 1232.3 => 14.81%; Month NWE: 0.0 => 100.0%)
CHOLAHLDNG,245,5.0,5.75,1802.8,2.11,11.72,25.23,3.6,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Intrinsic: 666.5; Revenue: 18212 cr; Net Profit: 2174 cr; Recommended: none; Projected High: 2225.0; Projected Medium: 2225.0; Projected Low: 2225.0; All time high: 2231.6 => 19.0%; SMA 200: 1728.14 => 4.14%; RSI: 27.54; Day Volatility: 3.6; Week Volatility: 8.01; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 24.71%; Week Support: 511.3 => 71.64%; Month Support: 222.35 => 87.67%; Day NWE: 1764.68 => 2.11%; Week NWE: 1591.54 => 11.72%; Month NWE: 1348.01 => 25.23%)
JTEKTINDIA,880,5.0,2.0,125.29,2.11,14.01,19.79,3.27,(Stock Name: JTEKT INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 34.6; Revenue: 2399 cr; Net Profit: 75 cr; Recommended: none; Projected High: 173.0; Projected Medium: 173.0; Projected Low: 173.0; All time high: 225.7 => 44.0%; SMA 200: 146.64 => -17.04%; RSI: 32.54; Day Volatility: 3.27; Week Volatility: 6.7; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 15.35%; Week Support: 95.25 => 23.98%; Month Support: 35.1 => 71.98%; Day NWE: 122.64 => 2.11%; Week NWE: 107.74 => 14.01%; Month NWE: 100.5 => 19.79%)
ABBOTINDIA,140,5.0,7.25,33255.0,2.14,10.12,24.08,3.68,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6409 cr; Net Profit: 1414 cr; Recommended: none; Projected High: 40128.0; Projected Medium: 34750.0; Projected Low: 28700.0; All time high: 37000.0 => 10.0%; SMA 200: 30144.25 => 9.35%; RSI: 45.63; Day Volatility: 3.68; Week Volatility: 6.6; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27500.05 => 17.31%; Week Support: 25325.0 => 23.85%; Month Support: 280.1 => 99.16%; Day NWE: 32542.68 => 2.14%; Week NWE: 29888.19 => 10.12%; Month NWE: 25248.14 => 24.08%)
