[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HESTERBIO,1144.0,1.0,1,1793.9,0.27,18.99,33.6,2.7,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 47.0%; SMA 200: 1877.33 => -4.65%; RSI: 23.71; Day Volatility: 2.7; Week Volatility: 8.22; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 30.71%; Week Support: 1242.95 => 30.71%; Month Support: 1292.85 => 27.93%; Day NWE: 1789.04 => 0.27%; Week NWE: 1453.27 => 18.99%; Month NWE: 1191.12 => 33.6%)
TATACONSUM,85.0,5.0,1,1142.1,4.56,18.02,22.38,1.68,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 202.13; Revenue: 18045 cr; Net Profit: 1322 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1200.0; Projected Low: 1065.0; All time high: 1269.0 => 10.0%; SMA 200: 1056.7 => 7.48%; RSI: 61.58; Day Volatility: 1.68; Week Volatility: 4.13; Month Volatility: 7.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 22.7%; Week Support: 882.9 => 22.7%; Month Support: 882.9 => 22.7%; Day NWE: 1090.0 => 4.56%; Week NWE: 936.33 => 18.02%; Month NWE: 886.46 => 22.38%)
RAMCOCEM,307.0,5.0,0,979.5,4.58,6.13,,3.09,(Stock Name: THE RAMCO CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 314.93; Revenue: 8499 cr; Net Profit: 321 cr; Recommended: hold; Projected High: 1350.0; Projected Medium: 1045.0; Projected Low: 620.0; All time high: 1209.0 => 19.0%; SMA 200: 988.88 => -0.96%; RSI: 29.62; Day Volatility: 3.09; Week Volatility: 6.21; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 788.2 => 19.53%; Week Support: 788.2 => 19.53%; Month Support: 0.0 => 100.0%; Day NWE: 934.59 => 4.58%; Week NWE: 919.46 => 6.13%; Month NWE: 0.0 => 100.0%)
RBZJEWEL,1358.0,1.0,2,133.89,4.58,,,3.72,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 523 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 47.0%; SMA 200: 153.94 => -14.97%; RSI: 43.01; Day Volatility: 3.72; Week Volatility: 8.36; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 6.27%; Week Support: 125.5 => 6.27%; Month Support: 0.0 => 100.0%; Day NWE: 127.76 => 4.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TARIL,417.0,5.0,2,494.05,4.58,21.62,33.42,2.46,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 41.71; Revenue: 2227 cr; Net Profit: 262 cr; Recommended: none; Projected High: 705.0; Projected Medium: 702.5; Projected Low: 700.0; All time high: 648.9 => 24.0%; SMA 200: 495.77 => -0.35%; RSI: 43.94; Day Volatility: 2.46; Week Volatility: 5.83; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 356.0 => 27.94%; Month Support: 2.45 => 99.5%; Day NWE: 471.41 => 4.58%; Week NWE: 387.23 => 21.62%; Month NWE: 328.92 => 33.42%)
GOACARBON,1376.0,1.0,2,442.15,4.62,29.11,50.15,2.27,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 64.0%; SMA 200: 502.46 => -13.64%; RSI: 40.58; Day Volatility: 2.27; Week Volatility: 6.03; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 11.79%; Week Support: 390.0 => 11.79%; Month Support: 108.6 => 75.44%; Day NWE: 421.71 => 4.62%; Week NWE: 313.45 => 29.11%; Month NWE: 220.42 => 50.15%)
BOROLTD,804.0,5.0,1,345.95,4.63,17.45,,3.86,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.57; Revenue: 1119 cr; Net Profit: 82 cr; Recommended: none; Projected High: 400.0; Projected Medium: 382.5; Projected Low: 365.0; All time high: 515.9 => 33.0%; SMA 200: 349.92 => -1.15%; RSI: 48.43; Day Volatility: 3.86; Week Volatility: 7.64; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 18.3%; Week Support: 282.65 => 18.3%; Month Support: 0.0 => 100.0%; Day NWE: 329.93 => 4.63%; Week NWE: 285.58 => 17.45%; Month NWE: 0.0 => 100.0%)
HINDUNILVR,9.0,5.0,1,2541.8,4.64,12.31,,1.56,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2791.5; Projected Low: 1966.0; All time high: 3035.0 => 16.0%; SMA 200: 2397.48 => 5.68%; RSI: 45.93; Day Volatility: 1.56; Week Volatility: 4.25; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 15.97%; Week Support: 2136.0 => 15.97%; Month Support: 0.0 => 100.0%; Day NWE: 2423.96 => 4.64%; Week NWE: 2228.81 => 12.31%; Month NWE: 0.0 => 100.0%)
HONAUT,256.0,5.0,2,35500.0,4.65,16.29,15.35,2.05,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4412 cr; Net Profit: 512 cr; Recommended: none; Projected High: 41453.0; Projected Medium: 40462.5; Projected Low: 32000.0; All time high: 59994.0 => 41.0%; SMA 200: 37441.93 => -5.47%; RSI: 34.5; Day Volatility: 2.05; Week Volatility: 5.39; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 12.61%; Week Support: 31025.0 => 12.61%; Month Support: 30185.35 => 14.97%; Day NWE: 33850.06 => 4.65%; Week NWE: 29716.54 => 16.29%; Month NWE: 30049.52 => 15.35%)
FSL,311.0,5.0,3,328.35,4.66,8.27,18.71,3.6,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 59.45; Revenue: 8407 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 458.0; Projected Medium: 390.0; Projected Low: 330.0; All time high: 422.3 => 22.0%; SMA 200: 356.16 => -8.47%; RSI: 35.61; Day Volatility: 3.6; Week Volatility: 8.63; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 17.77%; Week Support: 270.0 => 17.77%; Month Support: 93.0 => 71.68%; Day NWE: 313.04 => 4.66%; Week NWE: 301.19 => 8.27%; Month NWE: 266.92 => 18.71%)
MADRASFERT,1179.0,1.0,2,84.47,4.66,17.92,17.8,2.44,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2559 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 37.0%; SMA 200: 87.89 => -4.05%; RSI: 36.44; Day Volatility: 2.44; Week Volatility: 7.01; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 21.27%; Week Support: 66.5 => 21.27%; Month Support: 9.0 => 89.35%; Day NWE: 80.53 => 4.66%; Week NWE: 69.33 => 17.92%; Month NWE: 69.44 => 17.8%)
WIPRO,34.0,5.0,5,242.13,4.67,13.16,20.59,1.55,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 258.0; Projected Low: 185.0; All time high: 369.92 => 35.0%; SMA 200: 266.79 => -10.18%; RSI: 43.05; Day Volatility: 1.55; Week Volatility: 4.64; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 5.84%; Week Support: 228.0 => 5.84%; Month Support: 176.0 => 27.31%; Day NWE: 230.81 => 4.67%; Week NWE: 210.26 => 13.16%; Month NWE: 192.27 => 20.59%)
INDIAMART,429.0,5.0,6,2376.0,4.69,9.74,,2.29,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: hold; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 53.0%; SMA 200: 2338.4 => 1.58%; RSI: 35.05; Day Volatility: 2.29; Week Volatility: 5.55; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 20.03%; Week Support: 1900.1 => 20.03%; Month Support: 1838.0 => 22.64%; Day NWE: 2264.64 => 4.69%; Week NWE: 2144.58 => 9.74%; Month NWE: 0.0 => 100.0%)
RECLTD,102.0,5.0,5,378.05,4.69,25.13,14.33,1.96,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 520.0; Projected Low: 450.0; All time high: 654.0 => 42.0%; SMA 200: 412.06 => -9.0%; RSI: 51.19; Day Volatility: 1.96; Week Volatility: 5.16; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 5.48%; Week Support: 357.35 => 5.48%; Month Support: 82.24 => 78.25%; Day NWE: 360.32 => 4.69%; Week NWE: 283.03 => 25.13%; Month NWE: 323.87 => 14.33%)
ORIENTELEC,797.0,5.0,1,199.95,4.73,10.82,,1.98,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 51.0%; SMA 200: 220.8 => -10.43%; RSI: 42.53; Day Volatility: 1.98; Week Volatility: 4.86; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 11.37%; Week Support: 177.21 => 11.37%; Month Support: 189.0 => 5.48%; Day NWE: 190.48 => 4.73%; Week NWE: 178.32 => 10.82%; Month NWE: 0.0 => 100.0%)
GARFIBRES,622.0,5.0,2,749.7,4.76,5.34,8.23,3.29,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 980.0; Projected Medium: 965.0; Projected Low: 950.0; All time high: 986.39 => 24.0%; SMA 200: 841.0 => -12.18%; RSI: 37.95; Day Volatility: 3.29; Week Volatility: 7.36; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 10.07%; Week Support: 674.2 => 10.07%; Month Support: 530.0 => 29.31%; Day NWE: 713.98 => 4.76%; Week NWE: 709.67 => 5.34%; Month NWE: 688.01 => 8.23%)
DYNAMATECH,757.0,5.0,1,6931.0,4.77,22.58,20.9,3.5,(Stock Name: DYNAMATIC TECHNOLOGIES; Sector: Consumer Cyclical; Intrinsic: 1056.85; Revenue: 1428 cr; Net Profit: 42 cr; Recommended: none; Projected High: 5960.0; Projected Medium: 5960.0; Projected Low: 5960.0; All time high: 9082.9 => 24.0%; SMA 200: 6875.69 => 0.8%; RSI: 52.17; Day Volatility: 3.5; Week Volatility: 6.65; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5444.15 => 21.45%; Week Support: 5444.15 => 21.45%; Month Support: 436.45 => 93.7%; Day NWE: 6600.11 => 4.77%; Week NWE: 5366.22 => 22.58%; Month NWE: 5482.16 => 20.9%)
KOKUYOCMLN,1245.0,1.0,0,106.4,4.77,25.85,23.09,3.29,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 30.15; Revenue: 761 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 54.0%; SMA 200: 114.9 => -7.99%; RSI: 33.07; Day Volatility: 3.29; Week Volatility: 7.73; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => 10.12%; Week Support: 95.63 => 10.12%; Month Support: 50.5 => 52.54%; Day NWE: 101.33 => 4.77%; Week NWE: 78.89 => 25.85%; Month NWE: 81.84 => 23.09%)
LALPATHLAB,278.0,5.0,2,3179.6,4.77,15.3,29.34,2.58,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 260.62; Revenue: 2529 cr; Net Profit: 513 cr; Recommended: hold; Projected High: 4020.0; Projected Medium: 3380.0; Projected Low: 2110.0; All time high: 4245.5 => 25.0%; SMA 200: 2893.48 => 9.0%; RSI: 45.46; Day Volatility: 2.58; Week Volatility: 6.42; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2293.55 => 27.87%; Week Support: 2293.55 => 27.87%; Month Support: 1762.05 => 44.58%; Day NWE: 3027.89 => 4.77%; Week NWE: 2693.1 => 15.3%; Month NWE: 2246.8 => 29.34%)
DOMS,413.0,5.0,2,2486.0,4.78,,,2.66,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Revenue: 2030 cr; Net Profit: 208 cr; Recommended: buy; Projected High: 3220.0; Projected Medium: 2822.5; Projected Low: 2400.0; All time high: 3115.0 => 20.0%; SMA 200: 2574.68 => -3.57%; RSI: 43.22; Day Volatility: 2.66; Week Volatility: 5.79; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 15.84%; Week Support: 2092.3 => 15.84%; Month Support: 0.0 => 100.0%; Day NWE: 2367.13 => 4.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABREL,374.0,5.0,0,1568.7,4.78,18.53,6.89,4.43,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2756.5; Projected Low: 2550.0; All time high: 3140.0 => 50.0%; SMA 200: 2046.96 => -30.49%; RSI: 24.48; Day Volatility: 4.43; Week Volatility: 7.95; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -4.42%; Week Support: 1638.0 => -4.42%; Month Support: 588.0 => 62.52%; Day NWE: 1493.68 => 4.78%; Week NWE: 1277.97 => 18.53%; Month NWE: 1460.54 => 6.89%)
FLUOROCHEM,217.0,5.0,1,3643.3,4.79,19.13,,2.64,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: hold; Projected High: 4822.0; Projected Medium: 3780.0; Projected Low: 3000.0; All time high: 4880.95 => 25.0%; SMA 200: 3720.78 => -2.13%; RSI: 49.22; Day Volatility: 2.64; Week Volatility: 5.75; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 11.6%; Week Support: 3220.6 => 11.6%; Month Support: 2476.0 => 32.04%; Day NWE: 3468.92 => 4.79%; Week NWE: 2946.26 => 19.13%; Month NWE: 0.0 => 100.0%)
IKIO,1114.0,5.0,0,211.15,4.79,12.92,,3.11,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 72.53; Revenue: 479 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 56.0%; SMA 200: 219.67 => -4.03%; RSI: 46.32; Day Volatility: 3.11; Week Volatility: 12.57; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 21.38%; Week Support: 166.0 => 21.38%; Month Support: 0.0 => 100.0%; Day NWE: 201.04 => 4.79%; Week NWE: 183.87 => 12.92%; Month NWE: 0.0 => 100.0%)
GUJALKALI,806.0,5.0,2,561.5,4.81,12.6,29.15,2.59,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 46.0%; SMA 200: 612.89 => -9.15%; RSI: 40.35; Day Volatility: 2.59; Week Volatility: 6.14; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 13.87%; Week Support: 483.6 => 13.87%; Month Support: 556.35 => 0.92%; Day NWE: 534.5 => 4.81%; Week NWE: 490.74 => 12.6%; Month NWE: 397.8 => 29.15%)
EPACK,878.0,5.0,0,345.85,4.82,,,2.86,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.19; Revenue: 2060 cr; Net Profit: 55 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 669.95 => 48.0%; SMA 200: 393.33 => -13.73%; RSI: 35.5; Day Volatility: 2.86; Week Volatility: 7.59; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => 8.63%; Week Support: 316.0 => 8.63%; Month Support: 0.0 => 100.0%; Day NWE: 329.19 => 4.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SBIN,6.0,5.0,5,874.05,4.82,16.19,22.61,1.21,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 583.19; Revenue: 350384 cr; Net Profit: 79438 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 950.0; Projected Low: 720.0; All time high: 912.0 => 4.0%; SMA 200: 790.02 => 9.61%; RSI: 67.84; Day Volatility: 1.21; Week Volatility: 2.85; Month Volatility: 6.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 22.2%; Week Support: 680.0 => 22.2%; Month Support: 149.45 => 82.9%; Day NWE: 831.88 => 4.82%; Week NWE: 732.57 => 16.19%; Month NWE: 676.39 => 22.61%)
GRASIM,45.0,5.0,2,2807.4,4.83,10.85,21.37,1.61,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: buy; Projected High: 3540.0; Projected Medium: 3400.0; Projected Low: 2850.0; All time high: 2911.0 => 4.0%; SMA 200: 2637.04 => 6.07%; RSI: 52.26; Day Volatility: 1.61; Week Volatility: 3.72; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 18.89%; Week Support: 2276.95 => 18.89%; Month Support: 1271.54 => 54.71%; Day NWE: 2671.77 => 4.83%; Week NWE: 2502.77 => 10.85%; Month NWE: 2207.5 => 21.37%)
HNDFDS,666.0,5.0,2,538.55,4.83,11.0,,2.71,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: none; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 28.0%; SMA 200: 536.5 => 0.38%; RSI: 50.95; Day Volatility: 2.71; Week Volatility: 4.53; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 21.73%; Week Support: 421.5 => 21.73%; Month Support: 0.0 => 100.0%; Day NWE: 512.53 => 4.83%; Week NWE: 479.33 => 11.0%; Month NWE: 0.0 => 100.0%)
IGL,267.0,5.0,6,208.06,4.84,16.74,25.89,1.94,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 225.0; Projected Low: 155.0; All time high: 301.02 => 31.0%; SMA 200: 202.88 => 2.49%; RSI: 46.14; Day Volatility: 1.94; Week Volatility: 4.64; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 26.44%; Week Support: 153.05 => 26.44%; Month Support: 153.05 => 26.44%; Day NWE: 197.99 => 4.84%; Week NWE: 173.22 => 16.74%; Month NWE: 154.19 => 25.89%)
DEEPINDS,895.0,5.0,2,500.05,4.86,16.26,,5.44,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 284.28; Revenue: 652 cr; Net Profit: -68 cr; Recommended: none; Projected High: 693.0; Projected Medium: 693.0; Projected Low: 693.0; All time high: 624.4 => 20.0%; SMA 200: 492.8 => 1.45%; RSI: 41.83; Day Volatility: 5.44; Week Volatility: 8.08; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 23.81%; Week Support: 381.0 => 23.81%; Month Support: 0.0 => 100.0%; Day NWE: 475.76 => 4.86%; Week NWE: 418.75 => 16.26%; Month NWE: 0.0 => 100.0%)
FEDERALBNK,191.0,5.0,3,193.66,4.86,9.49,16.78,1.68,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 12.0%; SMA 200: 196.16 => -1.29%; RSI: 47.29; Day Volatility: 1.68; Week Volatility: 3.77; Month Volatility: 7.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.66 => 10.84%; Week Support: 172.66 => 10.84%; Month Support: 35.7 => 81.57%; Day NWE: 184.25 => 4.86%; Week NWE: 175.29 => 9.49%; Month NWE: 161.16 => 16.78%)
GALAPREC,1269.0,5.0,3,760.5,4.86,,,2.17,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 49.0%; SMA 200: 910.82 => -19.77%; RSI: 35.68; Day Volatility: 2.17; Week Volatility: 8.61; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 6.32%; Week Support: 712.4 => 6.32%; Month Support: 0.0 => 100.0%; Day NWE: 723.51 => 4.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAPOWER,71.0,5.0,2,395.55,4.87,17.45,18.69,1.22,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 265.0; All time high: 494.85 => 20.0%; SMA 200: 382.29 => 3.35%; RSI: 58.39; Day Volatility: 1.22; Week Volatility: 3.6; Month Volatility: 8.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 17.49%; Week Support: 326.35 => 17.49%; Month Support: 182.35 => 53.9%; Day NWE: 376.27 => 4.87%; Week NWE: 326.52 => 17.45%; Month NWE: 321.61 => 18.69%)
VINDHYATEL,1111.0,1.0,3,1397.0,4.89,22.4,28.61,2.72,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 57.0%; SMA 200: 1564.25 => -11.97%; RSI: 35.16; Day Volatility: 2.72; Week Volatility: 5.61; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 16.94%; Week Support: 1160.3 => 16.94%; Month Support: 846.85 => 39.38%; Day NWE: 1328.63 => 4.89%; Week NWE: 1084.02 => 22.4%; Month NWE: 997.34 => 28.61%)
KMEW,997.0,5.0,2,2222.2,4.9,,,5.99,(Stock Name: KNOWLEDGE MARINE & EN W L; Sector: Industrials; Intrinsic: 208.79; Revenue: 206 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2599.9 => 15.0%; SMA 200: 1769.73 => 20.36%; RSI: 50.44; Day Volatility: 5.99; Week Volatility: 12.34; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1264.05 => 43.12%; Month Support: 0.0 => 100.0%; Day NWE: 2113.29 => 4.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UBL,192.0,5.0,2,1792.2,4.9,6.52,9.76,1.78,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 22.0%; SMA 200: 1984.81 => -10.75%; RSI: 41.09; Day Volatility: 1.78; Week Volatility: 3.68; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -0.99%; Week Support: 1810.0 => -0.99%; Month Support: 1353.5 => 24.48%; Day NWE: 1704.32 => 4.9%; Week NWE: 1675.36 => 6.52%; Month NWE: 1617.22 => 9.76%)
ACC,238.0,5.0,4,1833.4,4.9,15.89,18.71,1.68,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.5; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 1914.45 => -4.42%; RSI: 46.98; Day Volatility: 1.68; Week Volatility: 3.03; Month Volatility: 8.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 3.0%; Week Support: 1778.45 => 3.0%; Month Support: 1592.35 => 13.15%; Day NWE: 1743.47 => 4.9%; Week NWE: 1542.03 => 15.89%; Month NWE: 1490.41 => 18.71%)
