[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PANAMAPET,1098,5.0,,293.5,0.39,0.15,16.75,4.76,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 360.89 => -22.96%; RSI: 21.89; Day Volatility: 4.76; Week Volatility: 7.71; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => -10.73%; Week Support: 305.0 => -3.92%; Month Support: 25.5 => 91.31%; Day NWE: 292.36 => 0.39%; Week NWE: 293.05 => 0.15%; Month NWE: 244.33 => 16.75%)
HEIDELBERG,755,5.0,,213.43,4.9,14.22,26.22,1.95,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 25.0%; SMA 200: 206.45 => 3.27%; RSI: 52.17; Day Volatility: 1.95; Week Volatility: 4.8; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 14.53%; Week Support: 152.75 => 28.43%; Month Support: 152.75 => 28.43%; Day NWE: 202.97 => 4.9%; Week NWE: 183.08 => 14.22%; Month NWE: 157.46 => 26.22%)
BCG,925,1.0,,14.77,4.91,36.05,110.06,4.22,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 11.1 => 24.88%; RSI: 45.53; Day Volatility: 4.22; Week Volatility: 13.63; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 30.6%; Week Support: 6.8 => 53.96%; Month Support: 1.1 => 92.53%; Day NWE: 14.04 => 4.91%; Week NWE: 9.44 => 36.05%; Month NWE: -1.49 => 110.06%)
JLHL,563,5.0,,1426.3,4.91,6.01,,1.97,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 206.85; Revenue: 1321 cr; Net Profit: 193 cr; Recommended: none; Projected High: 1850.0; Projected Medium: 1750.0; Projected Low: 1610.0; All time high: 1770.0 => 19.0%; SMA 200: 1498.19 => -5.04%; RSI: 48.59; Day Volatility: 1.97; Week Volatility: 5.19; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 11.24%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1356.28 => 4.91%; Week NWE: 1340.59 => 6.01%; Month NWE: 0.0 => 100.0%)
FSL,303,5.0,,344.25,4.91,12.57,26.38,3.26,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 59.45; Revenue: 8407 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 458.0; Projected Medium: 400.0; Projected Low: 330.0; All time high: 422.3 => 18.0%; SMA 200: 357.61 => -3.88%; RSI: 40.91; Day Volatility: 3.26; Week Volatility: 7.33; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.75 => 5.08%; Week Support: 96.25 => 72.04%; Month Support: 20.1 => 94.16%; Day NWE: 327.35 => 4.91%; Week NWE: 300.98 => 12.57%; Month NWE: 253.45 => 26.38%)
MPHASIS,182,5.0,,2787.1,4.91,18.1,33.4,3.08,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 535.83; Revenue: 14540 cr; Net Profit: 1739 cr; Recommended: buy; Projected High: 3625.0; Projected Medium: 3045.0; Projected Low: 2140.0; All time high: 3659.75 => 24.0%; SMA 200: 2692.87 => 3.38%; RSI: 47.65; Day Volatility: 3.08; Week Volatility: 6.35; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2604.0 => 6.57%; Week Support: 2187.0 => 21.53%; Month Support: 630.0 => 77.4%; Day NWE: 2650.31 => 4.91%; Week NWE: 2282.59 => 18.1%; Month NWE: 1856.33 => 33.4%)
APOLLOHOSP,82,5.0,8.0,7786.5,4.93,15.21,26.12,1.52,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.15; Revenue: 22551 cr; Net Profit: 1574 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 8765.0; Projected Low: 5700.0; All time high: 7980.0 => 2.0%; SMA 200: 7013.06 => 9.93%; RSI: 57.39; Day Volatility: 1.52; Week Volatility: 4.64; Month Volatility: 6.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 22.93%; Week Support: 6001.0 => 22.93%; Month Support: 910.1 => 88.31%; Day NWE: 7402.26 => 4.93%; Week NWE: 6602.23 => 15.21%; Month NWE: 5752.37 => 26.12%)
DRREDDY,96,5.0,,1250.6,4.93,10.5,19.38,2.01,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 420.56; Revenue: 33426 cr; Net Profit: 5680 cr; Recommended: hold; Projected High: 1660.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 12.0%; SMA 200: 1238.16 => 0.99%; RSI: 47.55; Day Volatility: 2.01; Week Volatility: 4.37; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 18.44%; Week Support: 730.8 => 41.56%; Month Support: 374.59 => 70.05%; Day NWE: 1188.91 => 4.93%; Week NWE: 1119.28 => 10.5%; Month NWE: 1008.18 => 19.38%)
ANURAS,480,5.0,,1085.4,4.95,12.81,,3.24,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 259.66; Revenue: 1669 cr; Net Profit: 123 cr; Recommended: none; Projected High: 1305.0; Projected Medium: 680.0; Projected Low: 520.0; All time high: 1234.0 => 12.0%; SMA 200: 889.48 => 18.05%; RSI: 35.55; Day Volatility: 3.24; Week Volatility: 5.01; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 44.63%; Week Support: 601.0 => 44.63%; Month Support: 0.0 => 100.0%; Day NWE: 1031.72 => 4.95%; Week NWE: 946.39 => 12.81%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,534,5.0,,319.85,4.95,9.81,,4.04,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 406.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 20.0%; SMA 200: 319.16 => 0.22%; RSI: 46.9; Day Volatility: 4.04; Week Volatility: 8.24; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 13.77%; Week Support: 242.6 => 24.15%; Month Support: 0.0 => 100.0%; Day NWE: 304.01 => 4.95%; Week NWE: 288.49 => 9.81%; Month NWE: 0.0 => 100.0%)
DHUNINV,1328,1.0,,1419.0,4.95,29.9,21.36,2.57,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1657.58 => -16.81%; RSI: 43.19; Day Volatility: 2.57; Week Volatility: 5.75; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 4.09%; Week Support: 555.0 => 60.89%; Month Support: 105.5 => 92.57%; Day NWE: 1348.81 => 4.95%; Week NWE: 994.67 => 29.9%; Month NWE: 1115.89 => 21.36%)
GESHIP,448,5.0,,951.9,4.98,19.55,21.95,2.36,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 38.0%; SMA 200: 955.01 => -0.33%; RSI: 46.92; Day Volatility: 2.36; Week Volatility: 4.66; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 16.22%; Week Support: 797.5 => 16.22%; Month Support: 162.0 => 82.98%; Day NWE: 904.52 => 4.98%; Week NWE: 765.78 => 19.55%; Month NWE: 742.93 => 21.95%)
WSTCSTPAPR,895,5.0,,488.05,4.98,17.45,30.34,4.22,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 40.0%; SMA 200: 502.19 => -2.9%; RSI: 41.72; Day Volatility: 4.22; Week Volatility: 7.74; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 21.09%; Week Support: 385.1 => 21.09%; Month Support: 100.05 => 79.5%; Day NWE: 463.75 => 4.98%; Week NWE: 402.9 => 17.45%; Month NWE: 339.97 => 30.34%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PARADEEP,420,5.0,,184.72,-0.04,17.99,,6.43,(Stock Name: PARADEEP PHOSPHATES LTD; Sector: Basic Materials; Intrinsic: 49.91; Revenue: 15197 cr; Net Profit: 802 cr; Recommended: none; Projected High: 250.0; Projected Medium: 172.0; Projected Low: 170.0; All time high: 234.39 => 21.0%; SMA 200: 142.41 => 22.91%; RSI: 34.89; Day Volatility: 6.43; Week Volatility: 14.71; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.34 => 15.36%; Week Support: 61.95 => 66.46%; Month Support: 0.0 => 100.0%; Day NWE: 184.8 => -0.04%; Week NWE: 151.5 => 17.99%; Month NWE: 0.0 => 100.0%)
INFOBEAN,1200,1.0,,533.7,-0.08,23.81,,6.71,(Stock Name: INFOBEANS TECHNO. LTD.; Sector: Technology; Intrinsic: 136.33; Revenue: 410 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 875.0 => 39.0%; SMA 200: 404.72 => 24.17%; RSI: 40.94; Day Volatility: 6.71; Week Volatility: 20.0; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.8 => 31.46%; Week Support: 361.65 => 32.24%; Month Support: 53.65 => 89.95%; Day NWE: 534.13 => -0.08%; Week NWE: 406.63 => 23.81%; Month NWE: 0.0 => 100.0%)
ZUARI,1242,1.0,,274.45,-5.82,18.07,37.96,8.38,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 60.0%; SMA 200: 228.99 => 16.56%; RSI: 35.77; Day Volatility: 8.38; Week Volatility: 22.5; Month Volatility: 25.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 27.31%; Week Support: 169.2 => 38.35%; Month Support: 43.25 => 84.24%; Day NWE: 290.44 => -5.82%; Week NWE: 224.86 => 18.07%; Month NWE: 170.27 => 37.96%)
ANIKINDS,1588,1.0,,78.13,-7.36,1.26,13.22,7.38,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 41.0%; SMA 200: 104.41 => -33.63%; RSI: 23.31; Day Volatility: 7.38; Week Volatility: 10.46; Month Volatility: 27.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -29.98%; Week Support: 41.6 => 46.76%; Month Support: 5.15 => 93.41%; Day NWE: 83.88 => -7.36%; Week NWE: 77.14 => 1.26%; Month NWE: 67.8 => 13.22%)
