[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TVSSCS,769,5.0,2,108.37,0.03,-3.57,,4.07,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 128.92 => -18.97%; RSI: 24.69; Day Volatility: 4.07; Week Volatility: 6.56; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 0.9%; Week Support: 107.4 => 0.9%; Month Support: 0.0 => 100.0%; Day NWE: 108.33 => 0.03%; Week NWE: 112.24 => -3.57%; Month NWE: 0.0 => 100.0%)
APLAPOLLO,199,5.0,3,1732.8,3.98,11.13,25.45,2.03,(Stock Name: APL APOLLO TUBES LTD; Sector: Basic Materials; Intrinsic: 165.87; Revenue: 21326 cr; Net Profit: 1049 cr; Recommended: buy; Projected High: 2286.0; Projected Medium: 2020.0; Projected Low: 1320.0; All time high: 1936.0 => 10.0%; SMA 200: 1655.89 => 4.44%; RSI: 45.69; Day Volatility: 2.03; Week Volatility: 3.48; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1272.7 => 26.55%; Week Support: 1272.7 => 26.55%; Month Support: 103.0 => 94.06%; Day NWE: 1663.83 => 3.98%; Week NWE: 1539.93 => 11.13%; Month NWE: 1291.83 => 25.45%)
AARTISURF,1437,1.0,4,428.2,3.98,22.9,,3.71,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 77.0%; SMA 200: 494.95 => -15.59%; RSI: 33.6; Day Volatility: 3.71; Week Volatility: 8.21; Month Volatility: 23.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 7.52%; Week Support: 396.0 => 7.52%; Month Support: 418.05 => 2.37%; Day NWE: 411.17 => 3.98%; Week NWE: 330.16 => 22.9%; Month NWE: 0.0 => 100.0%)
POWERGRID,35,5.0,5,275.05,4.0,11.5,9.02,1.58,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 25.0%; SMA 200: 286.87 => -4.3%; RSI: 44.96; Day Volatility: 1.58; Week Volatility: 3.55; Month Volatility: 7.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 10.09%; Week Support: 247.3 => 10.09%; Month Support: 68.71 => 75.02%; Day NWE: 264.04 => 4.0%; Week NWE: 243.42 => 11.5%; Month NWE: 250.24 => 9.02%)
VESUVIUS,558,5.0,3,477.25,4.0,14.51,12.46,2.42,(Stock Name: VESUVIUS INDIA LTD; Sector: Industrials; Intrinsic: 70.51; Revenue: 2062 cr; Net Profit: 244 cr; Recommended: buy; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 646.0 => 26.0%; SMA 200: 497.17 => -4.17%; RSI: 40.75; Day Volatility: 2.42; Week Volatility: 5.84; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.13 => 25.38%; Week Support: 356.13 => 25.38%; Month Support: 90.0 => 81.14%; Day NWE: 458.17 => 4.0%; Week NWE: 408.0 => 14.51%; Month NWE: 417.8 => 12.46%)
ENTERO,793,5.0,3,1050.1,4.0,,,2.68,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 34.0%; SMA 200: 1213.67 => -15.58%; RSI: 39.59; Day Volatility: 2.68; Week Volatility: 6.29; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -2.85%; Week Support: 1080.0 => -2.85%; Month Support: 0.0 => 100.0%; Day NWE: 1008.05 => 4.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMRUTANJAN,1085,1.0,6,684.9,4.01,7.9,21.9,1.66,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 118.34; Revenue: 470 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 33.0%; SMA 200: 690.11 => -0.76%; RSI: 34.33; Day Volatility: 1.66; Week Volatility: 4.75; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 20.56%; Week Support: 544.1 => 20.56%; Month Support: 554.05 => 19.1%; Day NWE: 657.42 => 4.01%; Week NWE: 630.77 => 7.9%; Month NWE: 534.89 => 21.9%)
OMAXE,1218,1.0,0,69.01,4.03,19.53,38.68,5.13,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -30.46; Revenue: 1433 cr; Net Profit: -651 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.31 => 86.0%; SMA 200: 86.06 => -24.7%; RSI: 24.91; Day Volatility: 5.13; Week Volatility: 6.99; Month Volatility: 25.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => 0.14%; Week Support: 68.91 => 0.14%; Month Support: 42.05 => 39.07%; Day NWE: 66.23 => 4.03%; Week NWE: 55.54 => 19.53%; Month NWE: 42.32 => 38.68%)
NMDC,164,5.0,6,74.29,4.03,15.58,22.1,1.71,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 36.92; Revenue: 26689 cr; Net Profit: 7027 cr; Recommended: hold; Projected High: 91.0; Projected Medium: 79.0; Projected Low: 59.0; All time high: 146.35 => 49.0%; SMA 200: 70.46 => 5.16%; RSI: 46.72; Day Volatility: 1.71; Week Volatility: 4.88; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 19.87%; Week Support: 59.53 => 19.87%; Month Support: 25.52 => 65.65%; Day NWE: 71.3 => 4.03%; Week NWE: 62.72 => 15.58%; Month NWE: 57.87 => 22.1%)
IOC,37,5.0,4,165.59,4.05,21.71,32.44,1.73,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 143.2; Revenue: 760254 cr; Net Profit: 24870 cr; Recommended: buy; Projected High: 207.0; Projected Medium: 173.0; Projected Low: 100.0; All time high: 202.13 => 18.0%; SMA 200: 142.92 => 13.69%; RSI: 52.03; Day Volatility: 1.73; Week Volatility: 4.39; Month Volatility: 7.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.72 => 33.14%; Week Support: 110.72 => 33.14%; Month Support: 65.2 => 60.63%; Day NWE: 158.89 => 4.05%; Week NWE: 129.64 => 21.71%; Month NWE: 111.87 => 32.44%)
ICICIGI,109,5.0,5,2010.3,4.05,14.89,,1.81,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 334.14; Revenue: 25618 cr; Net Profit: 2801 cr; Recommended: buy; Projected High: 2380.0; Projected Medium: 2226.0; Projected Low: 1450.0; All time high: 2301.9 => 13.0%; SMA 200: 1886.06 => 6.18%; RSI: 51.85; Day Volatility: 1.81; Week Volatility: 4.34; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 19.73%; Week Support: 1613.7 => 19.73%; Month Support: 1049.05 => 47.82%; Day NWE: 1928.97 => 4.05%; Week NWE: 1710.98 => 14.89%; Month NWE: 0.0 => 100.0%)
ICICIBANK,5,5.0,5,1375.0,4.06,7.52,15.63,1.1,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1910.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 8.0%; SMA 200: 1382.48 => -0.54%; RSI: 52.08; Day Volatility: 1.1; Week Volatility: 3.38; Month Volatility: 6.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 13.75%; Week Support: 1186.0 => 13.75%; Month Support: 268.3 => 80.49%; Day NWE: 1319.23 => 4.06%; Week NWE: 1271.54 => 7.52%; Month NWE: 1160.09 => 15.63%)
PIIND,194,5.0,2,3438.1,4.06,13.45,15.04,1.74,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 3728.0; Projected Low: 2800.0; All time high: 4804.05 => 28.0%; SMA 200: 3690.06 => -7.33%; RSI: 35.35; Day Volatility: 1.74; Week Volatility: 4.49; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 14.16%; Week Support: 2951.1 => 14.16%; Month Support: 970.1 => 71.78%; Day NWE: 3298.56 => 4.06%; Week NWE: 2975.52 => 13.45%; Month NWE: 2920.91 => 15.04%)
SYNCOMF,1171,1.0,7,15.74,4.06,14.17,,2.3,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 44.0%; SMA 200: 17.63 => -12.04%; RSI: 38.56; Day Volatility: 2.3; Week Volatility: 5.65; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 10.42%; Week Support: 14.1 => 10.42%; Month Support: 0.0 => 100.0%; Day NWE: 15.1 => 4.06%; Week NWE: 13.51 => 14.17%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1378,1.0,3,214.45,4.07,11.72,33.76,2.29,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 62.0%; SMA 200: 244.04 => -13.8%; RSI: 39.03; Day Volatility: 2.29; Week Volatility: 5.18; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 6.13%; Week Support: 201.31 => 6.13%; Month Support: 140.9 => 34.3%; Day NWE: 205.72 => 4.07%; Week NWE: 189.32 => 11.72%; Month NWE: 142.06 => 33.76%)
HONDAPOWER,1002,1.0,4,2424.5,4.08,24.29,12.17,1.95,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 749.75; Revenue: 803 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 46.0%; SMA 200: 2574.49 => -6.19%; RSI: 28.85; Day Volatility: 1.95; Week Volatility: 5.82; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 25.14%; Week Support: 1815.0 => 25.14%; Month Support: 726.0 => 70.06%; Day NWE: 2325.68 => 4.08%; Week NWE: 1835.67 => 24.29%; Month NWE: 2129.4 => 12.17%)
HAVELLS,123,5.0,3,1439.8,4.09,11.28,11.93,1.54,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 32.0%; SMA 200: 1526.38 => -6.01%; RSI: 42.17; Day Volatility: 1.54; Week Volatility: 3.73; Month Volatility: 7.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 4.06%; Week Support: 1381.3 => 4.06%; Month Support: 1024.5 => 28.84%; Day NWE: 1380.86 => 4.09%; Week NWE: 1277.44 => 11.28%; Month NWE: 1268.03 => 11.93%)
WELCORP,317,5.0,6,871.1,4.1,11.53,19.34,2.45,(Stock Name: WELSPUN CORP LIMITED; Sector: Basic Materials; Intrinsic: 310.14; Revenue: 15464 cr; Net Profit: 2163 cr; Recommended: strong_buy; Projected High: 1225.0; Projected Medium: 1168.0; Projected Low: 892.0; All time high: 994.0 => 12.0%; SMA 200: 852.86 => 2.09%; RSI: 44.84; Day Volatility: 2.45; Week Volatility: 7.79; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.15 => 49.47%; Week Support: 440.15 => 49.47%; Month Support: 55.0 => 93.69%; Day NWE: 835.36 => 4.1%; Week NWE: 770.68 => 11.53%; Month NWE: 702.61 => 19.34%)
HNDFDS,679,5.0,3,541.1,4.1,11.18,,2.72,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 87.12; Revenue: 3846 cr; Net Profit: 126 cr; Recommended: strong_buy; Projected High: 827.0; Projected Medium: 746.0; Projected Low: 665.0; All time high: 749.0 => 28.0%; SMA 200: 540.62 => 0.09%; RSI: 51.51; Day Volatility: 2.72; Week Volatility: 3.96; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 22.1%; Week Support: 421.5 => 22.1%; Month Support: 0.0 => 100.0%; Day NWE: 518.89 => 4.1%; Week NWE: 480.61 => 11.18%; Month NWE: 0.0 => 100.0%)
AUTOAXLES,1005,1.0,5,1609.4,4.12,7.19,23.94,1.61,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 666.0; Revenue: 2042 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2129.0; Projected Medium: 2129.0; Projected Low: 2129.0; All time high: 2693.2 => 40.0%; SMA 200: 1721.28 => -6.95%; RSI: 34.2; Day Volatility: 1.61; Week Volatility: 4.04; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 5.55%; Week Support: 1520.0 => 5.55%; Month Support: 335.6 => 79.15%; Day NWE: 1543.14 => 4.12%; Week NWE: 1493.72 => 7.19%; Month NWE: 1224.06 => 23.94%)
KPIL,338,5.0,4,1225.0,4.13,12.54,,2.76,(Stock Name: KALPATARU PROJECT INT LTD; Sector: Industrials; Intrinsic: 407.78; Revenue: 25499 cr; Net Profit: 821 cr; Recommended: strong_buy; Projected High: 1578.0; Projected Medium: 1500.0; Projected Low: 1343.0; All time high: 1449.0 => 15.0%; SMA 200: 1127.58 => 7.95%; RSI: 44.48; Day Volatility: 2.76; Week Volatility: 4.79; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.3 => 35.81%; Week Support: 786.3 => 35.81%; Month Support: 0.0 => 100.0%; Day NWE: 1174.38 => 4.13%; Week NWE: 1071.39 => 12.54%; Month NWE: 0.0 => 100.0%)
HOMEFIRST,498,5.0,4,1129.9,4.13,10.41,,3.9,(Stock Name: HOME FIRST FIN CO IND LTD; Sector: Financial Services; Intrinsic: 388.51; Revenue: 916 cr; Net Profit: 453 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1375.0; Projected Low: 923.0; All time high: 1519.0 => 26.0%; SMA 200: 1195.51 => -5.81%; RSI: 39.73; Day Volatility: 3.9; Week Volatility: 7.62; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 878.4 => 22.26%; Week Support: 878.4 => 22.26%; Month Support: 776.65 => 31.26%; Day NWE: 1083.28 => 4.13%; Week NWE: 1012.31 => 10.41%; Month NWE: 0.0 => 100.0%)
FMGOETZE,978,5.0,6,471.95,4.13,10.27,29.76,4.71,(Stock Name: FEDERAL-MOGUL GOETZE (IND; Sector: Consumer Cyclical; Intrinsic: 244.48; Revenue: 1886 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 666.45 => 29.0%; SMA 200: 458.98 => 2.75%; RSI: 40.6; Day Volatility: 4.71; Week Volatility: 10.12; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.0 => 34.74%; Week Support: 308.0 => 34.74%; Month Support: 202.35 => 57.12%; Day NWE: 452.44 => 4.13%; Week NWE: 423.5 => 10.27%; Month NWE: 331.49 => 29.76%)
DLF,48,5.0,1,730.75,4.14,14.72,16.2,1.88,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9016 cr; Net Profit: 4284 cr; Recommended: none; Projected High: 1060.0; Projected Medium: 950.0; Projected Low: 740.0; All time high: 1225.0 => 40.0%; SMA 200: 748.35 => -2.41%; RSI: 39.09; Day Volatility: 1.88; Week Volatility: 4.4; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 17.73%; Week Support: 601.2 => 17.73%; Month Support: 294.7 => 59.67%; Day NWE: 700.5 => 4.14%; Week NWE: 623.22 => 14.72%; Month NWE: 612.4 => 16.2%)
NAVNETEDUL,896,5.0,3,149.3,4.15,4.74,21.52,2.38,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: underperform; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 23.0%; SMA 200: 146.44 => 1.92%; RSI: 41.64; Day Volatility: 2.38; Week Volatility: 5.11; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 14.59%; Week Support: 127.51 => 14.59%; Month Support: 72.7 => 51.31%; Day NWE: 143.1 => 4.15%; Week NWE: 142.23 => 4.74%; Month NWE: 117.17 => 21.52%)
NUCLEUS,1004,1.0,7,926.9,4.16,20.57,22.13,2.9,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 866 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 48.0%; SMA 200: 1006.27 => -8.56%; RSI: 26.71; Day Volatility: 2.9; Week Volatility: 5.14; Month Volatility: 21.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 21.78%; Week Support: 725.0 => 21.78%; Month Support: 351.35 => 62.09%; Day NWE: 888.35 => 4.16%; Week NWE: 736.23 => 20.57%; Month NWE: 721.78 => 22.13%)
NCC,515,5.0,3,175.75,4.2,17.92,11.3,2.07,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 52.0%; SMA 200: 211.68 => -20.44%; RSI: 25.88; Day Volatility: 2.07; Week Volatility: 6.45; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 3.24%; Week Support: 170.05 => 3.24%; Month Support: 52.2 => 70.3%; Day NWE: 168.37 => 4.2%; Week NWE: 144.25 => 17.92%; Month NWE: 155.89 => 11.3%)
TATAPOWER,73,5.0,2,391.5,4.21,14.28,17.84,1.83,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 66067 cr; Net Profit: 4053 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 285.0; All time high: 494.85 => 21.0%; SMA 200: 385.84 => 1.44%; RSI: 49.88; Day Volatility: 1.83; Week Volatility: 3.8; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 16.64%; Week Support: 326.35 => 16.64%; Month Support: 182.35 => 53.42%; Day NWE: 375.02 => 4.21%; Week NWE: 335.59 => 14.28%; Month NWE: 321.64 => 17.84%)
AAVAS,471,5.0,4,1593.6,4.21,11.69,,3.16,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 591.21; Revenue: 1427 cr; Net Profit: 603 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1970.0; Projected Low: 1509.0; All time high: 3340.0 => 52.0%; SMA 200: 1778.6 => -11.61%; RSI: 42.31; Day Volatility: 3.16; Week Volatility: 7.16; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => 17.98%; Month Support: 1307.0 => 17.98%; Day NWE: 1526.45 => 4.21%; Week NWE: 1407.24 => 11.69%; Month NWE: 0.0 => 100.0%)
SASKEN,1067,1.0,3,1370.9,4.21,20.66,19.27,2.39,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 43.0%; SMA 200: 1481.77 => -8.09%; RSI: 45.57; Day Volatility: 2.39; Week Volatility: 6.8; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 6.92%; Week Support: 1276.0 => 6.92%; Month Support: 718.0 => 47.63%; Day NWE: 1313.2 => 4.21%; Week NWE: 1087.61 => 20.66%; Month NWE: 1106.8 => 19.27%)
RAMKY,823,1.0,2,591.2,4.23,22.59,33.42,3.14,(Stock Name: RAMKY INFRA LTD; Sector: Industrials; Intrinsic: 297.08; Revenue: 1799 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1009.05 => 41.0%; SMA 200: 543.21 => 8.12%; RSI: 37.57; Day Volatility: 3.14; Week Volatility: 5.68; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.25 => 31.96%; Week Support: 402.25 => 31.96%; Month Support: 123.35 => 79.14%; Day NWE: 566.21 => 4.23%; Week NWE: 457.65 => 22.59%; Month NWE: 393.62 => 33.42%)
SURAKSHA,1154,1.0,3,293.0,4.23,,,2.79,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 44.35; Revenue: 276 cr; Net Profit: 32 cr; Recommended: hold; Projected High: 335.0; Projected Medium: 335.0; Projected Low: 335.0; All time high: 449.0 => 35.0%; SMA 200: 306.33 => -4.55%; RSI: 34.95; Day Volatility: 2.79; Week Volatility: 5.93; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 280.6 => 4.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANOFI,541,5.0,1,4412.6,4.24,19.31,11.86,1.88,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 58.0%; SMA 200: 5489.97 => -24.42%; RSI: 26.64; Day Volatility: 1.88; Week Volatility: 3.86; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -11.09%; Week Support: 4902.0 => -11.09%; Month Support: 5202.1 => -17.89%; Day NWE: 4225.41 => 4.24%; Week NWE: 3560.71 => 19.31%; Month NWE: 3889.46 => 11.86%)
INDIACEM,483,5.0,2,397.4,4.26,19.01,30.82,3.06,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 320.14; Revenue: 4247 cr; Net Profit: 32 cr; Recommended: none; Projected High: 450.0; Projected Medium: 300.0; Projected Low: 115.0; All time high: 430.45 => 8.0%; SMA 200: 340.69 => 14.27%; RSI: 50.29; Day Volatility: 3.06; Week Volatility: 6.26; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 39.9%; Week Support: 238.85 => 39.9%; Month Support: 172.55 => 56.58%; Day NWE: 380.47 => 4.26%; Week NWE: 321.84 => 19.01%; Month NWE: 274.93 => 30.82%)
RAMASTEEL,1136,1.0,3,10.01,4.26,23.29,22.15,2.58,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 1.43; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 43.0%; SMA 200: 10.7 => -6.92%; RSI: 44.31; Day Volatility: 2.58; Week Volatility: 5.44; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 15.08%; Week Support: 8.5 => 15.08%; Month Support: 0.21 => 97.86%; Day NWE: 9.58 => 4.26%; Week NWE: 7.68 => 23.29%; Month NWE: 7.79 => 22.15%)
MRF,163,5.0,3,154490.0,4.27,13.56,25.34,1.9,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: underperform; Projected High: 178536.0; Projected Medium: 145877.5; Projected Low: 105820.0; All time high: 163600.0 => 6.0%; SMA 200: 138198.48 => 10.55%; RSI: 45.72; Day Volatility: 1.9; Week Volatility: 3.38; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 33.9%; Week Support: 102124.05 => 33.9%; Month Support: 63000.0 => 59.22%; Day NWE: 147887.19 => 4.27%; Week NWE: 133537.8 => 13.56%; Month NWE: 115341.81 => 25.34%)
SAREGAMA,643,5.0,4,380.4,4.3,5.01,2.51,3.26,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 600.0; Projected Medium: 556.0; Projected Low: 510.0; All time high: 688.9 => 45.0%; SMA 200: 493.75 => -29.8%; RSI: 27.54; Day Volatility: 3.26; Week Volatility: 6.96; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -9.73%; Week Support: 417.4 => -9.73%; Month Support: 294.76 => 22.51%; Day NWE: 364.05 => 4.3%; Week NWE: 361.36 => 5.01%; Month NWE: 370.84 => 2.51%)
