[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
J&KBANK,498.0,5.0,3,100.05,0.01,10.7,30.2,2.51,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 49.0%; SMA 200: 102.9 => -2.85%; RSI: 34.57; Day Volatility: 2.51; Week Volatility: 5.48; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 13.43%; Week Support: 86.61 => 13.43%; Month Support: 86.61 => 13.43%; Day NWE: 100.04 => 0.01%; Week NWE: 89.35 => 10.7%; Month NWE: 69.83 => 30.2%)
SCODATUBES,1294.0,5.0,1,156.26,0.73,,,3.43,(Stock Name: SCODA TUBES LIMITED; Sector: Basic Materials; Intrinsic: 64.8; Revenue: 496 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.85 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 37.39; Day Volatility: 3.43; Week Volatility: 7.69; Month Volatility: 22.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 155.12 => 0.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SATIN,1133.0,5.0,5,140.56,0.74,15.5,38.56,2.87,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 151.93 => -8.09%; RSI: 29.85; Day Volatility: 2.87; Week Volatility: 6.41; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 6.23%; Week Support: 131.8 => 6.23%; Month Support: 61.85 => 56.0%; Day NWE: 139.52 => 0.74%; Week NWE: 118.77 => 15.5%; Month NWE: 86.36 => 38.56%)
UFO,1468.0,1.0,5,74.86,0.75,27.32,63.94,3.8,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 453 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 73.26 => 2.14%; RSI: 40.02; Day Volatility: 3.8; Week Volatility: 11.89; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 19.92%; Week Support: 59.95 => 19.92%; Month Support: 57.2 => 23.59%; Day NWE: 74.3 => 0.75%; Week NWE: 54.41 => 27.32%; Month NWE: 26.99 => 63.94%)
ESAFSFB,1199.0,1.0,1,24.74,0.77,1.77,,3.02,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 70.0%; SMA 200: 29.62 => -19.74%; RSI: 27.6; Day Volatility: 3.02; Week Volatility: 6.24; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 1.74%; Week Support: 24.31 => 1.74%; Month Support: 0.0 => 100.0%; Day NWE: 24.55 => 0.77%; Week NWE: 24.3 => 1.77%; Month NWE: 0.0 => 100.0%)
IRFC,61.0,5.0,4,111.36,0.77,20.03,,1.93,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 51.0%; SMA 200: 127.64 => -14.62%; RSI: 21.11; Day Volatility: 1.93; Week Volatility: 3.56; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 2.98%; Week Support: 108.04 => 2.98%; Month Support: 19.3 => 82.67%; Day NWE: 110.5 => 0.77%; Week NWE: 89.05 => 20.03%; Month NWE: 0.0 => 100.0%)
SYRMA,426.0,5.0,3,728.9,0.79,11.05,,4.86,(Stock Name: SYRMA SGS TECHNOLOGY LTD; Sector: Technology; Intrinsic: 150.84; Revenue: 3884 cr; Net Profit: 228 cr; Recommended: buy; Projected High: 1255.0; Projected Medium: 950.0; Projected Low: 685.0; All time high: 909.9 => 20.0%; SMA 200: 646.32 => 11.33%; RSI: 30.54; Day Volatility: 4.86; Week Volatility: 10.65; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.0 => 49.24%; Week Support: 370.0 => 49.24%; Month Support: 0.0 => 100.0%; Day NWE: 723.18 => 0.79%; Week NWE: 648.34 => 11.05%; Month NWE: 0.0 => 100.0%)
TBZ,1246.0,1.0,5,163.85,0.8,18.28,15.84,2.77,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2769 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 55.0%; SMA 200: 187.78 => -14.61%; RSI: 27.14; Day Volatility: 2.77; Week Volatility: 7.14; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 4.8%; Week Support: 155.99 => 4.8%; Month Support: 50.85 => 68.97%; Day NWE: 162.54 => 0.8%; Week NWE: 133.9 => 18.28%; Month NWE: 137.89 => 15.84%)
CRIZAC,768.0,5.0,7,266.65,0.84,,,3.64,(Stock Name: CRIZAC LIMITED; Sector: Consumer Defensive; Intrinsic: 34.26; Revenue: 930 cr; Net Profit: 185 cr; Recommended: none; Projected High: 393.0; Projected Medium: 393.0; Projected Low: 393.0; All time high: 387.95 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 39.2; Day Volatility: 3.64; Week Volatility: 9.57; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 264.4 => 0.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AWFIS,860.0,5.0,3,484.2,0.85,,,3.59,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 824.0; Projected Low: 640.0; All time high: 946.0 => 49.0%; SMA 200: 611.97 => -26.39%; RSI: 21.11; Day Volatility: 3.59; Week Volatility: 8.06; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -12.66%; Week Support: 545.5 => -12.66%; Month Support: 0.0 => 100.0%; Day NWE: 480.09 => 0.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRSNAA,1002.0,5.0,4,724.3,0.86,10.41,,3.79,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 284.46; Revenue: 760 cr; Net Profit: 85 cr; Recommended: none; Projected High: 1320.0; Projected Medium: 1010.5; Projected Low: 803.5; All time high: 1099.7 => 34.0%; SMA 200: 768.61 => -6.12%; RSI: 30.73; Day Volatility: 3.79; Week Volatility: 7.98; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 13.61%; Week Support: 625.75 => 13.61%; Month Support: 353.1 => 51.25%; Day NWE: 718.08 => 0.86%; Week NWE: 648.89 => 10.41%; Month NWE: 0.0 => 100.0%)
HARSHA,871.0,1.0,3,370.95,0.89,9.07,,2.34,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1456 cr; Net Profit: 99 cr; Recommended: none; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 407.0; All time high: 613.85 => 40.0%; SMA 200: 396.33 => -6.84%; RSI: 31.08; Day Volatility: 2.34; Week Volatility: 6.09; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 11.05%; Week Support: 329.95 => 11.05%; Month Support: 360.1 => 2.92%; Day NWE: 367.66 => 0.89%; Week NWE: 337.29 => 9.07%; Month NWE: 0.0 => 100.0%)
WAAREEENER,131.0,5.0,5,2884.1,0.9,,,3.26,(Stock Name: WAAREE ENERGIES LIMITED; Sector: Technology; Intrinsic: 399.82; Revenue: 17953 cr; Net Profit: 2699 cr; Recommended: hold; Projected High: 4400.0; Projected Medium: 3890.0; Projected Low: 2087.0; All time high: 3865.0 => 25.0%; SMA 200: 2951.99 => -2.35%; RSI: 25.02; Day Volatility: 3.26; Week Volatility: 7.94; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1863.0 => 35.4%; Week Support: 1863.0 => 35.4%; Month Support: 0.0 => 100.0%; Day NWE: 2858.11 => 0.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STARHEALTH,277.0,5.0,1,461.7,0.92,13.45,,2.65,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 129.3; Revenue: 15974 cr; Net Profit: 533 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 517.5; Projected Low: 420.0; All time high: 940.0 => 51.0%; SMA 200: 432.3 => 6.37%; RSI: 34.42; Day Volatility: 2.65; Week Volatility: 7.39; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 29.11%; Week Support: 327.3 => 29.11%; Month Support: 0.0 => 100.0%; Day NWE: 457.47 => 0.92%; Week NWE: 399.6 => 13.45%; Month NWE: 0.0 => 100.0%)
GMRP&UI,615.0,1.0,6,106.71,0.92,14.96,,3.4,(Stock Name: GMR POW AND URBAN INFRA L; Sector: Energy; Intrinsic: 19.7; Revenue: 6807 cr; Net Profit: 937 cr; Recommended: none; Projected High: 170.0; Projected Medium: 169.5; Projected Low: 169.0; All time high: 169.25 => 37.0%; SMA 200: 114.87 => -7.65%; RSI: 31.4; Day Volatility: 3.4; Week Volatility: 10.01; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.36 => 16.26%; Week Support: 89.36 => 16.26%; Month Support: 14.35 => 86.55%; Day NWE: 105.73 => 0.92%; Week NWE: 90.75 => 14.96%; Month NWE: 0.0 => 100.0%)
SANGHIIND,1129.0,1.0,3,60.85,0.93,20.5,57.54,2.11,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1125 cr; Net Profit: -406 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 61.0%; SMA 200: 62.5 => -2.71%; RSI: 29.47; Day Volatility: 2.11; Week Volatility: 4.47; Month Volatility: 8.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 16.88%; Week Support: 50.58 => 16.88%; Month Support: 31.65 => 47.99%; Day NWE: 60.28 => 0.93%; Week NWE: 48.37 => 20.5%; Month NWE: 25.84 => 57.54%)
WELCORP,329.0,5.0,6,797.8,0.93,4.18,11.93,2.67,(Stock Name: WELSPUN CORP LIMITED; Sector: Basic Materials; Intrinsic: 310.14; Revenue: 15464 cr; Net Profit: 2163 cr; Recommended: none; Projected High: 1225.0; Projected Medium: 1168.0; Projected Low: 892.0; All time high: 994.0 => 20.0%; SMA 200: 855.72 => -7.26%; RSI: 28.54; Day Volatility: 2.67; Week Volatility: 8.76; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.15 => 44.83%; Week Support: 440.15 => 44.83%; Month Support: 55.0 => 93.11%; Day NWE: 790.37 => 0.93%; Week NWE: 764.45 => 4.18%; Month NWE: 702.65 => 11.93%)
PFC,85.0,5.0,6,342.45,0.94,7.27,6.02,2.11,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 41.0%; SMA 200: 402.08 => -17.41%; RSI: 18.04; Day Volatility: 2.11; Week Volatility: 4.7; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -4.32%; Week Support: 357.25 => -4.32%; Month Support: 77.68 => 77.32%; Day NWE: 339.23 => 0.94%; Week NWE: 317.57 => 7.27%; Month NWE: 321.84 => 6.02%)
TRIVENI,623.0,5.0,4,338.0,0.94,14.27,11.84,2.37,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 140.62; Revenue: 6202 cr; Net Profit: 261 cr; Recommended: none; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 334.0; All time high: 536.0 => 37.0%; SMA 200: 374.51 => -10.8%; RSI: 33.13; Day Volatility: 2.37; Week Volatility: 4.32; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 7.37%; Week Support: 313.1 => 7.37%; Month Support: 267.5 => 20.86%; Day NWE: 334.82 => 0.94%; Week NWE: 289.78 => 14.27%; Month NWE: 297.97 => 11.84%)
NEOGEN,957.0,5.0,2,1006.1,0.94,-2.39,,3.79,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 303.78; Revenue: 800 cr; Net Profit: 26 cr; Recommended: none; Projected High: 2575.0; Projected Medium: 1630.0; Projected Low: 1500.0; All time high: 2420.0 => 58.0%; SMA 200: 1529.97 => -52.07%; RSI: 20.22; Day Volatility: 3.79; Week Volatility: 10.3; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1176.0 => -16.89%; Month Support: 1176.0 => -16.89%; Day NWE: 996.66 => 0.94%; Week NWE: 1030.17 => -2.39%; Month NWE: 0.0 => 100.0%)
DHANBANK,1283.0,5.0,3,25.04,0.96,27.93,28.39,2.97,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.39 => -9.4%; RSI: 32.92; Day Volatility: 2.97; Week Volatility: 5.91; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 12.14%; Week Support: 22.0 => 12.14%; Month Support: 22.0 => 12.14%; Day NWE: 24.8 => 0.96%; Week NWE: 18.05 => 27.93%; Month NWE: 17.93 => 28.39%)
UCOBANK,236.0,5.0,4,28.6,0.97,21.05,23.84,2.33,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 31.63 => -10.58%; RSI: 27.45; Day Volatility: 2.33; Week Volatility: 7.35; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 6.26%; Week Support: 26.81 => 6.26%; Month Support: 10.55 => 63.11%; Day NWE: 28.32 => 0.97%; Week NWE: 22.58 => 21.05%; Month NWE: 21.78 => 23.84%)
GICHSGFIN,1324.0,5.0,5,161.4,1.0,15.23,42.97,2.31,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 178.43 => -10.55%; RSI: 32.04; Day Volatility: 2.31; Week Volatility: 4.77; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 3.34%; Week Support: 156.01 => 3.34%; Month Support: 107.5 => 33.4%; Day NWE: 159.79 => 1.0%; Week NWE: 136.81 => 15.23%; Month NWE: 92.04 => 42.97%)
HMVL,1429.0,1.0,5,62.68,1.02,-3.08,38.2,3.32,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 80.0%; SMA 200: 83.55 => -33.3%; RSI: 26.46; Day Volatility: 3.32; Week Volatility: 9.79; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -16.78%; Week Support: 73.2 => -16.78%; Month Support: 41.25 => 34.19%; Day NWE: 62.04 => 1.02%; Week NWE: 64.61 => -3.08%; Month NWE: 38.74 => 38.2%)
VINDHYATEL,1112.0,1.0,4,1414.7,1.03,28.24,33.55,3.6,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 56.0%; SMA 200: 1492.4 => -5.49%; RSI: 38.92; Day Volatility: 3.6; Week Volatility: 8.15; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 17.98%; Week Support: 1160.3 => 17.98%; Month Support: 846.85 => 40.14%; Day NWE: 1400.19 => 1.03%; Week NWE: 1015.24 => 28.24%; Month NWE: 940.11 => 33.55%)
PITTIENG,919.0,1.0,3,783.0,1.03,10.44,1.93,3.11,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 48.0%; SMA 200: 954.55 => -21.91%; RSI: 23.26; Day Volatility: 3.11; Week Volatility: 7.19; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -7.02%; Week Support: 838.0 => -7.02%; Month Support: 19.05 => 97.57%; Day NWE: 774.91 => 1.03%; Week NWE: 701.24 => 10.44%; Month NWE: 767.9 => 1.93%)
IRCTC,185.0,5.0,5,661.3,1.03,10.57,,1.49,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 48.0%; SMA 200: 732.94 => -10.83%; RSI: 26.83; Day Volatility: 1.49; Week Volatility: 3.23; Month Volatility: 7.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 0.8%; Week Support: 656.0 => 0.8%; Month Support: 0.0 => 100.0%; Day NWE: 654.49 => 1.03%; Week NWE: 591.37 => 10.57%; Month NWE: 0.0 => 100.0%)
IKS,281.0,5.0,4,1594.9,1.03,,,2.72,(Stock Name: INVENTURUS KNOWLEDGE SO L; Sector: Healthcare; Intrinsic: 134.04; Revenue: 2902 cr; Net Profit: 610 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1930.0; Projected Low: 1700.0; All time high: 2189.0 => 27.0%; SMA 200: 1583.01 => 0.75%; RSI: 44.13; Day Volatility: 2.72; Week Volatility: 6.09; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1578.44 => 1.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MGL,496.0,5.0,6,1122.4,1.05,15.19,8.51,2.51,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1512.5; Projected Low: 1095.0; All time high: 1988.0 => 44.0%; SMA 200: 1330.09 => -18.5%; RSI: 23.02; Day Volatility: 2.51; Week Volatility: 4.28; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 4.2%; Week Support: 1075.25 => 4.2%; Month Support: 1075.25 => 4.2%; Day NWE: 1110.6 => 1.05%; Week NWE: 951.93 => 15.19%; Month NWE: 1026.85 => 8.51%)
HAL,25.0,5.0,7,4287.1,1.06,14.02,,2.34,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 555.02; Revenue: 32105 cr; Net Profit: 8469 cr; Recommended: buy; Projected High: 6346.0; Projected Medium: 5800.0; Projected Low: 4100.0; All time high: 5674.75 => 24.0%; SMA 200: 4518.14 => -5.39%; RSI: 30.82; Day Volatility: 2.34; Week Volatility: 4.45; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 28.95%; Week Support: 3046.05 => 28.95%; Month Support: 235.0 => 94.52%; Day NWE: 4241.53 => 1.06%; Week NWE: 3686.22 => 14.02%; Month NWE: 0.0 => 100.0%)
RECLTD,120.0,5.0,6,342.6,1.06,16.34,11.97,2.04,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 48.0%; SMA 200: 390.7 => -14.04%; RSI: 31.73; Day Volatility: 2.04; Week Volatility: 4.03; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -4.31%; Week Support: 357.35 => -4.31%; Month Support: 82.24 => 76.0%; Day NWE: 338.97 => 1.06%; Week NWE: 286.62 => 16.34%; Month NWE: 301.59 => 11.97%)
SESHAPAPER,1152.0,1.0,3,229.98,1.08,5.71,10.18,2.69,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 45.0%; SMA 200: 271.71 => -18.14%; RSI: 24.81; Day Volatility: 2.69; Week Volatility: 4.33; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -11.42%; Week Support: 256.25 => -11.42%; Month Support: 133.6 => 41.91%; Day NWE: 227.49 => 1.08%; Week NWE: 216.86 => 5.71%; Month NWE: 206.58 => 10.18%)
KAMDHENU,1362.0,1.0,7,24.94,1.08,37.88,21.28,3.94,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 63.0%; SMA 200: 29.3 => -17.47%; RSI: 28.8; Day Volatility: 3.94; Week Volatility: 7.24; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -0.64%; Week Support: 25.1 => -0.64%; Month Support: 2.19 => 91.2%; Day NWE: 24.67 => 1.08%; Week NWE: 15.49 => 37.88%; Month NWE: 19.63 => 21.28%)
CONFIPET,1235.0,5.0,5,34.63,1.09,20.49,,3.5,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 71.0%; SMA 200: 50.24 => -45.07%; RSI: 19.56; Day Volatility: 3.5; Week Volatility: 6.86; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -32.98%; Week Support: 46.05 => -32.98%; Month Support: 44.25 => -27.78%; Day NWE: 34.25 => 1.09%; Week NWE: 27.53 => 20.49%; Month NWE: 0.0 => 100.0%)
CAPACITE,1041.0,5.0,5,251.65,1.1,11.12,37.05,2.89,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 46.0%; SMA 200: 316.89 => -25.92%; RSI: 29.09; Day Volatility: 2.89; Week Volatility: 7.75; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -14.25%; Week Support: 287.5 => -14.25%; Month Support: 98.2 => 60.98%; Day NWE: 248.89 => 1.1%; Week NWE: 223.66 => 11.12%; Month NWE: 158.42 => 37.05%)
IOB,143.0,5.0,5,36.85,1.12,20.6,22.4,1.76,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 39.27 => -6.57%; RSI: 32.79; Day Volatility: 1.76; Week Volatility: 5.88; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 9.09%; Week Support: 33.5 => 9.09%; Month Support: 15.25 => 58.62%; Day NWE: 36.44 => 1.12%; Week NWE: 29.26 => 20.6%; Month NWE: 28.59 => 22.4%)
GREAVESCOT,797.0,5.0,3,181.44,1.12,9.18,11.13,3.28,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 59.24; Revenue: 3134 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.5 => 43.0%; SMA 200: 210.48 => -16.01%; RSI: 22.89; Day Volatility: 3.28; Week Volatility: 9.67; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.05 => 38.24%; Week Support: 112.05 => 38.24%; Month Support: 112.05 => 38.24%; Day NWE: 179.41 => 1.12%; Week NWE: 164.79 => 9.18%; Month NWE: 161.24 => 11.13%)
