[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UFLEX,822,5.0,,526.25,0.7,14.04,36.43,4.13,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 39.0%; SMA 200: 546.62 => -3.87%; RSI: 24.92; Day Volatility: 4.13; Week Volatility: 5.72; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -10.57%; Week Support: 438.0 => 16.77%; Month Support: 325.1 => 38.22%; Day NWE: 522.56 => 0.7%; Week NWE: 452.38 => 14.04%; Month NWE: 334.56 => 36.43%)
ROSSARI,858,5.0,,618.55,4.28,11.53,,2.51,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 214.12; Revenue: 2134 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 860.0; Projected Low: 760.0; All time high: 1619.0 => 62.0%; SMA 200: 707.58 => -14.39%; RSI: 29.69; Day Volatility: 2.51; Week Volatility: 6.87; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 8.01%; Week Support: 569.0 => 8.01%; Month Support: 536.35 => 13.29%; Day NWE: 592.07 => 4.28%; Week NWE: 547.26 => 11.53%; Month NWE: 0.0 => 100.0%)
KNRCON,711,5.0,,194.42,4.29,20.75,13.4,2.4,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 53.0%; SMA 200: 253.17 => -30.22%; RSI: 28.88; Day Volatility: 2.4; Week Volatility: 5.39; Month Volatility: 22.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 0.96%; Week Support: 236.75 => -21.77%; Month Support: 4.55 => 97.66%; Day NWE: 186.08 => 4.29%; Week NWE: 154.08 => 20.75%; Month NWE: 168.38 => 13.4%)
SANDUMA,645,5.0,,429.8,4.29,6.23,,2.6,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 32.0%; SMA 200: 452.96 => -5.39%; RSI: 31.85; Day Volatility: 2.6; Week Volatility: 7.17; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => -3.68%; Week Support: 337.2 => 21.54%; Month Support: 0.0 => 100.0%; Day NWE: 411.37 => 4.29%; Week NWE: 403.01 => 6.23%; Month NWE: 0.0 => 100.0%)
VAIBHAVGBL,854,5.0,,207.71,4.31,20.18,85.7,3.06,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3437 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 80.0%; SMA 200: 251.31 => -20.99%; RSI: 31.61; Day Volatility: 3.06; Week Volatility: 6.69; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.95 => -10.23%; Week Support: 262.65 => -26.45%; Month Support: 110.27 => 46.91%; Day NWE: 198.76 => 4.31%; Week NWE: 165.8 => 20.18%; Month NWE: 29.71 => 85.7%)
ZOTA,897,1.0,,1204.3,4.31,19.79,112.08,4.01,(Stock Name: ZOTA HEALTH CARE LIMITED; Sector: Healthcare; Intrinsic: 35.76; Revenue: 245 cr; Net Profit: -50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1397.3 => 14.0%; SMA 200: 922.26 => 23.42%; RSI: 44.59; Day Volatility: 4.01; Week Volatility: 9.63; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.2 => 23.84%; Week Support: 440.1 => 63.46%; Month Support: 121.1 => 89.94%; Day NWE: 1152.44 => 4.31%; Week NWE: 965.92 => 19.79%; Month NWE: -145.5 => 112.08%)
AKASH,1710,1.0,,26.02,4.31,19.34,26.38,4.61,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 91.0%; SMA 200: 29.56 => -13.59%; RSI: 39.29; Day Volatility: 4.61; Week Volatility: 7.98; Month Volatility: 22.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 11.61%; Week Support: 22.5 => 13.53%; Month Support: 22.5 => 13.53%; Day NWE: 24.9 => 4.31%; Week NWE: 20.99 => 19.34%; Month NWE: 19.16 => 26.38%)
HLVLTD,1344,1.0,,11.56,4.35,49.91,40.89,4.82,(Stock Name: HLV LIMITED; Sector: Consumer Cyclical; Intrinsic: 6.97; Revenue: 201 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.8 => 87.0%; SMA 200: 14.7 => -27.2%; RSI: 35.17; Day Volatility: 4.82; Week Volatility: 8.35; Month Volatility: 23.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.86 => 6.06%; Week Support: 8.0 => 30.8%; Month Support: 2.9 => 74.91%; Day NWE: 11.06 => 4.35%; Week NWE: 5.79 => 49.91%; Month NWE: 6.83 => 40.89%)
SANGHIIND,1102,5.0,,64.36,4.37,30.22,68.26,2.59,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.71; Revenue: 991 cr; Net Profit: -485 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 64.08 => 0.44%; RSI: 40.96; Day Volatility: 2.59; Week Volatility: 5.2; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.47 => 9.15%; Week Support: 50.58 => 21.41%; Month Support: 14.0 => 78.25%; Day NWE: 61.55 => 4.37%; Week NWE: 44.91 => 30.22%; Month NWE: 20.43 => 68.26%)
MANBA,1366,1.0,,136.66,4.37,,,3.11,(Stock Name: MANBA FINANCE LIMITED; Sector: Financial Services; Intrinsic: 73.55; Revenue: 133 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.8 => 32.0%; SMA 200: 144.61 => -5.82%; RSI: 44.91; Day Volatility: 3.11; Week Volatility: 6.02; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.01 => 9.99%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 130.69 => 4.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAILIFE,365,5.0,,861.1,4.38,,,3.35,(Stock Name: SAI LIFE SCIENCES LIMITED; Sector: Healthcare; Intrinsic: 102.23; Revenue: 1911 cr; Net Profit: 244 cr; Recommended: strong_buy; Projected High: 1100.0; Projected Medium: 972.0; Projected Low: 905.0; All time high: 939.0 => 8.0%; SMA 200: 0.0 => 100.0%; RSI: 50.95; Day Volatility: 3.35; Week Volatility: 8.57; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 636.1 => 26.13%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 823.36 => 4.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDNIPPON,1084,5.0,,782.75,4.38,20.49,35.3,3.35,(Stock Name: INDIA NIPPON ELECT  LTD; Sector: Consumer Cyclical; Intrinsic: 314.27; Revenue: 883 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 867.0 => 10.0%; SMA 200: 680.54 => 13.06%; RSI: 47.55; Day Volatility: 3.35; Week Volatility: 5.84; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => 30.34%; Week Support: 325.05 => 58.47%; Month Support: 167.15 => 78.65%; Day NWE: 748.43 => 4.38%; Week NWE: 622.36 => 20.49%; Month NWE: 506.46 => 35.3%)
INDIANB,119,5.0,,655.9,4.4,14.6,36.54,1.46,(Stock Name: INDIAN BANK; Sector: Financial Services; Intrinsic: 550.72; Revenue: 32281 cr; Net Profit: 10967 cr; Recommended: none; Projected High: 775.0; Projected Medium: 750.0; Projected Low: 619.0; All time high: 683.1 => 4.0%; SMA 200: 575.22 => 12.3%; RSI: 51.6; Day Volatility: 1.46; Week Volatility: 4.36; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 478.0 => 27.12%; Week Support: 473.9 => 27.75%; Month Support: 41.55 => 93.67%; Day NWE: 627.04 => 4.4%; Week NWE: 560.16 => 14.6%; Month NWE: 416.26 => 36.54%)
HATSUN,347,5.0,,883.6,4.41,11.61,19.3,2.24,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 41.0%; SMA 200: 965.02 => -9.21%; RSI: 38.38; Day Volatility: 2.24; Week Volatility: 5.86; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 2.72%; Week Support: 959.95 => -8.64%; Month Support: 279.78 => 68.34%; Day NWE: 844.68 => 4.41%; Week NWE: 781.0 => 11.61%; Month NWE: 713.09 => 19.3%)
TIIL,697,5.0,,2521.6,4.41,10.95,14.07,4.35,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 781.52; Revenue: 2608 cr; Net Profit: 255 cr; Recommended: strong_buy; Projected High: 4060.0; Projected Medium: 4060.0; Projected Low: 4060.0; All time high: 3933.0 => 36.0%; SMA 200: 2787.46 => -10.54%; RSI: 27.78; Day Volatility: 4.35; Week Volatility: 10.94; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 18.7%; Week Support: 1532.5 => 39.23%; Month Support: 144.45 => 94.27%; Day NWE: 2410.48 => 4.41%; Week NWE: 2245.59 => 10.95%; Month NWE: 2166.85 => 14.07%)
HGS,982,5.0,,522.7,4.42,22.17,56.25,2.43,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 579.24 => -10.82%; RSI: 36.34; Day Volatility: 2.43; Week Volatility: 8.68; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 16.4%; Week Support: 718.8 => -37.52%; Month Support: 206.0 => 60.59%; Day NWE: 499.6 => 4.42%; Week NWE: 406.81 => 22.17%; Month NWE: 228.66 => 56.25%)
LAOPALA,947,5.0,,243.4,4.43,19.18,32.11,3.92,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Revenue: 324 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 49.0%; SMA 200: 266.06 => -9.31%; RSI: 40.72; Day Volatility: 3.92; Week Volatility: 8.18; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 23.02%; Week Support: 290.4 => -19.31%; Month Support: 130.5 => 46.38%; Day NWE: 232.61 => 4.43%; Week NWE: 196.72 => 19.18%; Month NWE: 165.24 => 32.11%)
IRCTC,171,5.0,,717.25,4.43,15.34,,1.15,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 763.76 => -6.48%; RSI: 36.26; Day Volatility: 1.15; Week Volatility: 3.23; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -3.63%; Week Support: 557.1 => 22.33%; Month Support: 0.0 => 100.0%; Day NWE: 685.5 => 4.43%; Week NWE: 607.21 => 15.34%; Month NWE: 0.0 => 100.0%)
VEEDOL,939,5.0,,1623.4,4.45,26.95,34.23,1.71,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 537.84; Revenue: 2005 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 56.0%; SMA 200: 1621.14 => 0.14%; RSI: 39.51; Day Volatility: 1.71; Week Volatility: 2.75; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 19.61%; Week Support: 805.15 => 50.4%; Month Support: 805.15 => 50.4%; Day NWE: 1551.09 => 4.45%; Week NWE: 1185.95 => 26.95%; Month NWE: 1067.65 => 34.23%)
SHREECEM,83,5.0,,30110.0,4.46,8.44,22.07,2.58,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 31354.5; Projected Low: 20250.0; All time high: 32490.0 => 7.0%; SMA 200: 28689.27 => 4.72%; RSI: 42.89; Day Volatility: 2.58; Week Volatility: 4.05; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28355.0 => 5.83%; Week Support: 23500.0 => 21.95%; Month Support: 17865.2 => 40.67%; Day NWE: 28767.78 => 4.46%; Week NWE: 27568.81 => 8.44%; Month NWE: 23465.21 => 22.07%)
LMW,404,5.0,,14612.0,4.46,6.5,18.43,2.85,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: none; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 24.0%; SMA 200: 16005.42 => -9.54%; RSI: 36.37; Day Volatility: 2.85; Week Volatility: 5.84; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 7.95%; Week Support: 13450.05 => 7.95%; Month Support: 2000.0 => 86.31%; Day NWE: 13960.38 => 4.46%; Week NWE: 13662.65 => 6.5%; Month NWE: 11919.04 => 18.43%)
GODREJAGRO,429,5.0,,738.05,4.48,8.27,,2.32,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: none; Projected High: 940.0; Projected Medium: 909.0; Projected Low: 774.0; All time high: 876.7 => 16.0%; SMA 200: 755.97 => -2.43%; RSI: 32.86; Day Volatility: 2.32; Week Volatility: 7.23; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 11.25%; Week Support: 476.05 => 35.5%; Month Support: 390.85 => 47.04%; Day NWE: 705.0 => 4.48%; Week NWE: 677.04 => 8.27%; Month NWE: 0.0 => 100.0%)
CONSOFINVT,1401,1.0,,183.41,4.48,24.2,22.11,4.12,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 47.0%; SMA 200: 197.5 => -7.68%; RSI: 36.56; Day Volatility: 4.12; Week Volatility: 6.37; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 7.77%; Week Support: 160.0 => 12.76%; Month Support: 17.25 => 90.59%; Day NWE: 175.2 => 4.48%; Week NWE: 139.02 => 24.2%; Month NWE: 142.85 => 22.11%)
TTKPRESTIG,572,5.0,,640.15,4.49,18.94,24.96,2.81,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: hold; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 550.0; All time high: 1264.65 => 49.0%; SMA 200: 694.9 => -8.55%; RSI: 49.59; Day Volatility: 2.81; Week Volatility: 3.91; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 9.01%; Week Support: 647.15 => -1.09%; Month Support: 390.11 => 39.06%; Day NWE: 611.43 => 4.49%; Week NWE: 518.9 => 18.94%; Month NWE: 480.37 => 24.96%)
ACCELYA,1030,5.0,,1412.3,4.5,19.64,23.56,2.08,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1413.47 => -0.08%; RSI: 52.85; Day Volatility: 2.08; Week Volatility: 3.73; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 3.7%; Week Support: 831.5 => 41.12%; Month Support: 701.0 => 50.36%; Day NWE: 1348.76 => 4.5%; Week NWE: 1134.98 => 19.64%; Month NWE: 1079.51 => 23.56%)
GTPL,1188,5.0,,116.02,4.5,21.2,,2.44,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 63.0%; SMA 200: 120.21 => -3.61%; RSI: 45.4; Day Volatility: 2.44; Week Volatility: 6.29; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 15.45%; Week Support: 93.75 => 19.19%; Month Support: 93.75 => 19.19%; Day NWE: 110.8 => 4.5%; Week NWE: 91.42 => 21.2%; Month NWE: 0.0 => 100.0%)
HMVL,1381,5.0,,85.85,4.5,14.93,58.26,2.18,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 87.13 => -1.49%; RSI: 41.73; Day Volatility: 2.18; Week Volatility: 6.51; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 3.32%; Week Support: 41.25 => 51.95%; Month Support: 41.25 => 51.95%; Day NWE: 81.99 => 4.5%; Week NWE: 73.03 => 14.93%; Month NWE: 35.84 => 58.26%)
PNB,76,5.0,,102.77,4.51,17.57,43.9,1.6,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 63.0%; SMA 200: 101.79 => 0.95%; RSI: 36.79; Day Volatility: 1.6; Week Volatility: 4.5; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 12.96%; Week Support: 85.46 => 16.84%; Month Support: 26.3 => 74.41%; Day NWE: 98.13 => 4.51%; Week NWE: 84.71 => 17.57%; Month NWE: 57.66 => 43.9%)
IVC,1546,1.0,,8.23,4.53,23.69,57.61,3.04,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.51; Revenue: 47 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 91.0%; SMA 200: 9.82 => -19.33%; RSI: 36.05; Day Volatility: 3.04; Week Volatility: 7.19; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => -5.71%; Week Support: 5.65 => 31.35%; Month Support: 1.6 => 80.56%; Day NWE: 7.86 => 4.53%; Week NWE: 6.28 => 23.69%; Month NWE: 3.49 => 57.61%)
BAJFINANCE,10,5.0,7.0,876.25,4.57,8.42,29.42,2.4,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 155.75; Revenue: 38776 cr; Net Profit: 17425 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 990.0; Projected Low: 640.0; All time high: 978.8 => 10.0%; SMA 200: 836.2 => 4.57%; RSI: 43.75; Day Volatility: 2.4; Week Volatility: 4.87; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.0 => -1.11%; Week Support: 618.78 => 29.38%; Month Support: 0.44 => 99.95%; Day NWE: 836.19 => 4.57%; Week NWE: 802.45 => 8.42%; Month NWE: 618.43 => 29.42%)
HINDPETRO,126,5.0,,382.95,4.57,14.14,26.57,2.11,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 16.0%; SMA 200: 384.32 => -0.36%; RSI: 33.34; Day Volatility: 2.11; Week Volatility: 5.34; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 3.34%; Week Support: 287.55 => 24.91%; Month Support: 100.0 => 73.89%; Day NWE: 365.43 => 4.57%; Week NWE: 328.78 => 14.14%; Month NWE: 281.2 => 26.57%)
OBCL,1660,1.0,,56.34,4.57,11.45,,5.97,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 349 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 66.0%; SMA 200: 55.11 => 2.18%; RSI: 53.34; Day Volatility: 5.97; Week Volatility: 10.03; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.66 => 8.31%; Week Support: 46.5 => 17.47%; Month Support: 0.0 => 100.0%; Day NWE: 53.76 => 4.57%; Week NWE: 49.89 => 11.45%; Month NWE: 0.0 => 100.0%)
MARICO,110,5.0,,717.75,4.58,11.02,20.81,2.64,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 863.0; Projected Medium: 801.5; Projected Low: 490.0; All time high: 759.0 => 5.0%; SMA 200: 673.41 => 6.18%; RSI: 49.25; Day Volatility: 2.64; Week Volatility: 4.22; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.3 => 5.22%; Week Support: 577.85 => 19.49%; Month Support: 234.0 => 67.4%; Day NWE: 684.91 => 4.58%; Week NWE: 638.62 => 11.02%; Month NWE: 568.38 => 20.81%)
KAKATCEM,1664,1.0,,150.32,4.59,16.84,44.94,3.34,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 75.0%; SMA 200: 163.64 => -8.86%; RSI: 39.86; Day Volatility: 3.34; Week Volatility: 6.78; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 0.18%; Week Support: 185.5 => -23.4%; Month Support: 92.0 => 38.8%; Day NWE: 143.42 => 4.59%; Week NWE: 125.0 => 16.84%; Month NWE: 82.76 => 44.94%)
GESHIP,440,5.0,,947.4,4.59,19.14,20.28,1.85,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 39.0%; SMA 200: 963.48 => -1.7%; RSI: 43.66; Day Volatility: 1.85; Week Volatility: 4.17; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 15.82%; Week Support: 797.5 => 15.82%; Month Support: 162.0 => 82.9%; Day NWE: 903.92 => 4.59%; Week NWE: 766.1 => 19.14%; Month NWE: 755.31 => 20.28%)
SUPERHOUSE,1608,1.0,,151.65,4.59,11.89,16.09,4.84,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 50.0%; SMA 200: 178.1 => -17.44%; RSI: 32.93; Day Volatility: 4.84; Week Volatility: 8.64; Month Volatility: 23.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 14.59%; Week Support: 190.0 => -25.29%; Month Support: 50.05 => 67.0%; Day NWE: 144.68 => 4.59%; Week NWE: 133.63 => 11.89%; Month NWE: 127.26 => 16.09%)
AETHER,544,5.0,,736.0,4.61,8.88,,2.48,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: none; Projected High: 1140.0; Projected Medium: 1043.5; Projected Low: 920.0; All time high: 1209.0 => 39.0%; SMA 200: 815.34 => -10.78%; RSI: 38.81; Day Volatility: 2.48; Week Volatility: 6.11; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 1.49%; Week Support: 761.55 => -3.47%; Month Support: 0.0 => 100.0%; Day NWE: 702.1 => 4.61%; Week NWE: 670.65 => 8.88%; Month NWE: 0.0 => 100.0%)
BPCL,63,5.0,,312.1,4.62,15.7,27.74,2.01,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 481.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 17.0%; SMA 200: 298.08 => 4.49%; RSI: 37.61; Day Volatility: 2.01; Week Volatility: 4.49; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 4.1%; Week Support: 234.01 => 25.02%; Month Support: 144.02 => 53.85%; Day NWE: 297.69 => 4.62%; Week NWE: 263.11 => 15.7%; Month NWE: 225.53 => 27.74%)
