[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TEJASNET,566,5.0,1,539.7,0.05,38.69,67.68,2.67,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 5013 cr; Net Profit: -407 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 64.0%; SMA 200: 730.98 => -35.44%; RSI: 29.29; Day Volatility: 2.67; Week Volatility: 5.38; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -20.67%; Week Support: 651.25 => -20.67%; Month Support: 28.9 => 94.65%; Day NWE: 539.45 => 0.05%; Week NWE: 330.87 => 38.69%; Month NWE: 174.45 => 67.68%)
FINCABLES,486,5.0,6,787.25,4.44,26.6,16.26,1.84,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 907.44 => -15.27%; RSI: 34.3; Day Volatility: 1.84; Week Volatility: 4.07; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 0.92%; Week Support: 780.0 => 0.92%; Month Support: 343.5 => 56.37%; Day NWE: 752.29 => 4.44%; Week NWE: 577.82 => 26.6%; Month NWE: 659.27 => 16.26%)
PITTIENG,887,1.0,3,931.7,4.46,19.82,11.75,2.99,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 38.0%; SMA 200: 1002.64 => -7.61%; RSI: 41.41; Day Volatility: 2.99; Week Volatility: 6.58; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 10.06%; Week Support: 838.0 => 10.06%; Month Support: 19.05 => 97.96%; Day NWE: 890.19 => 4.46%; Week NWE: 747.01 => 19.82%; Month NWE: 822.26 => 11.75%)
JUBLFOOD,231,5.0,2,590.75,4.47,9.65,18.17,1.7,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 703.5; Projected Low: 495.0; All time high: 918.0 => 36.0%; SMA 200: 666.64 => -12.85%; RSI: 36.95; Day Volatility: 1.7; Week Volatility: 5.01; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.05 => 28.73%; Week Support: 421.05 => 28.73%; Month Support: 421.05 => 28.73%; Day NWE: 564.35 => 4.47%; Week NWE: 533.74 => 9.65%; Month NWE: 483.44 => 18.17%)
LUXIND,848,5.0,3,1274.8,4.48,26.56,40.3,2.08,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 73.0%; SMA 200: 1428.36 => -12.05%; RSI: 39.73; Day Volatility: 2.08; Week Volatility: 5.52; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 5.0%; Week Support: 1211.0 => 5.0%; Month Support: 1071.75 => 15.93%; Day NWE: 1217.69 => 4.48%; Week NWE: 936.26 => 26.56%; Month NWE: 761.1 => 40.3%)
GALAPREC,1304,5.0,3,739.5,4.51,,,2.59,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 50.0%; SMA 200: 886.55 => -19.89%; RSI: 33.08; Day Volatility: 2.59; Week Volatility: 7.74; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 3.66%; Week Support: 712.4 => 3.66%; Month Support: 0.0 => 100.0%; Day NWE: 706.15 => 4.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1401,1.0,2,124.57,4.52,11.0,35.33,4.16,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 60.0%; SMA 200: 131.72 => -5.74%; RSI: 31.02; Day Volatility: 4.16; Week Volatility: 7.98; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 16.35%; Week Support: 104.2 => 16.35%; Month Support: 82.8 => 33.53%; Day NWE: 118.94 => 4.52%; Week NWE: 110.87 => 11.0%; Month NWE: 80.56 => 35.33%)
AFIL,1425,5.0,4,8.09,4.52,,,6.66,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 40.0%; SMA 200: 7.61 => 5.91%; RSI: 46.57; Day Volatility: 6.66; Week Volatility: 13.95; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 20.64%; Week Support: 6.42 => 20.64%; Month Support: 0.0 => 100.0%; Day NWE: 7.72 => 4.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RBA,826,5.0,1,70.84,4.53,10.39,,2.48,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: buy; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 67.0%; SMA 200: 76.89 => -8.53%; RSI: 35.11; Day Volatility: 2.48; Week Volatility: 9.44; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 16.15%; Week Support: 59.4 => 16.15%; Month Support: 84.5 => -19.28%; Day NWE: 67.63 => 4.53%; Week NWE: 63.48 => 10.39%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,943,5.0,2,450.7,4.53,10.99,20.68,2.76,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 45.0%; SMA 200: 486.97 => -8.05%; RSI: 34.33; Day Volatility: 2.76; Week Volatility: 7.03; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 14.56%; Week Support: 385.1 => 14.56%; Month Support: 100.05 => 77.8%; Day NWE: 430.29 => 4.53%; Week NWE: 401.16 => 10.99%; Month NWE: 357.48 => 20.68%)
VESUVIUS,556,5.0,3,482.6,4.54,11.87,13.51,2.87,(Stock Name: VESUVIUS INDIA LTD; Sector: Industrials; Intrinsic: 70.51; Revenue: 1897 cr; Net Profit: 255 cr; Recommended: none; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 646.0 => 25.0%; SMA 200: 488.85 => -1.29%; RSI: 35.59; Day Volatility: 2.87; Week Volatility: 5.37; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.13 => 26.21%; Week Support: 356.13 => 26.21%; Month Support: 90.0 => 81.35%; Day NWE: 460.67 => 4.54%; Week NWE: 425.31 => 11.87%; Month NWE: 417.42 => 13.51%)
BBL,889,5.0,4,3065.8,4.54,31.01,19.32,4.46,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1942.42; Revenue: 2071 cr; Net Profit: 147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 46.0%; SMA 200: 3019.22 => 1.52%; RSI: 42.79; Day Volatility: 4.46; Week Volatility: 6.15; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2350.0 => 23.35%; Week Support: 2350.0 => 23.35%; Month Support: 212.48 => 93.07%; Day NWE: 2926.48 => 4.54%; Week NWE: 2115.17 => 31.01%; Month NWE: 2473.51 => 19.32%)
METROPOLIS,546,5.0,2,1930.1,4.55,10.37,,2.03,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 256.94; Revenue: 1404 cr; Net Profit: 152 cr; Recommended: buy; Projected High: 3700.0; Projected Medium: 2237.0; Projected Low: 1655.0; All time high: 3579.9 => 46.0%; SMA 200: 1835.02 => 4.93%; RSI: 37.23; Day Volatility: 2.03; Week Volatility: 7.97; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 31.87%; Week Support: 1315.0 => 31.87%; Month Support: 1171.35 => 39.31%; Day NWE: 1842.26 => 4.55%; Week NWE: 1729.92 => 10.37%; Month NWE: 0.0 => 100.0%)
MADRASFERT,1219,1.0,3,81.61,4.55,17.3,15.33,2.72,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2559 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 39.0%; SMA 200: 87.17 => -6.82%; RSI: 34.13; Day Volatility: 2.72; Week Volatility: 5.97; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 18.51%; Week Support: 66.5 => 18.51%; Month Support: 9.0 => 88.97%; Day NWE: 77.89 => 4.55%; Week NWE: 67.49 => 17.3%; Month NWE: 69.1 => 15.33%)
RECLTD,109,5.0,6,374.7,4.56,24.27,13.67,1.64,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 560.0; Projected Medium: 502.5; Projected Low: 450.0; All time high: 654.0 => 43.0%; SMA 200: 405.21 => -8.14%; RSI: 48.85; Day Volatility: 1.64; Week Volatility: 4.58; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 4.63%; Week Support: 357.35 => 4.63%; Month Support: 82.24 => 78.05%; Day NWE: 357.63 => 4.56%; Week NWE: 283.74 => 24.27%; Month NWE: 323.47 => 13.67%)
AUTOAXLES,1001,1.0,3,1710.6,4.57,9.92,27.18,1.98,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 649.76; Revenue: 2074 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2059.0; Projected Medium: 2059.0; Projected Low: 2059.0; All time high: 2693.2 => 36.0%; SMA 200: 1731.93 => -1.25%; RSI: 44.16; Day Volatility: 1.98; Week Volatility: 5.07; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 11.14%; Week Support: 1520.0 => 11.14%; Month Support: 335.6 => 80.38%; Day NWE: 1632.48 => 4.57%; Week NWE: 1540.88 => 9.92%; Month NWE: 1245.67 => 27.18%)
SCILAL,1040,1.0,4,49.42,4.58,,,2.79,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 54.0%; SMA 200: 51.68 => -4.58%; RSI: 45.26; Day Volatility: 2.79; Week Volatility: 6.45; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 13.29%; Week Support: 42.85 => 13.29%; Month Support: 0.0 => 100.0%; Day NWE: 47.16 => 4.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMBUJACEM,65,5.0,4,565.5,4.59,13.59,18.74,1.35,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 216.97; Revenue: 36942 cr; Net Profit: 4315 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 660.0; Projected Low: 380.0; All time high: 706.95 => 20.0%; SMA 200: 551.14 => 2.54%; RSI: 44.78; Day Volatility: 1.35; Week Volatility: 4.63; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 19.89%; Week Support: 453.05 => 19.89%; Month Support: 453.05 => 19.89%; Day NWE: 539.52 => 4.59%; Week NWE: 488.64 => 13.59%; Month NWE: 459.51 => 18.74%)
GPPL,624,5.0,3,159.92,4.59,24.73,26.99,2.53,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 48.26; Revenue: 992 cr; Net Profit: 392 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 159.0; Projected Low: 115.0; All time high: 261.9 => 39.0%; SMA 200: 151.2 => 5.45%; RSI: 51.78; Day Volatility: 2.53; Week Volatility: 5.54; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 23.4%; Week Support: 122.5 => 23.4%; Month Support: 70.3 => 56.04%; Day NWE: 152.58 => 4.59%; Week NWE: 120.37 => 24.73%; Month NWE: 116.76 => 26.99%)
UGROCAP,1078,5.0,4,177.11,4.61,20.42,,2.91,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 45.0%; SMA 200: 179.36 => -1.27%; RSI: 48.59; Day Volatility: 2.91; Week Volatility: 7.76; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 17.99%; Week Support: 145.25 => 17.99%; Month Support: 0.0 => 100.0%; Day NWE: 168.94 => 4.61%; Week NWE: 140.94 => 20.42%; Month NWE: 0.0 => 100.0%)
MAHEPC,1418,5.0,3,139.23,4.61,8.39,,4.72,(Stock Name: MAHINDRA EPC IRRIG LTD; Sector: Industrials; Intrinsic: 61.86; Revenue: 289 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.5 => 28.0%; SMA 200: 138.97 => 0.19%; RSI: 33.48; Day Volatility: 4.72; Week Volatility: 8.73; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.5 => 30.69%; Week Support: 96.5 => 30.69%; Month Support: 83.8 => 39.81%; Day NWE: 132.82 => 4.61%; Week NWE: 127.56 => 8.39%; Month NWE: 0.0 => 100.0%)
TATASTEEL,39,5.0,0,171.95,4.63,16.84,28.56,2.1,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Intrinsic: 73.03; Revenue: 216949 cr; Net Profit: 4539 cr; Recommended: buy; Projected High: 207.0; Projected Medium: 175.5; Projected Low: 135.0; All time high: 184.6 => 7.0%; SMA 200: 152.43 => 11.35%; RSI: 53.15; Day Volatility: 2.1; Week Volatility: 4.64; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 28.69%; Week Support: 122.62 => 28.69%; Month Support: 82.7 => 51.9%; Day NWE: 163.99 => 4.63%; Week NWE: 143.0 => 16.84%; Month NWE: 122.85 => 28.56%)
INDIAMART,441,5.0,6,2334.7,4.63,9.3,,2.33,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: hold; Projected High: 3700.0; Projected Medium: 2565.0; Projected Low: 1890.0; All time high: 5020.0 => 53.0%; SMA 200: 2343.28 => -0.37%; RSI: 38.0; Day Volatility: 2.33; Week Volatility: 5.19; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 18.61%; Week Support: 1900.1 => 18.61%; Month Support: 1838.0 => 21.27%; Day NWE: 2226.66 => 4.63%; Week NWE: 2117.51 => 9.3%; Month NWE: 0.0 => 100.0%)
GPTINFRA,1216,1.0,4,104.65,4.63,24.59,15.38,3.18,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 41.43; Revenue: 1259 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 49.0%; SMA 200: 121.72 => -16.31%; RSI: 29.11; Day Volatility: 3.18; Week Volatility: 8.8; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.48 => 19.27%; Week Support: 84.48 => 19.27%; Month Support: 2.94 => 97.19%; Day NWE: 99.8 => 4.63%; Week NWE: 78.92 => 24.59%; Month NWE: 88.56 => 15.38%)
ZFCVINDIA,301,5.0,1,13036.0,4.65,13.63,17.4,1.95,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: strong_buy; Projected High: 17255.0; Projected Medium: 15746.0; Projected Low: 14700.0; All time high: 18250.0 => 29.0%; SMA 200: 12668.58 => 2.82%; RSI: 43.36; Day Volatility: 1.95; Week Volatility: 6.17; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9561.0 => 26.66%; Week Support: 9561.0 => 26.66%; Month Support: 4750.05 => 63.56%; Day NWE: 12430.26 => 4.65%; Week NWE: 11258.68 => 13.63%; Month NWE: 10767.97 => 17.4%)
IMFA,717,5.0,2,1087.3,4.66,28.94,46.49,5.2,(Stock Name: INDIAN METALS & FERRO; Sector: Basic Materials; Intrinsic: 435.23; Revenue: 2544 cr; Net Profit: 358 cr; Recommended: strong_buy; Projected High: 1510.0; Projected Medium: 1510.0; Projected Low: 1510.0; All time high: 1265.0 => 14.0%; SMA 200: 777.91 => 28.46%; RSI: 46.25; Day Volatility: 5.2; Week Volatility: 11.22; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.8 => 49.43%; Week Support: 549.8 => 49.43%; Month Support: 230.0 => 78.85%; Day NWE: 1036.61 => 4.66%; Week NWE: 772.63 => 28.94%; Month NWE: 581.81 => 46.49%)
MAITHANALL,929,1.0,4,1072.1,4.66,12.77,25.39,2.82,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 33.0%; SMA 200: 1043.78 => 2.64%; RSI: 39.37; Day Volatility: 2.82; Week Volatility: 7.62; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 22.09%; Week Support: 835.25 => 22.09%; Month Support: 766.55 => 28.5%; Day NWE: 1022.11 => 4.66%; Week NWE: 935.17 => 12.77%; Month NWE: 799.9 => 25.39%)
STANLEY,1133,1.0,1,290.25,4.67,,,2.31,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.36; Revenue: 434 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 54.0%; SMA 200: 324.27 => -11.72%; RSI: 41.16; Day Volatility: 2.31; Week Volatility: 5.54; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => 10.9%; Week Support: 258.6 => 10.9%; Month Support: 0.0 => 100.0%; Day NWE: 276.69 => 4.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANURAS,476,5.0,2,1093.0,4.68,12.51,,4.81,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 259.66; Revenue: 1669 cr; Net Profit: 123 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 800.0; Projected Low: 520.0; All time high: 1234.0 => 11.0%; SMA 200: 943.2 => 13.71%; RSI: 48.85; Day Volatility: 4.81; Week Volatility: 5.99; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 45.01%; Week Support: 601.0 => 45.01%; Month Support: 546.75 => 49.98%; Day NWE: 1041.81 => 4.68%; Week NWE: 956.27 => 12.51%; Month NWE: 0.0 => 100.0%)
OMINFRAL,1267,1.0,0,115.9,4.68,32.21,20.29,4.96,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 71.09; Revenue: 648 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 49.0%; SMA 200: 124.31 => -7.25%; RSI: 44.21; Day Volatility: 4.96; Week Volatility: 11.68; Month Volatility: 24.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 13.46%; Week Support: 100.3 => 13.46%; Month Support: 9.9 => 91.46%; Day NWE: 110.47 => 4.68%; Week NWE: 78.57 => 32.21%; Month NWE: 92.38 => 20.29%)
VEDL,47,5.0,3,473.9,4.71,19.29,32.35,2.11,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 105.52; Revenue: 153531 cr; Net Profit: 14567 cr; Recommended: buy; Projected High: 601.0; Projected Medium: 500.0; Projected Low: 450.0; All time high: 526.95 => 10.0%; SMA 200: 440.93 => 6.96%; RSI: 56.99; Day Volatility: 2.11; Week Volatility: 5.01; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.0 => 23.4%; Week Support: 363.0 => 23.4%; Month Support: 208.0 => 56.11%; Day NWE: 451.58 => 4.71%; Week NWE: 382.47 => 19.29%; Month NWE: 320.61 => 32.35%)
UFLEX,839,1.0,3,550.7,4.71,20.64,32.08,2.17,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.27 => 1.17%; RSI: 49.47; Day Volatility: 2.17; Week Volatility: 4.69; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 20.46%; Week Support: 438.0 => 20.46%; Month Support: 325.1 => 40.97%; Day NWE: 524.78 => 4.71%; Week NWE: 437.04 => 20.64%; Month NWE: 374.05 => 32.08%)
DOLLAR,1079,5.0,3,355.75,4.71,15.18,26.37,1.75,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1776 cr; Net Profit: 97 cr; Recommended: none; Projected High: 524.0; Projected Medium: 483.0; Projected Low: 442.0; All time high: 665.0 => 47.0%; SMA 200: 389.91 => -9.6%; RSI: 38.17; Day Volatility: 1.75; Week Volatility: 4.98; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 12.69%; Month Support: 310.6 => 12.69%; Day NWE: 338.99 => 4.71%; Week NWE: 301.74 => 15.18%; Month NWE: 261.95 => 26.37%)
KAMDHENU,1343,1.0,5,27.06,4.71,38.67,16.72,3.65,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 60.0%; SMA 200: 31.87 => -17.77%; RSI: 40.04; Day Volatility: 3.65; Week Volatility: 10.57; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 7.24%; Week Support: 25.1 => 7.24%; Month Support: 2.19 => 91.89%; Day NWE: 25.78 => 4.71%; Week NWE: 16.59 => 38.67%; Month NWE: 22.54 => 16.72%)
OIL,154,5.0,2,406.95,4.72,29.15,17.86,2.09,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 305.8; Revenue: 32321 cr; Net Profit: 6562 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 515.0; Projected Low: 305.0; All time high: 767.9 => 47.0%; SMA 200: 416.26 => -2.29%; RSI: 44.95; Day Volatility: 2.09; Week Volatility: 4.05; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 20.14%; Week Support: 325.0 => 20.14%; Month Support: 111.9 => 72.5%; Day NWE: 387.74 => 4.72%; Week NWE: 288.32 => 29.15%; Month NWE: 334.26 => 17.86%)
TCI,573,5.0,2,1199.8,4.72,12.26,23.25,2.55,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 281.27; Revenue: 4597 cr; Net Profit: 428 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1353.0; Projected Low: 1281.0; All time high: 1309.0 => 8.0%; SMA 200: 1113.73 => 7.17%; RSI: 53.89; Day Volatility: 2.55; Week Volatility: 5.2; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 26.99%; Week Support: 876.0 => 26.99%; Month Support: 121.6 => 89.86%; Day NWE: 1143.2 => 4.72%; Week NWE: 1052.68 => 12.26%; Month NWE: 920.83 => 23.25%)
EPIGRAL,645,5.0,2,1686.1,4.78,4.4,,1.99,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 441.46; Revenue: 2505 cr; Net Profit: 433 cr; Recommended: strong_buy; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 30.0%; SMA 200: 1802.1 => -6.88%; RSI: 40.68; Day Volatility: 1.99; Week Volatility: 4.81; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => 10.9%; Week Support: 1502.35 => 10.9%; Month Support: 0.0 => 100.0%; Day NWE: 1605.45 => 4.78%; Week NWE: 1611.9 => 4.4%; Month NWE: 0.0 => 100.0%)
ACMESOLAR,393,5.0,2,274.75,4.79,,,2.25,(Stock Name: ACME SOLAR HOLDINGS LTD; Sector: Utilities; Intrinsic: 78.61; Revenue: 1819 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 350.0; Projected Low: 330.0; All time high: 324.3 => 15.0%; SMA 200: 244.16 => 11.13%; RSI: 39.82; Day Volatility: 2.25; Week Volatility: 8.99; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 261.58 => 4.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
