[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DEEPAKNTR,334,5.0,2,1558.6,0.25,11.11,12.9,2.34,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 51.0%; SMA 200: 1891.17 => -21.34%; RSI: 15.45; Day Volatility: 2.34; Week Volatility: 3.97; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -29.67%; Week Support: 2021.0 => -29.67%; Month Support: 1681.15 => -7.86%; Day NWE: 1554.67 => 0.25%; Week NWE: 1385.39 => 11.11%; Month NWE: 1357.62 => 12.9%)
IOC,38,5.0,4,161.75,2.45,20.01,31.01,1.6,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 143.2; Revenue: 760254 cr; Net Profit: 24870 cr; Recommended: buy; Projected High: 207.0; Projected Medium: 173.0; Projected Low: 100.0; All time high: 202.13 => 20.0%; SMA 200: 143.28 => 11.42%; RSI: 42.92; Day Volatility: 1.6; Week Volatility: 4.64; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.72 => 31.55%; Week Support: 110.72 => 31.55%; Month Support: 65.2 => 59.69%; Day NWE: 157.78 => 2.45%; Week NWE: 129.38 => 20.01%; Month NWE: 111.59 => 31.01%)
JINDRILL,1137,5.0,6,554.9,2.47,19.16,5.87,2.18,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 49.0%; SMA 200: 669.39 => -20.63%; RSI: 37.84; Day Volatility: 2.18; Week Volatility: 6.88; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -2.72%; Week Support: 570.0 => -2.72%; Month Support: 40.55 => 92.69%; Day NWE: 541.17 => 2.47%; Week NWE: 448.57 => 19.16%; Month NWE: 522.35 => 5.87%)
ACI,685,5.0,2,512.1,2.48,-1.34,,3.08,(Stock Name: ARCHEAN CHEMICAL IND LTD; Sector: Basic Materials; Intrinsic: 154.43; Revenue: 1113 cr; Net Profit: 171 cr; Recommended: buy; Projected High: 800.0; Projected Medium: 660.0; Projected Low: 523.0; All time high: 837.7 => 39.0%; SMA 200: 617.92 => -20.66%; RSI: 17.1; Day Volatility: 3.08; Week Volatility: 8.52; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.35 => 20.26%; Week Support: 408.35 => 20.26%; Month Support: 0.0 => 100.0%; Day NWE: 499.42 => 2.48%; Week NWE: 518.94 => -1.34%; Month NWE: 0.0 => 100.0%)
DIVGIITTS,1105,1.0,5,590.35,2.48,17.02,,3.31,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 198.57; Revenue: 265 cr; Net Profit: 30 cr; Recommended: strong_buy; Projected High: 763.0; Projected Medium: 763.0; Projected Low: 763.0; All time high: 1150.0 => 49.0%; SMA 200: 576.27 => 2.39%; RSI: 36.64; Day Volatility: 3.31; Week Volatility: 7.48; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 30.53%; Week Support: 410.1 => 30.53%; Month Support: 0.0 => 100.0%; Day NWE: 575.72 => 2.48%; Week NWE: 489.89 => 17.02%; Month NWE: 0.0 => 100.0%)
IRCTC,187,5.0,4,686.7,2.54,13.77,,1.46,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 46.0%; SMA 200: 735.38 => -7.09%; RSI: 38.29; Day Volatility: 1.46; Week Volatility: 3.15; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 4.47%; Week Support: 656.0 => 4.47%; Month Support: 0.0 => 100.0%; Day NWE: 669.23 => 2.54%; Week NWE: 592.14 => 13.77%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,513,5.0,4,300.05,2.55,21.95,11.88,1.81,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: none; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 50.0%; SMA 200: 336.11 => -12.02%; RSI: 33.78; Day Volatility: 1.81; Week Volatility: 3.69; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -0.02%; Week Support: 300.1 => -0.02%; Month Support: 130.15 => 56.62%; Day NWE: 292.4 => 2.55%; Week NWE: 234.18 => 21.95%; Month NWE: 264.41 => 11.88%)
INDIAMART,441,5.0,6,2310.0,2.56,10.97,,2.48,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 2555.0; Projected Low: 1890.0; All time high: 5020.0 => 54.0%; SMA 200: 2371.66 => -2.67%; RSI: 36.01; Day Volatility: 2.48; Week Volatility: 4.9; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 17.74%; Week Support: 1900.1 => 17.74%; Month Support: 1838.0 => 20.43%; Day NWE: 2250.95 => 2.56%; Week NWE: 2056.61 => 10.97%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1167,1.0,5,29.93,2.58,7.45,,4.43,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.82 => -6.32%; RSI: 41.75; Day Volatility: 4.43; Week Volatility: 7.48; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 7.28%; Week Support: 27.75 => 7.28%; Month Support: 0.0 => 100.0%; Day NWE: 29.16 => 2.58%; Week NWE: 27.7 => 7.45%; Month NWE: 0.0 => 100.0%)
THELEELA,443,5.0,2,411.75,2.59,,,3.25,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 41.75; Day Volatility: 3.25; Week Volatility: 6.81; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 401.07 => 2.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ICICIGI,111,5.0,5,1970.5,2.59,13.31,,2.0,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 334.14; Revenue: 25618 cr; Net Profit: 2801 cr; Recommended: buy; Projected High: 2380.0; Projected Medium: 2226.0; Projected Low: 1450.0; All time high: 2301.9 => 14.0%; SMA 200: 1887.4 => 4.22%; RSI: 44.24; Day Volatility: 2.0; Week Volatility: 4.6; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 18.11%; Week Support: 1613.7 => 18.11%; Month Support: 1049.05 => 46.76%; Day NWE: 1919.54 => 2.59%; Week NWE: 1708.21 => 13.31%; Month NWE: 0.0 => 100.0%)
SJVN,267,5.0,2,77.86,2.6,15.09,7.55,1.68,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 54.0%; SMA 200: 93.11 => -19.59%; RSI: 22.56; Day Volatility: 1.68; Week Volatility: 4.14; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -3.44%; Week Support: 80.54 => -3.44%; Month Support: 17.25 => 77.84%; Day NWE: 75.83 => 2.6%; Week NWE: 66.11 => 15.09%; Month NWE: 71.98 => 7.55%)
SCI,520,5.0,3,231.8,2.6,21.28,30.88,3.92,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 183.1; Revenue: 5296 cr; Net Profit: 804 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 40.0%; SMA 200: 205.34 => 11.41%; RSI: 39.28; Day Volatility: 3.92; Week Volatility: 12.55; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 40.35%; Week Support: 138.26 => 40.35%; Month Support: 79.2 => 65.83%; Day NWE: 225.78 => 2.6%; Week NWE: 182.48 => 21.28%; Month NWE: 160.21 => 30.88%)
SUNDRMFAST,345,5.0,3,934.75,2.62,15.48,18.05,2.89,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6026 cr; Net Profit: 554 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 1040.0; All time high: 1505.95 => 38.0%; SMA 200: 977.14 => -4.53%; RSI: 40.76; Day Volatility: 2.89; Week Volatility: 6.19; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 11.08%; Week Support: 831.15 => 11.08%; Month Support: 673.05 => 28.0%; Day NWE: 910.28 => 2.62%; Week NWE: 790.04 => 15.48%; Month NWE: 766.01 => 18.05%)
JKLAKSHMI,568,5.0,5,758.85,2.63,4.13,12.29,2.5,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 298.27; Revenue: 6667 cr; Net Profit: 482 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 925.0; Projected Low: 760.0; All time high: 1021.2 => 26.0%; SMA 200: 846.9 => -11.6%; RSI: 25.77; Day Volatility: 2.5; Week Volatility: 5.76; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 660.5 => 12.96%; Week Support: 660.5 => 12.96%; Month Support: 366.25 => 51.74%; Day NWE: 738.86 => 2.63%; Week NWE: 727.5 => 4.13%; Month NWE: 665.59 => 12.29%)
NILKAMAL,1057,1.0,4,1411.8,2.63,6.34,19.51,2.0,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 56.0%; SMA 200: 1621.65 => -14.86%; RSI: 23.17; Day Volatility: 2.0; Week Volatility: 4.07; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -5.83%; Week Support: 1494.05 => -5.83%; Month Support: 1692.95 => -19.91%; Day NWE: 1374.73 => 2.63%; Week NWE: 1322.34 => 6.34%; Month NWE: 1136.29 => 19.51%)
AAVAS,482,5.0,4,1546.5,2.72,9.37,,2.95,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 591.21; Revenue: 1427 cr; Net Profit: 603 cr; Recommended: none; Projected High: 2350.0; Projected Medium: 1970.0; Projected Low: 1509.0; All time high: 3340.0 => 54.0%; SMA 200: 1777.09 => -14.91%; RSI: 37.08; Day Volatility: 2.95; Week Volatility: 7.8; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => 15.49%; Month Support: 1307.0 => 15.49%; Day NWE: 1504.39 => 2.72%; Week NWE: 1401.57 => 9.37%; Month NWE: 0.0 => 100.0%)
EKC,1193,1.0,3,120.33,2.73,16.36,29.37,3.38,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 90.0%; SMA 200: 133.26 => -10.75%; RSI: 28.53; Day Volatility: 3.38; Week Volatility: 8.19; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 14.4%; Week Support: 103.0 => 14.4%; Month Support: 66.0 => 45.15%; Day NWE: 117.04 => 2.73%; Week NWE: 100.64 => 16.36%; Month NWE: 84.99 => 29.37%)
COALINDIA,37,5.0,6,376.15,2.73,13.56,20.22,1.13,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 31.0%; SMA 200: 386.19 => -2.67%; RSI: 43.85; Day Volatility: 1.13; Week Volatility: 3.36; Month Volatility: 6.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.15%; Week Support: 349.25 => 7.15%; Month Support: 109.55 => 70.88%; Day NWE: 365.87 => 2.73%; Week NWE: 325.16 => 13.56%; Month NWE: 300.1 => 20.22%)
ULTRACEMCO,20,5.0,3,11600.0,2.73,5.21,13.19,1.17,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14050.0; Projected Low: 7600.0; All time high: 13097.0 => 11.0%; SMA 200: 11836.14 => -2.04%; RSI: 39.24; Day Volatility: 1.17; Week Volatility: 2.71; Month Volatility: 7.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 13.38%; Week Support: 10047.85 => 13.38%; Month Support: 5157.05 => 55.54%; Day NWE: 11282.99 => 2.73%; Week NWE: 10995.82 => 5.21%; Month NWE: 10069.52 => 13.19%)
BAJAJHFL,129,5.0,4,105.07,2.75,,,1.23,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 140.0; Projected Medium: 114.0; Projected Low: 82.0; All time high: 188.5 => 44.0%; SMA 200: 116.3 => -10.69%; RSI: 30.77; Day Volatility: 1.23; Week Volatility: 2.67; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 102.18 => 2.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JSWENERGY,132,5.0,3,488.65,2.75,15.55,18.84,2.5,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: none; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 39.0%; SMA 200: 512.75 => -4.93%; RSI: 33.04; Day Volatility: 2.5; Week Volatility: 5.06; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 14.3%; Week Support: 418.75 => 14.3%; Month Support: 182.05 => 62.74%; Day NWE: 475.19 => 2.75%; Week NWE: 412.68 => 15.55%; Month NWE: 396.6 => 18.84%)
SHRIPISTON,501,5.0,5,2611.7,2.81,14.23,39.72,2.23,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 598.74; Revenue: 3816 cr; Net Profit: 540 cr; Recommended: none; Projected High: 3400.0; Projected Medium: 3400.0; Projected Low: 3400.0; All time high: 2785.0 => 6.0%; SMA 200: 2340.4 => 10.39%; RSI: 42.68; Day Volatility: 2.23; Week Volatility: 5.21; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1662.55 => 36.34%; Week Support: 1662.55 => 36.34%; Month Support: 320.0 => 87.75%; Day NWE: 2538.2 => 2.81%; Week NWE: 2240.02 => 14.23%; Month NWE: 1574.44 => 39.72%)
JNKINDIA,1186,5.0,3,247.6,2.82,,,4.13,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 72.0%; SMA 200: 326.11 => -31.71%; RSI: 28.83; Day Volatility: 4.13; Week Volatility: 10.46; Month Volatility: 24.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -6.95%; Week Support: 264.8 => -6.95%; Month Support: 0.0 => 100.0%; Day NWE: 240.61 => 2.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARIHANTSUP,1168,1.0,4,346.5,2.88,8.33,0.12,3.15,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 37.0%; SMA 200: 398.46 => -15.0%; RSI: 20.4; Day Volatility: 3.15; Week Volatility: 6.79; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => 1.01%; Week Support: 343.0 => 1.01%; Month Support: 158.55 => 54.24%; Day NWE: 336.51 => 2.88%; Week NWE: 317.62 => 8.33%; Month NWE: 346.08 => 0.12%)
ITC,12,5.0,5,404.25,2.89,9.02,12.52,0.96,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: none; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 413.6 => -2.31%; RSI: 45.74; Day Volatility: 0.96; Week Volatility: 2.91; Month Volatility: 6.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.49%; Week Support: 390.15 => 3.49%; Month Support: 399.35 => 1.21%; Day NWE: 392.57 => 2.89%; Week NWE: 367.78 => 9.02%; Month NWE: 353.64 => 12.52%)
ORIENTPPR,1416,1.0,1,23.01,2.89,30.56,37.98,2.1,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.58 => -15.49%; RSI: 25.47; Day Volatility: 2.1; Week Volatility: 5.3; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 9.52%; Week Support: 20.82 => 9.52%; Month Support: 19.8 => 13.95%; Day NWE: 22.34 => 2.89%; Week NWE: 15.98 => 30.56%; Month NWE: 14.27 => 37.98%)
DIFFNKG,1260,5.0,2,293.2,2.92,,,4.71,(Stock Name: DIFFUSION ENGINEERS LTD; Sector: Industrials; Intrinsic: 102.86; Revenue: 346 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.96 => 40.0%; SMA 200: 315.82 => -7.72%; RSI: 26.64; Day Volatility: 4.71; Week Volatility: 10.07; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.85 => 20.92%; Week Support: 231.85 => 20.92%; Month Support: 0.0 => 100.0%; Day NWE: 284.64 => 2.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MIDHANI,695,5.0,1,328.7,2.92,13.4,,2.86,(Stock Name: MISHRA DHATU NIGAM LTD; Sector: Basic Materials; Intrinsic: 76.78; Revenue: 1029 cr; Net Profit: 108 cr; Recommended: strong_buy; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 547.5 => 40.0%; SMA 200: 362.24 => -10.2%; RSI: 27.35; Day Volatility: 2.86; Week Volatility: 6.32; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.93 => 30.96%; Week Support: 226.93 => 30.96%; Month Support: 155.55 => 52.68%; Day NWE: 319.11 => 2.92%; Week NWE: 284.64 => 13.4%; Month NWE: 0.0 => 100.0%)
POLYCAB,95,5.0,4,7470.0,2.95,17.52,,1.73,(Stock Name: POLYCAB INDIA LIMITED; Sector: Industrials; Intrinsic: 703.76; Revenue: 24595 cr; Net Profit: 2462 cr; Recommended: buy; Projected High: 9200.0; Projected Medium: 8636.0; Projected Low: 5970.0; All time high: 7903.0 => 5.0%; SMA 200: 6476.25 => 13.3%; RSI: 44.35; Day Volatility: 1.73; Week Volatility: 4.25; Month Volatility: 8.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4555.0 => 39.02%; Week Support: 4555.0 => 39.02%; Month Support: 0.0 => 100.0%; Day NWE: 7249.91 => 2.95%; Week NWE: 6161.61 => 17.52%; Month NWE: 0.0 => 100.0%)
KPIL,340,5.0,4,1199.7,2.95,11.06,,2.4,(Stock Name: KALPATARU PROJECT INT LTD; Sector: Industrials; Intrinsic: 407.78; Revenue: 25499 cr; Net Profit: 821 cr; Recommended: strong_buy; Projected High: 1578.0; Projected Medium: 1500.0; Projected Low: 1343.0; All time high: 1449.0 => 17.0%; SMA 200: 1129.32 => 5.87%; RSI: 39.3; Day Volatility: 2.4; Week Volatility: 4.89; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.3 => 34.46%; Week Support: 786.3 => 34.46%; Month Support: 0.0 => 100.0%; Day NWE: 1164.25 => 2.95%; Week NWE: 1066.99 => 11.06%; Month NWE: 0.0 => 100.0%)
SCILAL,1042,1.0,5,47.58,2.96,,,2.25,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 56.0%; SMA 200: 50.45 => -6.04%; RSI: 37.54; Day Volatility: 2.25; Week Volatility: 5.9; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 9.94%; Week Support: 42.85 => 9.94%; Month Support: 0.0 => 100.0%; Day NWE: 46.17 => 2.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BERGEPAINT,162,5.0,3,564.6,2.98,15.54,25.46,2.82,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11707 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 675.0; Projected Medium: 570.0; Projected Low: 415.0; All time high: 727.46 => 22.0%; SMA 200: 542.49 => 3.92%; RSI: 51.74; Day Volatility: 2.82; Week Volatility: 4.63; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 22.47%; Week Support: 437.75 => 22.47%; Month Support: 437.75 => 22.47%; Day NWE: 547.76 => 2.98%; Week NWE: 476.87 => 15.54%; Month NWE: 420.83 => 25.46%)
KANSAINER,351,5.0,5,236.49,2.98,9.91,24.7,2.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 48.0%; SMA 200: 245.5 => -3.81%; RSI: 38.62; Day Volatility: 2.0; Week Volatility: 4.66; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 7.73%; Week Support: 218.2 => 7.73%; Month Support: 238.77 => -0.96%; Day NWE: 229.44 => 2.98%; Week NWE: 213.04 => 9.91%; Month NWE: 178.08 => 24.7%)
NAVNETEDUL,905,5.0,3,145.78,3.0,2.73,19.86,2.24,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 25.0%; SMA 200: 146.43 => -0.44%; RSI: 37.03; Day Volatility: 2.24; Week Volatility: 5.47; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 12.53%; Week Support: 127.51 => 12.53%; Month Support: 72.7 => 50.13%; Day NWE: 141.4 => 3.0%; Week NWE: 141.8 => 2.73%; Month NWE: 116.82 => 19.86%)
DOLLAR,1085,1.0,4,345.4,3.04,14.82,25.78,2.68,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1801 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 528.0; Projected Medium: 485.0; Projected Low: 442.0; All time high: 665.0 => 48.0%; SMA 200: 379.14 => -9.77%; RSI: 39.95; Day Volatility: 2.68; Week Volatility: 5.9; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 10.08%; Month Support: 310.6 => 10.08%; Day NWE: 334.9 => 3.04%; Week NWE: 294.21 => 14.82%; Month NWE: 256.35 => 25.78%)
CGCL,360,5.0,4,188.14,3.05,56.48,121.91,2.16,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 876.0 => 79.0%; SMA 200: 177.34 => 5.74%; RSI: 37.8; Day Volatility: 2.16; Week Volatility: 6.75; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 20.0%; Week Support: 150.51 => 20.0%; Month Support: 108.92 => 42.11%; Day NWE: 182.4 => 3.05%; Week NWE: 81.88 => 56.48%; Month NWE: -41.23 => 121.91%)
