[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDUSTOWER,118,5.0,6.25,334.65,0.0,7.96,25.58,3.46,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 130.08; Revenue: 30797 cr; Net Profit: 9743 cr; Recommended: hold; Projected High: 595.0; Projected Medium: 390.0; Projected Low: 300.0; All time high: 499.65 => 33.0%; SMA 200: 363.85 => -8.73%; RSI: 20.46; Day Volatility: 3.46; Week Volatility: 7.07; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => -11.83%; Week Support: 135.15 => 59.61%; Month Support: 135.15 => 59.61%; Day NWE: 334.65 => 0.0%; Week NWE: 308.01 => 7.96%; Month NWE: 249.05 => 25.58%)
BALKRISIND,198,5.0,3.0,2425.8,1.32,10.21,16.89,3.63,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2510.0; Projected Low: 2000.0; All time high: 3375.0 => 28.0%; SMA 200: 2659.89 => -9.65%; RSI: 32.24; Day Volatility: 3.63; Week Volatility: 6.41; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2383.0 => 1.76%; Week Support: 2193.8 => 9.56%; Month Support: 679.0 => 72.01%; Day NWE: 2393.88 => 1.32%; Week NWE: 2178.2 => 10.21%; Month NWE: 2016.06 => 16.89%)
ICRA,680,5.0,4.37,6159.0,1.32,8.37,16.23,4.3,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1094.77; Revenue: 508 cr; Net Profit: 177 cr; Recommended: buy; Projected High: 7985.0; Projected Medium: 7442.5; Projected Low: 6900.0; All time high: 7735.4 => 20.0%; SMA 200: 6269.43 => -1.79%; RSI: 28.47; Day Volatility: 4.3; Week Volatility: 5.13; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 18.57%; Week Support: 4983.4 => 19.09%; Month Support: 1950.0 => 68.34%; Day NWE: 6077.54 => 1.32%; Week NWE: 5643.32 => 8.37%; Month NWE: 5159.36 => 16.23%)
ADFFOODS,973,5.0,4.0,226.87,1.34,11.95,18.15,5.65,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 44.84; Revenue: 601 cr; Net Profit: 69 cr; Recommended: hold; Projected High: 228.0; Projected Medium: 228.0; Projected Low: 228.0; All time high: 353.95 => 36.0%; SMA 200: 266.33 => -17.39%; RSI: 30.85; Day Volatility: 5.65; Week Volatility: 9.84; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.55 => 7.19%; Week Support: 179.0 => 21.1%; Month Support: 24.61 => 89.15%; Day NWE: 223.83 => 1.34%; Week NWE: 199.75 => 11.95%; Month NWE: 185.69 => 18.15%)
HIKAL,834,5.0,5.0,292.75,1.38,-1.77,23.41,4.28,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1860 cr; Net Profit: 91 cr; Recommended: none; Projected High: 540.0; Projected Medium: 540.0; Projected Low: 540.0; All time high: 742.0 => 61.0%; SMA 200: 375.92 => -28.41%; RSI: 20.14; Day Volatility: 4.28; Week Volatility: 7.38; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => -11.48%; Week Support: 250.1 => 14.57%; Month Support: 56.9 => 80.56%; Day NWE: 288.71 => 1.38%; Week NWE: 297.92 => -1.77%; Month NWE: 224.23 => 23.41%)
BIOCON,195,5.0,3.88,364.05,1.39,15.7,35.48,3.27,(Stock Name: BIOCON LIMITED.; Sector: Healthcare; Intrinsic: 180.66; Revenue: 15262 cr; Net Profit: 1013 cr; Recommended: none; Projected High: 447.0; Projected Medium: 400.0; Projected Low: 270.0; All time high: 487.75 => 25.0%; SMA 200: 350.26 => 3.79%; RSI: 40.05; Day Volatility: 3.27; Week Volatility: 6.69; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 20.07%; Week Support: 217.5 => 40.26%; Month Support: 191.55 => 47.38%; Day NWE: 358.98 => 1.39%; Week NWE: 306.88 => 15.7%; Month NWE: 234.89 => 35.48%)
AHLEAST,1536,1.0,4.75,150.33,1.43,17.38,26.5,3.64,(Stock Name: ASIAN HOTELS (EAST) LTD; Sector: Consumer Cyclical; Intrinsic: 140.98; Revenue: 113 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.79 => 38.0%; SMA 200: 149.66 => 0.45%; RSI: 40.07; Day Volatility: 3.64; Week Volatility: 6.42; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.78 => 18.33%; Week Support: 124.81 => 16.98%; Month Support: 54.74 => 63.59%; Day NWE: 148.19 => 1.43%; Week NWE: 124.2 => 17.38%; Month NWE: 110.49 => 26.5%)
AEROFLEX,990,5.0,2.38,177.13,1.44,11.26,,4.22,(Stock Name: AEROFLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 26.48; Revenue: 371 cr; Net Profit: 47 cr; Recommended: none; Projected High: 280.0; Projected Medium: 280.0; Projected Low: 280.0; All time high: 272.0 => 35.0%; SMA 200: 192.66 => -8.77%; RSI: 35.1; Day Volatility: 4.22; Week Volatility: 11.38; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.01 => 16.44%; Week Support: 115.0 => 35.08%; Month Support: 0.0 => 100.0%; Day NWE: 174.58 => 1.44%; Week NWE: 157.19 => 11.26%; Month NWE: 0.0 => 100.0%)
VINATIORGA,362,5.0,6.0,1707.3,1.44,7.93,22.98,3.51,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 269.48; Revenue: 2248 cr; Net Profit: 405 cr; Recommended: none; Projected High: 2505.0; Projected Medium: 2190.0; Projected Low: 1170.0; All time high: 2377.0 => 28.0%; SMA 200: 1763.83 => -3.31%; RSI: 23.42; Day Volatility: 3.51; Week Volatility: 6.72; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 17.27%; Week Support: 1462.2 => 14.36%; Month Support: 0.0 => 100.0%; Day NWE: 1682.7 => 1.44%; Week NWE: 1571.85 => 7.93%; Month NWE: 1314.94 => 22.98%)
ANUP,756,5.0,4.0,2345.3,1.46,9.68,,4.45,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 305.57; Revenue: 733 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 4000.0; Projected Medium: 4000.0; Projected Low: 4000.0; All time high: 3859.4 => 39.0%; SMA 200: 3058.9 => -30.43%; RSI: 27.98; Day Volatility: 4.45; Week Volatility: 8.73; Month Volatility: 23.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2552.3 => -8.83%; Week Support: 307.95 => 86.87%; Month Support: 0.0 => 100.0%; Day NWE: 2311.07 => 1.46%; Week NWE: 2118.3 => 9.68%; Month NWE: 0.0 => 100.0%)
SRF,124,5.0,3.5,2904.1,1.48,6.14,24.31,2.97,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: hold; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 13.0%; SMA 200: 2758.57 => 5.01%; RSI: 33.25; Day Volatility: 2.97; Week Volatility: 6.04; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 2.92%; Week Support: 2089.1 => 28.06%; Month Support: 25.21 => 99.13%; Day NWE: 2861.26 => 1.48%; Week NWE: 2725.91 => 6.14%; Month NWE: 2198.08 => 24.31%)
ALBERTDAVD,1434,1.0,2.5,813.4,1.5,31.17,57.04,4.49,(Stock Name: ALBERT DAVID LIMITED; Sector: Healthcare; Intrinsic: 687.7; Revenue: 327 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1753.95 => 54.0%; SMA 200: 1034.69 => -27.21%; RSI: 31.37; Day Volatility: 4.49; Week Volatility: 7.87; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 762.6 => 6.25%; Week Support: 505.95 => 37.8%; Month Support: 263.0 => 67.67%; Day NWE: 801.21 => 1.5%; Week NWE: 559.88 => 31.17%; Month NWE: 349.41 => 57.04%)
CEWATER,1212,5.0,4.12,562.3,1.5,,,4.34,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 250.36; Revenue: 594 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 37.99; Day Volatility: 4.34; Week Volatility: 9.43; Month Volatility: 22.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 537.85 => 4.35%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 553.87 => 1.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDALPOLY,985,5.0,2.5,533.7,1.53,19.14,31.96,3.26,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5335 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 63.0%; SMA 200: 736.23 => -37.95%; RSI: 23.33; Day Volatility: 3.26; Week Volatility: 6.0; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -30.6%; Week Support: 449.2 => 15.83%; Month Support: 150.0 => 71.89%; Day NWE: 525.54 => 1.53%; Week NWE: 431.55 => 19.14%; Month NWE: 363.15 => 31.96%)
ABBOTINDIA,142,5.0,6.75,32715.0,1.59,8.76,22.94,3.1,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6409 cr; Net Profit: 1414 cr; Recommended: none; Projected High: 40128.0; Projected Medium: 34750.0; Projected Low: 28700.0; All time high: 37000.0 => 12.0%; SMA 200: 30182.94 => 7.74%; RSI: 42.57; Day Volatility: 3.1; Week Volatility: 7.12; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27500.05 => 15.94%; Week Support: 25325.0 => 22.59%; Month Support: 280.1 => 99.14%; Day NWE: 32194.37 => 1.59%; Week NWE: 29849.15 => 8.76%; Month NWE: 25211.5 => 22.94%)
SUNPHARMA,17,5.0,3.5,1598.4,1.59,7.91,12.9,2.69,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1960.0; Projected Low: 1525.0; All time high: 1960.35 => 18.0%; SMA 200: 1738.97 => -8.79%; RSI: 32.99; Day Volatility: 2.69; Week Volatility: 3.89; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => -2.35%; Week Support: 922.45 => 42.29%; Month Support: 312.0 => 80.48%; Day NWE: 1573.05 => 1.59%; Week NWE: 1471.92 => 7.91%; Month NWE: 1392.16 => 12.9%)
BERGEPAINT,151,5.0,4.25,543.85,1.61,10.77,27.3,2.93,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 588.5; Projected Low: 415.0; All time high: 727.46 => 25.0%; SMA 200: 519.04 => 4.56%; RSI: 37.03; Day Volatility: 2.93; Week Volatility: 6.27; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 2.88%; Week Support: 437.75 => 19.51%; Month Support: 7.16 => 98.68%; Day NWE: 535.11 => 1.61%; Week NWE: 485.26 => 10.77%; Month NWE: 395.39 => 27.3%)
WELENT,666,5.0,4.0,456.35,1.62,13.78,17.73,3.88,(Stock Name: WELSPUN ENTERPRISES LTD.; Sector: Industrials; Intrinsic: 186.2; Revenue: 3584 cr; Net Profit: 352 cr; Recommended: none; Projected High: 539.0; Projected Medium: 539.0; Projected Low: 539.0; All time high: 655.0 => 30.0%; SMA 200: 519.51 => -13.84%; RSI: 28.63; Day Volatility: 3.88; Week Volatility: 7.62; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 400.05 => 12.34%; Week Support: 117.3 => 74.3%; Month Support: 33.15 => 92.74%; Day NWE: 448.96 => 1.62%; Week NWE: 393.46 => 13.78%; Month NWE: 375.44 => 17.73%)
MONTECARLO,1220,5.0,3.0,555.55,1.63,17.67,26.35,3.21,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1100 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 44.0%; SMA 200: 664.92 => -19.69%; RSI: 25.24; Day Volatility: 3.21; Week Volatility: 5.17; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => -3.92%; Week Support: 565.0 => -1.7%; Month Support: 121.05 => 78.21%; Day NWE: 546.5 => 1.63%; Week NWE: 457.38 => 17.67%; Month NWE: 409.15 => 26.35%)
BRITANNIA,65,5.0,4.0,5481.0,1.65,11.34,19.55,2.78,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Revenue: 18257 cr; Net Profit: 2194 cr; Recommended: buy; Projected High: 6970.0; Projected Medium: 5930.5; Projected Low: 4750.0; All time high: 6469.9 => 15.0%; SMA 200: 5235.81 => 4.47%; RSI: 37.96; Day Volatility: 2.78; Week Volatility: 4.96; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 17.79%; Week Support: 4347.7 => 20.68%; Month Support: 2100.0 => 61.69%; Day NWE: 5390.65 => 1.65%; Week NWE: 4859.6 => 11.34%; Month NWE: 4409.43 => 19.55%)
INDOCO,955,5.0,4.25,284.05,1.66,18.64,36.52,4.55,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: underperform; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 46.0%; SMA 200: 283.85 => 0.07%; RSI: 35.19; Day Volatility: 4.55; Week Volatility: 11.29; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.9 => 21.88%; Week Support: 286.6 => -0.9%; Month Support: 132.45 => 53.37%; Day NWE: 279.34 => 1.66%; Week NWE: 231.11 => 18.64%; Month NWE: 180.31 => 36.52%)
NEOGEN,816,5.0,3.0,1415.8,1.66,13.23,,3.69,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 2010.0; Projected Low: 1670.0; All time high: 2420.0 => 41.0%; SMA 200: 1798.22 => -27.01%; RSI: 24.48; Day Volatility: 3.69; Week Volatility: 6.79; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 1.63%; Week Support: 1176.0 => 16.94%; Month Support: 0.0 => 100.0%; Day NWE: 1392.36 => 1.66%; Week NWE: 1228.55 => 13.23%; Month NWE: 0.0 => 100.0%)
PNGJL,616,5.0,3.75,551.25,1.67,,,3.32,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 114.51; Revenue: 7693 cr; Net Profit: 218 cr; Recommended: none; Projected High: 825.0; Projected Medium: 825.0; Projected Low: 825.0; All time high: 848.0 => 35.0%; SMA 200: 601.0 => -9.02%; RSI: 32.99; Day Volatility: 3.32; Week Volatility: 8.22; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 14.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 542.03 => 1.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPAL,1065,5.0,4.0,737.7,1.68,11.46,24.03,6.28,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1395 cr; Net Profit: 95 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 1000.0; Projected Low: 969.0; All time high: 1133.1 => 35.0%; SMA 200: 828.51 => -12.31%; RSI: 36.83; Day Volatility: 6.28; Week Volatility: 9.36; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => -5.16%; Week Support: 271.0 => 63.26%; Month Support: 56.75 => 92.31%; Day NWE: 725.32 => 1.68%; Week NWE: 653.16 => 11.46%; Month NWE: 560.46 => 24.03%)
GALAXYSURF,572,5.0,5.25,2446.7,1.68,16.2,,4.22,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Revenue: 4224 cr; Net Profit: 305 cr; Recommended: none; Projected High: 3240.0; Projected Medium: 2867.0; Projected Low: 2342.0; All time high: 3585.65 => 32.0%; SMA 200: 2464.42 => -0.72%; RSI: 37.55; Day Volatility: 4.22; Week Volatility: 6.86; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 17.42%; Week Support: 2247.0 => 8.16%; Month Support: 0.0 => 100.0%; Day NWE: 2405.64 => 1.68%; Week NWE: 2050.39 => 16.2%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,685,5.0,3.12,369.05,1.71,,,3.43,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 27.0%; SMA 200: 393.67 => -6.67%; RSI: 34.17; Day Volatility: 3.43; Week Volatility: 7.2; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 12.44%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 362.73 => 1.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PODDARMENT,1514,1.0,2.0,283.4,1.75,11.66,45.16,2.19,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 368 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 40.0%; SMA 200: 326.94 => -15.36%; RSI: 28.14; Day Volatility: 2.19; Week Volatility: 6.15; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -1.82%; Week Support: 320.4 => -13.06%; Month Support: 101.0 => 64.36%; Day NWE: 278.43 => 1.75%; Week NWE: 250.36 => 11.66%; Month NWE: 155.42 => 45.16%)
SANGAMIND,1057,5.0,2.5,375.15,1.76,9.88,26.87,5.82,(Stock Name: SANGAM (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 199.88; Revenue: 2954 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 629.95 => 40.0%; SMA 200: 402.24 => -7.22%; RSI: 32.79; Day Volatility: 5.82; Week Volatility: 13.31; Month Volatility: 25.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.15 => 21.86%; Week Support: 317.6 => 15.34%; Month Support: 32.35 => 91.38%; Day NWE: 368.54 => 1.76%; Week NWE: 338.07 => 9.88%; Month NWE: 274.34 => 26.87%)
ICIL,748,5.0,3.0,241.3,1.77,12.25,27.37,5.25,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 115.0; Revenue: 4151 cr; Net Profit: 246 cr; Recommended: none; Projected High: 355.0; Projected Medium: 352.5; Projected Low: 350.0; All time high: 450.65 => 46.0%; SMA 200: 310.32 => -28.6%; RSI: 28.07; Day Volatility: 5.25; Week Volatility: 11.46; Month Volatility: 24.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.7 => 0.25%; Week Support: 101.25 => 58.04%; Month Support: 101.25 => 58.04%; Day NWE: 237.03 => 1.77%; Week NWE: 211.75 => 12.25%; Month NWE: 175.26 => 27.37%)
METROBRAND,260,5.0,4.5,1132.4,1.79,12.88,,3.67,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.77; Revenue: 2507 cr; Net Profit: 351 cr; Recommended: none; Projected High: 1400.0; Projected Medium: 1294.5; Projected Low: 980.0; All time high: 1441.2 => 21.0%; SMA 200: 1173.97 => -3.67%; RSI: 35.81; Day Volatility: 3.67; Week Volatility: 7.04; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 12.57%; Week Support: 990.05 => 12.57%; Month Support: 0.0 => 100.0%; Day NWE: 1112.17 => 1.79%; Week NWE: 986.55 => 12.88%; Month NWE: 0.0 => 100.0%)
BPCL,64,5.0,4.25,310.3,1.81,15.13,27.36,2.73,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 187.59; Revenue: 440272 cr; Net Profit: 13337 cr; Recommended: none; Projected High: 481.0; Projected Medium: 370.0; Projected Low: 220.0; All time high: 376.0 => 17.0%; SMA 200: 297.82 => 4.02%; RSI: 29.76; Day Volatility: 2.73; Week Volatility: 5.73; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 3.54%; Week Support: 165.73 => 46.59%; Month Support: 144.02 => 53.59%; Day NWE: 304.68 => 1.81%; Week NWE: 263.34 => 15.13%; Month NWE: 225.41 => 27.36%)
QUADFUTURE,1127,5.0,1.75,390.5,1.88,,,4.33,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 75.42; Revenue: 154 cr; Net Profit: -24 cr; Recommended: strong_buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 25.59; Day Volatility: 4.33; Week Volatility: 11.61; Month Volatility: 30.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.05 => -9.62%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 383.15 => 1.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RELCHEMQ,1644,1.0,2.0,167.05,1.88,11.82,,4.75,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 359 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 52.0%; SMA 200: 187.48 => -12.23%; RSI: 33.44; Day Volatility: 4.75; Week Volatility: 8.68; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -4.71%; Week Support: 181.0 => -8.35%; Month Support: 0.0 => 100.0%; Day NWE: 163.92 => 1.88%; Week NWE: 147.31 => 11.82%; Month NWE: 0.0 => 100.0%)
SONATSOFTW,539,5.0,3.0,349.6,1.88,34.63,12.66,4.76,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 61.44; Revenue: 10595 cr; Net Profit: 428 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 465.0; Projected Low: 400.0; All time high: 870.0 => 60.0%; SMA 200: 472.35 => -35.11%; RSI: 22.87; Day Volatility: 4.76; Week Volatility: 9.75; Month Volatility: 26.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 18.08%; Week Support: 469.6 => -34.32%; Month Support: 55.22 => 84.21%; Day NWE: 343.02 => 1.88%; Week NWE: 228.52 => 34.63%; Month NWE: 305.34 => 12.66%)
VARDHACRLC,1479,1.0,2.12,45.35,1.88,17.69,20.05,4.81,(Stock Name: VARDHAMAN ACRYLICS LTD; Sector: Consumer Cyclical; Intrinsic: 29.22; Revenue: 294 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.2 => 46.0%; SMA 200: 47.92 => -5.68%; RSI: 40.16; Day Volatility: 4.81; Week Volatility: 11.76; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.11 => 7.14%; Week Support: 49.9 => -10.03%; Month Support: 25.0 => 44.87%; Day NWE: 44.5 => 1.88%; Week NWE: 37.33 => 17.69%; Month NWE: 36.26 => 20.05%)
ORIENTELEC,777,5.0,2.5,202.62,1.89,7.23,,2.29,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 50.0%; SMA 200: 226.67 => -11.87%; RSI: 26.1; Day Volatility: 2.29; Week Volatility: 5.47; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.35 => -5.3%; Week Support: 189.0 => 6.72%; Month Support: 0.0 => 100.0%; Day NWE: 198.79 => 1.89%; Week NWE: 187.97 => 7.23%; Month NWE: 0.0 => 100.0%)
