[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NELCAST,1295,1.0,3,111.07,0.75,-0.68,20.89,6.08,(Stock Name: NELCAST LIMITED; Sector: Industrials; Intrinsic: 63.55; Revenue: 1283 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.3 => 43.0%; SMA 200: 123.55 => -11.24%; RSI: 19.73; Day Volatility: 6.08; Week Volatility: 11.74; Month Volatility: 30.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.66 => 29.18%; Week Support: 78.66 => 29.18%; Month Support: 50.0 => 54.98%; Day NWE: 110.24 => 0.75%; Week NWE: 111.83 => -0.68%; Month NWE: 87.87 => 20.89%)
DPABHUSHAN,907,1.0,2,1422.8,4.19,12.32,,2.18,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 26.0%; SMA 200: 1517.82 => -6.68%; RSI: 28.45; Day Volatility: 2.18; Week Volatility: 5.1; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 9.33%; Week Support: 1290.0 => 9.33%; Month Support: 221.55 => 84.43%; Day NWE: 1363.25 => 4.19%; Week NWE: 1247.45 => 12.32%; Month NWE: 0.0 => 100.0%)
METROBRAND,251,5.0,1,1217.8,4.2,14.72,,3.65,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.77; Revenue: 2560 cr; Net Profit: 357 cr; Recommended: buy; Projected High: 1475.0; Projected Medium: 1260.0; Projected Low: 1050.0; All time high: 1441.2 => 16.0%; SMA 200: 1174.54 => 3.55%; RSI: 45.15; Day Volatility: 3.65; Week Volatility: 7.55; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 18.7%; Week Support: 990.05 => 18.7%; Month Support: 0.0 => 100.0%; Day NWE: 1166.6 => 4.2%; Week NWE: 1038.54 => 14.72%; Month NWE: 0.0 => 100.0%)
ARVIND,626,5.0,2,286.35,4.2,16.88,12.36,2.39,(Stock Name: ARVIND LIMITED; Sector: Consumer Cyclical; Intrinsic: 144.61; Revenue: 8505 cr; Net Profit: 367 cr; Recommended: none; Projected High: 441.0; Projected Medium: 421.0; Projected Low: 330.0; All time high: 450.0 => 36.0%; SMA 200: 343.25 => -19.87%; RSI: 36.03; Day Volatility: 2.39; Week Volatility: 8.1; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 77.7 => 72.87%; Month Support: 77.7 => 72.87%; Day NWE: 274.31 => 4.2%; Week NWE: 238.01 => 16.88%; Month NWE: 250.96 => 12.36%)
CHALET,336,5.0,2,941.15,4.22,12.88,,3.42,(Stock Name: CHALET HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 139.44; Revenue: 2256 cr; Net Profit: 285 cr; Recommended: strong_buy; Projected High: 1195.0; Projected Medium: 1065.5; Projected Low: 965.0; All time high: 1082.0 => 13.0%; SMA 200: 879.37 => 6.56%; RSI: 36.63; Day Volatility: 3.42; Week Volatility: 6.54; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.05 => 32.63%; Week Support: 634.05 => 32.63%; Month Support: 99.6 => 89.42%; Day NWE: 901.42 => 4.22%; Week NWE: 819.91 => 12.88%; Month NWE: 0.0 => 100.0%)
ASHOKLEY,129,5.0,2,138.64,4.25,17.37,30.53,1.93,(Stock Name: ASHOK LEYLAND LTD; Sector: Industrials; Intrinsic: 20.83; Revenue: 49547 cr; Net Profit: 3209 cr; Recommended: buy; Projected High: 169.0; Projected Medium: 145.0; Projected Low: 100.0; All time high: 144.5 => 4.0%; SMA 200: 117.43 => 15.3%; RSI: 53.18; Day Volatility: 1.93; Week Volatility: 4.58; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.93 => 30.81%; Week Support: 95.93 => 30.81%; Month Support: 46.6 => 66.39%; Day NWE: 132.75 => 4.25%; Week NWE: 114.56 => 17.37%; Month NWE: 96.31 => 30.53%)
METROPOLIS,533,5.0,2,1992.8,4.25,13.04,,4.3,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 256.94; Revenue: 1404 cr; Net Profit: 152 cr; Recommended: buy; Projected High: 2537.0; Projected Medium: 2237.0; Projected Low: 1655.0; All time high: 3579.9 => 44.0%; SMA 200: 1838.12 => 7.76%; RSI: 42.58; Day Volatility: 4.3; Week Volatility: 8.06; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 34.01%; Week Support: 1315.0 => 34.01%; Month Support: 1171.35 => 41.22%; Day NWE: 1908.09 => 4.25%; Week NWE: 1733.03 => 13.04%; Month NWE: 0.0 => 100.0%)
DEEPINDS,921,5.0,2,486.5,4.25,14.07,,4.46,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 284.28; Revenue: 652 cr; Net Profit: -68 cr; Recommended: none; Projected High: 693.0; Projected Medium: 693.0; Projected Low: 693.0; All time high: 624.4 => 22.0%; SMA 200: 491.18 => -0.96%; RSI: 37.59; Day Volatility: 4.46; Week Volatility: 7.89; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 21.69%; Week Support: 381.0 => 21.69%; Month Support: 0.0 => 100.0%; Day NWE: 465.81 => 4.25%; Week NWE: 418.06 => 14.07%; Month NWE: 0.0 => 100.0%)
RPSGVENT,976,5.0,2,811.15,4.27,15.75,,3.08,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 804.41; Revenue: 10063 cr; Net Profit: -68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 40.0%; SMA 200: 898.2 => -10.73%; RSI: 34.02; Day Volatility: 3.08; Week Volatility: 5.94; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 16.05%; Week Support: 681.0 => 16.05%; Month Support: 360.1 => 55.61%; Day NWE: 776.55 => 4.27%; Week NWE: 683.38 => 15.75%; Month NWE: 0.0 => 100.0%)
APTUS,407,5.0,4,309.5,4.28,7.05,,2.86,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 86.36; Revenue: 1307 cr; Net Profit: 799 cr; Recommended: buy; Projected High: 501.0; Projected Medium: 400.0; Projected Low: 310.0; All time high: 401.65 => 23.0%; SMA 200: 318.69 => -2.97%; RSI: 35.85; Day Volatility: 2.86; Week Volatility: 7.62; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 13.42%; Week Support: 267.95 => 13.42%; Month Support: 220.1 => 28.89%; Day NWE: 296.25 => 4.28%; Week NWE: 287.68 => 7.05%; Month NWE: 0.0 => 100.0%)
GODREJAGRO,467,5.0,3,667.25,4.28,3.68,,2.8,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 913.0; Projected Low: 774.0; All time high: 876.7 => 24.0%; SMA 200: 751.82 => -12.67%; RSI: 29.4; Day Volatility: 2.8; Week Volatility: 5.41; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 1.84%; Week Support: 655.0 => 1.84%; Month Support: 390.85 => 41.42%; Day NWE: 638.67 => 4.28%; Week NWE: 642.67 => 3.68%; Month NWE: 0.0 => 100.0%)
AWHCL,1171,5.0,3,525.5,4.28,16.84,,3.06,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 232.36; Revenue: 954 cr; Net Profit: 86 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 42.0%; SMA 200: 581.44 => -10.64%; RSI: 30.17; Day Volatility: 3.06; Week Volatility: 5.84; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 12.52%; Week Support: 459.7 => 12.52%; Month Support: 234.0 => 55.47%; Day NWE: 502.98 => 4.28%; Week NWE: 436.99 => 16.84%; Month NWE: 0.0 => 100.0%)
JAGRAN,1155,1.0,3,71.69,4.29,16.09,42.06,1.39,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 73.47 => -2.48%; RSI: 48.57; Day Volatility: 1.39; Week Volatility: 2.52; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.32%; Week Support: 65.01 => 9.32%; Month Support: 47.1 => 34.3%; Day NWE: 68.62 => 4.29%; Week NWE: 60.16 => 16.09%; Month NWE: 41.54 => 42.06%)
ONGC,25,5.0,2,243.39,4.31,18.63,20.64,1.85,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 175.0; All time high: 345.0 => 29.0%; SMA 200: 242.15 => 0.51%; RSI: 59.49; Day Volatility: 1.85; Week Volatility: 2.95; Month Volatility: 7.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 15.77%; Week Support: 205.0 => 15.77%; Month Support: 50.0 => 79.46%; Day NWE: 232.9 => 4.31%; Week NWE: 198.05 => 18.63%; Month NWE: 193.15 => 20.64%)
ADVENZYMES,882,5.0,3,309.75,4.31,19.76,27.66,3.37,(Stock Name: ADVANCED ENZYME TECH LTD; Sector: Basic Materials; Intrinsic: 127.0; Revenue: 668 cr; Net Profit: 137 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 571.0 => 46.0%; SMA 200: 315.16 => -1.75%; RSI: 34.91; Day Volatility: 3.37; Week Volatility: 8.8; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.9 => 16.74%; Week Support: 257.9 => 16.74%; Month Support: 225.0 => 27.36%; Day NWE: 296.4 => 4.31%; Week NWE: 248.56 => 19.76%; Month NWE: 224.06 => 27.66%)
BHAGCHEM,908,1.0,2,249.95,4.36,14.67,,5.41,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 44.0%; SMA 200: 289.91 => -15.99%; RSI: 38.71; Day Volatility: 5.41; Week Volatility: 7.26; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -4.02%; Week Support: 260.0 => -4.02%; Month Support: 0.0 => 100.0%; Day NWE: 239.05 => 4.36%; Week NWE: 213.28 => 14.67%; Month NWE: 0.0 => 100.0%)
VINCOFE,1071,1.0,3,139.47,4.38,,,3.53,(Stock Name: VINTAGE COFFEE N BVRGS L; Sector: Consumer Defensive; Intrinsic: 24.02; Revenue: 366 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.7 => 13.0%; SMA 200: 120.57 => 13.55%; RSI: 37.84; Day Volatility: 3.53; Week Volatility: 6.67; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 75.0 => 46.22%; Month Support: 0.0 => 100.0%; Day NWE: 133.36 => 4.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDALSTEL,95,5.0,1,1040.3,4.39,16.13,25.6,2.64,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Intrinsic: 462.56; Revenue: 48442 cr; Net Profit: 2966 cr; Recommended: buy; Projected High: 1426.0; Projected Medium: 1092.5; Projected Low: 600.0; All time high: 1097.0 => 5.0%; SMA 200: 934.48 => 10.17%; RSI: 51.29; Day Volatility: 2.64; Week Volatility: 5.19; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 30.47%; Week Support: 723.35 => 30.47%; Month Support: 304.2 => 70.76%; Day NWE: 994.67 => 4.39%; Week NWE: 872.53 => 16.13%; Month NWE: 774.01 => 25.6%)
SAILIFE,371,5.0,2,851.55,4.39,,,2.28,(Stock Name: SAI LIFE SCIENCES LIMITED; Sector: Healthcare; Intrinsic: 102.23; Revenue: 1911 cr; Net Profit: 244 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 972.0; Projected Low: 905.0; All time high: 943.0 => 10.0%; SMA 200: 765.74 => 10.08%; RSI: 44.41; Day Volatility: 2.28; Week Volatility: 6.99; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 814.16 => 4.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PVRINOX,519,5.0,2,1093.4,4.39,24.42,,3.0,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 718.13; Revenue: 6058 cr; Net Profit: -155 cr; Recommended: buy; Projected High: 1960.0; Projected Medium: 1266.0; Projected Low: 945.0; All time high: 1925.45 => 43.0%; SMA 200: 1038.46 => 5.02%; RSI: 46.69; Day Volatility: 3.0; Week Volatility: 4.89; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 24.09%; Week Support: 830.0 => 24.09%; Month Support: 0.0 => 100.0%; Day NWE: 1045.45 => 4.39%; Week NWE: 826.36 => 24.42%; Month NWE: 0.0 => 100.0%)
DOLLAR,1066,5.0,3,362.6,4.39,16.35,26.51,1.81,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1776 cr; Net Profit: 97 cr; Recommended: none; Projected High: 524.0; Projected Medium: 483.0; Projected Low: 442.0; All time high: 665.0 => 45.0%; SMA 200: 394.38 => -8.76%; RSI: 42.48; Day Volatility: 1.81; Week Volatility: 5.42; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 14.34%; Month Support: 310.6 => 14.34%; Day NWE: 346.67 => 4.39%; Week NWE: 303.31 => 16.35%; Month NWE: 266.48 => 26.51%)
DYNPRO,1410,1.0,3,320.0,4.41,16.96,5.48,5.48,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 186.21; Revenue: 382 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 58.0%; SMA 200: 322.59 => -0.81%; RSI: 34.95; Day Volatility: 5.48; Week Volatility: 11.0; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 21.14%; Week Support: 252.35 => 21.14%; Month Support: 235.0 => 26.56%; Day NWE: 305.88 => 4.41%; Week NWE: 265.73 => 16.96%; Month NWE: 302.47 => 5.48%)
REDTAPE,630,5.0,1,134.96,4.42,15.81,,2.87,(Stock Name: REDTAPE LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.27; Revenue: 2043 cr; Net Profit: 178 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 45.0%; SMA 200: 149.41 => -10.7%; RSI: 41.24; Day Volatility: 2.87; Week Volatility: 13.48; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 151.51 => -12.26%; Month Support: 0.0 => 100.0%; Day NWE: 128.99 => 4.42%; Week NWE: 113.62 => 15.81%; Month NWE: 0.0 => 100.0%)
SJVN,236,5.0,1,89.87,4.44,21.08,16.36,1.21,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 47.0%; SMA 200: 95.64 => -6.42%; RSI: 35.24; Day Volatility: 1.21; Week Volatility: 4.21; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 10.38%; Week Support: 80.54 => 10.38%; Month Support: 17.25 => 80.81%; Day NWE: 85.88 => 4.44%; Week NWE: 70.92 => 21.08%; Month NWE: 75.17 => 16.36%)
FINCABLES,478,5.0,6,805.6,4.45,27.19,17.9,1.99,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 53.0%; SMA 200: 921.34 => -14.37%; RSI: 37.04; Day Volatility: 1.99; Week Volatility: 4.25; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 3.18%; Week Support: 780.0 => 3.18%; Month Support: 343.5 => 57.36%; Day NWE: 769.76 => 4.45%; Week NWE: 586.55 => 27.19%; Month NWE: 661.43 => 17.9%)
DHANI,854,5.0,2,60.27,4.45,21.43,265.07,3.49,(Stock Name: DHANI SERVICES LIMITED; Sector: Financial Services; Intrinsic: 49.76; Revenue: 338 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 850.0 => 93.0%; SMA 200: 67.07 => -11.28%; RSI: 41.49; Day Volatility: 3.49; Week Volatility: 10.0; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.85 => 17.29%; Week Support: 49.85 => 17.29%; Month Support: 23.6 => 60.84%; Day NWE: 57.59 => 4.45%; Week NWE: 47.35 => 21.43%; Month NWE: -99.49 => 265.07%)
CYBERTECH,1377,1.0,3,183.69,4.46,587.88,32.17,9.59,(Stock Name: CYBERTECH SYSTEMS & SOFTW; Sector: Technology; Intrinsic: 79.49; Revenue: 236 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21899.0 => 99.0%; SMA 200: 272.37 => -48.28%; RSI: 49.53; Day Volatility: 9.59; Week Volatility: 17.46; Month Volatility: 24.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.12 => 31.89%; Week Support: 125.12 => 31.89%; Month Support: 84.8 => 53.84%; Day NWE: 175.49 => 4.46%; Week NWE: -896.18 => 587.88%; Month NWE: 124.59 => 32.17%)
KPIGREEN,592,5.0,3,421.8,4.47,20.48,,2.82,(Stock Name: KPI GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 132.65; Revenue: 1990 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.33 => 43.0%; SMA 200: 459.21 => -8.87%; RSI: 26.04; Day Volatility: 2.82; Week Volatility: 7.37; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.4 => 25.7%; Week Support: 313.4 => 25.7%; Month Support: 0.0 => 100.0%; Day NWE: 402.94 => 4.47%; Week NWE: 335.41 => 20.48%; Month NWE: 0.0 => 100.0%)
SUNDROP,940,1.0,4,786.0,4.49,,,2.77,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 381.56; Revenue: 1090 cr; Net Profit: -106 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 960.15 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 40.6; Day Volatility: 2.77; Week Volatility: 7.24; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 750.69 => 4.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAVA,375,5.0,2,626.15,4.51,15.0,27.97,2.72,(Stock Name: NAVA LIMITED; Sector: Industrials; Intrinsic: 268.95; Revenue: 3954 cr; Net Profit: 1046 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 735.0 => 15.0%; SMA 200: 529.55 => 15.43%; RSI: 32.49; Day Volatility: 2.72; Week Volatility: 7.2; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.05 => 43.14%; Week Support: 356.05 => 43.14%; Month Support: 16.0 => 97.44%; Day NWE: 597.92 => 4.51%; Week NWE: 532.2 => 15.0%; Month NWE: 451.05 => 27.97%)
NIACL,258,5.0,3,189.37,4.52,28.04,,2.16,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 50.0%; SMA 200: 179.97 => 4.97%; RSI: 44.47; Day Volatility: 2.16; Week Volatility: 6.38; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 28.39%; Week Support: 135.6 => 28.39%; Month Support: 78.15 => 58.73%; Day NWE: 180.81 => 4.52%; Week NWE: 136.27 => 28.04%; Month NWE: 0.0 => 100.0%)
THANGAMAYL,686,1.0,2,2031.3,4.52,16.12,19.82,3.55,(Stock Name: THANGAMAYIL JEWELLERY LTD; Sector: Consumer Cyclical; Intrinsic: 354.66; Revenue: 5246 cr; Net Profit: 108 cr; Recommended: none; Projected High: 2763.0; Projected Medium: 2425.0; Projected Low: 2400.0; All time high: 2650.0 => 23.0%; SMA 200: 1939.1 => 4.54%; RSI: 43.92; Day Volatility: 3.55; Week Volatility: 6.57; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1523.1 => 25.02%; Week Support: 1523.1 => 25.02%; Month Support: 110.0 => 94.58%; Day NWE: 1939.55 => 4.52%; Week NWE: 1703.94 => 16.12%; Month NWE: 1628.74 => 19.82%)
SKIPPER,717,5.0,3,509.9,4.52,17.93,47.92,2.09,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 107.09; Revenue: 4787 cr; Net Profit: 162 cr; Recommended: none; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 650.0; All time high: 665.0 => 23.0%; SMA 200: 481.49 => 5.57%; RSI: 40.18; Day Volatility: 2.09; Week Volatility: 8.03; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 32.83%; Week Support: 342.5 => 32.83%; Month Support: 48.95 => 90.4%; Day NWE: 486.85 => 4.52%; Week NWE: 418.48 => 17.93%; Month NWE: 265.55 => 47.92%)
KNRCON,731,5.0,2,192.84,4.52,22.83,14.65,1.72,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 54.0%; SMA 200: 234.02 => -21.36%; RSI: 38.63; Day Volatility: 1.72; Week Volatility: 6.93; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.75 => -22.77%; Week Support: 236.75 => -22.77%; Month Support: 202.7 => -5.11%; Day NWE: 184.13 => 4.52%; Week NWE: 148.82 => 22.83%; Month NWE: 164.59 => 14.65%)
NAVNETEDUL,883,5.0,2,156.58,4.52,10.73,26.02,2.77,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 83.15; Revenue: 2146 cr; Net Profit: 867 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 193.5 => 19.0%; SMA 200: 144.13 => 7.95%; RSI: 50.74; Day Volatility: 2.77; Week Volatility: 7.38; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 18.57%; Week Support: 127.51 => 18.57%; Month Support: 72.7 => 53.57%; Day NWE: 149.5 => 4.52%; Week NWE: 139.78 => 10.73%; Month NWE: 115.84 => 26.02%)
AJANTPHARM,267,5.0,4,2421.2,4.53,10.85,11.21,2.06,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: none; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 31.0%; SMA 200: 2638.85 => -8.99%; RSI: 37.61; Day Volatility: 2.06; Week Volatility: 5.55; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 3.88%; Week Support: 2327.3 => 3.88%; Month Support: 1061.77 => 56.15%; Day NWE: 2311.5 => 4.53%; Week NWE: 2158.58 => 10.85%; Month NWE: 2149.79 => 11.21%)
RATNAMANI,393,5.0,1,2340.1,4.53,18.15,6.24,2.04,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: none; Projected High: 3492.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 41.0%; SMA 200: 2692.7 => -15.07%; RSI: 38.88; Day Volatility: 2.04; Week Volatility: 4.12; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => -0.13%; Week Support: 2343.05 => -0.13%; Month Support: 479.4 => 79.51%; Day NWE: 2234.17 => 4.53%; Week NWE: 1915.46 => 18.15%; Month NWE: 2194.05 => 6.24%)
SURAKSHA,1162,1.0,2,293.85,4.53,,,2.71,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 40.56; Revenue: 264 cr; Net Profit: 33 cr; Recommended: none; Projected High: 310.0; Projected Medium: 310.0; Projected Low: 310.0; All time high: 449.0 => 35.0%; SMA 200: 313.1 => -6.55%; RSI: 37.21; Day Volatility: 2.71; Week Volatility: 7.45; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 280.53 => 4.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
