[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CENTURYPLY,393,5.0,2,741.75,0.08,11.8,19.67,3.81,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 946.0; Projected Medium: 855.0; Projected Low: 690.0; All time high: 935.0 => 21.0%; SMA 200: 756.05 => -1.93%; RSI: 36.07; Day Volatility: 3.81; Week Volatility: 6.8; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 14.93%; Week Support: 631.0 => 14.93%; Month Support: 436.0 => 41.22%; Day NWE: 741.16 => 0.08%; Week NWE: 654.22 => 11.8%; Month NWE: 595.88 => 19.67%)
SUNPHARMA,17,5.0,2,1655.1,4.16,12.87,13.37,1.39,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1570.0; All time high: 1960.35 => 16.0%; SMA 200: 1693.56 => -2.32%; RSI: 56.02; Day Volatility: 1.39; Week Volatility: 3.7; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 6.17%; Week Support: 1553.05 => 6.17%; Month Support: 312.0 => 81.15%; Day NWE: 1586.2 => 4.16%; Week NWE: 1442.12 => 12.87%; Month NWE: 1433.76 => 13.37%)
SEAMECLTD,1051,1.0,2,853.95,4.16,26.99,23.77,3.48,(Stock Name: SEAMEC LIMITED; Sector: Industrials; Intrinsic: 396.41; Revenue: 648 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 49.0%; SMA 200: 925.33 => -8.36%; RSI: 32.73; Day Volatility: 3.48; Week Volatility: 7.18; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.5 => 8.6%; Week Support: 780.5 => 8.6%; Month Support: 562.0 => 34.19%; Day NWE: 818.4 => 4.16%; Week NWE: 623.5 => 26.99%; Month NWE: 650.94 => 23.77%)
PGHL,533,5.0,3,6173.0,4.17,6.81,30.01,2.71,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Revenue: 1273 cr; Net Profit: 301 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 18.0%; SMA 200: 5655.63 => 8.38%; RSI: 45.48; Day Volatility: 2.71; Week Volatility: 4.0; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 20.56%; Week Support: 4903.85 => 20.56%; Month Support: 4636.55 => 24.89%; Day NWE: 5915.64 => 4.17%; Week NWE: 5752.37 => 6.81%; Month NWE: 4320.36 => 30.01%)
LUPIN,122,5.0,3,1940.5,4.18,12.41,19.48,2.09,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 19.0%; SMA 200: 2009.99 => -3.58%; RSI: 46.81; Day Volatility: 2.09; Week Volatility: 4.82; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 7.49%; Week Support: 1795.2 => 7.49%; Month Support: 583.0 => 69.96%; Day NWE: 1859.45 => 4.18%; Week NWE: 1699.69 => 12.41%; Month NWE: 1562.45 => 19.48%)
PATANJALI,161,5.0,2,584.6,4.18,11.29,33.15,1.77,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 104.77; Revenue: 35880 cr; Net Profit: 1218 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 684.1667; Projected Low: 656.6667; All time high: 5508.33 => 89.0%; SMA 200: 597.29 => -2.17%; RSI: 42.31; Day Volatility: 1.77; Week Volatility: 3.9; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 10.48%; Week Support: 523.33 => 10.48%; Month Support: 389.98 => 33.29%; Day NWE: 560.17 => 4.18%; Week NWE: 518.59 => 11.29%; Month NWE: 390.83 => 33.15%)
SUNTV,321,5.0,3,562.95,4.18,19.6,24.91,2.88,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 520.0; All time high: 1097.8 => 49.0%; SMA 200: 603.36 => -7.18%; RSI: 48.58; Day Volatility: 2.88; Week Volatility: 7.13; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 2.42%; Week Support: 549.3 => 2.42%; Month Support: 393.8 => 30.05%; Day NWE: 539.44 => 4.18%; Week NWE: 452.59 => 19.6%; Month NWE: 422.69 => 24.91%)
RATNAMANI,398,5.0,1,2303.6,4.22,17.29,4.94,1.79,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3489.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 42.0%; SMA 200: 2673.42 => -16.05%; RSI: 34.5; Day Volatility: 1.79; Week Volatility: 3.92; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => -1.71%; Week Support: 2343.05 => -1.71%; Month Support: 479.4 => 79.19%; Day NWE: 2206.5 => 4.22%; Week NWE: 1905.23 => 17.29%; Month NWE: 2189.76 => 4.94%)
DALBHARAT,220,5.0,1,2219.2,4.23,8.7,,1.8,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 926.29; Revenue: 13995 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2425.0; Projected Low: 1740.0; All time high: 2548.4 => 13.0%; SMA 200: 2033.61 => 8.36%; RSI: 34.2; Day Volatility: 1.8; Week Volatility: 4.15; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 27.86%; Week Support: 1601.0 => 27.86%; Month Support: 1212.5 => 45.36%; Day NWE: 2125.31 => 4.23%; Week NWE: 2026.04 => 8.7%; Month NWE: 0.0 => 100.0%)
3MINDIA,254,5.0,2,29305.0,4.24,12.23,16.09,1.53,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 28.0%; SMA 200: 29405.47 => -0.34%; RSI: 45.26; Day Volatility: 1.53; Week Volatility: 3.88; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25718.15 => 12.24%; Week Support: 25718.15 => 12.24%; Month Support: 17273.0 => 41.06%; Day NWE: 28061.32 => 4.24%; Week NWE: 25720.19 => 12.23%; Month NWE: 24591.01 => 16.09%)
NIACL,263,5.0,3,188.52,4.24,27.37,,2.43,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 51.0%; SMA 200: 179.7 => 4.68%; RSI: 43.76; Day Volatility: 2.43; Week Volatility: 6.18; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 28.07%; Week Support: 135.6 => 28.07%; Month Support: 78.15 => 58.55%; Day NWE: 180.52 => 4.24%; Week NWE: 136.92 => 27.37%; Month NWE: 0.0 => 100.0%)
AADHARHFC,323,5.0,5,510.6,4.24,,,1.83,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 147.72; Revenue: 1969 cr; Net Profit: 949 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 600.0; Projected Low: 525.0; All time high: 547.8 => 7.0%; SMA 200: 456.03 => 10.69%; RSI: 45.69; Day Volatility: 1.83; Week Volatility: 5.22; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 32.23%; Week Support: 346.05 => 32.23%; Month Support: 0.0 => 100.0%; Day NWE: 488.93 => 4.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AWFIS,824,5.0,2,570.7,4.24,,,2.78,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 40.0%; SMA 200: 634.4 => -11.16%; RSI: 43.29; Day Volatility: 2.78; Week Volatility: 6.94; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 4.42%; Week Support: 545.5 => 4.42%; Month Support: 0.0 => 100.0%; Day NWE: 546.51 => 4.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HINDALCO,51,5.0,5,764.25,4.25,17.42,27.64,1.8,(Stock Name: HINDALCO  INDUSTRIES  LTD; Sector: Basic Materials; Intrinsic: 557.14; Revenue: 245715 cr; Net Profit: 16931 cr; Recommended: buy; Projected High: 933.0; Projected Medium: 790.0; Projected Low: 615.0; All time high: 790.6 => 3.0%; SMA 200: 664.87 => 13.0%; RSI: 56.8; Day Volatility: 1.8; Week Volatility: 4.19; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 546.45 => 28.5%; Week Support: 546.45 => 28.5%; Month Support: 308.95 => 59.57%; Day NWE: 731.78 => 4.25%; Week NWE: 631.14 => 17.42%; Month NWE: 553.04 => 27.64%)
GODREJCP,84,5.0,1,1110.6,4.26,8.95,11.15,1.76,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1400.0; Projected Low: 978.0; All time high: 1541.85 => 28.0%; SMA 200: 1183.23 => -6.54%; RSI: 28.72; Day Volatility: 1.76; Week Volatility: 5.13; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 979.5 => 11.8%; Week Support: 979.5 => 11.8%; Month Support: 660.05 => 40.57%; Day NWE: 1063.27 => 4.26%; Week NWE: 1011.2 => 8.95%; Month NWE: 986.73 => 11.15%)
UDS,1151,5.0,3,235.34,4.26,12.35,,2.89,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 370.0; Projected Low: 317.0; All time high: 438.6 => 46.0%; SMA 200: 294.6 => -25.18%; RSI: 34.47; Day Volatility: 2.89; Week Volatility: 6.18; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -3.89%; Week Support: 244.5 => -3.89%; Month Support: 0.0 => 100.0%; Day NWE: 225.32 => 4.26%; Week NWE: 206.27 => 12.35%; Month NWE: 0.0 => 100.0%)
ACI,609,5.0,2,638.75,4.27,12.7,,2.77,(Stock Name: ARCHEAN CHEMICAL IND LTD; Sector: Basic Materials; Intrinsic: 151.02; Revenue: 1121 cr; Net Profit: 157 cr; Recommended: buy; Projected High: 800.0; Projected Medium: 710.0; Projected Low: 635.0; All time high: 837.7 => 24.0%; SMA 200: 616.93 => 3.42%; RSI: 33.89; Day Volatility: 2.77; Week Volatility: 6.17; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.35 => 36.07%; Week Support: 408.35 => 36.07%; Month Support: 0.0 => 100.0%; Day NWE: 611.45 => 4.27%; Week NWE: 557.65 => 12.7%; Month NWE: 0.0 => 100.0%)
RAIN,811,5.0,2,126.86,4.28,10.11,62.78,2.11,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 73.0%; SMA 200: 143.51 => -13.13%; RSI: 31.54; Day Volatility: 2.11; Week Volatility: 4.91; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 7.73%; Week Support: 117.06 => 7.73%; Month Support: 128.6 => -1.37%; Day NWE: 121.44 => 4.28%; Week NWE: 114.04 => 10.11%; Month NWE: 47.21 => 62.78%)
OFSS,138,5.0,6,8757.0,4.3,27.28,18.31,2.92,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 777.02; Revenue: 6958 cr; Net Profit: 2405 cr; Recommended: strong_buy; Projected High: 10690.0; Projected Medium: 10690.0; Projected Low: 10690.0; All time high: 13220.0 => 34.0%; SMA 200: 8862.81 => -1.21%; RSI: 45.6; Day Volatility: 2.92; Week Volatility: 7.92; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 19.63%; Week Support: 7038.0 => 19.63%; Month Support: 2883.25 => 67.07%; Day NWE: 8380.77 => 4.3%; Week NWE: 6368.52 => 27.28%; Month NWE: 7153.44 => 18.31%)
SUPRAJIT,697,5.0,2,443.15,4.3,11.76,19.82,2.29,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 93.07; Revenue: 3405 cr; Net Profit: 109 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 510.0; Projected Low: 420.0; All time high: 639.6 => 31.0%; SMA 200: 431.13 => 2.71%; RSI: 41.74; Day Volatility: 2.29; Week Volatility: 7.99; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 21.02%; Week Support: 350.0 => 21.02%; Month Support: 99.25 => 77.6%; Day NWE: 424.09 => 4.3%; Week NWE: 391.04 => 11.76%; Month NWE: 355.32 => 19.82%)
STANLEY,1130,1.0,1,290.4,4.3,,,2.81,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.36; Revenue: 434 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 54.0%; SMA 200: 326.13 => -12.3%; RSI: 41.25; Day Volatility: 2.81; Week Volatility: 5.5; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => 10.95%; Week Support: 258.6 => 10.95%; Month Support: 0.0 => 100.0%; Day NWE: 277.91 => 4.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RELIANCE,1,5.0,2,1374.3,4.31,10.65,16.82,1.12,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1333.0; All time high: 1608.8 => 15.0%; SMA 200: 1349.98 => 1.77%; RSI: 46.71; Day Volatility: 1.12; Week Volatility: 2.48; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 18.88%; Week Support: 1114.85 => 18.88%; Month Support: 1006.07 => 26.79%; Day NWE: 1315.09 => 4.31%; Week NWE: 1227.91 => 10.65%; Month NWE: 1143.12 => 16.82%)
ZFCVINDIA,300,5.0,1,13031.0,4.32,13.57,17.37,1.95,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: strong_buy; Projected High: 17255.0; Projected Medium: 15746.0; Projected Low: 14700.0; All time high: 18250.0 => 29.0%; SMA 200: 12652.81 => 2.9%; RSI: 42.8; Day Volatility: 1.95; Week Volatility: 5.95; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9561.0 => 26.63%; Week Support: 9561.0 => 26.63%; Month Support: 4750.05 => 63.55%; Day NWE: 12467.63 => 4.32%; Week NWE: 11262.17 => 13.57%; Month NWE: 10767.38 => 17.37%)
ORICONENT,1326,1.0,4,53.5,4.33,15.16,43.63,4.37,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 27.0%; SMA 200: 44.79 => 16.29%; RSI: 45.96; Day Volatility: 4.37; Week Volatility: 8.96; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 50.15%; Week Support: 26.67 => 50.15%; Month Support: 26.67 => 50.15%; Day NWE: 51.18 => 4.33%; Week NWE: 45.39 => 15.16%; Month NWE: 30.16 => 43.63%)
SHYAMMETL,291,5.0,3,915.6,4.36,13.73,,2.83,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 382.09; Revenue: 15945 cr; Net Profit: 924 cr; Recommended: buy; Projected High: 1350.0; Projected Medium: 1072.0; Projected Low: 760.0; All time high: 1001.0 => 9.0%; SMA 200: 860.79 => 5.99%; RSI: 45.97; Day Volatility: 2.83; Week Volatility: 5.61; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.25 => 31.38%; Week Support: 628.25 => 31.38%; Month Support: 254.55 => 72.2%; Day NWE: 875.7 => 4.36%; Week NWE: 789.86 => 13.73%; Month NWE: 0.0 => 100.0%)
DRREDDY,100,5.0,6,1232.4,4.37,8.18,15.26,1.59,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 420.56; Revenue: 33426 cr; Net Profit: 5680 cr; Recommended: hold; Projected High: 1660.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 13.0%; SMA 200: 1239.71 => -0.59%; RSI: 40.65; Day Volatility: 1.59; Week Volatility: 3.96; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 17.23%; Week Support: 1020.0 => 17.23%; Month Support: 730.8 => 40.7%; Day NWE: 1178.56 => 4.37%; Week NWE: 1131.6 => 8.18%; Month NWE: 1044.31 => 15.26%)
FLUOROCHEM,226,5.0,1,3615.8,4.38,17.77,,2.28,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: hold; Projected High: 5298.0; Projected Medium: 3797.5; Projected Low: 3000.0; All time high: 4880.95 => 26.0%; SMA 200: 3697.91 => -2.27%; RSI: 45.46; Day Volatility: 2.28; Week Volatility: 6.3; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 10.93%; Week Support: 3220.6 => 10.93%; Month Support: 2476.0 => 31.52%; Day NWE: 3457.29 => 4.38%; Week NWE: 2973.2 => 17.77%; Month NWE: 0.0 => 100.0%)
ARE&M,370,5.0,2,991.95,4.39,5.16,,1.73,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 403.72; Revenue: 12984 cr; Net Profit: 860 cr; Recommended: hold; Projected High: 1680.0; Projected Medium: 1120.0; Projected Low: 925.0; All time high: 1775.95 => 44.0%; SMA 200: 1011.94 => -2.02%; RSI: 45.16; Day Volatility: 1.73; Week Volatility: 3.89; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 16.09%; Week Support: 832.3 => 16.09%; Month Support: 0.0 => 100.0%; Day NWE: 948.36 => 4.39%; Week NWE: 940.72 => 5.16%; Month NWE: 0.0 => 100.0%)
JBCHEPHARM,283,5.0,4,1667.5,4.4,10.07,13.21,1.57,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 220.54; Revenue: 4008 cr; Net Profit: 685 cr; Recommended: buy; Projected High: 2250.0; Projected Medium: 2019.5; Projected Low: 1752.0; All time high: 2030.0 => 18.0%; SMA 200: 1680.83 => -0.8%; RSI: 43.6; Day Volatility: 1.57; Week Volatility: 3.24; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 16.9%; Week Support: 1385.75 => 16.9%; Month Support: 671.1 => 59.75%; Day NWE: 1594.1 => 4.4%; Week NWE: 1499.52 => 10.07%; Month NWE: 1447.19 => 13.21%)
WONDERLA,861,5.0,3,579.35,4.4,11.19,40.89,2.15,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 48.0%; SMA 200: 658.48 => -13.66%; RSI: 37.16; Day Volatility: 2.15; Week Volatility: 5.87; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -3.56%; Week Support: 600.0 => -3.56%; Month Support: 105.0 => 81.88%; Day NWE: 553.84 => 4.4%; Week NWE: 514.53 => 11.19%; Month NWE: 342.43 => 40.89%)
RUPA,1152,5.0,1,197.18,4.41,17.89,59.0,1.83,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: none; Projected High: 223.0; Projected Medium: 223.0; Projected Low: 223.0; All time high: 589.95 => 67.0%; SMA 200: 207.55 => -5.26%; RSI: 42.53; Day Volatility: 1.83; Week Volatility: 5.81; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => 11.98%; Week Support: 173.55 => 11.98%; Month Support: 197.2 => -0.01%; Day NWE: 188.49 => 4.41%; Week NWE: 161.91 => 17.89%; Month NWE: 80.85 => 59.0%)
AHLUCONT,688,5.0,2,938.25,4.43,23.25,17.0,2.68,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 268.48; Revenue: 4184 cr; Net Profit: 223 cr; Recommended: buy; Projected High: 1175.0; Projected Medium: 988.0; Projected Low: 749.0; All time high: 1542.45 => 39.0%; SMA 200: 896.9 => 4.41%; RSI: 40.15; Day Volatility: 2.68; Week Volatility: 6.0; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.0 => 33.92%; Week Support: 620.0 => 33.92%; Month Support: 228.8 => 75.61%; Day NWE: 896.71 => 4.43%; Week NWE: 720.08 => 23.25%; Month NWE: 778.79 => 17.0%)
CRAFTSMAN,413,5.0,2,6424.0,4.44,15.37,,2.09,(Stock Name: CRAFTSMAN AUTOMATION LTD; Sector: Consumer Cyclical; Intrinsic: 1197.51; Revenue: 6323 cr; Net Profit: 211 cr; Recommended: strong_buy; Projected High: 8400.0; Projected Medium: 7605.0; Projected Low: 6391.0; All time high: 7254.5 => 11.0%; SMA 200: 5507.44 => 14.27%; RSI: 34.04; Day Volatility: 2.09; Week Volatility: 5.17; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3700.0 => 42.4%; Week Support: 3700.0 => 42.4%; Month Support: 0.0 => 100.0%; Day NWE: 6138.89 => 4.44%; Week NWE: 5436.75 => 15.37%; Month NWE: 0.0 => 100.0%)
SUDARSCHEM,552,5.0,3,1254.4,4.44,8.19,25.32,2.91,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 437.82; Revenue: 5221 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 1827.0; Projected Medium: 1440.0; Projected Low: 835.0; All time high: 1603.0 => 22.0%; SMA 200: 1174.63 => 6.36%; RSI: 28.62; Day Volatility: 2.91; Week Volatility: 9.31; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 36.53%; Week Support: 796.15 => 36.53%; Month Support: 341.0 => 72.82%; Day NWE: 1198.76 => 4.44%; Week NWE: 1151.66 => 8.19%; Month NWE: 936.76 => 25.32%)
MANYAVAR,394,5.0,2,676.75,4.46,31.35,,2.2,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 824.0; Projected Low: 750.0; All time high: 1512.0 => 55.0%; SMA 200: 829.65 => -22.59%; RSI: 36.64; Day Volatility: 2.2; Week Volatility: 5.85; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -30.93%; Week Support: 886.05 => -30.93%; Month Support: 0.0 => 100.0%; Day NWE: 646.54 => 4.46%; Week NWE: 464.62 => 31.35%; Month NWE: 0.0 => 100.0%)
GREAVESCOT,767,5.0,2,205.21,4.47,17.79,21.02,2.11,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 60.46; Revenue: 3024 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.5 => 36.0%; SMA 200: 220.54 => -7.47%; RSI: 41.46; Day Volatility: 2.11; Week Volatility: 7.63; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.05 => 45.4%; Week Support: 112.05 => 45.4%; Month Support: 112.05 => 45.4%; Day NWE: 196.03 => 4.47%; Week NWE: 168.71 => 17.79%; Month NWE: 162.08 => 21.02%)
KCP,1011,5.0,2,194.19,4.47,16.5,19.12,2.63,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 118.86; Revenue: 2514 cr; Net Profit: 178 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 31.0%; SMA 200: 205.18 => -5.66%; RSI: 39.93; Day Volatility: 2.63; Week Volatility: 5.01; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 13.72%; Week Support: 167.55 => 13.72%; Month Support: 91.7 => 52.78%; Day NWE: 185.5 => 4.47%; Week NWE: 162.14 => 16.5%; Month NWE: 157.06 => 19.12%)
