[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AXITA,1420,1.0,1,8.41,0.14,27.28,,1.0,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 82.0%; SMA 200: 9.61 => -14.26%; RSI: 10.98; Day Volatility: 1.0; Week Volatility: 1.61; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -65.54%; Month Support: 0.0 => 100.0%; Day NWE: 8.4 => 0.14%; Week NWE: 6.12 => 27.28%; Month NWE: 0.0 => 100.0%)
ZYDUSLIFE,104,5.0,2,993.45,4.67,17.45,23.04,1.78,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 238.05; Revenue: 23608 cr; Net Profit: 4572 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1004.5; Projected Low: 850.0; All time high: 1324.3 => 25.0%; SMA 200: 949.84 => 4.39%; RSI: 45.97; Day Volatility: 1.78; Week Volatility: 4.86; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 19.98%; Week Support: 795.0 => 19.98%; Month Support: 319.0 => 67.89%; Day NWE: 947.06 => 4.67%; Week NWE: 820.08 => 17.45%; Month NWE: 764.57 => 23.04%)
PITTIENG,871,1.0,3,967.75,4.68,22.44,14.6,2.44,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 36.0%; SMA 200: 1014.81 => -4.86%; RSI: 48.64; Day Volatility: 2.44; Week Volatility: 5.92; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 13.41%; Week Support: 838.0 => 13.41%; Month Support: 19.05 => 98.03%; Day NWE: 922.47 => 4.68%; Week NWE: 750.63 => 22.44%; Month NWE: 826.5 => 14.6%)
TCI,569,5.0,2,1199.0,4.69,12.5,23.21,2.78,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 281.27; Revenue: 4597 cr; Net Profit: 428 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1353.0; Projected Low: 1281.0; All time high: 1309.0 => 8.0%; SMA 200: 1112.05 => 7.25%; RSI: 53.88; Day Volatility: 2.78; Week Volatility: 5.24; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 26.94%; Week Support: 876.0 => 26.94%; Month Support: 121.6 => 89.86%; Day NWE: 1142.76 => 4.69%; Week NWE: 1049.08 => 12.5%; Month NWE: 920.77 => 23.21%)
SUNDROP,941,1.0,4,785.55,4.69,,,2.68,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 381.56; Revenue: 1090 cr; Net Profit: -106 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 960.15 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 40.47; Day Volatility: 2.68; Week Volatility: 7.24; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 748.68 => 4.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
METROPOLIS,532,5.0,2,1995.0,4.7,13.12,,3.96,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 256.94; Revenue: 1404 cr; Net Profit: 152 cr; Recommended: buy; Projected High: 2537.0; Projected Medium: 2237.0; Projected Low: 1655.0; All time high: 3579.9 => 44.0%; SMA 200: 1837.99 => 7.87%; RSI: 42.84; Day Volatility: 3.96; Week Volatility: 8.05; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 34.09%; Week Support: 1315.0 => 34.09%; Month Support: 1171.35 => 41.29%; Day NWE: 1901.2 => 4.7%; Week NWE: 1733.29 => 13.12%; Month NWE: 0.0 => 100.0%)
DMART,31,5.0,2,4320.4,4.71,13.22,18.47,1.74,(Stock Name: AVENUE SUPERMARTS LIMITED; Sector: Consumer Defensive; Intrinsic: 329.45; Revenue: 61649 cr; Net Profit: 2707 cr; Recommended: hold; Projected High: 6408.0; Projected Medium: 4120.0; Projected Low: 3100.0; All time high: 5900.0 => 27.0%; SMA 200: 4091.46 => 5.3%; RSI: 32.9; Day Volatility: 1.74; Week Volatility: 4.93; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3340.0 => 22.69%; Week Support: 3340.0 => 22.69%; Month Support: 3186.0 => 26.26%; Day NWE: 4116.7 => 4.71%; Week NWE: 3749.04 => 13.22%; Month NWE: 3522.25 => 18.47%)
HDFCAMC,76,5.0,3,5520.0,4.71,11.91,,1.68,(Stock Name: HDFC AMC LIMITED; Sector: Financial Services; Intrinsic: 380.27; Revenue: 4312 cr; Net Profit: 2604 cr; Recommended: buy; Projected High: 6680.0; Projected Medium: 5800.0; Projected Low: 4600.0; All time high: 5927.5 => 7.0%; SMA 200: 4730.92 => 14.29%; RSI: 42.04; Day Volatility: 1.68; Week Volatility: 5.03; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3563.05 => 35.45%; Week Support: 3563.05 => 35.45%; Month Support: 1589.5 => 71.2%; Day NWE: 5260.2 => 4.71%; Week NWE: 4862.82 => 11.91%; Month NWE: 0.0 => 100.0%)
METROBRAND,253,5.0,1,1220.3,4.71,14.88,,3.36,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.77; Revenue: 2560 cr; Net Profit: 357 cr; Recommended: buy; Projected High: 1475.0; Projected Medium: 1260.0; Projected Low: 1050.0; All time high: 1441.2 => 15.0%; SMA 200: 1174.3 => 3.77%; RSI: 45.66; Day Volatility: 3.36; Week Volatility: 7.61; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 18.87%; Week Support: 990.05 => 18.87%; Month Support: 0.0 => 100.0%; Day NWE: 1162.79 => 4.71%; Week NWE: 1038.72 => 14.88%; Month NWE: 0.0 => 100.0%)
POWERGRID,32,5.0,3,289.15,4.73,14.87,12.54,1.71,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 21.0%; SMA 200: 289.66 => -0.18%; RSI: 55.0; Day Volatility: 1.71; Week Volatility: 3.64; Month Volatility: 7.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 14.47%; Week Support: 247.3 => 14.47%; Month Support: 68.71 => 76.24%; Day NWE: 275.47 => 4.73%; Week NWE: 246.14 => 14.87%; Month NWE: 252.9 => 12.54%)
AMBUJACEM,62,5.0,4,569.25,4.73,13.93,19.23,1.39,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 216.97; Revenue: 36942 cr; Net Profit: 4315 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 653.5; Projected Low: 380.0; All time high: 706.95 => 19.0%; SMA 200: 550.48 => 3.3%; RSI: 46.2; Day Volatility: 1.39; Week Volatility: 4.74; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 20.41%; Week Support: 453.05 => 20.41%; Month Support: 453.05 => 20.41%; Day NWE: 542.35 => 4.73%; Week NWE: 489.96 => 13.93%; Month NWE: 459.79 => 19.23%)
RATNAMANI,394,5.0,1,2340.8,4.76,18.17,6.27,1.92,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: none; Projected High: 3492.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 41.0%; SMA 200: 2688.03 => -14.83%; RSI: 39.01; Day Volatility: 1.92; Week Volatility: 4.16; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => -0.1%; Week Support: 2343.05 => -0.1%; Month Support: 479.4 => 79.52%; Day NWE: 2229.34 => 4.76%; Week NWE: 1915.55 => 18.17%; Month NWE: 2194.14 => 6.27%)
RELIANCE,1,5.0,2,1381.7,4.79,10.85,17.23,1.05,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1333.0; All time high: 1608.8 => 14.0%; SMA 200: 1347.6 => 2.47%; RSI: 49.97; Day Volatility: 1.05; Week Volatility: 2.98; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 19.31%; Week Support: 1114.85 => 19.31%; Month Support: 1006.07 => 27.19%; Day NWE: 1315.54 => 4.79%; Week NWE: 1231.79 => 10.85%; Month NWE: 1143.65 => 17.23%)
NAVNETEDUL,884,5.0,2,157.06,4.79,10.98,26.22,2.54,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 83.15; Revenue: 2146 cr; Net Profit: 867 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 193.5 => 19.0%; SMA 200: 144.23 => 8.17%; RSI: 51.56; Day Volatility: 2.54; Week Volatility: 7.42; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 18.81%; Week Support: 127.51 => 18.81%; Month Support: 72.7 => 53.71%; Day NWE: 149.54 => 4.79%; Week NWE: 139.82 => 10.98%; Month NWE: 115.87 => 26.22%)
SIGNATURE,432,1.0,2,1030.2,4.8,9.96,,2.32,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 37.0%; SMA 200: 1167.74 => -13.35%; RSI: 38.27; Day Volatility: 2.32; Week Volatility: 6.02; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 1.88%; Week Support: 1010.8 => 1.88%; Month Support: 0.0 => 100.0%; Day NWE: 980.74 => 4.8%; Week NWE: 927.6 => 9.96%; Month NWE: 0.0 => 100.0%)
GODREJIND,231,5.0,2,1078.9,4.81,8.45,16.14,3.78,(Stock Name: GODREJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 301.45; Revenue: 21443 cr; Net Profit: 1008 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1390.0 => 22.0%; SMA 200: 1124.84 => -4.26%; RSI: 28.49; Day Volatility: 3.78; Week Volatility: 6.65; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 766.0 => 29.0%; Week Support: 766.0 => 29.0%; Month Support: 395.0 => 63.39%; Day NWE: 1027.0 => 4.81%; Week NWE: 987.78 => 8.45%; Month NWE: 904.73 => 16.14%)
KPITTECH,258,5.0,3,1154.1,4.81,17.36,,1.85,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: buy; Projected High: 1540.0; Projected Medium: 1360.0; Projected Low: 1000.0; All time high: 1928.7 => 40.0%; SMA 200: 1284.16 => -11.27%; RSI: 39.96; Day Volatility: 1.85; Week Volatility: 7.03; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 11.57%; Week Support: 1020.6 => 11.57%; Month Support: 34.35 => 97.02%; Day NWE: 1098.56 => 4.81%; Week NWE: 953.8 => 17.36%; Month NWE: 0.0 => 100.0%)
SANGHIIND,1133,1.0,2,64.45,4.81,26.16,58.27,1.76,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.71; Revenue: 991 cr; Net Profit: -485 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 61.68 => 4.3%; RSI: 48.06; Day Volatility: 1.76; Week Volatility: 5.31; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 21.52%; Week Support: 50.58 => 21.52%; Month Support: 31.65 => 50.89%; Day NWE: 61.35 => 4.81%; Week NWE: 47.59 => 26.16%; Month NWE: 26.9 => 58.27%)
SJVN,237,5.0,1,90.1,4.82,21.25,16.54,1.22,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 47.0%; SMA 200: 95.54 => -6.04%; RSI: 36.99; Day Volatility: 1.22; Week Volatility: 4.2; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 10.61%; Week Support: 80.54 => 10.61%; Month Support: 17.25 => 80.85%; Day NWE: 85.76 => 4.82%; Week NWE: 70.95 => 21.25%; Month NWE: 75.19 => 16.54%)
KAMATHOTEL,1306,1.0,4,305.2,4.82,28.08,36.64,4.87,(Stock Name: KAMAT HOTELS (I) LTD; Sector: Consumer Cyclical; Intrinsic: 92.61; Revenue: 371 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 18.0%; SMA 200: 262.81 => 13.89%; RSI: 48.21; Day Volatility: 4.87; Week Volatility: 8.7; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.0 => 42.66%; Week Support: 175.0 => 42.66%; Month Support: 175.0 => 42.66%; Day NWE: 290.49 => 4.82%; Week NWE: 219.51 => 28.08%; Month NWE: 193.36 => 36.64%)
PURVA,705,5.0,0,250.0,4.84,32.91,20.39,3.13,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 73.03; Revenue: 1880 cr; Net Profit: -263 cr; Recommended: none; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 56.0%; SMA 200: 276.06 => -10.42%; RSI: 32.57; Day Volatility: 3.13; Week Volatility: 7.9; Month Volatility: 21.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 16.52%; Week Support: 208.7 => 16.52%; Month Support: 58.2 => 76.72%; Day NWE: 237.91 => 4.84%; Week NWE: 167.72 => 32.91%; Month NWE: 199.03 => 20.39%)
ROUTE,769,5.0,2,760.55,4.86,13.2,,2.69,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 1035.0; Projected Medium: 975.0; Projected Low: 800.0; All time high: 2389.0 => 68.0%; SMA 200: 1005.32 => -32.18%; RSI: 22.56; Day Volatility: 2.69; Week Volatility: 5.64; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -82.24%; Week Support: 1386.05 => -82.24%; Month Support: 1052.0 => -38.32%; Day NWE: 723.61 => 4.86%; Week NWE: 660.17 => 13.2%; Month NWE: 0.0 => 100.0%)
AADHARHFC,324,5.0,5,515.5,4.89,,,1.8,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 147.72; Revenue: 1969 cr; Net Profit: 949 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 600.0; Projected Low: 525.0; All time high: 547.8 => 6.0%; SMA 200: 454.75 => 11.78%; RSI: 49.81; Day Volatility: 1.8; Week Volatility: 5.81; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 32.87%; Week Support: 346.05 => 32.87%; Month Support: 0.0 => 100.0%; Day NWE: 490.29 => 4.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIITMTS,791,5.0,3,330.4,4.9,8.46,,2.48,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 379.42 => -14.84%; RSI: 50.06; Day Volatility: 2.48; Week Volatility: 4.44; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -16.53%; Week Support: 385.0 => -16.53%; Month Support: 0.0 => 100.0%; Day NWE: 314.21 => 4.9%; Week NWE: 302.44 => 8.46%; Month NWE: 0.0 => 100.0%)
3MINDIA,251,5.0,2,29590.0,4.91,12.76,16.78,1.4,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 28.0%; SMA 200: 29430.83 => 0.54%; RSI: 47.45; Day Volatility: 1.4; Week Volatility: 3.87; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25718.15 => 13.08%; Week Support: 25718.15 => 13.08%; Month Support: 17273.0 => 41.63%; Day NWE: 28137.02 => 4.91%; Week NWE: 25813.48 => 12.76%; Month NWE: 24624.53 => 16.78%)
SANOFI,514,5.0,3,4698.9,4.91,15.79,13.06,1.61,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: none; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 55.0%; SMA 200: 5651.69 => -20.28%; RSI: 27.19; Day Volatility: 1.61; Week Volatility: 3.54; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -4.32%; Week Support: 4902.0 => -4.32%; Month Support: 5202.1 => -10.71%; Day NWE: 4468.32 => 4.91%; Week NWE: 3956.71 => 15.79%; Month NWE: 4085.2 => 13.06%)
RUPA,1154,5.0,1,199.45,4.91,18.41,59.32,1.88,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: none; Projected High: 223.0; Projected Medium: 223.0; Projected Low: 223.0; All time high: 589.95 => 66.0%; SMA 200: 208.32 => -4.45%; RSI: 45.3; Day Volatility: 1.88; Week Volatility: 6.36; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => 12.99%; Week Support: 173.55 => 12.99%; Month Support: 197.2 => 1.13%; Day NWE: 189.66 => 4.91%; Week NWE: 162.74 => 18.41%; Month NWE: 81.14 => 59.32%)
GRASIM,46,5.0,2,2811.0,4.92,10.74,21.46,1.36,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3400.0; Projected Low: 2850.0; All time high: 2911.0 => 3.0%; SMA 200: 2642.8 => 5.98%; RSI: 52.86; Day Volatility: 1.36; Week Volatility: 3.42; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 19.0%; Week Support: 2276.95 => 19.0%; Month Support: 1271.54 => 54.77%; Day NWE: 2672.82 => 4.92%; Week NWE: 2509.04 => 10.74%; Month NWE: 2207.76 => 21.46%)
CROMPTON,361,5.0,1,287.75,4.92,11.56,16.81,1.68,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.5; Projected Low: 335.0; All time high: 512.8 => 44.0%; SMA 200: 338.84 => -17.75%; RSI: 29.52; Day Volatility: 1.68; Week Volatility: 5.47; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -4.6%; Week Support: 301.0 => -4.6%; Month Support: 251.0 => 12.77%; Day NWE: 273.59 => 4.92%; Week NWE: 254.48 => 11.56%; Month NWE: 239.39 => 16.81%)
BATAINDIA,423,5.0,0,1169.0,4.94,11.93,26.94,2.29,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 48.0%; SMA 200: 1239.67 => -6.05%; RSI: 42.39; Day Volatility: 2.29; Week Volatility: 6.96; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -8.55%; Week Support: 1269.0 => -8.55%; Month Support: 1381.05 => -18.14%; Day NWE: 1111.22 => 4.94%; Week NWE: 1029.56 => 11.93%; Month NWE: 854.08 => 26.94%)
NELCAST,1291,1.0,3,113.55,4.94,1.25,22.36,5.6,(Stock Name: NELCAST LIMITED; Sector: Industrials; Intrinsic: 63.55; Revenue: 1283 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.3 => 42.0%; SMA 200: 123.5 => -8.76%; RSI: 24.11; Day Volatility: 5.6; Week Volatility: 11.48; Month Volatility: 29.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.66 => 30.73%; Week Support: 78.66 => 30.73%; Month Support: 50.0 => 55.97%; Day NWE: 107.94 => 4.94%; Week NWE: 112.13 => 1.25%; Month NWE: 88.16 => 22.36%)
JAMNAAUTO,836,5.0,2,97.23,4.95,16.62,34.71,1.82,(Stock Name: JAMNA AUTO IND LTD; Sector: Consumer Cyclical; Intrinsic: 25.07; Revenue: 2286 cr; Net Profit: 180 cr; Recommended: none; Projected High: 117.0; Projected Medium: 117.0; Projected Low: 117.0; All time high: 149.66 => 35.0%; SMA 200: 90.23 => 7.2%; RSI: 36.14; Day Volatility: 1.82; Week Volatility: 6.97; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.57 => 29.48%; Week Support: 68.57 => 29.48%; Month Support: 94.4 => 2.91%; Day NWE: 92.41 => 4.95%; Week NWE: 81.07 => 16.62%; Month NWE: 63.48 => 34.71%)
PAGEIND,203,5.0,1,41640.0,4.96,5.09,18.55,2.23,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 23.0%; SMA 200: 45002.13 => -8.07%; RSI: 38.91; Day Volatility: 2.23; Week Volatility: 5.24; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 6.7%; Week Support: 38850.0 => 6.7%; Month Support: 33070.05 => 20.58%; Day NWE: 39574.86 => 4.96%; Week NWE: 39519.42 => 5.09%; Month NWE: 33914.24 => 18.55%)
JLHL,548,5.0,2,1513.4,4.96,10.08,,2.63,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 206.85; Revenue: 1321 cr; Net Profit: 193 cr; Recommended: strong_buy; Projected High: 1850.0; Projected Medium: 1750.0; Projected Low: 1610.0; All time high: 1770.0 => 14.0%; SMA 200: 1491.58 => 1.44%; RSI: 56.24; Day Volatility: 2.63; Week Volatility: 5.3; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 16.35%; Week Support: 1266.0 => 16.35%; Month Support: 0.0 => 100.0%; Day NWE: 1438.37 => 4.96%; Week NWE: 1360.87 => 10.08%; Month NWE: 0.0 => 100.0%)
ALKEM,154,5.0,3,5454.5,4.97,18.15,25.6,1.74,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1002.37; Revenue: 13304 cr; Net Profit: 2285 cr; Recommended: hold; Projected High: 6576.0; Projected Medium: 5580.0; Projected Low: 4200.0; All time high: 6439.9 => 15.0%; SMA 200: 5081.7 => 6.83%; RSI: 53.1; Day Volatility: 1.74; Week Volatility: 3.32; Month Volatility: 8.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 17.65%; Week Support: 4491.65 => 17.65%; Month Support: 2828.0 => 48.15%; Day NWE: 5183.48 => 4.97%; Week NWE: 4464.43 => 18.15%; Month NWE: 4057.98 => 25.6%)
DPABHUSHAN,912,1.0,2,1427.0,4.97,12.55,,2.45,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 26.0%; SMA 200: 1517.46 => -6.34%; RSI: 30.05; Day Volatility: 2.45; Week Volatility: 5.28; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 9.6%; Week Support: 1290.0 => 9.6%; Month Support: 221.55 => 84.47%; Day NWE: 1356.09 => 4.97%; Week NWE: 1247.95 => 12.55%; Month NWE: 0.0 => 100.0%)
DEEPINDS,924,5.0,2,486.95,4.97,14.14,,4.13,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 284.28; Revenue: 652 cr; Net Profit: -68 cr; Recommended: none; Projected High: 693.0; Projected Medium: 693.0; Projected Low: 693.0; All time high: 624.4 => 22.0%; SMA 200: 490.78 => -0.79%; RSI: 37.83; Day Volatility: 4.13; Week Volatility: 7.97; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 21.76%; Week Support: 381.0 => 21.76%; Month Support: 0.0 => 100.0%; Day NWE: 462.75 => 4.97%; Week NWE: 418.11 => 14.14%; Month NWE: 0.0 => 100.0%)
