[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SFL,669,5.0,2,621.55,0.02,15.91,36.35,2.99,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 69.0%; SMA 200: 699.8 => -12.59%; RSI: 31.9; Day Volatility: 2.99; Week Volatility: 6.82; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => 0.45%; Week Support: 618.75 => 0.45%; Month Support: 906.6 => -45.86%; Day NWE: 621.41 => 0.02%; Week NWE: 522.69 => 15.91%; Month NWE: 395.6 => 36.35%)
TARIL,576,5.0,3,307.9,1.61,-4.82,0.21,7.02,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 44.83; Revenue: 2225 cr; Net Profit: 250 cr; Recommended: buy; Projected High: 491.0; Projected Medium: 412.5; Projected Low: 334.0; All time high: 648.9 => 53.0%; SMA 200: 478.23 => -55.32%; RSI: 26.97; Day Volatility: 7.02; Week Volatility: 11.06; Month Volatility: 28.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 356.0 => -15.62%; Month Support: 2.45 => 99.2%; Day NWE: 302.94 => 1.61%; Week NWE: 322.75 => -4.82%; Month NWE: 307.26 => 0.21%)
TEXINFRA,1243,1.0,2,97.11,1.62,22.52,19.14,4.36,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 51.0%; SMA 200: 100.41 => -3.4%; RSI: 45.43; Day Volatility: 4.36; Week Volatility: 6.53; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 12.11%; Week Support: 85.35 => 12.11%; Month Support: 47.55 => 51.03%; Day NWE: 95.53 => 1.62%; Week NWE: 75.25 => 22.52%; Month NWE: 78.52 => 19.14%)
ONGC,25,5.0,3,246.95,1.63,17.09,21.65,2.1,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 282.5; Projected Low: 200.0; All time high: 345.0 => 28.0%; SMA 200: 241.62 => 2.16%; RSI: 45.77; Day Volatility: 2.1; Week Volatility: 3.42; Month Volatility: 6.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 16.99%; Week Support: 205.0 => 16.99%; Month Support: 50.0 => 79.75%; Day NWE: 242.94 => 1.63%; Week NWE: 204.74 => 17.09%; Month NWE: 193.48 => 21.65%)
PPAP,1473,1.0,3,230.8,1.63,12.52,61.62,6.39,(Stock Name: PPAP AUTOMOTIVE LIMITED; Sector: Consumer Cyclical; Intrinsic: 187.32; Revenue: 540 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 723.1 => 68.0%; SMA 200: 214.56 => 7.03%; RSI: 38.95; Day Volatility: 6.39; Week Volatility: 14.19; Month Volatility: 25.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 33.25%; Week Support: 154.05 => 33.25%; Month Support: 148.75 => 35.55%; Day NWE: 227.03 => 1.63%; Week NWE: 201.91 => 12.52%; Month NWE: 88.58 => 61.62%)
SHAKTIPUMP,590,5.0,4,712.25,1.68,15.01,11.69,3.38,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 131.83; Revenue: 2604 cr; Net Profit: 402 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 49.0%; SMA 200: 877.92 => -23.26%; RSI: 22.61; Day Volatility: 3.38; Week Volatility: 4.38; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.5 => 91.08%; Month Support: 63.5 => 91.08%; Day NWE: 700.26 => 1.68%; Week NWE: 605.35 => 15.01%; Month NWE: 629.01 => 11.69%)
SHOPERSTOP,767,1.0,3,449.05,1.73,7.26,23.46,2.94,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 327.0; All time high: 943.4 => 52.0%; SMA 200: 523.22 => -16.52%; RSI: 23.94; Day Volatility: 2.94; Week Volatility: 7.23; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -4.03%; Week Support: 467.15 => -4.03%; Month Support: 124.02 => 72.38%; Day NWE: 441.26 => 1.73%; Week NWE: 416.44 => 7.26%; Month NWE: 343.69 => 23.46%)
AWFIS,837,5.0,3,559.55,1.74,,,4.7,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 41.0%; SMA 200: 622.07 => -11.17%; RSI: 38.09; Day Volatility: 4.7; Week Volatility: 6.24; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 2.51%; Week Support: 545.5 => 2.51%; Month Support: 0.0 => 100.0%; Day NWE: 549.79 => 1.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POLYPLEX,979,5.0,4,863.05,1.77,10.85,31.89,2.58,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1135.52 => -31.57%; RSI: 20.69; Day Volatility: 2.58; Week Volatility: 5.39; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -18.2%; Week Support: 1020.1 => -18.2%; Month Support: 751.65 => 12.91%; Day NWE: 847.77 => 1.77%; Week NWE: 769.37 => 10.85%; Month NWE: 587.85 => 31.89%)
KAYNES,226,5.0,3,5889.0,1.8,15.98,,3.32,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: buy; Projected High: 8604.0; Projected Medium: 7000.0; Projected Low: 5703.0; All time high: 7822.0 => 25.0%; SMA 200: 5834.39 => 0.93%; RSI: 26.09; Day Volatility: 3.32; Week Volatility: 8.37; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 35.05%; Week Support: 3825.15 => 35.05%; Month Support: 0.0 => 100.0%; Day NWE: 5782.8 => 1.8%; Week NWE: 4947.87 => 15.98%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,128,5.0,4,106.58,1.81,,,0.88,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3632 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 114.0; Projected Low: 82.0; All time high: 188.5 => 43.0%; SMA 200: 116.71 => -9.5%; RSI: 32.2; Day Volatility: 0.88; Week Volatility: 2.63; Month Volatility: 8.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 104.65 => 1.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1405,1.0,4,73.05,1.81,23.13,54.24,5.04,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1591 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 59.0%; SMA 200: 77.77 => -6.46%; RSI: 30.58; Day Volatility: 5.04; Week Volatility: 8.21; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 24.64%; Week Support: 55.05 => 24.64%; Month Support: 64.4 => 11.84%; Day NWE: 71.73 => 1.81%; Week NWE: 56.15 => 23.13%; Month NWE: 33.43 => 54.24%)
DVL,1290,1.0,3,304.7,1.82,14.81,13.82,2.68,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 45.0%; SMA 200: 341.61 => -12.11%; RSI: 33.41; Day Volatility: 2.68; Week Volatility: 10.26; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 3.81%; Week Support: 293.1 => 3.81%; Month Support: 184.0 => 39.61%; Day NWE: 299.14 => 1.82%; Week NWE: 259.57 => 14.81%; Month NWE: 262.58 => 13.82%)
ARIHANTSUP,1151,1.0,4,376.85,1.82,13.78,4.36,3.39,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 32.0%; SMA 200: 403.97 => -7.2%; RSI: 30.47; Day Volatility: 3.39; Week Volatility: 8.13; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => 8.98%; Week Support: 343.0 => 8.98%; Month Support: 158.55 => 57.93%; Day NWE: 370.0 => 1.82%; Week NWE: 324.92 => 13.78%; Month NWE: 360.41 => 4.36%)
QPOWER,703,5.0,2,792.5,1.83,,,8.38,(Stock Name: QUALITY POWER ELEC EQUP L; Sector: Industrials; Intrinsic: 60.66; Revenue: 563 cr; Net Profit: 82 cr; Recommended: none; Projected High: 1550.0; Projected Medium: 1550.0; Projected Low: 1550.0; All time high: 1082.0 => 27.0%; SMA 200: 0.0 => 100.0%; RSI: 28.14; Day Volatility: 8.38; Week Volatility: 12.02; Month Volatility: 27.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 777.96 => 1.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CERA,645,5.0,3,5680.0,1.86,19.2,14.55,2.37,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8956.0; Projected Medium: 6940.0; Projected Low: 6000.0; All time high: 10789.95 => 47.0%; SMA 200: 6196.27 => -9.09%; RSI: 32.63; Day Volatility: 2.37; Week Volatility: 4.75; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 10.91%; Week Support: 5060.05 => 10.91%; Month Support: 3515.0 => 38.12%; Day NWE: 5574.3 => 1.86%; Week NWE: 4589.4 => 19.2%; Month NWE: 4853.6 => 14.55%)
BIRLANU,1221,1.0,2,1756.3,1.86,,,2.7,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3597 cr; Net Profit: -104 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 26.23; Day Volatility: 2.7; Week Volatility: 5.22; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1723.63 => 1.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VASCONEQ,1246,5.0,5,54.33,1.89,15.45,35.29,4.78,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1128 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 72.0%; SMA 200: 50.68 => 6.72%; RSI: 31.03; Day Volatility: 4.78; Week Volatility: 11.5; Month Volatility: 26.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 41.14%; Week Support: 31.98 => 41.14%; Month Support: 18.45 => 66.04%; Day NWE: 53.3 => 1.89%; Week NWE: 45.93 => 15.45%; Month NWE: 35.16 => 35.29%)
AARTIPHARM,687,5.0,2,712.35,1.9,4.82,,4.24,(Stock Name: AARTI PHARMALABS LIMITED; Sector: Healthcare; Intrinsic: 225.7; Revenue: 1906 cr; Net Profit: 240 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 971.0 => 27.0%; SMA 200: 818.47 => -14.9%; RSI: 28.91; Day Volatility: 4.24; Week Volatility: 6.41; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 557.05 => 21.8%; Week Support: 557.05 => 21.8%; Month Support: 0.0 => 100.0%; Day NWE: 698.8 => 1.9%; Week NWE: 678.02 => 4.82%; Month NWE: 0.0 => 100.0%)
UFLEX,854,1.0,4,516.6,1.9,18.54,27.84,2.41,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15138 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 40.0%; SMA 200: 548.63 => -6.2%; RSI: 28.07; Day Volatility: 2.41; Week Volatility: 4.51; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 15.21%; Week Support: 438.0 => 15.21%; Month Support: 325.1 => 37.07%; Day NWE: 506.8 => 1.9%; Week NWE: 420.83 => 18.54%; Month NWE: 372.8 => 27.84%)
TATASTEEL,40,5.0,3,172.45,1.92,13.52,27.18,2.49,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Intrinsic: 76.22; Revenue: 221734 cr; Net Profit: 6807 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 190.0; Projected Low: 145.0; All time high: 186.94 => 8.0%; SMA 200: 157.06 => 8.92%; RSI: 41.8; Day Volatility: 2.49; Week Volatility: 4.91; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 28.9%; Week Support: 122.62 => 28.9%; Month Support: 122.62 => 28.9%; Day NWE: 169.14 => 1.92%; Week NWE: 149.14 => 13.52%; Month NWE: 125.57 => 27.18%)
NUCLEUS,1012,1.0,7,952.9,1.92,21.42,23.93,2.78,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 866 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 47.0%; SMA 200: 1007.0 => -5.68%; RSI: 29.25; Day Volatility: 2.78; Week Volatility: 4.61; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 23.92%; Week Support: 725.0 => 23.92%; Month Support: 351.35 => 63.13%; Day NWE: 934.57 => 1.92%; Week NWE: 748.75 => 21.42%; Month NWE: 724.84 => 23.93%)
ENDURANCE,237,5.0,4,2615.1,1.93,10.19,38.47,3.81,(Stock Name: ENDURANCE TECHNO. LTD.; Sector: Consumer Cyclical; Intrinsic: 444.96; Revenue: 12724 cr; Net Profit: 883 cr; Recommended: buy; Projected High: 3435.0; Projected Medium: 3050.0; Projected Low: 2440.0; All time high: 3079.9 => 15.0%; SMA 200: 2430.15 => 7.07%; RSI: 34.21; Day Volatility: 3.81; Week Volatility: 6.58; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1675.0 => 35.95%; Week Support: 1675.0 => 35.95%; Month Support: 1047.2 => 59.96%; Day NWE: 2564.59 => 1.93%; Week NWE: 2348.72 => 10.19%; Month NWE: 1608.96 => 38.47%)
MEDIASSIST,889,5.0,5,458.8,1.94,,,3.63,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 798 cr; Net Profit: 81 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 716.15 => 36.0%; SMA 200: 505.03 => -10.08%; RSI: 30.22; Day Volatility: 3.63; Week Volatility: 8.98; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 9.49%; Week Support: 415.25 => 9.49%; Month Support: 0.0 => 100.0%; Day NWE: 449.9 => 1.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHREECEM,114,5.0,3,26420.0,1.96,1.72,7.6,1.4,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 31110.0; Projected Low: 21150.0; All time high: 32490.0 => 19.0%; SMA 200: 29587.82 => -11.99%; RSI: 21.67; Day Volatility: 1.4; Week Volatility: 3.77; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 11.05%; Week Support: 23500.0 => 11.05%; Month Support: 23500.0 => 11.05%; Day NWE: 25902.64 => 1.96%; Week NWE: 25964.61 => 1.72%; Month NWE: 24412.22 => 7.6%)
TATACHEM,337,5.0,1,826.7,1.99,6.69,9.58,2.41,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 39.0%; SMA 200: 897.55 => -8.57%; RSI: 29.71; Day Volatility: 2.41; Week Volatility: 4.21; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 8.55%; Week Support: 756.0 => 8.55%; Month Support: 773.35 => 6.45%; Day NWE: 810.23 => 1.99%; Week NWE: 771.41 => 6.69%; Month NWE: 747.52 => 9.58%)
EMSLIMITED,999,5.0,4,461.7,1.99,5.41,,5.7,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 187.47; Revenue: 941 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 55.0%; SMA 200: 602.43 => -30.48%; RSI: 31.01; Day Volatility: 5.7; Week Volatility: 7.08; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 452.5 => 1.99%; Week NWE: 436.74 => 5.41%; Month NWE: 0.0 => 100.0%)
SOTL,988,1.0,5,385.0,2.1,21.07,20.39,1.69,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 41.0%; SMA 200: 405.07 => -5.21%; RSI: 38.3; Day Volatility: 1.69; Week Volatility: 3.94; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 10.84%; Week Support: 343.25 => 10.84%; Month Support: 186.4 => 51.58%; Day NWE: 376.93 => 2.1%; Week NWE: 303.88 => 21.07%; Month NWE: 306.51 => 20.39%)
ORIENTPPR,1436,1.0,2,24.06,2.11,31.59,40.17,2.4,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 892 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 61.0%; SMA 200: 26.88 => -11.74%; RSI: 29.9; Day Volatility: 2.4; Week Volatility: 5.3; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 13.47%; Week Support: 20.82 => 13.47%; Month Support: 19.8 => 17.71%; Day NWE: 23.55 => 2.11%; Week NWE: 16.46 => 31.59%; Month NWE: 14.39 => 40.17%)
LINDEINDIA,199,5.0,3,5695.5,2.13,16.19,8.27,1.75,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: buy; Projected High: 8209.0; Projected Medium: 6925.0; Projected Low: 5641.0; All time high: 9935.05 => 43.0%; SMA 200: 6413.12 => -12.6%; RSI: 20.33; Day Volatility: 1.75; Week Volatility: 3.12; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 7.96%; Week Support: 5242.4 => 7.96%; Month Support: 401.0 => 92.96%; Day NWE: 5574.13 => 2.13%; Week NWE: 4773.49 => 16.19%; Month NWE: 5224.74 => 8.27%)
EPACK,992,5.0,1,272.35,2.13,,,3.69,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 390.0; Projected Low: 330.0; All time high: 669.95 => 59.0%; SMA 200: 363.98 => -33.64%; RSI: 21.68; Day Volatility: 3.69; Week Volatility: 8.95; Month Volatility: 22.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -16.03%; Week Support: 316.0 => -16.03%; Month Support: 0.0 => 100.0%; Day NWE: 266.56 => 2.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COSMOFIRST,1097,5.0,5,765.15,2.15,19.16,24.95,4.83,(Stock Name: COSMO FIRST LIMITED; Sector: Consumer Cyclical; Intrinsic: 596.2; Revenue: 3166 cr; Net Profit: 146 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1428.0 => 46.0%; SMA 200: 871.0 => -13.83%; RSI: 28.59; Day Volatility: 4.83; Week Volatility: 8.39; Month Volatility: 31.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.7 => 31.29%; Week Support: 525.7 => 31.29%; Month Support: 451.5 => 40.99%; Day NWE: 748.68 => 2.15%; Week NWE: 618.57 => 19.16%; Month NWE: 574.27 => 24.95%)
TVSSCS,746,5.0,2,120.81,2.17,2.86,,1.98,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 144.0; Projected Medium: 144.0; Projected Low: 144.0; All time high: 258.0 => 53.0%; SMA 200: 129.84 => -7.47%; RSI: 33.71; Day Volatility: 1.98; Week Volatility: 4.41; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 11.1%; Week Support: 107.4 => 11.1%; Month Support: 0.0 => 100.0%; Day NWE: 118.19 => 2.17%; Week NWE: 117.35 => 2.86%; Month NWE: 0.0 => 100.0%)
VSSL,985,1.0,2,276.05,2.2,16.04,30.37,3.75,(Stock Name: VARDHMAN SPC STEEL LTD; Sector: Basic Materials; Intrinsic: 126.18; Revenue: 1721 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.8 => 19.0%; SMA 200: 250.65 => 9.2%; RSI: 41.91; Day Volatility: 3.75; Week Volatility: 9.51; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 35.52%; Week Support: 178.0 => 35.52%; Month Support: 100.0 => 63.77%; Day NWE: 269.96 => 2.2%; Week NWE: 231.76 => 16.04%; Month NWE: 192.21 => 30.37%)
GTPL,1261,1.0,4,102.27,2.2,15.15,23.75,2.27,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 67.0%; SMA 200: 112.22 => -9.73%; RSI: 29.02; Day Volatility: 2.27; Week Volatility: 4.69; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 4.08%; Week Support: 98.1 => 4.08%; Month Support: 93.75 => 8.33%; Day NWE: 100.02 => 2.2%; Week NWE: 86.78 => 15.15%; Month NWE: 77.98 => 23.75%)
ASTRAL,230,5.0,3,1449.8,2.23,19.88,25.99,2.63,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1633.0; Projected Low: 1401.0; All time high: 2454.0 => 41.0%; SMA 200: 1417.12 => 2.25%; RSI: 44.27; Day Volatility: 2.63; Week Volatility: 5.03; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 15.0%; Week Support: 1232.3 => 15.0%; Month Support: 1186.16 => 18.18%; Day NWE: 1417.49 => 2.23%; Week NWE: 1161.65 => 19.88%; Month NWE: 1073.01 => 25.99%)
PPL,1407,5.0,3,260.55,2.28,23.64,,3.13,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 191.11; Revenue: 752 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 61.0%; SMA 200: 374.39 => -43.69%; RSI: 24.67; Day Volatility: 3.13; Week Volatility: 6.75; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 319.8 => -22.74%; Month Support: 134.2 => 48.49%; Day NWE: 254.61 => 2.28%; Week NWE: 198.95 => 23.64%; Month NWE: 0.0 => 100.0%)
