[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDUSTOWER,105,5.0,6.12,367.25,0.39,13.71,31.81,3.27,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 120.63; Revenue: 30123 cr; Net Profit: 9932 cr; Recommended: hold; Projected High: 595.0; Projected Medium: 407.0; Projected Low: 308.0; All time high: 499.65 => 26.0%; SMA 200: 364.98 => 0.62%; RSI: 29.6; Day Volatility: 3.27; Week Volatility: 6.17; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => -1.91%; Week Support: 135.15 => 63.2%; Month Support: 135.15 => 63.2%; Day NWE: 365.83 => 0.39%; Week NWE: 316.88 => 13.71%; Month NWE: 250.43 => 31.81%)
RELAXO,493,5.0,4.25,459.05,2.04,25.29,56.46,3.09,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 84.34; Revenue: 2790 cr; Net Profit: 170 cr; Recommended: none; Projected High: 741.0; Projected Medium: 454.0; Projected Low: 385.0; All time high: 1448.0 => 68.0%; SMA 200: 529.06 => -15.25%; RSI: 42.16; Day Volatility: 3.09; Week Volatility: 7.29; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.2 => 12.6%; Week Support: 748.0 => -62.95%; Month Support: 0.0 => 100.0%; Day NWE: 449.71 => 2.04%; Week NWE: 342.97 => 25.29%; Month NWE: 199.88 => 56.46%)
ACCELYA,1032,5.0,4.62,1365.0,2.05,18.64,20.3,2.35,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 193.18; Revenue: 525 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 36.0%; SMA 200: 1433.5 => -5.02%; RSI: 40.28; Day Volatility: 2.35; Week Volatility: 4.18; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 0.37%; Week Support: 831.5 => 39.08%; Month Support: 701.0 => 48.64%; Day NWE: 1336.99 => 2.05%; Week NWE: 1110.57 => 18.64%; Month NWE: 1087.95 => 20.3%)
ACC,250,5.0,4.0,1800.0,2.11,12.84,16.38,2.28,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2875.0; Projected Medium: 2200.0; Projected Low: 1670.0; All time high: 2844.0 => 37.0%; SMA 200: 2008.86 => -11.6%; RSI: 25.55; Day Volatility: 2.28; Week Volatility: 4.76; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => -0.74%; Week Support: 1592.35 => 11.54%; Month Support: 895.15 => 50.27%; Day NWE: 1761.95 => 2.11%; Week NWE: 1568.83 => 12.84%; Month NWE: 1505.1 => 16.38%)
OBEROIRLTY,169,5.0,3.37,1613.1,2.11,12.8,17.06,3.12,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 431.92; Revenue: 4869 cr; Net Profit: 2062 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1891.0; Projected Low: 1175.0; All time high: 2343.65 => 31.0%; SMA 200: 1836.55 => -13.85%; RSI: 25.88; Day Volatility: 3.12; Week Volatility: 6.06; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 9.99%; Week Support: 790.1 => 51.02%; Month Support: 290.0 => 82.02%; Day NWE: 1579.11 => 2.11%; Week NWE: 1406.65 => 12.8%; Month NWE: 1337.86 => 17.06%)
VTL,462,5.0,3.5,443.05,2.13,8.25,24.19,3.45,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.2; Revenue: 9862 cr; Net Profit: 852 cr; Recommended: buy; Projected High: 558.0; Projected Medium: 539.0; Projected Low: 397.0; All time high: 592.0 => 25.0%; SMA 200: 468.14 => -5.66%; RSI: 27.22; Day Volatility: 3.45; Week Volatility: 7.78; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.9 => -2.22%; Week Support: 270.0 => 39.06%; Month Support: 120.21 => 72.87%; Day NWE: 433.63 => 2.13%; Week NWE: 406.49 => 8.25%; Month NWE: 335.88 => 24.19%)
ANDHRSUGAR,1252,5.0,3.37,77.01,2.14,19.67,42.62,3.17,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2020 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 83.89 => -8.93%; RSI: 36.07; Day Volatility: 3.17; Week Volatility: 6.47; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.47%; Week Support: 92.0 => -19.47%; Month Support: 23.41 => 69.6%; Day NWE: 75.36 => 2.14%; Week NWE: 61.86 => 19.67%; Month NWE: 44.19 => 42.62%)
SANOFICONR,500,1.0,3.88,4930.0,2.16,,,2.54,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 118.54; Revenue: 675 cr; Net Profit: 168 cr; Recommended: none; Projected High: 5620.0; Projected Medium: 5620.0; Projected Low: 5620.0; All time high: 5894.5 => 16.0%; SMA 200: 4905.45 => 0.5%; RSI: 40.33; Day Volatility: 2.54; Week Volatility: 7.06; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4537.45 => 7.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4823.36 => 2.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1089,5.0,3.87,1249.9,2.16,15.14,23.67,2.92,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 801 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 34.0%; SMA 200: 1325.08 => -6.01%; RSI: 38.45; Day Volatility: 2.92; Week Volatility: 6.79; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1125.0 => 9.99%; Week Support: 1310.15 => -4.82%; Month Support: 260.0 => 79.2%; Day NWE: 1222.92 => 2.16%; Week NWE: 1060.67 => 15.14%; Month NWE: 954.11 => 23.67%)
SAIL,192,5.0,5.25,123.22,2.21,18.07,35.68,2.65,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 293.0 => 58.0%; SMA 200: 118.33 => 3.97%; RSI: 32.71; Day Volatility: 2.65; Week Volatility: 5.94; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 17.93%; Week Support: 63.6 => 48.39%; Month Support: 20.15 => 83.65%; Day NWE: 120.5 => 2.21%; Week NWE: 100.95 => 18.07%; Month NWE: 79.25 => 35.68%)
NITINSPIN,1024,5.0,4.88,368.3,2.27,13.96,23.79,2.75,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3306 cr; Net Profit: 175 cr; Recommended: none; Projected High: 641.0; Projected Medium: 602.0; Projected Low: 563.0; All time high: 494.35 => 25.0%; SMA 200: 387.49 => -5.21%; RSI: 34.51; Day Volatility: 2.75; Week Volatility: 6.59; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.5 => 2.12%; Week Support: 293.0 => 20.45%; Month Support: 24.0 => 93.48%; Day NWE: 359.93 => 2.27%; Week NWE: 316.9 => 13.96%; Month NWE: 280.69 => 23.79%)
NILKAMAL,976,5.0,4.25,1694.3,2.27,11.1,33.52,4.05,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 2062.5; Projected Low: 1893.0; All time high: 3180.0 => 47.0%; SMA 200: 1754.96 => -3.58%; RSI: 41.85; Day Volatility: 4.05; Week Volatility: 6.4; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1656.0 => 2.26%; Week Support: 1690.0 => 0.25%; Month Support: 889.85 => 47.48%; Day NWE: 1655.87 => 2.27%; Week NWE: 1506.26 => 11.1%; Month NWE: 1126.44 => 33.52%)
GODREJPROP,154,5.0,3.12,2102.2,2.28,18.25,22.11,3.07,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4923 cr; Net Profit: 1400 cr; Recommended: buy; Projected High: 3580.0; Projected Medium: 2672.0; Projected Low: 1800.0; All time high: 3402.7 => 38.0%; SMA 200: 2393.14 => -13.84%; RSI: 33.34; Day Volatility: 3.07; Week Volatility: 6.53; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 9.62%; Week Support: 1005.0 => 52.19%; Month Support: 1005.0 => 52.19%; Day NWE: 2054.32 => 2.28%; Week NWE: 1718.51 => 18.25%; Month NWE: 1637.42 => 22.11%)
IOC,41,5.0,3.5,144.93,2.28,20.7,30.82,1.93,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.44; Revenue: 758106 cr; Net Profit: 13598 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 85.0; All time high: 202.13 => 28.0%; SMA 200: 137.61 => 5.05%; RSI: 41.34; Day Volatility: 1.93; Week Volatility: 4.46; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 5.89%; Week Support: 65.2 => 55.01%; Month Support: 47.43 => 67.27%; Day NWE: 141.63 => 2.28%; Week NWE: 114.93 => 20.7%; Month NWE: 100.26 => 30.82%)
PIDILITIND,60,5.0,5.5,2857.6,2.3,5.87,13.85,1.32,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.77; Revenue: 13140 cr; Net Profit: 2076 cr; Recommended: none; Projected High: 3645.0; Projected Medium: 3189.0; Projected Low: 2600.0; All time high: 3415.0 => 16.0%; SMA 200: 2969.21 => -3.91%; RSI: 29.9; Day Volatility: 1.32; Week Volatility: 3.43; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2880.0 => -0.78%; Week Support: 2292.55 => 19.77%; Month Support: 37.75 => 98.68%; Day NWE: 2792.01 => 2.3%; Week NWE: 2689.8 => 5.87%; Month NWE: 2461.95 => 13.85%)
CANFINHOME,544,5.0,4.75,740.75,2.33,10.98,27.97,2.52,(Stock Name: CAN FIN HOMES LTD; Sector: Financial Services; Intrinsic: 380.63; Revenue: 1356 cr; Net Profit: 881 cr; Recommended: buy; Projected High: 970.0; Projected Medium: 899.0; Projected Low: 794.0; All time high: 951.75 => 22.0%; SMA 200: 742.22 => -0.2%; RSI: 30.68; Day Volatility: 2.52; Week Volatility: 5.86; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.5 => 24.6%; Week Support: 680.0 => 8.2%; Month Support: 216.5 => 70.77%; Day NWE: 723.49 => 2.33%; Week NWE: 659.43 => 10.98%; Month NWE: 533.57 => 27.97%)
BAJAJHFL,108,5.0,2.75,114.1,2.36,,,1.78,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 39.0%; SMA 200: 123.22 => -7.99%; RSI: 30.29; Day Volatility: 1.78; Week Volatility: 3.84; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -2.8%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 111.41 => 2.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALLDIGI,1147,5.0,5.5,956.2,2.39,,,3.86,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 546 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 17.0%; SMA 200: 959.54 => -0.35%; RSI: 48.51; Day Volatility: 3.86; Week Volatility: 5.69; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 7.45%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 933.34 => 2.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,690,5.0,1.5,465.0,2.43,12.69,,4.26,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 92.45; Revenue: 2737 cr; Net Profit: 208 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 39.0%; SMA 200: 571.56 => -22.92%; RSI: 29.0; Day Volatility: 4.26; Week Volatility: 8.46; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 12.9%; Week Support: 406.95 => 12.48%; Month Support: 0.0 => 100.0%; Day NWE: 453.72 => 2.43%; Week NWE: 405.99 => 12.69%; Month NWE: 0.0 => 100.0%)
DCM,1577,1.0,4.5,103.83,2.44,12.03,31.13,3.88,(Stock Name: DCM LTD; Sector: Industrials; Intrinsic: 22.83; Revenue: 69 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.0 => 29.0%; SMA 200: 102.34 => 1.43%; RSI: 41.07; Day Volatility: 3.88; Week Volatility: 11.59; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.57 => 10.84%; Week Support: 66.7 => 35.76%; Month Support: 12.55 => 87.91%; Day NWE: 101.3 => 2.44%; Week NWE: 91.34 => 12.03%; Month NWE: 71.51 => 31.13%)
APEX,1345,5.0,4.62,230.65,2.48,15.71,,3.63,(Stock Name: APEX FROZEN FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 158.58; Revenue: 814 cr; Net Profit: 4 cr; Recommended: none; Projected High: 245.0; Projected Medium: 245.0; Projected Low: 245.0; All time high: 939.0 => 75.0%; SMA 200: 234.38 => -1.62%; RSI: 38.24; Day Volatility: 3.63; Week Volatility: 8.45; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.55 => 19.12%; Week Support: 188.3 => 18.36%; Month Support: 184.0 => 20.23%; Day NWE: 224.94 => 2.48%; Week NWE: 194.42 => 15.71%; Month NWE: 0.0 => 100.0%)
RIIL,1173,1.0,2.88,873.5,2.49,21.54,19.85,1.99,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 305.79; Revenue: 50 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 72.0%; SMA 200: 970.67 => -11.12%; RSI: 26.8; Day Volatility: 1.99; Week Volatility: 5.81; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 16.83%; Week Support: 723.05 => 17.22%; Month Support: 162.25 => 81.43%; Day NWE: 851.73 => 2.49%; Week NWE: 685.32 => 21.54%; Month NWE: 700.13 => 19.85%)
COALINDIA,34,5.0,4.87,375.2,2.49,17.98,21.87,1.47,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 126957 cr; Net Profit: 35358 cr; Recommended: buy; Projected High: 519.0; Projected Medium: 432.5; Projected Low: 290.0; All time high: 543.55 => 31.0%; SMA 200: 397.06 => -5.83%; RSI: 36.47; Day Volatility: 1.47; Week Volatility: 2.93; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 6.92%; Week Support: 207.6 => 44.67%; Month Support: 109.55 => 70.8%; Day NWE: 365.87 => 2.49%; Week NWE: 307.72 => 17.98%; Month NWE: 293.15 => 21.87%)
MANAPPURAM,327,5.0,3.75,253.45,2.51,15.39,42.38,2.43,(Stock Name: MANAPPURAM FINANCE LTD; Sector: Financial Services; Intrinsic: 146.88; Revenue: 4571 cr; Net Profit: 1216 cr; Recommended: none; Projected High: 300.0; Projected Medium: 253.0; Projected Low: 185.0; All time high: 284.9 => 11.0%; SMA 200: 211.06 => 16.73%; RSI: 35.11; Day Volatility: 2.43; Week Volatility: 6.14; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.83 => 33.39%; Week Support: 138.35 => 45.41%; Month Support: 81.5 => 67.84%; Day NWE: 247.09 => 2.51%; Week NWE: 214.44 => 15.39%; Month NWE: 146.03 => 42.38%)
MANYAVAR,360,5.0,5.88,755.25,2.51,35.95,,3.52,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1386 cr; Net Profit: 388 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 825.0; Projected Low: 730.0; All time high: 1512.0 => 50.0%; SMA 200: 990.24 => -31.11%; RSI: 39.99; Day Volatility: 3.52; Week Volatility: 5.58; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 6.48%; Week Support: 886.05 => -17.32%; Month Support: 0.0 => 100.0%; Day NWE: 736.3 => 2.51%; Week NWE: 483.76 => 35.95%; Month NWE: 0.0 => 100.0%)
CEIGALL,777,5.0,2.5,253.0,2.53,,,2.51,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 101.21; Revenue: 3369 cr; Net Profit: 329 cr; Recommended: none; Projected High: 370.0; Projected Medium: 294.0; Projected Low: 256.0; All time high: 424.8 => 40.0%; SMA 200: 292.16 => -15.48%; RSI: 37.13; Day Volatility: 2.51; Week Volatility: 8.23; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.35 => 6.58%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 246.59 => 2.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNBHOUSING,290,5.0,4.88,988.3,2.54,11.04,40.8,3.58,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: strong_buy; Projected High: 1386.0; Projected Medium: 1230.0; Projected Low: 1020.0; All time high: 1422.63 => 31.0%; SMA 200: 948.39 => 4.04%; RSI: 27.47; Day Volatility: 3.58; Week Volatility: 6.81; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 24.45%; Week Support: 604.0 => 38.88%; Month Support: 120.63 => 87.79%; Day NWE: 963.22 => 2.54%; Week NWE: 879.15 => 11.04%; Month NWE: 585.11 => 40.8%)
SESHAPAPER,1098,5.0,2.38,273.35,2.54,12.21,19.16,2.67,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 35.0%; SMA 200: 291.17 => -6.52%; RSI: 35.4; Day Volatility: 2.67; Week Volatility: 7.75; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 6.26%; Week Support: 220.1 => 19.48%; Month Support: 80.0 => 70.73%; Day NWE: 266.39 => 2.54%; Week NWE: 239.96 => 12.21%; Month NWE: 220.98 => 19.16%)
TCS,3,5.0,6.0,3021.9,2.55,6.04,1.39,1.05,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4750.0; Projected Medium: 3705.0; Projected Low: 3030.0; All time high: 4592.25 => 34.0%; SMA 200: 3756.68 => -24.32%; RSI: 18.19; Day Volatility: 1.05; Week Volatility: 3.54; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => -1.13%; Week Support: 3070.25 => -1.6%; Month Support: 1025.95 => 66.05%; Day NWE: 2944.85 => 2.55%; Week NWE: 2839.46 => 6.04%; Month NWE: 2979.84 => 1.39%)
PARAS,714,5.0,3.88,672.4,2.58,34.39,,4.75,(Stock Name: PARAS DEF AND SPCE TECH L; Sector: Industrials; Intrinsic: 79.34; Revenue: 374 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1592.7 => 58.0%; SMA 200: 738.96 => -9.9%; RSI: 31.84; Day Volatility: 4.75; Week Volatility: 13.09; Month Volatility: 24.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.7 => 39.81%; Week Support: 610.0 => 9.28%; Month Support: 0.0 => 100.0%; Day NWE: 655.08 => 2.58%; Week NWE: 441.19 => 34.39%; Month NWE: 0.0 => 100.0%)
HONAUT,247,5.0,3.88,38540.0,2.59,21.83,22.35,2.6,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4190 cr; Net Profit: 524 cr; Recommended: none; Projected High: 39975.0; Projected Medium: 39124.0; Projected Low: 33650.0; All time high: 59994.0 => 36.0%; SMA 200: 39096.05 => -1.44%; RSI: 39.95; Day Volatility: 2.6; Week Volatility: 4.5; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 19.5%; Week Support: 34977.7 => 9.24%; Month Support: 1617.0 => 95.8%; Day NWE: 37540.16 => 2.59%; Week NWE: 30125.07 => 21.83%; Month NWE: 29925.07 => 22.35%)
IMPAL,1171,1.0,3.88,1062.0,2.59,17.99,16.75,3.75,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 789 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 29.0%; SMA 200: 1096.79 => -3.28%; RSI: 32.73; Day Volatility: 3.75; Week Volatility: 6.1; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 18.07%; Week Support: 895.0 => 15.73%; Month Support: 366.75 => 65.47%; Day NWE: 1034.51 => 2.59%; Week NWE: 870.9 => 17.99%; Month NWE: 884.16 => 16.75%)
SBIN,6,5.0,4.25,795.6,2.62,11.44,20.31,1.27,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 545.67; Revenue: 342939 cr; Net Profit: 77561 cr; Recommended: buy; Projected High: 1102.0; Projected Medium: 941.0; Projected Low: 720.0; All time high: 912.0 => 13.0%; SMA 200: 790.16 => 0.68%; RSI: 40.86; Day Volatility: 1.27; Week Volatility: 2.58; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 14.53%; Week Support: 543.2 => 31.72%; Month Support: 149.45 => 81.22%; Day NWE: 774.73 => 2.62%; Week NWE: 704.6 => 11.44%; Month NWE: 634.01 => 20.31%)
VENKEYS,1017,5.0,2.5,1510.9,2.62,12.19,66.46,1.29,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3307 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1690.8 => -11.91%; RSI: 21.0; Day Volatility: 1.29; Week Volatility: 2.86; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1585.0 => -4.9%; Week Support: 1531.0 => -1.33%; Month Support: 1421.1 => 5.94%; Day NWE: 1471.36 => 2.62%; Week NWE: 1326.72 => 12.19%; Month NWE: 506.71 => 66.46%)
AMRUTANJAN,1065,5.0,5.0,659.8,2.64,7.34,24.92,2.81,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Revenue: 469 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 36.0%; SMA 200: 691.81 => -4.85%; RSI: 31.46; Day Volatility: 2.81; Week Volatility: 5.69; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 17.54%; Week Support: 563.9 => 14.53%; Month Support: 48.17 => 92.7%; Day NWE: 642.36 => 2.64%; Week NWE: 611.35 => 7.34%; Month NWE: 495.41 => 24.92%)
AEROFLEX,981,5.0,1.88,189.7,2.66,14.81,,3.74,(Stock Name: AEROFLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 26.48; Revenue: 371 cr; Net Profit: 47 cr; Recommended: none; Projected High: 280.0; Projected Medium: 280.0; Projected Low: 280.0; All time high: 272.0 => 30.0%; SMA 200: 193.13 => -1.81%; RSI: 42.04; Day Volatility: 3.74; Week Volatility: 13.2; Month Volatility: 25.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.01 => 21.98%; Week Support: 115.0 => 39.38%; Month Support: 0.0 => 100.0%; Day NWE: 184.66 => 2.66%; Week NWE: 161.6 => 14.81%; Month NWE: 0.0 => 100.0%)
