[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SHARDAMOTR,730,1.0,6,969.4,0.04,52.19,111.63,4.25,(Stock Name: SHARDA MOTOR INDS LTD; Sector: Consumer Cyclical; Intrinsic: 199.09; Revenue: 2983 cr; Net Profit: 334 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2952.1 => 67.0%; SMA 200: 955.64 => 1.42%; RSI: 36.27; Day Volatility: 4.25; Week Volatility: 9.53; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.0 => 35.53%; Week Support: 625.0 => 35.53%; Month Support: 550.4 => 43.22%; Day NWE: 968.97 => 0.04%; Week NWE: 463.49 => 52.19%; Month NWE: -112.78 => 111.63%)
APLAPOLLO,198,5.0,3,1720.9,1.81,10.9,24.98,1.89,(Stock Name: APL APOLLO TUBES LTD; Sector: Basic Materials; Intrinsic: 165.87; Revenue: 21326 cr; Net Profit: 1049 cr; Recommended: none; Projected High: 2286.0; Projected Medium: 2020.0; Projected Low: 1320.0; All time high: 1936.0 => 11.0%; SMA 200: 1649.01 => 4.18%; RSI: 38.91; Day Volatility: 1.89; Week Volatility: 3.36; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1272.7 => 26.04%; Week Support: 1272.7 => 26.04%; Month Support: 103.0 => 94.01%; Day NWE: 1689.79 => 1.81%; Week NWE: 1533.32 => 10.9%; Month NWE: 1291.09 => 24.98%)
ONESOURCE,346,5.0,0,1703.4,1.82,,,3.7,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 518.08; Revenue: 1522 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 2529.0; Projected Medium: 2487.5; Projected Low: 2417.0; All time high: 2248.0 => 24.0%; SMA 200: 1759.55 => -3.3%; RSI: 36.02; Day Volatility: 3.7; Week Volatility: 7.3; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1672.44 => 1.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,753,5.0,0,325.1,1.82,-3.3,,4.08,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: strong_buy; Projected High: 504.0; Projected Medium: 470.0; Projected Low: 450.0; All time high: 826.0 => 61.0%; SMA 200: 420.06 => -29.21%; RSI: 23.41; Day Volatility: 4.08; Week Volatility: 9.63; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -16.58%; Week Support: 379.0 => -16.58%; Month Support: 342.05 => -5.21%; Day NWE: 319.19 => 1.82%; Week NWE: 335.82 => -3.3%; Month NWE: 0.0 => 100.0%)
BEPL,1038,5.0,4,93.22,1.85,20.35,34.94,1.37,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 47.0%; SMA 200: 108.3 => -16.17%; RSI: 29.44; Day Volatility: 1.37; Week Volatility: 4.15; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 3.45%; Week Support: 90.0 => 3.45%; Month Support: 58.03 => 37.75%; Day NWE: 91.49 => 1.85%; Week NWE: 74.25 => 20.35%; Month NWE: 60.65 => 34.94%)
TATACHEM,338,5.0,1,819.4,1.86,5.96,8.88,2.2,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 39.0%; SMA 200: 896.81 => -9.45%; RSI: 28.07; Day Volatility: 2.2; Week Volatility: 4.38; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 7.74%; Week Support: 756.0 => 7.74%; Month Support: 773.35 => 5.62%; Day NWE: 804.19 => 1.86%; Week NWE: 770.53 => 5.96%; Month NWE: 746.66 => 8.88%)
NFL,801,5.0,3,90.09,1.9,24.24,20.29,1.86,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 47.0%; SMA 200: 93.27 => -3.53%; RSI: 33.9; Day Volatility: 1.86; Week Volatility: 4.29; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 21.19%; Week Support: 71.0 => 21.19%; Month Support: 38.2 => 57.6%; Day NWE: 88.38 => 1.9%; Week NWE: 68.25 => 24.24%; Month NWE: 71.81 => 20.29%)
NPST,922,1.0,2,1619.1,1.92,24.57,,4.72,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 55.0%; SMA 200: 2026.99 => -25.19%; RSI: 27.52; Day Volatility: 4.72; Week Volatility: 9.57; Month Volatility: 24.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => 7.05%; Week Support: 1505.0 => 7.05%; Month Support: 0.0 => 100.0%; Day NWE: 1588.02 => 1.92%; Week NWE: 1221.35 => 24.57%; Month NWE: 0.0 => 100.0%)
ITC,12,5.0,5,403.55,1.95,8.93,12.39,1.12,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 415.0 => -2.84%; RSI: 41.74; Day Volatility: 1.12; Week Volatility: 2.82; Month Volatility: 6.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.32%; Week Support: 390.15 => 3.32%; Month Support: 399.35 => 1.04%; Day NWE: 395.7 => 1.95%; Week NWE: 367.53 => 8.93%; Month NWE: 353.56 => 12.39%)
CERA,644,5.0,3,5651.0,1.96,18.85,14.17,2.22,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8956.0; Projected Medium: 6940.0; Projected Low: 6000.0; All time high: 10789.95 => 48.0%; SMA 200: 6191.49 => -9.56%; RSI: 31.52; Day Volatility: 2.22; Week Volatility: 4.78; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 10.46%; Week Support: 5060.05 => 10.46%; Month Support: 3515.0 => 37.8%; Day NWE: 5539.98 => 1.96%; Week NWE: 4585.91 => 18.85%; Month NWE: 4850.18 => 14.17%)
GRASIM,47,5.0,3,2744.7,1.98,7.72,18.63,1.31,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 8.0%; SMA 200: 2695.28 => 1.8%; RSI: 40.52; Day Volatility: 1.31; Week Volatility: 4.1; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 17.04%; Week Support: 2276.95 => 17.04%; Month Support: 1271.54 => 53.67%; Day NWE: 2690.31 => 1.98%; Week NWE: 2532.84 => 7.72%; Month NWE: 2233.26 => 18.63%)
MAYURUNIQ,1063,5.0,8,500.4,1.99,13.65,22.08,4.28,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 234.14; Revenue: 915 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 769.0; Projected Medium: 731.0; Projected Low: 693.0; All time high: 700.0 => 29.0%; SMA 200: 527.27 => -5.37%; RSI: 38.87; Day Volatility: 4.28; Week Volatility: 6.61; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 441.0 => 11.87%; Week Support: 441.0 => 11.87%; Month Support: 319.2 => 36.21%; Day NWE: 490.46 => 1.99%; Week NWE: 432.07 => 13.65%; Month NWE: 389.93 => 22.08%)
ICRA,711,5.0,5,6097.0,2.0,9.84,11.83,2.14,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 518 cr; Net Profit: 188 cr; Recommended: buy; Projected High: 7654.0; Projected Medium: 7277.0; Projected Low: 6900.0; All time high: 7735.4 => 21.0%; SMA 200: 6206.38 => -1.79%; RSI: 34.74; Day Volatility: 2.14; Week Volatility: 3.97; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 17.74%; Week Support: 5015.1 => 17.74%; Month Support: 4983.4 => 18.26%; Day NWE: 5975.35 => 2.0%; Week NWE: 5496.79 => 9.84%; Month NWE: 5376.0 => 11.83%)
BIRLANU,1219,1.0,2,1746.2,2.01,,,2.29,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3597 cr; Net Profit: -104 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 25.03; Day Volatility: 2.29; Week Volatility: 5.37; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1711.15 => 2.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTML,543,1.0,0,51.92,2.03,20.71,37.68,1.98,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 82.0%; SMA 200: 61.15 => -17.77%; RSI: 29.7; Day Volatility: 1.98; Week Volatility: 5.44; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 3.51%; Week Support: 50.1 => 3.51%; Month Support: 49.65 => 4.37%; Day NWE: 50.87 => 2.03%; Week NWE: 41.16 => 20.71%; Month NWE: 32.36 => 37.68%)
UFLEX,855,1.0,4,514.75,2.03,18.29,27.62,2.47,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15138 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 40.0%; SMA 200: 548.86 => -6.63%; RSI: 27.01; Day Volatility: 2.47; Week Volatility: 4.58; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 14.91%; Week Support: 438.0 => 14.91%; Month Support: 325.1 => 36.84%; Day NWE: 504.31 => 2.03%; Week NWE: 420.61 => 18.29%; Month NWE: 372.59 => 27.62%)
NUCLEUS,1013,1.0,7,946.8,2.04,21.0,23.52,2.91,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 866 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 47.0%; SMA 200: 1006.94 => -6.35%; RSI: 27.76; Day Volatility: 2.91; Week Volatility: 4.78; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 23.43%; Week Support: 725.0 => 23.43%; Month Support: 351.35 => 62.89%; Day NWE: 927.46 => 2.04%; Week NWE: 748.02 => 21.0%; Month NWE: 724.12 => 23.52%)
SHAH,1470,1.0,3,3.83,2.08,19.69,,5.97,(Stock Name: SHAH METACORP LIMITED; Sector: Basic Materials; Intrinsic: 3.9; Revenue: 178 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7.37 => 48.0%; SMA 200: 3.63 => 5.23%; RSI: 37.56; Day Volatility: 5.97; Week Volatility: 17.27; Month Volatility: 27.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.8 => 26.89%; Week Support: 2.8 => 26.89%; Month Support: 0.0 => 100.0%; Day NWE: 3.75 => 2.08%; Week NWE: 3.08 => 19.69%; Month NWE: 0.0 => 100.0%)
ATALREAL,1480,1.0,1,23.14,2.1,22.81,,6.97,(Stock Name: ATAL REALTECH LIMITED; Sector: Industrials; Intrinsic: 6.01; Revenue: 94 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 29.51 => 22.0%; SMA 200: 17.93 => 22.52%; RSI: 44.2; Day Volatility: 6.97; Week Volatility: 10.04; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.71 => 71.0%; Week Support: 6.71 => 71.0%; Month Support: 6.71 => 71.0%; Day NWE: 22.66 => 2.1%; Week NWE: 17.86 => 22.81%; Month NWE: 0.0 => 100.0%)
JSWENERGY,126,5.0,3,513.65,2.11,18.14,22.21,1.94,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 36.0%; SMA 200: 512.46 => 0.23%; RSI: 37.44; Day Volatility: 1.94; Week Volatility: 4.31; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 18.48%; Week Support: 418.75 => 18.48%; Month Support: 182.05 => 64.56%; Day NWE: 502.84 => 2.11%; Week NWE: 420.48 => 18.14%; Month NWE: 399.59 => 22.21%)
GULFOILLUB,717,5.0,6,1169.6,2.12,13.44,26.61,2.26,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 334.33; Revenue: 3856 cr; Net Profit: 372 cr; Recommended: strong_buy; Projected High: 1800.0; Projected Medium: 1672.0; Projected Low: 1490.0; All time high: 1513.55 => 23.0%; SMA 200: 1200.13 => -2.61%; RSI: 32.69; Day Volatility: 2.26; Week Volatility: 4.36; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 22.11%; Week Support: 911.0 => 22.11%; Month Support: 377.6 => 67.72%; Day NWE: 1144.76 => 2.12%; Week NWE: 1012.41 => 13.44%; Month NWE: 858.42 => 26.61%)
SUMMITSEC,1040,1.0,4,2108.2,2.12,24.3,19.81,2.55,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 43.0%; SMA 200: 2031.56 => 3.64%; RSI: 38.8; Day Volatility: 2.55; Week Volatility: 9.39; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 34.54%; Week Support: 1380.0 => 34.54%; Month Support: 514.1 => 75.61%; Day NWE: 2063.54 => 2.12%; Week NWE: 1595.85 => 24.3%; Month NWE: 1690.67 => 19.81%)
EPACK,998,5.0,1,266.8,2.15,,,3.38,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 390.0; Projected Low: 330.0; All time high: 669.95 => 60.0%; SMA 200: 363.1 => -36.1%; RSI: 20.23; Day Volatility: 3.38; Week Volatility: 9.45; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -18.44%; Week Support: 316.0 => -18.44%; Month Support: 0.0 => 100.0%; Day NWE: 261.08 => 2.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COALINDIA,38,5.0,6,379.05,2.15,14.21,20.74,1.22,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 386.42 => -1.94%; RSI: 43.2; Day Volatility: 1.22; Week Volatility: 3.28; Month Volatility: 6.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.86%; Week Support: 349.25 => 7.86%; Month Support: 109.55 => 71.1%; Day NWE: 370.89 => 2.15%; Week NWE: 325.2 => 14.21%; Month NWE: 300.45 => 20.74%)
CAMPUS,618,5.0,4,263.25,2.22,12.43,,3.68,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 310.0; Projected Low: 267.0; All time high: 639.3 => 59.0%; SMA 200: 268.51 => -2.0%; RSI: 35.57; Day Volatility: 3.68; Week Volatility: 4.95; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 20.23%; Week Support: 210.0 => 20.23%; Month Support: 213.0 => 19.09%; Day NWE: 257.42 => 2.22%; Week NWE: 230.54 => 12.43%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1369,1.0,7,26.77,2.22,41.01,20.87,3.19,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 60.0%; SMA 200: 30.17 => -12.68%; RSI: 42.45; Day Volatility: 3.19; Week Volatility: 7.28; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 6.24%; Week Support: 25.1 => 6.24%; Month Support: 2.19 => 91.81%; Day NWE: 26.18 => 2.22%; Week NWE: 15.79 => 41.01%; Month NWE: 21.18 => 20.87%)
BLKASHYAP,1265,1.0,0,51.03,2.25,24.63,17.61,3.98,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.23; Revenue: 1140 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 79.0%; SMA 200: 63.15 => -23.74%; RSI: 21.17; Day Volatility: 3.98; Week Volatility: 7.18; Month Volatility: 23.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 11.82%; Week Support: 45.0 => 11.82%; Month Support: 16.6 => 67.47%; Day NWE: 49.88 => 2.25%; Week NWE: 38.46 => 24.63%; Month NWE: 42.04 => 17.61%)
WINDLAS,1129,5.0,4,814.5,2.27,8.87,,3.26,(Stock Name: WINDLAS BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 254.44; Revenue: 830 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1198.25 => 32.0%; SMA 200: 938.33 => -15.2%; RSI: 28.22; Day Volatility: 3.26; Week Volatility: 6.95; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.1 => 18.34%; Week Support: 665.1 => 18.34%; Month Support: 203.25 => 75.05%; Day NWE: 795.98 => 2.27%; Week NWE: 742.28 => 8.87%; Month NWE: 0.0 => 100.0%)
NTPC,24,5.0,4,326.6,2.31,12.62,12.82,1.08,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 27.0%; SMA 200: 336.55 => -3.05%; RSI: 38.72; Day Volatility: 1.08; Week Volatility: 3.12; Month Volatility: 6.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 10.35%; Week Support: 292.8 => 10.35%; Month Support: 73.2 => 77.59%; Day NWE: 319.07 => 2.31%; Week NWE: 285.39 => 12.62%; Month NWE: 284.74 => 12.82%)
MOIL,665,5.0,4,339.35,2.31,22.56,19.5,3.28,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 132.73; Revenue: 1496 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 437.0; Projected Medium: 418.0; Projected Low: 404.0; All time high: 588.0 => 42.0%; SMA 200: 348.75 => -2.77%; RSI: 34.04; Day Volatility: 3.28; Week Volatility: 6.74; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 19.24%; Week Support: 274.05 => 19.24%; Month Support: 137.3 => 59.54%; Day NWE: 331.5 => 2.31%; Week NWE: 262.8 => 22.56%; Month NWE: 273.18 => 19.5%)
MATRIMONY,1280,1.0,2,500.55,2.31,17.94,,3.45,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 60.0%; SMA 200: 520.34 => -3.95%; RSI: 41.41; Day Volatility: 3.45; Week Volatility: 4.18; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 2.71%; Week Support: 487.0 => 2.71%; Month Support: 499.25 => 0.26%; Day NWE: 489.01 => 2.31%; Week NWE: 410.76 => 17.94%; Month NWE: 0.0 => 100.0%)
VSTTILLERS,793,5.0,5,5353.5,2.36,15.7,34.38,3.63,(Stock Name: VST TILLERS TRACTORS LTD; Sector: Industrials; Intrinsic: 1222.37; Revenue: 1118 cr; Net Profit: 95 cr; Recommended: buy; Projected High: 6000.0; Projected Medium: 5745.0; Projected Low: 3422.0; All time high: 6149.0 => 13.0%; SMA 200: 4407.24 => 17.68%; RSI: 34.78; Day Volatility: 3.63; Week Volatility: 7.61; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3082.0 => 42.43%; Week Support: 3082.0 => 42.43%; Month Support: 2027.95 => 62.12%; Day NWE: 5227.37 => 2.36%; Week NWE: 4513.06 => 15.7%; Month NWE: 3513.09 => 34.38%)
SCI,501,5.0,3,249.0,2.4,26.82,35.16,4.35,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 183.1; Revenue: 5296 cr; Net Profit: 804 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 35.0%; SMA 200: 203.86 => 18.13%; RSI: 48.39; Day Volatility: 4.35; Week Volatility: 10.82; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 44.47%; Week Support: 138.26 => 44.47%; Month Support: 79.2 => 68.19%; Day NWE: 243.04 => 2.4%; Week NWE: 182.22 => 26.82%; Month NWE: 161.45 => 35.16%)
HMVL,1430,1.0,5,71.86,2.41,5.37,41.7,5.95,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 84.72 => -17.9%; RSI: 39.04; Day Volatility: 5.95; Week Volatility: 8.35; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -1.86%; Week Support: 73.2 => -1.86%; Month Support: 41.25 => 42.6%; Day NWE: 70.13 => 2.41%; Week NWE: 68.0 => 5.37%; Month NWE: 41.89 => 41.7%)
JCHAC,782,5.0,2,1752.1,2.43,19.99,34.66,0.45,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1737.24 => 0.85%; RSI: 64.36; Day Volatility: 0.45; Week Volatility: 1.49; Month Volatility: 5.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 8.64%; Week Support: 1600.65 => 8.64%; Month Support: 938.0 => 46.46%; Day NWE: 1709.61 => 2.43%; Week NWE: 1401.8 => 19.99%; Month NWE: 1144.85 => 34.66%)
SIS,795,5.0,3,325.95,2.45,9.62,13.88,2.08,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 431.5; Projected Low: 410.0; All time high: 699.0 => 53.0%; SMA 200: 345.92 => -6.13%; RSI: 36.5; Day Volatility: 2.08; Week Volatility: 4.68; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 11.67%; Week Support: 287.9 => 11.67%; Month Support: 318.95 => 2.15%; Day NWE: 317.97 => 2.45%; Week NWE: 294.59 => 9.62%; Month NWE: 280.71 => 13.88%)
