[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TVSSCS,774,5.0,2,107.03,0.31,-4.59,,4.2,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 128.75 => -20.29%; RSI: 23.37; Day Volatility: 4.2; Week Volatility: 6.64; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -0.35%; Week Support: 107.4 => -0.35%; Month Support: 0.0 => 100.0%; Day NWE: 106.7 => 0.31%; Week NWE: 111.95 => -4.59%; Month NWE: 0.0 => 100.0%)
OIL,155,5.0,5,417.2,2.43,29.07,19.59,1.92,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 515.0; Projected Low: 300.0; All time high: 767.9 => 46.0%; SMA 200: 414.35 => 0.68%; RSI: 41.03; Day Volatility: 1.92; Week Volatility: 4.37; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 22.1%; Week Support: 325.0 => 22.1%; Month Support: 111.9 => 73.18%; Day NWE: 407.07 => 2.43%; Week NWE: 295.92 => 29.07%; Month NWE: 335.46 => 19.59%)
BOROLTD,843,5.0,3,320.7,2.43,11.66,,3.06,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 38.0%; SMA 200: 339.7 => -5.92%; RSI: 37.26; Day Volatility: 3.06; Week Volatility: 5.36; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 11.86%; Week Support: 282.65 => 11.86%; Month Support: 0.0 => 100.0%; Day NWE: 312.9 => 2.43%; Week NWE: 283.31 => 11.66%; Month NWE: 0.0 => 100.0%)
MARICO,118,5.0,4,727.4,2.44,9.75,16.79,1.73,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 31.26; Revenue: 12265 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 830.0; Projected Low: 511.0; All time high: 765.3 => 5.0%; SMA 200: 699.26 => 3.87%; RSI: 48.76; Day Volatility: 1.73; Week Volatility: 3.66; Month Volatility: 7.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 20.56%; Week Support: 577.85 => 20.56%; Month Support: 486.3 => 33.15%; Day NWE: 709.65 => 2.44%; Week NWE: 656.5 => 9.75%; Month NWE: 605.23 => 16.79%)
IRCTC,186,5.0,4,687.85,2.45,13.89,,1.48,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 46.0%; SMA 200: 735.86 => -6.98%; RSI: 38.89; Day Volatility: 1.48; Week Volatility: 3.15; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 4.63%; Week Support: 656.0 => 4.63%; Month Support: 0.0 => 100.0%; Day NWE: 670.99 => 2.45%; Week NWE: 592.28 => 13.89%; Month NWE: 0.0 => 100.0%)
UFLEX,858,5.0,3,499.4,2.45,17.06,25.75,1.46,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 42.0%; SMA 200: 549.2 => -9.97%; RSI: 21.54; Day Volatility: 1.46; Week Volatility: 4.09; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 12.29%; Week Support: 438.0 => 12.29%; Month Support: 325.1 => 34.9%; Day NWE: 487.14 => 2.45%; Week NWE: 414.18 => 17.06%; Month NWE: 370.78 => 25.75%)
RCF,618,5.0,4,142.5,2.51,20.71,17.67,2.06,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 89.23; Revenue: 16911 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 42.0%; SMA 200: 145.52 => -2.12%; RSI: 39.6; Day Volatility: 2.06; Week Volatility: 5.58; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 22.25%; Week Support: 110.8 => 22.25%; Month Support: 22.0 => 84.56%; Day NWE: 138.92 => 2.51%; Week NWE: 112.99 => 20.71%; Month NWE: 117.33 => 17.67%)
INDIAMART,437,5.0,6,2323.1,2.54,11.4,,2.41,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 2555.0; Projected Low: 1890.0; All time high: 5020.0 => 54.0%; SMA 200: 2371.02 => -2.06%; RSI: 37.4; Day Volatility: 2.41; Week Volatility: 4.87; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 18.21%; Week Support: 1900.1 => 18.21%; Month Support: 1838.0 => 20.88%; Day NWE: 2264.18 => 2.54%; Week NWE: 2058.18 => 11.4%; Month NWE: 0.0 => 100.0%)
STARHEALTH,275,5.0,1,491.0,2.55,18.41,,2.47,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 129.3; Revenue: 15974 cr; Net Profit: 533 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 512.5; Projected Low: 420.0; All time high: 940.0 => 48.0%; SMA 200: 430.35 => 12.35%; RSI: 48.62; Day Volatility: 2.47; Week Volatility: 7.14; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 33.34%; Week Support: 327.3 => 33.34%; Month Support: 0.0 => 100.0%; Day NWE: 478.46 => 2.55%; Week NWE: 400.59 => 18.41%; Month NWE: 0.0 => 100.0%)
TIINDIA,187,5.0,3,2836.8,2.55,12.83,,2.45,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 41.0%; SMA 200: 2944.57 => -3.8%; RSI: 30.02; Day Volatility: 2.45; Week Volatility: 5.42; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 15.15%; Week Support: 2407.1 => 15.15%; Month Support: 254.0 => 91.05%; Day NWE: 2764.48 => 2.55%; Week NWE: 2472.84 => 12.83%; Month NWE: 0.0 => 100.0%)
GTPL,1253,1.0,4,99.31,2.56,13.77,25.13,1.69,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 111.67 => -12.45%; RSI: 24.1; Day Volatility: 1.69; Week Volatility: 5.05; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.22%; Week Support: 98.1 => 1.22%; Month Support: 93.75 => 5.6%; Day NWE: 96.77 => 2.56%; Week NWE: 85.64 => 13.77%; Month NWE: 74.35 => 25.13%)
PGHL,558,5.0,2,5775.5,2.57,3.36,24.44,1.96,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 23.0%; SMA 200: 5758.0 => 0.3%; RSI: 32.81; Day Volatility: 1.96; Week Volatility: 4.12; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 15.09%; Week Support: 4903.85 => 15.09%; Month Support: 4636.55 => 19.72%; Day NWE: 5627.21 => 2.57%; Week NWE: 5581.58 => 3.36%; Month NWE: 4363.98 => 24.44%)
BAJAJHLDNG,74,5.0,7,11246.0,2.6,2.3,8.48,2.93,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 6095.89; Revenue: 1053 cr; Net Profit: 8519 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 24.0%; SMA 200: 12773.68 => -13.58%; RSI: 35.84; Day Volatility: 2.93; Week Volatility: 8.58; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 31.89%; Week Support: 7659.95 => 31.89%; Month Support: 1460.15 => 87.02%; Day NWE: 10953.63 => 2.6%; Week NWE: 10986.9 => 2.3%; Month NWE: 10292.64 => 8.48%)
BFINVEST,1129,1.0,3,440.35,2.66,15.7,14.36,2.2,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 47.0%; SMA 200: 481.35 => -9.31%; RSI: 35.49; Day Volatility: 2.2; Week Volatility: 5.18; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 7.8%; Week Support: 406.0 => 7.8%; Month Support: 235.7 => 46.47%; Day NWE: 428.65 => 2.66%; Week NWE: 371.2 => 15.7%; Month NWE: 377.13 => 14.36%)
LICI,10,5.0,7,900.25,2.68,14.09,,1.26,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 26.0%; SMA 200: 867.96 => 3.59%; RSI: 48.76; Day Volatility: 1.26; Week Volatility: 3.25; Month Volatility: 9.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 20.54%; Week Support: 715.3 => 20.54%; Month Support: 530.05 => 41.12%; Day NWE: 876.09 => 2.68%; Week NWE: 773.43 => 14.09%; Month NWE: 0.0 => 100.0%)
BCLIND,1291,1.0,3,34.29,2.74,19.21,,2.74,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 60.0%; SMA 200: 40.25 => -17.37%; RSI: 25.02; Day Volatility: 2.74; Week Volatility: 6.15; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -0.61%; Week Support: 34.5 => -0.61%; Month Support: 27.86 => 18.74%; Day NWE: 33.35 => 2.74%; Week NWE: 27.7 => 19.21%; Month NWE: 0.0 => 100.0%)
ARIHANTSUP,1159,1.0,4,350.0,2.76,9.13,0.65,3.16,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 37.0%; SMA 200: 399.17 => -14.05%; RSI: 21.56; Day Volatility: 3.16; Week Volatility: 6.69; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => 2.0%; Week Support: 343.0 => 2.0%; Month Support: 158.55 => 54.7%; Day NWE: 340.34 => 2.76%; Week NWE: 318.04 => 9.13%; Month NWE: 347.74 => 0.65%)
ACI,676,5.0,2,523.85,2.77,0.63,,3.4,(Stock Name: ARCHEAN CHEMICAL IND LTD; Sector: Basic Materials; Intrinsic: 154.43; Revenue: 1113 cr; Net Profit: 171 cr; Recommended: buy; Projected High: 800.0; Projected Medium: 660.0; Projected Low: 523.0; All time high: 837.7 => 37.0%; SMA 200: 618.08 => -17.99%; RSI: 18.78; Day Volatility: 3.4; Week Volatility: 8.16; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.35 => 22.05%; Week Support: 408.35 => 22.05%; Month Support: 0.0 => 100.0%; Day NWE: 509.32 => 2.77%; Week NWE: 520.56 => 0.63%; Month NWE: 0.0 => 100.0%)
KANSAINER,351,5.0,5,236.73,2.77,9.99,24.76,1.96,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 48.0%; SMA 200: 245.58 => -3.74%; RSI: 38.94; Day Volatility: 1.96; Week Volatility: 4.66; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 7.83%; Week Support: 218.2 => 7.83%; Month Support: 238.77 => -0.86%; Day NWE: 230.18 => 2.77%; Week NWE: 213.07 => 9.99%; Month NWE: 178.11 => 24.76%)
BAJAJHFL,128,5.0,4,105.35,2.77,,,1.21,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 140.0; Projected Medium: 114.0; Projected Low: 82.0; All time high: 188.5 => 44.0%; SMA 200: 116.37 => -10.46%; RSI: 32.08; Day Volatility: 1.21; Week Volatility: 2.65; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 102.43 => 2.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ULTRACEMCO,20,5.0,3,11617.0,2.77,5.33,13.3,1.21,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14050.0; Projected Low: 7600.0; All time high: 13097.0 => 11.0%; SMA 200: 11835.53 => -1.88%; RSI: 39.82; Day Volatility: 1.21; Week Volatility: 2.71; Month Volatility: 7.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 13.51%; Week Support: 10047.85 => 13.51%; Month Support: 5157.05 => 55.61%; Day NWE: 11295.46 => 2.77%; Week NWE: 10997.87 => 5.33%; Month NWE: 10071.51 => 13.3%)
SCHAEFFLER,176,5.0,3,3856.8,2.8,13.7,17.63,2.24,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 9098 cr; Net Profit: 1065 cr; Recommended: buy; Projected High: 5078.0; Projected Medium: 4594.0; Projected Low: 4080.0; All time high: 4951.0 => 22.0%; SMA 200: 3813.07 => 1.13%; RSI: 36.61; Day Volatility: 2.24; Week Volatility: 5.68; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2823.0 => 26.8%; Week Support: 2823.0 => 26.8%; Month Support: 605.05 => 84.31%; Day NWE: 3748.96 => 2.8%; Week NWE: 3328.41 => 13.7%; Month NWE: 3176.73 => 17.63%)
ACCELYA,1091,5.0,3,1292.8,2.8,9.79,14.81,1.8,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 39.0%; SMA 200: 1381.81 => -6.89%; RSI: 29.15; Day Volatility: 1.8; Week Volatility: 4.31; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 5.75%; Week Support: 1218.5 => 5.75%; Month Support: 831.5 => 35.68%; Day NWE: 1256.66 => 2.8%; Week NWE: 1166.2 => 9.79%; Month NWE: 1101.31 => 14.81%)
ICICIGI,112,5.0,5,1980.7,2.81,13.72,,2.04,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 334.14; Revenue: 25618 cr; Net Profit: 2801 cr; Recommended: buy; Projected High: 2380.0; Projected Medium: 2226.0; Projected Low: 1450.0; All time high: 2301.9 => 14.0%; SMA 200: 1886.69 => 4.75%; RSI: 46.07; Day Volatility: 2.04; Week Volatility: 4.43; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 18.53%; Week Support: 1613.7 => 18.53%; Month Support: 1049.05 => 47.04%; Day NWE: 1925.01 => 2.81%; Week NWE: 1708.92 => 13.72%; Month NWE: 0.0 => 100.0%)
KEC,355,5.0,4,696.9,2.83,13.29,4.7,3.3,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23336 cr; Net Profit: 683 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 950.0; Projected Low: 800.0; All time high: 1313.25 => 47.0%; SMA 200: 809.13 => -16.1%; RSI: 28.79; Day Volatility: 3.3; Week Volatility: 8.0; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 9.97%; Week Support: 627.45 => 9.97%; Month Support: 345.5 => 50.42%; Day NWE: 677.19 => 2.83%; Week NWE: 604.29 => 13.29%; Month NWE: 664.17 => 4.7%)
BIRLANU,1217,1.0,2,1680.9,2.83,,,2.46,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3597 cr; Net Profit: -104 cr; Recommended: strong_buy; Projected High: 2216.0; Projected Medium: 2216.0; Projected Low: 2216.0; All time high: 2428.3 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 22.32; Day Volatility: 2.46; Week Volatility: 5.65; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1633.35 => 2.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ITC,12,5.0,5,404.3,2.84,9.03,12.53,0.97,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: none; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 413.78 => -2.35%; RSI: 45.81; Day Volatility: 0.97; Week Volatility: 2.91; Month Volatility: 6.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.5%; Week Support: 390.15 => 3.5%; Month Support: 399.35 => 1.22%; Day NWE: 392.82 => 2.84%; Week NWE: 367.79 => 9.03%; Month NWE: 353.65 => 12.53%)
SIYSIL,909,5.0,6,707.95,2.85,19.95,35.04,3.41,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2402 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 40.0%; SMA 200: 693.07 => 2.1%; RSI: 38.01; Day Volatility: 3.41; Week Volatility: 8.94; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.6 => 42.14%; Week Support: 409.6 => 42.14%; Month Support: 409.6 => 42.14%; Day NWE: 687.78 => 2.85%; Week NWE: 566.74 => 19.95%; Month NWE: 459.9 => 35.04%)
HOMEFIRST,503,5.0,4,1106.2,2.85,8.75,,3.9,(Stock Name: HOME FIRST FIN CO IND LTD; Sector: Financial Services; Intrinsic: 388.51; Revenue: 916 cr; Net Profit: 453 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1375.0; Projected Low: 923.0; All time high: 1519.0 => 27.0%; SMA 200: 1196.04 => -8.12%; RSI: 36.47; Day Volatility: 3.9; Week Volatility: 7.86; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 878.4 => 20.59%; Week Support: 878.4 => 20.59%; Month Support: 776.65 => 29.79%; Day NWE: 1074.72 => 2.85%; Week NWE: 1009.46 => 8.75%; Month NWE: 0.0 => 100.0%)
TATASTEEL,40,5.0,3,168.13,2.88,11.43,25.5,1.73,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Intrinsic: 76.22; Revenue: 221734 cr; Net Profit: 6807 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 190.5; Projected Low: 145.0; All time high: 186.94 => 10.0%; SMA 200: 158.27 => 5.86%; RSI: 39.34; Day Volatility: 1.73; Week Volatility: 5.06; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 27.07%; Week Support: 122.62 => 27.07%; Month Support: 122.62 => 27.07%; Day NWE: 163.29 => 2.88%; Week NWE: 148.9 => 11.43%; Month NWE: 125.26 => 25.5%)
HARSHA,867,1.0,3,389.1,2.9,12.59,,3.44,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1456 cr; Net Profit: 99 cr; Recommended: none; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 407.0; All time high: 613.85 => 37.0%; SMA 200: 397.03 => -2.04%; RSI: 44.59; Day Volatility: 3.44; Week Volatility: 5.49; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 15.2%; Week Support: 329.95 => 15.2%; Month Support: 360.1 => 7.45%; Day NWE: 377.8 => 2.9%; Week NWE: 340.11 => 12.59%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1392,1.0,4,68.09,2.91,20.5,51.76,4.16,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 62.0%; SMA 200: 77.18 => -13.35%; RSI: 25.88; Day Volatility: 4.16; Week Volatility: 8.47; Month Volatility: 25.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 19.15%; Week Support: 55.05 => 19.15%; Month Support: 64.4 => 5.42%; Day NWE: 66.11 => 2.91%; Week NWE: 54.13 => 20.5%; Month NWE: 32.85 => 51.76%)
POLYCAB,93,5.0,4,7479.0,2.92,17.61,,1.71,(Stock Name: POLYCAB INDIA LIMITED; Sector: Industrials; Intrinsic: 703.76; Revenue: 24595 cr; Net Profit: 2462 cr; Recommended: buy; Projected High: 9200.0; Projected Medium: 8636.0; Projected Low: 5970.0; All time high: 7903.0 => 5.0%; SMA 200: 6468.2 => 13.52%; RSI: 44.8; Day Volatility: 1.71; Week Volatility: 4.25; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4555.0 => 39.1%; Week Support: 4555.0 => 39.1%; Month Support: 0.0 => 100.0%; Day NWE: 7260.72 => 2.92%; Week NWE: 6162.24 => 17.61%; Month NWE: 0.0 => 100.0%)
NTPCGREEN,136,5.0,3,95.0,2.96,,,1.46,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 39.0%; SMA 200: 102.97 => -8.38%; RSI: 31.28; Day Volatility: 1.46; Week Volatility: 3.89; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 92.19 => 2.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VINATIORGA,397,5.0,3,1584.5,3.03,11.14,14.31,2.05,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2262 cr; Net Profit: 436 cr; Recommended: buy; Projected High: 2365.0; Projected Medium: 2048.0; Projected Low: 1280.0; All time high: 2377.0 => 33.0%; SMA 200: 1722.74 => -8.72%; RSI: 32.92; Day Volatility: 2.05; Week Volatility: 3.41; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 10.86%; Week Support: 1412.5 => 10.86%; Month Support: 1462.2 => 7.72%; Day NWE: 1536.41 => 3.03%; Week NWE: 1408.01 => 11.14%; Month NWE: 1357.72 => 14.31%)
JAIBALAJI,687,5.0,2,68.54,3.06,38.45,-20.37,6.54,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 24.33; Revenue: 5786 cr; Net Profit: 293 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 74.0%; SMA 200: 112.82 => -64.61%; RSI: 17.53; Day Volatility: 6.54; Week Volatility: 11.03; Month Volatility: 31.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -128.51%; Week Support: 156.62 => -128.51%; Month Support: 7.16 => 89.55%; Day NWE: 66.44 => 3.06%; Week NWE: 42.18 => 38.45%; Month NWE: 82.5 => -20.37%)
NAVNETEDUL,902,5.0,3,146.79,3.06,3.32,20.33,2.28,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: underperform; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 24.0%; SMA 200: 146.42 => 0.25%; RSI: 38.31; Day Volatility: 2.28; Week Volatility: 5.33; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 13.13%; Week Support: 127.51 => 13.13%; Month Support: 72.7 => 50.47%; Day NWE: 142.29 => 3.06%; Week NWE: 141.92 => 3.32%; Month NWE: 116.94 => 20.33%)
