[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PRAKASHSTL,1753,1.0,0,5.26,0.16,31.13,15.83,4.67,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 78.0%; SMA 200: 6.66 => -26.6%; RSI: 23.41; Day Volatility: 4.67; Week Volatility: 6.44; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.66 => -7.6%; Week Support: 5.66 => -7.6%; Month Support: 3.2 => 39.16%; Day NWE: 5.25 => 0.16%; Week NWE: 3.62 => 31.13%; Month NWE: 4.43 => 15.83%)
DABUR,118,5.0,1,495.05,1.86,9.0,11.51,2.45,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 555.0; Projected Low: 400.0; All time high: 672.0 => 26.0%; SMA 200: 504.4 => -1.89%; RSI: 32.31; Day Volatility: 2.45; Week Volatility: 5.5; Month Volatility: 6.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 12.47%; Week Support: 433.3 => 12.47%; Month Support: 489.2 => 1.18%; Day NWE: 485.83 => 1.86%; Week NWE: 450.51 => 9.0%; Month NWE: 438.06 => 11.51%)
NESCO,563,5.0,5,1314.4,1.87,9.59,29.34,3.66,(Stock Name: NESCO LTD.; Sector: Industrials; Intrinsic: 373.18; Revenue: 893 cr; Net Profit: 402 cr; Recommended: none; Projected High: 1282.0; Projected Medium: 1282.0; Projected Low: 1282.0; All time high: 1638.9 => 20.0%; SMA 200: 1089.83 => 17.09%; RSI: 35.15; Day Volatility: 3.66; Week Volatility: 9.01; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.6 => 35.89%; Week Support: 842.6 => 35.89%; Month Support: 501.95 => 61.81%; Day NWE: 1289.88 => 1.87%; Week NWE: 1188.4 => 9.59%; Month NWE: 928.73 => 29.34%)
MEDPLUS,579,1.0,1,741.8,1.93,1.21,,3.69,(Stock Name: MEDPLUS HEALTH SERV LTD; Sector: Healthcare; Intrinsic: 146.47; Revenue: 6190 cr; Net Profit: 178 cr; Recommended: none; Projected High: 1180.0; Projected Medium: 1065.0; Projected Low: 933.0; All time high: 1343.0 => 45.0%; SMA 200: 821.18 => -10.7%; RSI: 22.8; Day Volatility: 3.69; Week Volatility: 4.52; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 616.0 => 16.96%; Week Support: 616.0 => 16.96%; Month Support: 598.6 => 19.3%; Day NWE: 727.45 => 1.93%; Week NWE: 732.86 => 1.21%; Month NWE: 0.0 => 100.0%)
SMARTLINK,1704,1.0,3,144.3,1.93,33.47,16.04,5.8,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 222 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 59.0%; SMA 200: 157.97 => -9.47%; RSI: 40.51; Day Volatility: 5.8; Week Volatility: 8.59; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 17.19%; Week Support: 119.5 => 17.19%; Month Support: 50.0 => 65.35%; Day NWE: 141.51 => 1.93%; Week NWE: 96.0 => 33.47%; Month NWE: 121.16 => 16.04%)
APOLLOHOSP,93,5.0,2,7441.0,1.96,8.96,19.45,1.49,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.15; Revenue: 22551 cr; Net Profit: 1574 cr; Recommended: none; Projected High: 9400.0; Projected Medium: 8765.0; Projected Low: 5700.0; All time high: 7980.0 => 7.0%; SMA 200: 7068.54 => 5.01%; RSI: 35.34; Day Volatility: 1.49; Week Volatility: 3.4; Month Volatility: 4.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 19.35%; Week Support: 6001.0 => 19.35%; Month Support: 3361.55 => 54.82%; Day NWE: 7295.36 => 1.96%; Week NWE: 6774.53 => 8.96%; Month NWE: 5993.7 => 19.45%)
RBA,791,5.0,1,78.02,2.01,15.87,,3.18,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: none; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 64.0%; SMA 200: 77.46 => 0.72%; RSI: 41.69; Day Volatility: 3.18; Week Volatility: 7.24; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 23.87%; Week Support: 59.4 => 23.87%; Month Support: 84.5 => -8.31%; Day NWE: 76.45 => 2.01%; Week NWE: 65.64 => 15.87%; Month NWE: 0.0 => 100.0%)
HEXATRADEX,1333,1.0,2,173.85,2.03,24.73,27.47,2.43,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 53.0%; SMA 200: 199.65 => -14.84%; RSI: 41.53; Day Volatility: 2.43; Week Volatility: 5.93; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 139.55 => 19.73%; Month Support: 139.55 => 19.73%; Day NWE: 170.32 => 2.03%; Week NWE: 130.85 => 24.73%; Month NWE: 126.09 => 27.47%)
MEDICAMEQ,1534,1.0,0,300.85,2.03,19.37,,4.62,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 75.0%; SMA 200: 433.42 => -44.07%; RSI: 26.63; Day Volatility: 4.62; Week Volatility: 7.37; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => -24.66%; Week Support: 375.05 => -24.66%; Month Support: 355.45 => -18.15%; Day NWE: 294.75 => 2.03%; Week NWE: 242.59 => 19.37%; Month NWE: 0.0 => 100.0%)
JASH,935,1.0,3,477.25,2.09,7.02,,3.43,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 748 cr; Net Profit: 82 cr; Recommended: none; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 32.0%; SMA 200: 564.42 => -18.27%; RSI: 29.01; Day Volatility: 3.43; Week Volatility: 5.47; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.44 => 82.31%; Month Support: 14.04 => 97.06%; Day NWE: 467.25 => 2.09%; Week NWE: 443.76 => 7.02%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,4,2914.2,2.11,9.91,3.74,1.56,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 3667.5; Projected Low: 2620.0; All time high: 4592.25 => 37.0%; SMA 200: 3521.43 => -20.84%; RSI: 32.65; Day Volatility: 1.56; Week Volatility: 4.2; Month Volatility: 7.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -23.24%; Week Support: 3591.5 => -23.24%; Month Support: 2926.1 => -0.41%; Day NWE: 2852.74 => 2.11%; Week NWE: 2625.29 => 9.91%; Month NWE: 2805.27 => 3.74%)
SREEL,1483,1.0,4,228.35,2.12,16.44,24.38,2.57,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 223 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 47.0%; SMA 200: 241.56 => -5.78%; RSI: 39.59; Day Volatility: 2.57; Week Volatility: 5.42; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.42 => 5.66%; Week Support: 215.42 => 5.66%; Month Support: 148.4 => 35.01%; Day NWE: 223.51 => 2.12%; Week NWE: 190.8 => 16.44%; Month NWE: 172.68 => 24.38%)
TREJHARA,1608,1.0,4,180.17,2.19,16.65,,5.04,(Stock Name: TREJHARA SOLUTIONS LTD; Sector: Technology; Intrinsic: 154.9; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 303.99 => 41.0%; SMA 200: 222.77 => -23.64%; RSI: 30.44; Day Volatility: 5.04; Week Volatility: 11.89; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 6.75%; Week Support: 168.0 => 6.75%; Month Support: 47.0 => 73.91%; Day NWE: 176.23 => 2.19%; Week NWE: 150.16 => 16.65%; Month NWE: 0.0 => 100.0%)
HARSHA,864,5.0,2,396.65,2.21,13.5,,2.59,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Revenue: 1430 cr; Net Profit: 91 cr; Recommended: none; Projected High: 420.0; Projected Medium: 411.0; Projected Low: 402.0; All time high: 613.85 => 35.0%; SMA 200: 409.85 => -3.33%; RSI: 39.29; Day Volatility: 2.59; Week Volatility: 4.72; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 16.82%; Week Support: 329.95 => 16.82%; Month Support: 360.1 => 9.21%; Day NWE: 387.87 => 2.21%; Week NWE: 343.11 => 13.5%; Month NWE: 0.0 => 100.0%)
STARTECK,1579,1.0,3,310.6,2.22,10.33,,4.42,(Stock Name: STARTECK FINANCE LIMITED; Sector: Financial Services; Intrinsic: 236.47; Revenue: 19 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 412.3 => 25.0%; SMA 200: 300.53 => 3.24%; RSI: 43.76; Day Volatility: 4.42; Week Volatility: 6.69; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => 35.58%; Week Support: 200.1 => 35.58%; Month Support: 101.35 => 67.37%; Day NWE: 303.71 => 2.22%; Week NWE: 278.51 => 10.33%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1435,5.0,5,1144.0,2.27,13.07,,2.06,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 31.0%; SMA 200: 1148.42 => -0.39%; RSI: 38.73; Day Volatility: 2.06; Week Volatility: 4.94; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 14.79%; Week Support: 974.75 => 14.79%; Month Support: 0.0 => 100.0%; Day NWE: 1117.99 => 2.27%; Week NWE: 994.45 => 13.07%; Month NWE: 0.0 => 100.0%)
ICICIBANK,5,5.0,6,1372.0,2.28,5.04,15.87,1.34,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1690.0; Projected Low: 1440.0; All time high: 1500.0 => 9.0%; SMA 200: 1362.87 => 0.67%; RSI: 38.7; Day Volatility: 1.34; Week Volatility: 2.61; Month Volatility: 4.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 13.56%; Week Support: 1186.0 => 13.56%; Month Support: 268.3 => 80.44%; Day NWE: 1340.78 => 2.28%; Week NWE: 1302.88 => 5.04%; Month NWE: 1154.22 => 15.87%)
EIHOTEL,316,5.0,2,365.65,2.28,16.51,18.59,2.69,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.76; Revenue: 2847 cr; Net Profit: 681 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 27.0%; SMA 200: 376.21 => -2.89%; RSI: 33.32; Day Volatility: 2.69; Week Volatility: 6.33; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 16.59%; Week Support: 305.0 => 16.59%; Month Support: 53.7 => 85.31%; Day NWE: 357.32 => 2.28%; Week NWE: 305.28 => 16.51%; Month NWE: 297.67 => 18.59%)
HEIDELBERG,781,5.0,3,203.22,2.3,8.86,19.28,2.83,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: none; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 29.0%; SMA 200: 205.66 => -1.2%; RSI: 39.87; Day Volatility: 2.83; Week Volatility: 4.99; Month Volatility: 6.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 10.24%; Week Support: 182.42 => 10.24%; Month Support: 152.75 => 24.84%; Day NWE: 198.55 => 2.3%; Week NWE: 185.21 => 8.86%; Month NWE: 164.05 => 19.28%)
PIONEEREMB,1739,1.0,2,35.06,2.31,15.26,26.61,5.52,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 90.0%; SMA 200: 44.09 => -25.75%; RSI: 32.57; Day Volatility: 5.52; Week Volatility: 9.28; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => -1.85%; Week Support: 35.71 => -1.85%; Month Support: 26.3 => 24.99%; Day NWE: 34.25 => 2.31%; Week NWE: 29.71 => 15.26%; Month NWE: 25.73 => 26.61%)
POWERGRID,33,5.0,3,280.65,2.32,12.74,10.24,2.17,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 23.0%; SMA 200: 290.87 => -3.64%; RSI: 42.64; Day Volatility: 2.17; Week Volatility: 3.31; Month Volatility: 6.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 11.88%; Week Support: 247.3 => 11.88%; Month Support: 68.71 => 75.52%; Day NWE: 274.13 => 2.32%; Week NWE: 244.9 => 12.74%; Month NWE: 251.9 => 10.24%)
KOHINOOR,1724,1.0,2,32.55,2.34,12.43,56.13,3.13,(Stock Name: KOHINOOR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 79 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 78.0%; SMA 200: 36.19 => -11.18%; RSI: 24.95; Day Volatility: 3.13; Week Volatility: 4.18; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.91 => 8.11%; Week Support: 29.91 => 8.11%; Month Support: 28.35 => 12.9%; Day NWE: 31.79 => 2.34%; Week NWE: 28.51 => 12.43%; Month NWE: 14.28 => 56.13%)
BAJAJFINSV,22,5.0,5,2007.0,2.35,9.88,24.46,1.77,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 453.6; Revenue: 135608 cr; Net Profit: 9524 cr; Recommended: none; Projected High: 2430.0; Projected Medium: 2206.5; Projected Low: 1450.0; All time high: 3375.2 => 41.0%; SMA 200: 1914.32 => 4.62%; RSI: 46.36; Day Volatility: 1.77; Week Volatility: 3.7; Month Volatility: 5.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 29.29%; Week Support: 1419.05 => 29.29%; Month Support: 1419.05 => 29.29%; Day NWE: 1959.87 => 2.35%; Week NWE: 1808.69 => 9.88%; Month NWE: 1516.02 => 24.46%)
3MINDIA,247,5.0,2,29135.0,2.35,11.26,15.66,1.85,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 29.0%; SMA 200: 29489.28 => -1.22%; RSI: 38.38; Day Volatility: 1.85; Week Volatility: 3.95; Month Volatility: 7.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25718.15 => 11.73%; Week Support: 25718.15 => 11.73%; Month Support: 17273.0 => 40.71%; Day NWE: 28451.6 => 2.35%; Week NWE: 25853.64 => 11.26%; Month NWE: 24571.01 => 15.66%)
APOLLOPIPE,1183,5.0,0,343.2,2.37,10.86,,4.99,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: none; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 420.0; All time high: 798.65 => 57.0%; SMA 200: 407.23 => -18.66%; RSI: 30.62; Day Volatility: 4.99; Week Volatility: 8.49; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 8.86%; Week Support: 312.8 => 8.86%; Month Support: 402.2 => -17.19%; Day NWE: 335.08 => 2.37%; Week NWE: 305.92 => 10.86%; Month NWE: 0.0 => 100.0%)
NIPPOBATRY,1570,1.0,1,449.7,2.37,16.84,23.92,4.23,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 48.0%; SMA 200: 485.42 => -7.94%; RSI: 35.41; Day Volatility: 4.23; Week Volatility: 6.67; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.1 => 13.7%; Week Support: 388.1 => 13.7%; Month Support: 284.65 => 36.7%; Day NWE: 439.05 => 2.37%; Week NWE: 373.98 => 16.84%; Month NWE: 342.11 => 23.92%)
SIGNATURE,428,1.0,2,1046.3,2.41,9.75,,2.88,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 36.0%; SMA 200: 1175.84 => -12.38%; RSI: 34.68; Day Volatility: 2.88; Week Volatility: 5.06; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 3.39%; Week Support: 1010.8 => 3.39%; Month Support: 0.0 => 100.0%; Day NWE: 1021.1 => 2.41%; Week NWE: 944.29 => 9.75%; Month NWE: 0.0 => 100.0%)
COALINDIA,36,5.0,2,388.5,2.43,17.88,21.92,1.22,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125668 cr; Net Profit: 33148 cr; Recommended: none; Projected High: 467.0; Projected Medium: 420.0; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 386.02 => 0.64%; RSI: 48.27; Day Volatility: 1.22; Week Volatility: 3.12; Month Volatility: 5.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 10.1%; Week Support: 349.25 => 10.1%; Month Support: 109.55 => 71.8%; Day NWE: 379.04 => 2.43%; Week NWE: 319.05 => 17.88%; Month NWE: 303.34 => 21.92%)
RAINBOW,451,5.0,1,1343.6,2.43,7.12,,2.27,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 21.0%; SMA 200: 1440.72 => -7.23%; RSI: 23.52; Day Volatility: 2.27; Week Volatility: 4.56; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 9.35%; Week Support: 1218.0 => 9.35%; Month Support: 0.0 => 100.0%; Day NWE: 1310.9 => 2.43%; Week NWE: 1247.97 => 7.12%; Month NWE: 0.0 => 100.0%)
SASKEN,1062,5.0,2,1406.3,2.46,20.38,19.0,4.16,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 41.0%; SMA 200: 1607.62 => -14.32%; RSI: 41.38; Day Volatility: 4.16; Week Volatility: 7.68; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 9.27%; Week Support: 1276.0 => 9.27%; Month Support: 718.0 => 48.94%; Day NWE: 1371.66 => 2.46%; Week NWE: 1119.72 => 20.38%; Month NWE: 1139.14 => 19.0%)
GUJALKALI,823,5.0,2,552.7,2.48,11.4,28.21,2.63,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 47.0%; SMA 200: 616.05 => -11.46%; RSI: 34.13; Day Volatility: 2.63; Week Volatility: 5.87; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 12.5%; Week Support: 483.6 => 12.5%; Month Support: 556.35 => -0.66%; Day NWE: 538.98 => 2.48%; Week NWE: 489.67 => 11.4%; Month NWE: 396.77 => 28.21%)
TIINDIA,165,5.0,2,3084.1,2.5,20.81,,2.57,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 286.09; Revenue: 19659 cr; Net Profit: 646 cr; Recommended: none; Projected High: 3883.0; Projected Medium: 3524.0; Projected Low: 3330.0; All time high: 4810.8 => 36.0%; SMA 200: 3013.53 => 2.29%; RSI: 42.32; Day Volatility: 2.57; Week Volatility: 6.89; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 21.95%; Week Support: 2407.1 => 21.95%; Month Support: 254.0 => 91.76%; Day NWE: 3007.0 => 2.5%; Week NWE: 2442.31 => 20.81%; Month NWE: 0.0 => 100.0%)
AMRUTANJAN,1074,5.0,5,714.25,2.52,11.33,25.19,2.52,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Revenue: 462 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 30.0%; SMA 200: 689.26 => 3.5%; RSI: 40.65; Day Volatility: 2.52; Week Volatility: 6.54; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 23.82%; Week Support: 544.1 => 23.82%; Month Support: 554.05 => 22.43%; Day NWE: 696.25 => 2.52%; Week NWE: 633.31 => 11.33%; Month NWE: 534.35 => 25.19%)
CIPLA,71,5.0,3,1513.0,2.57,7.31,14.74,1.93,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: none; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 11.0%; SMA 200: 1496.25 => 1.11%; RSI: 42.66; Day Volatility: 1.93; Week Volatility: 3.7; Month Volatility: 5.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.76%; Week Support: 1335.0 => 11.76%; Month Support: 852.0 => 43.69%; Day NWE: 1474.06 => 2.57%; Week NWE: 1402.34 => 7.31%; Month NWE: 1289.92 => 14.74%)
TTKPRESTIG,582,5.0,1,637.05,2.57,15.75,21.57,2.19,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: none; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 50.0%; SMA 200: 669.41 => -5.08%; RSI: 37.34; Day Volatility: 2.19; Week Volatility: 4.73; Month Volatility: 6.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 8.57%; Week Support: 582.45 => 8.57%; Month Support: 652.35 => -2.4%; Day NWE: 620.67 => 2.57%; Week NWE: 536.7 => 15.75%; Month NWE: 499.64 => 21.57%)
TMB,668,5.0,5,424.8,2.57,6.76,,1.29,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 31.0%; SMA 200: 438.2 => -3.15%; RSI: 42.44; Day Volatility: 1.29; Week Volatility: 2.87; Month Volatility: 5.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 5.6%; Week Support: 401.0 => 5.6%; Month Support: 0.0 => 100.0%; Day NWE: 413.87 => 2.57%; Week NWE: 396.1 => 6.76%; Month NWE: 0.0 => 100.0%)
UNIENTER,1312,1.0,2,149.1,2.58,8.56,16.19,2.98,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 71.0%; SMA 200: 154.58 => -3.68%; RSI: 40.15; Day Volatility: 2.98; Week Volatility: 4.9; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.44 => 13.19%; Week Support: 129.44 => 13.19%; Month Support: 131.55 => 11.77%; Day NWE: 145.25 => 2.58%; Week NWE: 136.34 => 8.56%; Month NWE: 124.96 => 16.19%)
