[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PNBGILTS,1142,5.0,3,90.2,0.01,9.86,13.41,2.19,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 39.0%; SMA 200: 96.65 => -7.15%; RSI: 30.74; Day Volatility: 2.19; Week Volatility: 7.29; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 17.68%; Week Support: 74.25 => 17.68%; Month Support: 55.6 => 38.36%; Day NWE: 90.19 => 0.01%; Week NWE: 81.31 => 9.86%; Month NWE: 78.11 => 13.41%)
SANGHIIND,1131,1.0,2,63.99,4.26,25.75,58.05,1.75,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.71; Revenue: 991 cr; Net Profit: -485 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 61.74 => 3.51%; RSI: 45.34; Day Volatility: 1.75; Week Volatility: 4.98; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 20.96%; Week Support: 50.58 => 20.96%; Month Support: 31.65 => 50.54%; Day NWE: 61.26 => 4.26%; Week NWE: 47.51 => 25.75%; Month NWE: 26.84 => 58.05%)
GSFC,630,5.0,5,189.88,4.27,15.05,20.8,1.75,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.62; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: underperform; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 41.0%; SMA 200: 197.4 => -3.96%; RSI: 35.3; Day Volatility: 1.75; Week Volatility: 5.76; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 16.63%; Week Support: 158.3 => 16.63%; Month Support: 29.8 => 84.31%; Day NWE: 181.76 => 4.27%; Week NWE: 161.31 => 15.05%; Month NWE: 150.39 => 20.8%)
UCAL,1431,1.0,1,130.28,4.27,6.45,,3.39,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 48.0%; SMA 200: 149.18 => -14.51%; RSI: 40.22; Day Volatility: 3.39; Week Volatility: 6.79; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 4.05%; Week Support: 125.0 => 4.05%; Month Support: 0.0 => 100.0%; Day NWE: 124.71 => 4.27%; Week NWE: 121.88 => 6.45%; Month NWE: 0.0 => 100.0%)
RUPA,1156,5.0,2,195.97,4.28,17.45,58.83,1.89,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: none; Projected High: 223.0; Projected Medium: 223.0; Projected Low: 223.0; All time high: 589.95 => 67.0%; SMA 200: 207.02 => -5.64%; RSI: 41.04; Day Volatility: 1.89; Week Volatility: 6.1; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => 11.44%; Week Support: 173.55 => 11.44%; Month Support: 197.2 => -0.63%; Day NWE: 187.58 => 4.28%; Week NWE: 161.77 => 17.45%; Month NWE: 80.69 => 58.83%)
TATATECH,279,5.0,0,685.2,4.29,,,1.78,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 590.0; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 718.06 => -4.8%; RSI: 44.85; Day Volatility: 1.78; Week Volatility: 4.99; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 12.87%; Week Support: 597.0 => 12.87%; Month Support: 0.0 => 100.0%; Day NWE: 655.8 => 4.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAIL,186,5.0,3,128.68,4.31,19.58,32.21,3.6,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 125.0; Projected Low: 85.0; All time high: 293.0 => 56.0%; SMA 200: 120.83 => 6.1%; RSI: 43.68; Day Volatility: 3.6; Week Volatility: 5.63; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 22.95%; Week Support: 99.15 => 22.95%; Month Support: 63.6 => 50.58%; Day NWE: 123.13 => 4.31%; Week NWE: 103.48 => 19.58%; Month NWE: 87.23 => 32.21%)
TCIEXP,997,5.0,2,672.15,4.31,21.91,43.16,3.42,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 199.17; Revenue: 1202 cr; Net Profit: 83 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 740.5; Projected Low: 648.0; All time high: 2572.0 => 74.0%; SMA 200: 719.1 => -6.99%; RSI: 40.33; Day Volatility: 3.42; Week Volatility: 6.93; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 10.59%; Week Support: 601.0 => 10.59%; Month Support: 455.8 => 32.19%; Day NWE: 643.18 => 4.31%; Week NWE: 524.85 => 21.91%; Month NWE: 382.05 => 43.16%)
ZFCVINDIA,301,5.0,1,13002.0,4.34,13.41,17.21,1.97,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: strong_buy; Projected High: 17255.0; Projected Medium: 15746.0; Projected Low: 14700.0; All time high: 18250.0 => 29.0%; SMA 200: 12663.27 => 2.61%; RSI: 42.26; Day Volatility: 1.97; Week Volatility: 6.17; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9561.0 => 26.47%; Week Support: 9561.0 => 26.47%; Month Support: 4750.05 => 63.47%; Day NWE: 12438.13 => 4.34%; Week NWE: 11258.68 => 13.41%; Month NWE: 10763.97 => 17.21%)
CERA,620,5.0,2,6002.0,4.34,19.9,17.48,2.41,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1049.49; Revenue: 1948 cr; Net Profit: 246 cr; Recommended: buy; Projected High: 8956.0; Projected Medium: 7110.0; Projected Low: 6435.0; All time high: 10789.95 => 44.0%; SMA 200: 6292.6 => -4.84%; RSI: 38.09; Day Volatility: 2.41; Week Volatility: 3.76; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 15.69%; Week Support: 5060.05 => 15.69%; Month Support: 3515.0 => 41.44%; Day NWE: 5741.55 => 4.34%; Week NWE: 4807.63 => 19.9%; Month NWE: 4953.14 => 17.48%)
OPTIEMUS,728,1.0,0,628.35,4.39,25.99,,4.28,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 76.25; Revenue: 1833 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 28.0%; SMA 200: 581.64 => 7.43%; RSI: 45.09; Day Volatility: 4.28; Week Volatility: 10.39; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => 39.77%; Week Support: 378.45 => 39.77%; Month Support: 160.3 => 74.49%; Day NWE: 600.78 => 4.39%; Week NWE: 465.04 => 25.99%; Month NWE: 0.0 => 100.0%)
KDDL,932,5.0,3,2511.8,4.39,19.29,19.43,2.94,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 737.5; Revenue: 1753 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 3070.0; Projected Medium: 3070.0; Projected Low: 3070.0; All time high: 3815.25 => 34.0%; SMA 200: 2678.29 => -6.63%; RSI: 39.08; Day Volatility: 2.94; Week Volatility: 6.63; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 18.39%; Week Support: 2050.0 => 18.39%; Month Support: 100.92 => 95.98%; Day NWE: 2401.51 => 4.39%; Week NWE: 2027.17 => 19.29%; Month NWE: 2023.87 => 19.43%)
JSWSTEEL,30,5.0,1,1163.3,4.4,13.3,27.16,1.9,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 325.74; Revenue: 169028 cr; Net Profit: 4843 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 1135.5; Projected Low: 770.0; All time high: 1178.8 => 1.0%; SMA 200: 1020.84 => 12.25%; RSI: 59.72; Day Volatility: 1.9; Week Volatility: 3.83; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 24.35%; Week Support: 880.0 => 24.35%; Month Support: 520.05 => 55.3%; Day NWE: 1112.15 => 4.4%; Week NWE: 1008.54 => 13.3%; Month NWE: 847.34 => 27.16%)
NEOGEN,846,5.0,1,1459.8,4.4,18.78,,3.16,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2575.0; Projected Medium: 1965.0; Projected Low: 1670.0; All time high: 2420.0 => 40.0%; SMA 200: 1651.16 => -13.11%; RSI: 40.09; Day Volatility: 3.16; Week Volatility: 5.47; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1176.0 => 19.44%; Week Support: 1176.0 => 19.44%; Month Support: 1176.0 => 19.44%; Day NWE: 1395.6 => 4.4%; Week NWE: 1185.7 => 18.78%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,889,5.0,3,200.52,4.4,18.46,16.99,1.93,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 37.0%; SMA 200: 203.13 => -1.3%; RSI: 34.84; Day Volatility: 1.93; Week Volatility: 6.41; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 26.89%; Week Support: 146.6 => 26.89%; Month Support: 103.35 => 48.46%; Day NWE: 191.7 => 4.4%; Week NWE: 163.51 => 18.46%; Month NWE: 166.44 => 16.99%)
DHANUKA,689,5.0,2,1400.2,4.41,13.0,15.84,2.92,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 311.17; Revenue: 2070 cr; Net Profit: 304 cr; Recommended: strong_buy; Projected High: 2006.0; Projected Medium: 1869.0; Projected Low: 1650.0; All time high: 1975.0 => 29.0%; SMA 200: 1494.34 => -6.72%; RSI: 23.52; Day Volatility: 2.92; Week Volatility: 5.77; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 22.01%; Week Support: 1092.05 => 22.01%; Month Support: 605.1 => 56.78%; Day NWE: 1338.51 => 4.41%; Week NWE: 1218.11 => 13.0%; Month NWE: 1178.4 => 15.84%)
IMFA,718,5.0,2,1094.2,4.41,29.39,46.78,6.01,(Stock Name: INDIAN METALS & FERRO; Sector: Basic Materials; Intrinsic: 435.23; Revenue: 2544 cr; Net Profit: 358 cr; Recommended: strong_buy; Projected High: 1510.0; Projected Medium: 1510.0; Projected Low: 1510.0; All time high: 1265.0 => 14.0%; SMA 200: 777.02 => 28.99%; RSI: 47.15; Day Volatility: 6.01; Week Volatility: 11.22; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.8 => 49.75%; Week Support: 549.8 => 49.75%; Month Support: 230.0 => 78.98%; Day NWE: 1045.94 => 4.41%; Week NWE: 772.63 => 29.39%; Month NWE: 582.28 => 46.78%)
JUBLFOOD,229,5.0,2,592.65,4.43,9.94,18.39,1.75,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 703.5; Projected Low: 495.0; All time high: 918.0 => 35.0%; SMA 200: 667.39 => -12.61%; RSI: 37.79; Day Volatility: 1.75; Week Volatility: 5.01; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.05 => 28.95%; Week Support: 421.05 => 28.95%; Month Support: 421.05 => 28.95%; Day NWE: 566.39 => 4.43%; Week NWE: 533.74 => 9.94%; Month NWE: 483.66 => 18.39%)
METROPOLIS,546,5.0,2,1938.2,4.43,10.75,,2.23,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 256.94; Revenue: 1404 cr; Net Profit: 152 cr; Recommended: buy; Projected High: 3700.0; Projected Medium: 2237.0; Projected Low: 1655.0; All time high: 3579.9 => 46.0%; SMA 200: 1835.65 => 5.29%; RSI: 38.06; Day Volatility: 2.23; Week Volatility: 7.97; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 32.15%; Week Support: 1315.0 => 32.15%; Month Support: 1171.35 => 39.57%; Day NWE: 1852.34 => 4.43%; Week NWE: 1729.92 => 10.75%; Month NWE: 0.0 => 100.0%)
PNCINFRA,638,5.0,2,288.15,4.44,21.42,47.11,1.77,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 386.0; Projected Low: 310.0; All time high: 574.8 => 50.0%; SMA 200: 291.56 => -1.18%; RSI: 39.63; Day Volatility: 1.77; Week Volatility: 6.1; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 16.71%; Week Support: 240.0 => 16.71%; Month Support: 219.0 => 24.0%; Day NWE: 275.36 => 4.44%; Week NWE: 226.43 => 21.42%; Month NWE: 152.41 => 47.11%)
LICHSGFIN,260,5.0,3,568.25,4.45,16.64,21.27,1.55,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 31.0%; SMA 200: 578.16 => -1.74%; RSI: 47.94; Day Volatility: 1.55; Week Volatility: 3.83; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 14.88%; Week Support: 483.7 => 14.88%; Month Support: 291.75 => 48.66%; Day NWE: 542.97 => 4.45%; Week NWE: 473.68 => 16.64%; Month NWE: 447.36 => 21.27%)
KIOCL,280,5.0,0,444.05,4.45,27.51,64.49,5.77,(Stock Name: KIOCL LIMITED; Sector: Basic Materials; Intrinsic: 28.16; Revenue: 534 cr; Net Profit: -192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.55 => 30.0%; SMA 200: 329.5 => 25.8%; RSI: 45.95; Day Volatility: 5.77; Week Volatility: 17.23; Month Volatility: 25.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 209.84 => 52.74%; Week Support: 209.84 => 52.74%; Month Support: 166.0 => 62.62%; Day NWE: 424.27 => 4.45%; Week NWE: 321.88 => 27.51%; Month NWE: 157.67 => 64.49%)
BASF,348,5.0,0,4526.8,4.45,30.45,16.28,2.18,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 48.0%; SMA 200: 4724.11 => -4.36%; RSI: 45.27; Day Volatility: 2.18; Week Volatility: 4.45; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 10.2%; Week Support: 4065.05 => 10.2%; Month Support: 2193.0 => 51.56%; Day NWE: 4325.52 => 4.45%; Week NWE: 3148.25 => 30.45%; Month NWE: 3790.05 => 16.28%)
ARIES,1405,1.0,4,361.9,4.45,12.42,32.26,4.63,(Stock Name: ARIES AGRO LTD.; Sector: Basic Materials; Intrinsic: 222.62; Revenue: 647 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 459.9 => 21.0%; SMA 200: 321.42 => 11.19%; RSI: 36.33; Day Volatility: 4.63; Week Volatility: 9.57; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.11 => 39.18%; Week Support: 220.11 => 39.18%; Month Support: 106.1 => 70.68%; Day NWE: 345.78 => 4.45%; Week NWE: 316.94 => 12.42%; Month NWE: 245.16 => 32.26%)
RAIN,815,5.0,2,126.19,4.47,9.69,62.65,2.34,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 73.0%; SMA 200: 143.06 => -13.37%; RSI: 33.08; Day Volatility: 2.34; Week Volatility: 5.18; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 7.24%; Week Support: 117.06 => 7.24%; Month Support: 128.6 => -1.91%; Day NWE: 120.55 => 4.47%; Week NWE: 113.96 => 9.69%; Month NWE: 47.14 => 62.65%)
JAMNAAUTO,856,5.0,2,93.51,4.47,13.68,32.55,2.18,(Stock Name: JAMNA AUTO IND LTD; Sector: Consumer Cyclical; Intrinsic: 25.07; Revenue: 2286 cr; Net Profit: 180 cr; Recommended: none; Projected High: 117.0; Projected Medium: 117.0; Projected Low: 117.0; All time high: 149.66 => 38.0%; SMA 200: 90.16 => 3.58%; RSI: 30.99; Day Volatility: 2.18; Week Volatility: 7.01; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.57 => 26.67%; Week Support: 68.57 => 26.67%; Month Support: 94.4 => -0.95%; Day NWE: 89.33 => 4.47%; Week NWE: 80.72 => 13.68%; Month NWE: 63.07 => 32.55%)
KCP,1013,5.0,2,193.55,4.48,16.27,18.89,2.1,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 118.86; Revenue: 2514 cr; Net Profit: 178 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 31.0%; SMA 200: 204.81 => -5.82%; RSI: 38.92; Day Volatility: 2.1; Week Volatility: 5.09; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 13.43%; Week Support: 167.55 => 13.43%; Month Support: 91.7 => 52.62%; Day NWE: 184.88 => 4.48%; Week NWE: 162.07 => 16.27%; Month NWE: 156.99 => 18.89%)
SCILAL,1038,1.0,4,49.35,4.48,,,2.91,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 55.0%; SMA 200: 51.75 => -4.87%; RSI: 44.72; Day Volatility: 2.91; Week Volatility: 6.45; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 13.17%; Week Support: 42.85 => 13.17%; Month Support: 0.0 => 100.0%; Day NWE: 47.14 => 4.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MASFIN,734,5.0,4,297.4,4.49,7.98,,2.56,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 143.94; Revenue: 756 cr; Net Profit: 324 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 396.0; Projected Low: 355.0; All time high: 423.33 => 30.0%; SMA 200: 282.49 => 5.02%; RSI: 39.05; Day Volatility: 2.56; Week Volatility: 5.17; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 26.01%; Week Support: 220.06 => 26.01%; Month Support: 153.43 => 48.41%; Day NWE: 284.06 => 4.49%; Week NWE: 273.67 => 7.98%; Month NWE: 0.0 => 100.0%)
SHRIPISTON,490,5.0,3,2679.1,4.5,18.8,43.23,2.76,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 543.4; Revenue: 3676 cr; Net Profit: 525 cr; Recommended: strong_buy; Projected High: 3050.0; Projected Medium: 3050.0; Projected Low: 3050.0; All time high: 2785.0 => 4.0%; SMA 200: 2252.9 => 15.91%; RSI: 53.15; Day Volatility: 2.76; Week Volatility: 5.08; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1662.55 => 37.94%; Week Support: 1662.55 => 37.94%; Month Support: 320.0 => 88.06%; Day NWE: 2558.65 => 4.5%; Week NWE: 2175.32 => 18.8%; Month NWE: 1521.04 => 43.23%)
KEC,318,5.0,3,845.5,4.52,22.78,19.03,2.09,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 200.88; Revenue: 22358 cr; Net Profit: 608 cr; Recommended: buy; Projected High: 1103.0; Projected Medium: 985.0; Projected Low: 875.0; All time high: 1313.25 => 36.0%; SMA 200: 830.24 => 1.81%; RSI: 44.46; Day Volatility: 2.09; Week Volatility: 6.11; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 25.79%; Week Support: 627.45 => 25.79%; Month Support: 345.5 => 59.14%; Day NWE: 807.24 => 4.52%; Week NWE: 652.89 => 22.78%; Month NWE: 684.56 => 19.03%)
BSOFT,560,5.0,1,341.0,4.52,29.88,24.48,2.0,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 125.19; Revenue: 5333 cr; Net Profit: 473 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 385.0; Projected Low: 332.0; All time high: 861.85 => 60.0%; SMA 200: 420.44 => -23.3%; RSI: 32.97; Day Volatility: 2.0; Week Volatility: 5.09; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 2.93%; Week Support: 331.0 => 2.93%; Month Support: 250.25 => 26.61%; Day NWE: 325.6 => 4.52%; Week NWE: 239.12 => 29.88%; Month NWE: 257.51 => 24.48%)
MAHESHWARI,1438,1.0,3,57.13,4.52,9.49,5.37,2.6,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 66.0%; SMA 200: 59.17 => -3.57%; RSI: 44.42; Day Volatility: 2.6; Week Volatility: 7.15; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 6.32%; Week Support: 53.52 => 6.32%; Month Support: 49.65 => 13.09%; Day NWE: 54.55 => 4.52%; Week NWE: 51.71 => 9.49%; Month NWE: 54.06 => 5.37%)
BANKINDIA,180,5.0,4,123.11,4.53,20.6,39.64,2.24,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 79.0%; SMA 200: 112.0 => 9.02%; RSI: 52.18; Day Volatility: 2.24; Week Volatility: 5.28; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 26.85%; Week Support: 90.05 => 26.85%; Month Support: 40.4 => 67.18%; Day NWE: 117.53 => 4.53%; Week NWE: 97.75 => 20.6%; Month NWE: 74.31 => 39.64%)
UTTAMSUGAR,1303,5.0,4,247.86,4.53,24.99,25.45,2.99,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 206.57; Revenue: 2021 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 54.0%; SMA 200: 260.65 => -5.16%; RSI: 38.73; Day Volatility: 2.99; Week Volatility: 8.12; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 30.8%; Week Support: 171.51 => 30.8%; Month Support: 39.35 => 84.12%; Day NWE: 236.64 => 4.53%; Week NWE: 185.92 => 24.99%; Month NWE: 184.77 => 25.45%)
SAURASHCEM,1265,5.0,1,99.34,4.54,,,3.51,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 33.0%; SMA 200: 97.66 => 1.69%; RSI: 32.18; Day Volatility: 3.51; Week Volatility: 8.55; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 25.78%; Week Support: 73.73 => 25.78%; Month Support: 0.0 => 100.0%; Day NWE: 94.83 => 4.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARE&M,368,5.0,2,994.55,4.55,5.46,,1.64,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 403.72; Revenue: 12984 cr; Net Profit: 860 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1110.0; Projected Low: 925.0; All time high: 1775.95 => 44.0%; SMA 200: 1009.88 => -1.54%; RSI: 46.62; Day Volatility: 1.64; Week Volatility: 3.88; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 16.31%; Week Support: 832.3 => 16.31%; Month Support: 0.0 => 100.0%; Day NWE: 949.27 => 4.55%; Week NWE: 940.27 => 5.46%; Month NWE: 0.0 => 100.0%)
