[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CHEVIOT,1432.0,5.0,5,1129.1,0.04,11.89,,2.25,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 32.0%; SMA 200: 1150.93 => -1.93%; RSI: 33.19; Day Volatility: 2.25; Week Volatility: 5.93; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 13.67%; Week Support: 974.75 => 13.67%; Month Support: 0.0 => 100.0%; Day NWE: 1128.69 => 0.04%; Week NWE: 994.81 => 11.89%; Month NWE: 0.0 => 100.0%)
RKFORGE,555.0,5.0,2,519.85,0.85,18.82,0.32,3.45,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 167.8; Revenue: 4090 cr; Net Profit: 290 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 673.0; Projected Low: 540.0; All time high: 1064.05 => 51.0%; SMA 200: 689.74 => -32.68%; RSI: 24.34; Day Volatility: 3.45; Week Volatility: 5.62; Month Volatility: 21.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.0 => 71.91%; Month Support: 146.0 => 71.91%; Day NWE: 515.44 => 0.85%; Week NWE: 422.03 => 18.82%; Month NWE: 518.18 => 0.32%)
POWERMECH,589.0,5.0,3,2683.0,0.85,10.62,37.43,4.28,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: none; Projected High: 3570.0; Projected Medium: 3475.0; Projected Low: 2986.0; All time high: 3725.0 => 28.0%; SMA 200: 2729.9 => -1.75%; RSI: 22.25; Day Volatility: 4.28; Week Volatility: 7.3; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 36.64%; Week Support: 1700.0 => 36.64%; Month Support: 153.0 => 94.3%; Day NWE: 2660.3 => 0.85%; Week NWE: 2397.99 => 10.62%; Month NWE: 1678.7 => 37.43%)
ZENITHEXPO,1713.0,1.0,1,246.15,0.87,25.58,18.9,5.61,(Stock Name: ZENITH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 151.65; Revenue: 73 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 453.06 => 46.0%; SMA 200: 252.52 => -2.59%; RSI: 39.85; Day Volatility: 5.61; Week Volatility: 18.78; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 21.59%; Week Support: 193.0 => 21.59%; Month Support: 64.85 => 73.65%; Day NWE: 244.02 => 0.87%; Week NWE: 183.18 => 25.58%; Month NWE: 199.63 => 18.9%)
MBLINFRA,1442.0,1.0,0,40.88,0.9,31.17,24.89,5.87,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 77.4; Revenue: 122 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 88.0%; SMA 200: 46.5 => -13.74%; RSI: 41.73; Day Volatility: 5.87; Week Volatility: 11.65; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.51 => 20.47%; Week Support: 32.51 => 20.47%; Month Support: 14.35 => 64.9%; Day NWE: 40.51 => 0.9%; Week NWE: 28.14 => 31.17%; Month NWE: 30.7 => 24.89%)
EXIDEIND,247.0,5.0,2,388.55,0.91,21.09,18.76,2.41,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 385.0; Projected Low: 315.0; All time high: 620.35 => 37.0%; SMA 200: 384.88 => 0.94%; RSI: 37.1; Day Volatility: 2.41; Week Volatility: 4.89; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 15.58%; Week Support: 328.0 => 15.58%; Month Support: 130.25 => 66.48%; Day NWE: 385.0 => 0.91%; Week NWE: 306.61 => 21.09%; Month NWE: 315.66 => 18.76%)
DIAMINESQ,1571.0,1.0,2,326.3,0.93,5.68,,4.81,(Stock Name: DIAMINES & CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 164.82; Revenue: 67 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 693.4 => 53.0%; SMA 200: 398.22 => -22.04%; RSI: 29.76; Day Volatility: 4.81; Week Volatility: 10.25; Month Volatility: 23.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.15 => 6.48%; Week Support: 305.15 => 6.48%; Month Support: 0.0 => 100.0%; Day NWE: 323.26 => 0.93%; Week NWE: 307.75 => 5.68%; Month NWE: 0.0 => 100.0%)
BBTC,481.0,5.0,3,1762.0,0.93,20.94,17.77,2.62,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18927 cr; Net Profit: 1141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 41.0%; SMA 200: 1937.37 => -9.95%; RSI: 33.61; Day Volatility: 2.62; Week Volatility: 6.17; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 8.79%; Week Support: 1607.05 => 8.79%; Month Support: 781.05 => 55.67%; Day NWE: 1745.64 => 0.93%; Week NWE: 1393.11 => 20.94%; Month NWE: 1448.95 => 17.77%)
KOTHARIPET,1372.0,1.0,6,138.44,0.93,13.65,3.51,4.38,(Stock Name: KOTHARI PETROCHEM LTD; Sector: Basic Materials; Intrinsic: 52.03; Revenue: 593 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.42 => 48.0%; SMA 200: 167.44 => -20.95%; RSI: 21.91; Day Volatility: 4.38; Week Volatility: 8.97; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.31 => 4.43%; Week Support: 132.31 => 4.43%; Month Support: 54.4 => 60.7%; Day NWE: 137.15 => 0.93%; Week NWE: 119.54 => 13.65%; Month NWE: 133.58 => 3.51%)
APOLLOHOSP,92.0,5.0,2,7444.0,0.99,8.99,20.21,1.61,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.15; Revenue: 22551 cr; Net Profit: 1574 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 8765.0; Projected Low: 5700.0; All time high: 7980.0 => 7.0%; SMA 200: 7067.13 => 5.06%; RSI: 34.07; Day Volatility: 1.61; Week Volatility: 3.27; Month Volatility: 6.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 19.38%; Week Support: 6001.0 => 19.38%; Month Support: 3361.55 => 54.84%; Day NWE: 7369.96 => 0.99%; Week NWE: 6774.89 => 8.99%; Month NWE: 5939.59 => 20.21%)
RAIN,804.0,5.0,2,128.16,1.03,9.06,61.68,2.56,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 73.0%; SMA 200: 146.37 => -14.21%; RSI: 25.75; Day Volatility: 2.56; Week Volatility: 6.43; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 8.66%; Week Support: 117.06 => 8.66%; Month Support: 128.6 => -0.34%; Day NWE: 126.84 => 1.03%; Week NWE: 116.55 => 9.06%; Month NWE: 49.12 => 61.68%)
SYNGENE,290.0,5.0,2,614.3,1.04,11.04,13.92,2.33,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: none; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 36.0%; SMA 200: 700.19 => -13.98%; RSI: 35.0; Day Volatility: 2.33; Week Volatility: 6.01; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.65 => 1.08%; Week Support: 599.55 => 2.4%; Month Support: 607.65 => 1.08%; Day NWE: 607.89 => 1.04%; Week NWE: 546.46 => 11.04%; Month NWE: 528.81 => 13.92%)
SONATSOFTW,552.0,5.0,3,343.15,1.04,36.54,9.16,4.32,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 61.44; Revenue: 10595 cr; Net Profit: 428 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 423.0; Projected Low: 400.0; All time high: 870.0 => 61.0%; SMA 200: 430.45 => -25.44%; RSI: 34.04; Day Volatility: 4.32; Week Volatility: 10.58; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 16.54%; Week Support: 286.4 => 16.54%; Month Support: 228.79 => 33.33%; Day NWE: 339.57 => 1.04%; Week NWE: 217.77 => 36.54%; Month NWE: 311.73 => 9.16%)
OILCOUNTUB,1556.0,1.0,0,67.71,1.07,1.46,23.25,4.89,(Stock Name: OIL COUNTRY TUBULAR LTD; Sector: Energy; Intrinsic: 51.59; Revenue: 122 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.7 => 53.0%; SMA 200: 76.67 => -13.23%; RSI: 16.35; Day Volatility: 4.89; Week Volatility: 7.62; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.9 => 80.95%; Month Support: 3.5 => 94.83%; Day NWE: 66.99 => 1.07%; Week NWE: 66.72 => 1.46%; Month NWE: 51.97 => 23.25%)
PAGEIND,201.0,5.0,1,41085.0,1.11,3.26,16.97,2.23,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 24.0%; SMA 200: 45288.51 => -10.23%; RSI: 28.16; Day Volatility: 2.23; Week Volatility: 5.21; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 5.44%; Week Support: 38850.0 => 5.44%; Month Support: 33070.05 => 19.51%; Day NWE: 40628.4 => 1.11%; Week NWE: 39744.86 => 3.26%; Month NWE: 34111.28 => 16.97%)
KIMS,271.0,5.0,2,701.0,1.11,8.63,,2.09,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Intrinsic: 53.34; Revenue: 3218 cr; Net Profit: 376 cr; Recommended: none; Projected High: 885.0; Projected Medium: 792.5; Projected Low: 630.0; All time high: 798.4 => 12.0%; SMA 200: 656.05 => 6.41%; RSI: 33.45; Day Volatility: 2.09; Week Volatility: 5.19; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 32.38%; Week Support: 474.05 => 32.38%; Month Support: 350.0 => 50.07%; Day NWE: 693.22 => 1.11%; Week NWE: 640.49 => 8.63%; Month NWE: 0.0 => 100.0%)
PARKHOTELS,913.0,5.0,3,145.96,1.11,,,2.93,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 59.95; Revenue: 651 cr; Net Profit: 99 cr; Recommended: none; Projected High: 225.0; Projected Medium: 212.5; Projected Low: 200.0; All time high: 235.0 => 38.0%; SMA 200: 161.83 => -10.87%; RSI: 34.27; Day Volatility: 2.93; Week Volatility: 6.47; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 11.62%; Week Support: 129.0 => 11.62%; Month Support: 0.0 => 100.0%; Day NWE: 144.34 => 1.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MASTEK,662.0,5.0,4,2197.0,1.13,12.04,23.59,4.23,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3160.0; Projected Low: 2570.0; All time high: 3669.0 => 40.0%; SMA 200: 2477.79 => -12.78%; RSI: 32.27; Day Volatility: 4.23; Week Volatility: 8.23; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 14.11%; Week Support: 1887.0 => 14.11%; Month Support: 1475.1 => 32.86%; Day NWE: 2172.09 => 1.13%; Week NWE: 1932.52 => 12.04%; Month NWE: 1678.69 => 23.59%)
AJANTPHARM,262.0,5.0,4,2424.7,1.15,10.06,10.12,2.09,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 30.0%; SMA 200: 2657.58 => -9.6%; RSI: 29.76; Day Volatility: 2.09; Week Volatility: 5.44; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 4.02%; Week Support: 2327.3 => 4.02%; Month Support: 1061.77 => 56.21%; Day NWE: 2396.77 => 1.15%; Week NWE: 2180.84 => 10.06%; Month NWE: 2179.31 => 10.12%)
DIGIDRIVE,1727.0,1.0,4,30.49,1.15,,,5.37,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 72.0%; SMA 200: 33.84 => -11.0%; RSI: 36.12; Day Volatility: 5.37; Week Volatility: 8.97; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.25 => 17.19%; Week Support: 25.25 => 17.19%; Month Support: 0.0 => 100.0%; Day NWE: 30.14 => 1.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PERSISTENT,134.0,5.0,4,4870.5,1.17,13.59,10.17,2.75,(Stock Name: PERSISTENT SYSTEMS LTD; Sector: Technology; Intrinsic: 441.77; Revenue: 12535 cr; Net Profit: 1519 cr; Recommended: hold; Projected High: 7536.0; Projected Medium: 6000.0; Projected Low: 3675.0; All time high: 6788.9 => 28.0%; SMA 200: 5614.5 => -15.28%; RSI: 31.45; Day Volatility: 2.75; Week Volatility: 6.56; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4148.95 => 14.81%; Week Support: 4148.95 => 14.81%; Month Support: 1546.03 => 68.26%; Day NWE: 4813.33 => 1.17%; Week NWE: 4208.48 => 13.59%; Month NWE: 4375.09 => 10.17%)
STARPAPER,1606.0,1.0,4,166.85,1.18,13.93,26.16,1.84,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 48.0%; SMA 200: 178.8 => -7.16%; RSI: 31.68; Day Volatility: 1.84; Week Volatility: 6.03; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.49 => 8.61%; Week Support: 152.49 => 8.61%; Month Support: 60.0 => 64.04%; Day NWE: 164.87 => 1.18%; Week NWE: 143.6 => 13.93%; Month NWE: 123.2 => 26.16%)
TREL,1398.0,1.0,4,30.58,1.19,2.49,,3.02,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 49.0%; SMA 200: 34.27 => -12.06%; RSI: 28.46; Day Volatility: 3.02; Week Volatility: 6.32; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.73 => 19.13%; Week Support: 24.73 => 19.13%; Month Support: 0.0 => 100.0%; Day NWE: 30.22 => 1.19%; Week NWE: 29.82 => 2.49%; Month NWE: 0.0 => 100.0%)
ESCORTS,228.0,5.0,3,3464.0,1.22,14.22,18.75,3.47,(Stock Name: ESCORTS KUBOTA LIMITED; Sector: Industrials; Intrinsic: 926.62; Revenue: 10170 cr; Net Profit: 1229 cr; Recommended: hold; Projected High: 4150.0; Projected Medium: 3688.0; Projected Low: 2670.0; All time high: 4420.0 => 22.0%; SMA 200: 3345.59 => 3.42%; RSI: 39.53; Day Volatility: 3.47; Week Volatility: 7.44; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2648.4 => 23.55%; Month Support: 423.55 => 87.77%; Day NWE: 3421.72 => 1.22%; Week NWE: 2971.53 => 14.22%; Month NWE: 2814.34 => 18.75%)
VEEDOL,932.0,5.0,3,1760.2,1.22,27.71,33.36,3.71,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 537.84; Revenue: 2005 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 52.0%; SMA 200: 1613.08 => 8.36%; RSI: 46.6; Day Volatility: 3.71; Week Volatility: 6.52; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 25.86%; Week Support: 1305.0 => 25.86%; Month Support: 805.15 => 54.26%; Day NWE: 1738.75 => 1.22%; Week NWE: 1272.52 => 27.71%; Month NWE: 1172.93 => 33.36%)
BLS,453.0,5.0,3,328.45,1.25,11.51,13.95,2.82,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 37.0%; SMA 200: 392.3 => -19.44%; RSI: 18.37; Day Volatility: 2.82; Week Volatility: 4.77; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 6.15%; Week Support: 308.25 => 6.15%; Month Support: 6.75 => 97.94%; Day NWE: 324.35 => 1.25%; Week NWE: 290.64 => 11.51%; Month NWE: 282.62 => 13.95%)
ISGEC,678.0,5.0,1,875.35,1.26,16.5,,3.42,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 48.0%; SMA 200: 1139.47 => -30.17%; RSI: 20.0; Day Volatility: 3.42; Week Volatility: 6.7; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 3.76%; Week Support: 842.4 => 3.76%; Month Support: 417.85 => 52.26%; Day NWE: 864.31 => 1.26%; Week NWE: 730.96 => 16.5%; Month NWE: 0.0 => 100.0%)
NIPPOBATRY,1564.0,1.0,1,450.3,1.27,17.11,22.3,4.19,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 48.0%; SMA 200: 486.86 => -8.12%; RSI: 35.1; Day Volatility: 4.19; Week Volatility: 7.33; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.1 => 13.81%; Week Support: 388.1 => 13.81%; Month Support: 284.65 => 36.79%; Day NWE: 444.56 => 1.27%; Week NWE: 373.25 => 17.11%; Month NWE: 349.87 => 22.3%)
BSOFT,550.0,5.0,1,347.9,1.28,29.92,20.31,2.51,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 125.19; Revenue: 5333 cr; Net Profit: 473 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 339.0; All time high: 861.85 => 60.0%; SMA 200: 436.83 => -25.56%; RSI: 29.09; Day Volatility: 2.51; Week Volatility: 5.58; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 4.86%; Week Support: 331.0 => 4.86%; Month Support: 250.25 => 28.07%; Day NWE: 343.46 => 1.28%; Week NWE: 243.81 => 29.92%; Month NWE: 277.23 => 20.31%)
RHIM,563.0,5.0,1,442.3,1.28,14.31,29.77,2.55,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.4; Revenue: 3756 cr; Net Profit: 165 cr; Recommended: none; Projected High: 697.0; Projected Medium: 555.0; Projected Low: 532.0; All time high: 892.9 => 50.0%; SMA 200: 471.54 => -6.61%; RSI: 27.66; Day Volatility: 2.55; Week Volatility: 5.64; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 14.89%; Week Support: 376.45 => 14.89%; Month Support: 108.0 => 75.58%; Day NWE: 436.63 => 1.28%; Week NWE: 379.02 => 14.31%; Month NWE: 310.61 => 29.77%)
LALPATHLAB,278.0,5.0,2,3132.8,1.29,14.02,29.46,3.45,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 260.62; Revenue: 2529 cr; Net Profit: 513 cr; Recommended: hold; Projected High: 4020.0; Projected Medium: 3380.0; Projected Low: 2260.0; All time high: 4245.5 => 26.0%; SMA 200: 2890.74 => 7.73%; RSI: 40.03; Day Volatility: 3.45; Week Volatility: 6.41; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2293.55 => 26.79%; Week Support: 2293.55 => 26.79%; Month Support: 1762.05 => 43.75%; Day NWE: 3092.27 => 1.29%; Week NWE: 2693.72 => 14.02%; Month NWE: 2209.92 => 29.46%)
PIDILITIND,59.0,5.0,2,1466.8,1.32,6.4,13.03,2.2,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 95.89; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 1892.5; Projected Medium: 1625.0; Projected Low: 1300.0; All time high: 1707.5 => 14.0%; SMA 200: 1479.37 => -0.86%; RSI: 32.2; Day Volatility: 2.2; Week Volatility: 2.9; Month Volatility: 8.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 10.61%; Week Support: 1311.1 => 10.61%; Month Support: 994.28 => 32.21%; Day NWE: 1447.44 => 1.32%; Week NWE: 1372.86 => 6.4%; Month NWE: 1275.66 => 13.03%)
TATACHEM,299.0,5.0,1,925.4,1.32,12.0,16.25,2.42,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: none; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 31.0%; SMA 200: 917.99 => 0.8%; RSI: 39.62; Day Volatility: 2.42; Week Volatility: 4.5; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 18.31%; Week Support: 756.0 => 18.31%; Month Support: 773.35 => 16.43%; Day NWE: 913.19 => 1.32%; Week NWE: 814.38 => 12.0%; Month NWE: 775.04 => 16.25%)
MUKKA,1382.0,5.0,2,26.33,1.33,,,3.26,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 53.0%; SMA 200: 32.26 => -22.51%; RSI: 36.22; Day Volatility: 3.26; Week Volatility: 8.52; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.98 => 1.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZODIACLOTH,1612.0,1.0,1,95.65,1.33,15.45,36.92,3.92,(Stock Name: ZODIAC CLOTHING CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 78.87; Revenue: 176 cr; Net Profit: -37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.8 => 79.0%; SMA 200: 107.23 => -12.1%; RSI: 39.91; Day Volatility: 3.92; Week Volatility: 9.71; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.0 => 14.27%; Week Support: 82.0 => 14.27%; Month Support: 78.05 => 18.4%; Day NWE: 94.38 => 1.33%; Week NWE: 80.87 => 15.45%; Month NWE: 60.33 => 36.92%)
TTKPRESTIG,580.0,5.0,1,635.4,1.34,15.56,19.98,2.4,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: none; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 50.0%; SMA 200: 671.83 => -5.73%; RSI: 35.81; Day Volatility: 2.4; Week Volatility: 4.9; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 8.33%; Week Support: 582.45 => 8.33%; Month Support: 652.35 => -2.67%; Day NWE: 626.89 => 1.34%; Week NWE: 536.51 => 15.56%; Month NWE: 508.44 => 19.98%)
