[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BIRLANU,1157,5.0,,1925.9,0.19,,,2.09,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 33.85; Day Volatility: 2.09; Week Volatility: 7.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2207.3 => -14.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1922.27 => 0.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNIENTER,1254,1.0,,154.13,4.7,11.77,22.17,3.49,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.67 => -0.35%; RSI: 48.07; Day Volatility: 3.49; Week Volatility: 6.25; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 5.01%; Week Support: 129.44 => 16.02%; Month Support: 30.15 => 80.44%; Day NWE: 146.89 => 4.7%; Week NWE: 135.99 => 11.77%; Month NWE: 119.95 => 22.17%)
SIL,1666,1.0,,18.31,4.71,18.68,26.62,3.82,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 84.0%; SMA 200: 21.86 => -19.4%; RSI: 41.11; Day Volatility: 3.82; Week Volatility: 8.62; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 2.08%; Week Support: 20.2 => -10.32%; Month Support: 7.85 => 57.13%; Day NWE: 17.45 => 4.71%; Week NWE: 14.89 => 18.68%; Month NWE: 13.44 => 26.62%)
PGHL,519,5.0,,6311.0,4.76,12.66,36.89,3.62,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Revenue: 1273 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 16.0%; SMA 200: 5508.26 => 12.72%; RSI: 55.04; Day Volatility: 3.62; Week Volatility: 6.49; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4960.0 => 21.41%; Week Support: 4636.55 => 26.53%; Month Support: 3870.1 => 38.68%; Day NWE: 6010.7 => 4.76%; Week NWE: 5512.32 => 12.66%; Month NWE: 3982.73 => 36.89%)
GTPL,1193,5.0,,115.31,4.76,20.8,,2.35,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 63.0%; SMA 200: 119.69 => -3.8%; RSI: 45.44; Day Volatility: 2.35; Week Volatility: 6.82; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 14.92%; Week Support: 93.75 => 18.7%; Month Support: 93.75 => 18.7%; Day NWE: 109.83 => 4.76%; Week NWE: 91.33 => 20.8%; Month NWE: 0.0 => 100.0%)
BANARBEADS,1703,1.0,,100.39,4.76,4.33,10.43,6.28,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 41.0%; SMA 200: 124.61 => -24.13%; RSI: 32.42; Day Volatility: 6.28; Week Volatility: 11.5; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => -10.57%; Week Support: 81.7 => 18.62%; Month Support: 23.0 => 77.09%; Day NWE: 95.61 => 4.76%; Week NWE: 96.04 => 4.33%; Month NWE: 89.92 => 10.43%)
CORALFINAC,1613,1.0,,41.65,4.77,25.63,2.78,3.98,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 61.0%; SMA 200: 45.04 => -8.14%; RSI: 37.61; Day Volatility: 3.98; Week Volatility: 10.29; Month Volatility: 24.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 19.09%; Week Support: 33.7 => 19.09%; Month Support: 9.0 => 78.39%; Day NWE: 39.66 => 4.77%; Week NWE: 30.97 => 25.63%; Month NWE: 40.49 => 2.78%)
TATAPOWER,71,5.0,7.0,380.55,4.78,15.06,19.4,1.45,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 433.0; Projected Low: 265.0; All time high: 494.85 => 23.0%; SMA 200: 386.07 => -1.45%; RSI: 43.23; Day Volatility: 1.45; Week Volatility: 3.91; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => -0.28%; Week Support: 326.35 => 14.24%; Month Support: 27.0 => 92.91%; Day NWE: 362.34 => 4.78%; Week NWE: 323.25 => 15.06%; Month NWE: 306.74 => 19.4%)
SYNGENE,284,5.0,,635.15,4.78,14.78,21.74,2.35,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 34.0%; SMA 200: 724.85 => -14.12%; RSI: 39.7; Day Volatility: 2.35; Week Volatility: 7.16; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.7 => 2.28%; Week Support: 607.65 => 4.33%; Month Support: 212.55 => 66.54%; Day NWE: 604.77 => 4.78%; Week NWE: 541.3 => 14.78%; Month NWE: 497.05 => 21.74%)
CIEINDIA,417,5.0,,387.15,4.78,11.39,20.49,2.31,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 8886 cr; Net Profit: 783 cr; Recommended: none; Projected High: 574.0; Projected Medium: 503.0; Projected Low: 400.0; All time high: 622.4 => 38.0%; SMA 200: 436.2 => -12.67%; RSI: 32.33; Day Volatility: 2.31; Week Volatility: 5.1; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 7.85%; Week Support: 406.8 => -5.08%; Month Support: 58.6 => 84.86%; Day NWE: 368.66 => 4.78%; Week NWE: 343.04 => 11.39%; Month NWE: 307.83 => 20.49%)
BEPL,965,5.0,,104.57,4.79,19.88,45.62,2.36,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 41.0%; SMA 200: 116.38 => -11.3%; RSI: 37.26; Day Volatility: 2.36; Week Volatility: 6.74; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => -3.74%; Week Support: 81.6 => 21.97%; Month Support: 58.03 => 44.5%; Day NWE: 99.56 => 4.79%; Week NWE: 83.78 => 19.88%; Month NWE: 56.87 => 45.62%)
TEXINFRA,1213,1.0,,94.36,4.8,23.3,17.81,1.97,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 109.11 => -15.63%; RSI: 35.22; Day Volatility: 1.97; Week Volatility: 4.95; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 4.62%; Week Support: 85.35 => 9.55%; Month Support: 47.55 => 49.61%; Day NWE: 89.83 => 4.8%; Week NWE: 72.37 => 23.3%; Month NWE: 77.56 => 17.81%)
LALPATHLAB,272,5.0,,3272.1,4.81,22.74,36.92,2.59,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 260.62; Revenue: 2529 cr; Net Profit: 513 cr; Recommended: hold; Projected High: 4020.0; Projected Medium: 3377.0; Projected Low: 2260.0; All time high: 4245.5 => 23.0%; SMA 200: 2866.5 => 12.4%; RSI: 53.64; Day Volatility: 2.59; Week Volatility: 5.29; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2730.0 => 16.57%; Week Support: 2293.55 => 29.91%; Month Support: 1762.05 => 46.15%; Day NWE: 3114.85 => 4.81%; Week NWE: 2528.06 => 22.74%; Month NWE: 2063.91 => 36.92%)
DOLLAR,1048,5.0,,356.1,4.81,14.18,35.52,2.82,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1776 cr; Net Profit: 97 cr; Recommended: buy; Projected High: 524.0; Projected Medium: 483.0; Projected Low: 442.0; All time high: 665.0 => 46.0%; SMA 200: 415.64 => -16.72%; RSI: 38.05; Day Volatility: 2.82; Week Volatility: 7.52; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.3 => -1.74%; Week Support: 310.6 => 12.78%; Month Support: 96.1 => 73.01%; Day NWE: 338.98 => 4.81%; Week NWE: 305.61 => 14.18%; Month NWE: 229.63 => 35.52%)
BANDHANBNK,282,5.0,,161.34,4.82,15.4,,2.22,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 152.47; Revenue: 10018 cr; Net Profit: 2054 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 198.0; Projected Low: 130.0; All time high: 741.8 => 78.0%; SMA 200: 162.46 => -0.69%; RSI: 36.86; Day Volatility: 2.22; Week Volatility: 6.65; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 20.57%; Week Support: 128.16 => 20.57%; Month Support: 0.0 => 100.0%; Day NWE: 153.56 => 4.82%; Week NWE: 136.5 => 15.4%; Month NWE: 0.0 => 100.0%)
M&MFIN,233,5.0,,257.5,4.83,12.08,27.79,2.4,(Stock Name: M&M FIN. SERVICES LTD; Sector: Financial Services; Intrinsic: 174.35; Revenue: 8239 cr; Net Profit: 2292 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 292.0; Projected Low: 225.0; All time high: 346.55 => 26.0%; SMA 200: 268.68 => -4.34%; RSI: 47.35; Day Volatility: 2.4; Week Volatility: 4.81; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.24 => 8.26%; Week Support: 246.2 => 4.39%; Month Support: 76.46 => 70.31%; Day NWE: 245.06 => 4.83%; Week NWE: 226.4 => 12.08%; Month NWE: 185.95 => 27.79%)
SANGHIIND,1110,5.0,,63.78,4.84,29.88,68.26,2.57,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.71; Revenue: 991 cr; Net Profit: -485 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 63.7 => 0.13%; RSI: 41.11; Day Volatility: 2.57; Week Volatility: 5.65; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.47 => 8.33%; Week Support: 50.58 => 20.7%; Month Support: 14.0 => 78.05%; Day NWE: 60.69 => 4.84%; Week NWE: 44.72 => 29.88%; Month NWE: 20.24 => 68.26%)
HGS,996,5.0,,515.8,4.85,21.38,55.91,2.73,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 575.31 => -11.54%; RSI: 35.26; Day Volatility: 2.73; Week Volatility: 9.16; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 15.28%; Week Support: 718.8 => -39.36%; Month Support: 206.0 => 60.06%; Day NWE: 490.8 => 4.85%; Week NWE: 405.55 => 21.38%; Month NWE: 227.4 => 55.91%)
SILINV,1405,1.0,,558.35,4.85,14.17,27.21,2.93,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 39.0%; SMA 200: 602.08 => -7.83%; RSI: 41.25; Day Volatility: 2.93; Week Volatility: 7.04; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 22.99%; Week Support: 430.0 => 22.99%; Month Support: 68.0 => 87.82%; Day NWE: 531.24 => 4.85%; Week NWE: 479.23 => 14.17%; Month NWE: 406.41 => 27.21%)
DEEPAKNTR,296,5.0,,1788.9,4.87,16.53,24.17,1.86,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2360.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 44.0%; SMA 200: 2124.3 => -18.75%; RSI: 36.29; Day Volatility: 1.86; Week Volatility: 3.96; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => -4.25%; Week Support: 2021.0 => -12.97%; Month Support: 0.0 => 100.0%; Day NWE: 1701.7 => 4.87%; Week NWE: 1493.22 => 16.53%; Month NWE: 1356.45 => 24.17%)
INDIGOPNTS,725,5.0,,1098.0,4.88,14.39,,2.37,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Revenue: 1339 cr; Net Profit: 141 cr; Recommended: none; Projected High: 1560.0; Projected Medium: 1134.0; Projected Low: 1050.0; All time high: 3329.95 => 67.0%; SMA 200: 1171.4 => -6.68%; RSI: 38.6; Day Volatility: 2.37; Week Volatility: 6.69; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 17.12%; Week Support: 1250.0 => -13.84%; Month Support: 0.0 => 100.0%; Day NWE: 1044.38 => 4.88%; Week NWE: 940.03 => 14.39%; Month NWE: 0.0 => 100.0%)
ICICIPRULI,118,5.0,,608.8,4.89,14.03,13.45,2.05,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 86.74; Revenue: 71044 cr; Net Profit: 1262 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 722.5; Projected Low: 625.0; All time high: 796.8 => 24.0%; SMA 200: 623.25 => -2.37%; RSI: 41.7; Day Volatility: 2.05; Week Volatility: 5.64; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 13.63%; Week Support: 463.45 => 23.87%; Month Support: 380.7 => 37.47%; Day NWE: 579.03 => 4.89%; Week NWE: 523.38 => 14.03%; Month NWE: 526.89 => 13.45%)
GMRAIRPORT,111,5.0,,87.03,4.89,16.27,22.92,1.6,(Stock Name: GMR AIRPORTS LIMITED; Sector: Industrials; Intrinsic: -2.42; Revenue: 11217 cr; Net Profit: -463 cr; Recommended: buy; Projected High: 108.0; Projected Medium: 103.5; Projected Low: 80.0; All time high: 119.24 => 27.0%; SMA 200: 82.09 => 5.67%; RSI: 41.01; Day Volatility: 1.6; Week Volatility: 5.28; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.92 => 8.17%; Week Support: 67.75 => 22.15%; Month Support: 8.78 => 89.91%; Day NWE: 82.77 => 4.89%; Week NWE: 72.87 => 16.27%; Month NWE: 67.08 => 22.92%)
IOC,44,5.0,7.0,139.56,4.9,19.05,27.84,1.52,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.41; Revenue: 756602 cr; Net Profit: 16883 cr; Recommended: buy; Projected High: 195.0; Projected Medium: 160.0; Projected Low: 95.0; All time high: 202.13 => 31.0%; SMA 200: 136.53 => 2.17%; RSI: 42.51; Day Volatility: 1.52; Week Volatility: 3.8; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 2.26%; Week Support: 110.72 => 20.66%; Month Support: 47.43 => 66.01%; Day NWE: 132.72 => 4.9%; Week NWE: 112.98 => 19.05%; Month NWE: 100.71 => 27.84%)
FEDERALBNK,195,5.0,,193.58,4.9,7.94,20.8,1.34,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 12.0%; SMA 200: 198.11 => -2.34%; RSI: 36.59; Day Volatility: 1.34; Week Volatility: 4.9; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.15 => 5.39%; Week Support: 172.66 => 10.81%; Month Support: 35.7 => 81.56%; Day NWE: 184.1 => 4.9%; Week NWE: 178.21 => 7.94%; Month NWE: 153.32 => 20.8%)
RAINBOW,408,5.0,,1500.7,4.92,15.74,,2.04,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 12.0%; SMA 200: 1460.12 => 2.7%; RSI: 43.76; Day Volatility: 2.04; Week Volatility: 5.78; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1304.0 => 13.11%; Week Support: 1218.0 => 18.84%; Month Support: 0.0 => 100.0%; Day NWE: 1426.85 => 4.92%; Week NWE: 1264.56 => 15.74%; Month NWE: 0.0 => 100.0%)
NCC,448,5.0,,211.08,4.93,23.54,26.43,2.67,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: none; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 42.0%; SMA 200: 232.88 => -10.33%; RSI: 41.74; Day Volatility: 2.67; Week Volatility: 5.89; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => -2.86%; Week Support: 170.05 => 19.44%; Month Support: 15.85 => 92.49%; Day NWE: 200.67 => 4.93%; Week NWE: 161.4 => 23.54%; Month NWE: 155.29 => 26.43%)
BLAL,1314,5.0,,208.99,4.93,6.82,,2.49,
ABBOTINDIA,143,5.0,,32130.0,4.94,7.17,20.93,2.25,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6590 cr; Net Profit: 1452 cr; Recommended: buy; Projected High: 39148.0; Projected Medium: 35250.0; Projected Low: 28700.0; All time high: 37000.0 => 13.0%; SMA 200: 30451.25 => 5.22%; RSI: 44.68; Day Volatility: 2.25; Week Volatility: 5.45; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27500.05 => 14.41%; Week Support: 25325.0 => 21.18%; Month Support: 280.1 => 99.13%; Day NWE: 30541.78 => 4.94%; Week NWE: 29826.43 => 7.17%; Month NWE: 25403.87 => 20.93%)
BHARTIARTL,4,5.0,8.0,1900.6,4.96,10.82,24.19,1.18,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 196.59; Revenue: 183941 cr; Net Profit: 35344 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2125.0; Projected Low: 1375.0; All time high: 2045.8 => 7.0%; SMA 200: 1760.36 => 7.38%; RSI: 48.16; Day Volatility: 1.18; Week Volatility: 3.76; Month Volatility: 7.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1559.5 => 17.95%; Week Support: 628.75 => 66.92%; Month Support: 249.51 => 86.87%; Day NWE: 1806.41 => 4.96%; Week NWE: 1695.02 => 10.82%; Month NWE: 1440.89 => 24.19%)
ATGL,147,1.0,,594.15,4.98,26.98,,2.56,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 38.25; Revenue: 5233 cr; Net Profit: 648 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 643.97 => -8.39%; RSI: 39.48; Day Volatility: 2.56; Week Volatility: 6.42; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 608.15 => -2.36%; Week Support: 532.6 => 10.36%; Month Support: 0.0 => 100.0%; Day NWE: 564.54 => 4.98%; Week NWE: 433.83 => 26.98%; Month NWE: 0.0 => 100.0%)
PITTIENG,865,1.0,,918.3,4.98,21.31,14.14,2.47,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 39.0%; SMA 200: 1076.56 => -17.23%; RSI: 41.69; Day Volatility: 2.47; Week Volatility: 7.9; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.15 => 5.13%; Week Support: 838.0 => 8.74%; Month Support: 19.05 => 97.93%; Day NWE: 872.6 => 4.98%; Week NWE: 722.65 => 21.31%; Month NWE: 788.47 => 14.14%)
PIONEEREMB,1671,1.0,,36.68,4.99,16.64,32.74,5.43,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 45.54 => -24.15%; RSI: 30.36; Day Volatility: 5.43; Week Volatility: 10.31; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 2.64%; Week Support: 37.05 => -1.01%; Month Support: 26.3 => 28.3%; Day NWE: 34.85 => 4.99%; Week NWE: 30.58 => 16.64%; Month NWE: 24.67 => 32.74%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
STLTECH,727,5.0,,106.65,-0.11,23.05,129.22,5.74,(Stock Name: STERLITE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 41.79; Revenue: 4143 cr; Net Profit: -14 cr; Recommended: none; Projected High: 150.0; Projected Medium: 128.0; Projected Low: 106.0; All time high: 415.0 => 74.0%; SMA 200: 100.34 => 5.92%; RSI: 34.38; Day Volatility: 5.74; Week Volatility: 13.29; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.86 => 44.81%; Week Support: 109.5 => -2.67%; Month Support: 58.65 => 45.01%; Day NWE: 106.77 => -0.11%; Week NWE: 82.06 => 23.05%; Month NWE: -31.16 => 129.22%)
RAIN,765,5.0,,136.41,-0.36,10.68,77.58,2.95,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 71.0%; SMA 200: 148.63 => -8.96%; RSI: 28.86; Day Volatility: 2.95; Week Volatility: 8.56; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 14.19%; Week Support: 117.06 => 14.19%; Month Support: 44.75 => 67.19%; Day NWE: 136.9 => -0.36%; Week NWE: 121.85 => 10.68%; Month NWE: 30.58 => 77.58%)
PANAMAPET,1074,5.0,,300.25,-1.74,-0.09,16.01,3.98,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 34.0%; SMA 200: 361.64 => -20.45%; RSI: 22.12; Day Volatility: 3.98; Week Volatility: 7.46; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => -8.24%; Week Support: 305.0 => -1.58%; Month Support: 25.5 => 91.51%; Day NWE: 305.46 => -1.74%; Week NWE: 300.53 => -0.09%; Month NWE: 252.17 => 16.01%)
VPRPL,1147,5.0,,119.97,-5.07,7.29,,5.46,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.37; Revenue: 1257 cr; Net Profit: 51 cr; Recommended: sell; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 345.75 => 65.0%; SMA 200: 200.89 => -67.45%; RSI: 18.99; Day Volatility: 5.46; Week Volatility: 11.34; Month Volatility: 33.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.21 => -32.71%; Week Support: 141.0 => -17.53%; Month Support: 0.0 => 100.0%; Day NWE: 126.05 => -5.07%; Week NWE: 111.22 => 7.29%; Month NWE: 0.0 => 100.0%)
