[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HONAUT,247,5.0,,38180.0,0.09,21.59,21.74,2.52,(Stock Name: HONAUT; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4190 cr; Net Profit: 524 cr; Recommended: none; Projected High: 39975.0; Projected Medium: 39124.0; Projected Low: 33650.0; All time high: 59994.0 => 36.0%; SMA 200: 39267.91 => -2.85%; RSI: 35.06; Day Volatility: 2.52; Week Volatility: 4.21; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 18.74%; Week Support: 34977.7 => 8.39%; Month Support: 1617.0 => 95.76%; Day NWE: 38147.25 => 0.09%; Week NWE: 29936.71 => 21.59%; Month NWE: 29881.09 => 21.74%)
IMPAL,1171,1.0,,1066.6,1.2,18.52,17.05,3.42,(Stock Name: IMPAL; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 789 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 29.0%; SMA 200: 1100.13 => -3.14%; RSI: 32.09; Day Volatility: 3.42; Week Volatility: 5.72; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 18.42%; Week Support: 895.0 => 16.09%; Month Support: 366.75 => 65.62%; Day NWE: 1053.75 => 1.2%; Week NWE: 869.04 => 18.52%; Month NWE: 884.73 => 17.05%)
CLEAN,454,5.0,,1243.0,1.31,7.29,,3.38,(Stock Name: CLEAN; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 54.0%; SMA 200: 1364.52 => -9.78%; RSI: 29.09; Day Volatility: 3.38; Week Volatility: 8.39; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 10.99%; Week Support: 1243.0 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 1226.71 => 1.31%; Week NWE: 1152.38 => 7.29%; Month NWE: 0.0 => 100.0%)
SIGNATURE,391,1.0,,1166.0,1.4,,,2.45,(Stock Name: SIGNATURE; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2498 cr; Net Profit: 101 cr; Recommended: none; Projected High: 1996.0; Projected Medium: 1760.0; Projected Low: 1456.0; All time high: 1647.0 => 29.0%; SMA 200: 1233.57 => -5.8%; RSI: 26.98; Day Volatility: 2.45; Week Volatility: 4.68; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 13.31%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1149.66 => 1.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,624,5.0,,599.75,1.41,16.97,13.08,2.72,(Stock Name: TIPSMUSIC; Sector: Communication Services; Intrinsic: 16.39; Revenue: 311 cr; Net Profit: 167 cr; Recommended: none; Projected High: 818.0; Projected Medium: 800.0; Projected Low: 612.0; All time high: 950.0 => 37.0%; SMA 200: 708.61 => -18.15%; RSI: 27.39; Day Volatility: 2.72; Week Volatility: 6.9; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.0 => 2.46%; Week Support: 143.0 => 76.16%; Month Support: 4.91 => 99.18%; Day NWE: 591.29 => 1.41%; Week NWE: 497.98 => 16.97%; Month NWE: 521.32 => 13.08%)
SAIL,187,5.0,,125.59,1.42,19.73,36.77,2.83,(Stock Name: SAIL; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 80.0; All time high: 293.0 => 57.0%; SMA 200: 118.43 => 5.7%; RSI: 35.68; Day Volatility: 2.83; Week Volatility: 5.97; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 19.48%; Week Support: 63.6 => 49.36%; Month Support: 20.15 => 83.96%; Day NWE: 123.81 => 1.42%; Week NWE: 100.8 => 19.73%; Month NWE: 79.41 => 36.77%)
TIPSFILMS,1560,1.0,,504.9,1.43,13.15,,4.94,(Stock Name: TIPSFILMS; Sector: Communication Services; Intrinsic: 105.07; Revenue: 74 cr; Net Profit: -45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 994.9 => 49.0%; SMA 200: 549.65 => -8.86%; RSI: 31.4; Day Volatility: 4.94; Week Volatility: 11.91; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 424.4 => 15.94%; Week Support: 420.0 => 16.82%; Month Support: 0.0 => 100.0%; Day NWE: 497.68 => 1.43%; Week NWE: 438.52 => 13.15%; Month NWE: 0.0 => 100.0%)
ALPHAGEO,1597,1.0,,262.45,1.44,30.05,69.1,4.88,(Stock Name: ALPHAGEO; Sector: Energy; Intrinsic: 421.51; Revenue: 126 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 77.0%; SMA 200: 322.77 => -22.98%; RSI: 34.75; Day Volatility: 4.88; Week Volatility: 8.35; Month Volatility: 28.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 17.32%; Week Support: 198.25 => 24.46%; Month Support: 104.95 => 60.01%; Day NWE: 258.67 => 1.44%; Week NWE: 183.58 => 30.05%; Month NWE: 81.11 => 69.1%)
AVALON,716,5.0,,799.1,1.47,10.21,,3.91,(Stock Name: AVALON; Sector: Technology; Intrinsic: 92.44; Revenue: 1098 cr; Net Profit: 63 cr; Recommended: hold; Projected High: 1030.0; Projected Medium: 926.0; Projected Low: 485.0; All time high: 1073.75 => 26.0%; SMA 200: 793.19 => 0.74%; RSI: 37.37; Day Volatility: 3.91; Week Volatility: 7.06; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 598.0 => 25.17%; Week Support: 425.0 => 46.82%; Month Support: 0.0 => 100.0%; Day NWE: 787.35 => 1.47%; Week NWE: 717.55 => 10.21%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,254,5.0,,590.3,1.47,16.7,27.88,2.64,(Stock Name: LICHSGFIN; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8296 cr; Net Profit: 5442 cr; Recommended: none; Projected High: 940.0; Projected Medium: 678.5; Projected Low: 480.0; All time high: 826.75 => 29.0%; SMA 200: 591.66 => -0.23%; RSI: 37.21; Day Volatility: 2.64; Week Volatility: 5.27; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 1.97%; Week Support: 315.1 => 46.62%; Month Support: 185.25 => 68.62%; Day NWE: 581.65 => 1.47%; Week NWE: 491.75 => 16.7%; Month NWE: 425.72 => 27.88%)
DCM,1574,1.0,,105.67,1.49,13.54,32.21,3.79,(Stock Name: DCM; Sector: Industrials; Intrinsic: 22.83; Revenue: 69 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.0 => 28.0%; SMA 200: 102.17 => 3.31%; RSI: 42.78; Day Volatility: 3.79; Week Volatility: 10.92; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.57 => 12.4%; Week Support: 66.7 => 36.88%; Month Support: 12.55 => 88.12%; Day NWE: 104.09 => 1.49%; Week NWE: 91.36 => 13.54%; Month NWE: 71.64 => 32.21%)
BAJAJHFL,105,5.0,,115.2,1.53,,,1.61,(Stock Name: BAJAJHFL; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 39.0%; SMA 200: 123.78 => -7.45%; RSI: 31.06; Day Volatility: 1.61; Week Volatility: 4.31; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -1.82%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 113.44 => 1.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1262,5.0,,185.01,1.54,19.84,64.0,2.02,(Stock Name: GICHSGFIN; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 192.18 => -3.88%; RSI: 32.69; Day Volatility: 2.02; Week Volatility: 5.29; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 15.67%; Week Support: 107.5 => 41.9%; Month Support: 51.1 => 72.38%; Day NWE: 182.17 => 1.54%; Week NWE: 148.31 => 19.84%; Month NWE: 66.61 => 64.0%)
CIEINDIA,409,5.0,,405.8,1.55,10.94,19.29,2.45,(Stock Name: CIEINDIA; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 8886 cr; Net Profit: 783 cr; Recommended: buy; Projected High: 574.0; Projected Medium: 503.0; Projected Low: 400.0; All time high: 622.4 => 35.0%; SMA 200: 449.32 => -10.72%; RSI: 27.08; Day Volatility: 2.45; Week Volatility: 6.31; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 12.09%; Week Support: 406.8 => -0.25%; Month Support: 58.6 => 85.56%; Day NWE: 399.52 => 1.55%; Week NWE: 361.41 => 10.94%; Month NWE: 327.52 => 19.29%)
TOTAL,1644,1.0,,74.84,1.57,21.1,,4.33,(Stock Name: TOTAL; Sector: Industrials; Intrinsic: 51.83; Revenue: 665 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.55 => 63.0%; SMA 200: 75.74 => -1.2%; RSI: 32.41; Day Volatility: 4.33; Week Volatility: 8.07; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.01 => 10.46%; Week Support: 52.2 => 30.25%; Month Support: 17.5 => 76.62%; Day NWE: 73.66 => 1.57%; Week NWE: 59.05 => 21.1%; Month NWE: 0.0 => 100.0%)
AWHCL,1113,5.0,,589.15,1.6,22.0,,3.69,(Stock Name: AWHCL; Sector: Industrials; Intrinsic: 232.36; Revenue: 934 cr; Net Profit: 85 cr; Recommended: none; Projected High: 720.0; Projected Medium: 720.0; Projected Low: 720.0; All time high: 902.0 => 35.0%; SMA 200: 614.49 => -4.3%; RSI: 31.88; Day Volatility: 3.69; Week Volatility: 6.82; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 21.97%; Week Support: 407.95 => 30.76%; Month Support: 0.0 => 100.0%; Day NWE: 579.71 => 1.6%; Week NWE: 459.51 => 22.0%; Month NWE: 0.0 => 100.0%)
GRINDWELL,364,5.0,,1610.3,1.6,16.84,12.69,3.71,(Stock Name: GRINDWELL; Sector: Industrials; Intrinsic: 203.71; Revenue: 2809 cr; Net Profit: 370 cr; Recommended: none; Projected High: 2105.0; Projected Medium: 1844.5; Projected Low: 1506.0; All time high: 2960.0 => 46.0%; SMA 200: 1850.56 => -14.92%; RSI: 33.62; Day Volatility: 3.71; Week Volatility: 7.65; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1596.6 => 0.85%; Week Support: 1875.2 => -16.45%; Month Support: 373.55 => 76.8%; Day NWE: 1584.6 => 1.6%; Week NWE: 1339.1 => 16.84%; Month NWE: 1405.95 => 12.69%)
ANDHRAPAP,1141,5.0,,75.78,1.62,21.54,26.31,3.58,(Stock Name: ANDHRAPAP; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1541 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.28 => 78.0%; SMA 200: 84.89 => -12.02%; RSI: 34.61; Day Volatility: 3.58; Week Volatility: 8.53; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.09%; Week Support: 78.26 => -3.27%; Month Support: 22.4 => 70.44%; Day NWE: 74.55 => 1.62%; Week NWE: 59.46 => 21.54%; Month NWE: 55.84 => 26.31%)
SANOFICONR,490,1.0,,4963.0,1.65,,,2.29,(Stock Name: SANOFICONR; Sector: Healthcare; Intrinsic: 118.54; Revenue: 675 cr; Net Profit: 168 cr; Recommended: none; Projected High: 5620.0; Projected Medium: 5620.0; Projected Low: 5620.0; All time high: 5894.5 => 16.0%; SMA 200: 4905.74 => 1.15%; RSI: 41.34; Day Volatility: 2.29; Week Volatility: 7.16; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4537.45 => 8.57%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4880.95 => 1.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ITC,11,5.0,,409.9,1.67,8.84,14.19,1.04,(Stock Name: ITC; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 75323 cr; Net Profit: 19731 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 498.5; Projected Low: 425.0; All time high: 528.5 => 22.0%; SMA 200: 438.69 => -7.02%; RSI: 37.12; Day Volatility: 1.04; Week Volatility: 2.57; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.82%; Week Support: 399.35 => 2.57%; Month Support: 134.6 => 67.16%; Day NWE: 403.06 => 1.67%; Week NWE: 373.68 => 8.84%; Month NWE: 351.74 => 14.19%)
AVANTEL,856,1.0,,130.21,1.7,,,4.97,(Stock Name: AVANTEL; Sector: Technology; Intrinsic: 9.69; Revenue: 249 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 211.4 => 38.0%; SMA 200: 142.68 => -9.58%; RSI: 29.33; Day Volatility: 4.97; Week Volatility: 9.26; Month Volatility: 26.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.2 => 21.51%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 128.0 => 1.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BHEL,127,5.0,,236.75,1.72,23.41,24.41,2.71,(Stock Name: BHEL; Sector: Industrials; Intrinsic: 71.06; Revenue: 28339 cr; Net Profit: 534 cr; Recommended: none; Projected High: 360.0; Projected Medium: 237.0; Projected Low: 70.0; All time high: 390.67 => 39.0%; SMA 200: 231.01 => 2.43%; RSI: 29.7; Day Volatility: 2.71; Week Volatility: 6.06; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.0 => 25.66%; Week Support: 41.4 => 82.51%; Month Support: 18.4 => 92.23%; Day NWE: 232.67 => 1.72%; Week NWE: 181.33 => 23.41%; Month NWE: 178.96 => 24.41%)
MSUMI,284,5.0,,40.01,1.73,16.12,,3.4,(Stock Name: MSUMI; Sector: Consumer Cyclical; Intrinsic: 2.54; Revenue: 9272 cr; Net Profit: 606 cr; Recommended: buy; Projected High: 55.33333; Projected Medium: 46.66667; Projected Low: 37.33333; All time high: 53.33 => 25.0%; SMA 200: 38.8 => 3.03%; RSI: 39.36; Day Volatility: 3.4; Week Volatility: 6.48; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.72 => 23.22%; Week Support: 30.1 => 24.77%; Month Support: 0.0 => 100.0%; Day NWE: 39.32 => 1.73%; Week NWE: 33.56 => 16.12%; Month NWE: 0.0 => 100.0%)
LATENTVIEW,583,5.0,,408.6,1.74,14.58,,4.88,(Stock Name: LATENTVIEW; Sector: Industrials; Intrinsic: 72.65; Revenue: 915 cr; Net Profit: 186 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 476.0; Projected Low: 462.0; All time high: 754.9 => 46.0%; SMA 200: 428.77 => -4.94%; RSI: 39.82; Day Volatility: 4.88; Week Volatility: 8.02; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.1 => 4.53%; Week Support: 310.45 => 24.02%; Month Support: 0.0 => 100.0%; Day NWE: 401.5 => 1.74%; Week NWE: 349.01 => 14.58%; Month NWE: 0.0 => 100.0%)
SAFARI,533,5.0,,2029.8,1.74,13.85,,3.09,(Stock Name: SAFARI; Sector: Consumer Cyclical; Intrinsic: 195.04; Revenue: 1772 cr; Net Profit: 143 cr; Recommended: strong_buy; Projected High: 2740.0; Projected Medium: 2580.0; Projected Low: 2100.0; All time high: 2744.7 => 26.0%; SMA 200: 2261.48 => -11.41%; RSI: 26.48; Day Volatility: 3.09; Week Volatility: 4.17; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2101.0 => -3.51%; Week Support: 1648.6 => 18.78%; Month Support: 0.0 => 100.0%; Day NWE: 1994.52 => 1.74%; Week NWE: 1748.63 => 13.85%; Month NWE: 0.0 => 100.0%)
DBREALTY,550,1.0,,178.11,1.76,21.32,33.41,5.19,(Stock Name: DBREALTY; Sector: Real Estate; Intrinsic: 83.03; Revenue: 1133 cr; Net Profit: -126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 63.0%; SMA 200: 175.88 => 1.25%; RSI: 28.26; Day Volatility: 5.19; Week Volatility: 16.36; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 35.37%; Week Support: 55.1 => 69.06%; Month Support: 3.65 => 97.95%; Day NWE: 174.97 => 1.76%; Week NWE: 140.14 => 21.32%; Month NWE: 118.61 => 33.41%)
AXITA,1503,1.0,,8.92,1.77,32.67,,2.96,(Stock Name: AXITA; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 653 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 10.81 => -21.22%; RSI: 33.66; Day Volatility: 2.96; Week Volatility: 3.49; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -72.7%; Week Support: 13.92 => -56.07%; Month Support: 0.0 => 100.0%; Day NWE: 8.76 => 1.77%; Week NWE: 6.01 => 32.67%; Month NWE: 0.0 => 100.0%)
AWFIS,791,5.0,,585.3,1.79,,,3.02,(Stock Name: AWFIS; Sector: Industrials; Intrinsic: 64.6; Revenue: 1208 cr; Net Profit: 68 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 925.0; Projected Low: 750.0; All time high: 946.0 => 38.0%; SMA 200: 672.71 => -14.93%; RSI: 33.47; Day Volatility: 3.02; Week Volatility: 8.18; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 6.8%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 574.8 => 1.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KIRLOSBROS,412,5.0,,1926.7,1.81,23.8,23.75,3.79,(Stock Name: KIRLOSBROS; Sector: Industrials; Intrinsic: 263.55; Revenue: 4492 cr; Net Profit: 415 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2684.0 => 28.0%; SMA 200: 1916.89 => 0.51%; RSI: 36.99; Day Volatility: 3.79; Week Volatility: 12.2; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1422.35 => 26.18%; Week Support: 286.1 => 85.15%; Month Support: 76.25 => 96.04%; Day NWE: 1891.88 => 1.81%; Week NWE: 1468.16 => 23.8%; Month NWE: 1469.04 => 23.75%)
ZAGGLE,739,1.0,,369.1,1.81,,,3.66,(Stock Name: ZAGGLE; Sector: Technology; Intrinsic: 92.98; Revenue: 1304 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 591.9 => 38.0%; SMA 200: 425.1 => -15.17%; RSI: 28.19; Day Volatility: 3.66; Week Volatility: 8.32; Month Volatility: 27.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => 19.09%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 362.44 => 1.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1092,5.0,,277.6,1.82,13.48,20.21,3.12,(Stock Name: SESHAPAPER; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 34.0%; SMA 200: 292.04 => -5.2%; RSI: 36.86; Day Volatility: 3.12; Week Volatility: 7.24; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 7.69%; Week Support: 220.1 => 20.71%; Month Support: 80.0 => 71.18%; Day NWE: 272.55 => 1.82%; Week NWE: 240.17 => 13.48%; Month NWE: 221.5 => 20.21%)
VGUARD,385,5.0,,387.05,1.88,17.3,23.0,2.77,(Stock Name: VGUARD; Sector: Industrials; Intrinsic: 48.14; Revenue: 5578 cr; Net Profit: 314 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 431.0; Projected Low: 357.0; All time high: 577.45 => 33.0%; SMA 200: 387.44 => -0.1%; RSI: 44.02; Day Volatility: 2.77; Week Volatility: 4.54; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.4 => 5.34%; Week Support: 181.0 => 53.24%; Month Support: 149.0 => 61.5%; Day NWE: 379.79 => 1.88%; Week NWE: 320.09 => 17.3%; Month NWE: 298.03 => 23.0%)
MPSLTD,822,5.0,,2247.8,1.9,4.92,17.39,7.14,(Stock Name: MPSLTD; Sector: Communication Services; Intrinsic: 282.17; Revenue: 732 cr; Net Profit: 158 cr; Recommended: none; Projected High: 2630.0; Projected Medium: 2630.0; Projected Low: 2630.0; All time high: 3079.0 => 27.0%; SMA 200: 2403.16 => -6.91%; RSI: 28.48; Day Volatility: 7.14; Week Volatility: 11.46; Month Volatility: 28.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2053.05 => 8.66%; Week Support: 1754.2 => 21.96%; Month Support: 154.0 => 93.15%; Day NWE: 2205.15 => 1.9%; Week NWE: 2137.24 => 4.92%; Month NWE: 1856.84 => 17.39%)
PIDILITIND,60,5.0,,2878.8,1.9,6.05,14.39,1.44,(Stock Name: PIDILITIND; Sector: Basic Materials; Intrinsic: 191.77; Revenue: 13140 cr; Net Profit: 2076 cr; Recommended: none; Projected High: 3645.0; Projected Medium: 3189.0; Projected Low: 2600.0; All time high: 3415.0 => 16.0%; SMA 200: 2973.2 => -3.28%; RSI: 30.6; Day Volatility: 1.44; Week Volatility: 4.17; Month Volatility: 8.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2880.0 => -0.04%; Week Support: 2292.55 => 20.36%; Month Support: 37.75 => 98.69%; Day NWE: 2823.98 => 1.9%; Week NWE: 2704.72 => 6.05%; Month NWE: 2464.54 => 14.39%)
UNIPARTS,1117,5.0,,362.75,1.9,24.29,,3.5,(Stock Name: UNIPARTS; Sector: Industrials; Intrinsic: 196.66; Revenue: 964 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 722.65 => 50.0%; SMA 200: 375.12 => -3.41%; RSI: 32.12; Day Volatility: 3.5; Week Volatility: 8.14; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.65 => 18.22%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 355.86 => 1.9%; Week NWE: 274.64 => 24.29%; Month NWE: 0.0 => 100.0%)
WELENT,661,5.0,,482.3,1.9,17.2,21.67,2.49,(Stock Name: WELENT; Sector: Industrials; Intrinsic: 186.2; Revenue: 3584 cr; Net Profit: 352 cr; Recommended: none; Projected High: 539.0; Projected Medium: 539.0; Projected Low: 539.0; All time high: 655.0 => 26.0%; SMA 200: 522.42 => -8.32%; RSI: 31.26; Day Volatility: 2.49; Week Volatility: 7.18; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 400.05 => 17.05%; Week Support: 117.3 => 75.68%; Month Support: 33.15 => 93.13%; Day NWE: 473.16 => 1.9%; Week NWE: 399.33 => 17.2%; Month NWE: 377.79 => 21.67%)
NATCAPSUQ,1558,1.0,,215.36,1.94,,,4.74,(Stock Name: NATCAPSUQ; Sector: Healthcare; Intrinsic: 225.25; Revenue: 169 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 45.09; Day Volatility: 4.74; Week Volatility: 10.17; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 23.85%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 211.19 => 1.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PAKKA,1294,1.0,,192.24,1.94,22.73,,3.23,(Stock Name: PAKKA; Sector: Basic Materials; Intrinsic: 77.93; Revenue: 411 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 52.0%; SMA 200: 235.52 => -22.51%; RSI: 40.73; Day Volatility: 3.23; Week Volatility: 10.41; Month Volatility: 27.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.5 => 18.59%; Week Support: 211.1 => -9.81%; Month Support: 0.0 => 100.0%; Day NWE: 188.52 => 1.94%; Week NWE: 148.55 => 22.73%; Month NWE: 0.0 => 100.0%)
