[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WHIRLPOOL,415.0,5.0,0,1191.2,0.08,29.53,26.33,3.38,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1485.0; Projected Low: 1315.0; All time high: 2787.0 => 57.0%; SMA 200: 1312.81 => -10.21%; RSI: 24.81; Day Volatility: 3.38; Week Volatility: 6.07; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 24.53%; Week Support: 899.0 => 24.53%; Month Support: 1186.1 => 0.43%; Day NWE: 1190.28 => 0.08%; Week NWE: 839.43 => 29.53%; Month NWE: 877.58 => 26.33%)
MUKKA,1386.0,5.0,2,26.13,1.08,,,2.79,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 54.0%; SMA 200: 32.18 => -23.15%; RSI: 34.56; Day Volatility: 2.79; Week Volatility: 8.41; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.85 => 1.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PAGEIND,204.0,5.0,1,40685.0,1.09,2.43,16.27,2.22,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 25.0%; SMA 200: 45256.64 => -11.24%; RSI: 26.53; Day Volatility: 2.22; Week Volatility: 5.21; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 4.51%; Week Support: 38850.0 => 4.51%; Month Support: 33070.05 => 18.72%; Day NWE: 40243.05 => 1.09%; Week NWE: 39696.72 => 2.43%; Month NWE: 34064.23 => 16.27%)
TIMETECHNO,551.0,5.0,2,209.8,1.12,13.9,25.27,6.33,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 63.77; Revenue: 5580 cr; Net Profit: 404 cr; Recommended: none; Projected High: 289.0; Projected Medium: 289.0; Projected Low: 289.0; All time high: 256.77 => 18.0%; SMA 200: 209.99 => -0.09%; RSI: 32.53; Day Volatility: 6.33; Week Volatility: 9.39; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.3 => 26.93%; Week Support: 153.3 => 26.93%; Month Support: 34.7 => 83.46%; Day NWE: 207.45 => 1.12%; Week NWE: 180.64 => 13.9%; Month NWE: 156.78 => 25.27%)
ORIENTPPR,1467.0,5.0,0,25.79,1.13,31.89,36.32,3.42,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 59.0%; SMA 200: 28.51 => -10.53%; RSI: 24.66; Day Volatility: 3.42; Week Volatility: 6.61; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 19.27%; Week Support: 20.82 => 19.27%; Month Support: 19.8 => 23.23%; Day NWE: 25.5 => 1.13%; Week NWE: 17.57 => 31.89%; Month NWE: 16.42 => 36.32%)
PERSISTENT,135.0,5.0,4,4822.5,1.14,12.85,9.4,2.82,(Stock Name: PERSISTENT SYSTEMS LTD; Sector: Technology; Intrinsic: 441.77; Revenue: 12535 cr; Net Profit: 1519 cr; Recommended: hold; Projected High: 7536.0; Projected Medium: 6000.0; Projected Low: 3675.0; All time high: 6788.9 => 29.0%; SMA 200: 5606.44 => -16.26%; RSI: 30.11; Day Volatility: 2.82; Week Volatility: 6.83; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4148.95 => 13.97%; Week Support: 4148.95 => 13.97%; Month Support: 1546.03 => 67.94%; Day NWE: 4767.42 => 1.14%; Week NWE: 4202.7 => 12.85%; Month NWE: 4369.28 => 9.4%)
HAPPSTMNDS,603.0,5.0,2,530.85,1.16,5.97,,2.22,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 66.0%; SMA 200: 633.23 => -19.29%; RSI: 25.35; Day Volatility: 2.22; Week Volatility: 5.53; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 2.18%; Week Support: 519.3 => 2.18%; Month Support: 763.25 => -43.78%; Day NWE: 524.67 => 1.16%; Week NWE: 499.18 => 5.97%; Month NWE: 0.0 => 100.0%)
PODDARMENT,1595.0,1.0,2,265.45,1.19,9.78,35.94,3.22,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 44.0%; SMA 200: 308.82 => -16.34%; RSI: 33.55; Day Volatility: 3.22; Week Volatility: 5.41; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.4 => -20.7%; Week Support: 320.4 => -20.7%; Month Support: 231.8 => 12.68%; Day NWE: 262.29 => 1.19%; Week NWE: 239.49 => 9.78%; Month NWE: 170.04 => 35.94%)
ZYDUSLIFE,101.0,5.0,2,981.9,1.26,16.76,22.59,2.15,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 238.05; Revenue: 23608 cr; Net Profit: 4572 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1004.5; Projected Low: 850.0; All time high: 1324.3 => 26.0%; SMA 200: 949.21 => 3.33%; RSI: 40.3; Day Volatility: 2.15; Week Volatility: 4.52; Month Volatility: 7.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 19.03%; Week Support: 795.0 => 19.03%; Month Support: 319.0 => 67.51%; Day NWE: 969.49 => 1.26%; Week NWE: 817.31 => 16.76%; Month NWE: 760.09 => 22.59%)
TATACHEM,302.0,5.0,1,919.85,1.27,11.54,15.81,2.61,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: none; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 32.0%; SMA 200: 917.09 => 0.3%; RSI: 38.13; Day Volatility: 2.61; Week Volatility: 4.79; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 17.81%; Week Support: 756.0 => 17.81%; Month Support: 773.35 => 15.93%; Day NWE: 908.13 => 1.27%; Week NWE: 813.71 => 11.54%; Month NWE: 774.39 => 15.81%)
LUPIN,117.0,5.0,3,1911.3,1.3,11.52,18.51,2.37,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 20.0%; SMA 200: 2019.24 => -5.65%; RSI: 38.85; Day Volatility: 2.37; Week Volatility: 4.65; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 6.07%; Week Support: 1795.2 => 6.07%; Month Support: 583.0 => 69.5%; Day NWE: 1886.52 => 1.3%; Week NWE: 1691.06 => 11.52%; Month NWE: 1557.54 => 18.51%)
SANOFI,517.0,5.0,3,4650.0,1.3,13.27,8.16,2.05,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: none; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 56.0%; SMA 200: 5707.37 => -22.74%; RSI: 13.63; Day Volatility: 2.05; Week Volatility: 3.65; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -5.42%; Week Support: 4902.0 => -5.42%; Month Support: 5202.1 => -11.87%; Day NWE: 4589.46 => 1.3%; Week NWE: 4033.11 => 13.27%; Month NWE: 4270.63 => 8.16%)
SUNTV,336.0,5.0,3,523.45,1.31,14.92,17.83,2.62,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 52.0%; SMA 200: 611.14 => -16.75%; RSI: 29.79; Day Volatility: 2.62; Week Volatility: 5.4; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -4.94%; Week Support: 549.3 => -4.94%; Month Support: 393.8 => 24.77%; Day NWE: 516.57 => 1.31%; Week NWE: 445.37 => 14.92%; Month NWE: 430.13 => 17.83%)
DRREDDY,98.0,5.0,6,1223.7,1.32,7.45,14.62,2.23,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 420.56; Revenue: 33426 cr; Net Profit: 5680 cr; Recommended: hold; Projected High: 1660.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 14.0%; SMA 200: 1243.76 => -1.64%; RSI: 34.67; Day Volatility: 2.23; Week Volatility: 4.27; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 16.65%; Week Support: 1020.0 => 16.65%; Month Support: 730.8 => 40.28%; Day NWE: 1207.52 => 1.32%; Week NWE: 1132.55 => 7.45%; Month NWE: 1044.82 => 14.62%)
DELTACORP,1064.0,5.0,4,78.04,1.36,14.86,90.97,2.47,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 81.0%; SMA 200: 92.9 => -19.05%; RSI: 35.76; Day Volatility: 2.47; Week Volatility: 9.78; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 1.77%; Week Support: 76.66 => 1.77%; Month Support: 162.1 => -107.71%; Day NWE: 76.98 => 1.36%; Week NWE: 66.44 => 14.86%; Month NWE: 7.05 => 90.97%)
KRSNAA,1002.0,5.0,3,756.8,1.38,13.15,,5.81,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 273.22; Revenue: 740 cr; Net Profit: 80 cr; Recommended: none; Projected High: 1320.0; Projected Medium: 1062.5; Projected Low: 949.0; All time high: 1099.7 => 31.0%; SMA 200: 785.57 => -3.8%; RSI: 32.22; Day Volatility: 5.81; Week Volatility: 7.9; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.05 => 30.23%; Week Support: 528.05 => 30.23%; Month Support: 353.1 => 53.34%; Day NWE: 746.35 => 1.38%; Week NWE: 657.32 => 13.15%; Month NWE: 0.0 => 100.0%)
FDC,643.0,5.0,4,442.3,1.4,8.48,17.54,2.84,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 140.39; Revenue: 2118 cr; Net Profit: 269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 33.0%; SMA 200: 457.08 => -3.34%; RSI: 32.04; Day Volatility: 2.84; Week Volatility: 6.52; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 17.19%; Week Support: 366.25 => 17.19%; Month Support: 225.0 => 49.13%; Day NWE: 436.09 => 1.4%; Week NWE: 404.78 => 8.48%; Month NWE: 364.73 => 17.54%)
SUDARSCHEM,525.0,5.0,3,1334.2,1.4,12.57,31.42,5.09,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 437.82; Revenue: 5221 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 1827.0; Projected Medium: 1440.0; Projected Low: 835.0; All time high: 1603.0 => 17.0%; SMA 200: 1164.44 => 12.72%; RSI: 35.71; Day Volatility: 5.09; Week Volatility: 9.01; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 40.33%; Week Support: 796.15 => 40.33%; Month Support: 341.0 => 74.44%; Day NWE: 1315.47 => 1.4%; Week NWE: 1166.52 => 12.57%; Month NWE: 915.03 => 31.42%)
NTPCGREEN,128.0,5.0,2,97.21,1.41,,,2.04,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.14; Revenue: 2311 cr; Net Profit: 557 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 75.0; All time high: 155.35 => 37.0%; SMA 200: 107.55 => -10.64%; RSI: 28.29; Day Volatility: 2.04; Week Volatility: 4.58; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 95.84 => 1.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESCORTS,231.0,5.0,3,3446.6,1.42,13.84,18.38,3.25,(Stock Name: ESCORTS KUBOTA LIMITED; Sector: Industrials; Intrinsic: 926.62; Revenue: 10170 cr; Net Profit: 1229 cr; Recommended: hold; Projected High: 4150.0; Projected Medium: 3688.0; Projected Low: 2670.0; All time high: 4420.0 => 22.0%; SMA 200: 3345.35 => 2.94%; RSI: 38.61; Day Volatility: 3.25; Week Volatility: 7.65; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2648.4 => 23.16%; Month Support: 423.55 => 87.71%; Day NWE: 3397.59 => 1.42%; Week NWE: 2969.43 => 13.84%; Month NWE: 2813.08 => 18.38%)
BAJAJHLDNG,63.0,5.0,6,12247.0,1.43,3.29,16.71,3.29,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 5632.63; Revenue: 936 cr; Net Profit: 8397 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 17.0%; SMA 200: 12580.43 => -2.72%; RSI: 30.3; Day Volatility: 3.29; Week Volatility: 6.98; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 37.45%; Week Support: 7659.95 => 37.45%; Month Support: 1460.15 => 88.08%; Day NWE: 12071.62 => 1.43%; Week NWE: 11843.85 => 3.29%; Month NWE: 10200.86 => 16.71%)
CHOICEIN,406.0,1.0,2,767.5,1.43,14.84,,3.29,(Stock Name: CHOICE INTERNATIONAL LTD; Sector: Financial Services; Intrinsic: 51.45; Revenue: 880 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 836.8 => 8.0%; SMA 200: 635.44 => 17.21%; RSI: 37.08; Day Volatility: 3.29; Week Volatility: 5.05; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.45 => 42.87%; Week Support: 438.45 => 42.87%; Month Support: 0.0 => 100.0%; Day NWE: 756.55 => 1.43%; Week NWE: 653.63 => 14.84%; Month NWE: 0.0 => 100.0%)
LEXUS,1776.0,1.0,1,26.06,1.44,12.14,,4.5,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 81.0%; SMA 200: 34.8 => -33.52%; RSI: 29.13; Day Volatility: 4.5; Week Volatility: 9.65; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.55 => -21.07%; Week Support: 31.55 => -21.07%; Month Support: 31.55 => -21.07%; Day NWE: 25.68 => 1.44%; Week NWE: 22.9 => 12.14%; Month NWE: 0.0 => 100.0%)
VAISHALI,1697.0,1.0,2,11.31,1.47,22.85,,3.57,(Stock Name: VAISHALI PHARMA LIMITED; Sector: Healthcare; Intrinsic: 4.79; Revenue: 105 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.91 => 55.0%; SMA 200: 13.55 => -19.81%; RSI: 30.66; Day Volatility: 3.57; Week Volatility: 7.02; Month Volatility: 24.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.3 => 8.93%; Week Support: 10.3 => 8.93%; Month Support: 2.89 => 74.4%; Day NWE: 11.14 => 1.47%; Week NWE: 8.73 => 22.85%; Month NWE: 0.0 => 100.0%)
CELEBRITY,1765.0,1.0,2,11.02,1.47,12.87,30.73,5.77,(Stock Name: CELEBRITY FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 3.92; Revenue: 170 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 269.9 => 96.0%; SMA 200: 12.98 => -17.81%; RSI: 27.15; Day Volatility: 5.77; Week Volatility: 11.64; Month Volatility: 29.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.36 => 24.14%; Week Support: 8.36 => 24.14%; Month Support: 12.0 => -8.89%; Day NWE: 10.86 => 1.47%; Week NWE: 9.6 => 12.87%; Month NWE: 7.63 => 30.73%)
DCMNVL,1594.0,1.0,1,151.33,1.48,9.89,,4.42,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 61.0%; SMA 200: 177.99 => -17.62%; RSI: 29.24; Day Volatility: 4.42; Week Volatility: 7.8; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 4.18%; Week Support: 145.0 => 4.18%; Month Support: 129.0 => 14.76%; Day NWE: 149.08 => 1.48%; Week NWE: 136.37 => 9.89%; Month NWE: 0.0 => 100.0%)
KRITIKA,1634.0,1.0,3,8.46,1.48,48.89,,5.61,(Stock Name: KRITIKA WIRES LIMITED; Sector: Basic Materials; Intrinsic: 3.54; Revenue: 784 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.5 => 65.0%; SMA 200: 9.69 => -14.59%; RSI: 37.75; Day Volatility: 5.61; Week Volatility: 11.23; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.78 => 8.04%; Week Support: 7.78 => 8.04%; Month Support: 2.2 => 74.0%; Day NWE: 8.33 => 1.48%; Week NWE: 4.32 => 48.89%; Month NWE: 0.0 => 100.0%)
LALPATHLAB,280.0,5.0,2,3118.1,1.5,13.67,29.11,2.61,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 260.62; Revenue: 2529 cr; Net Profit: 513 cr; Recommended: hold; Projected High: 4020.0; Projected Medium: 3380.0; Projected Low: 2260.0; All time high: 4245.5 => 27.0%; SMA 200: 2891.14 => 7.28%; RSI: 39.18; Day Volatility: 2.61; Week Volatility: 6.44; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2293.55 => 26.44%; Week Support: 2293.55 => 26.44%; Month Support: 1762.05 => 43.49%; Day NWE: 3071.45 => 1.5%; Week NWE: 2691.95 => 13.67%; Month NWE: 2210.27 => 29.11%)
SHANTIGEAR,826.0,5.0,0,519.3,1.5,10.79,18.78,2.67,(Stock Name: SHANTHI GEARS LTD; Sector: Industrials; Intrinsic: 52.53; Revenue: 601 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 703.0 => 26.0%; SMA 200: 501.98 => 3.33%; RSI: 32.46; Day Volatility: 2.67; Week Volatility: 6.38; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.0 => 23.17%; Week Support: 399.0 => 23.17%; Month Support: 55.5 => 89.31%; Day NWE: 511.49 => 1.5%; Week NWE: 463.27 => 10.79%; Month NWE: 421.78 => 18.78%)
INDOFARM,1300.0,5.0,2,220.96,1.5,,,5.23,(Stock Name: INDO FARM EQUIPMENT LTD; Sector: Industrials; Intrinsic: 128.6; Revenue: 408 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 293.2 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 38.98; Day Volatility: 5.23; Week Volatility: 14.69; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 217.65 => 1.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIPPOBATRY,1565.0,1.0,1,448.45,1.54,16.64,22.03,4.31,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 48.0%; SMA 200: 486.13 => -8.4%; RSI: 34.2; Day Volatility: 4.31; Week Volatility: 6.57; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.1 => 13.46%; Week Support: 388.1 => 13.46%; Month Support: 284.65 => 36.53%; Day NWE: 441.55 => 1.54%; Week NWE: 373.83 => 16.64%; Month NWE: 349.65 => 22.03%)
RPPL,1698.0,1.0,3,20.01,1.55,24.03,,6.23,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 69.0%; SMA 200: 27.49 => -37.38%; RSI: 32.87; Day Volatility: 6.23; Week Volatility: 11.04; Month Volatility: 25.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 2.25%; Week Support: 19.56 => 2.25%; Month Support: 22.92 => -14.57%; Day NWE: 19.7 => 1.55%; Week NWE: 15.2 => 24.03%; Month NWE: 0.0 => 100.0%)
HNDFDS,689.0,5.0,2,520.8,1.56,8.33,,2.51,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: none; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 30.0%; SMA 200: 536.79 => -3.07%; RSI: 39.22; Day Volatility: 2.51; Week Volatility: 4.56; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 19.07%; Week Support: 421.5 => 19.07%; Month Support: 0.0 => 100.0%; Day NWE: 512.69 => 1.56%; Week NWE: 477.43 => 8.33%; Month NWE: 0.0 => 100.0%)
VENTIVE,393.0,5.0,2,696.65,1.58,,,4.96,(Stock Name: VENTIVE HOSPITALITY LTD; Sector: Consumer Cyclical; Intrinsic: 205.81; Revenue: 2007 cr; Net Profit: 166 cr; Recommended: none; Projected High: 890.0; Projected Medium: 847.0; Projected Low: 800.0; All time high: 840.0 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 35.99; Day Volatility: 4.96; Week Volatility: 7.39; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 685.65 => 1.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GALAPREC,1329.0,5.0,3,751.65,1.58,,,3.26,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 49.0%; SMA 200: 920.09 => -22.41%; RSI: 31.26; Day Volatility: 3.26; Week Volatility: 8.52; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 5.22%; Week Support: 712.4 => 5.22%; Month Support: 0.0 => 100.0%; Day NWE: 739.76 => 1.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1433.0,5.0,5,1140.8,1.59,12.87,,2.21,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 31.0%; SMA 200: 1149.72 => -0.78%; RSI: 37.55; Day Volatility: 2.21; Week Volatility: 5.06; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 14.56%; Week Support: 974.75 => 14.56%; Month Support: 0.0 => 100.0%; Day NWE: 1122.61 => 1.59%; Week NWE: 994.03 => 12.87%; Month NWE: 0.0 => 100.0%)
ASIANPAINT,37.0,5.0,0,2350.0,1.59,11.56,17.53,2.04,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2475.0; Projected Low: 1909.0; All time high: 3590.0 => 35.0%; SMA 200: 2353.05 => -0.13%; RSI: 29.45; Day Volatility: 2.04; Week Volatility: 3.71; Month Volatility: 7.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 9.59%; Week Support: 2124.75 => 9.59%; Month Support: 2560.0 => -8.94%; Day NWE: 2312.69 => 1.59%; Week NWE: 2078.37 => 11.56%; Month NWE: 1938.16 => 17.53%)
