[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ABSLAMC,331,5.0,4,762.0,0.19,9.48,,3.35,(Stock Name: ADIT BIRL SUN LIF AMC LTD; Sector: Financial Services; Intrinsic: 123.47; Revenue: 2053 cr; Net Profit: 971 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 900.0; Projected Low: 760.0; All time high: 911.85 => 16.0%; SMA 200: 750.17 => 1.55%; RSI: 30.37; Day Volatility: 3.35; Week Volatility: 6.85; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 556.45 => 26.98%; Week Support: 556.45 => 26.98%; Month Support: 307.0 => 59.71%; Day NWE: 760.54 => 0.19%; Week NWE: 689.78 => 9.48%; Month NWE: 0.0 => 100.0%)
JBCHEPHARM,287,5.0,4,1682.3,4.21,10.76,13.87,1.65,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 220.54; Revenue: 4008 cr; Net Profit: 685 cr; Recommended: none; Projected High: 2250.0; Projected Medium: 2019.5; Projected Low: 1752.0; All time high: 2030.0 => 17.0%; SMA 200: 1672.41 => 0.59%; RSI: 47.23; Day Volatility: 1.65; Week Volatility: 3.28; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 17.63%; Week Support: 1385.75 => 17.63%; Month Support: 671.1 => 60.11%; Day NWE: 1611.42 => 4.21%; Week NWE: 1501.25 => 10.76%; Month NWE: 1448.93 => 13.87%)
NHPC,130,5.0,3,84.84,4.23,19.55,17.18,1.82,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: none; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 28.0%; SMA 200: 83.05 => 2.1%; RSI: 46.22; Day Volatility: 1.82; Week Volatility: 4.35; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 16.31%; Week Support: 71.0 => 16.31%; Month Support: 15.1 => 82.2%; Day NWE: 81.25 => 4.23%; Week NWE: 68.25 => 19.55%; Month NWE: 70.27 => 17.18%)
SIEMENS,97,5.0,1,3096.3,4.23,23.45,14.27,1.88,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 4200.0; Projected Medium: 3428.0; Projected Low: 2780.0; All time high: 4772.25 => 35.0%; SMA 200: 3125.64 => -0.95%; RSI: 43.46; Day Volatility: 1.88; Week Volatility: 4.46; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 20.87%; Week Support: 2450.0 => 20.87%; Month Support: 556.42 => 82.03%; Day NWE: 2965.29 => 4.23%; Week NWE: 2370.11 => 23.45%; Month NWE: 2654.31 => 14.27%)
DBEIL,1364,5.0,3,149.07,4.24,,,3.0,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 583 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 30.0%; SMA 200: 147.89 => 0.79%; RSI: 38.32; Day Volatility: 3.0; Week Volatility: 12.08; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 13.8%; Week Support: 128.5 => 13.8%; Month Support: 0.0 => 100.0%; Day NWE: 142.74 => 4.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOACARBON,1422,1.0,1,439.45,4.24,30.7,49.91,3.48,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 561 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 64.0%; SMA 200: 480.05 => -9.24%; RSI: 46.19; Day Volatility: 3.48; Week Volatility: 7.77; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 11.25%; Week Support: 390.0 => 11.25%; Month Support: 108.6 => 75.29%; Day NWE: 420.81 => 4.24%; Week NWE: 304.53 => 30.7%; Month NWE: 220.11 => 49.91%)
RAJOOENG,1165,1.0,5,87.76,4.25,,,4.26,(Stock Name: RAJOO ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 9.95; Revenue: 288 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.88 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 46.47; Day Volatility: 4.26; Week Volatility: 10.21; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 84.03 => 4.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BEPL,1028,5.0,2,98.44,4.26,21.56,35.94,2.18,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.27; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 44.0%; SMA 200: 109.64 => -11.38%; RSI: 42.92; Day Volatility: 2.18; Week Volatility: 4.58; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 8.57%; Week Support: 90.0 => 8.57%; Month Support: 58.03 => 41.05%; Day NWE: 94.25 => 4.26%; Week NWE: 77.22 => 21.56%; Month NWE: 63.06 => 35.94%)
BELRISE,458,5.0,3,150.57,4.27,,,2.22,(Stock Name: BELRISE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 41.42; Revenue: 8772 cr; Net Profit: 396 cr; Recommended: none; Projected High: 160.0; Projected Medium: 160.0; Projected Low: 160.0; All time high: 164.5 => 8.0%; SMA 200: 0.0 => 100.0%; RSI: 47.6; Day Volatility: 2.22; Week Volatility: 6.55; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 144.15 => 4.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORICONENT,1335,1.0,4,53.1,4.28,13.3,43.21,2.82,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 45.55 => 14.21%; RSI: 45.17; Day Volatility: 2.82; Week Volatility: 7.01; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 49.77%; Week Support: 26.67 => 49.77%; Month Support: 26.67 => 49.77%; Day NWE: 50.82 => 4.28%; Week NWE: 46.04 => 13.3%; Month NWE: 30.15 => 43.21%)
360ONE,212,5.0,5,1080.7,4.29,18.07,,2.68,(Stock Name: 360 ONE WAM LIMITED; Sector: Financial Services; Intrinsic: 231.14; Revenue: 3943 cr; Net Profit: 1126 cr; Recommended: strong_buy; Projected High: 1615.0; Projected Medium: 1350.0; Projected Low: 1150.0; All time high: 1318.0 => 18.0%; SMA 200: 1046.8 => 3.14%; RSI: 40.94; Day Volatility: 2.68; Week Volatility: 6.86; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 790.5 => 26.85%; Week Support: 790.5 => 26.85%; Month Support: 308.95 => 71.41%; Day NWE: 1034.3 => 4.29%; Week NWE: 885.45 => 18.07%; Month NWE: 0.0 => 100.0%)
CHAMBLFERT,354,5.0,5,480.85,4.29,11.38,11.83,2.08,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 217.6; Revenue: 17411 cr; Net Profit: 1750 cr; Recommended: none; Projected High: 669.0; Projected Medium: 635.0; Projected Low: 566.0; All time high: 742.2 => 35.0%; SMA 200: 560.6 => -16.59%; RSI: 35.29; Day Volatility: 2.08; Week Volatility: 4.83; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 48.34%; Month Support: 248.4 => 48.34%; Day NWE: 460.22 => 4.29%; Week NWE: 426.11 => 11.38%; Month NWE: 423.95 => 11.83%)
SBICARD,132,5.0,3,878.65,4.3,11.19,,3.22,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 898.0; Projected Low: 650.0; All time high: 1165.0 => 25.0%; SMA 200: 869.54 => 1.04%; RSI: 40.86; Day Volatility: 3.22; Week Volatility: 5.44; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 24.91%; Week Support: 659.8 => 24.91%; Month Support: 647.95 => 26.26%; Day NWE: 840.84 => 4.3%; Week NWE: 780.34 => 11.19%; Month NWE: 0.0 => 100.0%)
TATACONSUM,85,5.0,1,1165.0,4.31,17.56,23.77,1.94,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 202.13; Revenue: 18045 cr; Net Profit: 1322 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 1210.0; Projected Low: 1065.0; All time high: 1269.0 => 8.0%; SMA 200: 1076.29 => 7.61%; RSI: 58.41; Day Volatility: 1.94; Week Volatility: 3.94; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 24.21%; Week Support: 882.9 => 24.21%; Month Support: 882.9 => 24.21%; Day NWE: 1114.84 => 4.31%; Week NWE: 960.41 => 17.56%; Month NWE: 888.12 => 23.77%)
ALKEM,158,5.0,3,5506.5,4.32,16.29,26.32,1.86,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1002.37; Revenue: 13304 cr; Net Profit: 2285 cr; Recommended: hold; Projected High: 6576.0; Projected Medium: 5580.0; Projected Low: 4200.0; All time high: 6439.9 => 14.0%; SMA 200: 5083.96 => 7.67%; RSI: 52.08; Day Volatility: 1.86; Week Volatility: 3.46; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 18.43%; Week Support: 4491.65 => 18.43%; Month Support: 2828.0 => 48.64%; Day NWE: 5268.7 => 4.32%; Week NWE: 4609.58 => 16.29%; Month NWE: 4057.04 => 26.32%)
VEEDOL,949,5.0,3,1760.4,4.33,25.04,33.48,2.42,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 537.84; Revenue: 2005 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 52.0%; SMA 200: 1625.0 => 7.69%; RSI: 43.72; Day Volatility: 2.42; Week Volatility: 6.86; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 25.87%; Week Support: 1305.0 => 25.87%; Month Support: 805.15 => 54.26%; Day NWE: 1684.17 => 4.33%; Week NWE: 1319.56 => 25.04%; Month NWE: 1171.07 => 33.48%)
COROMANDEL,167,5.0,3,2124.6,4.34,8.25,16.25,4.26,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 376.7; Revenue: 26399 cr; Net Profit: 2261 cr; Recommended: buy; Projected High: 3187.0; Projected Medium: 2619.0; Projected Low: 2100.0; All time high: 2718.9 => 22.0%; SMA 200: 2171.07 => -2.19%; RSI: 38.67; Day Volatility: 4.26; Week Volatility: 6.87; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 838.0 => 60.56%; Month Support: 709.35 => 66.61%; Day NWE: 2032.41 => 4.34%; Week NWE: 1949.22 => 8.25%; Month NWE: 1779.25 => 16.25%)
DLF,50,5.0,2,756.25,4.36,17.83,18.46,1.9,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9326 cr; Net Profit: 4284 cr; Recommended: strong_buy; Projected High: 1060.0; Projected Medium: 950.0; Projected Low: 740.0; All time high: 1225.0 => 38.0%; SMA 200: 746.89 => 1.24%; RSI: 47.98; Day Volatility: 1.9; Week Volatility: 4.65; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 20.5%; Week Support: 601.2 => 20.5%; Month Support: 294.7 => 61.03%; Day NWE: 723.26 => 4.36%; Week NWE: 621.45 => 17.83%; Month NWE: 616.63 => 18.46%)
AFCONS,394,5.0,2,448.05,4.38,,,1.85,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 143.03; Revenue: 12764 cr; Net Profit: 533 cr; Recommended: none; Projected High: 585.0; Projected Medium: 541.5; Projected Low: 475.0; All time high: 570.0 => 21.0%; SMA 200: 442.75 => 1.18%; RSI: 48.69; Day Volatility: 1.85; Week Volatility: 5.54; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 428.43 => 4.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LINCOLN,1284,1.0,3,529.8,4.39,20.98,23.16,1.92,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 575.18 => -8.57%; RSI: 47.08; Day Volatility: 1.92; Week Volatility: 3.45; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 5.81%; Week Support: 499.0 => 5.81%; Month Support: 255.0 => 51.87%; Day NWE: 506.53 => 4.39%; Week NWE: 418.64 => 20.98%; Month NWE: 407.12 => 23.16%)
IRFC,55,5.0,4,123.31,4.4,26.23,,1.4,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 46.0%; SMA 200: 129.95 => -5.38%; RSI: 44.6; Day Volatility: 1.4; Week Volatility: 3.94; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 12.38%; Week Support: 108.04 => 12.38%; Month Support: 19.3 => 84.35%; Day NWE: 117.88 => 4.4%; Week NWE: 90.96 => 26.23%; Month NWE: 0.0 => 100.0%)
NFL,792,5.0,1,93.45,4.4,26.23,21.84,1.8,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 55.41; Revenue: 18237 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 45.0%; SMA 200: 94.11 => -0.71%; RSI: 45.14; Day Volatility: 1.8; Week Volatility: 4.94; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 24.02%; Week Support: 71.0 => 24.02%; Month Support: 38.2 => 59.12%; Day NWE: 89.34 => 4.4%; Week NWE: 68.94 => 26.23%; Month NWE: 73.04 => 21.84%)
ITC,12,5.0,6,420.35,4.41,12.33,14.97,1.47,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78795 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 20.0%; SMA 200: 416.83 => 0.84%; RSI: 63.46; Day Volatility: 1.47; Week Volatility: 2.41; Month Volatility: 6.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 7.18%; Week Support: 390.15 => 7.18%; Month Support: 399.35 => 5.0%; Day NWE: 401.8 => 4.41%; Week NWE: 368.54 => 12.33%; Month NWE: 357.4 => 14.97%)
WIPRO,33,5.0,5,240.67,4.41,13.82,20.18,1.37,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 35.0%; SMA 200: 261.74 => -8.75%; RSI: 42.89; Day Volatility: 1.37; Week Volatility: 4.46; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 5.26%; Week Support: 228.0 => 5.26%; Month Support: 176.0 => 26.87%; Day NWE: 230.06 => 4.41%; Week NWE: 207.41 => 13.82%; Month NWE: 192.1 => 20.18%)
KRN,773,5.0,2,787.2,4.41,,,3.87,(Stock Name: KRN HEAT EXCHANGE N REF L; Sector: Technology; Intrinsic: 80.16; Revenue: 452 cr; Net Profit: 53 cr; Recommended: none; Projected High: 1025.0; Projected Medium: 1025.0; Projected Low: 1025.0; All time high: 1012.0 => 22.0%; SMA 200: 837.81 => -6.43%; RSI: 32.76; Day Volatility: 3.87; Week Volatility: 6.72; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 752.51 => 4.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WHEELS,1057,1.0,3,902.15,4.41,22.85,46.52,3.54,(Stock Name: WHEELS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 377.36; Revenue: 4844 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1347.0 => 33.0%; SMA 200: 735.4 => 18.48%; RSI: 50.27; Day Volatility: 3.54; Week Volatility: 9.31; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 543.6 => 39.74%; Week Support: 543.6 => 39.74%; Month Support: 432.3 => 52.08%; Day NWE: 862.4 => 4.41%; Week NWE: 696.03 => 22.85%; Month NWE: 482.43 => 46.52%)
STALLION,1063,5.0,6,274.35,4.41,,,2.98,(Stock Name: STALLION IND FLUOROCHEM L; Sector: Basic Materials; Intrinsic: 39.53; Revenue: 452 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.8 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 44.74; Day Volatility: 2.98; Week Volatility: 23.96; Month Volatility: 23.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 262.26 => 4.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CROMPTON,371,5.0,1,282.7,4.42,14.14,15.76,2.02,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 512.8 => 45.0%; SMA 200: 332.78 => -17.71%; RSI: 34.48; Day Volatility: 2.02; Week Volatility: 4.84; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -6.47%; Week Support: 301.0 => -6.47%; Month Support: 251.0 => 11.21%; Day NWE: 270.22 => 4.42%; Week NWE: 242.72 => 14.14%; Month NWE: 238.14 => 15.76%)
AKZOINDIA,427,5.0,1,3241.7,4.42,11.65,7.58,2.11,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3653.5; Projected Low: 3507.0; All time high: 4674.0 => 31.0%; SMA 200: 3449.8 => -6.42%; RSI: 36.49; Day Volatility: 2.11; Week Volatility: 3.07; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 6.78%; Week Support: 3022.0 => 6.78%; Month Support: 2267.0 => 30.07%; Day NWE: 3098.47 => 4.42%; Week NWE: 2864.03 => 11.65%; Month NWE: 2995.88 => 7.58%)
ASHIANA,967,1.0,3,282.15,4.43,18.34,16.44,3.22,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.04; Revenue: 699 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 40.0%; SMA 200: 309.14 => -9.56%; RSI: 37.76; Day Volatility: 3.22; Week Volatility: 6.08; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 12.17%; Week Support: 247.8 => 12.17%; Month Support: 115.3 => 59.14%; Day NWE: 269.66 => 4.43%; Week NWE: 230.39 => 18.34%; Month NWE: 235.76 => 16.44%)
AADHARHFC,330,5.0,5,509.85,4.44,,,1.92,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 147.72; Revenue: 1969 cr; Net Profit: 949 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 600.0; Projected Low: 525.0; All time high: 547.8 => 7.0%; SMA 200: 461.12 => 9.56%; RSI: 46.92; Day Volatility: 1.92; Week Volatility: 5.56; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 32.13%; Week Support: 346.05 => 32.13%; Month Support: 0.0 => 100.0%; Day NWE: 487.23 => 4.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVSMOTOR,54,5.0,4,3508.7,4.47,16.88,33.04,2.53,(Stock Name: TVS MOTOR COMPANY  LTD; Sector: Consumer Cyclical; Intrinsic: 170.79; Revenue: 48884 cr; Net Profit: 2604 cr; Recommended: buy; Projected High: 4250.0; Projected Medium: 3780.5; Projected Low: 2120.0; All time high: 3720.0 => 6.0%; SMA 200: 2854.57 => 18.64%; RSI: 48.42; Day Volatility: 2.53; Week Volatility: 4.37; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2171.4 => 38.11%; Week Support: 2171.4 => 38.11%; Month Support: 240.1 => 93.16%; Day NWE: 3351.7 => 4.47%; Week NWE: 2916.38 => 16.88%; Month NWE: 2349.28 => 33.04%)
NEOGEN,853,5.0,1,1442.6,4.48,18.32,,3.06,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Revenue: 784 cr; Net Profit: 34 cr; Recommended: none; Projected High: 2575.0; Projected Medium: 1965.0; Projected Low: 1670.0; All time high: 2420.0 => 40.0%; SMA 200: 1621.32 => -12.39%; RSI: 40.29; Day Volatility: 3.06; Week Volatility: 5.19; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1176.0 => 18.48%; Week Support: 1176.0 => 18.48%; Month Support: 1176.0 => 18.48%; Day NWE: 1378.02 => 4.48%; Week NWE: 1178.33 => 18.32%; Month NWE: 0.0 => 100.0%)
ALIVUS,513,5.0,2,904.45,4.49,,,1.58,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 229.77; Revenue: 2400 cr; Net Profit: 496 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1266.0; Projected Low: 1150.0; All time high: 1251.0 => 28.0%; SMA 200: 1022.09 => -13.01%; RSI: 38.53; Day Volatility: 1.58; Week Volatility: 8.02; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 863.82 => 4.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HNDFDS,699,5.0,2,524.15,4.51,9.27,,1.58,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: none; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 30.0%; SMA 200: 536.56 => -2.37%; RSI: 47.25; Day Volatility: 1.58; Week Volatility: 4.7; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 19.58%; Week Support: 421.5 => 19.58%; Month Support: 0.0 => 100.0%; Day NWE: 500.51 => 4.51%; Week NWE: 475.56 => 9.27%; Month NWE: 0.0 => 100.0%)
BOMDYEING,902,5.0,4,164.17,4.52,17.85,50.11,2.51,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 114.77; Revenue: 1532 cr; Net Profit: 488 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 49.0%; SMA 200: 156.27 => 4.81%; RSI: 36.09; Day Volatility: 2.51; Week Volatility: 7.03; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 28.43%; Week Support: 117.5 => 28.43%; Month Support: 53.25 => 67.56%; Day NWE: 156.74 => 4.52%; Week NWE: 134.87 => 17.85%; Month NWE: 81.91 => 50.11%)
KSB,450,5.0,5,790.65,4.53,13.37,17.42,2.16,(Stock Name: KSB LIMITED; Sector: Industrials; Intrinsic: 88.05; Revenue: 2605 cr; Net Profit: 257 cr; Recommended: none; Projected High: 931.0; Projected Medium: 898.0; Projected Low: 865.0; All time high: 1060.0 => 25.0%; SMA 200: 773.73 => 2.14%; RSI: 38.3; Day Volatility: 2.16; Week Volatility: 4.67; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.25 => 26.36%; Week Support: 582.25 => 26.36%; Month Support: 77.2 => 90.24%; Day NWE: 754.81 => 4.53%; Week NWE: 684.97 => 13.37%; Month NWE: 652.95 => 17.42%)
RIIL,1209,1.0,1,895.15,4.53,23.39,23.03,1.7,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 72.0%; SMA 200: 898.09 => -0.33%; RSI: 44.97; Day Volatility: 1.7; Week Volatility: 4.83; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 18.85%; Week Support: 726.45 => 18.85%; Month Support: 162.25 => 81.87%; Day NWE: 854.6 => 4.53%; Week NWE: 685.78 => 23.39%; Month NWE: 689.02 => 23.03%)
