[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UCAL,1436,1.0,1,122.24,0.12,2.89,,4.49,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 52.0%; SMA 200: 148.12 => -21.17%; RSI: 30.55; Day Volatility: 4.49; Week Volatility: 7.79; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -2.26%; Week Support: 125.0 => -2.26%; Month Support: 0.0 => 100.0%; Day NWE: 122.09 => 0.12%; Week NWE: 118.71 => 2.89%; Month NWE: 0.0 => 100.0%)
HPAL,1415,1.0,2,46.71,4.81,27.32,,2.65,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 64.0%; SMA 200: 52.8 => -13.03%; RSI: 44.87; Day Volatility: 2.65; Week Volatility: 6.74; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 8.69%; Week Support: 42.65 => 8.69%; Month Support: 61.8 => -32.31%; Day NWE: 44.46 => 4.81%; Week NWE: 33.95 => 27.32%; Month NWE: 0.0 => 100.0%)
PETRONET,217,5.0,2,279.05,4.85,15.88,8.81,1.61,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 27.0%; SMA 200: 296.36 => -6.2%; RSI: 50.77; Day Volatility: 1.61; Week Volatility: 3.68; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 31.3%; Month Support: 191.7 => 31.3%; Day NWE: 265.51 => 4.85%; Week NWE: 234.74 => 15.88%; Month NWE: 254.48 => 8.81%)
METROPOLIS,553,5.0,2,1916.0,4.86,10.08,,1.93,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 256.94; Revenue: 1404 cr; Net Profit: 152 cr; Recommended: buy; Projected High: 3700.0; Projected Medium: 2237.0; Projected Low: 1655.0; All time high: 3579.9 => 46.0%; SMA 200: 1834.02 => 4.28%; RSI: 35.68; Day Volatility: 1.93; Week Volatility: 7.3; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 31.37%; Week Support: 1315.0 => 31.37%; Month Support: 1171.35 => 38.86%; Day NWE: 1822.86 => 4.86%; Week NWE: 1722.95 => 10.08%; Month NWE: 0.0 => 100.0%)
BUTTERFLY,1234,1.0,2,700.25,4.86,24.39,54.77,1.9,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 181.93; Revenue: 870 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 63.0%; SMA 200: 688.69 => 1.65%; RSI: 47.02; Day Volatility: 1.9; Week Volatility: 3.31; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 21.36%; Week Support: 550.7 => 21.36%; Month Support: 83.0 => 88.15%; Day NWE: 666.19 => 4.86%; Week NWE: 529.49 => 24.39%; Month NWE: 316.69 => 54.77%)
SJVN,243,5.0,1,89.26,4.87,21.32,15.87,1.82,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 48.0%; SMA 200: 94.8 => -6.21%; RSI: 40.23; Day Volatility: 1.82; Week Volatility: 3.26; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 9.77%; Week Support: 80.54 => 9.77%; Month Support: 17.25 => 80.67%; Day NWE: 84.91 => 4.87%; Week NWE: 70.23 => 21.32%; Month NWE: 75.09 => 15.87%)
NHPC,128,5.0,3,85.82,4.88,20.65,18.04,1.99,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 28.0%; SMA 200: 82.8 => 3.52%; RSI: 50.33; Day Volatility: 1.99; Week Volatility: 4.7; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 17.27%; Week Support: 71.0 => 17.27%; Month Support: 15.1 => 82.41%; Day NWE: 81.64 => 4.88%; Week NWE: 68.09 => 20.65%; Month NWE: 70.34 => 18.04%)
INDHOTEL,99,5.0,4,737.55,4.88,11.59,14.72,1.5,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 18.0%; SMA 200: 767.42 => -4.05%; RSI: 47.71; Day Volatility: 1.5; Week Volatility: 3.72; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.62%; Month Support: 60.22 => 91.84%; Day NWE: 701.52 => 4.88%; Week NWE: 652.04 => 11.59%; Month NWE: 629.0 => 14.72%)
AGI,740,5.0,5,827.35,4.91,18.03,17.18,3.58,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2653 cr; Net Profit: 352 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 37.0%; SMA 200: 834.85 => -0.91%; RSI: 41.7; Day Volatility: 3.58; Week Volatility: 6.91; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 27.59%; Week Support: 599.1 => 27.59%; Month Support: 178.25 => 78.46%; Day NWE: 786.69 => 4.91%; Week NWE: 678.18 => 18.03%; Month NWE: 685.24 => 17.18%)
SUNPHARMA,17,5.0,2,1689.9,4.92,14.29,14.92,1.3,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1570.0; All time high: 1960.35 => 14.0%; SMA 200: 1688.65 => 0.07%; RSI: 64.08; Day Volatility: 1.3; Week Volatility: 3.67; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 8.1%; Week Support: 1553.05 => 8.1%; Month Support: 312.0 => 81.54%; Day NWE: 1606.71 => 4.92%; Week NWE: 1448.33 => 14.29%; Month NWE: 1437.85 => 14.92%)
CERA,620,5.0,2,6022.0,4.92,20.85,17.71,2.12,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1049.49; Revenue: 1948 cr; Net Profit: 246 cr; Recommended: buy; Projected High: 8956.0; Projected Medium: 7110.0; Projected Low: 6435.0; All time high: 10789.95 => 44.0%; SMA 200: 6268.98 => -4.1%; RSI: 40.95; Day Volatility: 2.12; Week Volatility: 3.69; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 15.97%; Week Support: 5060.05 => 15.97%; Month Support: 3515.0 => 41.63%; Day NWE: 5725.47 => 4.92%; Week NWE: 4766.67 => 20.85%; Month NWE: 4955.49 => 17.71%)
TCIEXP,1012,5.0,2,668.5,4.92,22.18,43.06,3.29,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 199.17; Revenue: 1202 cr; Net Profit: 83 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 740.5; Projected Low: 648.0; All time high: 2572.0 => 74.0%; SMA 200: 716.71 => -7.21%; RSI: 39.98; Day Volatility: 3.29; Week Volatility: 6.32; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 10.1%; Week Support: 601.0 => 10.1%; Month Support: 455.8 => 31.82%; Day NWE: 635.64 => 4.92%; Week NWE: 520.2 => 22.18%; Month NWE: 380.67 => 43.06%)
APLLTD,370,5.0,2,921.55,4.94,15.49,27.82,2.4,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 264.08; Revenue: 6821 cr; Net Profit: 603 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1040.0; Projected Low: 900.0; All time high: 1303.9 => 29.0%; SMA 200: 933.0 => -1.24%; RSI: 45.52; Day Volatility: 2.4; Week Volatility: 5.01; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 21.31%; Week Support: 725.2 => 21.31%; Month Support: 462.3 => 49.83%; Day NWE: 876.01 => 4.94%; Week NWE: 778.84 => 15.49%; Month NWE: 665.18 => 27.82%)
HDFCBANK,2,5.0,4,1008.8,4.96,11.44,20.87,1.51,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1155.0; Projected Low: 1046.0; All time high: 1020.0 => 1.0%; SMA 200: 937.37 => 7.08%; RSI: 74.0; Day Volatility: 1.51; Week Volatility: 2.64; Month Volatility: 6.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 32.42%; Month Support: 681.78 => 32.42%; Day NWE: 958.79 => 4.96%; Week NWE: 893.44 => 11.44%; Month NWE: 798.3 => 20.87%)
BANKBARODA,65,5.0,3,266.9,4.97,18.88,28.75,2.04,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 325.0; Projected Medium: 277.5; Projected Low: 215.0; All time high: 299.7 => 11.0%; SMA 200: 235.67 => 11.7%; RSI: 59.81; Day Volatility: 2.04; Week Volatility: 4.46; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 28.55%; Week Support: 190.7 => 28.55%; Month Support: 36.0 => 86.51%; Day NWE: 253.65 => 4.97%; Week NWE: 216.52 => 18.88%; Month NWE: 190.16 => 28.75%)
HONASA,584,5.0,1,274.65,4.98,2.1,,2.56,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Intrinsic: 36.37; Revenue: 2108 cr; Net Profit: 74 cr; Recommended: hold; Projected High: 400.0; Projected Medium: 305.0; Projected Low: 235.0; All time high: 547.0 => 50.0%; SMA 200: 266.19 => 3.08%; RSI: 36.72; Day Volatility: 2.56; Week Volatility: 5.62; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 28.09%; Week Support: 197.51 => 28.09%; Month Support: 0.0 => 100.0%; Day NWE: 260.98 => 4.98%; Week NWE: 268.88 => 2.1%; Month NWE: 0.0 => 100.0%)
JSWINFRA,165,5.0,5,299.75,4.99,6.69,,2.08,(Stock Name: JSW INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 49.15; Revenue: 4962 cr; Net Profit: 1585 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 360.0; Projected Low: 240.0; All time high: 360.95 => 17.0%; SMA 200: 296.2 => 1.18%; RSI: 38.37; Day Volatility: 2.08; Week Volatility: 6.16; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 27.21%; Week Support: 218.2 => 27.21%; Month Support: 0.0 => 100.0%; Day NWE: 284.8 => 4.99%; Week NWE: 279.68 => 6.69%; Month NWE: 0.0 => 100.0%)
MAHSCOOTER,354,5.0,2,16717.0,4.99,14.62,35.98,2.64,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 10.0%; SMA 200: 13122.48 => 21.5%; RSI: 42.36; Day Volatility: 2.64; Week Volatility: 6.8; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 47.23%; Week Support: 8822.0 => 47.23%; Month Support: 3311.0 => 80.19%; Day NWE: 15882.27 => 4.99%; Week NWE: 14272.3 => 14.62%; Month NWE: 10701.73 => 35.98%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TATAINVEST,218,5.0,3,827.0,-0.01,20.77,27.93,8.59,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 614.5; Revenue: 309 cr; Net Profit: 327 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 30.0%; SMA 200: 673.72 => 18.53%; RSI: 45.57; Day Volatility: 8.59; Week Volatility: 18.97; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 37.79%; Week Support: 514.52 => 37.79%; Month Support: 59.1 => 92.85%; Day NWE: 827.1 => -0.01%; Week NWE: 655.26 => 20.77%; Month NWE: 596.02 => 27.93%)
TANLA,604,5.0,5,622.45,-0.83,20.48,59.79,4.68,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4144 cr; Net Profit: 479 cr; Recommended: strong_buy; Projected High: 865.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 70.0%; SMA 200: 594.17 => 4.54%; RSI: 33.12; Day Volatility: 4.68; Week Volatility: 10.66; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 34.24%; Week Support: 409.35 => 34.24%; Month Support: 493.0 => 20.8%; Day NWE: 627.59 => -0.83%; Week NWE: 494.99 => 20.48%; Month NWE: 250.31 => 59.79%)
MCLOUD,902,1.0,3,56.92,-1.75,,,7.99,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 8.81; Revenue: 629 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 20.38; Day Volatility: 7.99; Week Volatility: 14.79; Month Volatility: 36.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 57.91 => -1.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAMOTORS,59,5.0,2,405.85,-7.82,-12.93,-15.18,3.41,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 375.0; All time high: 1179.0 => 66.0%; SMA 200: 678.41 => -67.16%; RSI: 15.73; Day Volatility: 3.41; Week Volatility: 19.19; Month Volatility: 31.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => -32.01%; Week Support: 535.75 => -32.01%; Month Support: 63.5 => 84.35%; Day NWE: 437.6 => -7.82%; Week NWE: 458.31 => -12.93%; Month NWE: 467.47 => -15.18%)
SKFINDIA,522,5.0,4,2195.4,-31.02,-45.92,-54.96,4.83,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: buy; Projected High: 5400.0; Projected Medium: 5061.0; Projected Low: 4575.0; All time high: 7350.0 => 70.0%; SMA 200: 4304.92 => -96.09%; RSI: 14.13; Day Volatility: 4.83; Week Volatility: 26.01; Month Volatility: 39.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -61.29%; Week Support: 3541.0 => -61.29%; Month Support: 1230.0 => 43.97%; Day NWE: 2876.36 => -31.02%; Week NWE: 3203.59 => -45.92%; Month NWE: 3401.99 => -54.96%)
