[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUBROS,713,5.0,3,905.9,0.0,9.24,27.4,4.54,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 174.59; Revenue: 3503 cr; Net Profit: 161 cr; Recommended: buy; Projected High: 1105.0; Projected Medium: 956.0; Projected Low: 827.0; All time high: 1213.7 => 25.0%; SMA 200: 803.38 => 11.32%; RSI: 31.5; Day Volatility: 4.54; Week Volatility: 13.0; Month Volatility: 26.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 42.82%; Week Support: 518.0 => 42.82%; Month Support: 271.05 => 70.08%; Day NWE: 905.88 => 0.0%; Week NWE: 822.22 => 9.24%; Month NWE: 657.73 => 27.4%)
PGHL,555,5.0,2,5896.5,1.55,3.83,25.84,2.58,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 21.0%; SMA 200: 5730.15 => 2.82%; RSI: 35.77; Day Volatility: 2.58; Week Volatility: 4.23; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 16.83%; Week Support: 4903.85 => 16.83%; Month Support: 4636.55 => 21.37%; Day NWE: 5805.3 => 1.55%; Week NWE: 5670.65 => 3.83%; Month NWE: 4372.73 => 25.84%)
MAPMYINDIA,569,5.0,2,1719.9,1.56,16.33,,2.93,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 483 cr; Net Profit: 157 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2180.0; Projected Low: 1445.0; All time high: 2747.85 => 37.0%; SMA 200: 1757.18 => -2.17%; RSI: 42.57; Day Volatility: 2.93; Week Volatility: 6.59; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 12.03%; Week Support: 1513.0 => 12.03%; Month Support: 1513.0 => 12.03%; Day NWE: 1693.0 => 1.56%; Week NWE: 1439.1 => 16.33%; Month NWE: 0.0 => 100.0%)
SUNCLAY,947,5.0,0,1336.8,1.57,,,4.84,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 54.0%; SMA 200: 1991.12 => -48.95%; RSI: 24.28; Day Volatility: 4.84; Week Volatility: 8.3; Month Volatility: 26.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -36.53%; Week Support: 1825.1 => -36.53%; Month Support: 0.0 => 100.0%; Day NWE: 1315.75 => 1.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AARTIPHARM,665,5.0,2,759.45,1.77,7.47,,3.56,(Stock Name: AARTI PHARMALABS LIMITED; Sector: Healthcare; Intrinsic: 225.7; Revenue: 1901 cr; Net Profit: 240 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 971.0 => 22.0%; SMA 200: 815.92 => -7.44%; RSI: 32.45; Day Volatility: 3.56; Week Volatility: 5.4; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 557.05 => 26.65%; Week Support: 557.05 => 26.65%; Month Support: 0.0 => 100.0%; Day NWE: 745.99 => 1.77%; Week NWE: 702.68 => 7.47%; Month NWE: 0.0 => 100.0%)
GANDHITUBE,1320,5.0,6,782.95,1.78,3.9,19.92,4.35,(Stock Name: GANDHI SPL. TUBES LTD; Sector: Industrials; Intrinsic: 218.68; Revenue: 180 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1031.8 => 24.0%; SMA 200: 755.02 => 3.57%; RSI: 27.62; Day Volatility: 4.35; Week Volatility: 10.06; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.5 => 25.22%; Week Support: 585.5 => 25.22%; Month Support: 140.0 => 82.12%; Day NWE: 769.04 => 1.78%; Week NWE: 752.45 => 3.9%; Month NWE: 626.97 => 19.92%)
ABB,104,5.0,3,4924.0,1.79,23.73,9.61,1.97,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6200.0; Projected Medium: 5310.0; Projected Low: 4206.0; All time high: 9149.95 => 46.0%; SMA 200: 5461.95 => -10.92%; RSI: 30.31; Day Volatility: 1.97; Week Volatility: 3.71; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 4.86%; Week Support: 4684.45 => 4.86%; Month Support: 722.0 => 85.34%; Day NWE: 4836.08 => 1.79%; Week NWE: 3755.47 => 23.73%; Month NWE: 4451.03 => 9.61%)
APTUS,442,5.0,6,282.95,1.84,2.91,,3.48,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: buy; Projected High: 496.0; Projected Medium: 390.0; Projected Low: 310.0; All time high: 401.65 => 30.0%; SMA 200: 320.41 => -13.24%; RSI: 30.07; Day Volatility: 3.48; Week Volatility: 6.66; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 5.3%; Week Support: 267.95 => 5.3%; Month Support: 267.95 => 5.3%; Day NWE: 277.75 => 1.84%; Week NWE: 274.7 => 2.91%; Month NWE: 0.0 => 100.0%)
GRASIM,48,5.0,3,2767.4,1.92,8.41,19.24,2.05,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 7.0%; SMA 200: 2687.52 => 2.89%; RSI: 42.83; Day Volatility: 2.05; Week Volatility: 4.3; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 17.72%; Week Support: 2276.95 => 17.72%; Month Support: 1271.54 => 54.05%; Day NWE: 2714.14 => 1.92%; Week NWE: 2534.55 => 8.41%; Month NWE: 2234.9 => 19.24%)
CEWATER,1339,5.0,3,429.0,1.94,,,3.19,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 265.65; Revenue: 575 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 50.0%; SMA 200: 544.62 => -26.95%; RSI: 21.03; Day Volatility: 3.19; Week Volatility: 5.14; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 420.67 => 1.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LUXIND,869,5.0,4,1192.9,1.99,24.58,39.05,2.83,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2744 cr; Net Profit: 127 cr; Recommended: strong_buy; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 74.0%; SMA 200: 1388.17 => -16.37%; RSI: 28.59; Day Volatility: 2.83; Week Volatility: 4.28; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -1.52%; Week Support: 1211.0 => -1.52%; Month Support: 1071.75 => 10.16%; Day NWE: 1169.16 => 1.99%; Week NWE: 899.73 => 24.58%; Month NWE: 727.1 => 39.05%)
ITC,12,5.0,5,407.0,2.04,9.61,13.03,1.29,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 415.78 => -2.16%; RSI: 46.09; Day Volatility: 1.29; Week Volatility: 2.61; Month Volatility: 6.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.14%; Week Support: 390.15 => 4.14%; Month Support: 399.35 => 1.88%; Day NWE: 398.71 => 2.04%; Week NWE: 367.9 => 9.61%; Month NWE: 353.96 => 13.03%)
GOPAL,823,5.0,0,334.55,2.04,,,3.13,(Stock Name: GOPAL SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 32.48; Revenue: 1436 cr; Net Profit: -3 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 520.0 => 36.0%; SMA 200: 330.8 => 1.12%; RSI: 39.29; Day Volatility: 3.13; Week Volatility: 6.11; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.9 => 23.51%; Week Support: 255.9 => 23.51%; Month Support: 0.0 => 100.0%; Day NWE: 327.73 => 2.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESCORTS,227,5.0,6,3570.4,2.07,13.79,20.14,2.98,(Stock Name: ESCORTS KUBOTA LIMITED; Sector: Industrials; Intrinsic: 1080.34; Revenue: 10685 cr; Net Profit: 1247 cr; Recommended: hold; Projected High: 4270.0; Projected Medium: 3688.0; Projected Low: 2670.0; All time high: 4420.0 => 19.0%; SMA 200: 3387.56 => 5.12%; RSI: 43.1; Day Volatility: 2.98; Week Volatility: 5.95; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2776.4 => 22.24%; Week Support: 2776.4 => 22.24%; Month Support: 423.55 => 88.14%; Day NWE: 3496.44 => 2.07%; Week NWE: 3077.96 => 13.79%; Month NWE: 2851.19 => 20.14%)
KRYSTAL,1365,5.0,4,543.95,2.11,,,5.44,(Stock Name: KRYSTAL INTEGRATED SER L; Sector: Industrials; Intrinsic: 474.2; Revenue: 1296 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1021.95 => 47.0%; SMA 200: 584.73 => -7.5%; RSI: 34.68; Day Volatility: 5.44; Week Volatility: 6.89; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.6 => 23.6%; Week Support: 415.6 => 23.6%; Month Support: 0.0 => 100.0%; Day NWE: 532.47 => 2.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHAKTIPUMP,571,5.0,4,749.0,2.12,16.82,15.4,3.15,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 131.83; Revenue: 2603 cr; Net Profit: 402 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 46.0%; SMA 200: 884.78 => -18.13%; RSI: 29.84; Day Volatility: 3.15; Week Volatility: 3.96; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.5 => 91.52%; Month Support: 63.5 => 91.52%; Day NWE: 733.09 => 2.12%; Week NWE: 623.01 => 16.82%; Month NWE: 633.67 => 15.4%)
SHREECEM,112,5.0,3,27095.0,2.12,2.79,9.61,1.6,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 31126.0; Projected Low: 21150.0; All time high: 32490.0 => 17.0%; SMA 200: 29568.21 => -9.13%; RSI: 27.21; Day Volatility: 1.6; Week Volatility: 3.97; Month Volatility: 8.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 13.27%; Week Support: 23500.0 => 13.27%; Month Support: 23500.0 => 13.27%; Day NWE: 26521.29 => 2.12%; Week NWE: 26339.78 => 2.79%; Month NWE: 24491.62 => 9.61%)
XPROINDIA,1033,5.0,1,1007.3,2.13,12.08,7.56,3.68,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 295.18; Revenue: 524 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 40.0%; SMA 200: 1156.11 => -14.77%; RSI: 28.26; Day Volatility: 3.68; Week Volatility: 6.26; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 6.09%; Week Support: 946.0 => 6.09%; Month Support: 520.25 => 48.35%; Day NWE: 985.86 => 2.13%; Week NWE: 885.6 => 12.08%; Month NWE: 931.16 => 7.56%)
WHIRLPOOL,406,5.0,1,1226.9,2.17,30.99,31.48,3.99,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1500.0; Projected Low: 1205.0; All time high: 2787.0 => 56.0%; SMA 200: 1239.34 => -1.01%; RSI: 36.84; Day Volatility: 3.99; Week Volatility: 9.76; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 26.73%; Week Support: 899.0 => 26.73%; Month Support: 1186.1 => 3.33%; Day NWE: 1200.3 => 2.17%; Week NWE: 846.66 => 30.99%; Month NWE: 840.63 => 31.48%)
RECLTD,116,5.0,6,362.25,2.19,20.62,13.51,2.16,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 396.65 => -9.5%; RSI: 40.14; Day Volatility: 2.16; Week Volatility: 4.41; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 1.35%; Week Support: 357.35 => 1.35%; Month Support: 82.24 => 77.3%; Day NWE: 354.3 => 2.19%; Week NWE: 287.56 => 20.62%; Month NWE: 313.3 => 13.51%)
HLEGLAS,885,5.0,3,502.85,2.23,18.7,,9.23,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 74.45; Revenue: 1201 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 67.0%; SMA 200: 397.56 => 20.94%; RSI: 42.4; Day Volatility: 9.23; Week Volatility: 14.43; Month Volatility: 26.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 56.68%; Week Support: 217.83 => 56.68%; Month Support: 465.0 => 7.53%; Day NWE: 491.64 => 2.23%; Week NWE: 408.84 => 18.7%; Month NWE: 0.0 => 100.0%)
AMBER,294,5.0,2,7204.5,2.24,7.22,,3.95,(Stock Name: AMBER ENTERPRISES (I) LTD; Sector: Consumer Cyclical; Intrinsic: 675.8; Revenue: 11021 cr; Net Profit: 275 cr; Recommended: buy; Projected High: 10129.0; Projected Medium: 8515.0; Projected Low: 5591.0; All time high: 8626.0 => 16.0%; SMA 200: 7061.86 => 1.98%; RSI: 29.8; Day Volatility: 3.95; Week Volatility: 7.51; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1762.5 => 75.54%; Month Support: 1762.5 => 75.54%; Day NWE: 7043.43 => 2.24%; Week NWE: 6684.63 => 7.22%; Month NWE: 0.0 => 100.0%)
ANURAS,482,5.0,3,1071.8,2.26,11.29,,2.31,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: none; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 520.0; All time high: 1234.0 => 13.0%; SMA 200: 972.15 => 9.3%; RSI: 44.33; Day Volatility: 2.31; Week Volatility: 5.36; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 43.93%; Week Support: 601.0 => 43.93%; Month Support: 546.75 => 48.99%; Day NWE: 1047.53 => 2.26%; Week NWE: 950.84 => 11.29%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,127,5.0,4,108.03,2.27,,,1.12,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3632 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 114.0; Projected Low: 82.0; All time high: 188.5 => 43.0%; SMA 200: 116.77 => -8.09%; RSI: 38.8; Day Volatility: 1.12; Week Volatility: 2.76; Month Volatility: 8.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.57 => 2.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARE&M,371,5.0,4,964.1,2.27,1.97,,2.16,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13192 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1112.5; Projected Low: 875.0; All time high: 1775.95 => 46.0%; SMA 200: 999.9 => -3.71%; RSI: 34.83; Day Volatility: 2.16; Week Volatility: 2.9; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 13.67%; Week Support: 832.3 => 13.67%; Month Support: 0.0 => 100.0%; Day NWE: 942.26 => 2.27%; Week NWE: 945.15 => 1.97%; Month NWE: 0.0 => 100.0%)
BAJAJFINSV,22,5.0,5,2035.5,2.33,8.67,24.18,2.67,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 453.6; Revenue: 135608 cr; Net Profit: 9524 cr; Recommended: buy; Projected High: 2430.0; Projected Medium: 2226.5; Projected Low: 1450.0; All time high: 3375.2 => 40.0%; SMA 200: 1974.7 => 2.99%; RSI: 44.25; Day Volatility: 2.67; Week Volatility: 4.85; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 30.28%; Week Support: 1419.05 => 30.28%; Month Support: 1419.05 => 30.28%; Day NWE: 1988.1 => 2.33%; Week NWE: 1858.97 => 8.67%; Month NWE: 1543.31 => 24.18%)
TATACHEM,330,5.0,1,852.35,2.37,7.92,11.95,2.34,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1127.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 37.0%; SMA 200: 899.9 => -5.58%; RSI: 35.21; Day Volatility: 2.34; Week Volatility: 4.18; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 11.3%; Week Support: 756.0 => 11.3%; Month Support: 773.35 => 9.27%; Day NWE: 832.16 => 2.37%; Week NWE: 784.82 => 7.92%; Month NWE: 750.54 => 11.95%)
KAJARIACER,372,5.0,2,1105.0,2.38,13.54,26.25,2.66,(Stock Name: KAJARIA CERAMICS LTD; Sector: Industrials; Intrinsic: 183.98; Revenue: 4666 cr; Net Profit: 402 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1340.0; Projected Low: 949.0; All time high: 1578.7 => 30.0%; SMA 200: 1058.41 => 4.22%; RSI: 23.72; Day Volatility: 2.66; Week Volatility: 5.4; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.7 => 31.34%; Week Support: 758.7 => 31.34%; Month Support: 295.55 => 73.25%; Day NWE: 1078.73 => 2.38%; Week NWE: 955.42 => 13.54%; Month NWE: 814.95 => 26.25%)
APOLLOHOSP,99,5.0,4,7498.0,2.4,7.81,19.08,2.0,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 632.45; Revenue: 23265 cr; Net Profit: 1672 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 9000.0; Projected Low: 5700.0; All time high: 8099.5 => 7.0%; SMA 200: 7154.95 => 4.58%; RSI: 35.56; Day Volatility: 2.0; Week Volatility: 3.51; Month Volatility: 6.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 19.97%; Week Support: 6001.0 => 19.97%; Month Support: 3361.55 => 55.17%; Day NWE: 7318.01 => 2.4%; Week NWE: 6912.08 => 7.81%; Month NWE: 6067.16 => 19.08%)
ONESOURCE,342,5.0,0,1757.9,2.4,,,3.63,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 518.08; Revenue: 1522 cr; Net Profit: 41 cr; Recommended: none; Projected High: 2529.0; Projected Medium: 2487.5; Projected Low: 2417.0; All time high: 2248.0 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 37.75; Day Volatility: 3.63; Week Volatility: 6.27; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1715.66 => 2.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VMM,166,5.0,2,138.54,2.41,,,2.53,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 13.9; Revenue: 11260 cr; Net Profit: 688 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 165.5; Projected Low: 100.0; All time high: 157.6 => 12.0%; SMA 200: 128.29 => 7.4%; RSI: 35.92; Day Volatility: 2.53; Week Volatility: 4.67; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 135.2 => 2.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WONDERLA,889,5.0,6,540.7,2.45,8.18,40.21,3.93,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 477 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 51.0%; SMA 200: 641.87 => -18.71%; RSI: 29.37; Day Volatility: 3.93; Week Volatility: 6.57; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -10.97%; Week Support: 600.0 => -10.97%; Month Support: 105.0 => 80.58%; Day NWE: 527.43 => 2.45%; Week NWE: 496.48 => 8.18%; Month NWE: 323.29 => 40.21%)
ACMESOLAR,410,5.0,4,255.2,2.48,,,3.88,(Stock Name: ACME SOLAR HOLDINGS LTD; Sector: Utilities; Intrinsic: 78.98; Revenue: 1815 cr; Net Profit: 481 cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 350.0; Projected Low: 330.0; All time high: 324.3 => 21.0%; SMA 200: 247.93 => 2.85%; RSI: 32.42; Day Volatility: 3.88; Week Volatility: 6.72; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 248.88 => 2.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARIHANTSUP,1132,1.0,3,392.3,2.49,15.97,6.27,3.48,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 51.86; Revenue: 536 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 29.0%; SMA 200: 405.57 => -3.38%; RSI: 36.71; Day Volatility: 3.48; Week Volatility: 7.19; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => 12.57%; Week Support: 343.0 => 12.57%; Month Support: 158.55 => 59.58%; Day NWE: 382.55 => 2.49%; Week NWE: 329.66 => 15.97%; Month NWE: 367.71 => 6.27%)
FORTIS,144,5.0,3,969.4,2.51,11.93,30.65,3.09,(Stock Name: FORTIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 124.78; Revenue: 8449 cr; Net Profit: 1014 cr; Recommended: buy; Projected High: 1149.0; Projected Medium: 1000.0; Projected Low: 816.0; All time high: 1104.3 => 12.0%; SMA 200: 796.93 => 17.79%; RSI: 35.29; Day Volatility: 3.09; Week Volatility: 6.38; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 245.5 => 74.68%; Month Support: 219.75 => 77.33%; Day NWE: 945.07 => 2.51%; Week NWE: 853.78 => 11.93%; Month NWE: 672.31 => 30.65%)
INDIASHLTR,576,5.0,5,844.4,2.52,8.25,,3.99,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 922 cr; Net Profit: 446 cr; Recommended: strong_buy; Projected High: 1125.0; Projected Medium: 1111.0; Projected Low: 1025.0; All time high: 1011.75 => 17.0%; SMA 200: 849.61 => -0.62%; RSI: 39.19; Day Volatility: 3.99; Week Volatility: 4.9; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 28.11%; Week Support: 607.0 => 28.11%; Month Support: 0.0 => 100.0%; Day NWE: 823.13 => 2.52%; Week NWE: 774.75 => 8.25%; Month NWE: 0.0 => 100.0%)
DCMSRIND,1198,1.0,3,160.27,2.55,13.41,,3.89,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 34.0%; SMA 200: 168.3 => -5.01%; RSI: 38.79; Day Volatility: 3.89; Week Volatility: 8.94; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => 11.33%; Week Support: 142.11 => 11.33%; Month Support: 59.0 => 63.19%; Day NWE: 156.19 => 2.55%; Week NWE: 138.78 => 13.41%; Month NWE: 0.0 => 100.0%)
