[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TCIEXP,1002,5.0,2,652.75,0.1,19.95,42.59,2.65,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 199.17; Revenue: 1202 cr; Net Profit: 83 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 740.5; Projected Low: 648.0; All time high: 2572.0 => 75.0%; SMA 200: 721.24 => -10.49%; RSI: 30.58; Day Volatility: 2.65; Week Volatility: 6.69; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 7.93%; Week Support: 601.0 => 7.93%; Month Support: 455.8 => 30.17%; Day NWE: 652.12 => 0.1%; Week NWE: 522.52 => 19.95%; Month NWE: 374.72 => 42.59%)
JCHAC,768,5.0,0,1723.6,2.07,18.8,34.05,0.77,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 51.0%; SMA 200: 1740.84 => -1.0%; RSI: 41.24; Day Volatility: 0.77; Week Volatility: 1.76; Month Volatility: 6.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.13%; Week Support: 1600.65 => 7.13%; Month Support: 938.0 => 45.58%; Day NWE: 1687.91 => 2.07%; Week NWE: 1399.59 => 18.8%; Month NWE: 1136.69 => 34.05%)
DHANUKA,687,5.0,2,1395.9,2.12,12.77,15.62,2.46,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 311.17; Revenue: 2070 cr; Net Profit: 304 cr; Recommended: strong_buy; Projected High: 2006.0; Projected Medium: 1869.0; Projected Low: 1650.0; All time high: 1975.0 => 29.0%; SMA 200: 1495.72 => -7.15%; RSI: 20.69; Day Volatility: 2.46; Week Volatility: 5.5; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 21.77%; Week Support: 1092.05 => 21.77%; Month Support: 605.1 => 56.65%; Day NWE: 1366.28 => 2.12%; Week NWE: 1217.59 => 12.77%; Month NWE: 1177.86 => 15.62%)
ITC,13,5.0,5,399.25,2.13,7.98,11.1,0.84,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 419.96 => -5.19%; RSI: 41.12; Day Volatility: 0.84; Week Volatility: 2.86; Month Volatility: 6.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.28%; Week Support: 390.15 => 2.28%; Month Support: 399.35 => -0.03%; Day NWE: 390.76 => 2.13%; Week NWE: 367.39 => 7.98%; Month NWE: 354.92 => 11.1%)
APCOTEXIND,1096,1.0,3,355.55,2.16,6.26,25.73,2.72,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 106.7; Revenue: 1431 cr; Net Profit: 58 cr; Recommended: none; Projected High: 490.0; Projected Medium: 490.0; Projected Low: 490.0; All time high: 679.0 => 48.0%; SMA 200: 365.21 => -2.72%; RSI: 28.92; Day Volatility: 2.72; Week Volatility: 6.66; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.95 => 19.29%; Week Support: 286.95 => 19.29%; Month Support: 63.0 => 82.28%; Day NWE: 347.88 => 2.16%; Week NWE: 333.3 => 6.26%; Month NWE: 264.07 => 25.73%)
GREAVESCOT,767,5.0,2,201.4,2.18,16.46,19.75,2.55,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 60.46; Revenue: 3024 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.5 => 37.0%; SMA 200: 220.99 => -9.73%; RSI: 35.87; Day Volatility: 2.55; Week Volatility: 7.77; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.05 => 44.36%; Week Support: 112.05 => 44.36%; Month Support: 112.05 => 44.36%; Day NWE: 197.02 => 2.18%; Week NWE: 168.25 => 16.46%; Month NWE: 161.63 => 19.75%)
PNCINFRA,637,5.0,2,282.8,2.19,20.16,46.44,1.75,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 382.5; Projected Low: 310.0; All time high: 574.8 => 51.0%; SMA 200: 292.2 => -3.33%; RSI: 28.25; Day Volatility: 1.75; Week Volatility: 5.98; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 15.13%; Week Support: 240.0 => 15.13%; Month Support: 219.0 => 22.56%; Day NWE: 276.62 => 2.19%; Week NWE: 225.79 => 20.16%; Month NWE: 151.46 => 46.44%)
ASKAUTOLTD,564,5.0,2,469.95,2.23,6.94,,3.67,(Stock Name: ASK AUTOMOTIVE LIMITED; Sector: Consumer Cyclical; Intrinsic: 52.91; Revenue: 3630 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 590.0; Projected Low: 540.0; All time high: 578.5 => 19.0%; SMA 200: 465.02 => 1.05%; RSI: 32.81; Day Volatility: 3.67; Week Volatility: 9.78; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.3 => 29.08%; Week Support: 333.3 => 29.08%; Month Support: 0.0 => 100.0%; Day NWE: 459.48 => 2.23%; Week NWE: 437.35 => 6.94%; Month NWE: 0.0 => 100.0%)
DHANI,868,5.0,2,57.36,2.23,18.55,274.04,3.2,(Stock Name: DHANI SERVICES LIMITED; Sector: Financial Services; Intrinsic: 49.76; Revenue: 338 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 850.0 => 93.0%; SMA 200: 66.59 => -16.09%; RSI: 36.04; Day Volatility: 3.2; Week Volatility: 9.98; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.85 => 13.09%; Week Support: 49.85 => 13.09%; Month Support: 23.6 => 58.86%; Day NWE: 56.08 => 2.23%; Week NWE: 46.72 => 18.55%; Month NWE: -99.83 => 274.04%)
BATAINDIA,428,5.0,0,1124.2,2.29,9.04,24.5,2.67,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 50.0%; SMA 200: 1237.38 => -10.07%; RSI: 33.62; Day Volatility: 2.67; Week Volatility: 7.21; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -12.88%; Week Support: 1269.0 => -12.88%; Month Support: 1381.05 => -22.85%; Day NWE: 1098.49 => 2.29%; Week NWE: 1022.62 => 9.04%; Month NWE: 848.81 => 24.5%)
HEIDELBERG,791,5.0,3,196.56,2.3,7.17,16.94,1.73,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 31.0%; SMA 200: 204.98 => -4.28%; RSI: 32.07; Day Volatility: 1.73; Week Volatility: 5.03; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 7.19%; Week Support: 182.42 => 7.19%; Month Support: 152.75 => 22.29%; Day NWE: 192.04 => 2.3%; Week NWE: 182.48 => 7.17%; Month NWE: 163.26 => 16.94%)
SCHAEFFLER,163,5.0,5,3962.6,2.36,15.92,20.36,2.95,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 8779 cr; Net Profit: 1012 cr; Recommended: buy; Projected High: 4700.0; Projected Medium: 4429.0; Projected Low: 3850.0; All time high: 4951.0 => 20.0%; SMA 200: 3710.38 => 6.36%; RSI: 41.27; Day Volatility: 2.95; Week Volatility: 6.07; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2823.0 => 28.76%; Week Support: 2823.0 => 28.76%; Month Support: 605.05 => 84.73%; Day NWE: 3869.18 => 2.36%; Week NWE: 3331.88 => 15.92%; Month NWE: 3155.93 => 20.36%)
HEMIPROP,818,1.0,2,143.91,2.37,19.0,,4.61,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Intrinsic: 15.1; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 46.0%; SMA 200: 141.56 => 1.63%; RSI: 38.46; Day Volatility: 4.61; Week Volatility: 14.64; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 22.85%; Week Support: 111.03 => 22.85%; Month Support: 79.9 => 44.48%; Day NWE: 140.5 => 2.37%; Week NWE: 116.57 => 19.0%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1357,1.0,2,227.7,2.39,13.02,37.71,2.61,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 60.0%; SMA 200: 250.84 => -10.16%; RSI: 37.83; Day Volatility: 2.61; Week Volatility: 5.86; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 11.59%; Week Support: 201.31 => 11.59%; Month Support: 140.9 => 38.12%; Day NWE: 222.27 => 2.39%; Week NWE: 198.05 => 13.02%; Month NWE: 141.84 => 37.71%)
VENKEYS,1063,5.0,2,1467.9,2.4,15.06,55.31,2.08,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1615.02 => -10.02%; RSI: 41.74; Day Volatility: 2.08; Week Volatility: 4.67; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -4.3%; Week Support: 1531.0 => -4.3%; Month Support: 1531.0 => -4.3%; Day NWE: 1432.63 => 2.4%; Week NWE: 1246.86 => 15.06%; Month NWE: 655.93 => 55.31%)
CONFIPET,1195,5.0,4,41.24,2.4,19.95,,5.04,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 66.0%; SMA 200: 55.61 => -34.85%; RSI: 24.35; Day Volatility: 5.04; Week Volatility: 6.74; Month Volatility: 23.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -11.66%; Week Support: 46.05 => -11.66%; Month Support: 44.25 => -7.3%; Day NWE: 40.25 => 2.4%; Week NWE: 33.01 => 19.95%; Month NWE: 0.0 => 100.0%)
NTPC,20,5.0,2,336.65,2.43,15.93,14.57,1.81,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 335.28 => 0.41%; RSI: 48.51; Day Volatility: 1.81; Week Volatility: 2.96; Month Volatility: 7.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 13.03%; Week Support: 292.8 => 13.03%; Month Support: 73.2 => 78.26%; Day NWE: 328.48 => 2.43%; Week NWE: 283.01 => 15.93%; Month NWE: 287.6 => 14.57%)
HAPPSTMNDS,633,5.0,3,489.6,2.43,2.56,,3.14,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 730.0; Projected Medium: 666.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 623.5 => -27.35%; RSI: 21.34; Day Volatility: 3.14; Week Volatility: 5.23; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -6.07%; Week Support: 519.3 => -6.07%; Month Support: 763.25 => -55.89%; Day NWE: 477.69 => 2.43%; Week NWE: 477.05 => 2.56%; Month NWE: 0.0 => 100.0%)
GOLDIAM,823,5.0,5,358.8,2.43,20.1,18.0,2.98,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 69.3; Revenue: 846 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 37.0%; SMA 200: 386.36 => -7.68%; RSI: 37.33; Day Volatility: 2.98; Week Volatility: 9.33; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 29.95%; Week Support: 251.35 => 29.95%; Month Support: 120.25 => 66.49%; Day NWE: 350.09 => 2.43%; Week NWE: 286.67 => 20.1%; Month NWE: 294.2 => 18.0%)
UFO,1425,1.0,4,70.01,2.49,25.56,62.71,2.94,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 75.78 => -8.24%; RSI: 33.67; Day Volatility: 2.94; Week Volatility: 6.66; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 14.37%; Week Support: 59.95 => 14.37%; Month Support: 57.2 => 18.3%; Day NWE: 68.27 => 2.49%; Week NWE: 52.12 => 25.56%; Month NWE: 26.11 => 62.71%)
LAOPALA,992,5.0,2,231.24,2.5,15.8,25.85,2.29,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Revenue: 324 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 52.0%; SMA 200: 251.13 => -8.6%; RSI: 33.17; Day Volatility: 2.29; Week Volatility: 6.44; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 18.97%; Week Support: 187.37 => 18.97%; Month Support: 239.85 => -3.72%; Day NWE: 225.46 => 2.5%; Week NWE: 194.71 => 15.8%; Month NWE: 171.46 => 25.85%)
KNRCON,742,5.0,2,185.75,2.51,21.03,11.84,1.67,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 55.0%; SMA 200: 232.1 => -24.95%; RSI: 30.63; Day Volatility: 1.67; Week Volatility: 6.86; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.75 => -27.46%; Week Support: 236.75 => -27.46%; Month Support: 202.7 => -9.13%; Day NWE: 181.09 => 2.51%; Week NWE: 146.69 => 21.03%; Month NWE: 163.75 => 11.84%)
ACI,607,5.0,2,631.7,2.52,11.88,,2.68,(Stock Name: ARCHEAN CHEMICAL IND LTD; Sector: Basic Materials; Intrinsic: 151.02; Revenue: 1121 cr; Net Profit: 157 cr; Recommended: buy; Projected High: 800.0; Projected Medium: 710.0; Projected Low: 635.0; All time high: 837.7 => 25.0%; SMA 200: 617.06 => 2.32%; RSI: 29.18; Day Volatility: 2.68; Week Volatility: 6.16; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.35 => 35.36%; Week Support: 408.35 => 35.36%; Month Support: 0.0 => 100.0%; Day NWE: 615.76 => 2.52%; Week NWE: 556.65 => 11.88%; Month NWE: 0.0 => 100.0%)
LTTS,208,5.0,3,4152.7,2.55,14.88,18.04,2.16,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4500.0; Projected Low: 3460.0; All time high: 6000.0 => 31.0%; SMA 200: 4504.19 => -8.46%; RSI: 45.26; Day Volatility: 2.16; Week Volatility: 5.43; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 4.5%; Week Support: 3966.0 => 4.5%; Month Support: 2924.2 => 29.58%; Day NWE: 4047.0 => 2.55%; Week NWE: 3534.87 => 14.88%; Month NWE: 3403.69 => 18.04%)
VGUARD,410,5.0,0,351.25,2.57,11.77,12.5,2.24,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 435.0; Projected Low: 340.0; All time high: 577.45 => 39.0%; SMA 200: 370.64 => -5.52%; RSI: 36.51; Day Volatility: 2.24; Week Volatility: 5.3; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 14.59%; Week Support: 300.0 => 14.59%; Month Support: 181.0 => 48.47%; Day NWE: 342.21 => 2.57%; Week NWE: 309.9 => 11.77%; Month NWE: 307.33 => 12.5%)
SCILAL,1034,1.0,4,48.48,2.62,,,2.53,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 55.0%; SMA 200: 51.95 => -7.16%; RSI: 35.59; Day Volatility: 2.53; Week Volatility: 6.42; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 11.61%; Week Support: 42.85 => 11.61%; Month Support: 0.0 => 100.0%; Day NWE: 47.21 => 2.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLAL,1318,5.0,0,206.45,2.64,3.9,,1.79,
KOKUYOCMLN,1284,1.0,0,100.59,2.69,24.1,19.32,3.25,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 30.15; Revenue: 761 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 56.0%; SMA 200: 114.12 => -13.45%; RSI: 25.98; Day Volatility: 3.25; Week Volatility: 7.19; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => 4.93%; Week Support: 95.63 => 4.93%; Month Support: 50.5 => 49.8%; Day NWE: 97.89 => 2.69%; Week NWE: 76.35 => 24.1%; Month NWE: 81.15 => 19.32%)
JTEKTINDIA,819,5.0,1,147.16,2.7,18.47,25.63,3.42,(Stock Name: JTEKT INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 34.6; Revenue: 2412 cr; Net Profit: 71 cr; Recommended: none; Projected High: 151.0; Projected Medium: 151.0; Projected Low: 151.0; All time high: 225.7 => 35.0%; SMA 200: 142.55 => 3.13%; RSI: 36.55; Day Volatility: 3.42; Week Volatility: 13.33; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 27.93%; Week Support: 106.06 => 27.93%; Month Support: 66.05 => 55.12%; Day NWE: 143.19 => 2.7%; Week NWE: 119.98 => 18.47%; Month NWE: 109.45 => 25.63%)
AUTOAXLES,995,1.0,3,1693.0,2.7,9.03,26.54,1.82,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 649.76; Revenue: 2074 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2059.0; Projected Medium: 2059.0; Projected Low: 2059.0; All time high: 2693.2 => 37.0%; SMA 200: 1733.7 => -2.4%; RSI: 38.56; Day Volatility: 1.82; Week Volatility: 4.93; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 10.22%; Week Support: 1520.0 => 10.22%; Month Support: 335.6 => 80.18%; Day NWE: 1647.25 => 2.7%; Week NWE: 1540.06 => 9.03%; Month NWE: 1243.6 => 26.54%)
HDFCLIFE,56,5.0,2,743.55,2.71,9.13,,1.75,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.96; Revenue: 99692 cr; Net Profit: 1880 cr; Recommended: strong_buy; Projected High: 980.0; Projected Medium: 895.0; Projected Low: 700.0; All time high: 820.75 => 9.0%; SMA 200: 715.88 => 3.72%; RSI: 37.14; Day Volatility: 1.75; Week Volatility: 4.1; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 21.42%; Week Support: 584.3 => 21.42%; Month Support: 511.4 => 31.22%; Day NWE: 723.4 => 2.71%; Week NWE: 675.64 => 9.13%; Month NWE: 0.0 => 100.0%)
GSFC,622,5.0,5,188.81,2.71,14.63,20.42,1.87,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.62; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: underperform; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 41.0%; SMA 200: 197.51 => -4.61%; RSI: 29.83; Day Volatility: 1.87; Week Volatility: 5.7; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 16.16%; Week Support: 158.3 => 16.16%; Month Support: 29.8 => 84.22%; Day NWE: 183.69 => 2.71%; Week NWE: 161.18 => 14.63%; Month NWE: 150.26 => 20.42%)
MADRASFERT,1214,1.0,3,81.28,2.71,16.93,15.03,1.94,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2559 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 39.0%; SMA 200: 87.48 => -7.63%; RSI: 28.01; Day Volatility: 1.94; Week Volatility: 5.64; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 18.18%; Week Support: 66.5 => 18.18%; Month Support: 9.0 => 88.93%; Day NWE: 79.08 => 2.71%; Week NWE: 67.52 => 16.93%; Month NWE: 69.06 => 15.03%)
ASHOKLEY,132,5.0,2,135.41,2.72,14.83,29.05,2.01,(Stock Name: ASHOK LEYLAND LTD; Sector: Industrials; Intrinsic: 20.83; Revenue: 49547 cr; Net Profit: 3209 cr; Recommended: buy; Projected High: 169.0; Projected Medium: 146.5; Projected Low: 100.0; All time high: 144.5 => 6.0%; SMA 200: 117.83 => 12.99%; RSI: 44.64; Day Volatility: 2.01; Week Volatility: 4.5; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.93 => 29.16%; Week Support: 95.93 => 29.16%; Month Support: 46.6 => 65.59%; Day NWE: 131.73 => 2.72%; Week NWE: 115.33 => 14.83%; Month NWE: 96.07 => 29.05%)
HARSHA,876,5.0,2,383.0,2.73,11.18,,2.28,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Revenue: 1430 cr; Net Profit: 91 cr; Recommended: hold; Projected High: 420.0; Projected Medium: 411.0; Projected Low: 402.0; All time high: 613.85 => 38.0%; SMA 200: 404.31 => -5.56%; RSI: 33.47; Day Volatility: 2.28; Week Volatility: 4.84; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 13.85%; Week Support: 329.95 => 13.85%; Month Support: 360.1 => 5.98%; Day NWE: 372.53 => 2.73%; Week NWE: 340.19 => 11.18%; Month NWE: 0.0 => 100.0%)
HPAL,1405,1.0,2,46.65,2.73,26.65,,2.69,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 64.0%; SMA 200: 53.78 => -15.29%; RSI: 42.33; Day Volatility: 2.69; Week Volatility: 6.55; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 8.57%; Week Support: 42.65 => 8.57%; Month Support: 61.8 => -32.48%; Day NWE: 45.38 => 2.73%; Week NWE: 34.22 => 26.65%; Month NWE: 0.0 => 100.0%)
NDTV,1271,1.0,2,94.86,2.78,17.61,30.29,4.31,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: 9.11; Revenue: 479 cr; Net Profit: -240 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 83.0%; SMA 200: 136.4 => -43.79%; RSI: 21.97; Day Volatility: 4.31; Week Volatility: 17.14; Month Volatility: 35.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -12.91%; Week Support: 107.11 => -12.91%; Month Support: 19.1 => 79.87%; Day NWE: 92.22 => 2.78%; Week NWE: 78.15 => 17.61%; Month NWE: 66.13 => 30.29%)
OLECTRA,487,5.0,2,1449.3,2.79,18.23,28.03,3.01,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 127.9; Revenue: 1835 cr; Net Profit: 141 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 35.0%; SMA 200: 1322.09 => 8.78%; RSI: 33.01; Day Volatility: 3.01; Week Volatility: 7.23; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 989.95 => 31.69%; Week Support: 989.95 => 31.69%; Month Support: 374.1 => 74.19%; Day NWE: 1408.89 => 2.79%; Week NWE: 1185.06 => 18.23%; Month NWE: 1043.05 => 28.03%)
