[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1383.0,5.0,,58.87,4.25,Aug-19,Sep-02,3.61,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 50.0%; SMA 200: 65.86 => -11.88%; RSI: 53.71; Day Volatility: 3.61; Week Volatility: 10.05; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 16.12%; Week Support: 71.1 => -20.77%; Month Support: 0.0 => 100.0%; Day NWE: 49.62 => 15.71%; Week NWE: 46.9 => 20.34%; Month NWE: 0.0 => 100.0%)
KEYFINSERV,1634.0,1.0,,258.75,0.39,Aug-19,Sep-19,5.19,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 46.0%; SMA 200: 271.55 => -4.95%; RSI: 46.21; Day Volatility: 5.19; Week Volatility: 9.3; Month Volatility: 38.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 2.47%; Week Support: 170.1 => 34.26%; Month Support: 24.0 => 90.72%; Day NWE: 196.84 => 23.93%; Week NWE: 195.79 => 24.33%; Month NWE: 202.2 => 21.85%)
OIL,152.0,5.0,,398.9,0.38,Aug-21,Sep-04,1.94,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 305.8; Dividend: 1.5; Revenue: 32321 cr; Net Profit: 6562 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 507.5; Projected Low: 305.0; All time high: 767.9 => 48.0%; SMA 200: 429.02 => -7.55%; RSI: 31.49; Day Volatility: 1.94; Week Volatility: 5.54; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 18.53%; Week Support: 111.9 => 71.95%; Month Support: 42.33 => 89.39%; Day NWE: 377.37 => 5.4%; Week NWE: 292.8 => 26.6%; Month NWE: 322.44 => 19.17%)
TRITURBINE,381.0,5.0,,529.8,0.38,Aug-09,Sep-01,2.43,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 38.73; Dividend: 2.0; Revenue: 1914 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 650.0; Projected Low: 590.0; All time high: 885.0 => 40.0%; SMA 200: 615.41 => -16.16%; RSI: 34.68; Day Volatility: 2.43; Week Volatility: 7.84; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 13.12%; Week Support: 460.3 => 13.12%; Month Support: 45.5 => 91.41%; Day NWE: 473.4 => 10.65%; Week NWE: 431.76 => 18.5%; Month NWE: 420.59 => 20.61%)
VSTTILLERS,760.0,5.0,,5386.6,0.37,Aug-21,Sep-03,2.88,(Stock Name: VST TILLERS TRACTORS LTD; Sector: Industrials; Intrinsic: 1159.81; Dividend: 20.0; Revenue: 1086 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 5800.0; Projected Medium: 4583.5; Projected Low: 2445.0; All time high: 5429.95 => 1.0%; SMA 200: 4211.72 => 21.81%; RSI: 75.39; Day Volatility: 2.88; Week Volatility: 7.93; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3082.0 => 42.78%; Week Support: 3082.0 => 42.78%; Month Support: 588.4 => 89.08%; Day NWE: 4699.7 => 12.75%; Week NWE: 3558.41 => 33.94%; Month NWE: 3006.58 => 44.18%)
AMRUTANJAN,1039.0,5.0,,703.9,0.37,Aug-14,Sep-16,3.19,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Dividend: 2.6; Revenue: 480 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 31.0%; SMA 200: 686.68 => 2.45%; RSI: 53.94; Day Volatility: 3.19; Week Volatility: 5.75; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 22.7%; Week Support: 563.9 => 19.89%; Month Support: 48.17 => 93.16%; Day NWE: 653.23 => 7.2%; Week NWE: 609.04 => 13.48%; Month NWE: 497.34 => 29.34%)
ALICON,1174.0,1.0,,838.9,0.36,Aug-12,Sep-15,2.73,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Dividend: 3.0; Revenue: 1698 cr; Net Profit: 36 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 46.0%; SMA 200: 894.01 => -6.57%; RSI: 43.39; Day Volatility: 2.73; Week Volatility: 7.22; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 28.82%; Week Support: 775.55 => 7.55%; Month Support: 157.1 => 81.27%; Day NWE: 748.7 => 10.75%; Week NWE: 587.46 => 29.97%; Month NWE: 603.23 => 28.09%)
ALICON,1174.0,1.0,,838.9,0.36,Aug-09,Sep-12,2.73,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Dividend: 3.0; Revenue: 1698 cr; Net Profit: 36 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 46.0%; SMA 200: 894.01 => -6.57%; RSI: 43.39; Day Volatility: 2.73; Week Volatility: 7.22; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 28.82%; Week Support: 775.55 => 7.55%; Month Support: 157.1 => 81.27%; Day NWE: 748.7 => 10.75%; Week NWE: 587.46 => 29.97%; Month NWE: 603.23 => 28.09%)
ARIHANTSUP,1080.0,1.0,,413.95,0.36,Aug-14,Sep-19,1.98,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 51.86; Dividend: 1.5; Revenue: 536 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 25.0%; SMA 200: 412.51 => 0.35%; RSI: 46.85; Day Volatility: 1.98; Week Volatility: 7.65; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 15.21%; Week Support: 158.55 => 61.7%; Month Support: 15.75 => 96.2%; Day NWE: 386.88 => 6.54%; Week NWE: 314.38 => 24.05%; Month NWE: 336.43 => 18.73%)
CLEAN,475.0,5.0,,1134.5,0.35,Aug-09,Sep-04,4.99,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Dividend: 4.0; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 58.0%; SMA 200: 1329.27 => -17.17%; RSI: 34.12; Day Volatility: 4.99; Week Volatility: 8.8; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 2.47%; Week Support: 1243.0 => -9.56%; Month Support: 0.0 => 100.0%; Day NWE: 1044.53 => 7.93%; Week NWE: 1048.2 => 7.61%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,718.0,5.0,,431.9,0.35,Aug-09,Sep-09,3.03,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Dividend: 1.5; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 44.0%; SMA 200: 553.37 => -28.13%; RSI: 33.71; Day Volatility: 3.03; Week Volatility: 9.14; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 6.23%; Week Support: 406.95 => 5.78%; Month Support: 0.0 => 100.0%; Day NWE: 395.16 => 8.51%; Week NWE: 369.17 => 14.52%; Month NWE: 0.0 => 100.0%)
KRSNAA,968.0,5.0,,793.45,0.35,Aug-14,Sep-12,3.13,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 273.22; Dividend: 2.75; Revenue: 740 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 1320.0; Projected Medium: 1062.5; Projected Low: 949.0; All time high: 1099.7 => 28.0%; SMA 200: 802.42 => -1.13%; RSI: 43.19; Day Volatility: 3.13; Week Volatility: 6.76; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 21.14%; Week Support: 528.05 => 33.45%; Month Support: 0.0 => 100.0%; Day NWE: 738.42 => 6.94%; Week NWE: 620.16 => 21.84%; Month NWE: 0.0 => 100.0%)
PAISALO,941.0,1.0,,30.39,0.33,Aug-09,Sep-22,2.28,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Dividend: 0.1; Revenue: 432 cr; Net Profit: 206 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 69.0%; SMA 200: 38.4 => -26.37%; RSI: 45.45; Day Volatility: 2.28; Week Volatility: 6.71; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 3.32%; Week Support: 23.85 => 21.52%; Month Support: 23.85 => 21.52%; Day NWE: 28.19 => 7.25%; Week NWE: 12.32 => 59.47%; Month NWE: 20.5 => 32.53%)
SIRCA,976.0,5.0,,456.8,0.33,Aug-26,Sep-04,2.73,(Stock Name: SIRCA PAINT INDIA LIMITED; Sector: Basic Materials; Intrinsic: 63.67; Dividend: 1.5; Revenue: 410 cr; Net Profit: 53 cr; Recommended: none; Projected High: 375.0; Projected Medium: 375.0; Projected Low: 375.0; All time high: 473.95 => 4.0%; SMA 200: 334.24 => 26.83%; RSI: 62.13; Day Volatility: 2.73; Week Volatility: 5.05; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.69 => 49.5%; Week Support: 282.05 => 38.26%; Month Support: 0.0 => 100.0%; Day NWE: 409.98 => 10.25%; Week NWE: 340.85 => 25.38%; Month NWE: 0.0 => 100.0%)
UNIENTER,1251.0,1.0,,153.23,0.33,Aug-19,Aug-29,2.82,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Dividend: 0.5; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.67 => -0.94%; RSI: 45.52; Day Volatility: 2.82; Week Volatility: 6.03; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 4.45%; Week Support: 129.44 => 15.53%; Month Support: 30.15 => 80.32%; Day NWE: 147.28 => 3.88%; Week NWE: 136.12 => 11.16%; Month NWE: 120.09 => 21.63%)
POCL,876.0,1.0,,1088.4,0.32,Aug-09,Sep-11,5.84,(Stock Name: PONDY OXIDES & CHEM LTD; Sector: Basic Materials; Intrinsic: 211.0; Dividend: 3.5; Revenue: 2215 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.4 => 10.0%; SMA 200: 814.18 => 25.19%; RSI: 52.73; Day Volatility: 5.84; Week Volatility: 12.09; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 689.0 => 36.7%; Week Support: 30.65 => 97.18%; Month Support: 30.65 => 97.18%; Day NWE: 947.23 => 12.97%; Week NWE: 698.3 => 35.84%; Month NWE: 611.69 => 43.8%)
WEALTH,1183.0,1.0,,1233.7,0.32,Aug-14,Aug-29,3.27,(Stock Name: WEALTH FRST PORT. MG. LTD; Sector: Financial Services; Intrinsic: 120.61; Dividend: 4.0; Revenue: 63 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1720.0 => 28.0%; SMA 200: 1178.1 => 4.51%; RSI: 50.97; Day Volatility: 3.27; Week Volatility: 10.58; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1090.0 => 11.65%; Week Support: 261.55 => 78.8%; Month Support: 54.0 => 95.62%; Day NWE: 1097.9 => 11.01%; Week NWE: 804.01 => 34.83%; Month NWE: 707.06 => 42.69%)
JOCIL,1635.0,1.0,,160.75,0.31,Aug-09,Sep-04,3.67,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Dividend: 0.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 50.0%; SMA 200: 171.31 => -6.57%; RSI: 48.2; Day Volatility: 3.67; Week Volatility: 8.26; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 4.17%; Week Support: 162.65 => -1.18%; Month Support: 70.95 => 55.86%; Day NWE: 151.08 => 6.02%; Week NWE: 126.69 => 21.19%; Month NWE: 114.85 => 28.55%)
KCPSUGIND,1482.0,1.0,,32.21,0.31,Aug-19,Sep-18,3.92,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Dividend: 0.1; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 66.0%; SMA 200: 38.35 => -19.06%; RSI: 43.66; Day Volatility: 3.92; Week Volatility: 6.94; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -5.59%; Week Support: 31.05 => 3.6%; Month Support: 8.55 => 73.46%; Day NWE: 28.92 => 10.22%; Week NWE: 24.52 => 23.89%; Month NWE: 26.75 => 16.96%)
PYRAMID,1397.0,5.0,,163.26,0.31,Aug-09,Sep-12,3.64,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 71.69; Dividend: 0.5; Revenue: 625 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 37.0%; SMA 200: 175.69 => -7.61%; RSI: 50.58; Day Volatility: 3.64; Week Volatility: 7.99; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 17.36%; Week Support: 134.4 => 17.68%; Month Support: 0.0 => 100.0%; Day NWE: 145.5 => 10.88%; Week NWE: 144.26 => 11.64%; Month NWE: 0.0 => 100.0%)
ICEMAKE,1225.0,1.0,,726.6,0.31,Aug-09,Sep-19,2.34,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 78.61; Dividend: 2.25; Revenue: 506 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 33.0%; SMA 200: 797.75 => -9.79%; RSI: 38.89; Day Volatility: 2.34; Week Volatility: 6.38; Month Volatility: 29.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 575.15 => 20.84%; Week Support: 575.15 => 20.84%; Month Support: 25.65 => 96.47%; Day NWE: 652.0 => 10.27%; Week NWE: 581.47 => 19.97%; Month NWE: 0.0 => 100.0%)
SALZERELEC,1158.0,5.0,,815.75,0.31,Aug-09,Aug-29,2.9,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 330.94; Dividend: 2.5; Revenue: 1503 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 51.0%; SMA 200: 1048.9 => -28.58%; RSI: 40.34; Day Volatility: 2.9; Week Volatility: 8.41; Month Volatility: 29.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 874.05 => -7.15%; Week Support: 54.3 => 93.34%; Month Support: 54.3 => 93.34%; Day NWE: 744.78 => 8.7%; Week NWE: 588.0 => 27.92%; Month NWE: 259.92 => 68.14%)
HIKAL,893.0,5.0,,255.75,0.31,Aug-09,Sep-02,4.08,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Dividend: 0.8; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: none; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 66.0%; SMA 200: 369.81 => -44.6%; RSI: 24.9; Day Volatility: 4.08; Week Volatility: 9.67; Month Volatility: 24.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => -27.61%; Week Support: 250.1 => 2.21%; Month Support: 56.9 => 77.75%; Day NWE: 228.96 => 10.47%; Week NWE: 259.02 => -1.28%; Month NWE: 219.71 => 14.09%)
AARTIPHARM,627.0,5.0,,818.65,0.31,Aug-20,Sep-15,4.35,(Stock Name: AARTI PHARMALABS LIMITED; Sector: Healthcare; Intrinsic: 219.62; Dividend: 2.5; Revenue: 1946 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 971.0 => 16.0%; SMA 200: 758.82 => 7.31%; RSI: 43.07; Day Volatility: 4.35; Week Volatility: 10.57; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 574.45 => 29.83%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 737.38 => 9.93%; Week NWE: 692.86 => 15.37%; Month NWE: 0.0 => 100.0%)
KALYANKJIL,188.0,5.0,,498.4,0.3,Aug-14,Sep-04,2.46,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Dividend: 1.5; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: none; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 37.0%; SMA 200: 569.15 => -14.19%; RSI: 30.94; Day Volatility: 2.46; Week Volatility: 8.14; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.35 => -0.79%; Week Support: 55.05 => 88.95%; Month Support: 0.0 => 100.0%; Day NWE: 470.69 => 5.56%; Week NWE: 390.52 => 21.64%; Month NWE: 0.0 => 100.0%)
SUBROS,703.0,5.0,,860.0,0.3,Aug-09,Sep-11,4.34,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 167.67; Dividend: 2.6; Revenue: 3436 cr; Net Profit: 156 cr; Recommended: strong_buy; Projected High: 936.0; Projected Medium: 874.0; Projected Low: 827.0; All time high: 1083.2 => 21.0%; SMA 200: 699.47 => 18.67%; RSI: 50.24; Day Volatility: 4.34; Week Volatility: 8.74; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 39.77%; Week Support: 271.05 => 68.48%; Month Support: 271.05 => 68.48%; Day NWE: 740.75 => 13.87%; Week NWE: 675.44 => 21.46%; Month NWE: 540.7 => 37.13%)
UNIDT,1467.0,1.0,,202.39,0.3,Aug-14,Sep-16,2.94,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Dividend: 0.6; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 67.0%; SMA 200: 229.47 => -13.38%; RSI: 38.41; Day Volatility: 2.94; Week Volatility: 6.2; Month Volatility: 20.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.46 => 8.86%; Week Support: 195.0 => 3.65%; Month Support: 168.35 => 16.82%; Day NWE: 186.17 => 8.02%; Week NWE: 168.44 => 16.77%; Month NWE: 0.0 => 100.0%)
RELCHEMQ,1647.0,1.0,,168.79,0.3,Aug-19,Sep-19,3.36,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Dividend: 0.5; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 52.0%; SMA 200: 184.88 => -9.53%; RSI: 42.64; Day Volatility: 3.36; Week Volatility: 8.3; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -3.63%; Week Support: 146.51 => 13.2%; Month Support: 0.0 => 100.0%; Day NWE: 155.16 => 8.07%; Week NWE: 144.87 => 14.17%; Month NWE: 0.0 => 100.0%)
SANDUMA,645.0,5.0,,429.8,0.29,Aug-09,Sep-10,2.6,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Dividend: 1.25; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 32.0%; SMA 200: 452.96 => -5.39%; RSI: 31.85; Day Volatility: 2.6; Week Volatility: 7.17; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => -3.68%; Week Support: 337.2 => 21.54%; Month Support: 0.0 => 100.0%; Day NWE: 411.37 => 4.29%; Week NWE: 403.01 => 6.23%; Month NWE: 0.0 => 100.0%)
GOLDIAM,808.0,5.0,,350.35,0.29,Aug-12,Sep-19,4.76,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 69.29; Dividend: 1.0; Revenue: 845 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 38.0%; SMA 200: 383.69 => -9.52%; RSI: 47.28; Day Volatility: 4.76; Week Volatility: 9.65; Month Volatility: 26.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 28.26%; Week Support: 143.55 => 59.03%; Month Support: 10.0 => 97.15%; Day NWE: 319.57 => 8.79%; Week NWE: 265.25 => 24.29%; Month NWE: 272.46 => 22.23%)
SBCL,912.0,5.0,,518.55,0.29,Aug-19,Sep-09,3.38,(Stock Name: SHIVALIK BIMETAL CON. LTD; Sector: Industrials; Intrinsic: 70.53; Dividend: 1.5; Revenue: 519 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 734.0; Projected Medium: 734.0; Projected Low: 734.0; All time high: 750.0 => 31.0%; SMA 200: 513.04 => 1.06%; RSI: 46.01; Day Volatility: 3.38; Week Volatility: 8.57; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 34.05%; Week Support: 460.0 => 11.29%; Month Support: 0.0 => 100.0%; Day NWE: 467.9 => 9.77%; Week NWE: 429.28 => 17.22%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1439.0,1.0,,350.1,0.29,Aug-14,Sep-18,3.18,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Dividend: 1.0; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 71.0%; SMA 200: 453.8 => -29.62%; RSI: 35.14; Day Volatility: 3.18; Week Volatility: 7.83; Month Volatility: 24.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -15.5%; Week Support: 355.45 => -1.53%; Month Support: 0.0 => 100.0%; Day NWE: 323.5 => 7.6%; Week NWE: 265.26 => 24.23%; Month NWE: 0.0 => 100.0%)
ARIES,1408.0,1.0,,428.8,0.28,Aug-19,Sep-19,7.26,(Stock Name: ARIES AGRO LTD.; Sector: Basic Materials; Intrinsic: 222.62; Dividend: 1.2; Revenue: 647 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 455.9 => 6.0%; SMA 200: 307.15 => 28.37%; RSI: 62.31; Day Volatility: 7.26; Week Volatility: 11.67; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.11 => 48.67%; Week Support: 220.11 => 48.67%; Month Support: 34.0 => 92.07%; Day NWE: 363.09 => 15.33%; Week NWE: 290.67 => 32.21%; Month NWE: 218.21 => 49.11%)
HERANBA,1157.0,5.0,,362.4,0.28,Aug-14,Sep-17,4.93,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 210.15; Dividend: 1.0; Revenue: 1566 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 62.0%; SMA 200: 336.24 => 7.22%; RSI: 52.82; Day Volatility: 4.93; Week Volatility: 10.83; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 42.6%; Week Support: 280.4 => 22.63%; Month Support: 0.0 => 100.0%; Day NWE: 302.99 => 16.39%; Week NWE: 232.0 => 35.98%; Month NWE: 0.0 => 100.0%)
KITEX,849.0,5.0,,178.49,0.28,Aug-24,Sep-10,4.27,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 51.89; Dividend: 0.5; Revenue: 989 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 45.0%; SMA 200: 231.55 => -29.72%; RSI: 35.86; Day Volatility: 4.27; Week Volatility: 18.38; Month Volatility: 40.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.0 => -38.38%; Week Support: 147.01 => 17.64%; Month Support: 23.35 => 86.92%; Day NWE: 139.59 => 21.79%; Week NWE: 163.93 => 8.16%; Month NWE: 130.62 => 26.82%)
BLS,409.0,5.0,,372.35,0.27,Aug-21,Sep-09,2.46,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Dividend: 1.0; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 29.0%; SMA 200: 397.59 => -6.78%; RSI: 45.38; Day Volatility: 2.46; Week Volatility: 6.73; Month Volatility: 20.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 5.73%; Week Support: 308.25 => 17.21%; Month Support: 6.75 => 98.19%; Day NWE: 336.66 => 9.58%; Week NWE: 299.08 => 19.68%; Month NWE: 273.18 => 26.63%)
