[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,824,5.0,,229.29,3.71,Aug-09,Sep-15,2.66,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 28.0%; SMA 200: 204.91 => 10.63%; RSI: 62.19; Day Volatility: 2.66; Week Volatility: 5.55; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 12.2%; Week Support: 146.6 => 36.06%; Month Support: 69.0 => 69.91%; Day NWE: 211.47 => 7.77%; Week NWE: 161.65 => 29.5%; Month NWE: 161.06 => 29.76%)
RELCHEMQ,1675,1.0,,158.85,0.31,Aug-19,Sep-19,4.15,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Dividend: 0.5; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 54.0%; SMA 200: 182.87 => -15.12%; RSI: 34.14; Day Volatility: 4.15; Week Volatility: 8.97; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -10.11%; Week Support: 146.51 => 7.77%; Month Support: 0.0 => 100.0%; Day NWE: 149.46 => 5.91%; Week NWE: 141.65 => 10.83%; Month NWE: 0.0 => 100.0%)
PARKHOTELS,876,5.0,,160.48,0.31,Sep-08,Sep-19,3.72,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 59.95; Dividend: 0.5; Revenue: 651 cr; Net Profit: 99 cr; Recommended: none; Projected High: 225.0; Projected Medium: 212.5; Projected Low: 200.0; All time high: 235.0 => 32.0%; SMA 200: 163.25 => -1.73%; RSI: 60.06; Day Volatility: 3.72; Week Volatility: 6.41; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 19.62%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 142.03 => 11.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ICEMAKE,1239,1.0,,735.2,0.31,Aug-09,Sep-19,2.02,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 78.61; Dividend: 2.25; Revenue: 506 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 32.0%; SMA 200: 792.41 => -7.78%; RSI: 44.4; Day Volatility: 2.02; Week Volatility: 5.41; Month Volatility: 25.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 575.15 => 21.77%; Week Support: 575.15 => 21.77%; Month Support: 25.65 => 96.51%; Day NWE: 653.33 => 11.14%; Week NWE: 579.08 => 21.23%; Month NWE: 0.0 => 100.0%)
UNIDT,1488,1.0,,200.4,0.3,Aug-14,Sep-16,2.32,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Dividend: 0.6; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 67.0%; SMA 200: 227.9 => -13.72%; RSI: 37.87; Day Volatility: 2.32; Week Volatility: 6.07; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.46 => 7.95%; Week Support: 195.0 => 2.69%; Month Support: 168.35 => 15.99%; Day NWE: 184.4 => 7.98%; Week NWE: 167.27 => 16.53%; Month NWE: 0.0 => 100.0%)
KCPSUGIND,1501,1.0,,32.98,0.3,Aug-19,Sep-18,4.37,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Dividend: 0.1; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 37.83 => -14.71%; RSI: 49.19; Day Volatility: 4.37; Week Volatility: 8.19; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -3.12%; Week Support: 31.05 => 5.85%; Month Support: 8.55 => 74.08%; Day NWE: 29.88 => 9.39%; Week NWE: 24.5 => 25.71%; Month NWE: 25.86 => 21.58%)
SBCL,934,5.0,,505.6,0.3,Aug-19,Sep-09,3.29,(Stock Name: SHIVALIK BIMETAL CON. LTD; Sector: Industrials; Intrinsic: 70.53; Dividend: 1.5; Revenue: 519 cr; Net Profit: 82 cr; Recommended: none; Projected High: 734.0; Projected Medium: 734.0; Projected Low: 734.0; All time high: 750.0 => 33.0%; SMA 200: 508.63 => -0.6%; RSI: 44.38; Day Volatility: 3.29; Week Volatility: 8.47; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 32.36%; Week Support: 460.0 => 9.02%; Month Support: 0.0 => 100.0%; Day NWE: 461.21 => 8.78%; Week NWE: 425.6 => 15.82%; Month NWE: 0.0 => 100.0%)
HERANBA,1193,5.0,,332.35,0.3,Aug-14,Sep-17,4.56,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 210.15; Dividend: 1.0; Revenue: 1566 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 65.0%; SMA 200: 329.88 => 0.74%; RSI: 42.23; Day Volatility: 4.56; Week Volatility: 12.17; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 37.42%; Week Support: 208.0 => 37.42%; Month Support: 0.0 => 100.0%; Day NWE: 300.74 => 9.51%; Week NWE: 232.6 => 30.01%; Month NWE: 0.0 => 100.0%)
MONARCH,976,1.0,,329.9,0.3,Sep-04,Sep-19,3.07,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Dividend: 1.0; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 34.0%; SMA 200: 360.71 => -9.34%; RSI: 46.26; Day Volatility: 3.07; Week Volatility: 8.15; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 10.73%; Week Support: 95.0 => 71.2%; Month Support: 0.0 => 100.0%; Day NWE: 300.79 => 8.82%; Week NWE: 249.22 => 24.46%; Month NWE: 0.0 => 100.0%)
JAICORPLTD,920,5.0,,172.86,0.29,Aug-29,Sep-19,9.28,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 79.19; Dividend: 0.5; Revenue: 666 cr; Net Profit: 157 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.9 => 88.0%; SMA 200: 150.42 => 12.98%; RSI: 77.78; Day Volatility: 9.28; Week Volatility: 11.81; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.56 => 40.67%; Week Support: 114.3 => 33.88%; Month Support: 43.0 => 75.12%; Day NWE: 123.15 => 28.76%; Week NWE: 4.92 => 97.15%; Month NWE: 68.12 => 60.59%)
ARIES,1434,1.0,,411.7,0.29,Aug-19,Sep-19,5.59,(Stock Name: ARIES AGRO LTD.; Sector: Basic Materials; Intrinsic: 222.62; Dividend: 1.2; Revenue: 647 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 459.9 => 10.0%; SMA 200: 313.34 => 23.89%; RSI: 53.01; Day Volatility: 5.59; Week Volatility: 12.71; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.11 => 46.54%; Week Support: 220.11 => 46.54%; Month Support: 34.0 => 91.74%; Day NWE: 379.93 => 7.72%; Week NWE: 295.39 => 28.25%; Month NWE: 226.34 => 45.02%)
MEDICAMEQ,1452,1.0,,348.45,0.29,Aug-14,Sep-18,3.25,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Dividend: 1.0; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 72.0%; SMA 200: 448.24 => -28.64%; RSI: 38.81; Day Volatility: 3.25; Week Volatility: 7.01; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -16.04%; Week Support: 355.45 => -2.01%; Month Support: 0.0 => 100.0%; Day NWE: 319.69 => 8.25%; Week NWE: 260.2 => 25.33%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1452,1.0,,348.45,0.29,Sep-05,Sep-19,3.25,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Dividend: 1.0; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 72.0%; SMA 200: 448.24 => -28.64%; RSI: 38.81; Day Volatility: 3.25; Week Volatility: 7.01; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -16.04%; Week Support: 355.45 => -2.01%; Month Support: 0.0 => 100.0%; Day NWE: 319.69 => 8.25%; Week NWE: 260.2 => 25.33%; Month NWE: 0.0 => 100.0%)
EMMBI,1604,1.0,,103.54,0.29,Aug-31,Sep-12,2.73,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Dividend: 0.3; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 60.0%; SMA 200: 116.85 => -12.86%; RSI: 47.2; Day Volatility: 2.73; Week Volatility: 7.63; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => -1.99%; Week Support: 87.55 => 15.44%; Month Support: 40.0 => 61.37%; Day NWE: 92.62 => 10.55%; Week NWE: 80.95 => 21.82%; Month NWE: 66.88 => 35.4%)
AARTIPHARM,605,5.0,,881.6,0.28,Aug-20,Sep-15,2.62,(Stock Name: AARTI PHARMALABS LIMITED; Sector: Healthcare; Intrinsic: 219.62; Dividend: 2.5; Revenue: 1946 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 971.0 => 9.0%; SMA 200: 768.13 => 12.87%; RSI: 54.92; Day Volatility: 2.62; Week Volatility: 10.03; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 574.45 => 34.84%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 764.9 => 13.24%; Week NWE: 701.76 => 20.4%; Month NWE: 0.0 => 100.0%)
SUNFLAG,757,5.0,,264.45,0.28,Aug-14,Sep-12,3.36,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Dividend: 0.75; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 18.0%; SMA 200: 260.06 => 1.66%; RSI: 37.82; Day Volatility: 3.36; Week Volatility: 8.91; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 25.74%; Week Support: 57.1 => 78.41%; Month Support: 20.05 => 92.42%; Day NWE: 248.59 => 6.0%; Week NWE: 234.77 => 11.22%; Month NWE: 191.3 => 27.66%)
ASIANENE,1133,5.0,,356.9,0.28,Sep-02,Sep-19,6.64,(Stock Name: ASIAN ENERGY SERVICES LTD; Sector: Energy; Intrinsic: 89.23; Dividend: 1.0; Revenue: 520 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.15 => 20.0%; SMA 200: 314.68 => 11.83%; RSI: 52.64; Day Volatility: 6.64; Week Volatility: 10.1; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.95 => 20.72%; Week Support: 51.5 => 85.57%; Month Support: 0.0 => 100.0%; Day NWE: 329.22 => 7.76%; Week NWE: 244.78 => 31.41%; Month NWE: 0.0 => 100.0%)
PYRAMID,1395,5.0,,176.03,0.28,Aug-09,Sep-12,4.43,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 71.69; Dividend: 0.5; Revenue: 622 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 32.0%; SMA 200: 173.81 => 1.26%; RSI: 70.26; Day Volatility: 4.43; Week Volatility: 7.99; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 23.36%; Week Support: 134.4 => 23.65%; Month Support: 0.0 => 100.0%; Day NWE: 152.84 => 13.17%; Week NWE: 146.05 => 17.03%; Month NWE: 0.0 => 100.0%)
SBGLP,1406,1.0,,35.46,0.28,Aug-20,Sep-12,6.2,(Stock Name: SURATWWALA BUS GROUP LTD; Sector: Real Estate; Intrinsic: 3.96; Dividend: 0.1; Revenue: 43 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 142.44 => 75.0%; SMA 200: 66.48 => -87.47%; RSI: 31.43; Day Volatility: 6.2; Week Volatility: 13.73; Month Volatility: 25.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.95 => 29.64%; Week Support: 24.95 => 29.64%; Month Support: 0.0 => 100.0%; Day NWE: 32.29 => 8.94%; Week NWE: -5.13 => 114.47%; Month NWE: 0.0 => 100.0%)
PAISALO,880,1.0,,37.59,0.27,Aug-09,Sep-22,4.93,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Dividend: 0.1; Revenue: 432 cr; Net Profit: 206 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 62.0%; SMA 200: 37.87 => -0.76%; RSI: 82.99; Day Volatility: 4.93; Week Volatility: 7.32; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 21.84%; Week Support: 23.85 => 36.55%; Month Support: 23.85 => 36.55%; Day NWE: 29.61 => 21.23%; Week NWE: 12.61 => 66.45%; Month NWE: 19.48 => 48.18%)
POCL,834,1.0,,1281.1,0.27,Aug-09,Sep-11,5.59,(Stock Name: PONDY OXIDES & CHEM LTD; Sector: Basic Materials; Intrinsic: 211.0; Dividend: 3.5; Revenue: 2215 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1270.0 => -1.0%; SMA 200: 822.79 => 35.77%; RSI: 68.38; Day Volatility: 5.59; Week Volatility: 12.64; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 689.0 => 46.22%; Week Support: 30.65 => 97.61%; Month Support: 30.65 => 97.61%; Day NWE: 981.65 => 23.37%; Week NWE: 723.82 => 43.5%; Month NWE: 651.18 => 49.17%)
SUBROS,678,5.0,,955.5,0.27,Aug-09,Sep-11,4.38,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 167.67; Dividend: 2.6; Revenue: 3436 cr; Net Profit: 156 cr; Recommended: none; Projected High: 936.0; Projected Medium: 874.0; Projected Low: 827.0; All time high: 1083.2 => 12.0%; SMA 200: 710.56 => 25.63%; RSI: 65.01; Day Volatility: 4.38; Week Volatility: 8.3; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 45.79%; Week Support: 271.05 => 71.63%; Month Support: 271.05 => 71.63%; Day NWE: 782.86 => 18.07%; Week NWE: 687.25 => 28.07%; Month NWE: 566.34 => 40.73%)
BLS,423,5.0,,365.0,0.27,Aug-21,Sep-09,1.61,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Dividend: 1.0; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 30.0%; SMA 200: 396.11 => -8.52%; RSI: 39.55; Day Volatility: 1.61; Week Volatility: 6.75; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 3.84%; Week Support: 308.25 => 15.55%; Month Support: 6.75 => 98.15%; Day NWE: 334.11 => 8.46%; Week NWE: 297.34 => 18.54%; Month NWE: 274.56 => 24.78%)
SANDUMA,631,5.0,,459.1,0.27,Aug-09,Sep-10,3.06,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Dividend: 1.25; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 28.0%; SMA 200: 453.19 => 1.29%; RSI: 50.86; Day Volatility: 3.06; Week Volatility: 7.44; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => 2.94%; Week Support: 337.2 => 26.55%; Month Support: 0.0 => 100.0%; Day NWE: 407.22 => 11.3%; Week NWE: 411.82 => 10.3%; Month NWE: 0.0 => 100.0%)
KITEX,836,5.0,,192.44,0.26,Aug-24,Sep-10,4.55,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 51.89; Dividend: 0.5; Revenue: 989 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 41.0%; SMA 200: 230.53 => -19.79%; RSI: 47.69; Day Volatility: 4.55; Week Volatility: 18.7; Month Volatility: 34.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.0 => -28.35%; Week Support: 147.01 => 23.61%; Month Support: 23.35 => 87.87%; Day NWE: 140.19 => 27.15%; Week NWE: 155.91 => 18.98%; Month NWE: 133.33 => 30.71%)
EMSLIMITED,903,5.0,,573.25,0.26,Sep-04,Sep-19,3.46,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 175.7; Dividend: 1.5; Revenue: 998 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 44.0%; SMA 200: 675.3 => -17.8%; RSI: 54.88; Day Volatility: 3.46; Week Volatility: 6.23; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.7 => 0.97%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 492.18 => 14.14%; Week NWE: 462.55 => 19.31%; Month NWE: 0.0 => 100.0%)
CREST,1271,1.0,,379.8,0.26,Sep-05,Sep-23,4.54,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Dividend: 1.0; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 39.0%; SMA 200: 402.57 => -6.0%; RSI: 51.96; Day Volatility: 4.54; Week Volatility: 6.2; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 15.98%; Week Support: 319.1 => 15.98%; Month Support: 44.05 => 88.4%; Day NWE: 354.28 => 6.72%; Week NWE: 293.55 => 22.71%; Month NWE: 284.79 => 25.02%)
COMSYN,1404,1.0,,155.37,0.26,Sep-05,Sep-22,4.77,(Stock Name: COMMERCIAL SYN BAGS LTD; Sector: Consumer Cyclical; Intrinsic: 37.56; Dividend: 0.4; Revenue: 361 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 155.0 => 0.0%; SMA 200: 99.72 => 35.82%; RSI: 72.44; Day Volatility: 4.77; Week Volatility: 7.5; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.0 => 58.16%; Week Support: 52.98 => 65.9%; Month Support: 0.0 => 100.0%; Day NWE: 129.55 => 16.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOLDIAM,776,5.0,,403.6,0.25,Aug-12,Sep-19,5.26,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 69.3; Dividend: 1.0; Revenue: 846 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 29.0%; SMA 200: 385.81 => 4.41%; RSI: 65.18; Day Volatility: 5.26; Week Volatility: 9.24; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 307.0 => 23.93%; Week Support: 143.55 => 64.43%; Month Support: 10.0 => 97.52%; Day NWE: 347.38 => 13.93%; Week NWE: 270.39 => 33.01%; Month NWE: 280.21 => 30.57%)
MOLDTKPAC,959,5.0,,813.4,0.25,Aug-31,Sep-23,4.79,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 192.14; Dividend: 2.0; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 941.0; Projected Low: 805.0; All time high: 1110.0 => 27.0%; SMA 200: 626.16 => 23.02%; RSI: 55.48; Day Volatility: 4.79; Week Volatility: 8.61; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 49.59%; Week Support: 135.09 => 83.39%; Month Support: 135.09 => 83.39%; Day NWE: 742.65 => 8.7%; Week NWE: 604.23 => 25.72%; Month NWE: 395.21 => 51.41%)
CARYSIL,963,5.0,,943.35,0.25,Aug-29,Sep-17,4.8,(Stock Name: CARYSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 185.61; Dividend: 2.4; Revenue: 841 cr; Net Profit: 71 cr; Recommended: none; Projected High: 1039.0; Projected Medium: 1039.0; Projected Low: 1039.0; All time high: 1150.95 => 18.0%; SMA 200: 742.49 => 21.29%; RSI: 63.31; Day Volatility: 4.8; Week Volatility: 8.62; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 482.3 => 48.87%; Week Support: 482.3 => 48.87%; Month Support: 0.0 => 100.0%; Day NWE: 784.94 => 16.79%; Week NWE: 668.15 => 29.17%; Month NWE: 0.0 => 100.0%)
SATIA,1338,1.0,,83.15,0.24,Sep-08,Sep-23,3.04,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Dividend: 0.2; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 49.0%; SMA 200: 83.69 => -0.65%; RSI: 48.82; Day Volatility: 3.04; Week Volatility: 6.78; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 22.55%; Week Support: 101.0 => -21.47%; Month Support: 0.0 => 100.0%; Day NWE: 76.19 => 8.38%; Week NWE: 62.01 => 25.42%; Month NWE: 0.0 => 100.0%)
JASH,890,1.0,,517.3,0.23,Aug-26,Sep-09,2.07,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Dividend: 1.2; Revenue: 748 cr; Net Profit: 82 cr; Recommended: none; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 26.0%; SMA 200: 572.51 => -10.67%; RSI: 41.33; Day Volatility: 2.07; Week Volatility: 7.48; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.0 => -0.52%; Week Support: 84.44 => 83.68%; Month Support: 0.0 => 100.0%; Day NWE: 469.21 => 9.3%; Week NWE: 461.58 => 10.77%; Month NWE: 0.0 => 100.0%)
MANAKALUCO,1599,1.0,,31.02,0.23,Aug-12,Sep-09,3.97,(Stock Name: MANAK ALUMINIUM CO. LTD.; Sector: Basic Materials; Intrinsic: 20.32; Dividend: 0.07; Revenue: 562 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.0 => 33.0%; SMA 200: 27.07 => 12.73%; RSI: 53.39; Day Volatility: 3.97; Week Volatility: 13.39; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.15 => 22.15%; Week Support: 22.65 => 26.98%; Month Support: 2.2 => 92.91%; Day NWE: 27.52 => 11.27%; Week NWE: 21.94 => 29.26%; Month NWE: 18.89 => 39.11%)
SANSERA,583,5.0,,1398.0,0.23,Sep-04,Sep-19,2.59,(Stock Name: SANSERA ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 444.05; Dividend: 3.25; Revenue: 3059 cr; Net Profit: 228 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1499.0; Projected Low: 1425.0; All time high: 1758.3 => 20.0%; SMA 200: 1302.91 => 6.8%; RSI: 67.38; Day Volatility: 2.59; Week Volatility: 6.47; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 972.2 => 30.46%; Week Support: 548.55 => 60.76%; Month Support: 0.0 => 100.0%; Day NWE: 1207.07 => 13.66%; Week NWE: 1048.98 => 24.97%; Month NWE: 0.0 => 100.0%)
FORCEMOT,315,5.0,,17030.0,0.23,Aug-29,Sep-10,6.72,(Stock Name: FORCE MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2302.2; Dividend: 40.0; Revenue: 8484 cr; Net Profit: 861 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21990.0 => 23.0%; SMA 200: 10801.72 => 36.57%; RSI: 39.09; Day Volatility: 6.72; Week Volatility: 13.43; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6125.0 => 64.03%; Week Support: 6125.0 => 64.03%; Month Support: 0.0 => 100.0%; Day NWE: 16790.83 => 1.4%; Week NWE: 13078.57 => 23.2%; Month NWE: 0.0 => 100.0%)
ASTRAMICRO,557,5.0,,1004.4,0.22,Aug-14,Sep-10,4.08,(Stock Name: ASTRA MICROWAVE LTD; Sector: Technology; Intrinsic: 115.7; Dividend: 2.2; Revenue: 1096 cr; Net Profit: 163 cr; Recommended: strong_buy; Projected High: 1190.0; Projected Medium: 1175.0; Projected Low: 768.0; All time high: 1195.9 => 16.0%; SMA 200: 862.44 => 14.13%; RSI: 48.62; Day Volatility: 4.08; Week Volatility: 5.9; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.2 => 41.84%; Week Support: 584.2 => 41.84%; Month Support: 45.25 => 95.49%; Day NWE: 891.83 => 11.21%; Week NWE: 797.0 => 20.65%; Month NWE: 696.55 => 30.65%)
