[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,829,5.0,,227.01,3.74,Aug-09,Sep-15,2.75,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 29.0%; SMA 200: 204.84 => 9.77%; RSI: 59.73; Day Volatility: 2.75; Week Volatility: 5.55; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 11.32%; Week Support: 146.6 => 35.42%; Month Support: 69.0 => 69.6%; Day NWE: 210.58 => 7.24%; Week NWE: 161.65 => 28.79%; Month NWE: 160.9 => 29.12%)
ICEMAKE,1233,1.0,,732.65,0.31,Aug-09,Sep-19,2.09,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 78.61; Dividend: 2.25; Revenue: 506 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 33.0%; SMA 200: 792.75 => -8.2%; RSI: 43.04; Day Volatility: 2.09; Week Volatility: 5.41; Month Volatility: 25.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 575.15 => 21.5%; Week Support: 575.15 => 21.5%; Month Support: 25.65 => 96.5%; Day NWE: 651.59 => 11.06%; Week NWE: 579.08 => 20.96%; Month NWE: 0.0 => 100.0%)
MONARCH,977,1.0,,328.55,0.3,Sep-04,Sep-19,2.96,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Dividend: 1.0; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 34.0%; SMA 200: 361.08 => -9.9%; RSI: 45.23; Day Volatility: 2.96; Week Volatility: 8.15; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 10.36%; Week Support: 95.0 => 71.09%; Month Support: 0.0 => 100.0%; Day NWE: 300.77 => 8.46%; Week NWE: 249.22 => 24.15%; Month NWE: 0.0 => 100.0%)
HERANBA,1190,5.0,,334.6,0.3,Aug-14,Sep-17,4.08,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 210.15; Dividend: 1.0; Revenue: 1566 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 65.0%; SMA 200: 330.53 => 1.22%; RSI: 43.04; Day Volatility: 4.08; Week Volatility: 12.17; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 37.84%; Week Support: 208.0 => 37.84%; Month Support: 0.0 => 100.0%; Day NWE: 302.65 => 9.55%; Week NWE: 232.6 => 30.49%; Month NWE: 0.0 => 100.0%)
UNIDT,1486,1.0,,202.71,0.3,Aug-14,Sep-16,2.17,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Dividend: 0.6; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 66.0%; SMA 200: 228.06 => -12.5%; RSI: 41.92; Day Volatility: 2.17; Week Volatility: 6.07; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.46 => 9.0%; Week Support: 195.0 => 3.8%; Month Support: 168.35 => 16.95%; Day NWE: 184.81 => 8.83%; Week NWE: 167.27 => 17.49%; Month NWE: 0.0 => 100.0%)
KCPSUGIND,1495,1.0,,33.86,0.3,Aug-19,Sep-18,3.88,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Dividend: 0.1; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 64.0%; SMA 200: 37.88 => -11.88%; RSI: 56.8; Day Volatility: 3.88; Week Volatility: 8.19; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -0.44%; Week Support: 31.05 => 8.3%; Month Support: 8.55 => 74.75%; Day NWE: 29.79 => 12.03%; Week NWE: 24.5 => 27.64%; Month NWE: 25.97 => 23.3%)
SBCL,925,5.0,,504.9,0.3,Aug-19,Sep-09,3.58,(Stock Name: SHIVALIK BIMETAL CON. LTD; Sector: Industrials; Intrinsic: 70.53; Dividend: 1.5; Revenue: 519 cr; Net Profit: 82 cr; Recommended: none; Projected High: 734.0; Projected Medium: 734.0; Projected Low: 734.0; All time high: 750.0 => 33.0%; SMA 200: 509.11 => -0.83%; RSI: 44.03; Day Volatility: 3.58; Week Volatility: 8.47; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 32.26%; Week Support: 460.0 => 8.89%; Month Support: 0.0 => 100.0%; Day NWE: 461.87 => 8.52%; Week NWE: 425.6 => 15.71%; Month NWE: 0.0 => 100.0%)
ARIES,1432,1.0,,413.65,0.29,Aug-19,Sep-19,5.45,(Stock Name: ARIES AGRO LTD.; Sector: Basic Materials; Intrinsic: 222.62; Dividend: 1.2; Revenue: 647 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 459.9 => 10.0%; SMA 200: 312.87 => 24.36%; RSI: 53.7; Day Volatility: 5.45; Week Volatility: 12.71; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.11 => 46.79%; Week Support: 220.11 => 46.79%; Month Support: 34.0 => 91.78%; Day NWE: 379.8 => 8.18%; Week NWE: 295.39 => 28.59%; Month NWE: 226.47 => 45.25%)
EMMBI,1600,1.0,,103.54,0.29,Aug-31,Sep-12,4.52,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Dividend: 0.3; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 60.0%; SMA 200: 117.01 => -13.01%; RSI: 47.2; Day Volatility: 4.52; Week Volatility: 7.63; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => -1.99%; Week Support: 87.55 => 15.44%; Month Support: 40.0 => 61.37%; Day NWE: 92.13 => 11.02%; Week NWE: 80.95 => 21.82%; Month NWE: 66.88 => 35.4%)
MEDICAMEQ,1452,1.0,,350.4,0.29,Aug-14,Sep-18,3.24,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Dividend: 1.0; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 71.0%; SMA 200: 448.8 => -28.08%; RSI: 40.19; Day Volatility: 3.24; Week Volatility: 7.01; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -15.4%; Week Support: 355.45 => -1.44%; Month Support: 0.0 => 100.0%; Day NWE: 319.88 => 8.71%; Week NWE: 260.2 => 25.74%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1452,1.0,,350.4,0.29,Sep-05,Sep-19,3.24,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Dividend: 1.0; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 71.0%; SMA 200: 448.8 => -28.08%; RSI: 40.19; Day Volatility: 3.24; Week Volatility: 7.01; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -15.4%; Week Support: 355.45 => -1.44%; Month Support: 0.0 => 100.0%; Day NWE: 319.88 => 8.71%; Week NWE: 260.2 => 25.74%; Month NWE: 0.0 => 100.0%)
SBGLP,1411,1.0,,34.49,0.29,Aug-20,Sep-12,6.5,(Stock Name: SURATWWALA BUS GROUP LTD; Sector: Real Estate; Intrinsic: 3.96; Dividend: 0.1; Revenue: 43 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 142.44 => 76.0%; SMA 200: 66.85 => -93.84%; RSI: 24.34; Day Volatility: 6.5; Week Volatility: 13.73; Month Volatility: 26.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.95 => 27.66%; Week Support: 24.95 => 27.66%; Month Support: 0.0 => 100.0%; Day NWE: 32.63 => 5.4%; Week NWE: -5.13 => 114.87%; Month NWE: 0.0 => 100.0%)
PYRAMID,1399,5.0,,170.06,0.29,Aug-09,Sep-12,3.99,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 71.69; Dividend: 0.5; Revenue: 622 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 34.0%; SMA 200: 173.89 => -2.25%; RSI: 62.35; Day Volatility: 3.99; Week Volatility: 7.99; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 20.67%; Week Support: 134.4 => 20.97%; Month Support: 0.0 => 100.0%; Day NWE: 151.4 => 10.98%; Week NWE: 146.05 => 14.12%; Month NWE: 0.0 => 100.0%)
PAISALO,906,1.0,,34.59,0.29,Aug-09,Sep-22,3.92,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Dividend: 0.1; Revenue: 432 cr; Net Profit: 206 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 65.0%; SMA 200: 37.9 => -9.58%; RSI: 75.05; Day Volatility: 3.92; Week Volatility: 7.32; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 15.06%; Week Support: 23.85 => 31.05%; Month Support: 23.85 => 31.05%; Day NWE: 29.11 => 15.85%; Week NWE: 12.61 => 63.54%; Month NWE: 19.11 => 44.75%)
SUNFLAG,749,5.0,,268.65,0.28,Aug-14,Sep-12,3.29,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Dividend: 0.75; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 17.0%; SMA 200: 259.73 => 3.32%; RSI: 39.92; Day Volatility: 3.29; Week Volatility: 8.91; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 26.9%; Week Support: 57.1 => 78.75%; Month Support: 20.05 => 92.54%; Day NWE: 250.93 => 6.6%; Week NWE: 234.77 => 12.61%; Month NWE: 191.59 => 28.69%)
POCL,836,1.0,,1257.4,0.28,Aug-09,Sep-11,5.26,(Stock Name: PONDY OXIDES & CHEM LTD; Sector: Basic Materials; Intrinsic: 211.0; Dividend: 3.5; Revenue: 2215 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.4 => -4.0%; SMA 200: 820.56 => 34.74%; RSI: 66.86; Day Volatility: 5.26; Week Volatility: 12.64; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 689.0 => 45.2%; Week Support: 30.65 => 97.56%; Month Support: 30.65 => 97.56%; Day NWE: 964.78 => 23.27%; Week NWE: 723.82 => 42.44%; Month NWE: 649.73 => 48.33%)
AARTIPHARM,604,5.0,,882.65,0.28,Aug-20,Sep-15,2.84,(Stock Name: AARTI PHARMALABS LIMITED; Sector: Healthcare; Intrinsic: 219.62; Dividend: 2.5; Revenue: 1946 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 971.0 => 9.0%; SMA 200: 766.9 => 13.11%; RSI: 55.19; Day Volatility: 2.84; Week Volatility: 10.03; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 574.45 => 34.92%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 761.42 => 13.73%; Week NWE: 701.76 => 20.49%; Month NWE: 0.0 => 100.0%)
BLS,421,5.0,,366.85,0.27,Aug-21,Sep-09,1.84,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Dividend: 1.0; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 30.0%; SMA 200: 396.21 => -8.0%; RSI: 41.45; Day Volatility: 1.84; Week Volatility: 6.75; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 4.32%; Week Support: 308.25 => 15.97%; Month Support: 6.75 => 98.16%; Day NWE: 334.8 => 8.74%; Week NWE: 297.34 => 18.95%; Month NWE: 275.12 => 25.0%)
SANDUMA,625,5.0,,462.3,0.27,Aug-09,Sep-10,3.28,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Dividend: 1.25; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 27.0%; SMA 200: 453.08 => 1.99%; RSI: 52.6; Day Volatility: 3.28; Week Volatility: 7.44; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => 3.61%; Week Support: 337.2 => 27.06%; Month Support: 0.0 => 100.0%; Day NWE: 406.27 => 12.12%; Week NWE: 411.82 => 10.92%; Month NWE: 0.0 => 100.0%)
SUBROS,678,5.0,,954.25,0.27,Aug-09,Sep-11,4.53,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 167.67; Dividend: 2.6; Revenue: 3436 cr; Net Profit: 156 cr; Recommended: none; Projected High: 936.0; Projected Medium: 874.0; Projected Low: 827.0; All time high: 1083.2 => 12.0%; SMA 200: 708.8 => 25.72%; RSI: 64.83; Day Volatility: 4.53; Week Volatility: 8.3; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 45.72%; Week Support: 271.05 => 71.6%; Month Support: 271.05 => 71.6%; Day NWE: 775.91 => 18.69%; Week NWE: 687.25 => 27.98%; Month NWE: 566.25 => 40.66%)
KITEX,847,5.0,,183.28,0.27,Aug-24,Sep-10,4.57,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 51.89; Dividend: 0.5; Revenue: 989 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 44.0%; SMA 200: 230.63 => -25.83%; RSI: 42.95; Day Volatility: 4.57; Week Volatility: 18.7; Month Volatility: 35.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.0 => -34.77%; Week Support: 147.01 => 19.79%; Month Support: 23.35 => 87.26%; Day NWE: 138.5 => 24.43%; Week NWE: 155.91 => 14.93%; Month NWE: 132.03 => 27.96%)
CREST,1267,1.0,,376.8,0.27,Sep-05,Sep-23,4.66,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Dividend: 1.0; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 39.0%; SMA 200: 402.92 => -6.93%; RSI: 49.17; Day Volatility: 4.66; Week Volatility: 6.2; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 15.31%; Week Support: 319.1 => 15.31%; Month Support: 44.05 => 88.31%; Day NWE: 353.67 => 6.14%; Week NWE: 293.55 => 22.1%; Month NWE: 284.43 => 24.52%)
EMSLIMITED,896,5.0,,575.2,0.26,Sep-04,Sep-19,3.28,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 175.7; Dividend: 1.5; Revenue: 998 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 43.0%; SMA 200: 676.16 => -17.55%; RSI: 55.88; Day Volatility: 3.28; Week Volatility: 6.23; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.7 => 1.3%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 489.87 => 14.83%; Week NWE: 462.55 => 19.59%; Month NWE: 0.0 => 100.0%)
COMSYN,1404,1.0,,154.41,0.26,Sep-05,Sep-22,4.47,(Stock Name: COMMERCIAL SYN BAGS LTD; Sector: Consumer Cyclical; Intrinsic: 37.56; Dividend: 0.4; Revenue: 361 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 154.0 => 0.0%; SMA 200: 99.29 => 35.7%; RSI: 71.66; Day Volatility: 4.47; Week Volatility: 7.5; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.0 => 57.9%; Week Support: 52.98 => 65.69%; Month Support: 0.0 => 100.0%; Day NWE: 128.24 => 16.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASIANENE,1102,5.0,,386.0,0.26,Sep-02,Sep-19,4.89,(Stock Name: ASIAN ENERGY SERVICES LTD; Sector: Energy; Intrinsic: 89.23; Dividend: 1.0; Revenue: 520 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.15 => 13.0%; SMA 200: 314.58 => 18.5%; RSI: 65.63; Day Volatility: 4.89; Week Volatility: 10.1; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.95 => 26.7%; Week Support: 51.5 => 86.66%; Month Support: 0.0 => 100.0%; Day NWE: 328.7 => 14.84%; Week NWE: 244.78 => 36.59%; Month NWE: 0.0 => 100.0%)
CARYSIL,957,5.0,,959.4,0.25,Aug-29,Sep-17,4.37,(Stock Name: CARYSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 185.61; Dividend: 2.4; Revenue: 841 cr; Net Profit: 71 cr; Recommended: none; Projected High: 1039.0; Projected Medium: 1039.0; Projected Low: 1039.0; All time high: 1150.95 => 17.0%; SMA 200: 741.72 => 22.69%; RSI: 67.33; Day Volatility: 4.37; Week Volatility: 8.62; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 482.3 => 49.73%; Week Support: 482.3 => 49.73%; Month Support: 0.0 => 100.0%; Day NWE: 778.41 => 18.86%; Week NWE: 668.15 => 30.36%; Month NWE: 0.0 => 100.0%)
MOLDTKPAC,953,5.0,,828.8,0.24,Aug-31,Sep-23,4.18,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 192.14; Dividend: 2.0; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 941.0; Projected Low: 805.0; All time high: 1110.0 => 25.0%; SMA 200: 625.44 => 24.54%; RSI: 60.97; Day Volatility: 4.18; Week Volatility: 8.61; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 50.53%; Week Support: 135.09 => 83.7%; Month Support: 135.09 => 83.7%; Day NWE: 740.15 => 10.7%; Week NWE: 604.23 => 27.1%; Month NWE: 395.23 => 52.31%)
GOLDIAM,761,5.0,,416.55,0.24,Aug-12,Sep-19,5.04,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 69.29; Dividend: 1.0; Revenue: 845 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 27.0%; SMA 200: 385.33 => 7.49%; RSI: 73.21; Day Volatility: 5.04; Week Volatility: 9.24; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 39.66%; Week Support: 143.55 => 65.54%; Month Support: 10.0 => 97.6%; Day NWE: 343.28 => 17.59%; Week NWE: 270.39 => 35.09%; Month NWE: 281.09 => 32.52%)
SANSERA,589,5.0,,1363.7,0.24,Sep-04,Sep-19,2.5,(Stock Name: SANSERA ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 444.05; Dividend: 3.25; Revenue: 3059 cr; Net Profit: 228 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1464.5; Projected Low: 1425.0; All time high: 1758.3 => 22.0%; SMA 200: 1303.21 => 4.44%; RSI: 62.55; Day Volatility: 2.5; Week Volatility: 6.47; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 972.2 => 28.71%; Week Support: 548.55 => 59.77%; Month Support: 0.0 => 100.0%; Day NWE: 1199.36 => 12.05%; Week NWE: 1048.98 => 23.08%; Month NWE: 0.0 => 100.0%)
JASH,887,1.0,,515.3,0.23,Aug-26,Sep-09,2.27,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Dividend: 1.2; Revenue: 748 cr; Net Profit: 82 cr; Recommended: none; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 26.0%; SMA 200: 572.42 => -11.08%; RSI: 39.88; Day Volatility: 2.27; Week Volatility: 7.48; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.0 => -0.91%; Week Support: 84.44 => 83.61%; Month Support: 0.0 => 100.0%; Day NWE: 468.66 => 9.05%; Week NWE: 461.58 => 10.42%; Month NWE: 0.0 => 100.0%)
FORCEMOT,310,5.0,,17725.0,0.23,Aug-29,Sep-10,5.88,(Stock Name: FORCE MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2302.2; Dividend: 40.0; Revenue: 8484 cr; Net Profit: 861 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21990.0 => 19.0%; SMA 200: 10750.04 => 39.35%; RSI: 42.78; Day Volatility: 5.88; Week Volatility: 13.43; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6125.0 => 65.44%; Week Support: 6125.0 => 65.44%; Month Support: 0.0 => 100.0%; Day NWE: 17107.84 => 3.48%; Week NWE: 13078.57 => 26.21%; Month NWE: 0.0 => 100.0%)
ASTRAMICRO,555,5.0,,1008.6,0.22,Aug-14,Sep-10,4.31,(Stock Name: ASTRA MICROWAVE LTD; Sector: Technology; Intrinsic: 115.7; Dividend: 2.2; Revenue: 1096 cr; Net Profit: 163 cr; Recommended: none; Projected High: 1190.0; Projected Medium: 1175.0; Projected Low: 768.0; All time high: 1195.9 => 16.0%; SMA 200: 861.13 => 14.62%; RSI: 49.45; Day Volatility: 4.31; Week Volatility: 5.9; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.2 => 42.08%; Week Support: 584.2 => 42.08%; Month Support: 45.25 => 95.51%; Day NWE: 891.23 => 11.64%; Week NWE: 797.0 => 20.98%; Month NWE: 696.84 => 30.91%)
GANECOS,859,5.0,,1336.9,0.22,Sep-05,Sep-19,2.98,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Dividend: 3.0; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 46.0%; SMA 200: 1630.45 => -21.96%; RSI: 40.1; Day Volatility: 2.98; Week Volatility: 7.42; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => 6.89%; Week Support: 1244.75 => 6.89%; Month Support: 141.1 => 89.45%; Day NWE: 1248.78 => 6.59%; Week NWE: 1020.36 => 23.68%; Month NWE: 826.96 => 38.14%)
AMNPLST,1205,1.0,,228.39,0.22,Aug-14,Sep-12,3.77,(Stock Name: AMINES & PLASTICIZERS LTD; Sector: Basic Materials; Intrinsic: 47.06; Dividend: 0.5; Revenue: 664 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 359.95 => 37.0%; SMA 200: 243.32 => -6.54%; RSI: 54.05; Day Volatility: 3.77; Week Volatility: 7.89; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.16 => 18.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 198.61 => 13.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANAKALUCO,1596,1.0,,31.3,0.22,Aug-12,Sep-09,4.4,(Stock Name: MANAK ALUMINIUM CO. LTD.; Sector: Basic Materials; Intrinsic: 20.32; Dividend: 0.07; Revenue: 562 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.0 => 32.0%; SMA 200: 27.05 => 13.59%; RSI: 54.89; Day Volatility: 4.4; Week Volatility: 13.39; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.15 => 22.84%; Week Support: 22.65 => 27.64%; Month Support: 2.2 => 92.97%; Day NWE: 27.46 => 12.25%; Week NWE: 21.94 => 29.89%; Month NWE: 18.89 => 39.65%)
BECTORFOOD,581,5.0,,1418.4,0.21,Aug-26,Sep-12,3.41,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Dividend: 3.0; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 36.0%; SMA 200: 1503.98 => -6.03%; RSI: 50.91; Day Volatility: 3.41; Week Volatility: 7.18; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1334.9 => 5.89%; Week Support: 1276.0 => 10.04%; Month Support: 0.0 => 100.0%; Day NWE: 1255.66 => 11.47%; Week NWE: 1137.95 => 19.77%; Month NWE: 0.0 => 100.0%)
