[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
LAOPALA,903,5.0,6.63,276.1,2.72,08.07,Aug-07,3.93,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Dividend: 7.5; Revenue: 332 cr; Net Profit: 97 cr; Recommended: none; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 42.0%; SMA 200: 273.7 => 0.87%; RSI: 62.32; Day Volatility: 3.93; Week Volatility: 6.0; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 32.14%; Week Support: 290.4 => -5.18%; Month Support: 130.5 => 52.73%; Day NWE: 252.93 => 8.39%; Week NWE: 199.31 => 27.81%; Month NWE: 171.45 => 37.9%)
ASAHIINDIA,336,5.0,4.12,840.05,0.24,09.03,Sep-03,2.89,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 109.75; Dividend: 2.0; Revenue: 4698 cr; Net Profit: 349 cr; Recommended: none; Projected High: 425.0; Projected Medium: 425.0; Projected Low: 425.0; All time high: 876.4 => 4.0%; SMA 200: 708.19 => 15.7%; RSI: 56.23; Day Volatility: 2.89; Week Volatility: 8.04; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 688.3 => 18.06%; Week Support: 501.55 => 40.3%; Month Support: 119.0 => 85.83%; Day NWE: 772.18 => 8.08%; Week NWE: 665.04 => 20.83%; Month NWE: 520.84 => 38.0%)
ADFFOODS,955,5.0,3.37,245.6,0.24,08.06,Aug-06,4.21,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 44.84; Dividend: 0.6; Revenue: 590 cr; Net Profit: 69 cr; Recommended: none; Projected High: 227.0; Projected Medium: 227.0; Projected Low: 227.0; All time high: 353.95 => 31.0%; SMA 200: 268.15 => -9.18%; RSI: 34.54; Day Volatility: 4.21; Week Volatility: 8.46; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.55 => 14.27%; Week Support: 179.0 => 27.12%; Month Support: 24.61 => 89.98%; Day NWE: 242.77 => 1.15%; Week NWE: 203.38 => 17.19%; Month NWE: 188.3 => 23.33%)
MASFIN,707,5.0,5.62,308.05,0.23,08.26,Aug-26,3.97,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 143.94; Dividend: 0.7; Revenue: 756 cr; Net Profit: 324 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 370.0; Projected Low: 355.0; All time high: 423.33 => 27.0%; SMA 200: 275.42 => 10.59%; RSI: 43.02; Day Volatility: 3.97; Week Volatility: 7.45; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 28.56%; Week Support: 269.45 => 12.53%; Month Support: 0.0 => 100.0%; Day NWE: 299.4 => 2.81%; Week NWE: 258.97 => 15.93%; Month NWE: 0.0 => 100.0%)
RAILTEL,483,5.0,3.37,367.55,0.23,08.13,Aug-13,2.99,(Stock Name: RAILTEL CORP OF IND LTD; Sector: Communication Services; Intrinsic: 62.3; Dividend: 0.85; Revenue: 3663 cr; Net Profit: 317 cr; Recommended: sell; Projected High: 255.0; Projected Medium: 247.5; Projected Low: 240.0; All time high: 617.8 => 41.0%; SMA 200: 374.39 => -1.86%; RSI: 27.15; Day Volatility: 2.99; Week Volatility: 6.28; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.5 => 27.76%; Week Support: 96.25 => 73.81%; Month Support: 0.0 => 100.0%; Day NWE: 352.25 => 4.16%; Week NWE: 273.36 => 25.63%; Month NWE: 0.0 => 100.0%)
SHYAMMETL,278,5.0,5.62,986.6,0.23,08.19,Aug-19,3.67,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 382.09; Dividend: 2.25; Revenue: 15945 cr; Net Profit: 924 cr; Recommended: buy; Projected High: 1350.0; Projected Medium: 1072.0; Projected Low: 760.0; All time high: 999.9 => 1.0%; SMA 200: 833.88 => 15.48%; RSI: 72.44; Day Volatility: 3.67; Week Volatility: 5.87; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 805.6 => 18.35%; Week Support: 628.25 => 36.32%; Month Support: 0.0 => 100.0%; Day NWE: 860.82 => 12.75%; Week NWE: 744.25 => 24.56%; Month NWE: 0.0 => 100.0%)
GLOBUSSPR,833,5.0,5.62,1281.15,0.22,08.11,Aug-11,4.89,(Stock Name: GLOBUS SPIRITS LTD; Sector: Consumer Defensive; Intrinsic: 343.66; Dividend: 2.76; Revenue: 2537 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 1600.0; Projected Medium: 1600.0; Projected Low: 1600.0; All time high: 1759.5 => 27.0%; SMA 200: 964.81 => 24.69%; RSI: 89.93; Day Volatility: 4.89; Week Volatility: 7.08; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 920.55 => 28.15%; Week Support: 751.0 => 41.38%; Month Support: 60.75 => 95.26%; Day NWE: 1038.51 => 18.94%; Week NWE: 827.57 => 35.4%; Month NWE: 588.9 => 54.03%)
DBL,615,5.0,3.75,481.1,0.21,09.09,Sep-09,3.66,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Dividend: 1.0; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 439.0; Projected Low: 419.0; All time high: 1247.5 => 61.0%; SMA 200: 465.57 => 3.23%; RSI: 45.41; Day Volatility: 3.66; Week Volatility: 7.78; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 21.85%; Week Support: 363.15 => 24.52%; Month Support: 159.55 => 66.84%; Day NWE: 441.58 => 8.22%; Week NWE: 400.6 => 16.73%; Month NWE: 390.33 => 18.87%)
THEJO,974,1.0,6.63,2359.5,0.21,08.22,Aug-22,4.08,(Stock Name: THEJO ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 274.61; Dividend: 5.0; Revenue: 553 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3707.9 => 36.0%; SMA 200: 1960.69 => 16.9%; RSI: 64.25; Day Volatility: 4.08; Week Volatility: 8.85; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1760.5 => 25.39%; Week Support: 802.0 => 66.01%; Month Support: 116.85 => 95.05%; Day NWE: 2098.39 => 11.07%; Week NWE: 1440.19 => 38.96%; Month NWE: 945.44 => 59.93%)
MANGLMCEM,1053,5.0,2.5,709.95,0.21,08.14,Aug-14,2.93,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.81; Dividend: 1.5; Revenue: 1681 cr; Net Profit: 45 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 35.0%; SMA 200: 815.09 => -14.81%; RSI: 39.38; Day Volatility: 2.93; Week Volatility: 6.22; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 709.35 => 0.08%; Week Support: 234.1 => 67.03%; Month Support: 116.5 => 83.59%; Day NWE: 671.4 => 5.43%; Week NWE: 569.25 => 19.82%; Month NWE: 593.87 => 16.35%)
DHUNINV,1282,1.0,3.75,1496.1,0.2,08.07,Aug-07,4.22,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Dividend: 3.0; Revenue: 569 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 44.0%; SMA 200: 1757.69 => -17.48%; RSI: 50.38; Day Volatility: 4.22; Week Volatility: 4.89; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 9.03%; Week Support: 555.0 => 62.9%; Month Support: 105.5 => 92.95%; Day NWE: 1393.83 => 6.84%; Week NWE: 1027.37 => 31.33%; Month NWE: 1161.53 => 22.36%)
JGCHEM,1050,5.0,5.62,500.2,0.2,08.05,Aug-05,4.04,(Stock Name: J.G.CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 118.6; Dividend: 1.0; Revenue: 848 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.0 => 10.0%; SMA 200: 378.59 => 24.31%; RSI: 61.76; Day Volatility: 4.04; Week Volatility: 12.41; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.45 => 43.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 445.97 => 10.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HGINFRA,657,5.0,2.5,1038.5,0.19,08.12,Aug-12,2.05,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Dividend: 2.0; Revenue: 5056 cr; Net Profit: 505 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1740.0; Projected Low: 1288.0; All time high: 1879.9 => 45.0%; SMA 200: 1203.91 => -15.93%; RSI: 41.97; Day Volatility: 2.05; Week Volatility: 5.94; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 994.8 => 4.21%; Week Support: 805.1 => 22.47%; Month Support: 0.0 => 100.0%; Day NWE: 976.91 => 5.93%; Week NWE: 789.34 => 23.99%; Month NWE: 0.0 => 100.0%)
SGIL,1313,1.0,5.13,527.55,0.19,09.17,Sep-17,4.99,(Stock Name: SYNERGY GREEN IND. LTD; Sector: Industrials; Intrinsic: 71.03; Dividend: 1.0; Revenue: 362 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 577.7 => 9.0%; SMA 200: 450.51 => 14.6%; RSI: 47.97; Day Volatility: 4.99; Week Volatility: 8.47; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 35.17%; Week Support: 108.5 => 79.43%; Month Support: 0.0 => 100.0%; Day NWE: 486.38 => 7.8%; Week NWE: 428.2 => 18.83%; Month NWE: 0.0 => 100.0%)
VARROC,596,5.0,3.37,536.95,0.19,08.08,Aug-08,2.97,(Stock Name: VARROC ENGINEERING LTD.; Sector: Consumer Cyclical; Intrinsic: 102.69; Dividend: 1.0; Revenue: 8154 cr; Net Profit: 61 cr; Recommended: none; Projected High: 775.0; Projected Medium: 587.0; Projected Low: 480.0; All time high: 1178.7 => 54.0%; SMA 200: 519.24 => 3.3%; RSI: 43.38; Day Volatility: 2.97; Week Volatility: 6.18; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.1 => 30.33%; Week Support: 433.0 => 19.36%; Month Support: 239.45 => 55.41%; Day NWE: 503.49 => 6.23%; Week NWE: 402.59 => 25.02%; Month NWE: 0.0 => 100.0%)
GVT&D,141,5.0,5.62,2726.8,0.18,08.22,Aug-22,2.75,(Stock Name: GE VERNOVA T&D INDIA LTD; Sector: Industrials; Intrinsic: 69.22; Dividend: 5.0; Revenue: 4664 cr; Net Profit: 765 cr; Recommended: strong_buy; Projected High: 3032.0; Projected Medium: 2970.0; Projected Low: 2005.0; All time high: 2726.8 => 0.0%; SMA 200: 1801.03 => 33.95%; RSI: 89.08; Day Volatility: 2.75; Week Volatility: 3.22; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1771.1 => 35.05%; Week Support: 98.55 => 96.39%; Month Support: 58.0 => 97.87%; Day NWE: 2160.8 => 20.76%; Week NWE: 1605.18 => 41.13%; Month NWE: 1371.98 => 49.69%)
MINDACORP,485,5.0,3.37,499.3,0.18,08.14,Aug-14,2.18,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 93.54; Dividend: 0.9; Revenue: 5056 cr; Net Profit: 255 cr; Recommended: none; Projected High: 630.0; Projected Medium: 622.0; Projected Low: 480.0; All time high: 652.0 => 23.0%; SMA 200: 520.54 => -4.25%; RSI: 37.5; Day Volatility: 2.18; Week Volatility: 6.04; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.9 => 7.89%; Week Support: 185.0 => 62.95%; Month Support: 52.75 => 89.44%; Day NWE: 477.47 => 4.37%; Week NWE: 439.98 => 11.88%; Month NWE: 372.37 => 25.42%)
GARFIBRES,569,5.0,4.75,898.7,0.17,08.26,Aug-26,3.32,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 113.16; Dividend: 1.5; Revenue: 1490 cr; Net Profit: 230 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 950.0; Projected Low: 877.0; All time high: 986.39 => 9.0%; SMA 200: 856.37 => 4.71%; RSI: 46.57; Day Volatility: 3.32; Week Volatility: 5.86; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => 6.64%; Week Support: 530.0 => 41.03%; Month Support: 7.41 => 99.18%; Day NWE: 855.48 => 4.81%; Week NWE: 790.56 => 12.03%; Month NWE: 680.72 => 24.25%)
INDIGO,36,5.0,4.12,5910.5,0.17,08.13,Aug-13,2.4,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 242.43; Dividend: 10.0; Revenue: 82097 cr; Net Profit: 6706 cr; Recommended: buy; Projected High: 7256.0; Projected Medium: 6501.0; Projected Low: 4050.0; All time high: 6018.0 => 2.0%; SMA 200: 4868.62 => 17.63%; RSI: 58.12; Day Volatility: 2.4; Week Volatility: 4.62; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3945.0 => 33.25%; Week Support: 3780.0 => 36.05%; Month Support: 691.0 => 88.31%; Day NWE: 5456.68 => 7.68%; Week NWE: 4827.06 => 18.33%; Month NWE: 2296.99 => 61.14%)
RAMCOCEM,275,5.0,4.12,1177.2,0.17,08.06,Aug-06,3.1,(Stock Name: THE RAMCO CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 314.93; Dividend: 2.0; Revenue: 8518 cr; Net Profit: 273 cr; Recommended: hold; Projected High: 1380.0; Projected Medium: 1000.0; Projected Low: 590.0; All time high: 1209.0 => 3.0%; SMA 200: 958.58 => 18.57%; RSI: 60.41; Day Volatility: 3.1; Week Volatility: 5.8; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 788.2 => 33.04%; Week Support: 700.0 => 40.54%; Month Support: 455.0 => 61.35%; Day NWE: 1088.61 => 7.53%; Week NWE: 909.34 => 22.75%; Month NWE: 690.9 => 41.31%)
TALBROAUTO,1085,1.0,4.88,289.05,0.17,09.11,Sep-11,2.92,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 102.58; Dividend: 0.5; Revenue: 827 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 27.0%; SMA 200: 283.07 => 2.07%; RSI: 50.92; Day Volatility: 2.92; Week Volatility: 5.5; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 30.74%; Week Support: 73.96 => 74.41%; Month Support: 12.95 => 95.52%; Day NWE: 261.4 => 9.56%; Week NWE: 220.05 => 23.87%; Month NWE: 214.25 => 25.88%)
ALKEM,164,5.0,6.63,5031.1,0.16,08.08,Aug-08,1.53,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1002.37; Dividend: 8.0; Revenue: 12965 cr; Net Profit: 2165 cr; Recommended: hold; Projected High: 6684.0; Projected Medium: 5115.0; Projected Low: 4030.0; All time high: 6439.9 => 22.0%; SMA 200: 5169.72 => -2.76%; RSI: 57.0; Day Volatility: 1.53; Week Volatility: 3.33; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 10.72%; Week Support: 4407.05 => 12.4%; Month Support: 0.0 => 100.0%; Day NWE: 4717.78 => 6.23%; Week NWE: 4128.74 => 17.94%; Month NWE: 3634.51 => 27.76%)
GREENPLY,803,5.0,5.62,322.4,0.16,08.04,Aug-04,4.59,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 65.26; Dividend: 0.5; Revenue: 2512 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 464.0; Projected Medium: 387.0; Projected Low: 338.0; All time high: 411.95 => 22.0%; SMA 200: 309.72 => 3.93%; RSI: 49.64; Day Volatility: 4.59; Week Volatility: 7.12; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 23.98%; Week Support: 134.5 => 58.28%; Month Support: 72.9 => 77.39%; Day NWE: 301.17 => 6.58%; Week NWE: 246.13 => 23.66%; Month NWE: 202.21 => 37.28%)
RPEL,928,1.0,4.75,633.85,0.16,08.14,Aug-14,4.23,(Stock Name: RAGHAV PRODUCTIVITY ENH L; Sector: Basic Materials; Intrinsic: 42.18; Dividend: 1.0; Revenue: 213 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 889.5 => 29.0%; SMA 200: 655.83 => -3.47%; RSI: 31.69; Day Volatility: 4.23; Week Volatility: 8.1; Month Volatility: 22.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.5 => 29.08%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 597.74 => 5.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZENTEC,453,5.0,3.88,1464.1,0.14,08.14,Aug-14,2.47,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 189.21; Dividend: 2.0; Revenue: 877 cr; Net Profit: 251 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1700.0; Projected Low: 1650.0; All time high: 2627.0 => 44.0%; SMA 200: 1777.78 => -21.43%; RSI: 18.85; Day Volatility: 2.47; Week Volatility: 10.1; Month Volatility: 41.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 10.87%; Week Support: 144.65 => 90.12%; Month Support: 21.3 => 98.55%; Day NWE: 1477.6 => -0.92%; Week NWE: 1285.46 => 12.2%; Month NWE: 471.82 => 67.77%)
ZFCVINDIA,296,5.0,5.75,13186.0,0.14,08.08,Aug-08,3.3,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Dividend: 19.0; Revenue: 3831 cr; Net Profit: 461 cr; Recommended: none; Projected High: 17255.0; Projected Medium: 14710.0; Projected Low: 13050.0; All time high: 18250.0 => 28.0%; SMA 200: 12614.63 => 4.33%; RSI: 47.89; Day Volatility: 3.3; Week Volatility: 5.09; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12000.0 => 8.99%; Week Support: 9561.0 => 27.49%; Month Support: 4750.05 => 63.98%; Day NWE: 12390.03 => 6.04%; Week NWE: 10542.67 => 20.05%; Month NWE: 10409.02 => 21.06%)
IPCALAB,228,5.0,5.62,1473.9,0.14,08.05,Aug-05,4.35,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Dividend: 2.0; Revenue: 8941 cr; Net Profit: 738 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1560.0; Projected Low: 1106.0; All time high: 1755.9 => 16.0%; SMA 200: 1476.6 => -0.18%; RSI: 53.03; Day Volatility: 4.35; Week Volatility: 6.23; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1321.0 => 10.37%; Week Support: 1052.0 => 28.62%; Month Support: 669.8 => 54.56%; Day NWE: 1369.71 => 7.07%; Week NWE: 1191.58 => 19.15%; Month NWE: 1104.31 => 25.08%)
APOLLO,689,5.0,4.75,173.66,0.14,09.08,Sep-08,6.31,(Stock Name: APOLLO MICRO SYSTEMS LTD; Sector: Industrials; Intrinsic: 19.8; Dividend: 0.25; Revenue: 604 cr; Net Profit: 66 cr; Recommended: none; Projected High: 200.0; Projected Medium: 200.0; Projected Low: 200.0; All time high: 221.38 => 22.0%; SMA 200: 132.32 => 23.8%; RSI: 43.57; Day Volatility: 6.31; Week Volatility: 9.74; Month Volatility: 21.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 39.36%; Week Support: 87.99 => 49.33%; Month Support: 3.95 => 97.73%; Day NWE: 155.18 => 10.64%; Week NWE: 136.76 => 21.25%; Month NWE: 0.0 => 100.0%)
APOLLOHOSP,85,5.0,5.75,7498.0,0.13,08.19,Aug-19,1.91,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.24; Dividend: 10.0; Revenue: 21794 cr; Net Profit: 1446 cr; Recommended: buy; Projected High: 9166.0; Projected Medium: 8260.0; Projected Low: 5700.0; All time high: 7635.0 => 2.0%; SMA 200: 6937.27 => 7.48%; RSI: 59.73; Day Volatility: 1.91; Week Volatility: 4.1; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 19.97%; Week Support: 3361.55 => 55.17%; Month Support: 910.1 => 87.86%; Day NWE: 7038.42 => 6.13%; Week NWE: 6396.13 => 14.7%; Month NWE: 5592.31 => 25.42%)
BIKAJI,354,5.0,4.62,750.0,0.13,08.29,Aug-29,3.52,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Dividend: 1.0; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 970.0; Projected Medium: 875.0; Projected Low: 800.0; All time high: 1007.95 => 26.0%; SMA 200: 737.36 => 1.69%; RSI: 50.12; Day Volatility: 3.52; Week Volatility: 5.9; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 695.0 => 7.33%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 707.52 => 5.66%; Week NWE: 616.13 => 17.85%; Month NWE: 0.0 => 100.0%)
NGLFINE,1317,1.0,3.75,1314.3,0.13,08.12,Aug-12,4.61,(Stock Name: NGL FINE CHEM LIMITED; Sector: Healthcare; Intrinsic: 457.16; Dividend: 1.75; Revenue: 368 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2823.9 => 53.0%; SMA 200: 1440.34 => -9.59%; RSI: 58.35; Day Volatility: 4.61; Week Volatility: 11.96; Month Volatility: 25.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 980.0 => 25.44%; Week Support: 1175.05 => 10.59%; Month Support: 0.0 => 100.0%; Day NWE: 1124.51 => 14.44%; Week NWE: 654.08 => 50.23%; Month NWE: 0.0 => 100.0%)
OAL,1190,1.0,3.62,373.9,0.13,08.08,Aug-08,4.14,(Stock Name: ORIENTAL AROMATICS LTD; Sector: Basic Materials; Intrinsic: 197.0; Dividend: 0.5; Revenue: 928 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1100.0 => 66.0%; SMA 200: 396.3 => -5.99%; RSI: 43.96; Day Volatility: 4.14; Week Volatility: 8.38; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.55 => 30.05%; Week Support: 293.0 => 21.64%; Month Support: 0.0 => 100.0%; Day NWE: 347.58 => 7.04%; Week NWE: 265.34 => 29.03%; Month NWE: 0.0 => 100.0%)
KCP,966,5.0,3.37,203.0,0.12,08.04,Aug-04,2.98,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 118.86; Dividend: 0.25; Revenue: 2529 cr; Net Profit: 147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 28.0%; SMA 200: 213.5 => -5.17%; RSI: 44.21; Day Volatility: 2.98; Week Volatility: 6.8; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.5 => 4.68%; Week Support: 91.7 => 54.83%; Month Support: 35.0 => 82.76%; Day NWE: 191.1 => 5.86%; Week NWE: 162.9 => 19.75%; Month NWE: 151.35 => 25.44%)
TEGA,463,5.0,7.13,1906.0,0.1,09.05,Sep-05,3.47,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 209.97; Dividend: 2.0; Revenue: 1639 cr; Net Profit: 200 cr; Recommended: none; Projected High: 2025.0; Projected Medium: 1831.5; Projected Low: 1594.0; All time high: 2328.9 => 18.0%; SMA 200: 1592.2 => 16.46%; RSI: 64.43; Day Volatility: 3.47; Week Volatility: 7.21; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 37.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1694.06 => 11.12%; Week NWE: 1274.76 => 33.12%; Month NWE: 0.0 => 100.0%)
WESTLIFE,497,5.0,2.75,727.75,0.1,08.04,Aug-04,4.53,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Dividend: 0.75; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 29.0%; SMA 200: 746.47 => -2.57%; RSI: 39.74; Day Volatility: 4.53; Week Volatility: 7.62; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 11.96%; Week Support: 708.95 => 2.58%; Month Support: 0.0 => 100.0%; Day NWE: 717.85 => 1.36%; Week NWE: 618.84 => 14.97%; Month NWE: 0.0 => 100.0%)
STARTECK,1504,1.0,5.13,311.3,0.08,08.11,Aug-11,3.66,(Stock Name: STARTECK FINANCE LIMITED; Sector: Financial Services; Intrinsic: 236.47; Dividend: 0.25; Revenue: 17 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 412.3 => 24.0%; SMA 200: 291.97 => 6.21%; RSI: 61.51; Day Volatility: 3.66; Week Volatility: 7.28; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.2 => 11.28%; Week Support: 200.1 => 35.72%; Month Support: 0.0 => 100.0%; Day NWE: 291.74 => 6.28%; Week NWE: 261.33 => 16.05%; Month NWE: 0.0 => 100.0%)
