[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1373.0,5.0,2.88,59.11,4.23,Sep-02,Sep-02,4.71,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 49.0%; SMA 200: 66.03 => -11.71%; RSI: 54.81; Day Volatility: 4.71; Week Volatility: 10.19; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 16.46%; Week Support: 71.1 => -20.28%; Month Support: 0.0 => 100.0%; Day NWE: 48.83 => 17.39%; Week NWE: 46.98 => 20.53%; Month NWE: 0.0 => 100.0%)
POLYPLEX,888.0,5.0,2.5,1012.2,0.44,Sep-12,Sep-12,3.21,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Dividend: 4.5; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 65.0%; SMA 200: 1218.16 => -20.35%; RSI: 26.14; Day Volatility: 3.21; Week Volatility: 6.7; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -0.78%; Week Support: 1020.1 => -0.78%; Month Support: 288.0 => 71.55%; Day NWE: 988.93 => 2.3%; Week NWE: 931.71 => 7.95%; Month NWE: 549.75 => 45.69%)
VADILALIND,844.0,5.0,3.37,4971.0,0.42,Sep-12,Sep-12,2.52,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 967.43; Dividend: 21.0; Revenue: 1297 cr; Net Profit: 140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 33.0%; SMA 200: 4819.16 => 3.05%; RSI: 42.37; Day Volatility: 2.52; Week Volatility: 7.23; Month Volatility: 24.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => -4.76%; Week Support: 3414.05 => 31.32%; Month Support: 380.0 => 92.36%; Day NWE: 4124.18 => 17.04%; Week NWE: 4217.73 => 15.15%; Month NWE: 3463.47 => 30.33%)
VIDHIING,1073.0,5.0,3.5,369.0,0.41,Sep-17,Sep-17,2.8,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Dividend: 1.5; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 35.0%; SMA 200: 452.23 => -22.56%; RSI: 35.97; Day Volatility: 2.8; Week Volatility: 7.87; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -7.62%; Week Support: 381.55 => -3.4%; Month Support: 38.0 => 89.7%; Day NWE: 350.0 => 5.15%; Week NWE: 349.8 => 5.2%; Month NWE: 342.08 => 7.3%)
VIDHIING,1073.0,5.0,3.5,369.0,0.41,Sep-18,Sep-18,2.8,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Dividend: 1.5; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 35.0%; SMA 200: 452.23 => -22.56%; RSI: 35.97; Day Volatility: 2.8; Week Volatility: 7.87; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -7.62%; Week Support: 381.55 => -3.4%; Month Support: 38.0 => 89.7%; Day NWE: 350.0 => 5.15%; Week NWE: 349.8 => 5.2%; Month NWE: 342.08 => 7.3%)
MANCREDIT,1486.0,1.0,3.37,184.02,0.41,Sep-17,Sep-17,3.16,(Stock Name: MANGAL CREDIT N FINCORP L; Sector: Financial Services; Intrinsic: 71.92; Dividend: 0.75; Revenue: 52 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.75 => 15.0%; SMA 200: 168.63 => 8.36%; RSI: 48.66; Day Volatility: 3.16; Week Volatility: 6.84; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 21.2%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 167.87 => 8.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOREPENLAB,949.0,5.0,2.0,48.96,0.41,Aug-29,Aug-29,3.68,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 19.92; Dividend: 0.2; Revenue: 1801 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.0 => 72.0%; SMA 200: 63.0 => -28.67%; RSI: 32.58; Day Volatility: 3.68; Week Volatility: 10.07; Month Volatility: 27.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.71 => -21.96%; Week Support: 23.6 => 51.8%; Month Support: 7.2 => 85.29%; Day NWE: 43.01 => 12.16%; Week NWE: 38.17 => 22.05%; Month NWE: 36.48 => 25.48%)
GRWRHITECH,642.0,2.5,3.5,3003.6,0.4,Sep-17,Sep-17,5.8,(Stock Name: GARWARE HI-TECH FILMS LTD; Sector: Basic Materials; Intrinsic: 1020.97; Dividend: 12.0; Revenue: 2130 cr; Net Profit: 326 cr; Recommended: hold; Projected High: 2730.0; Projected Medium: 2730.0; Projected Low: 2730.0; All time high: 5378.1 => 44.0%; SMA 200: 3995.11 => -33.01%; RSI: 37.41; Day Volatility: 5.8; Week Volatility: 10.1; Month Volatility: 34.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2317.35 => 22.85%; Week Support: 491.35 => 83.64%; Month Support: 0.0 => 100.0%; Day NWE: 2258.2 => 24.82%; Week NWE: 2322.18 => 22.69%; Month NWE: 0.0 => 100.0%)
AGARIND,1205.0,5.0,2.0,821.75,0.4,Sep-16,Sep-16,3.2,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Dividend: 3.3; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 40.0%; SMA 200: 1040.14 => -26.58%; RSI: 22.38; Day Volatility: 3.2; Week Volatility: 5.84; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -1.89%; Week Support: 776.3 => 5.53%; Month Support: 43.95 => 94.65%; Day NWE: 818.59 => 0.38%; Week NWE: 728.75 => 11.32%; Month NWE: 636.91 => 22.49%)
DIVGIITTS,1039.0,5.0,5.62,666.75,0.39,Sep-08,Sep-08,3.89,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 195.12; Dividend: 2.6; Revenue: 236 cr; Net Profit: 27 cr; Recommended: hold; Projected High: 745.0; Projected Medium: 576.5; Projected Low: 408.0; All time high: 1150.0 => 42.0%; SMA 200: 572.06 => 14.2%; RSI: 61.81; Day Volatility: 3.89; Week Volatility: 6.03; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 38.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 596.57 => 10.53%; Week NWE: 417.23 => 37.42%; Month NWE: 0.0 => 100.0%)
GUJAPOLLO,1386.0,1.0,4.38,514.15,0.39,Sep-23,Sep-23,7.1,(Stock Name: GUJ. APOLLO IND. LTD.; Sector: Industrials; Intrinsic: 382.23; Dividend: 2.0; Revenue: 44 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 506.5 => -2.0%; SMA 200: 355.82 => 30.79%; RSI: 67.62; Day Volatility: 7.1; Week Volatility: 10.75; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.55 => 52.05%; Week Support: 178.0 => 65.38%; Month Support: 178.0 => 65.38%; Day NWE: 422.08 => 17.91%; Week NWE: 341.2 => 33.64%; Month NWE: 272.43 => 47.01%)
INDOBORAX,1308.0,1.0,4.75,262.95,0.38,Sep-18,Sep-18,5.2,(Stock Name: INDO BORAX & CHEMICAL LTD; Sector: Basic Materials; Intrinsic: 104.48; Dividend: 1.0; Revenue: 179 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 301.85 => 13.0%; SMA 200: 195.6 => 25.61%; RSI: 51.21; Day Volatility: 5.2; Week Volatility: 13.95; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.35 => 45.86%; Week Support: 142.35 => 45.86%; Month Support: 0.0 => 100.0%; Day NWE: 244.17 => 7.14%; Week NWE: 194.51 => 26.03%; Month NWE: 0.0 => 100.0%)
LAMBODHARA,1638.0,1.0,3.37,130.55,0.38,Sep-15,Sep-15,5.32,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Dividend: 0.5; Revenue: 235 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 77.0%; SMA 200: 144.78 => -10.9%; RSI: 51.54; Day Volatility: 5.32; Week Volatility: 8.38; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => 0.62%; Week Support: 128.15 => 1.84%; Month Support: 16.2 => 87.59%; Day NWE: 115.53 => 11.5%; Week NWE: 99.38 => 23.87%; Month NWE: 91.17 => 30.17%)
VSTTILLERS,765.0,5.0,4.62,5332.1,0.38,Sep-03,Sep-03,3.05,(Stock Name: VST TILLERS TRACTORS LTD; Sector: Industrials; Intrinsic: 1159.81; Dividend: 20.0; Revenue: 1086 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 5800.0; Projected Medium: 4583.5; Projected Low: 2445.0; All time high: 5429.95 => 2.0%; SMA 200: 4204.4 => 21.15%; RSI: 74.17; Day Volatility: 3.05; Week Volatility: 9.29; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3082.0 => 42.2%; Week Support: 2027.95 => 61.97%; Month Support: 588.4 => 88.96%; Day NWE: 4603.87 => 13.66%; Week NWE: 3444.13 => 35.41%; Month NWE: 3003.46 => 43.67%)
WHIRLPOOL,388.0,5.0,3.25,1305.3,0.38,Aug-29,Aug-29,2.63,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Dividend: 5.0; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1485.0; Projected Low: 1100.0; All time high: 2787.0 => 53.0%; SMA 200: 1386.41 => -6.21%; RSI: 47.33; Day Volatility: 2.63; Week Volatility: 6.13; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 31.13%; Week Support: 1186.1 => 9.13%; Month Support: 143.6 => 89.0%; Day NWE: 1172.31 => 10.19%; Week NWE: 818.39 => 37.3%; Month NWE: 810.77 => 37.89%)
TRITURBINE,382.0,5.0,2.0,534.05,0.37,Sep-01,Sep-01,2.34,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 38.73; Dividend: 2.0; Revenue: 1914 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 650.0; Projected Low: 590.0; All time high: 885.0 => 40.0%; SMA 200: 616.82 => -15.5%; RSI: 36.21; Day Volatility: 2.34; Week Volatility: 8.1; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 13.81%; Week Support: 312.0 => 41.58%; Month Support: 45.5 => 91.48%; Day NWE: 475.08 => 11.04%; Week NWE: 438.02 => 17.98%; Month NWE: 421.17 => 21.14%)
TRITURBINE,382.0,5.0,2.0,534.05,0.37,Aug-29,Aug-29,2.34,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 38.73; Dividend: 2.0; Revenue: 1914 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 650.0; Projected Low: 590.0; All time high: 885.0 => 40.0%; SMA 200: 616.82 => -15.5%; RSI: 36.21; Day Volatility: 2.34; Week Volatility: 8.1; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 13.81%; Week Support: 312.0 => 41.58%; Month Support: 45.5 => 91.48%; Day NWE: 475.08 => 11.04%; Week NWE: 438.02 => 17.98%; Month NWE: 421.17 => 21.14%)
OIL,148.0,5.0,4.37,410.0,0.37,Sep-04,Sep-04,2.66,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 305.8; Dividend: 1.5; Revenue: 32321 cr; Net Profit: 6562 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 507.5; Projected Low: 305.0; All time high: 767.9 => 47.0%; SMA 200: 429.82 => -4.83%; RSI: 37.68; Day Volatility: 2.66; Week Volatility: 5.69; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 20.73%; Week Support: 111.9 => 72.71%; Month Support: 42.33 => 89.67%; Day NWE: 381.44 => 6.97%; Week NWE: 296.25 => 27.74%; Month NWE: 323.81 => 21.02%)
AMRUTANJAN,1036.0,5.0,5.25,708.4,0.37,Sep-16,Sep-16,3.19,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Dividend: 2.6; Revenue: 480 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 31.0%; SMA 200: 687.1 => 3.01%; RSI: 56.43; Day Volatility: 3.19; Week Volatility: 6.24; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 23.19%; Week Support: 563.9 => 20.4%; Month Support: 48.17 => 93.2%; Day NWE: 648.09 => 8.51%; Week NWE: 608.59 => 14.09%; Month NWE: 497.64 => 29.75%)
ARIHANTSUP,1082.0,1.0,4.25,413.1,0.36,Sep-19,Sep-19,1.91,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 51.86; Dividend: 1.5; Revenue: 536 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 25.0%; SMA 200: 411.81 => 0.31%; RSI: 45.75; Day Volatility: 1.91; Week Volatility: 7.94; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 15.03%; Week Support: 158.55 => 61.62%; Month Support: 15.75 => 96.19%; Day NWE: 387.27 => 6.25%; Week NWE: 312.29 => 24.4%; Month NWE: 337.12 => 18.39%)
ALICON,1165.0,1.0,2.88,861.0,0.35,Sep-15,Sep-15,2.75,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Dividend: 3.0; Revenue: 1698 cr; Net Profit: 36 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 44.0%; SMA 200: 898.44 => -4.35%; RSI: 48.37; Day Volatility: 2.75; Week Volatility: 8.43; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 30.64%; Week Support: 775.55 => 9.92%; Month Support: 157.1 => 81.75%; Day NWE: 749.55 => 12.94%; Week NWE: 590.82 => 31.38%; Month NWE: 605.93 => 29.63%)
CLEAN,472.0,5.0,4.5,1150.2,0.35,Sep-04,Sep-04,5.79,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Dividend: 4.0; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 57.0%; SMA 200: 1332.79 => -15.87%; RSI: 34.28; Day Volatility: 5.79; Week Volatility: 8.96; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 3.8%; Week Support: 1243.0 => -8.07%; Month Support: 0.0 => 100.0%; Day NWE: 1052.96 => 8.45%; Week NWE: 1072.7 => 6.74%; Month NWE: 0.0 => 100.0%)
KRSNAA,965.0,5.0,4.75,803.35,0.34,Sep-12,Sep-12,3.11,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 273.22; Dividend: 2.75; Revenue: 740 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 1320.0; Projected Medium: 1062.5; Projected Low: 949.0; All time high: 1099.7 => 27.0%; SMA 200: 803.6 => -0.03%; RSI: 46.05; Day Volatility: 3.11; Week Volatility: 8.14; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 22.11%; Week Support: 528.05 => 34.27%; Month Support: 0.0 => 100.0%; Day NWE: 744.8 => 7.29%; Week NWE: 612.38 => 23.77%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,711.0,5.0,2.0,450.75,0.33,Sep-01,Sep-01,2.32,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Dividend: 1.5; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 41.0%; SMA 200: 555.89 => -23.33%; RSI: 39.84; Day Volatility: 2.32; Week Volatility: 8.26; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 10.15%; Week Support: 406.95 => 9.72%; Month Support: 0.0 => 100.0%; Day NWE: 397.8 => 11.75%; Week NWE: 378.99 => 15.92%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,711.0,5.0,2.0,450.75,0.33,Sep-02,Sep-02,2.32,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Dividend: 1.5; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 41.0%; SMA 200: 555.89 => -23.33%; RSI: 39.84; Day Volatility: 2.32; Week Volatility: 8.26; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 10.15%; Week Support: 406.95 => 9.72%; Month Support: 0.0 => 100.0%; Day NWE: 397.8 => 11.75%; Week NWE: 378.99 => 15.92%; Month NWE: 0.0 => 100.0%)
PAISALO,944.0,1.0,3.5,30.36,0.33,Sep-22,Sep-22,2.35,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Dividend: 0.1; Revenue: 432 cr; Net Profit: 206 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 70.0%; SMA 200: 38.56 => -27.0%; RSI: 44.97; Day Volatility: 2.35; Week Volatility: 7.97; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 3.23%; Week Support: 23.85 => 21.44%; Month Support: 23.85 => 21.44%; Day NWE: 28.24 => 6.98%; Week NWE: 12.38 => 59.22%; Month NWE: 20.5 => 32.47%)
UNIENTER,1251.0,1.0,2.12,153.0,0.33,Aug-29,Aug-29,3.04,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Dividend: 0.5; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.64 => -1.07%; RSI: 44.79; Day Volatility: 3.04; Week Volatility: 6.34; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 4.31%; Week Support: 129.44 => 15.4%; Month Support: 30.15 => 80.29%; Day NWE: 147.42 => 3.65%; Week NWE: 136.21 => 10.98%; Month NWE: 120.06 => 21.53%)
WEALTH,1185.0,1.0,4.62,1217.8,0.33,Aug-29,Aug-29,2.82,(Stock Name: WEALTH FRST PORT. MG. LTD; Sector: Financial Services; Intrinsic: 120.61; Dividend: 4.0; Revenue: 63 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1720.0 => 29.0%; SMA 200: 1181.4 => 2.99%; RSI: 48.06; Day Volatility: 2.82; Week Volatility: 10.68; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1090.0 => 10.49%; Week Support: 261.55 => 78.52%; Month Support: 54.0 => 95.57%; Day NWE: 1097.53 => 9.88%; Week NWE: 794.03 => 34.8%; Month NWE: 719.94 => 40.88%)
POCL,872.0,1.0,4.62,1104.6,0.32,Sep-11,Sep-11,5.78,(Stock Name: PONDY OXIDES & CHEM LTD; Sector: Basic Materials; Intrinsic: 211.0; Dividend: 3.5; Revenue: 2215 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.4 => 9.0%; SMA 200: 812.96 => 26.4%; RSI: 57.03; Day Volatility: 5.78; Week Volatility: 11.87; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 689.0 => 37.62%; Week Support: 30.65 => 97.23%; Month Support: 30.65 => 97.23%; Day NWE: 942.25 => 14.7%; Week NWE: 680.4 => 38.4%; Month NWE: 612.68 => 44.53%)
HIKAL,901.0,5.0,3.0,252.0,0.32,Sep-02,Sep-02,4.56,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Dividend: 0.8; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 66.0%; SMA 200: 370.96 => -47.21%; RSI: 21.75; Day Volatility: 4.56; Week Volatility: 9.9; Month Volatility: 27.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => -29.5%; Week Support: 250.1 => 0.75%; Month Support: 56.9 => 77.42%; Day NWE: 234.8 => 6.83%; Week NWE: 270.3 => -7.26%; Month NWE: 219.25 => 13.0%)
JOCIL,1632.0,1.0,2.12,162.0,0.31,Sep-04,Sep-04,3.31,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Dividend: 0.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 49.0%; SMA 200: 171.64 => -5.95%; RSI: 50.16; Day Volatility: 3.31; Week Volatility: 8.6; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 4.91%; Week Support: 162.65 => -0.4%; Month Support: 70.95 => 56.2%; Day NWE: 151.19 => 6.67%; Week NWE: 126.58 => 21.87%; Month NWE: 115.0 => 29.01%)
PYRAMID,1391.0,5.0,3.75,161.26,0.31,Sep-12,Sep-12,4.24,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 71.69; Dividend: 0.5; Revenue: 625 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 38.0%; SMA 200: 176.36 => -9.36%; RSI: 46.62; Day Volatility: 4.24; Week Volatility: 8.56; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 16.34%; Week Support: 134.4 => 16.66%; Month Support: 0.0 => 100.0%; Day NWE: 145.02 => 10.07%; Week NWE: 143.09 => 11.27%; Month NWE: 0.0 => 100.0%)
ICEMAKE,1219.0,1.0,2.38,740.0,0.3,Sep-19,Sep-19,2.19,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 78.61; Dividend: 2.25; Revenue: 506 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 32.0%; SMA 200: 798.99 => -7.97%; RSI: 42.72; Day Volatility: 2.19; Week Volatility: 6.17; Month Volatility: 28.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 575.15 => 22.28%; Week Support: 575.15 => 22.28%; Month Support: 25.65 => 96.53%; Day NWE: 654.88 => 11.5%; Week NWE: 589.18 => 20.38%; Month NWE: 0.0 => 100.0%)
KCPSUGIND,1474.0,1.0,2.0,32.89,0.3,Sep-18,Sep-18,3.94,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Dividend: 0.1; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 38.49 => -17.02%; RSI: 50.04; Day Volatility: 3.94; Week Volatility: 6.91; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -3.41%; Week Support: 31.05 => 5.59%; Month Support: 8.55 => 74.0%; Day NWE: 28.83 => 12.33%; Week NWE: 24.73 => 24.8%; Month NWE: 26.83 => 18.42%)
RELCHEMQ,1647.0,1.0,2.38,169.39,0.3,Sep-19,Sep-19,4.31,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Dividend: 0.5; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 51.0%; SMA 200: 185.35 => -9.42%; RSI: 42.92; Day Volatility: 4.31; Week Volatility: 9.89; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -3.26%; Week Support: 181.0 => -6.85%; Month Support: 0.0 => 100.0%; Day NWE: 155.73 => 8.06%; Week NWE: 146.07 => 13.77%; Month NWE: 0.0 => 100.0%)
SALZERELEC,1153.0,5.0,2.88,830.15,0.3,Aug-29,Aug-29,3.32,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 330.94; Dividend: 2.5; Revenue: 1503 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 50.0%; SMA 200: 1051.15 => -26.62%; RSI: 42.7; Day Volatility: 3.32; Week Volatility: 8.48; Month Volatility: 26.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 874.05 => -5.29%; Week Support: 54.3 => 93.46%; Month Support: 54.3 => 93.46%; Day NWE: 746.95 => 10.02%; Week NWE: 599.41 => 27.79%; Month NWE: 263.46 => 68.26%)
