[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,812.0,5.0,,232.81,3.65,Aug-09,Sep-15,2.18,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 27.0%; SMA 200: 204.64 => 12.1%; RSI: 69.83; Day Volatility: 2.18; Week Volatility: 5.4; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 13.53%; Week Support: 146.6 => 37.03%; Month Support: 69.0 => 70.36%; Day NWE: 207.92 => 10.69%; Week NWE: 162.04 => 30.4%; Month NWE: 161.29 => 30.72%)
OIL,151.0,5.0,,402.05,0.37,Aug-21,Sep-04,2.11,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 305.8; Dividend: 1.5; Revenue: 32321 cr; Net Profit: 6562 cr; Recommended: none; Projected High: 755.0; Projected Medium: 507.5; Projected Low: 305.0; All time high: 767.9 => 48.0%; SMA 200: 426.12 => -5.99%; RSI: 39.89; Day Volatility: 2.11; Week Volatility: 5.83; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 19.16%; Week Support: 111.9 => 72.17%; Month Support: 42.33 => 89.47%; Day NWE: 369.51 => 8.09%; Week NWE: 288.71 => 28.19%; Month NWE: 317.24 => 21.09%)
RBLBANK,389.0,5.0,,269.3,0.37,Sep-02,Sep-09,3.37,(Stock Name: RBL BANK LIMITED; Sector: Financial Services; Intrinsic: 258.08; Dividend: 1.0; Revenue: 7285 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 305.0; Projected Medium: 260.0; Projected Low: 140.0; All time high: 716.4 => 62.0%; SMA 200: 196.64 => 26.98%; RSI: 60.66; Day Volatility: 3.37; Week Volatility: 5.73; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.1 => 45.75%; Week Support: 146.1 => 45.75%; Month Support: 74.15 => 72.47%; Day NWE: 238.13 => 11.58%; Week NWE: 202.07 => 24.96%; Month NWE: 87.38 => 67.55%)
EVERESTIND,1262.0,1.0,,667.6,0.37,Aug-20,Sep-12,3.88,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 377.23; Dividend: 2.5; Revenue: 1701 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 54.0%; SMA 200: 593.53 => 11.1%; RSI: 70.75; Day Volatility: 3.88; Week Volatility: 9.87; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.7 => 33.99%; Week Support: 117.2 => 82.44%; Month Support: 117.2 => 82.44%; Day NWE: 546.78 => 18.1%; Week NWE: 347.68 => 47.92%; Month NWE: 322.64 => 51.67%)
AMRUTANJAN,1032.0,5.0,,730.1,0.36,Aug-14,Sep-16,2.75,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Dividend: 2.6; Revenue: 462 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 29.0%; SMA 200: 686.56 => 5.96%; RSI: 62.09; Day Volatility: 2.75; Week Volatility: 5.86; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 25.48%; Week Support: 563.9 => 22.76%; Month Support: 48.17 => 93.4%; Day NWE: 662.0 => 9.33%; Week NWE: 610.64 => 16.36%; Month NWE: 499.95 => 31.52%)
IONEXCHANG,735.0,5.0,,418.85,0.36,Aug-09,Sep-09,3.16,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Dividend: 1.5; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 45.0%; SMA 200: 548.22 => -30.89%; RSI: 32.08; Day Volatility: 3.16; Week Volatility: 9.01; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 3.31%; Week Support: 406.95 => 2.84%; Month Support: 0.0 => 100.0%; Day NWE: 383.93 => 8.34%; Week NWE: 357.46 => 14.66%; Month NWE: 0.0 => 100.0%)
KRSNAA,972.0,5.0,,793.6,0.35,Aug-14,Sep-12,2.34,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 273.22; Dividend: 2.75; Revenue: 740 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 1320.0; Projected Medium: 1062.5; Projected Low: 949.0; All time high: 1099.7 => 28.0%; SMA 200: 799.63 => -0.76%; RSI: 43.87; Day Volatility: 2.34; Week Volatility: 6.23; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 21.15%; Week Support: 528.05 => 33.46%; Month Support: 0.0 => 100.0%; Day NWE: 727.3 => 8.35%; Week NWE: 626.26 => 21.09%; Month NWE: 0.0 => 100.0%)
ALICON,1174.0,1.0,,850.0,0.35,Aug-12,Sep-15,2.45,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Dividend: 3.0; Revenue: 1698 cr; Net Profit: 36 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 45.0%; SMA 200: 884.97 => -4.11%; RSI: 47.36; Day Volatility: 2.45; Week Volatility: 6.46; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 29.75%; Week Support: 775.55 => 8.76%; Month Support: 157.1 => 81.52%; Day NWE: 751.14 => 11.63%; Week NWE: 586.57 => 30.99%; Month NWE: 590.31 => 30.55%)
RUSHIL,1332.0,1.0,,28.38,0.35,Aug-24,Sep-12,8.3,(Stock Name: RUSHIL DECOR LIMITED; Sector: Consumer Cyclical; Intrinsic: 22.34; Dividend: 0.1; Revenue: 852 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 92.79 => 69.0%; SMA 200: 27.52 => 3.02%; RSI: 70.22; Day Volatility: 8.3; Week Volatility: 10.92; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.57 => 31.04%; Week Support: 20.43 => 28.01%; Month Support: 4.88 => 82.79%; Day NWE: 21.08 => 25.73%; Week NWE: 18.51 => 34.78%; Month NWE: 9.62 => 66.09%)
JAICORPLTD,984.0,5.0,,142.42,0.35,Aug-29,Sep-19,5.74,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 79.19; Dividend: 0.5; Revenue: 666 cr; Net Profit: 157 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.9 => 90.0%; SMA 200: 153.17 => -7.55%; RSI: 72.85; Day Volatility: 5.74; Week Volatility: 10.38; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.56 => 27.99%; Week Support: 114.3 => 19.74%; Month Support: 43.0 => 69.81%; Day NWE: 109.52 => 23.1%; Week NWE: 3.72 => 97.39%; Month NWE: 64.4 => 54.78%)
ALICON,1174.0,1.0,,850.0,0.35,Aug-09,Sep-12,2.45,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Dividend: 3.0; Revenue: 1698 cr; Net Profit: 36 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 45.0%; SMA 200: 884.97 => -4.11%; RSI: 47.36; Day Volatility: 2.45; Week Volatility: 6.46; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 29.75%; Week Support: 775.55 => 8.76%; Month Support: 157.1 => 81.52%; Day NWE: 751.14 => 11.63%; Week NWE: 586.57 => 30.99%; Month NWE: 590.31 => 30.55%)
INDOAMIN,1260.0,5.0,,146.38,0.34,Aug-29,Sep-17,3.26,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 44.94; Dividend: 0.5; Revenue: 1101 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 41.0%; SMA 200: 148.58 => -1.5%; RSI: 44.34; Day Volatility: 3.26; Week Volatility: 9.92; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 28.27%; Week Support: 105.0 => 28.27%; Month Support: 0.0 => 100.0%; Day NWE: 131.69 => 10.03%; Week NWE: 102.27 => 30.13%; Month NWE: 0.0 => 100.0%)
CLEAN,470.0,5.0,,1166.5,0.34,Aug-09,Sep-04,2.72,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Dividend: 4.0; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 57.0%; SMA 200: 1323.18 => -13.43%; RSI: 41.81; Day Volatility: 2.72; Week Volatility: 6.87; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 5.15%; Week Support: 1243.0 => -6.56%; Month Support: 0.0 => 100.0%; Day NWE: 1039.85 => 10.86%; Week NWE: 1033.34 => 11.42%; Month NWE: 0.0 => 100.0%)
KAJARIACER,351.0,5.0,,1209.8,0.33,Aug-29,Sep-12,2.35,(Stock Name: KAJARIA CERAMICS LTD; Sector: Industrials; Intrinsic: 172.33; Dividend: 4.0; Revenue: 4642 cr; Net Profit: 359 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1253.0; Projected Low: 835.0; All time high: 1578.7 => 23.0%; SMA 200: 1041.37 => 13.92%; RSI: 45.43; Day Volatility: 2.35; Week Volatility: 7.05; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.7 => 37.29%; Week Support: 1110.35 => 8.22%; Month Support: 295.55 => 75.57%; Day NWE: 1138.71 => 5.88%; Week NWE: 906.35 => 25.08%; Month NWE: 753.32 => 37.73%)
POCL,889.0,1.0,,1081.7,0.32,Aug-09,Sep-11,5.16,(Stock Name: PONDY OXIDES & CHEM LTD; Sector: Basic Materials; Intrinsic: 211.0; Dividend: 3.5; Revenue: 2215 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.4 => 11.0%; SMA 200: 815.85 => 24.58%; RSI: 51.92; Day Volatility: 5.16; Week Volatility: 12.5; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 689.0 => 36.3%; Week Support: 30.65 => 97.17%; Month Support: 30.65 => 97.17%; Day NWE: 941.71 => 12.94%; Week NWE: 711.9 => 34.19%; Month NWE: 638.92 => 40.93%)
PAISALO,938.0,1.0,,30.96,0.32,Aug-09,Sep-22,2.69,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Dividend: 0.1; Revenue: 432 cr; Net Profit: 206 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 69.0%; SMA 200: 38.03 => -22.85%; RSI: 53.21; Day Volatility: 2.69; Week Volatility: 6.9; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 5.1%; Week Support: 23.85 => 22.97%; Month Support: 23.85 => 22.97%; Day NWE: 28.24 => 8.77%; Week NWE: 12.36 => 60.06%; Month NWE: 18.66 => 39.72%)
SIRCA,977.0,5.0,,464.6,0.32,Aug-26,Sep-04,2.49,(Stock Name: SIRCA PAINT INDIA LIMITED; Sector: Basic Materials; Intrinsic: 63.67; Dividend: 1.5; Revenue: 410 cr; Net Profit: 53 cr; Recommended: none; Projected High: 375.0; Projected Medium: 375.0; Projected Low: 375.0; All time high: 474.0 => 2.0%; SMA 200: 336.16 => 27.64%; RSI: 63.14; Day Volatility: 2.49; Week Volatility: 4.75; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.69 => 50.35%; Week Support: 282.05 => 39.29%; Month Support: 0.0 => 100.0%; Day NWE: 412.73 => 11.17%; Week NWE: 348.24 => 25.05%; Month NWE: 0.0 => 100.0%)
LINCOLN,1243.0,5.0,,556.1,0.32,Aug-29,Sep-12,2.2,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Dividend: 1.8; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 43.0%; SMA 200: 626.22 => -12.61%; RSI: 53.58; Day Volatility: 2.2; Week Volatility: 5.93; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 538.25 => 3.21%; Week Support: 499.0 => 10.27%; Month Support: 85.05 => 84.71%; Day NWE: 512.42 => 7.86%; Week NWE: 411.68 => 25.97%; Month NWE: 383.78 => 30.99%)
ZUARIIND,1303.0,1.0,,309.75,0.32,Aug-29,Sep-17,5.51,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Dividend: 1.0; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 66.0%; SMA 200: 290.58 => 6.19%; RSI: 50.32; Day Volatility: 5.51; Week Volatility: 15.31; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.1 => 16.03%; Week Support: 104.0 => 66.42%; Month Support: 23.1 => 92.54%; Day NWE: 288.11 => 6.99%; Week NWE: 214.65 => 30.7%; Month NWE: 195.05 => 37.03%)
JOCIL,1650.0,1.0,,162.54,0.31,Aug-09,Sep-04,3.11,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Dividend: 0.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 49.0%; SMA 200: 170.38 => -4.82%; RSI: 51.19; Day Volatility: 3.11; Week Volatility: 8.04; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 5.22%; Week Support: 162.65 => -0.07%; Month Support: 70.95 => 56.35%; Day NWE: 151.75 => 6.64%; Week NWE: 127.01 => 21.86%; Month NWE: 113.18 => 30.37%)
RELCHEMQ,1666.0,1.0,,163.2,0.31,Aug-19,Sep-19,3.79,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Dividend: 0.5; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 53.0%; SMA 200: 183.7 => -12.56%; RSI: 38.89; Day Volatility: 3.79; Week Volatility: 8.33; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -7.18%; Week Support: 146.51 => 10.23%; Month Support: 0.0 => 100.0%; Day NWE: 151.94 => 6.9%; Week NWE: 142.22 => 12.86%; Month NWE: 0.0 => 100.0%)
ICEMAKE,1230.0,1.0,,731.3,0.31,Aug-09,Sep-19,2.37,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 78.61; Dividend: 2.25; Revenue: 506 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 33.0%; SMA 200: 794.56 => -8.65%; RSI: 41.65; Day Volatility: 2.37; Week Volatility: 5.38; Month Volatility: 25.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 575.15 => 21.35%; Week Support: 575.15 => 21.35%; Month Support: 25.65 => 96.49%; Day NWE: 652.42 => 10.79%; Week NWE: 578.92 => 20.84%; Month NWE: 0.0 => 100.0%)
SIGACHI,1212.0,5.0,,31.84,0.31,Sep-02,Sep-16,2.61,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 16.3; Dividend: 0.1; Revenue: 521 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 67.0%; SMA 200: 43.97 => -38.11%; RSI: 35.57; Day Volatility: 2.61; Week Volatility: 8.39; Month Volatility: 29.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -6.78%; Week Support: 21.98 => 30.97%; Month Support: 0.0 => 100.0%; Day NWE: 23.03 => 27.68%; Week NWE: 19.87 => 37.6%; Month NWE: 0.0 => 100.0%)
PYRAMID,1405.0,5.0,,164.68,0.3,Aug-09,Sep-12,3.42,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 71.69; Dividend: 0.5; Revenue: 625 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 36.0%; SMA 200: 174.39 => -5.9%; RSI: 53.3; Day Volatility: 3.42; Week Volatility: 7.85; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 18.08%; Week Support: 134.4 => 18.39%; Month Support: 0.0 => 100.0%; Day NWE: 148.43 => 9.87%; Week NWE: 145.86 => 11.43%; Month NWE: 0.0 => 100.0%)
UNIDT,1483.0,1.0,,200.48,0.3,Aug-14,Sep-16,1.95,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Dividend: 0.6; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 67.0%; SMA 200: 228.55 => -14.0%; RSI: 36.27; Day Volatility: 1.95; Week Volatility: 5.92; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.46 => 7.99%; Week Support: 195.0 => 2.73%; Month Support: 168.35 => 16.03%; Day NWE: 185.02 => 7.71%; Week NWE: 166.99 => 16.7%; Month NWE: 0.0 => 100.0%)
KALYANKJIL,185.0,5.0,,508.7,0.29,Aug-14,Sep-04,2.09,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Dividend: 1.5; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: none; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 36.0%; SMA 200: 564.28 => -10.93%; RSI: 38.36; Day Volatility: 2.09; Week Volatility: 7.65; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.35 => 1.25%; Week Support: 399.4 => 21.49%; Month Support: 0.0 => 100.0%; Day NWE: 459.53 => 9.66%; Week NWE: 387.62 => 23.8%; Month NWE: 0.0 => 100.0%)
AARTIPHARM,608.0,5.0,,870.2,0.29,Aug-20,Sep-15,2.92,(Stock Name: AARTI PHARMALABS LIMITED; Sector: Healthcare; Intrinsic: 219.62; Dividend: 2.5; Revenue: 1946 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 971.0 => 10.0%; SMA 200: 763.44 => 12.27%; RSI: 52.89; Day Volatility: 2.92; Week Volatility: 9.83; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 574.45 => 33.99%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 747.66 => 14.08%; Week NWE: 701.49 => 19.39%; Month NWE: 0.0 => 100.0%)
SBCL,922.0,5.0,,509.45,0.29,Aug-19,Sep-09,3.53,(Stock Name: SHIVALIK BIMETAL CON. LTD; Sector: Industrials; Intrinsic: 70.53; Dividend: 1.5; Revenue: 519 cr; Net Profit: 82 cr; Recommended: none; Projected High: 734.0; Projected Medium: 734.0; Projected Low: 734.0; All time high: 750.0 => 32.0%; SMA 200: 510.44 => -0.19%; RSI: 45.56; Day Volatility: 3.53; Week Volatility: 8.34; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 32.87%; Week Support: 460.0 => 9.71%; Month Support: 0.0 => 100.0%; Day NWE: 460.81 => 9.55%; Week NWE: 426.16 => 16.35%; Month NWE: 0.0 => 100.0%)
HERANBA,1173.0,5.0,,348.9,0.29,Aug-14,Sep-17,4.31,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 210.15; Dividend: 1.0; Revenue: 1566 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 63.0%; SMA 200: 332.62 => 4.66%; RSI: 48.15; Day Volatility: 4.31; Week Volatility: 10.85; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 40.38%; Week Support: 208.0 => 40.38%; Month Support: 0.0 => 100.0%; Day NWE: 305.26 => 12.51%; Week NWE: 234.02 => 32.93%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1453.0,1.0,,350.55,0.29,Aug-14,Sep-18,3.07,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Dividend: 1.0; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 71.0%; SMA 200: 450.52 => -28.52%; RSI: 38.64; Day Volatility: 3.07; Week Volatility: 6.95; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -15.35%; Week Support: 355.45 => -1.4%; Month Support: 0.0 => 100.0%; Day NWE: 320.58 => 8.55%; Week NWE: 260.22 => 25.77%; Month NWE: 0.0 => 100.0%)
KCPSUGIND,1489.0,1.0,,34.5,0.29,Aug-19,Sep-18,3.43,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Dividend: 0.1; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 63.0%; SMA 200: 38.02 => -10.2%; RSI: 63.81; Day Volatility: 3.43; Week Volatility: 8.04; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => 1.42%; Week Support: 31.05 => 10.0%; Month Support: 8.55 => 75.22%; Day NWE: 29.29 => 15.09%; Week NWE: 24.55 => 28.85%; Month NWE: 26.05 => 24.5%)
AKSHARCHEM,1591.0,1.0,,255.45,0.29,Aug-24,Sep-04,8.43,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Dividend: 0.75; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 73.0%; SMA 200: 264.38 => -3.5%; RSI: 36.54; Day Volatility: 8.43; Week Volatility: 12.1; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 23.66%; Week Support: 240.3 => 5.93%; Month Support: 134.0 => 47.54%; Day NWE: 246.6 => 3.46%; Week NWE: 217.49 => 14.86%; Month NWE: 235.71 => 7.73%)
EMMBI,1597.0,1.0,,103.6,0.29,Aug-31,Sep-12,5.08,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Dividend: 0.3; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 60.0%; SMA 200: 117.43 => -13.35%; RSI: 47.03; Day Volatility: 5.08; Week Volatility: 7.63; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => -1.93%; Week Support: 87.55 => 15.49%; Month Support: 40.0 => 61.39%; Day NWE: 91.85 => 11.34%; Week NWE: 80.95 => 21.86%; Month NWE: 66.89 => 35.43%)
ARIES,1424.0,1.0,,424.25,0.28,Aug-19,Sep-19,5.58,(Stock Name: ARIES AGRO LTD.; Sector: Basic Materials; Intrinsic: 222.62; Dividend: 1.2; Revenue: 647 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 459.9 => 8.0%; SMA 200: 310.81 => 26.74%; RSI: 57.52; Day Volatility: 5.58; Week Volatility: 12.39; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.11 => 48.12%; Week Support: 220.11 => 48.12%; Month Support: 34.0 => 91.99%; Day NWE: 375.76 => 11.43%; Week NWE: 296.11 => 30.2%; Month NWE: 227.19 => 46.45%)
SBGLP,1395.0,1.0,,36.12,0.28,Aug-20,Sep-12,7.25,(Stock Name: SURATWWALA BUS GROUP LTD; Sector: Real Estate; Intrinsic: 3.96; Dividend: 0.1; Revenue: 43 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 142.44 => 75.0%; SMA 200: 68.04 => -88.37%; RSI: 26.64; Day Volatility: 7.25; Week Volatility: 12.99; Month Volatility: 24.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.95 => 30.92%; Week Support: 24.95 => 30.92%; Month Support: 0.0 => 100.0%; Day NWE: 34.12 => 5.53%; Week NWE: -4.85 => 113.43%; Month NWE: 0.0 => 100.0%)
ASIANENE,1125.0,5.0,,356.5,0.28,Sep-02,Sep-19,4.87,(Stock Name: ASIAN ENERGY SERVICES LTD; Sector: Energy; Intrinsic: 89.23; Dividend: 1.0; Revenue: 520 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.15 => 20.0%; SMA 200: 314.04 => 11.91%; RSI: 57.75; Day Volatility: 4.87; Week Volatility: 10.35; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.95 => 20.63%; Week Support: 51.5 => 85.55%; Month Support: 0.0 => 100.0%; Day NWE: 321.41 => 9.84%; Week NWE: 242.8 => 31.89%; Month NWE: 0.0 => 100.0%)
