[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1381.0,5.0,,58.35,4.28,Aug-19,Sep-02,4.66,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 50.0%; SMA 200: 66.21 => -13.48%; RSI: 53.03; Day Volatility: 4.66; Week Volatility: 10.08; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 15.37%; Week Support: 71.1 => -21.85%; Month Support: 0.0 => 100.0%; Day NWE: 48.37 => 17.11%; Week NWE: 46.85 => 19.71%; Month NWE: 0.0 => 100.0%)
BHANDARI,1658.0,1.0,,5.08,0.39,Aug-09,Aug-21,4.08,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.38; Dividend: 0.02; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 64.0%; SMA 200: 5.84 => -14.96%; RSI: 42.76; Day Volatility: 4.08; Week Volatility: 8.97; Month Volatility: 23.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 14.17%; Week Support: 3.52 => 30.7%; Month Support: 0.53 => 89.56%; Day NWE: 4.58 => 9.86%; Week NWE: 3.61 => 28.94%; Month NWE: 2.93 => 42.23%)
KEYFINSERV,1632.0,1.0,,258.85,0.39,Aug-19,Sep-19,5.43,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 46.0%; SMA 200: 271.61 => -4.93%; RSI: 45.71; Day Volatility: 5.43; Week Volatility: 9.37; Month Volatility: 38.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 2.51%; Week Support: 170.1 => 34.29%; Month Support: 24.0 => 90.73%; Day NWE: 191.28 => 26.1%; Week NWE: 199.02 => 23.11%; Month NWE: 202.22 => 21.88%)
KEYFINSERV,1632.0,1.0,,258.85,0.39,Aug-15,Sep-18,5.43,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 46.0%; SMA 200: 271.61 => -4.93%; RSI: 45.71; Day Volatility: 5.43; Week Volatility: 9.37; Month Volatility: 38.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 2.51%; Week Support: 170.1 => 34.29%; Month Support: 24.0 => 90.73%; Day NWE: 191.28 => 26.1%; Week NWE: 199.02 => 23.11%; Month NWE: 202.22 => 21.88%)
EVERESTIND,1269.0,1.0,,639.2,0.39,Aug-20,Sep-12,7.15,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 377.23; Dividend: 2.5; Revenue: 1701 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 56.0%; SMA 200: 610.83 => 4.44%; RSI: 72.69; Day Volatility: 7.15; Week Volatility: 9.77; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.7 => 31.05%; Week Support: 117.2 => 81.66%; Month Support: 117.2 => 81.66%; Day NWE: 489.68 => 23.39%; Week NWE: 324.79 => 49.19%; Month NWE: 335.67 => 47.49%)
WHIRLPOOL,390.0,5.0,,1298.1,0.39,Aug-09,Aug-29,2.91,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Dividend: 5.0; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1432.5; Projected Low: 1100.0; All time high: 2787.0 => 53.0%; SMA 200: 1393.48 => -7.35%; RSI: 45.73; Day Volatility: 2.91; Week Volatility: 6.16; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 30.74%; Week Support: 1186.1 => 8.63%; Month Support: 143.6 => 88.94%; Day NWE: 1172.66 => 9.66%; Week NWE: 817.51 => 37.02%; Month NWE: 809.89 => 37.61%)
TRITURBINE,384.0,5.0,,532.35,0.38,Aug-09,Sep-01,2.39,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 38.73; Dividend: 2.0; Revenue: 1914 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 650.0; Projected Low: 590.0; All time high: 885.0 => 40.0%; SMA 200: 618.46 => -16.17%; RSI: 34.92; Day Volatility: 2.39; Week Volatility: 7.98; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 13.53%; Week Support: 312.0 => 41.39%; Month Support: 45.5 => 91.45%; Day NWE: 477.83 => 10.24%; Week NWE: 437.81 => 17.76%; Month NWE: 420.94 => 20.93%)
DIVGIITTS,1037.0,5.0,,680.05,0.38,Aug-09,Sep-08,3.77,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 195.12; Dividend: 2.6; Revenue: 236 cr; Net Profit: 27 cr; Recommended: hold; Projected High: 745.0; Projected Medium: 576.5; Projected Low: 408.0; All time high: 1150.0 => 41.0%; SMA 200: 571.85 => 15.91%; RSI: 69.73; Day Volatility: 3.77; Week Volatility: 5.91; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 39.7%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 591.6 => 13.01%; Week NWE: 417.25 => 38.64%; Month NWE: 0.0 => 100.0%)
LAMBODHARA,1641.0,1.0,,130.91,0.38,Aug-09,Sep-15,5.48,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Dividend: 0.5; Revenue: 235 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 77.0%; SMA 200: 145.01 => -10.77%; RSI: 52.07; Day Volatility: 5.48; Week Volatility: 8.36; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => 0.89%; Week Support: 128.15 => 2.11%; Month Support: 16.2 => 87.63%; Day NWE: 114.61 => 12.45%; Week NWE: 99.43 => 24.05%; Month NWE: 91.24 => 30.31%)
BELRISE,453.0,5.0,,148.27,0.37,Aug-09,Aug-22,5.06,(Stock Name: BELRISE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 41.42; Dividend: 0.55; Revenue: 8772 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 160.0; Projected Medium: 160.0; Projected Low: 160.0; All time high: 156.9 => 6.0%; SMA 200: 0.0 => 100.0%; RSI: 67.34; Day Volatility: 5.06; Week Volatility: 9.19; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMRUTANJAN,1036.0,5.0,,722.6,0.36,Aug-14,Sep-16,2.99,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Dividend: 2.6; Revenue: 480 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 29.0%; SMA 200: 687.6 => 4.84%; RSI: 63.24; Day Volatility: 2.99; Week Volatility: 5.9; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 24.7%; Week Support: 563.9 => 21.96%; Month Support: 48.17 => 93.33%; Day NWE: 642.38 => 11.1%; Week NWE: 609.55 => 15.64%; Month NWE: 498.56 => 31.0%)
ARIHANTSUP,1087.0,1.0,,414.15,0.36,Aug-14,Sep-19,2.29,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 51.86; Dividend: 1.5; Revenue: 536 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 25.0%; SMA 200: 411.2 => 0.71%; RSI: 46.45; Day Volatility: 2.29; Week Volatility: 7.9; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 15.25%; Week Support: 158.55 => 61.72%; Month Support: 15.75 => 96.2%; Day NWE: 388.56 => 6.18%; Week NWE: 312.36 => 24.58%; Month NWE: 336.27 => 18.8%)
ALICON,1173.0,1.0,,838.55,0.36,Aug-09,Sep-12,3.36,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Dividend: 3.0; Revenue: 1698 cr; Net Profit: 36 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 46.0%; SMA 200: 902.63 => -7.64%; RSI: 42.54; Day Volatility: 3.36; Week Volatility: 8.21; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 28.79%; Week Support: 775.55 => 7.51%; Month Support: 157.1 => 81.27%; Day NWE: 748.39 => 10.75%; Week NWE: 588.07 => 29.87%; Month NWE: 603.18 => 28.07%)
ALICON,1173.0,1.0,,838.55,0.36,Aug-12,Sep-15,3.36,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Dividend: 3.0; Revenue: 1698 cr; Net Profit: 36 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 46.0%; SMA 200: 902.63 => -7.64%; RSI: 42.54; Day Volatility: 3.36; Week Volatility: 8.21; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 28.79%; Week Support: 775.55 => 7.51%; Month Support: 157.1 => 81.27%; Day NWE: 748.39 => 10.75%; Week NWE: 588.07 => 29.87%; Month NWE: 603.18 => 28.07%)
APLAPOLLO,205.0,5.0,,1628.3,0.35,Aug-09,Aug-22,1.85,(Stock Name: APL APOLLO TUBES LTD; Sector: Basic Materials; Intrinsic: 151.63; Dividend: 5.75; Revenue: 20885 cr; Net Profit: 801 cr; Recommended: none; Projected High: 2109.0; Projected Medium: 1859.0; Projected Low: 1210.0; All time high: 1936.0 => 16.0%; SMA 200: 1592.95 => 2.17%; RSI: 50.32; Day Volatility: 1.85; Week Volatility: 5.35; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1272.7 => 21.84%; Week Support: 1272.7 => 21.84%; Month Support: 0.0 => 100.0%; Day NWE: 1462.79 => 10.16%; Week NWE: 1463.78 => 10.1%; Month NWE: 1170.75 => 28.1%)
AMJLAND,1566.0,1.0,,56.62,0.35,Aug-09,Aug-21,5.23,(Stock Name: AMJ LAND HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 55.4; Dividend: 0.2; Revenue: 74 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.49 => 26.0%; SMA 200: 56.65 => -0.05%; RSI: 45.42; Day Volatility: 5.23; Week Volatility: 7.17; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.87 => 26.05%; Week Support: 18.75 => 66.88%; Month Support: 18.75 => 66.88%; Day NWE: 49.83 => 12.0%; Week NWE: 45.82 => 19.08%; Month NWE: 42.29 => 25.31%)
IONEXCHANG,718.0,5.0,,446.7,0.34,Aug-09,Sep-09,2.62,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Dividend: 1.5; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 42.0%; SMA 200: 558.36 => -25.0%; RSI: 37.16; Day Volatility: 2.62; Week Volatility: 7.96; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 9.34%; Week Support: 406.95 => 8.9%; Month Support: 0.0 => 100.0%; Day NWE: 398.3 => 10.83%; Week NWE: 378.47 => 15.27%; Month NWE: 0.0 => 100.0%)
KRSNAA,960.0,5.0,,820.05,0.34,Aug-14,Sep-12,4.39,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 273.22; Dividend: 2.75; Revenue: 740 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 1320.0; Projected Medium: 1105.5; Projected Low: 949.0; All time high: 1099.7 => 25.0%; SMA 200: 804.97 => 1.84%; RSI: 50.64; Day Volatility: 4.39; Week Volatility: 7.97; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 23.69%; Week Support: 528.05 => 35.61%; Month Support: 0.0 => 100.0%; Day NWE: 749.81 => 8.57%; Week NWE: 613.52 => 25.19%; Month NWE: 0.0 => 100.0%)
CLEAN,469.0,5.0,,1180.8,0.34,Aug-09,Sep-04,3.8,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Dividend: 4.0; Revenue: 986 cr; Net Profit: 269 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 56.0%; SMA 200: 1336.59 => -13.19%; RSI: 37.83; Day Volatility: 3.8; Week Volatility: 7.07; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 6.3%; Week Support: 1243.0 => -5.27%; Month Support: 0.0 => 100.0%; Day NWE: 1065.12 => 9.8%; Week NWE: 1076.44 => 8.84%; Month NWE: 0.0 => 100.0%)
HAL,25.0,5.0,8.0,4468.4,0.34,Aug-09,Aug-21,2.68,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 523.07; Dividend: 15.0; Revenue: 31452 cr; Net Profit: 8311 cr; Recommended: buy; Projected High: 6475.0; Projected Medium: 5800.0; Projected Low: 4100.0; All time high: 5674.75 => 21.0%; SMA 200: 4322.34 => 3.27%; RSI: 40.72; Day Volatility: 2.68; Week Volatility: 5.16; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 31.83%; Week Support: 235.0 => 94.74%; Month Support: 0.0 => 100.0%; Day NWE: 4137.16 => 7.41%; Week NWE: 3576.56 => 19.96%; Month NWE: 0.0 => 100.0%)
LODHA,67.0,5.0,,1300.0,0.33,Aug-09,Aug-22,2.14,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 202.27; Dividend: 4.25; Revenue: 14583 cr; Net Profit: 2964 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1485.0; Projected Low: 1000.0; All time high: 1649.95 => 21.0%; SMA 200: 1289.53 => 0.81%; RSI: 53.25; Day Volatility: 2.14; Week Volatility: 6.49; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 20.37%; Week Support: 355.5 => 72.65%; Month Support: 0.0 => 100.0%; Day NWE: 1104.31 => 15.05%; Week NWE: 1041.27 => 19.9%; Month NWE: 0.0 => 100.0%)
BANARISUG,763.0,1.0,,3754.2,0.33,Aug-09,Aug-22,1.35,(Stock Name: BANNARI AMMAN SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 1418.6; Dividend: 12.5; Revenue: 1831 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4444.0 => 16.0%; SMA 200: 3738.94 => 0.41%; RSI: 41.8; Day Volatility: 1.35; Week Volatility: 3.18; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.3 => 20.08%; Week Support: 2189.2 => 41.69%; Month Support: 638.6 => 82.99%; Day NWE: 3514.8 => 6.38%; Week NWE: 3365.12 => 10.36%; Month NWE: 2822.63 => 24.81%)
POCL,893.0,1.0,,1054.8,0.33,Aug-09,Sep-11,6.11,(Stock Name: PONDY OXIDES & CHEM LTD; Sector: Basic Materials; Intrinsic: 211.0; Dividend: 3.5; Revenue: 2215 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.4 => 13.0%; SMA 200: 811.69 => 23.05%; RSI: 50.75; Day Volatility: 6.11; Week Volatility: 11.68; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 689.0 => 34.68%; Week Support: 30.65 => 97.09%; Month Support: 30.65 => 97.09%; Day NWE: 938.79 => 11.0%; Week NWE: 677.02 => 35.82%; Month NWE: 609.64 => 42.2%)
PAISALO,943.0,1.0,,30.7,0.33,Aug-09,Sep-22,2.26,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Dividend: 0.1; Revenue: 432 cr; Net Profit: 206 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 69.0%; SMA 200: 38.72 => -26.12%; RSI: 47.76; Day Volatility: 2.26; Week Volatility: 7.87; Month Volatility: 20.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 4.3%; Week Support: 23.85 => 22.31%; Month Support: 23.85 => 22.31%; Day NWE: 28.23 => 8.04%; Week NWE: 12.42 => 59.54%; Month NWE: 20.54 => 33.09%)
WEALTH,1179.0,1.0,,1241.9,0.32,Aug-14,Aug-29,3.07,(Stock Name: WEALTH FRST PORT. MG. LTD; Sector: Financial Services; Intrinsic: 120.61; Dividend: 4.0; Revenue: 63 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1720.0 => 28.0%; SMA 200: 1184.69 => 4.61%; RSI: 52.83; Day Volatility: 3.07; Week Volatility: 10.15; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1090.0 => 12.23%; Week Support: 261.55 => 78.94%; Month Support: 54.0 => 95.65%; Day NWE: 1100.5 => 11.39%; Week NWE: 795.66 => 35.93%; Month NWE: 700.42 => 43.6%)
UNIENTER,1252.0,1.0,,154.94,0.32,Aug-19,Aug-29,2.87,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Dividend: 0.5; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.7 => 0.15%; RSI: 47.89; Day Volatility: 2.87; Week Volatility: 5.97; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 5.51%; Week Support: 129.44 => 16.46%; Month Support: 30.15 => 80.54%; Day NWE: 148.04 => 4.45%; Week NWE: 136.44 => 11.94%; Month NWE: 120.3 => 22.36%)
ARIES,1426.0,1.0,,392.95,0.31,Aug-19,Sep-19,6.11,(Stock Name: ARIES AGRO LTD.; Sector: Basic Materials; Intrinsic: 222.62; Dividend: 1.2; Revenue: 647 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 419.0 => 6.0%; SMA 200: 304.01 => 22.63%; RSI: 55.94; Day Volatility: 6.11; Week Volatility: 10.98; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.11 => 43.99%; Week Support: 106.1 => 73.0%; Month Support: 34.0 => 91.35%; Day NWE: 352.95 => 10.18%; Week NWE: 280.23 => 28.69%; Month NWE: 215.78 => 45.09%)
JOCIL,1635.0,1.0,,160.14,0.31,Aug-09,Sep-04,4.08,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Dividend: 0.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 50.0%; SMA 200: 172.0 => -7.41%; RSI: 47.0; Day Volatility: 4.08; Week Volatility: 8.7; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 3.8%; Week Support: 162.65 => -1.57%; Month Support: 70.95 => 55.7%; Day NWE: 150.95 => 5.74%; Week NWE: 126.4 => 21.07%; Month NWE: 114.77 => 28.33%)
KCPSUGIND,1483.0,1.0,,32.74,0.31,Aug-19,Sep-18,4.56,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Dividend: 0.1; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 38.63 => -17.98%; RSI: 48.54; Day Volatility: 4.56; Week Volatility: 6.94; Month Volatility: 20.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -3.88%; Week Support: 31.05 => 5.16%; Month Support: 8.55 => 73.89%; Day NWE: 28.74 => 12.22%; Week NWE: 24.72 => 24.51%; Month NWE: 26.81 => 18.11%)
HIKAL,891.0,5.0,,258.6,0.31,Aug-09,Sep-02,5.25,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Dividend: 0.8; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 65.0%; SMA 200: 372.25 => -43.95%; RSI: 23.56; Day Volatility: 5.25; Week Volatility: 9.23; Month Volatility: 24.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => -26.2%; Week Support: 250.1 => 3.29%; Month Support: 56.9 => 78.0%; Day NWE: 243.76 => 5.74%; Week NWE: 271.1 => -4.84%; Month NWE: 220.06 => 14.9%)
PYRAMID,1395.0,5.0,,160.4,0.31,Aug-09,Sep-12,4.63,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 71.69; Dividend: 0.5; Revenue: 625 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 38.0%; SMA 200: 176.85 => -10.25%; RSI: 44.99; Day Volatility: 4.63; Week Volatility: 8.61; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 15.89%; Week Support: 134.4 => 16.21%; Month Support: 0.0 => 100.0%; Day NWE: 144.8 => 9.73%; Week NWE: 142.54 => 11.13%; Month NWE: 0.0 => 100.0%)
ICEMAKE,1224.0,1.0,,735.95,0.31,Aug-09,Sep-19,2.22,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 78.61; Dividend: 2.25; Revenue: 506 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 32.0%; SMA 200: 800.29 => -8.74%; RSI: 40.43; Day Volatility: 2.22; Week Volatility: 6.17; Month Volatility: 28.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 575.15 => 21.85%; Week Support: 575.15 => 21.85%; Month Support: 25.65 => 96.51%; Day NWE: 658.65 => 10.5%; Week NWE: 588.69 => 20.01%; Month NWE: 0.0 => 100.0%)
HERANBA,1188.0,5.0,,324.05,0.31,Aug-14,Sep-17,6.44,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 210.15; Dividend: 1.0; Revenue: 1566 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 66.0%; SMA 200: 338.87 => -4.57%; RSI: 39.98; Day Volatility: 6.44; Week Volatility: 10.86; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 35.81%; Week Support: 280.4 => 13.47%; Month Support: 0.0 => 100.0%; Day NWE: 300.91 => 7.14%; Week NWE: 224.09 => 30.85%; Month NWE: 0.0 => 100.0%)
INDIGOPNTS,716.0,5.0,,1161.2,0.3,Aug-09,Aug-22,3.31,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Dividend: 3.5; Revenue: 1339 cr; Net Profit: 141 cr; Recommended: hold; Projected High: 1560.0; Projected Medium: 1134.0; Projected Low: 1050.0; All time high: 3329.95 => 65.0%; SMA 200: 1189.39 => -2.43%; RSI: 50.17; Day Volatility: 3.31; Week Volatility: 6.05; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 21.63%; Week Support: 1250.0 => -7.65%; Month Support: 0.0 => 100.0%; Day NWE: 1071.52 => 7.72%; Week NWE: 942.93 => 18.8%; Month NWE: 0.0 => 100.0%)
RELCHEMQ,1650.0,1.0,,168.97,0.3,Aug-19,Sep-19,5.24,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Dividend: 0.5; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 52.0%; SMA 200: 185.85 => -9.99%; RSI: 42.24; Day Volatility: 5.24; Week Volatility: 9.91; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -3.52%; Week Support: 181.0 => -7.12%; Month Support: 0.0 => 100.0%; Day NWE: 156.16 => 7.58%; Week NWE: 146.01 => 13.59%; Month NWE: 0.0 => 100.0%)
SUBROS,707.0,5.0,,862.45,0.3,Aug-09,Sep-11,4.19,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 167.67; Dividend: 2.6; Revenue: 3436 cr; Net Profit: 156 cr; Recommended: strong_buy; Projected High: 936.0; Projected Medium: 874.0; Projected Low: 827.0; All time high: 1083.2 => 20.0%; SMA 200: 695.03 => 19.41%; RSI: 51.09; Day Volatility: 4.19; Week Volatility: 9.15; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 39.94%; Week Support: 271.05 => 68.57%; Month Support: 271.05 => 68.57%; Day NWE: 733.31 => 14.97%; Week NWE: 669.49 => 22.37%; Month NWE: 540.87 => 37.29%)
