[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
LAOPALA,901,5.0,6.63,273.6,2.74,Aug-07,Aug-07,3.7,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Dividend: 7.5; Revenue: 332 cr; Net Profit: 97 cr; Recommended: none; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 43.0%; SMA 200: 273.32 => 0.1%; RSI: 58.97; Day Volatility: 3.7; Week Volatility: 6.17; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 31.52%; Week Support: 290.4 => -6.14%; Month Support: 130.5 => 52.3%; Day NWE: 253.6 => 7.31%; Week NWE: 199.14 => 27.21%; Month NWE: 168.93 => 38.26%)
THOMASCOOK,625,5.0,4.25,160.43,0.28,Aug-21,Aug-21,6.49,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 48.64; Dividend: 0.45; Revenue: 8442 cr; Net Profit: 251 cr; Recommended: none; Projected High: 230.0; Projected Medium: 218.0; Projected Low: 206.0; All time high: 264.0 => 39.0%; SMA 200: 165.32 => -3.05%; RSI: 42.18; Day Volatility: 6.49; Week Volatility: 9.95; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => 26.29%; Week Support: 52.1 => 67.52%; Month Support: 21.95 => 86.32%; Day NWE: 153.22 => 4.49%; Week NWE: 109.61 => 31.68%; Month NWE: 116.32 => 27.5%)
KRITINUT,1392,1.0,4.37,109.98,0.27,Aug-06,Aug-06,3.71,(Stock Name: KRITI NUTRIENTS LIMITED; Sector: Consumer Defensive; Intrinsic: 42.28; Dividend: 0.3; Revenue: 734 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 166.7 => 34.0%; SMA 200: 116.68 => -6.09%; RSI: 48.88; Day Volatility: 3.71; Week Volatility: 6.43; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.95 => 14.58%; Week Support: 37.25 => 66.13%; Month Support: 0.0 => 100.0%; Day NWE: 99.72 => 9.33%; Week NWE: 85.19 => 22.54%; Month NWE: 0.0 => 100.0%)
AARON,1433,1.0,6.63,438.05,0.27,Aug-08,Aug-08,6.76,(Stock Name: AARON INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 41.26; Dividend: 1.2; Revenue: 78 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.0 => 8.0%; SMA 200: 351.95 => 19.66%; RSI: 62.33; Day Volatility: 6.76; Week Volatility: 9.5; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 29.23%; Week Support: 242.1 => 44.73%; Month Support: 0.0 => 100.0%; Day NWE: 382.95 => 12.58%; Week NWE: 348.21 => 20.51%; Month NWE: 0.0 => 100.0%)
ADFFOODS,965,5.0,3.37,234.99,0.26,Aug-06,Aug-06,5.19,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 44.84; Dividend: 0.6; Revenue: 590 cr; Net Profit: 69 cr; Recommended: none; Projected High: 227.0; Projected Medium: 227.0; Projected Low: 227.0; All time high: 353.95 => 34.0%; SMA 200: 267.8 => -13.96%; RSI: 29.78; Day Volatility: 5.19; Week Volatility: 8.02; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.55 => 10.4%; Week Support: 179.0 => 23.83%; Month Support: 24.61 => 89.53%; Day NWE: 238.79 => -1.62%; Week NWE: 202.09 => 14.0%; Month NWE: 186.73 => 20.54%)
WABAG,542,5.0,6.12,1574.7,0.25,Aug-05,Aug-05,3.19,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 344.09; Dividend: 4.0; Revenue: 3294 cr; Net Profit: 295 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1843.5; Projected Low: 1770.0; All time high: 1944.0 => 19.0%; SMA 200: 1525.37 => 3.13%; RSI: 55.59; Day Volatility: 3.19; Week Volatility: 6.32; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1140.05 => 27.6%; Week Support: 1114.0 => 29.26%; Month Support: 73.0 => 95.36%; Day NWE: 1414.09 => 10.2%; Week NWE: 1177.11 => 25.25%; Month NWE: 1081.32 => 31.33%)
DCMSHRIRAM,325,5.0,4.62,1374.3,0.25,Aug-05,Aug-05,4.64,(Stock Name: DCM SHRIRAM LIMITED; Sector: Industrials; Intrinsic: 438.19; Dividend: 3.4; Revenue: 12463 cr; Net Profit: 617 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.3 => 9.0%; SMA 200: 1121.44 => 18.4%; RSI: 53.61; Day Volatility: 4.64; Week Volatility: 9.36; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 902.6 => 34.32%; Week Support: 832.4 => 39.43%; Month Support: 172.6 => 87.44%; Day NWE: 1297.02 => 5.62%; Week NWE: 1043.6 => 24.06%; Month NWE: 826.75 => 39.84%)
BRIGADE,300,5.0,5.0,982.7,0.25,Aug-13,Aug-13,3.89,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 230.73; Dividend: 2.5; Revenue: 5074 cr; Net Profit: 686 cr; Recommended: none; Projected High: 1580.0; Projected Medium: 1375.0; Projected Low: 1100.0; All time high: 1453.1 => 32.0%; SMA 200: 1110.35 => -12.99%; RSI: 33.09; Day Volatility: 3.89; Week Volatility: 7.59; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 13.3%; Week Support: 430.7 => 56.17%; Month Support: 90.5 => 90.79%; Day NWE: 941.82 => 4.16%; Week NWE: 827.56 => 15.79%; Month NWE: 846.7 => 13.84%)
ASAHIINDIA,341,5.0,3.75,814.8,0.25,Sep-03,Sep-03,3.22,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 109.75; Dividend: 2.0; Revenue: 4691 cr; Net Profit: 349 cr; Recommended: none; Projected High: 425.0; Projected Medium: 425.0; Projected Low: 425.0; All time high: 876.4 => 7.0%; SMA 200: 708.62 => 13.03%; RSI: 48.79; Day Volatility: 3.22; Week Volatility: 8.16; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 688.3 => 15.53%; Week Support: 501.55 => 38.45%; Month Support: 119.0 => 85.4%; Day NWE: 769.47 => 5.56%; Week NWE: 663.33 => 18.59%; Month NWE: 532.59 => 34.64%)
AARTIIND,421,5.0,3.5,406.35,0.25,Aug-18,Aug-18,3.27,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.14; Dividend: 1.0; Revenue: 7271 cr; Net Profit: 331 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 500.5; Projected Low: 350.0; All time high: 1168.0 => 65.0%; SMA 200: 441.69 => -8.7%; RSI: 32.09; Day Volatility: 3.27; Week Volatility: 7.1; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 15.29%; Week Support: 438.0 => -7.79%; Month Support: 9.32 => 97.71%; Day NWE: 394.04 => 3.03%; Week NWE: 315.81 => 22.28%; Month NWE: 202.11 => 50.26%)
HARSHA,826,5.0,5.12,407.75,0.25,Aug-29,Aug-29,3.79,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Dividend: 1.0; Revenue: 1408 cr; Net Profit: 89 cr; Recommended: none; Projected High: 411.0; Projected Medium: 405.0; Projected Low: 398.0; All time high: 613.85 => 34.0%; SMA 200: 428.39 => -5.06%; RSI: 49.3; Day Volatility: 3.79; Week Volatility: 5.86; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 19.08%; Week Support: 360.1 => 11.69%; Month Support: 0.0 => 100.0%; Day NWE: 385.74 => 5.4%; Week NWE: 324.39 => 20.44%; Month NWE: 0.0 => 100.0%)
PIIND,152,5.0,6.75,4190.2,0.24,Aug-07,Aug-07,2.79,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 669.53; Dividend: 10.0; Revenue: 7978 cr; Net Profit: 1660 cr; Recommended: hold; Projected High: 6600.0; Projected Medium: 4070.0; Projected Low: 2800.0; All time high: 4804.05 => 13.0%; SMA 200: 3814.67 => 8.96%; RSI: 54.32; Day Volatility: 2.79; Week Volatility: 4.9; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 29.57%; Week Support: 3220.0 => 23.15%; Month Support: 0.0 => 100.0%; Day NWE: 3909.8 => 6.69%; Week NWE: 3310.92 => 20.98%; Month NWE: 2885.59 => 31.13%)
RAILTEL,488,5.0,3.37,354.0,0.24,Aug-13,Aug-13,3.5,(Stock Name: RAILTEL CORP OF IND LTD; Sector: Communication Services; Intrinsic: 62.3; Dividend: 0.85; Revenue: 3663 cr; Net Profit: 317 cr; Recommended: sell; Projected High: 255.0; Projected Medium: 247.5; Projected Low: 240.0; All time high: 617.8 => 43.0%; SMA 200: 374.11 => -5.68%; RSI: 22.92; Day Volatility: 3.5; Week Volatility: 7.0; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.5 => 25.0%; Week Support: 96.25 => 72.81%; Month Support: 0.0 => 100.0%; Day NWE: 346.43 => 2.14%; Week NWE: 271.7 => 23.25%; Month NWE: 0.0 => 100.0%)
MASFIN,702,5.0,4.75,305.0,0.23,Aug-26,Aug-26,3.61,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 143.94; Dividend: 0.7; Revenue: 756 cr; Net Profit: 324 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 370.0; Projected Low: 355.0; All time high: 423.33 => 28.0%; SMA 200: 275.48 => 9.68%; RSI: 40.81; Day Volatility: 3.61; Week Volatility: 7.53; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 27.85%; Week Support: 269.45 => 11.66%; Month Support: 0.0 => 100.0%; Day NWE: 297.36 => 2.5%; Week NWE: 258.76 => 15.16%; Month NWE: 0.0 => 100.0%)
SHYAMMETL,274,5.0,5.62,978.6,0.23,Aug-19,Aug-19,3.47,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 382.09; Dividend: 2.25; Revenue: 15945 cr; Net Profit: 924 cr; Recommended: buy; Projected High: 1350.0; Projected Medium: 1072.0; Projected Low: 760.0; All time high: 1001.0 => 2.0%; SMA 200: 834.22 => 14.75%; RSI: 68.94; Day Volatility: 3.47; Week Volatility: 5.92; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 805.6 => 17.68%; Week Support: 628.25 => 35.8%; Month Support: 0.0 => 100.0%; Day NWE: 867.09 => 11.39%; Week NWE: 743.7 => 24.0%; Month NWE: 0.0 => 100.0%)
GLOBUSSPR,834,5.0,5.62,1255.6,0.22,Aug-11,Aug-11,5.05,(Stock Name: GLOBUS SPIRITS LTD; Sector: Consumer Defensive; Intrinsic: 343.66; Dividend: 2.76; Revenue: 2537 cr; Net Profit: 23 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1600.0; Projected Low: 1600.0; All time high: 1759.5 => 29.0%; SMA 200: 965.54 => 23.1%; RSI: 80.6; Day Volatility: 5.05; Week Volatility: 7.23; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 920.55 => 26.68%; Week Support: 751.0 => 40.19%; Month Support: 60.75 => 95.16%; Day NWE: 1053.27 => 16.11%; Week NWE: 825.84 => 34.23%; Month NWE: 615.77 => 50.96%)
MANGLMCEM,1060,5.0,2.5,689.15,0.22,Aug-14,Aug-14,3.18,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.81; Dividend: 1.5; Revenue: 1681 cr; Net Profit: 45 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 37.0%; SMA 200: 814.24 => -18.15%; RSI: 34.1; Day Volatility: 3.18; Week Volatility: 6.77; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 709.35 => -2.93%; Week Support: 234.1 => 66.03%; Month Support: 116.5 => 83.1%; Day NWE: 665.9 => 3.37%; Week NWE: 566.71 => 17.77%; Month NWE: 579.25 => 15.95%)
DBL,627,5.0,3.75,458.75,0.22,Sep-09,Sep-09,4.53,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Dividend: 1.0; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: hold; Projected High: 480.0; Projected Medium: 439.0; Projected Low: 419.0; All time high: 1247.5 => 63.0%; SMA 200: 465.31 => -1.43%; RSI: 34.81; Day Volatility: 4.53; Week Volatility: 7.76; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 18.04%; Week Support: 363.15 => 20.84%; Month Support: 159.55 => 65.22%; Day NWE: 438.77 => 4.35%; Week NWE: 397.87 => 13.27%; Month NWE: 394.14 => 14.08%)
THEJO,970,1.0,6.63,2349.2,0.21,Aug-22,Aug-22,4.38,(Stock Name: THEJO ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 274.61; Dividend: 5.0; Revenue: 553 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3707.9 => 37.0%; SMA 200: 1960.1 => 16.56%; RSI: 63.17; Day Volatility: 4.38; Week Volatility: 8.89; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1760.5 => 25.06%; Week Support: 802.0 => 65.86%; Month Support: 116.85 => 95.03%; Day NWE: 2107.85 => 10.27%; Week NWE: 1439.49 => 38.72%; Month NWE: 995.26 => 57.63%)
JGCHEM,1061,5.0,5.62,480.95,0.21,Aug-05,Aug-05,4.42,(Stock Name: J.G.CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 118.6; Dividend: 1.0; Revenue: 848 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.0 => 14.0%; SMA 200: 379.01 => 21.19%; RSI: 53.13; Day Volatility: 4.42; Week Volatility: 12.9; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.45 => 41.69%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 444.49 => 7.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHUNINV,1283,1.0,2.5,1464.4,0.2,Aug-07,Aug-07,3.69,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Dividend: 3.0; Revenue: 569 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 45.0%; SMA 200: 1753.04 => -19.71%; RSI: 43.98; Day Volatility: 3.69; Week Volatility: 4.68; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 7.06%; Week Support: 555.0 => 62.1%; Month Support: 105.5 => 92.8%; Day NWE: 1390.48 => 5.05%; Week NWE: 1023.73 => 30.09%; Month NWE: 1145.82 => 21.75%)
LALPATHLAB,283,5.0,5.62,3177.2,0.19,Aug-06,Aug-06,3.2,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 260.62; Dividend: 6.0; Revenue: 2537 cr; Net Profit: 513 cr; Recommended: hold; Projected High: 3932.0; Projected Medium: 3240.0; Projected Low: 2260.0; All time high: 4245.5 => 25.0%; SMA 200: 2852.97 => 10.21%; RSI: 71.5; Day Volatility: 3.2; Week Volatility: 5.15; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2730.0 => 14.08%; Week Support: 1943.7 => 38.82%; Month Support: 1762.05 => 44.54%; Day NWE: 2867.94 => 9.73%; Week NWE: 2380.45 => 25.08%; Month NWE: 2040.33 => 35.78%)
SGIL,1312,1.0,4.62,527.9,0.19,Sep-17,Sep-17,4.36,(Stock Name: SYNERGY GREEN IND. LTD; Sector: Industrials; Intrinsic: 71.03; Dividend: 1.0; Revenue: 362 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 577.7 => 9.0%; SMA 200: 451.13 => 14.54%; RSI: 48.11; Day Volatility: 4.36; Week Volatility: 8.47; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 35.22%; Week Support: 108.5 => 79.45%; Month Support: 0.0 => 100.0%; Day NWE: 485.46 => 8.04%; Week NWE: 428.22 => 18.88%; Month NWE: 0.0 => 100.0%)
HGINFRA,656,5.0,2.5,1027.1,0.19,Aug-12,Aug-12,2.05,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Dividend: 2.0; Revenue: 5056 cr; Net Profit: 505 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1740.0; Projected Low: 1288.0; All time high: 1879.9 => 45.0%; SMA 200: 1201.68 => -17.0%; RSI: 39.64; Day Volatility: 2.05; Week Volatility: 6.16; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 994.8 => 3.14%; Week Support: 805.1 => 21.61%; Month Support: 0.0 => 100.0%; Day NWE: 971.12 => 5.45%; Week NWE: 787.95 => 23.28%; Month NWE: 0.0 => 100.0%)
VARROC,599,5.0,3.37,523.4,0.19,Aug-08,Aug-08,3.38,(Stock Name: VARROC ENGINEERING LTD.; Sector: Consumer Cyclical; Intrinsic: 102.69; Dividend: 1.0; Revenue: 8154 cr; Net Profit: 61 cr; Recommended: none; Projected High: 775.0; Projected Medium: 587.0; Projected Low: 480.0; All time high: 1178.7 => 56.0%; SMA 200: 518.97 => 0.85%; RSI: 37.63; Day Volatility: 3.38; Week Volatility: 6.37; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.1 => 28.53%; Week Support: 433.0 => 17.27%; Month Support: 239.45 => 54.25%; Day NWE: 499.85 => 4.5%; Week NWE: 401.2 => 23.35%; Month NWE: 0.0 => 100.0%)
MINDACORP,484,5.0,3.37,490.2,0.18,Aug-14,Aug-14,2.54,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 93.54; Dividend: 0.9; Revenue: 5056 cr; Net Profit: 255 cr; Recommended: none; Projected High: 630.0; Projected Medium: 622.0; Projected Low: 480.0; All time high: 652.0 => 25.0%; SMA 200: 520.13 => -6.11%; RSI: 33.11; Day Volatility: 2.54; Week Volatility: 6.57; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.9 => 6.18%; Week Support: 185.0 => 62.26%; Month Support: 52.75 => 89.24%; Day NWE: 474.33 => 3.24%; Week NWE: 438.86 => 10.47%; Month NWE: 373.32 => 23.84%)
SHAREINDIA,823,5.0,3.37,170.88,0.18,Aug-05,Aug-05,3.97,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Dividend: 0.3; Revenue: 1260 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 58.0%; SMA 200: 220.53 => -29.06%; RSI: 42.28; Day Volatility: 3.97; Week Volatility: 7.12; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.21 => 17.36%; Week Support: 198.12 => -15.94%; Month Support: 0.0 => 100.0%; Day NWE: 157.46 => 7.85%; Week NWE: 105.98 => 37.98%; Month NWE: 0.0 => 100.0%)
TALBROAUTO,1092,1.0,4.88,283.6,0.18,Sep-11,Sep-11,3.31,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 102.58; Dividend: 0.5; Revenue: 827 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 28.0%; SMA 200: 282.9 => 0.25%; RSI: 45.34; Day Volatility: 3.31; Week Volatility: 5.61; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 29.41%; Week Support: 73.96 => 73.92%; Month Support: 12.95 => 95.43%; Day NWE: 260.84 => 8.02%; Week NWE: 219.62 => 22.56%; Month NWE: 213.48 => 24.72%)
ASTERDM,261,5.0,4.0,595.4,0.17,Aug-28,Aug-28,3.15,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 68.98; Dividend: 1.0; Revenue: 4199 cr; Net Profit: 318 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 642.0; Projected Low: 410.0; All time high: 675.0 => 12.0%; SMA 200: 501.59 => 15.76%; RSI: 51.19; Day Volatility: 3.15; Week Volatility: 7.43; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 34.98%; Week Support: 311.1 => 47.75%; Month Support: 78.0 => 86.9%; Day NWE: 549.6 => 7.69%; Week NWE: 466.87 => 21.59%; Month NWE: 0.0 => 100.0%)
RAMCOCEM,276,5.0,4.12,1151.1,0.17,Aug-06,Aug-06,3.4,(Stock Name: THE RAMCO CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 314.93; Dividend: 2.0; Revenue: 8518 cr; Net Profit: 273 cr; Recommended: hold; Projected High: 1380.0; Projected Medium: 1000.0; Projected Low: 590.0; All time high: 1209.0 => 5.0%; SMA 200: 959.98 => 16.6%; RSI: 53.74; Day Volatility: 3.4; Week Volatility: 6.04; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 788.2 => 31.53%; Week Support: 700.0 => 39.19%; Month Support: 455.0 => 60.47%; Day NWE: 1088.56 => 5.43%; Week NWE: 907.57 => 21.16%; Month NWE: 712.7 => 38.09%)
INDIGO,37,5.0,4.12,5788.5,0.17,Aug-13,Aug-13,2.43,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 242.43; Dividend: 10.0; Revenue: 81728 cr; Net Profit: 6706 cr; Recommended: buy; Projected High: 7256.0; Projected Medium: 6501.0; Projected Low: 4050.0; All time high: 6018.0 => 4.0%; SMA 200: 4874.16 => 15.8%; RSI: 50.24; Day Volatility: 2.43; Week Volatility: 4.71; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3945.0 => 31.85%; Week Support: 3780.0 => 34.7%; Month Support: 691.0 => 88.06%; Day NWE: 5456.25 => 5.74%; Week NWE: 4818.79 => 16.75%; Month NWE: 2438.73 => 57.87%)
GVT&D,133,5.0,6.12,2863.1,0.17,Aug-22,Aug-22,2.66,(Stock Name: GE VERNOVA T&D INDIA LTD; Sector: Industrials; Intrinsic: 69.22; Dividend: 5.0; Revenue: 4664 cr; Net Profit: 765 cr; Recommended: strong_buy; Projected High: 3032.0; Projected Medium: 2970.0; Projected Low: 2005.0; All time high: 2726.8 => -5.0%; SMA 200: 1806.37 => 36.91%; RSI: 90.68; Day Volatility: 2.66; Week Volatility: 3.75; Month Volatility: 0.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1771.1 => 38.14%; Week Support: 98.55 => 96.56%; Month Support: 58.0 => 97.97%; Day NWE: 2222.6 => 22.37%; Week NWE: 1614.43 => 43.61%; Month NWE: 1467.71 => 48.74%)
GARFIBRES,569,5.0,4.75,895.1,0.17,Aug-26,Aug-26,3.06,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 113.16; Dividend: 1.5; Revenue: 1490 cr; Net Profit: 230 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 950.0; Projected Low: 877.0; All time high: 986.39 => 9.0%; SMA 200: 856.83 => 4.28%; RSI: 45.65; Day Volatility: 3.06; Week Volatility: 5.89; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => 6.27%; Week Support: 530.0 => 40.79%; Month Support: 7.41 => 99.17%; Day NWE: 852.81 => 4.72%; Week NWE: 790.32 => 11.71%; Month NWE: 689.45 => 22.98%)
GREENPLY,805,5.0,5.13,316.55,0.16,Aug-04,Aug-04,5.05,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 65.26; Dividend: 0.5; Revenue: 2512 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 464.0; Projected Medium: 387.0; Projected Low: 338.0; All time high: 411.95 => 23.0%; SMA 200: 309.43 => 2.25%; RSI: 45.33; Day Volatility: 5.05; Week Volatility: 7.34; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 22.57%; Week Support: 134.5 => 57.51%; Month Support: 72.9 => 76.97%; Day NWE: 300.2 => 5.17%; Week NWE: 245.73 => 22.37%; Month NWE: 204.05 => 35.54%)
JINDRILL,1081,5.0,3.5,619.2,0.16,Aug-14,Aug-14,3.89,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Dividend: 1.0; Revenue: 828 cr; Net Profit: 216 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 43.0%; SMA 200: 735.4 => -18.77%; RSI: 45.93; Day Volatility: 3.89; Week Volatility: 6.32; Month Volatility: 23.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 7.95%; Week Support: 520.0 => 16.02%; Month Support: 40.55 => 93.45%; Day NWE: 537.22 => 13.24%; Week NWE: 461.35 => 25.49%; Month NWE: 544.44 => 12.07%)
RPEL,925,1.0,4.75,626.1,0.16,Aug-14,Aug-14,4.3,(Stock Name: RAGHAV PRODUCTIVITY ENH L; Sector: Basic Materials; Intrinsic: 42.18; Dividend: 1.0; Revenue: 213 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 889.5 => 30.0%; SMA 200: 655.9 => -4.76%; RSI: 29.71; Day Volatility: 4.3; Week Volatility: 8.2; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.5 => 28.21%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 591.7 => 5.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
