[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,817.0,5.0,,231.91,3.67,Aug-09,Sep-15,2.26,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 28.0%; SMA 200: 204.72 => 11.73%; RSI: 68.2; Day Volatility: 2.26; Week Volatility: 5.44; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 13.19%; Week Support: 146.6 => 36.79%; Month Support: 69.0 => 70.25%; Day NWE: 209.0 => 9.88%; Week NWE: 161.98 => 30.15%; Month NWE: 161.23 => 30.48%)
KEYFINSERV,1647.0,1.0,,260.45,0.38,Aug-15,Sep-18,4.19,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 46.0%; SMA 200: 271.46 => -4.23%; RSI: 49.95; Day Volatility: 4.19; Week Volatility: 8.86; Month Volatility: 31.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 3.11%; Week Support: 170.1 => 34.69%; Month Support: 24.0 => 90.79%; Day NWE: 203.16 => 22.0%; Week NWE: 192.63 => 26.04%; Month NWE: 203.91 => 21.71%)
KEYFINSERV,1647.0,1.0,,260.45,0.38,Aug-19,Sep-19,4.19,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 46.0%; SMA 200: 271.46 => -4.23%; RSI: 49.95; Day Volatility: 4.19; Week Volatility: 8.86; Month Volatility: 31.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 3.11%; Week Support: 170.1 => 34.69%; Month Support: 24.0 => 90.79%; Day NWE: 203.16 => 22.0%; Week NWE: 192.63 => 26.04%; Month NWE: 203.91 => 21.71%)
OIL,150.0,5.0,,402.75,0.37,Aug-21,Sep-04,2.26,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 305.8; Dividend: 1.5; Revenue: 32321 cr; Net Profit: 6562 cr; Recommended: none; Projected High: 755.0; Projected Medium: 507.5; Projected Low: 305.0; All time high: 767.9 => 48.0%; SMA 200: 425.73 => -5.71%; RSI: 40.59; Day Volatility: 2.26; Week Volatility: 5.91; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 19.3%; Week Support: 111.9 => 72.22%; Month Support: 42.33 => 89.49%; Day NWE: 369.57 => 8.24%; Week NWE: 288.8 => 28.29%; Month NWE: 317.33 => 21.21%)
RBLBANK,392.0,5.0,,270.0,0.37,Sep-02,Sep-09,3.36,(Stock Name: RBL BANK LIMITED; Sector: Financial Services; Intrinsic: 258.08; Dividend: 1.0; Revenue: 7285 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 305.0; Projected Medium: 260.0; Projected Low: 140.0; All time high: 716.4 => 62.0%; SMA 200: 197.19 => 26.97%; RSI: 61.16; Day Volatility: 3.36; Week Volatility: 5.85; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.1 => 45.89%; Week Support: 146.1 => 45.89%; Month Support: 74.15 => 72.54%; Day NWE: 239.08 => 11.45%; Week NWE: 202.12 => 25.14%; Month NWE: 87.28 => 67.68%)
EVERESTIND,1265.0,1.0,,669.15,0.37,Aug-20,Sep-12,3.95,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 377.23; Dividend: 2.5; Revenue: 1701 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 54.0%; SMA 200: 592.21 => 11.5%; RSI: 71.0; Day Volatility: 3.95; Week Volatility: 10.19; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.7 => 34.14%; Week Support: 117.2 => 82.49%; Month Support: 117.2 => 82.49%; Day NWE: 553.64 => 17.26%; Week NWE: 347.79 => 48.03%; Month NWE: 322.83 => 51.76%)
RUSHIL,1348.0,1.0,,27.49,0.36,Aug-24,Sep-12,9.41,(Stock Name: RUSHIL DECOR LIMITED; Sector: Consumer Cyclical; Intrinsic: 22.34; Dividend: 0.1; Revenue: 852 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 92.79 => 70.0%; SMA 200: 27.5 => -0.02%; RSI: 63.49; Day Volatility: 9.41; Week Volatility: 11.27; Month Volatility: 22.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.57 => 28.81%; Week Support: 20.43 => 25.68%; Month Support: 4.88 => 82.23%; Day NWE: 21.4 => 22.14%; Week NWE: 18.45 => 32.88%; Month NWE: 9.51 => 65.42%)
ALICON,1176.0,1.0,,844.85,0.36,Aug-12,Sep-15,2.4,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Dividend: 3.0; Revenue: 1698 cr; Net Profit: 36 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 45.0%; SMA 200: 883.06 => -4.52%; RSI: 45.86; Day Volatility: 2.4; Week Volatility: 6.51; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 29.32%; Week Support: 775.55 => 8.2%; Month Support: 157.1 => 81.4%; Day NWE: 752.42 => 10.94%; Week NWE: 585.94 => 30.65%; Month NWE: 589.68 => 30.2%)
ALICON,1176.0,1.0,,844.85,0.36,Aug-09,Sep-12,2.4,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Dividend: 3.0; Revenue: 1698 cr; Net Profit: 36 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 45.0%; SMA 200: 883.06 => -4.52%; RSI: 45.86; Day Volatility: 2.4; Week Volatility: 6.51; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 29.32%; Week Support: 775.55 => 8.2%; Month Support: 157.1 => 81.4%; Day NWE: 752.42 => 10.94%; Week NWE: 585.94 => 30.65%; Month NWE: 589.68 => 30.2%)
IONEXCHANG,737.0,5.0,,418.25,0.36,Aug-09,Sep-09,3.17,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Dividend: 1.5; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 46.0%; SMA 200: 547.12 => -30.81%; RSI: 31.88; Day Volatility: 3.17; Week Volatility: 9.02; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 3.17%; Week Support: 406.95 => 2.7%; Month Support: 0.0 => 100.0%; Day NWE: 381.43 => 8.8%; Week NWE: 357.39 => 14.55%; Month NWE: 0.0 => 100.0%)
AMRUTANJAN,1032.0,5.0,,743.75,0.35,Aug-14,Sep-16,2.96,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Dividend: 2.6; Revenue: 462 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 27.0%; SMA 200: 686.95 => 7.64%; RSI: 65.74; Day Volatility: 2.96; Week Volatility: 6.04; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 26.84%; Week Support: 563.9 => 24.18%; Month Support: 48.17 => 93.52%; Day NWE: 665.68 => 10.5%; Week NWE: 611.56 => 17.77%; Month NWE: 500.85 => 32.66%)
CLEAN,475.0,5.0,,1174.0,0.34,Aug-09,Sep-04,2.48,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Dividend: 4.0; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 57.0%; SMA 200: 1322.24 => -12.63%; RSI: 43.37; Day Volatility: 2.48; Week Volatility: 6.82; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 5.75%; Week Support: 1243.0 => -5.88%; Month Support: 0.0 => 100.0%; Day NWE: 1040.33 => 11.39%; Week NWE: 1034.26 => 11.9%; Month NWE: 0.0 => 100.0%)
INDOAMIN,1261.0,5.0,,147.23,0.34,Aug-29,Sep-17,3.22,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 44.94; Dividend: 0.5; Revenue: 1101 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 41.0%; SMA 200: 148.43 => -0.82%; RSI: 45.68; Day Volatility: 3.22; Week Volatility: 9.96; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 28.68%; Week Support: 105.0 => 28.68%; Month Support: 0.0 => 100.0%; Day NWE: 131.4 => 10.75%; Week NWE: 102.39 => 30.46%; Month NWE: 0.0 => 100.0%)
KRSNAA,972.0,5.0,,804.9,0.34,Aug-14,Sep-12,2.34,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 273.22; Dividend: 2.75; Revenue: 740 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 1320.0; Projected Medium: 1062.5; Projected Low: 949.0; All time high: 1099.7 => 27.0%; SMA 200: 799.07 => 0.72%; RSI: 48.7; Day Volatility: 2.34; Week Volatility: 6.15; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 22.26%; Week Support: 528.05 => 34.4%; Month Support: 0.0 => 100.0%; Day NWE: 726.73 => 9.71%; Week NWE: 627.02 => 22.1%; Month NWE: 0.0 => 100.0%)
SJVN,230.0,5.0,,93.97,0.33,Sep-03,Sep-18,2.27,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Dividend: 0.31; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 75.0; Projected Low: 46.0; All time high: 170.5 => 45.0%; SMA 200: 98.4 => -4.71%; RSI: 44.19; Day Volatility: 2.27; Week Volatility: 6.19; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.88 => 1.16%; Week Support: 80.54 => 14.29%; Month Support: 17.25 => 81.64%; Day NWE: 88.83 => 5.47%; Week NWE: 70.74 => 24.72%; Month NWE: 72.54 => 22.8%)
SIRCA,985.0,5.0,,462.1,0.32,Aug-26,Sep-04,2.45,(Stock Name: SIRCA PAINT INDIA LIMITED; Sector: Basic Materials; Intrinsic: 63.67; Dividend: 1.5; Revenue: 410 cr; Net Profit: 53 cr; Recommended: none; Projected High: 375.0; Projected Medium: 375.0; Projected Low: 375.0; All time high: 476.0 => 3.0%; SMA 200: 336.71 => 27.13%; RSI: 60.83; Day Volatility: 2.45; Week Volatility: 4.85; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.69 => 50.08%; Week Support: 282.05 => 38.96%; Month Support: 0.0 => 100.0%; Day NWE: 413.17 => 10.59%; Week NWE: 348.07 => 24.68%; Month NWE: 0.0 => 100.0%)
LINCOLN,1245.0,5.0,,555.45,0.32,Aug-29,Sep-12,2.08,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Dividend: 1.8; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 43.0%; SMA 200: 625.72 => -12.65%; RSI: 53.23; Day Volatility: 2.08; Week Volatility: 5.94; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 538.25 => 3.1%; Week Support: 499.0 => 10.16%; Month Support: 85.05 => 84.69%; Day NWE: 513.16 => 7.61%; Week NWE: 411.64 => 25.89%; Month NWE: 383.63 => 30.93%)
KAJARIACER,350.0,5.0,,1233.2,0.32,Aug-29,Sep-12,2.57,(Stock Name: KAJARIA CERAMICS LTD; Sector: Industrials; Intrinsic: 172.33; Dividend: 4.0; Revenue: 4642 cr; Net Profit: 359 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1253.0; Projected Low: 835.0; All time high: 1578.7 => 22.0%; SMA 200: 1041.69 => 15.53%; RSI: 51.11; Day Volatility: 2.57; Week Volatility: 6.92; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.7 => 38.48%; Week Support: 1110.35 => 9.96%; Month Support: 295.55 => 76.03%; Day NWE: 1137.57 => 7.75%; Week NWE: 907.94 => 26.38%; Month NWE: 754.91 => 38.78%)
SIGACHI,1215.0,5.0,,31.83,0.31,Sep-02,Sep-16,2.62,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 16.3; Dividend: 0.1; Revenue: 521 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 67.0%; SMA 200: 43.88 => -37.86%; RSI: 35.52; Day Volatility: 2.62; Week Volatility: 8.39; Month Volatility: 29.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -6.82%; Week Support: 21.98 => 30.95%; Month Support: 0.0 => 100.0%; Day NWE: 23.03 => 27.65%; Week NWE: 19.87 => 37.59%; Month NWE: 0.0 => 100.0%)
ICEMAKE,1232.0,1.0,,729.75,0.31,Aug-09,Sep-19,2.25,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 78.61; Dividend: 2.25; Revenue: 506 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 33.0%; SMA 200: 793.75 => -8.77%; RSI: 41.1; Day Volatility: 2.25; Week Volatility: 5.44; Month Volatility: 25.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 575.15 => 21.19%; Week Support: 575.15 => 21.19%; Month Support: 25.65 => 96.49%; Day NWE: 651.49 => 10.72%; Week NWE: 578.73 => 20.7%; Month NWE: 0.0 => 100.0%)
ZUARIIND,1299.0,1.0,,319.6,0.31,Aug-29,Sep-17,5.51,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Dividend: 1.0; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 64.0%; SMA 200: 290.52 => 9.1%; RSI: 54.01; Day Volatility: 5.51; Week Volatility: 14.84; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.1 => 18.62%; Week Support: 104.0 => 67.46%; Month Support: 23.1 => 92.77%; Day NWE: 288.36 => 9.77%; Week NWE: 215.32 => 32.63%; Month NWE: 195.71 => 38.76%)
JOCIL,1649.0,1.0,,161.8,0.31,Aug-09,Sep-04,3.23,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Dividend: 0.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 49.0%; SMA 200: 170.17 => -5.18%; RSI: 49.66; Day Volatility: 3.23; Week Volatility: 8.08; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 4.79%; Week Support: 162.65 => -0.53%; Month Support: 70.95 => 56.15%; Day NWE: 151.86 => 6.14%; Week NWE: 126.96 => 21.53%; Month NWE: 113.09 => 30.11%)
RELCHEMQ,1669.0,1.0,,159.96,0.31,Aug-19,Sep-19,4.5,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Dividend: 0.5; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 54.0%; SMA 200: 183.41 => -14.66%; RSI: 35.24; Day Volatility: 4.5; Week Volatility: 8.82; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -9.35%; Week Support: 146.51 => 8.41%; Month Support: 0.0 => 100.0%; Day NWE: 151.11 => 5.53%; Week NWE: 141.79 => 11.36%; Month NWE: 0.0 => 100.0%)
UNIDT,1484.0,1.0,,201.04,0.3,Aug-14,Sep-16,2.08,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Dividend: 0.6; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 67.0%; SMA 200: 228.35 => -13.59%; RSI: 37.69; Day Volatility: 2.08; Week Volatility: 6.01; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.46 => 8.25%; Week Support: 195.0 => 3.0%; Month Support: 168.35 => 16.26%; Day NWE: 184.93 => 8.01%; Week NWE: 167.06 => 16.9%; Month NWE: 0.0 => 100.0%)
JAICORPLTD,925.0,5.0,,167.91,0.3,Aug-29,Sep-19,6.48,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 79.19; Dividend: 0.5; Revenue: 666 cr; Net Profit: 157 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.9 => 88.0%; SMA 200: 152.41 => 9.23%; RSI: 81.74; Day Volatility: 6.48; Week Volatility: 10.99; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.56 => 38.92%; Week Support: 114.3 => 31.93%; Month Support: 43.0 => 74.39%; Day NWE: 113.26 => 32.55%; Week NWE: 5.45 => 96.75%; Month NWE: 67.51 => 59.79%)
PAISALO,919.0,1.0,,33.35,0.3,Aug-09,Sep-22,3.35,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Dividend: 0.1; Revenue: 432 cr; Net Profit: 206 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 67.0%; SMA 200: 37.99 => -13.92%; RSI: 69.98; Day Volatility: 3.35; Week Volatility: 6.88; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 11.9%; Week Support: 23.85 => 28.49%; Month Support: 23.85 => 28.49%; Day NWE: 28.49 => 14.56%; Week NWE: 12.53 => 62.44%; Month NWE: 18.96 => 43.16%)
POCL,868.0,1.0,,1165.5,0.3,Aug-09,Sep-11,5.37,(Stock Name: PONDY OXIDES & CHEM LTD; Sector: Basic Materials; Intrinsic: 211.0; Dividend: 3.5; Revenue: 2215 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.4 => 4.0%; SMA 200: 817.18 => 29.89%; RSI: 60.91; Day Volatility: 5.37; Week Volatility: 12.47; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 689.0 => 40.88%; Week Support: 30.65 => 97.37%; Month Support: 30.65 => 97.37%; Day NWE: 947.88 => 18.67%; Week NWE: 717.58 => 38.43%; Month NWE: 644.08 => 44.74%)
SBCL,924.0,5.0,,514.1,0.29,Aug-19,Sep-09,3.57,(Stock Name: SHIVALIK BIMETAL CON. LTD; Sector: Industrials; Intrinsic: 70.53; Dividend: 1.5; Revenue: 519 cr; Net Profit: 82 cr; Recommended: none; Projected High: 734.0; Projected Medium: 734.0; Projected Low: 734.0; All time high: 750.0 => 31.0%; SMA 200: 509.99 => 0.8%; RSI: 47.56; Day Volatility: 3.57; Week Volatility: 8.29; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 33.48%; Week Support: 460.0 => 10.52%; Month Support: 0.0 => 100.0%; Day NWE: 461.73 => 10.19%; Week NWE: 426.73 => 17.0%; Month NWE: 0.0 => 100.0%)
PYRAMID,1397.0,5.0,,169.67,0.29,Aug-09,Sep-12,3.99,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 71.69; Dividend: 0.5; Revenue: 625 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 34.0%; SMA 200: 174.11 => -2.62%; RSI: 61.78; Day Volatility: 3.99; Week Volatility: 8.01; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 20.49%; Week Support: 134.4 => 20.79%; Month Support: 0.0 => 100.0%; Day NWE: 149.46 => 11.91%; Week NWE: 146.16 => 13.86%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1451.0,1.0,,350.55,0.29,Aug-14,Sep-18,2.9,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Dividend: 1.0; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 71.0%; SMA 200: 449.87 => -28.33%; RSI: 38.64; Day Volatility: 2.9; Week Volatility: 6.95; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -15.35%; Week Support: 355.45 => -1.4%; Month Support: 0.0 => 100.0%; Day NWE: 320.43 => 8.59%; Week NWE: 260.22 => 25.77%; Month NWE: 0.0 => 100.0%)
KCPSUGIND,1490.0,1.0,,34.63,0.29,Aug-19,Sep-18,3.49,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Dividend: 0.1; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 63.0%; SMA 200: 37.98 => -9.66%; RSI: 64.58; Day Volatility: 3.49; Week Volatility: 8.01; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => 1.79%; Week Support: 31.05 => 10.34%; Month Support: 8.55 => 75.31%; Day NWE: 29.5 => 14.81%; Week NWE: 24.55 => 29.09%; Month NWE: 26.06 => 24.74%)
EMMBI,1598.0,1.0,,103.97,0.29,Aug-31,Sep-12,4.77,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Dividend: 0.3; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 60.0%; SMA 200: 117.3 => -12.82%; RSI: 48.07; Day Volatility: 4.77; Week Volatility: 7.6; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => -1.57%; Week Support: 87.55 => 15.79%; Month Support: 40.0 => 61.53%; Day NWE: 91.98 => 11.53%; Week NWE: 81.0 => 22.09%; Month NWE: 66.94 => 35.62%)
KALYANKJIL,184.0,5.0,,514.1,0.29,Aug-14,Sep-04,2.26,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Dividend: 1.5; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: none; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 35.0%; SMA 200: 563.5 => -9.61%; RSI: 41.43; Day Volatility: 2.26; Week Volatility: 7.67; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.35 => 2.29%; Week Support: 399.4 => 22.31%; Month Support: 0.0 => 100.0%; Day NWE: 459.16 => 10.69%; Week NWE: 388.28 => 24.47%; Month NWE: 0.0 => 100.0%)
AARTIPHARM,606.0,5.0,,879.2,0.28,Aug-20,Sep-15,2.56,(Stock Name: AARTI PHARMALABS LIMITED; Sector: Healthcare; Intrinsic: 219.62; Dividend: 2.5; Revenue: 1946 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 971.0 => 9.0%; SMA 200: 764.59 => 13.04%; RSI: 54.53; Day Volatility: 2.56; Week Volatility: 9.93; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 574.45 => 34.66%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 753.62 => 14.28%; Week NWE: 701.68 => 20.19%; Month NWE: 0.0 => 100.0%)
SUBROS,685.0,5.0,,931.5,0.28,Aug-09,Sep-11,4.09,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 167.67; Dividend: 2.6; Revenue: 3436 cr; Net Profit: 156 cr; Recommended: strong_buy; Projected High: 936.0; Projected Medium: 874.0; Projected Low: 827.0; All time high: 1083.2 => 14.0%; SMA 200: 705.65 => 24.25%; RSI: 63.57; Day Volatility: 4.09; Week Volatility: 8.44; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 44.39%; Week Support: 271.05 => 70.9%; Month Support: 271.05 => 70.9%; Day NWE: 764.28 => 17.95%; Week NWE: 685.71 => 26.39%; Month NWE: 564.71 => 39.38%)
HERANBA,1175.0,5.0,,353.2,0.28,Aug-14,Sep-17,3.57,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 210.15; Dividend: 1.0; Revenue: 1566 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 63.0%; SMA 200: 331.89 => 6.03%; RSI: 49.9; Day Volatility: 3.57; Week Volatility: 10.98; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 41.11%; Week Support: 208.0 => 41.11%; Month Support: 0.0 => 100.0%; Day NWE: 305.77 => 13.43%; Week NWE: 234.31 => 33.66%; Month NWE: 0.0 => 100.0%)
