[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,822,5.0,,231.48,3.67,Sep-02,Sep-16,1.87,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 28.0%; SMA 200: 205.15 => 11.37%; RSI: 63.95; Day Volatility: 1.87; Week Volatility: 4.92; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.5 => 11.22%; Week Support: 146.6 => 36.67%; Month Support: 69.0 => 70.19%; Day NWE: 214.85 => 7.18%; Week NWE: 163.3 => 29.45%; Month NWE: 161.2 => 30.36%)
SHAKTIPUMP,527,5.0,,856.65,0.12,Aug-09,Sep-18,2.6,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Dividend: 1.0; Revenue: 2573 cr; Net Profit: 413 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 38.0%; SMA 200: 925.0 => -7.98%; RSI: 55.79; Day Volatility: 2.6; Week Volatility: 7.9; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.1 => 4.27%; Week Support: 63.5 => 92.59%; Month Support: 16.83 => 98.03%; Day NWE: 748.91 => 12.58%; Week NWE: 664.65 => 22.41%; Month NWE: 593.68 => 30.7%)
QPOWER,639,5.0,,944.45,0.11,Sep-02,Sep-18,5.07,(Stock Name: QUALITY POWER ELEC EQUP L; Sector: Industrials; Intrinsic: 58.37; Dividend: 1.0; Revenue: 452 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 946.0 => 0.0%; SMA 200: 0.0 => 100.0%; RSI: 66.83; Day Volatility: 5.07; Week Volatility: 9.05; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.8 => 71.64%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 767.4 => 18.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JNKINDIA,1120,5.0,,296.9,0.1,Sep-05,Sep-18,2.67,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.3; Dividend: 0.3; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 67.0%; SMA 200: 410.12 => -38.13%; RSI: 45.64; Day Volatility: 2.67; Week Volatility: 8.93; Month Volatility: 23.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 10.81%; Week Support: 264.8 => 10.81%; Month Support: 0.0 => 100.0%; Day NWE: 264.56 => 10.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1370,1.0,,479.25,0.1,Aug-14,Sep-19,4.23,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Dividend: 0.5; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 60.0%; SMA 200: 624.69 => -30.35%; RSI: 43.95; Day Volatility: 4.23; Week Volatility: 11.03; Month Volatility: 22.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => -7.36%; Week Support: 500.0 => -4.33%; Month Support: 0.0 => 100.0%; Day NWE: 414.97 => 13.41%; Week NWE: 383.73 => 19.93%; Month NWE: 0.0 => 100.0%)
NIBE,1097,1.0,,1210.6,0.1,Sep-02,Sep-23,3.28,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 185.46; Dividend: 1.25; Revenue: 480 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 37.02; Day Volatility: 3.28; Week Volatility: 13.1; Month Volatility: 32.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 761.5 => 37.1%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 971.19 => 19.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAZDOCK,78,5.0,,2924.7,0.09,Aug-30,Sep-19,2.34,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Dividend: 2.71; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 23.0%; SMA 200: 2697.56 => 7.77%; RSI: 63.9; Day Volatility: 2.34; Week Volatility: 6.64; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 34.42%; Week Support: 1918.05 => 34.42%; Month Support: 0.0 => 100.0%; Day NWE: 2379.49 => 18.64%; Week NWE: 2264.05 => 22.59%; Month NWE: 0.0 => 100.0%)
SHAILY,539,1.0,,2249.1,0.09,Aug-12,Sep-19,3.56,(Stock Name: SHAILY ENG PLASTICS LTD; Sector: Basic Materials; Intrinsic: 119.18; Dividend: 2.0; Revenue: 854 cr; Net Profit: 117 cr; Recommended: none; Projected High: 2142.0; Projected Medium: 2142.0; Projected Low: 2142.0; All time high: 2284.0 => 2.0%; SMA 200: 1662.19 => 26.1%; RSI: 68.23; Day Volatility: 3.56; Week Volatility: 8.74; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.65 => 38.97%; Week Support: 191.0 => 91.51%; Month Support: 0.0 => 100.0%; Day NWE: 1960.71 => 12.82%; Week NWE: 1458.0 => 35.17%; Month NWE: 0.0 => 100.0%)
PREMEXPLN,926,1.0,,556.7,0.09,Aug-14,Sep-23,4.53,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 46.05; Dividend: 0.5; Revenue: 486 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 39.0%; SMA 200: 473.48 => 14.95%; RSI: 61.53; Day Volatility: 4.53; Week Volatility: 11.21; Month Volatility: 23.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 414.0 => 25.63%; Week Support: 309.15 => 44.47%; Month Support: 11.02 => 98.02%; Day NWE: 443.67 => 20.3%; Week NWE: 328.5 => 40.99%; Month NWE: 294.53 => 47.09%)
FLUOROCHEM,218,5.0,,3715.7,0.08,Sep-08,Sep-22,3.71,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Dividend: 3.0; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: none; Projected High: 4940.0; Projected Medium: 3742.5; Projected Low: 3000.0; All time high: 4880.95 => 24.0%; SMA 200: 3759.86 => -1.19%; RSI: 64.61; Day Volatility: 3.71; Week Volatility: 4.16; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3338.0 => 10.16%; Week Support: 2476.0 => 33.36%; Month Support: 0.0 => 100.0%; Day NWE: 3275.66 => 11.84%; Week NWE: 2851.95 => 23.25%; Month NWE: 0.0 => 100.0%)
CREATIVE,1324,1.0,,625.45,0.08,Aug-29,Sep-23,2.79,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Dividend: 0.5; Revenue: 1866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 42.0%; SMA 200: 761.1 => -21.69%; RSI: 44.85; Day Volatility: 2.79; Week Volatility: 5.54; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 648.2 => -3.64%; Week Support: 601.1 => 3.89%; Month Support: 0.0 => 100.0%; Day NWE: 589.29 => 5.78%; Week NWE: 475.8 => 23.93%; Month NWE: 0.0 => 100.0%)
VINCOFE,1066,1.0,,150.56,0.07,Sep-09,Sep-22,3.21,(Stock Name: VINTAGE COFFEE N BVRGS L; Sector: Consumer Defensive; Intrinsic: 24.02; Dividend: 0.1; Revenue: 366 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.7 => 6.0%; SMA 200: 117.85 => 21.72%; RSI: 55.81; Day Volatility: 3.21; Week Volatility: 7.0; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.0 => 50.19%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 135.07 => 10.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZOTA,827,1.0,,1522.4,0.07,Sep-08,Sep-22,5.09,(Stock Name: ZOTA HEALTH CARE LIMITED; Sector: Healthcare; Intrinsic: 78.12; Dividend: 1.0; Revenue: 340 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1545.0 => 1.0%; SMA 200: 969.6 => 36.31%; RSI: 76.79; Day Volatility: 5.09; Week Volatility: 8.54; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.2 => 39.75%; Week Support: 440.1 => 71.09%; Month Support: 121.1 => 92.05%; Day NWE: 1227.05 => 19.4%; Week NWE: 1019.55 => 33.03%; Month NWE: -427.33 => 128.07%)
AHLUCONT,681,5.0,,931.7,0.06,Aug-29,Sep-22,2.46,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 268.48; Dividend: 0.6; Revenue: 4184 cr; Net Profit: 223 cr; Recommended: hold; Projected High: 1175.0; Projected Medium: 988.0; Projected Low: 749.0; All time high: 1542.45 => 40.0%; SMA 200: 906.92 => 2.66%; RSI: 44.34; Day Volatility: 2.46; Week Volatility: 5.48; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.95 => 4.48%; Week Support: 620.0 => 33.45%; Month Support: 228.8 => 75.44%; Day NWE: 860.54 => 7.64%; Week NWE: 696.34 => 25.26%; Month NWE: 739.97 => 20.58%)
DECCANCE,1158,1.0,,1070.8,0.06,Aug-14,Sep-16,4.51,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 516.1; Dividend: 0.6; Revenue: 505 cr; Net Profit: 20 cr; Recommended: none; Projected High: 507.0; Projected Medium: 507.0; Projected Low: 507.0; All time high: 1150.0 => 7.0%; SMA 200: 806.44 => 24.69%; RSI: 52.28; Day Volatility: 4.51; Week Volatility: 7.77; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 705.45 => 34.12%; Week Support: 390.05 => 63.57%; Month Support: 161.0 => 84.96%; Day NWE: 991.8 => 7.38%; Week NWE: 852.53 => 20.38%; Month NWE: 597.95 => 44.16%)
NEOGEN,803,5.0,,1565.4,0.06,Aug-09,Sep-19,3.3,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Dividend: 1.0; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 1965.0; Projected Low: 1670.0; All time high: 2420.0 => 35.0%; SMA 200: 1730.11 => -10.52%; RSI: 60.93; Day Volatility: 3.3; Week Volatility: 5.1; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 11.03%; Week Support: 1176.0 => 24.88%; Month Support: 0.0 => 100.0%; Day NWE: 1399.37 => 10.61%; Week NWE: 1166.01 => 25.51%; Month NWE: 0.0 => 100.0%)
PGEL,403,5.0,,569.9,0.04,Sep-02,Sep-19,3.55,(Stock Name: PG ELECTROPLAST LTD; Sector: Technology; Intrinsic: 103.6; Dividend: 0.25; Revenue: 5088 cr; Net Profit: 271 cr; Recommended: buy; Projected High: 872.0; Projected Medium: 730.0; Projected Low: 623.0; All time high: 1054.2 => 46.0%; SMA 200: 795.58 => -39.6%; RSI: 43.54; Day Volatility: 3.55; Week Volatility: 13.89; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.0 => -25.64%; Week Support: 146.71 => 74.26%; Month Support: 2.47 => 99.57%; Day NWE: 465.47 => 18.32%; Week NWE: 453.12 => 20.49%; Month NWE: 491.29 => 13.79%)
FISCHER,1377,1.0,,113.3,0.04,Aug-24,Sep-22,4.3,(Stock Name: FISCHER MEDICAL VENTURE L; Sector: Healthcare; Intrinsic: 3.03; Dividend: 0.05; Revenue: 126 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1158.0 => 90.0%; SMA 200: 0.0 => 100.0%; RSI: 71.61; Day Volatility: 4.3; Week Volatility: 6.17; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MCLOUD,779,1.0,,77.77,0.04,Aug-30,Sep-16,3.64,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 8.81; Dividend: 0.03; Revenue: 629 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 42.7; Day Volatility: 3.64; Week Volatility: 11.56; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.75 => 9.03%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 70.26 => 9.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VENUSPIPES,952,1.0,,1340.7,0.04,Sep-03,Sep-18,3.57,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 261.2; Dividend: 0.5; Revenue: 995 cr; Net Profit: 90 cr; Recommended: strong_buy; Projected High: 2432.0; Projected Medium: 1709.5; Projected Low: 1650.0; All time high: 2450.35 => 45.0%; SMA 200: 1392.6 => -3.87%; RSI: 50.61; Day Volatility: 3.57; Week Volatility: 8.28; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 25.02%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1136.12 => 15.26%; Week NWE: 926.7 => 30.88%; Month NWE: 0.0 => 100.0%)
BDL,174,5.0,,1566.5,0.04,Sep-03,Sep-19,3.13,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 109.35; Dividend: 0.65; Revenue: 3402 cr; Net Profit: 561 cr; Recommended: buy; Projected High: 2250.0; Projected Medium: 1915.0; Projected Low: 870.0; All time high: 2096.6 => 25.0%; SMA 200: 1454.96 => 7.12%; RSI: 56.37; Day Volatility: 3.13; Week Volatility: 7.35; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 907.0 => 42.1%; Week Support: 890.0 => 43.19%; Month Support: 0.0 => 100.0%; Day NWE: 1242.33 => 20.69%; Week NWE: 1171.59 => 25.21%; Month NWE: 0.0 => 100.0%)
FACT,159,5.0,,981.8,0.04,Sep-04,Sep-19,2.93,(Stock Name: FACT LTD; Sector: Basic Materials; Intrinsic: 21.13; Dividend: 0.39; Revenue: 4494 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1187.0 => 17.0%; SMA 200: 881.88 => 10.18%; RSI: 52.48; Day Volatility: 2.93; Week Volatility: 7.88; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 900.55 => 8.28%; Week Support: 82.35 => 91.61%; Month Support: 20.5 => 97.91%; Day NWE: 874.9 => 10.89%; Week NWE: 703.91 => 28.3%; Month NWE: 692.29 => 29.49%)
DIXON,91,5.0,,18103.0,0.04,Sep-02,Sep-16,1.21,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 582.71; Dividend: 8.0; Revenue: 45116 cr; Net Profit: 1187 cr; Recommended: buy; Projected High: 22300.0; Projected Medium: 18353.0; Projected Low: 9085.0; All time high: 19148.9 => 5.0%; SMA 200: 15719.32 => 13.17%; RSI: 70.99; Day Volatility: 1.21; Week Volatility: 4.7; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13280.0 => 26.64%; Week Support: 2553.0 => 85.9%; Month Support: 0.0 => 100.0%; Day NWE: 16126.62 => 10.92%; Week NWE: 13055.52 => 27.88%; Month NWE: 0.0 => 100.0%)
BEML,367,5.0,,4420.4,0.03,Sep-08,Sep-22,3.73,(Stock Name: BEML LIMITED; Sector: Industrials; Intrinsic: 693.35; Dividend: 1.2; Revenue: 4022 cr; Net Profit: 299 cr; Recommended: none; Projected High: 4921.0; Projected Medium: 4531.5; Projected Low: 4142.0; All time high: 5488.0 => 19.0%; SMA 200: 3719.73 => 15.85%; RSI: 66.85; Day Volatility: 3.73; Week Volatility: 6.65; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3800.5 => 14.02%; Week Support: 2350.0 => 46.84%; Month Support: 311.19 => 92.96%; Day NWE: 3585.43 => 18.89%; Week NWE: 3028.25 => 31.49%; Month NWE: 2832.48 => 35.92%)
GUFICBIO,847,5.0,,369.25,0.03,Sep-09,Sep-22,3.22,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Dividend: 0.1; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 27.0%; SMA 200: 384.95 => -4.25%; RSI: 51.48; Day Volatility: 3.22; Week Volatility: 6.43; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 338.65 => 8.29%; Week Support: 177.65 => 51.89%; Month Support: 37.0 => 89.98%; Day NWE: 335.8 => 9.06%; Week NWE: 298.95 => 19.04%; Month NWE: 288.79 => 21.79%)
SWANENERGY,432,5.0,,466.9,0.02,Aug-20,Sep-22,3.4,(Stock Name: SWAN ENERGY LIMITED; Sector: Industrials; Intrinsic: 310.61; Dividend: 0.1; Revenue: 5009 cr; Net Profit: 635 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 42.0%; SMA 200: 501.14 => -7.33%; RSI: 54.46; Day Volatility: 3.4; Week Volatility: 8.79; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 22.42%; Week Support: 192.65 => 58.74%; Month Support: 86.0 => 81.58%; Day NWE: 408.65 => 12.48%; Week NWE: 252.22 => 45.98%; Month NWE: 293.3 => 37.18%)
SWANCORP,432,5.0,,466.9,0.02,Sep-08,Sep-22,3.4,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 310.61; Dividend: 0.1; Revenue: 5009 cr; Net Profit: 635 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 465.95 => 0.0%; SMA 200: 0.0 => 100.0%; RSI: 0.0; Day Volatility: 3.4; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OLECTRA,452,5.0,,1646.6,0.02,Aug-29,Sep-19,3.97,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 127.9; Dividend: 0.4; Revenue: 1835 cr; Net Profit: 141 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 26.0%; SMA 200: 1319.41 => 19.87%; RSI: 65.91; Day Volatility: 3.97; Week Volatility: 7.44; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1130.0 => 31.37%; Week Support: 374.1 => 77.28%; Month Support: 41.45 => 97.48%; Day NWE: 1440.48 => 12.52%; Week NWE: 1089.54 => 33.83%; Month NWE: 978.97 => 40.55%)
SKIPPER,692,5.0,,533.4,0.02,Sep-02,Sep-16,3.99,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 107.09; Dividend: 0.1; Revenue: 4787 cr; Net Profit: 162 cr; Recommended: none; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 650.0; All time high: 665.0 => 20.0%; SMA 200: 487.74 => 8.56%; RSI: 50.58; Day Volatility: 3.99; Week Volatility: 10.19; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.6 => 16.27%; Week Support: 48.95 => 90.82%; Month Support: 16.71 => 96.87%; Day NWE: 502.73 => 5.75%; Week NWE: 403.15 => 24.42%; Month NWE: 210.6 => 60.52%)
HITECH,1049,5.0,,100.93,0.02,Sep-02,Sep-19,3.3,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 67.74; Dividend: 0.03; Revenue: 2992 cr; Net Profit: 76 cr; Recommended: strong_buy; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 52.0%; SMA 200: 112.06 => -11.03%; RSI: 75.38; Day Volatility: 3.3; Week Volatility: 5.25; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 15.98%; Week Support: 39.32 => 61.04%; Month Support: 6.53 => 93.53%; Day NWE: 83.34 => 17.43%; Week NWE: 50.66 => 49.81%; Month NWE: 19.41 => 80.77%)
