[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1386.0,5.0,,59.61,4.19,Aug-19,Sep-02,3.08,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 49.0%; SMA 200: 65.68 => -10.18%; RSI: 55.83; Day Volatility: 3.08; Week Volatility: 9.93; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 17.16%; Week Support: 71.1 => -19.28%; Month Support: 0.0 => 100.0%; Day NWE: 50.7 => 14.94%; Week NWE: 47.02 => 21.13%; Month NWE: 0.0 => 100.0%)
KEYFINSERV,1642.0,1.0,,254.35,0.39,Aug-19,Sep-19,5.24,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 47.0%; SMA 200: 271.49 => -6.74%; RSI: 43.12; Day Volatility: 5.24; Week Volatility: 10.11; Month Volatility: 39.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 0.79%; Week Support: 170.1 => 33.12%; Month Support: 24.0 => 90.56%; Day NWE: 199.09 => 21.73%; Week NWE: 195.25 => 23.24%; Month NWE: 201.67 => 20.71%)
KEYFINSERV,1642.0,1.0,,254.35,0.39,Aug-15,Sep-18,5.24,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 47.0%; SMA 200: 271.49 => -6.74%; RSI: 43.12; Day Volatility: 5.24; Week Volatility: 10.11; Month Volatility: 39.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 0.79%; Week Support: 170.1 => 33.12%; Month Support: 24.0 => 90.56%; Day NWE: 199.09 => 21.73%; Week NWE: 195.25 => 23.24%; Month NWE: 201.67 => 20.71%)
TRITURBINE,383.0,5.0,,519.1,0.39,Aug-09,Sep-01,2.2,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 38.73; Dividend: 2.0; Revenue: 1914 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 650.0; Projected Low: 590.0; All time high: 885.0 => 41.0%; SMA 200: 613.94 => -18.27%; RSI: 30.91; Day Volatility: 2.2; Week Volatility: 8.22; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 11.33%; Week Support: 460.3 => 11.33%; Month Support: 45.5 => 91.23%; Day NWE: 470.67 => 9.33%; Week NWE: 430.46 => 17.08%; Month NWE: 419.15 => 19.25%)
GUJAPOLLO,1395.0,1.0,,510.2,0.39,Aug-19,Sep-23,8.18,(Stock Name: GUJ. APOLLO IND. LTD.; Sector: Industrials; Intrinsic: 382.23; Dividend: 2.0; Revenue: 44 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 556.0 => 8.0%; SMA 200: 359.48 => 29.54%; RSI: 62.03; Day Volatility: 8.18; Week Volatility: 12.25; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.55 => 51.68%; Week Support: 246.55 => 51.68%; Month Support: 178.0 => 65.11%; Day NWE: 436.56 => 14.43%; Week NWE: 350.14 => 31.37%; Month NWE: 272.17 => 46.66%)
SUPRAJIT,667.0,5.0,,452.2,0.39,Aug-26,Sep-04,3.06,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 93.07; Dividend: 1.75; Revenue: 3405 cr; Net Profit: 109 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 510.0; Projected Low: 420.0; All time high: 639.6 => 29.0%; SMA 200: 434.04 => 4.02%; RSI: 50.01; Day Volatility: 3.06; Week Volatility: 6.45; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 22.6%; Week Support: 353.75 => 21.77%; Month Support: 99.25 => 78.05%; Day NWE: 419.93 => 7.14%; Week NWE: 376.52 => 16.74%; Month NWE: 331.68 => 26.65%)
OIL,150.0,5.0,,390.3,0.38,Aug-21,Sep-04,1.83,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 305.8; Dividend: 1.5; Revenue: 32321 cr; Net Profit: 6562 cr; Recommended: none; Projected High: 755.0; Projected Medium: 507.5; Projected Low: 305.0; All time high: 767.9 => 49.0%; SMA 200: 427.12 => -9.43%; RSI: 27.41; Day Volatility: 1.83; Week Volatility: 6.1; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 16.73%; Week Support: 111.9 => 71.33%; Month Support: 42.33 => 89.15%; Day NWE: 370.06 => 5.18%; Week NWE: 291.75 => 25.25%; Month NWE: 321.37 => 17.66%)
AMRUTANJAN,1045.0,5.0,,692.2,0.38,Aug-14,Sep-16,2.89,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Dividend: 2.6; Revenue: 480 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 32.0%; SMA 200: 686.35 => 0.85%; RSI: 48.77; Day Volatility: 2.89; Week Volatility: 6.11; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 21.4%; Week Support: 563.9 => 18.54%; Month Support: 48.17 => 93.04%; Day NWE: 656.22 => 5.2%; Week NWE: 608.05 => 12.16%; Month NWE: 496.32 => 28.3%)
VSTTILLERS,765.0,5.0,,5288.5,0.38,Aug-21,Sep-03,2.7,(Stock Name: VST TILLERS TRACTORS LTD; Sector: Industrials; Intrinsic: 1159.81; Dividend: 20.0; Revenue: 1086 cr; Net Profit: 115 cr; Recommended: none; Projected High: 5800.0; Projected Medium: 4583.5; Projected Low: 2445.0; All time high: 5519.7 => 4.0%; SMA 200: 4221.51 => 20.18%; RSI: 68.24; Day Volatility: 2.7; Week Volatility: 8.18; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3082.0 => 41.72%; Week Support: 3082.0 => 41.72%; Month Support: 588.4 => 88.87%; Day NWE: 4787.07 => 9.48%; Week NWE: 3551.76 => 32.84%; Month NWE: 3000.96 => 43.26%)
ARIHANTSUP,1087.0,1.0,,405.45,0.37,Aug-14,Sep-19,2.92,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 51.86; Dividend: 1.5; Revenue: 536 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 27.0%; SMA 200: 412.8 => -1.81%; RSI: 41.62; Day Volatility: 2.92; Week Volatility: 8.51; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 13.43%; Week Support: 158.55 => 60.9%; Month Support: 15.75 => 96.12%; Day NWE: 384.15 => 5.25%; Week NWE: 313.75 => 22.62%; Month NWE: 343.32 => 15.32%)
RUSHIL,1329.0,1.0,,27.27,0.37,Aug-24,Sep-12,6.29,(Stock Name: RUSHIL DECOR LIMITED; Sector: Consumer Cyclical; Intrinsic: 22.34; Dividend: 0.1; Revenue: 852 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 92.79 => 71.0%; SMA 200: 27.59 => -1.16%; RSI: 68.33; Day Volatility: 6.29; Week Volatility: 10.27; Month Volatility: 23.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.57 => 28.24%; Week Support: 20.43 => 25.08%; Month Support: 4.88 => 82.09%; Day NWE: 20.25 => 25.74%; Week NWE: 18.4 => 32.52%; Month NWE: 9.62 => 64.71%)
EVERESTIND,1259.0,1.0,,669.2,0.37,Aug-20,Sep-12,6.25,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 377.23; Dividend: 2.5; Revenue: 1701 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 54.0%; SMA 200: 596.74 => 10.83%; RSI: 72.35; Day Volatility: 6.25; Week Volatility: 10.37; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.7 => 34.15%; Week Support: 117.2 => 82.49%; Month Support: 117.2 => 82.49%; Day NWE: 530.48 => 20.73%; Week NWE: 335.19 => 49.91%; Month NWE: 339.33 => 49.29%)
IONEXCHANG,729.0,5.0,,417.45,0.36,Aug-09,Sep-09,3.01,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Dividend: 1.5; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 46.0%; SMA 200: 550.59 => -31.89%; RSI: 29.35; Day Volatility: 3.01; Week Volatility: 9.93; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 2.98%; Week Support: 406.95 => 2.52%; Month Support: 0.0 => 100.0%; Day NWE: 388.82 => 6.86%; Week NWE: 367.33 => 12.01%; Month NWE: 0.0 => 100.0%)
KRSNAA,967.0,5.0,,788.7,0.35,Aug-14,Sep-12,2.49,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 273.22; Dividend: 2.75; Revenue: 740 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 1320.0; Projected Medium: 1062.5; Projected Low: 949.0; All time high: 1099.7 => 28.0%; SMA 200: 801.04 => -1.56%; RSI: 41.8; Day Volatility: 2.49; Week Volatility: 6.91; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 20.66%; Week Support: 528.05 => 33.05%; Month Support: 0.0 => 100.0%; Day NWE: 730.76 => 7.35%; Week NWE: 619.84 => 21.41%; Month NWE: 0.0 => 100.0%)
ALICON,1172.0,1.0,,845.45,0.35,Aug-09,Sep-12,2.66,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Dividend: 3.0; Revenue: 1698 cr; Net Profit: 36 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 45.0%; SMA 200: 889.18 => -5.17%; RSI: 45.44; Day Volatility: 2.66; Week Volatility: 7.19; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 29.37%; Week Support: 775.55 => 8.27%; Month Support: 157.1 => 81.42%; Day NWE: 748.88 => 11.42%; Week NWE: 588.26 => 30.42%; Month NWE: 604.03 => 28.56%)
ALICON,1172.0,1.0,,845.45,0.35,Aug-12,Sep-15,2.66,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Dividend: 3.0; Revenue: 1698 cr; Net Profit: 36 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 45.0%; SMA 200: 889.18 => -5.17%; RSI: 45.44; Day Volatility: 2.66; Week Volatility: 7.19; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 29.37%; Week Support: 775.55 => 8.27%; Month Support: 157.1 => 81.42%; Day NWE: 748.88 => 11.42%; Week NWE: 588.26 => 30.42%; Month NWE: 604.03 => 28.56%)
CLEAN,463.0,5.0,,1174.5,0.34,Aug-09,Sep-04,4.68,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Dividend: 4.0; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 57.0%; SMA 200: 1325.78 => -12.88%; RSI: 42.52; Day Volatility: 4.68; Week Volatility: 8.62; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 5.79%; Week Support: 1243.0 => -5.83%; Month Support: 0.0 => 100.0%; Day NWE: 1039.67 => 11.48%; Week NWE: 1053.09 => 10.34%; Month NWE: 0.0 => 100.0%)
INDOAMIN,1263.0,5.0,,144.96,0.34,Aug-29,Sep-17,3.5,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 44.94; Dividend: 0.5; Revenue: 1101 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 42.0%; SMA 200: 148.92 => -2.73%; RSI: 42.1; Day Volatility: 3.5; Week Volatility: 10.27; Month Volatility: 23.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 27.57%; Week Support: 105.0 => 27.57%; Month Support: 0.0 => 100.0%; Day NWE: 132.16 => 8.83%; Week NWE: 102.02 => 29.62%; Month NWE: 0.0 => 100.0%)
PAISALO,941.0,1.0,,30.09,0.33,Aug-09,Sep-22,2.01,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Dividend: 0.1; Revenue: 432 cr; Net Profit: 206 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 70.0%; SMA 200: 38.16 => -26.83%; RSI: 42.37; Day Volatility: 2.01; Week Volatility: 6.77; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 2.36%; Week Support: 23.85 => 20.74%; Month Support: 23.85 => 20.74%; Day NWE: 28.11 => 6.59%; Week NWE: 12.28 => 59.18%; Month NWE: 20.47 => 31.98%)
LINCOLN,1251.0,5.0,,538.65,0.33,Aug-29,Sep-12,2.05,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Dividend: 1.8; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 45.0%; SMA 200: 627.35 => -16.47%; RSI: 44.5; Day Volatility: 2.05; Week Volatility: 6.18; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 538.25 => 0.07%; Week Support: 499.0 => 7.36%; Month Support: 85.05 => 84.21%; Day NWE: 511.83 => 4.98%; Week NWE: 410.87 => 23.72%; Month NWE: 384.85 => 28.55%)
KAJARIACER,351.0,5.0,,1209.6,0.33,Aug-29,Sep-12,2.33,(Stock Name: KAJARIA CERAMICS LTD; Sector: Industrials; Intrinsic: 172.33; Dividend: 4.0; Revenue: 4642 cr; Net Profit: 359 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1253.0; Projected Low: 835.0; All time high: 1578.7 => 23.0%; SMA 200: 1041.16 => 13.93%; RSI: 44.92; Day Volatility: 2.33; Week Volatility: 7.42; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.7 => 37.28%; Week Support: 1110.35 => 8.21%; Month Support: 295.55 => 75.57%; Day NWE: 1144.87 => 5.35%; Week NWE: 893.94 => 26.1%; Month NWE: 747.79 => 38.18%)
POCL,893.0,1.0,,1050.0,0.33,Aug-09,Sep-11,6.11,(Stock Name: PONDY OXIDES & CHEM LTD; Sector: Basic Materials; Intrinsic: 211.0; Dividend: 3.5; Revenue: 2215 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.4 => 13.0%; SMA 200: 814.77 => 22.4%; RSI: 47.92; Day Volatility: 6.11; Week Volatility: 13.0; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 689.0 => 34.38%; Week Support: 30.65 => 97.08%; Month Support: 30.65 => 97.08%; Day NWE: 943.47 => 10.15%; Week NWE: 695.69 => 33.74%; Month NWE: 609.35 => 41.97%)
SIRCA,972.0,5.0,,462.75,0.32,Aug-26,Sep-04,2.64,(Stock Name: SIRCA PAINT INDIA LIMITED; Sector: Basic Materials; Intrinsic: 63.67; Dividend: 1.5; Revenue: 410 cr; Net Profit: 53 cr; Recommended: none; Projected High: 375.0; Projected Medium: 375.0; Projected Low: 375.0; All time high: 473.95 => 2.0%; SMA 200: 335.06 => 27.59%; RSI: 63.81; Day Volatility: 2.64; Week Volatility: 4.99; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.69 => 50.15%; Week Support: 282.05 => 39.05%; Month Support: 0.0 => 100.0%; Day NWE: 410.65 => 11.26%; Week NWE: 341.25 => 26.26%; Month NWE: 0.0 => 100.0%)
ZUARIIND,1296.0,1.0,,308.1,0.32,Aug-29,Sep-17,7.94,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Dividend: 1.0; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 66.0%; SMA 200: 290.87 => 5.59%; RSI: 49.85; Day Volatility: 7.94; Week Volatility: 14.7; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.1 => 15.58%; Week Support: 104.0 => 66.24%; Month Support: 23.1 => 92.5%; Day NWE: 288.87 => 6.24%; Week NWE: 212.44 => 31.05%; Month NWE: 194.46 => 36.88%)
HIKAL,894.0,5.0,,255.0,0.31,Aug-09,Sep-02,3.63,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Dividend: 0.8; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: none; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 66.0%; SMA 200: 368.53 => -44.52%; RSI: 25.39; Day Volatility: 3.63; Week Volatility: 9.88; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => -27.98%; Week Support: 250.1 => 1.92%; Month Support: 56.9 => 77.69%; Day NWE: 225.29 => 11.65%; Week NWE: 258.93 => -1.54%; Month NWE: 219.62 => 13.88%)
SBCL,926.0,5.0,,487.3,0.31,Aug-19,Sep-09,3.45,(Stock Name: SHIVALIK BIMETAL CON. LTD; Sector: Industrials; Intrinsic: 70.53; Dividend: 1.5; Revenue: 519 cr; Net Profit: 82 cr; Recommended: none; Projected High: 734.0; Projected Medium: 734.0; Projected Low: 734.0; All time high: 750.0 => 35.0%; SMA 200: 511.5 => -4.97%; RSI: 35.24; Day Volatility: 3.45; Week Volatility: 10.07; Month Volatility: 21.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 29.82%; Week Support: 460.0 => 5.6%; Month Support: 0.0 => 100.0%; Day NWE: 461.38 => 5.32%; Week NWE: 425.46 => 12.69%; Month NWE: 0.0 => 100.0%)
PYRAMID,1400.0,5.0,,162.56,0.31,Aug-09,Sep-12,3.26,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 71.69; Dividend: 0.5; Revenue: 625 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 37.0%; SMA 200: 174.99 => -7.65%; RSI: 49.07; Day Volatility: 3.26; Week Volatility: 8.11; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 17.01%; Week Support: 134.4 => 17.32%; Month Support: 0.0 => 100.0%; Day NWE: 146.75 => 9.73%; Week NWE: 143.88 => 11.49%; Month NWE: 0.0 => 100.0%)
KCPSUGIND,1488.0,1.0,,32.16,0.31,Aug-19,Sep-18,2.57,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Dividend: 0.1; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 66.0%; SMA 200: 38.13 => -18.57%; RSI: 44.38; Day Volatility: 2.57; Week Volatility: 6.99; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -5.75%; Week Support: 31.05 => 3.45%; Month Support: 8.55 => 73.41%; Day NWE: 28.96 => 9.94%; Week NWE: 24.51 => 23.79%; Month NWE: 26.74 => 16.85%)
JOCIL,1639.0,1.0,,162.42,0.31,Aug-09,Sep-04,2.76,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Dividend: 0.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 49.0%; SMA 200: 170.82 => -5.17%; RSI: 51.45; Day Volatility: 2.76; Week Volatility: 8.22; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 5.15%; Week Support: 162.65 => -0.14%; Month Support: 70.95 => 56.32%; Day NWE: 151.26 => 6.87%; Week NWE: 126.83 => 21.91%; Month NWE: 115.05 => 29.16%)
RELCHEMQ,1657.0,1.0,,161.72,0.31,Aug-19,Sep-19,3.53,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Dividend: 0.5; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 54.0%; SMA 200: 184.33 => -13.98%; RSI: 36.26; Day Volatility: 3.53; Week Volatility: 9.2; Month Volatility: 22.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -8.16%; Week Support: 146.51 => 9.41%; Month Support: 0.0 => 100.0%; Day NWE: 153.0 => 5.39%; Week NWE: 143.93 => 11.0%; Month NWE: 0.0 => 100.0%)
ARIES,1429.0,1.0,,403.5,0.3,Aug-19,Sep-19,7.45,(Stock Name: ARIES AGRO LTD.; Sector: Basic Materials; Intrinsic: 222.62; Dividend: 1.2; Revenue: 647 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 459.9 => 12.0%; SMA 200: 309.44 => 23.31%; RSI: 53.11; Day Volatility: 7.45; Week Volatility: 13.18; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.11 => 45.45%; Week Support: 220.11 => 45.45%; Month Support: 34.0 => 91.57%; Day NWE: 370.52 => 8.17%; Week NWE: 288.96 => 28.39%; Month NWE: 216.5 => 46.35%)
EMMBI,1592.0,1.0,,101.49,0.3,Aug-31,Sep-12,4.77,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Dividend: 0.3; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 61.0%; SMA 200: 117.75 => -16.02%; RSI: 40.61; Day Volatility: 4.77; Week Volatility: 7.66; Month Volatility: 23.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => -4.05%; Week Support: 87.55 => 13.74%; Month Support: 40.0 => 60.59%; Day NWE: 91.52 => 9.82%; Week NWE: 81.26 => 19.93%; Month NWE: 67.99 => 33.01%)
UNIDT,1474.0,1.0,,201.87,0.3,Aug-14,Sep-16,2.25,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Dividend: 0.6; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 67.0%; SMA 200: 229.03 => -13.45%; RSI: 38.25; Day Volatility: 2.25; Week Volatility: 6.36; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.46 => 8.62%; Week Support: 195.0 => 3.4%; Month Support: 168.35 => 16.6%; Day NWE: 185.51 => 8.1%; Week NWE: 168.38 => 16.59%; Month NWE: 0.0 => 100.0%)
SUBROS,695.0,5.0,,872.85,0.3,Aug-09,Sep-11,3.54,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 167.67; Dividend: 2.6; Revenue: 3436 cr; Net Profit: 156 cr; Recommended: strong_buy; Projected High: 936.0; Projected Medium: 874.0; Projected Low: 827.0; All time high: 1083.2 => 19.0%; SMA 200: 701.42 => 19.64%; RSI: 52.97; Day Volatility: 3.54; Week Volatility: 8.62; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 40.65%; Week Support: 271.05 => 68.95%; Month Support: 271.05 => 68.95%; Day NWE: 745.92 => 14.54%; Week NWE: 676.31 => 22.52%; Month NWE: 541.58 => 37.95%)
ICEMAKE,1224.0,1.0,,739.65,0.3,Aug-09,Sep-19,2.38,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 78.61; Dividend: 2.25; Revenue: 506 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 32.0%; SMA 200: 796.19 => -7.64%; RSI: 44.58; Day Volatility: 2.38; Week Volatility: 6.27; Month Volatility: 28.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 575.15 => 22.24%; Week Support: 575.15 => 22.24%; Month Support: 25.65 => 96.53%; Day NWE: 651.61 => 11.9%; Week NWE: 583.07 => 21.17%; Month NWE: 0.0 => 100.0%)
KALYANKJIL,185.0,5.0,,504.15,0.3,Aug-14,Sep-04,1.89,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Dividend: 1.5; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: none; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 37.0%; SMA 200: 566.21 => -12.31%; RSI: 35.63; Day Volatility: 1.89; Week Volatility: 8.11; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.35 => 0.36%; Week Support: 55.05 => 89.08%; Month Support: 0.0 => 100.0%; Day NWE: 462.42 => 8.28%; Week NWE: 391.23 => 22.4%; Month NWE: 0.0 => 100.0%)
