[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GNFC,601,5.0,3.87,537.85,3.35,Sep-02,Sep-02,2.71,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 41.0%; SMA 200: 548.62 => -2.0%; RSI: 46.51; Day Volatility: 2.71; Week Volatility: 5.27; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 16.52%; Week Support: 590.25 => -9.74%; Month Support: 95.55 => 82.23%; Day NWE: 511.45 => 4.91%; Week NWE: 433.63 => 19.38%; Month NWE: 339.42 => 36.89%)
HESTERBIO,1070,5.0,5.62,2167.0,0.32,Aug-06,Aug-06,6.74,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Dividend: 7.0; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 36.0%; SMA 200: 1977.77 => 8.73%; RSI: 72.93; Day Volatility: 6.74; Week Volatility: 9.31; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 42.64%; Week Support: 1292.85 => 40.34%; Month Support: 864.0 => 60.13%; Day NWE: 1736.29 => 19.88%; Week NWE: 1317.91 => 39.18%; Month NWE: 1027.66 => 52.58%)
KIRLOSIND,774,5.0,4.62,4236.2,0.31,Aug-06,Aug-06,4.11,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Dividend: 13.0; Revenue: 6637 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 37.0%; SMA 200: 3971.84 => 6.24%; RSI: 51.02; Day Volatility: 4.11; Week Volatility: 10.47; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 33.65%; Week Support: 1201.05 => 71.65%; Month Support: 398.0 => 90.6%; Day NWE: 3866.08 => 8.74%; Week NWE: 2691.4 => 36.47%; Month NWE: 2932.5 => 30.78%)
SUBROS,702,5.0,4.75,844.55,0.31,Sep-11,Sep-11,4.7,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 167.67; Dividend: 2.6; Revenue: 3368 cr; Net Profit: 151 cr; Recommended: none; Projected High: 858.0; Projected Medium: 824.0; Projected Low: 793.0; All time high: 1083.2 => 22.0%; SMA 200: 684.44 => 18.96%; RSI: 42.73; Day Volatility: 4.7; Week Volatility: 13.72; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 38.67%; Week Support: 271.05 => 67.91%; Month Support: 271.05 => 67.91%; Day NWE: 767.06 => 9.18%; Week NWE: 655.84 => 22.34%; Month NWE: 539.66 => 36.1%)
CAMS,357,5.0,4.75,3715.0,0.3,Aug-08,Aug-08,3.02,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 226.29; Dividend: 11.0; Revenue: 1445 cr; Net Profit: 471 cr; Recommended: buy; Projected High: 5136.0; Projected Medium: 4220.0; Projected Low: 3300.0; All time high: 5367.5 => 31.0%; SMA 200: 4142.47 => -11.51%; RSI: 30.85; Day Volatility: 3.02; Week Volatility: 6.13; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3031.05 => 18.41%; Week Support: 2010.0 => 45.9%; Month Support: 0.0 => 100.0%; Day NWE: 3600.7 => 3.08%; Week NWE: 3219.28 => 13.34%; Month NWE: 0.0 => 100.0%)
FLAIR,846,2.5,5.62,335.25,0.3,Aug-08,Aug-08,5.34,(Stock Name: FLAIR WRITING INDUST LTD; Sector: Industrials; Intrinsic: 96.64; Dividend: 1.0; Revenue: 1121 cr; Net Profit: 122 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 393.0; All time high: 514.4 => 35.0%; SMA 200: 267.47 => 20.22%; RSI: 62.49; Day Volatility: 5.34; Week Volatility: 7.14; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 26.92%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 294.71 => 12.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POCL,850,1.0,4.62,1153.1,0.3,Sep-11,Sep-11,5.8,(Stock Name: PONDY OXIDES & CHEM LTD; Sector: Basic Materials; Intrinsic: 211.0; Dividend: 3.5; Revenue: 2215 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.4 => 5.0%; SMA 200: 804.49 => 30.23%; RSI: 71.82; Day Volatility: 5.8; Week Volatility: 10.82; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 689.0 => 40.25%; Week Support: 30.65 => 97.34%; Month Support: 30.65 => 97.34%; Day NWE: 928.38 => 19.49%; Week NWE: 616.15 => 46.57%; Month NWE: 615.64 => 46.61%)
KRONOX,1366,5.0,5.88,174.5,0.29,Aug-08,Aug-08,3.99,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 24.28; Dividend: 0.5; Revenue: 100 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 24.0%; SMA 200: 171.05 => 1.98%; RSI: 41.69; Day Volatility: 3.99; Week Volatility: 10.43; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 24.33%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 164.64 => 5.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SALZERELEC,1141,5.0,3.0,850.55,0.29,Aug-29,Aug-29,4.53,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 330.94; Dividend: 2.5; Revenue: 1418 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 48.0%; SMA 200: 1064.2 => -25.12%; RSI: 48.35; Day Volatility: 4.53; Week Volatility: 6.83; Month Volatility: 24.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 874.05 => -2.76%; Week Support: 54.3 => 93.62%; Month Support: 54.3 => 93.62%; Day NWE: 703.58 => 17.28%; Week NWE: 624.11 => 26.62%; Month NWE: 268.48 => 68.44%)
KRITINUT,1393,1.0,4.37,109.0,0.28,Aug-06,Aug-06,3.63,(Stock Name: KRITI NUTRIENTS LIMITED; Sector: Consumer Defensive; Intrinsic: 42.28; Dividend: 0.3; Revenue: 734 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 166.7 => 35.0%; SMA 200: 116.53 => -6.91%; RSI: 46.79; Day Volatility: 3.63; Week Volatility: 6.43; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.95 => 13.81%; Week Support: 37.25 => 65.83%; Month Support: 0.0 => 100.0%; Day NWE: 99.76 => 8.48%; Week NWE: 85.19 => 21.84%; Month NWE: 0.0 => 100.0%)
THOMASCOOK,625,5.0,4.12,160.8,0.28,Aug-21,Aug-21,5.74,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 48.64; Dividend: 0.45; Revenue: 8442 cr; Net Profit: 251 cr; Recommended: none; Projected High: 230.0; Projected Medium: 218.0; Projected Low: 206.0; All time high: 264.0 => 39.0%; SMA 200: 165.18 => -2.72%; RSI: 42.59; Day Volatility: 5.74; Week Volatility: 9.95; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => 26.46%; Week Support: 52.1 => 67.6%; Month Support: 21.95 => 86.35%; Day NWE: 152.05 => 5.44%; Week NWE: 109.61 => 31.83%; Month NWE: 116.36 => 27.64%)
WABAG,547,5.0,6.12,1553.2,0.26,Aug-05,Aug-05,2.76,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 344.09; Dividend: 4.0; Revenue: 3294 cr; Net Profit: 295 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1843.5; Projected Low: 1770.0; All time high: 1944.0 => 20.0%; SMA 200: 1524.61 => 1.84%; RSI: 51.82; Day Volatility: 2.76; Week Volatility: 6.32; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1140.05 => 26.6%; Week Support: 1114.0 => 28.28%; Month Support: 73.0 => 95.3%; Day NWE: 1415.5 => 8.87%; Week NWE: 1177.11 => 24.21%; Month NWE: 1080.0 => 30.47%)
AARON,1426,1.0,6.63,456.35,0.26,Aug-08,Aug-08,5.46,(Stock Name: AARON INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 41.26; Dividend: 1.2; Revenue: 78 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.0 => 4.0%; SMA 200: 352.81 => 22.69%; RSI: 67.08; Day Volatility: 5.46; Week Volatility: 9.5; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 32.07%; Week Support: 242.1 => 46.95%; Month Support: 0.0 => 100.0%; Day NWE: 387.46 => 15.1%; Week NWE: 348.21 => 23.7%; Month NWE: 0.0 => 100.0%)
AARTIIND,423,5.0,3.0,402.75,0.25,Aug-18,Aug-18,3.16,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Dividend: 1.0; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 498.0; Projected Low: 350.0; All time high: 1168.0 => 66.0%; SMA 200: 441.01 => -9.5%; RSI: 31.01; Day Volatility: 3.16; Week Volatility: 7.1; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 14.54%; Week Support: 438.0 => -8.75%; Month Support: 9.32 => 97.69%; Day NWE: 389.54 => 3.28%; Week NWE: 315.81 => 21.59%; Month NWE: 201.67 => 49.93%)
ASAHIINDIA,342,5.0,3.75,811.0,0.25,Sep-03,Sep-03,3.17,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 109.75; Dividend: 2.0; Revenue: 4691 cr; Net Profit: 349 cr; Recommended: none; Projected High: 425.0; Projected Medium: 425.0; Projected Low: 425.0; All time high: 876.4 => 7.0%; SMA 200: 709.02 => 12.57%; RSI: 47.76; Day Volatility: 3.17; Week Volatility: 8.16; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 688.3 => 15.13%; Week Support: 501.55 => 38.16%; Month Support: 119.0 => 85.33%; Day NWE: 766.29 => 5.51%; Week NWE: 663.33 => 18.21%; Month NWE: 532.33 => 34.36%)
BRIGADE,301,5.0,5.0,980.7,0.25,Aug-13,Aug-13,3.86,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 230.73; Dividend: 2.5; Revenue: 5074 cr; Net Profit: 686 cr; Recommended: none; Projected High: 1580.0; Projected Medium: 1375.0; Projected Low: 1100.0; All time high: 1453.1 => 33.0%; SMA 200: 1108.64 => -13.05%; RSI: 32.83; Day Volatility: 3.86; Week Volatility: 7.59; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 13.12%; Week Support: 430.7 => 56.08%; Month Support: 90.5 => 90.77%; Day NWE: 932.17 => 4.95%; Week NWE: 827.56 => 15.62%; Month NWE: 846.46 => 13.69%)
DCMSHRIRAM,326,5.0,4.25,1377.0,0.25,Aug-05,Aug-05,4.03,(Stock Name: DCM SHRIRAM LIMITED; Sector: Industrials; Intrinsic: 438.19; Dividend: 3.4; Revenue: 12463 cr; Net Profit: 617 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.3 => 8.0%; SMA 200: 1123.04 => 18.44%; RSI: 54.02; Day Volatility: 4.03; Week Volatility: 9.36; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 902.6 => 34.45%; Week Support: 832.4 => 39.55%; Month Support: 172.6 => 87.47%; Day NWE: 1295.24 => 5.94%; Week NWE: 1043.6 => 24.21%; Month NWE: 826.94 => 39.95%)
ADFFOODS,950,5.0,3.37,246.14,0.24,Aug-06,Aug-06,5.08,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 44.84; Dividend: 0.6; Revenue: 601 cr; Net Profit: 69 cr; Recommended: none; Projected High: 227.0; Projected Medium: 227.0; Projected Low: 227.0; All time high: 353.95 => 30.0%; SMA 200: 267.56 => -8.7%; RSI: 39.26; Day Volatility: 5.08; Week Volatility: 8.02; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.55 => 14.46%; Week Support: 179.0 => 27.28%; Month Support: 24.61 => 90.0%; Day NWE: 236.27 => 4.01%; Week NWE: 202.09 => 17.9%; Month NWE: 188.16 => 23.55%)
HARSHA,818,5.0,5.12,419.0,0.24,Aug-29,Aug-29,3.41,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Dividend: 1.0; Revenue: 1408 cr; Net Profit: 89 cr; Recommended: none; Projected High: 411.0; Projected Medium: 405.0; Projected Low: 398.0; All time high: 613.85 => 32.0%; SMA 200: 427.94 => -2.13%; RSI: 55.18; Day Volatility: 3.41; Week Volatility: 5.86; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 21.25%; Week Support: 360.1 => 14.06%; Month Support: 0.0 => 100.0%; Day NWE: 386.73 => 7.7%; Week NWE: 324.39 => 22.58%; Month NWE: 0.0 => 100.0%)
PIIND,156,5.0,6.75,4101.3,0.24,Aug-07,Aug-07,2.98,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 669.53; Dividend: 10.0; Revenue: 7978 cr; Net Profit: 1660 cr; Recommended: hold; Projected High: 6600.0; Projected Medium: 4070.0; Projected Low: 2800.0; All time high: 4804.05 => 15.0%; SMA 200: 3812.39 => 7.04%; RSI: 47.96; Day Volatility: 2.98; Week Volatility: 4.9; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 28.04%; Week Support: 3220.0 => 21.49%; Month Support: 0.0 => 100.0%; Day NWE: 3907.6 => 4.72%; Week NWE: 3310.92 => 19.27%; Month NWE: 2880.5 => 29.77%)
RAILTEL,484,5.0,3.37,360.3,0.24,Aug-13,Aug-13,3.54,(Stock Name: RAILTEL CORP OF IND LTD; Sector: Communication Services; Intrinsic: 62.3; Dividend: 0.85; Revenue: 3663 cr; Net Profit: 317 cr; Recommended: sell; Projected High: 255.0; Projected Medium: 247.5; Projected Low: 240.0; All time high: 617.8 => 42.0%; SMA 200: 373.87 => -3.77%; RSI: 28.5; Day Volatility: 3.54; Week Volatility: 7.0; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.5 => 26.31%; Week Support: 96.25 => 73.29%; Month Support: 0.0 => 100.0%; Day NWE: 341.69 => 5.16%; Week NWE: 271.7 => 24.59%; Month NWE: 0.0 => 100.0%)
MASFIN,703,5.0,4.75,303.1,0.23,Aug-26,Aug-26,3.58,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 143.94; Dividend: 0.7; Revenue: 756 cr; Net Profit: 324 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 370.0; Projected Low: 355.0; All time high: 423.33 => 28.0%; SMA 200: 275.51 => 9.1%; RSI: 39.45; Day Volatility: 3.58; Week Volatility: 7.53; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 27.4%; Week Support: 269.45 => 11.1%; Month Support: 0.0 => 100.0%; Day NWE: 295.2 => 2.61%; Week NWE: 258.76 => 14.63%; Month NWE: 0.0 => 100.0%)
SHYAMMETL,276,5.0,5.13,982.4,0.23,Aug-19,Aug-19,3.41,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 382.09; Dividend: 2.25; Revenue: 15945 cr; Net Profit: 924 cr; Recommended: buy; Projected High: 1350.0; Projected Medium: 1072.0; Projected Low: 760.0; All time high: 1001.0 => 2.0%; SMA 200: 834.55 => 15.05%; RSI: 69.69; Day Volatility: 3.41; Week Volatility: 5.92; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 805.6 => 18.0%; Week Support: 628.25 => 36.05%; Month Support: 0.0 => 100.0%; Day NWE: 874.75 => 10.96%; Week NWE: 743.7 => 24.3%; Month NWE: 0.0 => 100.0%)
THEJO,974,1.0,6.63,2300.6,0.22,Aug-22,Aug-22,4.15,(Stock Name: THEJO ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 274.61; Dividend: 5.0; Revenue: 553 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3707.9 => 38.0%; SMA 200: 1959.61 => 14.82%; RSI: 58.2; Day Volatility: 4.15; Week Volatility: 8.89; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1760.5 => 23.48%; Week Support: 802.0 => 65.14%; Month Support: 116.85 => 94.92%; Day NWE: 2111.63 => 8.21%; Week NWE: 1439.49 => 37.43%; Month NWE: 1002.64 => 56.42%)
GLOBUSSPR,836,5.0,5.62,1254.1,0.22,Aug-11,Aug-11,4.35,(Stock Name: GLOBUS SPIRITS LTD; Sector: Consumer Defensive; Intrinsic: 343.66; Dividend: 2.76; Revenue: 2537 cr; Net Profit: 23 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1600.0; Projected Low: 1600.0; All time high: 1759.5 => 29.0%; SMA 200: 966.24 => 22.95%; RSI: 80.07; Day Volatility: 4.35; Week Volatility: 7.23; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 920.55 => 26.6%; Week Support: 751.0 => 40.12%; Month Support: 60.75 => 95.16%; Day NWE: 1067.28 => 14.9%; Week NWE: 825.84 => 34.15%; Month NWE: 615.67 => 50.91%)
MANGLMCEM,1047,5.0,2.5,707.2,0.21,Aug-14,Aug-14,3.33,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.81; Dividend: 1.5; Revenue: 1681 cr; Net Profit: 45 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 35.0%; SMA 200: 813.53 => -15.04%; RSI: 41.44; Day Volatility: 3.33; Week Volatility: 6.77; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 709.35 => -0.3%; Week Support: 234.1 => 66.9%; Month Support: 116.5 => 83.53%; Day NWE: 663.57 => 6.17%; Week NWE: 566.71 => 19.87%; Month NWE: 581.46 => 17.78%)
DBL,615,5.0,3.75,471.3,0.21,Sep-09,Sep-09,4.34,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Dividend: 1.0; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: hold; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 62.0%; SMA 200: 465.11 => 1.31%; RSI: 42.88; Day Volatility: 4.34; Week Volatility: 7.76; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 20.22%; Week Support: 363.15 => 22.95%; Month Support: 159.55 => 66.15%; Day NWE: 437.97 => 7.07%; Week NWE: 397.87 => 15.58%; Month NWE: 398.74 => 15.4%)
JGCHEM,1064,5.0,5.25,476.55,0.21,Aug-05,Aug-05,4.39,(Stock Name: J.G.CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 118.6; Dividend: 1.0; Revenue: 848 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.0 => 15.0%; SMA 200: 379.4 => 20.39%; RSI: 51.36; Day Volatility: 4.39; Week Volatility: 12.9; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.45 => 41.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 442.51 => 7.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HGINFRA,655,5.0,2.5,1021.0,0.2,Aug-12,Aug-12,2.09,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Dividend: 2.0; Revenue: 5056 cr; Net Profit: 505 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1740.0; Projected Low: 1288.0; All time high: 1879.9 => 46.0%; SMA 200: 1199.4 => -17.47%; RSI: 38.41; Day Volatility: 2.09; Week Volatility: 6.16; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 994.8 => 2.57%; Week Support: 805.1 => 21.15%; Month Support: 0.0 => 100.0%; Day NWE: 965.43 => 5.44%; Week NWE: 787.95 => 22.83%; Month NWE: 0.0 => 100.0%)
DHUNINV,1284,1.0,2.88,1471.9,0.2,Aug-07,Aug-07,3.09,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Dividend: 3.0; Revenue: 569 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 45.0%; SMA 200: 1748.59 => -18.8%; RSI: 45.74; Day Volatility: 3.09; Week Volatility: 4.68; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 7.53%; Week Support: 555.0 => 62.29%; Month Support: 105.5 => 92.83%; Day NWE: 1388.39 => 5.67%; Week NWE: 1023.73 => 30.45%; Month NWE: 1146.81 => 22.09%)
LALPATHLAB,284,5.0,5.62,3154.2,0.19,Aug-06,Aug-06,3.17,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 260.62; Dividend: 6.0; Revenue: 2529 cr; Net Profit: 513 cr; Recommended: hold; Projected High: 4020.0; Projected Medium: 3377.0; Projected Low: 2260.0; All time high: 4245.5 => 26.0%; SMA 200: 2851.78 => 9.59%; RSI: 67.97; Day Volatility: 3.17; Week Volatility: 5.15; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2730.0 => 13.45%; Week Support: 1943.7 => 38.38%; Month Support: 1762.05 => 44.14%; Day NWE: 2880.42 => 8.68%; Week NWE: 2380.45 => 24.53%; Month NWE: 2041.62 => 35.27%)
SGIL,1315,1.0,4.25,520.0,0.19,Sep-17,Sep-17,4.57,(Stock Name: SYNERGY GREEN IND. LTD; Sector: Industrials; Intrinsic: 71.03; Dividend: 1.0; Revenue: 362 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 577.7 => 10.0%; SMA 200: 451.7 => 13.13%; RSI: 45.07; Day Volatility: 4.57; Week Volatility: 8.47; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 34.23%; Week Support: 108.5 => 79.13%; Month Support: 0.0 => 100.0%; Day NWE: 483.37 => 7.04%; Week NWE: 428.22 => 17.65%; Month NWE: 0.0 => 100.0%)
VARROC,599,5.0,3.37,520.8,0.19,Aug-08,Aug-08,3.28,(Stock Name: VARROC ENGINEERING LTD.; Sector: Consumer Cyclical; Intrinsic: 102.44; Dividend: 1.0; Revenue: 8154 cr; Net Profit: 61 cr; Recommended: none; Projected High: 775.0; Projected Medium: 587.0; Projected Low: 480.0; All time high: 1178.7 => 56.0%; SMA 200: 518.6 => 0.42%; RSI: 36.62; Day Volatility: 3.28; Week Volatility: 6.37; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.1 => 28.17%; Week Support: 433.0 => 16.86%; Month Support: 239.45 => 54.02%; Day NWE: 496.31 => 4.7%; Week NWE: 401.2 => 22.96%; Month NWE: 0.0 => 100.0%)
GVT&D,138,5.0,6.12,2770.9,0.18,Aug-22,Aug-22,3.08,(Stock Name: GE VERNOVA T&D INDIA LTD; Sector: Industrials; Intrinsic: 69.22; Dividend: 5.0; Revenue: 4664 cr; Net Profit: 765 cr; Recommended: strong_buy; Projected High: 3032.0; Projected Medium: 2970.0; Projected Low: 2005.0; All time high: 2863.1 => 3.0%; SMA 200: 1810.9 => 34.65%; RSI: 81.92; Day Volatility: 3.08; Week Volatility: 3.75; Month Volatility: 0.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1771.1 => 36.08%; Week Support: 98.55 => 96.44%; Month Support: 58.0 => 97.91%; Day NWE: 2274.51 => 17.91%; Week NWE: 1614.43 => 41.74%; Month NWE: 1461.44 => 47.26%)
MINDACORP,485,5.0,3.37,490.85,0.18,Aug-14,Aug-14,2.6,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 93.38; Dividend: 0.9; Revenue: 5056 cr; Net Profit: 255 cr; Recommended: none; Projected High: 630.0; Projected Medium: 622.0; Projected Low: 480.0; All time high: 652.0 => 25.0%; SMA 200: 519.77 => -5.89%; RSI: 33.71; Day Volatility: 2.6; Week Volatility: 6.57; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.9 => 6.31%; Week Support: 185.0 => 62.31%; Month Support: 52.75 => 89.25%; Day NWE: 471.48 => 3.95%; Week NWE: 438.86 => 10.59%; Month NWE: 373.41 => 23.93%)
SHAREINDIA,827,5.0,3.37,171.1,0.18,Aug-05,Aug-05,3.98,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Dividend: 0.3; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 58.0%; SMA 200: 219.81 => -28.47%; RSI: 42.66; Day Volatility: 3.98; Week Volatility: 7.12; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.21 => 17.47%; Week Support: 198.12 => -15.79%; Month Support: 0.0 => 100.0%; Day NWE: 157.21 => 8.12%; Week NWE: 105.98 => 38.06%; Month NWE: 0.0 => 100.0%)
