[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,835,5.0,,235.7,3.61,Sep-02,Sep-16,1.79,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 26.0%; SMA 200: 205.2 => 12.94%; RSI: 68.5; Day Volatility: 1.79; Week Volatility: 5.15; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.5 => 12.81%; Week Support: 146.6 => 37.8%; Month Support: 69.0 => 70.73%; Day NWE: 215.91 => 8.4%; Week NWE: 163.3 => 30.72%; Month NWE: 161.49 => 31.48%)
SMSLIFE,1531,1.0,,1202.8,0.12,Aug-31,Sep-24,4.56,(Stock Name: SMS LIFESCIENCES (I) LTD; Sector: Healthcare; Intrinsic: 649.96; Dividend: 1.5; Revenue: 335 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1749.65 => 31.0%; SMA 200: 1208.74 => -0.49%; RSI: 61.24; Day Volatility: 4.56; Week Volatility: 11.29; Month Volatility: 23.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 959.8 => 20.2%; Week Support: 959.8 => 20.2%; Month Support: 152.65 => 87.31%; Day NWE: 1022.12 => 15.02%; Week NWE: 878.86 => 26.93%; Month NWE: 0.0 => 100.0%)
SHILPAMED,610,5.0,,824.75,0.12,Sep-15,Sep-17,3.43,(Stock Name: SHILPA MEDICARE LTD; Sector: Healthcare; Intrinsic: 241.98; Dividend: 1.0; Revenue: 1315 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1028.5; Projected Low: 857.0; All time high: 1000.0 => 18.0%; SMA 200: 785.38 => 4.77%; RSI: 40.9; Day Volatility: 3.43; Week Volatility: 9.25; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.0 => 3.49%; Week Support: 222.6 => 73.01%; Month Support: 222.6 => 73.01%; Day NWE: 740.75 => 10.18%; Week NWE: 682.55 => 17.24%; Month NWE: 497.44 => 39.69%)
QPOWER,656,5.0,,920.2,0.11,Sep-02,Sep-18,5.21,(Stock Name: QUALITY POWER ELEC EQUP L; Sector: Industrials; Intrinsic: 58.37; Dividend: 1.0; Revenue: 452 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 977.0 => 6.0%; SMA 200: 0.0 => 100.0%; RSI: 61.78; Day Volatility: 5.21; Week Volatility: 9.75; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.8 => 70.9%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 775.64 => 15.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHAKTIPUMP,521,5.0,,886.75,0.11,Aug-09,Sep-18,2.73,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Dividend: 1.0; Revenue: 2573 cr; Net Profit: 413 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 36.0%; SMA 200: 925.09 => -4.32%; RSI: 62.88; Day Volatility: 2.73; Week Volatility: 8.07; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 776.0 => 12.49%; Week Support: 63.5 => 92.84%; Month Support: 16.83 => 98.1%; Day NWE: 753.25 => 15.06%; Week NWE: 664.65 => 25.05%; Month NWE: 595.36 => 32.86%)
JNKINDIA,1133,5.0,,305.25,0.1,Sep-05,Sep-18,3.0,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.3; Dividend: 0.3; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 66.0%; SMA 200: 408.68 => -33.88%; RSI: 53.34; Day Volatility: 3.0; Week Volatility: 9.19; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 13.25%; Week Support: 264.8 => 13.25%; Month Support: 0.0 => 100.0%; Day NWE: 266.46 => 12.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1391,1.0,,479.35,0.1,Aug-14,Sep-19,3.8,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Dividend: 0.5; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 60.0%; SMA 200: 624.27 => -30.23%; RSI: 44.0; Day Volatility: 3.8; Week Volatility: 12.38; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => -7.33%; Week Support: 500.0 => -4.31%; Month Support: 0.0 => 100.0%; Day NWE: 415.36 => 13.35%; Week NWE: 383.73 => 19.95%; Month NWE: 0.0 => 100.0%)
NIBE,1104,1.0,,1263.2,0.1,Sep-02,Sep-23,3.31,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 185.46; Dividend: 1.25; Revenue: 480 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 47.51; Day Volatility: 3.31; Week Volatility: 13.1; Month Volatility: 30.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 761.5 => 39.72%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 977.76 => 22.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAZDOCK,79,5.0,,2924.9,0.09,Aug-30,Sep-19,2.19,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Dividend: 2.71; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 23.0%; SMA 200: 2701.01 => 7.65%; RSI: 63.91; Day Volatility: 2.19; Week Volatility: 7.28; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 34.42%; Week Support: 1918.05 => 34.42%; Month Support: 0.0 => 100.0%; Day NWE: 2398.35 => 18.0%; Week NWE: 2264.05 => 22.59%; Month NWE: 0.0 => 100.0%)
SHAILY,535,1.0,,2289.5,0.09,Aug-12,Sep-19,3.68,(Stock Name: SHAILY ENG PLASTICS LTD; Sector: Basic Materials; Intrinsic: 119.18; Dividend: 2.0; Revenue: 854 cr; Net Profit: 117 cr; Recommended: none; Projected High: 2142.0; Projected Medium: 2142.0; Projected Low: 2142.0; All time high: 2325.0 => 2.0%; SMA 200: 1668.13 => 27.14%; RSI: 70.47; Day Volatility: 3.68; Week Volatility: 9.06; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.65 => 40.05%; Week Support: 191.0 => 91.66%; Month Support: 0.0 => 100.0%; Day NWE: 1973.48 => 13.8%; Week NWE: 1458.0 => 36.32%; Month NWE: 0.0 => 100.0%)
PREMEXPLN,945,1.0,,559.85,0.09,Aug-14,Sep-23,4.07,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 46.05; Dividend: 0.5; Revenue: 486 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 38.0%; SMA 200: 474.03 => 15.33%; RSI: 62.27; Day Volatility: 4.07; Week Volatility: 11.47; Month Volatility: 22.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 414.0 => 26.05%; Week Support: 309.15 => 44.78%; Month Support: 11.02 => 98.03%; Day NWE: 447.34 => 20.1%; Week NWE: 328.5 => 41.32%; Month NWE: 294.18 => 47.45%)
FLUOROCHEM,219,5.0,,3708.6,0.08,Sep-08,Sep-22,3.89,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Dividend: 3.0; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: none; Projected High: 4940.0; Projected Medium: 3742.5; Projected Low: 3000.0; All time high: 4880.95 => 24.0%; SMA 200: 3759.11 => -1.36%; RSI: 64.0; Day Volatility: 3.89; Week Volatility: 5.25; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3338.0 => 9.99%; Week Support: 2476.0 => 33.24%; Month Support: 0.0 => 100.0%; Day NWE: 3298.51 => 11.06%; Week NWE: 2851.95 => 23.1%; Month NWE: 0.0 => 100.0%)
CREATIVE,1341,1.0,,632.6,0.08,Aug-29,Sep-23,2.74,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Dividend: 0.5; Revenue: 1866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 41.0%; SMA 200: 759.86 => -20.12%; RSI: 48.28; Day Volatility: 2.74; Week Volatility: 5.79; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 648.2 => -2.47%; Week Support: 601.1 => 4.98%; Month Support: 0.0 => 100.0%; Day NWE: 589.13 => 6.87%; Week NWE: 475.8 => 24.79%; Month NWE: 0.0 => 100.0%)
VINCOFE,1081,1.0,,150.87,0.07,Sep-09,Sep-22,3.26,(Stock Name: VINTAGE COFFEE N BVRGS L; Sector: Consumer Defensive; Intrinsic: 24.02; Dividend: 0.1; Revenue: 366 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.7 => 6.0%; SMA 200: 118.03 => 21.77%; RSI: 56.31; Day Volatility: 3.26; Week Volatility: 7.29; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.0 => 50.29%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 135.39 => 10.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZOTA,846,1.0,,1501.0,0.07,Sep-08,Sep-22,5.23,(Stock Name: ZOTA HEALTH CARE LIMITED; Sector: Healthcare; Intrinsic: 78.12; Dividend: 1.0; Revenue: 340 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1549.0 => 3.0%; SMA 200: 974.32 => 35.09%; RSI: 72.46; Day Volatility: 5.23; Week Volatility: 9.77; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.2 => 38.89%; Week Support: 440.1 => 70.68%; Month Support: 121.1 => 91.93%; Day NWE: 1243.18 => 17.18%; Week NWE: 1019.55 => 32.08%; Month NWE: -400.31 => 126.67%)
AHLUCONT,692,5.0,,933.45,0.06,Aug-29,Sep-22,2.64,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 268.48; Dividend: 0.6; Revenue: 4184 cr; Net Profit: 223 cr; Recommended: hold; Projected High: 1175.0; Projected Medium: 988.0; Projected Low: 749.0; All time high: 1542.45 => 39.0%; SMA 200: 906.66 => 2.87%; RSI: 44.92; Day Volatility: 2.64; Week Volatility: 5.87; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.95 => 4.66%; Week Support: 620.0 => 33.58%; Month Support: 228.8 => 75.49%; Day NWE: 860.44 => 7.82%; Week NWE: 696.34 => 25.4%; Month NWE: 740.19 => 20.7%)
DECCANCE,1176,1.0,,1079.8,0.06,Aug-14,Sep-16,4.43,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 516.1; Dividend: 0.6; Revenue: 505 cr; Net Profit: 20 cr; Recommended: none; Projected High: 507.0; Projected Medium: 507.0; Projected Low: 507.0; All time high: 1164.9 => 7.0%; SMA 200: 808.89 => 25.09%; RSI: 54.08; Day Volatility: 4.43; Week Volatility: 8.36; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 705.45 => 34.67%; Week Support: 390.05 => 63.88%; Month Support: 161.0 => 85.09%; Day NWE: 993.09 => 8.03%; Week NWE: 852.53 => 21.05%; Month NWE: 598.56 => 44.57%)
NEOGEN,829,5.0,,1544.4,0.06,Aug-09,Sep-19,3.52,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Dividend: 1.0; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 1965.0; Projected Low: 1670.0; All time high: 2420.0 => 36.0%; SMA 200: 1727.46 => -11.85%; RSI: 56.74; Day Volatility: 3.52; Week Volatility: 5.68; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 9.82%; Week Support: 1176.0 => 23.85%; Month Support: 0.0 => 100.0%; Day NWE: 1406.07 => 8.96%; Week NWE: 1166.01 => 24.5%; Month NWE: 0.0 => 100.0%)
PGEL,406,5.0,,573.2,0.04,Sep-02,Sep-19,2.9,(Stock Name: PG ELECTROPLAST LTD; Sector: Technology; Intrinsic: 103.6; Dividend: 0.25; Revenue: 5088 cr; Net Profit: 271 cr; Recommended: buy; Projected High: 872.0; Projected Medium: 730.0; Projected Low: 623.0; All time high: 1054.2 => 46.0%; SMA 200: 794.89 => -38.68%; RSI: 44.68; Day Volatility: 2.9; Week Volatility: 14.46; Month Volatility: 21.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.0 => -24.91%; Week Support: 146.71 => 74.41%; Month Support: 2.47 => 99.57%; Day NWE: 466.94 => 18.54%; Week NWE: 453.12 => 20.95%; Month NWE: 491.73 => 14.21%)
VENUSPIPES,979,1.0,,1315.3,0.04,Sep-03,Sep-18,3.54,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 261.2; Dividend: 0.5; Revenue: 995 cr; Net Profit: 90 cr; Recommended: strong_buy; Projected High: 2432.0; Projected Medium: 1709.5; Projected Low: 1650.0; All time high: 2450.35 => 46.0%; SMA 200: 1390.84 => -5.74%; RSI: 46.73; Day Volatility: 3.54; Week Volatility: 8.61; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 23.57%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1138.53 => 13.44%; Week NWE: 926.7 => 29.54%; Month NWE: 0.0 => 100.0%)
MCLOUD,790,1.0,,78.15,0.04,Aug-30,Sep-16,3.36,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 8.81; Dividend: 0.03; Revenue: 629 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 43.78; Day Volatility: 3.36; Week Volatility: 12.12; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.75 => 9.47%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 70.16 => 10.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FISCHER,652,1.0,,111.2,0.04,Aug-24,Sep-22,5.38,(Stock Name: FISCHER MEDICAL VENTURE L; Sector: Healthcare; Intrinsic: 3.03; Dividend: 0.05; Revenue: 126 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 119.44 => 7.0%; SMA 200: 0.0 => 100.0%; RSI: 64.79; Day Volatility: 5.38; Week Volatility: 6.27; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BDL,170,5.0,,1604.7,0.04,Sep-03,Sep-19,3.11,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 109.35; Dividend: 0.65; Revenue: 3402 cr; Net Profit: 561 cr; Recommended: buy; Projected High: 2250.0; Projected Medium: 1915.0; Projected Low: 870.0; All time high: 2096.6 => 23.0%; SMA 200: 1457.4 => 9.18%; RSI: 60.46; Day Volatility: 3.11; Week Volatility: 7.9; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 907.0 => 43.48%; Week Support: 890.0 => 44.54%; Month Support: 0.0 => 100.0%; Day NWE: 1253.2 => 21.9%; Week NWE: 1171.59 => 26.99%; Month NWE: 0.0 => 100.0%)
FACT,156,5.0,,996.85,0.04,Sep-04,Sep-19,2.9,(Stock Name: FACT LTD; Sector: Basic Materials; Intrinsic: 21.13; Dividend: 0.39; Revenue: 4494 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1187.0 => 16.0%; SMA 200: 882.59 => 11.46%; RSI: 55.93; Day Volatility: 2.9; Week Volatility: 8.26; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 900.55 => 9.66%; Week Support: 82.35 => 91.74%; Month Support: 20.5 => 97.94%; Day NWE: 878.5 => 11.87%; Week NWE: 703.91 => 29.39%; Month NWE: 693.31 => 30.45%)
DIXON,92,5.0,,17985.0,0.04,Sep-02,Sep-16,1.15,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 582.71; Dividend: 8.0; Revenue: 45116 cr; Net Profit: 1187 cr; Recommended: buy; Projected High: 22300.0; Projected Medium: 18353.0; Projected Low: 9085.0; All time high: 19148.9 => 6.0%; SMA 200: 15731.74 => 12.53%; RSI: 67.24; Day Volatility: 1.15; Week Volatility: 4.82; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13280.0 => 26.16%; Week Support: 2553.0 => 85.8%; Month Support: 0.0 => 100.0%; Day NWE: 16241.29 => 9.7%; Week NWE: 13055.52 => 27.41%; Month NWE: 0.0 => 100.0%)
BEML,373,5.0,,4384.4,0.03,Sep-08,Sep-22,3.37,(Stock Name: BEML LIMITED; Sector: Industrials; Intrinsic: 693.35; Dividend: 1.2; Revenue: 4022 cr; Net Profit: 299 cr; Recommended: none; Projected High: 4921.0; Projected Medium: 4531.5; Projected Low: 4142.0; All time high: 5488.0 => 20.0%; SMA 200: 3720.71 => 15.14%; RSI: 64.64; Day Volatility: 3.37; Week Volatility: 6.73; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3800.5 => 13.32%; Week Support: 2350.0 => 46.4%; Month Support: 311.19 => 92.9%; Day NWE: 3616.44 => 17.52%; Week NWE: 3028.25 => 30.93%; Month NWE: 2830.03 => 35.45%)
GUFICBIO,865,5.0,,367.2,0.03,Sep-09,Sep-22,3.21,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Dividend: 0.1; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 27.0%; SMA 200: 384.74 => -4.78%; RSI: 49.96; Day Volatility: 3.21; Week Volatility: 6.93; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 338.65 => 7.78%; Week Support: 177.65 => 51.62%; Month Support: 37.0 => 89.92%; Day NWE: 336.55 => 8.35%; Week NWE: 298.95 => 18.59%; Month NWE: 288.54 => 21.42%)
SWANENERGY,437,5.0,,466.9,0.02,Aug-20,Sep-22,3.4,(Stock Name: SWAN ENERGY LIMITED; Sector: Industrials; Intrinsic: 310.61; Dividend: 0.1; Revenue: 5009 cr; Net Profit: 635 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 42.0%; SMA 200: 501.14 => -7.33%; RSI: 54.46; Day Volatility: 3.4; Week Volatility: 9.4; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 22.42%; Week Support: 192.65 => 58.74%; Month Support: 86.0 => 81.58%; Day NWE: 408.65 => 12.48%; Week NWE: 252.22 => 45.98%; Month NWE: 293.3 => 37.18%)
SWANCORP,439,5.0,,461.6,0.02,Sep-08,Sep-22,3.19,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 310.61; Dividend: 0.1; Revenue: 5009 cr; Net Profit: 635 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.3 => 3.0%; SMA 200: 0.0 => 100.0%; RSI: 0.0; Day Volatility: 3.19; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OLECTRA,458,5.0,,1647.4,0.02,Aug-29,Sep-19,3.54,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 127.9; Dividend: 0.4; Revenue: 1835 cr; Net Profit: 141 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 26.0%; SMA 200: 1319.79 => 19.89%; RSI: 65.98; Day Volatility: 3.54; Week Volatility: 8.56; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1130.0 => 31.41%; Week Support: 374.1 => 77.29%; Month Support: 41.45 => 97.48%; Day NWE: 1448.58 => 12.07%; Week NWE: 1089.54 => 33.86%; Month NWE: 979.03 => 40.57%)
SKIPPER,700,5.0,,542.5,0.02,Sep-02,Sep-16,3.71,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 107.09; Dividend: 0.1; Revenue: 4787 cr; Net Profit: 162 cr; Recommended: none; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 650.0; All time high: 665.0 => 18.0%; SMA 200: 487.64 => 10.11%; RSI: 54.02; Day Volatility: 3.71; Week Volatility: 11.49; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.6 => 17.68%; Week Support: 48.95 => 90.98%; Month Support: 16.71 => 96.92%; Day NWE: 503.54 => 7.18%; Week NWE: 403.15 => 25.69%; Month NWE: 210.51 => 61.2%)
HITECH,1052,5.0,,104.59,0.02,Sep-02,Sep-19,3.45,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 67.74; Dividend: 0.03; Revenue: 2992 cr; Net Profit: 76 cr; Recommended: strong_buy; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 50.0%; SMA 200: 111.74 => -6.83%; RSI: 79.19; Day Volatility: 3.45; Week Volatility: 5.99; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 18.92%; Week Support: 39.32 => 62.41%; Month Support: 6.53 => 93.76%; Day NWE: 84.48 => 19.22%; Week NWE: 50.66 => 51.56%; Month NWE: 20.34 => 80.55%)
BALUFORGE,623,5.0,,684.45,0.02,Sep-15,Sep-19,3.32,(Stock Name: BALU FORGE INDUSTRIES LTD; Sector: Industrials; Intrinsic: 96.44; Dividend: 0.15; Revenue: 982 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 886.95 => 23.0%; SMA 200: 641.91 => 6.22%; RSI: 62.1; Day Volatility: 3.32; Week Volatility: 7.05; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 505.0 => 26.22%; Week Support: 428.4 => 37.41%; Month Support: 0.0 => 100.0%; Day NWE: 575.98 => 15.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
