[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GNFC,622,5.0,4.37,503.25,3.58,Sep-02,Sep-02,2.98,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 546.98 => -8.69%; RSI: 32.02; Day Volatility: 2.98; Week Volatility: 6.1; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 10.78%; Week Support: 590.25 => -17.29%; Month Support: 95.55 => 81.01%; Day NWE: 507.74 => -0.89%; Week NWE: 432.94 => 13.97%; Month NWE: 335.19 => 33.39%)
WONDERLA,799,5.0,2.5,615.05,0.33,Aug-08,Aug-08,3.07,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Dividend: 2.0; Revenue: 454 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 844.5; Projected Low: 655.0; All time high: 1105.9 => 44.0%; SMA 200: 711.77 => -15.73%; RSI: 38.24; Day Volatility: 3.07; Week Volatility: 4.5; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 2.45%; Week Support: 196.65 => 68.03%; Month Support: 105.0 => 82.93%; Day NWE: 598.84 => 2.64%; Week NWE: 505.18 => 17.86%; Month NWE: 306.95 => 50.09%)
IONEXCHANG,692,5.0,2.0,457.85,0.33,Sep-01,Sep-01,3.18,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 92.45; Dividend: 1.5; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 40.0%; SMA 200: 566.61 => -23.75%; RSI: 32.2; Day Volatility: 3.18; Week Volatility: 7.96; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 11.54%; Week Support: 406.95 => 11.12%; Month Support: 0.0 => 100.0%; Day NWE: 426.12 => 6.93%; Week NWE: 397.54 => 13.17%; Month NWE: 0.0 => 100.0%)
CLEAN,458,5.0,4.0,1194.5,0.33,Sep-04,Sep-04,2.33,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Dividend: 4.0; Revenue: 986 cr; Net Profit: 269 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 56.0%; SMA 200: 1349.58 => -12.98%; RSI: 27.56; Day Volatility: 2.33; Week Volatility: 7.65; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 7.37%; Week Support: 1243.0 => -4.06%; Month Support: 0.0 => 100.0%; Day NWE: 1119.09 => 6.31%; Week NWE: 1118.29 => 6.38%; Month NWE: 0.0 => 100.0%)
HAL,22,5.0,4.37,4550.6,0.33,Aug-21,Aug-21,2.13,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 523.07; Dividend: 15.0; Revenue: 30981 cr; Net Profit: 8364 cr; Recommended: buy; Projected High: 6545.0; Projected Medium: 5900.0; Projected Low: 4475.0; All time high: 5674.75 => 20.0%; SMA 200: 4313.65 => 5.21%; RSI: 40.22; Day Volatility: 2.13; Week Volatility: 5.15; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 33.06%; Week Support: 235.0 => 94.84%; Month Support: 0.0 => 100.0%; Day NWE: 4167.01 => 8.43%; Week NWE: 3638.98 => 20.03%; Month NWE: 0.0 => 100.0%)
BANARISUG,754,1.0,4.37,3763.3,0.33,Aug-22,Aug-22,1.88,(Stock Name: BANNARI AMMAN SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 1418.6; Dividend: 12.5; Revenue: 1813 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4444.0 => 15.0%; SMA 200: 3733.34 => 0.8%; RSI: 42.26; Day Volatility: 1.88; Week Volatility: 3.24; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.3 => 20.27%; Week Support: 2189.2 => 41.83%; Month Support: 638.6 => 83.03%; Day NWE: 3473.35 => 7.7%; Week NWE: 3397.88 => 9.71%; Month NWE: 2823.25 => 24.98%)
SHIVATEX,1546,1.0,3.0,189.05,0.32,Aug-14,Aug-14,4.84,(Stock Name: SHIVA TEXYARN LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.66; Dividend: 0.6; Revenue: 323 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 669.9 => 72.0%; SMA 200: 210.66 => -11.43%; RSI: 39.43; Day Volatility: 4.84; Week Volatility: 7.9; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 11.13%; Week Support: 107.1 => 43.35%; Month Support: 107.1 => 43.35%; Day NWE: 180.46 => 4.54%; Week NWE: 168.48 => 10.88%; Month NWE: 42.37 => 77.59%)
POCL,863,1.0,4.62,1103.0,0.32,Sep-11,Sep-11,6.18,(Stock Name: PONDY OXIDES & CHEM LTD; Sector: Basic Materials; Intrinsic: 211.0; Dividend: 3.5; Revenue: 2215 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.4 => 9.0%; SMA 200: 804.85 => 27.03%; RSI: 62.07; Day Volatility: 6.18; Week Volatility: 12.47; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 689.0 => 37.53%; Week Support: 30.65 => 97.22%; Month Support: 30.65 => 97.22%; Day NWE: 950.99 => 13.78%; Week NWE: 641.33 => 41.86%; Month NWE: 612.58 => 44.46%)
ARVINDFASN,643,5.0,5.13,522.25,0.31,Aug-12,Aug-12,4.11,(Stock Name: ARVIND FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.82; Dividend: 1.6; Revenue: 4772 cr; Net Profit: -22 cr; Recommended: strong_buy; Projected High: 749.0; Projected Medium: 737.0; Projected Low: 618.0; All time high: 809.62 => 35.0%; SMA 200: 477.01 => 8.66%; RSI: 56.72; Day Volatility: 4.11; Week Volatility: 8.04; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.2 => 38.69%; Week Support: 261.1 => 50.0%; Month Support: 0.0 => 100.0%; Day NWE: 479.71 => 8.14%; Week NWE: 378.49 => 27.53%; Month NWE: 0.0 => 100.0%)
FLAIR,850,2.5,5.13,324.0,0.31,Aug-08,Aug-08,4.28,(Stock Name: FLAIR WRITING INDUST LTD; Sector: Industrials; Intrinsic: 96.64; Dividend: 1.0; Revenue: 1121 cr; Net Profit: 122 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 393.0; All time high: 514.4 => 37.0%; SMA 200: 267.95 => 17.3%; RSI: 55.16; Day Volatility: 4.28; Week Volatility: 9.88; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 24.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 295.93 => 8.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JOCIL,1621,1.0,3.5,165.4,0.3,Sep-04,Sep-04,6.44,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Dividend: 0.5; Revenue: 866 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 48.0%; SMA 200: 173.13 => -4.67%; RSI: 53.97; Day Volatility: 6.44; Week Volatility: 8.67; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 6.86%; Week Support: 162.65 => 1.66%; Month Support: 70.95 => 57.1%; Day NWE: 150.75 => 8.86%; Week NWE: 125.53 => 24.1%; Month NWE: 115.42 => 30.22%)
SUBROS,689,5.0,4.75,870.3,0.3,Sep-11,Sep-11,3.71,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 167.67; Dividend: 2.6; Revenue: 3368 cr; Net Profit: 151 cr; Recommended: none; Projected High: 858.0; Projected Medium: 827.0; Projected Low: 793.0; All time high: 1083.2 => 20.0%; SMA 200: 687.29 => 21.03%; RSI: 48.51; Day Volatility: 3.71; Week Volatility: 9.86; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 40.48%; Week Support: 271.05 => 68.86%; Month Support: 271.05 => 68.86%; Day NWE: 764.86 => 12.11%; Week NWE: 666.29 => 23.44%; Month NWE: 541.4 => 37.79%)
SENCO,693,5.0,3.37,341.1,0.29,Aug-20,Aug-20,3.85,(Stock Name: SENCO GOLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 120.37; Dividend: 1.0; Revenue: 6328 cr; Net Profit: 159 cr; Recommended: buy; Projected High: 607.0; Projected Medium: 507.0; Projected Low: 400.0; All time high: 772.0 => 56.0%; SMA 200: 421.07 => -23.44%; RSI: 50.44; Day Volatility: 3.85; Week Volatility: 9.24; Month Volatility: 28.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 330.9 => 2.99%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 289.94 => 15.0%; Week NWE: 314.63 => 7.76%; Month NWE: 0.0 => 100.0%)
THOMASCOOK,634,5.0,3.75,154.02,0.29,Aug-21,Aug-21,5.71,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 48.64; Dividend: 0.45; Revenue: 8442 cr; Net Profit: 251 cr; Recommended: strong_buy; Projected High: 230.0; Projected Medium: 218.0; Projected Low: 206.0; All time high: 264.0 => 42.0%; SMA 200: 164.5 => -6.8%; RSI: 39.38; Day Volatility: 5.71; Week Volatility: 11.13; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => 23.22%; Week Support: 52.1 => 66.17%; Month Support: 21.95 => 85.75%; Day NWE: 145.36 => 5.62%; Week NWE: 110.11 => 28.51%; Month NWE: 115.53 => 24.99%)
SALZERELEC,1141,5.0,3.0,855.1,0.29,Aug-29,Aug-29,5.18,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 330.94; Dividend: 2.5; Revenue: 1418 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 48.0%; SMA 200: 1059.99 => -23.96%; RSI: 49.26; Day Volatility: 5.18; Week Volatility: 6.93; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 874.05 => -2.22%; Week Support: 54.3 => 93.65%; Month Support: 54.3 => 93.65%; Day NWE: 713.65 => 16.54%; Week NWE: 614.32 => 28.16%; Month NWE: 269.59 => 68.47%)
KRONOX,1369,5.0,5.88,171.81,0.29,Aug-08,Aug-08,4.12,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 24.28; Dividend: 0.5; Revenue: 100 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 25.0%; SMA 200: 171.06 => 0.44%; RSI: 40.0; Day Volatility: 4.12; Week Volatility: 10.35; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 23.14%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 160.67 => 6.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CONCOR,210,5.0,3.88,556.0,0.29,Aug-13,Aug-13,2.88,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 162.55; Dividend: 1.6; Revenue: 8938 cr; Net Profit: 1297 cr; Recommended: hold; Projected High: 950.0; Projected Medium: 600.5; Projected Low: 459.0; All time high: 1180.0 => 53.0%; SMA 200: 637.42 => -14.64%; RSI: 28.19; Day Volatility: 2.88; Week Volatility: 5.45; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 13.49%; Week Support: 555.0 => 0.18%; Month Support: 263.4 => 52.63%; Day NWE: 537.18 => 3.38%; Week NWE: 409.26 => 26.39%; Month NWE: 449.77 => 19.11%)
CAMS,351,5.0,5.25,3823.9,0.29,Aug-08,Aug-08,2.71,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 226.29; Dividend: 11.0; Revenue: 1445 cr; Net Profit: 471 cr; Recommended: buy; Projected High: 5136.0; Projected Medium: 4140.0; Projected Low: 3300.0; All time high: 5367.5 => 29.0%; SMA 200: 4127.92 => -7.95%; RSI: 38.66; Day Volatility: 2.71; Week Volatility: 6.4; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3031.05 => 20.73%; Week Support: 2010.0 => 47.44%; Month Support: 0.0 => 100.0%; Day NWE: 3528.44 => 7.73%; Week NWE: 3204.93 => 16.19%; Month NWE: 0.0 => 100.0%)
SPAL,1065,5.0,4.0,737.7,0.27,Aug-25,Aug-25,6.28,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Dividend: 2.0; Revenue: 1395 cr; Net Profit: 95 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 1000.0; Projected Low: 969.0; All time high: 1133.1 => 35.0%; SMA 200: 828.51 => -12.31%; RSI: 36.83; Day Volatility: 6.28; Week Volatility: 9.36; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => -5.16%; Week Support: 271.0 => 63.26%; Month Support: 56.75 => 92.31%; Day NWE: 725.32 => 1.68%; Week NWE: 653.16 => 11.46%; Month NWE: 560.46 => 24.03%)
SARDAEN,343,5.0,6.12,556.55,0.27,Aug-22,Aug-22,6.21,(Stock Name: SARDA ENERGY & MIN LTD; Sector: Basic Materials; Intrinsic: 178.22; Dividend: 1.5; Revenue: 5350 cr; Net Profit: 935 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 607.75 => 8.0%; SMA 200: 462.59 => 16.88%; RSI: 72.94; Day Volatility: 6.21; Week Volatility: 7.32; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.75 => 24.4%; Week Support: 180.25 => 67.61%; Month Support: 9.81 => 98.24%; Day NWE: 431.7 => 22.43%; Week NWE: 372.18 => 33.13%; Month NWE: 344.25 => 38.15%)
AARON,1426,1.0,6.12,460.15,0.26,Aug-08,Aug-08,5.25,(Stock Name: AARON INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 41.09; Dividend: 1.2; Revenue: 78 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 478.0 => 4.0%; SMA 200: 355.59 => 22.72%; RSI: 63.7; Day Volatility: 5.25; Week Volatility: 10.25; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 32.63%; Week Support: 242.1 => 47.39%; Month Support: 0.0 => 100.0%; Day NWE: 398.56 => 13.39%; Week NWE: 354.81 => 22.89%; Month NWE: 0.0 => 100.0%)
AARTIIND,435,5.0,3.0,378.0,0.26,Aug-18,Aug-18,4.05,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Dividend: 1.0; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: buy; Projected High: 625.0; Projected Medium: 467.5; Projected Low: 330.0; All time high: 1168.0 => 68.0%; SMA 200: 438.81 => -16.09%; RSI: 25.79; Day Volatility: 4.05; Week Volatility: 8.86; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 8.94%; Week Support: 438.0 => -15.87%; Month Support: 9.32 => 97.53%; Day NWE: 370.54 => 1.97%; Week NWE: 308.48 => 18.39%; Month NWE: 198.64 => 47.45%)
BRIGADE,302,5.0,4.5,957.6,0.26,Aug-13,Aug-13,3.8,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 230.73; Dividend: 2.5; Revenue: 5074 cr; Net Profit: 686 cr; Recommended: none; Projected High: 1580.0; Projected Medium: 1375.0; Projected Low: 1100.0; All time high: 1453.1 => 34.0%; SMA 200: 1103.84 => -15.27%; RSI: 30.88; Day Volatility: 3.8; Week Volatility: 8.33; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 11.03%; Week Support: 430.7 => 55.02%; Month Support: 90.5 => 90.55%; Day NWE: 905.47 => 5.44%; Week NWE: 813.92 => 15.0%; Month NWE: 843.63 => 11.9%)
ASAHIINDIA,332,5.0,4.12,838.15,0.24,Sep-03,Sep-03,3.91,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 109.75; Dividend: 2.0; Revenue: 4691 cr; Net Profit: 349 cr; Recommended: none; Projected High: 425.0; Projected Medium: 425.0; Projected Low: 425.0; All time high: 876.4 => 4.0%; SMA 200: 710.82 => 15.19%; RSI: 54.47; Day Volatility: 3.91; Week Volatility: 6.84; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 688.3 => 17.88%; Week Support: 501.55 => 40.16%; Month Support: 119.0 => 85.8%; Day NWE: 769.82 => 8.15%; Week NWE: 673.07 => 19.7%; Month NWE: 534.17 => 36.27%)
GAEL,744,5.0,3.0,104.77,0.24,Aug-22,Aug-22,3.95,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Dividend: 0.25; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 210.6 => 50.0%; SMA 200: 116.88 => -11.56%; RSI: 35.11; Day Volatility: 3.95; Week Volatility: 5.77; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 5.77%; Week Support: 75.03 => 28.39%; Month Support: 21.24 => 79.73%; Day NWE: 98.69 => 5.8%; Week NWE: 81.32 => 22.39%; Month NWE: 72.6 => 30.71%)
GLOBUSSPR,853,5.0,5.62,1173.0,0.24,Aug-11,Aug-11,6.01,(Stock Name: GLOBUS SPIRITS LTD; Sector: Consumer Defensive; Intrinsic: 343.66; Dividend: 2.76; Revenue: 2537 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 1600.0; Projected Medium: 1600.0; Projected Low: 1600.0; All time high: 1759.5 => 33.0%; SMA 200: 967.39 => 17.53%; RSI: 58.05; Day Volatility: 6.01; Week Volatility: 8.71; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 920.55 => 21.52%; Week Support: 751.0 => 35.98%; Month Support: 60.75 => 94.82%; Day NWE: 1076.38 => 8.24%; Week NWE: 842.71 => 28.16%; Month NWE: 610.33 => 47.97%)
HARSHA,811,5.0,5.12,416.1,0.24,Aug-29,Aug-29,3.98,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Dividend: 1.0; Revenue: 1408 cr; Net Profit: 89 cr; Recommended: none; Projected High: 411.0; Projected Medium: 405.0; Projected Low: 402.0; All time high: 613.85 => 32.0%; SMA 200: 426.64 => -2.53%; RSI: 52.8; Day Volatility: 3.98; Week Volatility: 6.19; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 20.7%; Week Support: 360.1 => 13.46%; Month Support: 0.0 => 100.0%; Day NWE: 388.4 => 6.66%; Week NWE: 327.18 => 21.37%; Month NWE: 0.0 => 100.0%)
RAILTEL,482,5.0,3.75,357.85,0.24,Aug-13,Aug-13,3.42,(Stock Name: RAILTEL CORP OF IND LTD; Sector: Communication Services; Intrinsic: 62.3; Dividend: 0.85; Revenue: 3663 cr; Net Profit: 317 cr; Recommended: sell; Projected High: 255.0; Projected Medium: 247.5; Projected Low: 240.0; All time high: 617.8 => 42.0%; SMA 200: 372.88 => -4.2%; RSI: 30.61; Day Volatility: 3.42; Week Volatility: 6.45; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.5 => 25.81%; Week Support: 96.25 => 73.1%; Month Support: 0.0 => 100.0%; Day NWE: 331.74 => 7.3%; Week NWE: 270.98 => 24.27%; Month NWE: 0.0 => 100.0%)
ROUTE,697,5.0,2.0,874.5,0.23,Aug-28,Aug-28,1.86,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Dividend: 2.0; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 63.0%; SMA 200: 1140.34 => -30.4%; RSI: 25.62; Day Volatility: 1.86; Week Volatility: 5.08; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 1.44%; Week Support: 1136.2 => -29.93%; Month Support: 0.0 => 100.0%; Day NWE: 830.93 => 4.98%; Week NWE: 760.57 => 13.03%; Month NWE: 0.0 => 100.0%)
SHYAMMETL,276,5.0,5.13,968.45,0.23,Aug-19,Aug-19,3.04,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 382.09; Dividend: 2.25; Revenue: 15945 cr; Net Profit: 924 cr; Recommended: buy; Projected High: 1350.0; Projected Medium: 1072.0; Projected Low: 760.0; All time high: 1001.0 => 3.0%; SMA 200: 835.29 => 13.75%; RSI: 60.95; Day Volatility: 3.04; Week Volatility: 6.15; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 805.6 => 16.82%; Week Support: 628.25 => 35.13%; Month Support: 0.0 => 100.0%; Day NWE: 887.87 => 8.32%; Week NWE: 752.88 => 22.26%; Month NWE: 0.0 => 100.0%)
MASFIN,699,5.0,4.75,302.95,0.23,Aug-26,Aug-26,3.29,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 143.94; Dividend: 0.7; Revenue: 756 cr; Net Profit: 324 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 370.0; Projected Low: 355.0; All time high: 423.33 => 28.0%; SMA 200: 275.59 => 9.03%; RSI: 40.76; Day Volatility: 3.29; Week Volatility: 7.57; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 27.36%; Week Support: 269.45 => 11.06%; Month Support: 0.0 => 100.0%; Day NWE: 289.03 => 4.6%; Week NWE: 261.13 => 13.8%; Month NWE: 0.0 => 100.0%)
BEL,26,5.0,4.75,387.65,0.23,Aug-14,Aug-14,2.14,(Stock Name: BHARAT ELECTRONICS LTD; Sector: Industrials; Intrinsic: 27.33; Dividend: 0.9; Revenue: 23965 cr; Net Profit: 5500 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 436.0; Projected Low: 246.0; All time high: 436.0 => 11.0%; SMA 200: 320.89 => 17.22%; RSI: 43.11; Day Volatility: 2.14; Week Volatility: 4.99; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.25 => 38.02%; Week Support: 87.0 => 77.56%; Month Support: 18.67 => 95.18%; Day NWE: 353.59 => 8.79%; Week NWE: 321.26 => 17.13%; Month NWE: 259.36 => 33.1%)
THEJO,976,1.0,6.63,2282.2,0.22,Aug-22,Aug-22,3.89,(Stock Name: THEJO ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 274.55; Dividend: 5.0; Revenue: 553 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3707.9 => 38.0%; SMA 200: 1958.37 => 14.19%; RSI: 55.76; Day Volatility: 3.89; Week Volatility: 9.49; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1760.5 => 22.86%; Week Support: 802.0 => 64.86%; Month Support: 116.85 => 94.88%; Day NWE: 2110.84 => 7.51%; Week NWE: 1471.8 => 35.51%; Month NWE: 1005.43 => 55.94%)
DBL,608,5.0,3.75,472.05,0.21,Sep-09,Sep-09,4.55,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Dividend: 1.0; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: hold; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 62.0%; SMA 200: 464.71 => 1.55%; RSI: 44.8; Day Volatility: 4.55; Week Volatility: 7.23; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 20.35%; Week Support: 363.15 => 23.07%; Month Support: 159.55 => 66.2%; Day NWE: 436.3 => 7.57%; Week NWE: 398.79 => 15.52%; Month NWE: 398.78 => 15.52%)
HGINFRA,663,5.0,2.5,965.0,0.21,Aug-12,Aug-12,2.76,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Dividend: 2.0; Revenue: 5056 cr; Net Profit: 505 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1740.0; Projected Low: 1288.0; All time high: 1879.9 => 49.0%; SMA 200: 1192.49 => -23.57%; RSI: 29.2; Day Volatility: 2.76; Week Volatility: 6.76; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 994.8 => -3.09%; Week Support: 805.1 => 16.57%; Month Support: 0.0 => 100.0%; Day NWE: 943.33 => 2.25%; Week NWE: 775.08 => 19.68%; Month NWE: 0.0 => 100.0%)
MANGLMCEM,1037,5.0,3.0,717.0,0.21,Aug-14,Aug-14,3.29,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.81; Dividend: 1.5; Revenue: 1681 cr; Net Profit: 45 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 34.0%; SMA 200: 811.64 => -13.2%; RSI: 45.1; Day Volatility: 3.29; Week Volatility: 5.9; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 709.35 => 1.07%; Week Support: 234.1 => 67.35%; Month Support: 116.5 => 83.75%; Day NWE: 660.65 => 7.86%; Week NWE: 562.06 => 21.61%; Month NWE: 582.65 => 18.74%)
