[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,823.0,5.0,4.25,213.58,3.98,Aug-09,Sep-15,2.02,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 33.0%; SMA 200: 205.36 => 3.85%; RSI: 51.09; Day Volatility: 2.02; Week Volatility: 4.34; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 5.74%; Week Support: 103.35 => 51.61%; Month Support: 69.0 => 67.69%; Day NWE: 199.24 => 6.71%; Week NWE: 158.35 => 25.86%; Month NWE: 160.09 => 25.05%)
BANARISUG,747.0,1.0,3.37,3750.2,0.33,Aug-09,Aug-22,1.55,(Stock Name: BANNARI AMMAN SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 1418.6; Dividend: 12.5; Revenue: 1831 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4444.0 => 16.0%; SMA 200: 3735.42 => 0.39%; RSI: 40.42; Day Volatility: 1.55; Week Volatility: 3.14; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.3 => 20.0%; Week Support: 2189.2 => 41.62%; Month Support: 638.6 => 82.97%; Day NWE: 3485.96 => 7.05%; Week NWE: 3380.28 => 9.86%; Month NWE: 2822.36 => 24.74%)
POCL,880.0,1.0,4.62,1046.1,0.33,Aug-09,Sep-11,6.75,(Stock Name: PONDY OXIDES & CHEM LTD; Sector: Basic Materials; Intrinsic: 211.0; Dividend: 3.5; Revenue: 2215 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.4 => 14.0%; SMA 200: 809.27 => 22.64%; RSI: 49.51; Day Volatility: 6.75; Week Volatility: 12.17; Month Volatility: 22.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 689.0 => 34.14%; Week Support: 30.65 => 97.07%; Month Support: 30.65 => 97.07%; Day NWE: 954.45 => 8.76%; Week NWE: 658.92 => 37.01%; Month NWE: 609.11 => 41.77%)
PYRAMID,1395.0,5.0,3.0,153.56,0.33,Aug-09,Sep-12,6.17,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 71.69; Dividend: 0.5; Revenue: 625 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 41.0%; SMA 200: 177.48 => -15.58%; RSI: 31.45; Day Volatility: 6.17; Week Volatility: 8.66; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 12.15%; Week Support: 134.4 => 12.48%; Month Support: 0.0 => 100.0%; Day NWE: 146.07 => 4.88%; Week NWE: 142.71 => 7.06%; Month NWE: 0.0 => 100.0%)
WEALTH,1165.0,1.0,5.13,1265.8,0.32,Aug-14,Aug-29,4.14,(Stock Name: WEALTH FRST PORT. MG. LTD; Sector: Financial Services; Intrinsic: 120.61; Dividend: 4.0; Revenue: 63 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1720.0 => 26.0%; SMA 200: 1188.91 => 6.07%; RSI: 57.52; Day Volatility: 4.14; Week Volatility: 11.05; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 801.2 => 36.7%; Week Support: 261.55 => 79.34%; Month Support: 54.0 => 95.73%; Day NWE: 1093.07 => 13.65%; Week NWE: 783.01 => 38.14%; Month NWE: 681.06 => 46.2%)
INDIGOPNTS,712.0,5.0,2.88,1107.2,0.32,Aug-09,Aug-22,4.06,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Dividend: 3.5; Revenue: 1339 cr; Net Profit: 141 cr; Recommended: hold; Projected High: 1560.0; Projected Medium: 1134.0; Projected Low: 1050.0; All time high: 3329.95 => 67.0%; SMA 200: 1196.74 => -8.09%; RSI: 37.5; Day Volatility: 4.06; Week Volatility: 5.44; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 17.81%; Week Support: 1250.0 => -12.9%; Month Support: 0.0 => 100.0%; Day NWE: 1076.82 => 2.74%; Week NWE: 936.75 => 15.39%; Month NWE: 0.0 => 100.0%)
HIKAL,890.0,5.0,3.0,249.3,0.32,Aug-09,Sep-02,6.92,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Dividend: 0.8; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 66.0%; SMA 200: 373.75 => -49.92%; RSI: 11.44; Day Volatility: 6.92; Week Volatility: 8.31; Month Volatility: 25.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => -30.91%; Week Support: 250.1 => -0.32%; Month Support: 56.9 => 77.18%; Day NWE: 257.58 => -3.32%; Week NWE: 283.45 => -13.7%; Month NWE: 218.92 => 12.19%)
ICEMAKE,1211.0,1.0,2.38,722.5,0.31,Aug-09,Sep-19,4.51,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 78.61; Dividend: 2.25; Revenue: 506 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 34.0%; SMA 200: 801.4 => -10.92%; RSI: 35.3; Day Volatility: 4.51; Week Volatility: 6.7; Month Volatility: 29.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 575.15 => 20.39%; Week Support: 575.15 => 20.39%; Month Support: 25.65 => 96.45%; Day NWE: 664.19 => 8.07%; Week NWE: 597.51 => 17.3%; Month NWE: 0.0 => 100.0%)
JOCIL,1627.0,1.0,1.75,160.36,0.31,Aug-09,Sep-04,4.56,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Dividend: 0.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 50.0%; SMA 200: 172.42 => -7.52%; RSI: 47.2; Day Volatility: 4.56; Week Volatility: 8.62; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 3.93%; Week Support: 162.65 => -1.43%; Month Support: 70.95 => 55.76%; Day NWE: 151.39 => 5.59%; Week NWE: 126.08 => 21.38%; Month NWE: 114.8 => 28.41%)
HERANBA,1171.0,5.0,3.5,333.15,0.3,Aug-14,Sep-17,6.73,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 210.15; Dividend: 1.0; Revenue: 1578 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 65.0%; SMA 200: 341.03 => -2.36%; RSI: 41.93; Day Volatility: 6.73; Week Volatility: 13.19; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 37.57%; Week Support: 280.4 => 15.83%; Month Support: 0.0 => 100.0%; Day NWE: 315.12 => 5.41%; Week NWE: 222.55 => 33.2%; Month NWE: 0.0 => 100.0%)
SALZERELEC,1137.0,5.0,3.0,844.2,0.3,Aug-09,Aug-29,6.07,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 330.94; Dividend: 2.5; Revenue: 1503 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 49.0%; SMA 200: 1056.37 => -25.13%; RSI: 45.72; Day Volatility: 6.07; Week Volatility: 8.43; Month Volatility: 28.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 874.05 => -3.54%; Week Support: 54.3 => 93.57%; Month Support: 54.3 => 93.57%; Day NWE: 732.41 => 13.24%; Week NWE: 609.68 => 27.78%; Month NWE: 266.91 => 68.38%)
UNIDT,1457.0,1.0,2.38,204.21,0.29,Aug-14,Sep-16,3.51,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Dividend: 0.6; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 66.0%; SMA 200: 230.8 => -13.02%; RSI: 40.11; Day Volatility: 3.51; Week Volatility: 6.87; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.46 => 9.67%; Week Support: 195.0 => 4.51%; Month Support: 168.35 => 17.56%; Day NWE: 187.54 => 8.16%; Week NWE: 169.23 => 17.13%; Month NWE: 0.0 => 100.0%)
KALYANKJIL,175.0,5.0,2.88,533.5,0.28,Aug-14,Sep-04,6.31,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Dividend: 1.5; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 33.0%; SMA 200: 574.58 => -7.7%; RSI: 38.5; Day Volatility: 6.31; Week Volatility: 8.28; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.35 => 5.84%; Week Support: 55.05 => 89.68%; Month Support: 0.0 => 100.0%; Day NWE: 511.76 => 4.07%; Week NWE: 400.11 => 25.0%; Month NWE: 0.0 => 100.0%)
THOMASCOOK,622.0,5.0,3.75,158.53,0.28,Aug-09,Aug-21,3.37,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 48.64; Dividend: 0.45; Revenue: 8442 cr; Net Profit: 251 cr; Recommended: strong_buy; Projected High: 230.0; Projected Medium: 218.0; Projected Low: 206.0; All time high: 264.0 => 40.0%; SMA 200: 163.8 => -3.32%; RSI: 45.42; Day Volatility: 3.37; Week Volatility: 9.78; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => 25.41%; Week Support: 118.25 => 25.41%; Month Support: 21.95 => 86.15%; Day NWE: 140.01 => 11.68%; Week NWE: 110.95 => 30.01%; Month NWE: 116.08 => 26.77%)
SENCO,677.0,2.5,3.88,360.9,0.28,Aug-09,Aug-20,5.92,(Stock Name: SENCO GOLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 120.37; Dividend: 1.0; Revenue: 6750 cr; Net Profit: 213 cr; Recommended: buy; Projected High: 607.0; Projected Medium: 507.0; Projected Low: 400.0; All time high: 772.0 => 53.0%; SMA 200: 413.68 => -14.63%; RSI: 60.52; Day Volatility: 5.92; Week Volatility: 9.41; Month Volatility: 29.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 330.9 => 8.31%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 294.88 => 18.29%; Week NWE: 311.83 => 13.6%; Month NWE: 0.0 => 100.0%)
GOLDIAM,801.0,5.0,3.88,361.8,0.28,Aug-12,Sep-19,4.97,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 69.29; Dividend: 1.0; Revenue: 847 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 36.0%; SMA 200: 383.58 => -6.02%; RSI: 57.6; Day Volatility: 4.97; Week Volatility: 7.35; Month Volatility: 25.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 30.53%; Week Support: 143.55 => 60.32%; Month Support: 10.0 => 97.24%; Day NWE: 315.13 => 12.9%; Week NWE: 266.01 => 26.47%; Month NWE: 273.24 => 24.48%)
MEDICAMEQ,1432.0,1.0,2.0,353.0,0.28,Aug-14,Sep-18,3.72,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Dividend: 1.0; Revenue: 163 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 71.0%; SMA 200: 459.81 => -30.26%; RSI: 30.97; Day Volatility: 3.72; Week Volatility: 7.9; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -14.55%; Week Support: 355.45 => -0.69%; Month Support: 0.0 => 100.0%; Day NWE: 334.98 => 5.11%; Week NWE: 276.4 => 21.7%; Month NWE: 0.0 => 100.0%)
JSL,160.0,5.0,5.62,729.9,0.27,Aug-14,Aug-22,4.52,(Stock Name: JINDAL STAINLESS LIMITED; Sector: Basic Materials; Intrinsic: 202.74; Dividend: 2.0; Revenue: 40090 cr; Net Profit: 2571 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 760.0; Projected Low: 675.0; All time high: 848.0 => 14.0%; SMA 200: 655.75 => 10.16%; RSI: 60.01; Day Volatility: 4.52; Week Volatility: 5.45; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 496.6 => 31.96%; Week Support: 95.05 => 86.98%; Month Support: 21.4 => 97.07%; Day NWE: 645.03 => 11.63%; Week NWE: 544.73 => 25.37%; Month NWE: 503.97 => 30.95%)
SARDAEN,344.0,2.5,5.62,554.15,0.27,Aug-09,Aug-22,6.74,(Stock Name: SARDA ENERGY & MIN LTD; Sector: Basic Materials; Intrinsic: 178.22; Dividend: 1.5; Revenue: 5350 cr; Net Profit: 935 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 607.75 => 9.0%; SMA 200: 464.62 => 16.16%; RSI: 66.83; Day Volatility: 6.74; Week Volatility: 6.97; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.75 => 24.07%; Week Support: 180.25 => 67.47%; Month Support: 9.81 => 98.23%; Day NWE: 469.65 => 15.25%; Week NWE: 378.42 => 31.71%; Month NWE: 344.09 => 37.91%)
GABRIEL,406.0,5.0,5.12,1075.3,0.27,Aug-14,Sep-02,4.31,(Stock Name: GABRIEL INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 82.36; Dividend: 2.95; Revenue: 4215 cr; Net Profit: 249 cr; Recommended: hold; Projected High: 1440.0; Projected Medium: 797.5; Projected Low: 445.0; All time high: 1122.0 => 4.0%; SMA 200: 603.57 => 43.87%; RSI: 62.85; Day Volatility: 4.31; Week Volatility: 12.9; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.2 => 45.86%; Week Support: 387.0 => 64.01%; Month Support: 39.5 => 96.33%; Day NWE: 902.8 => 16.04%; Week NWE: 697.18 => 35.16%; Month NWE: 490.36 => 54.4%)
AARTIIND,437.0,5.0,2.5,376.1,0.27,Aug-09,Aug-18,2.95,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Dividend: 1.0; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: buy; Projected High: 625.0; Projected Medium: 467.5; Projected Low: 330.0; All time high: 1168.0 => 68.0%; SMA 200: 435.8 => -15.87%; RSI: 30.25; Day Volatility: 2.95; Week Volatility: 7.54; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 8.48%; Week Support: 438.0 => -16.46%; Month Support: 9.32 => 97.52%; Day NWE: 346.68 => 7.82%; Week NWE: 300.49 => 20.1%; Month NWE: 198.41 => 47.24%)
SANDUMA,618.0,5.0,5.38,461.65,0.27,Aug-09,Sep-10,3.43,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Dividend: 1.25; Revenue: 3135 cr; Net Profit: 470 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 27.0%; SMA 200: 452.39 => 2.01%; RSI: 46.14; Day Volatility: 3.43; Week Volatility: 6.6; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => 3.48%; Week Support: 337.2 => 26.96%; Month Support: 0.0 => 100.0%; Day NWE: 418.28 => 9.4%; Week NWE: 425.17 => 7.9%; Month NWE: 0.0 => 100.0%)
SPAL,1049.0,5.0,4.5,769.7,0.26,Aug-09,Aug-25,7.61,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Dividend: 2.0; Revenue: 1395 cr; Net Profit: 95 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 1000.0; Projected Low: 969.0; All time high: 1133.1 => 32.0%; SMA 200: 826.25 => -7.35%; RSI: 44.51; Day Volatility: 7.61; Week Volatility: 10.17; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => -0.79%; Week Support: 271.0 => 64.79%; Month Support: 56.75 => 92.63%; Day NWE: 715.37 => 7.06%; Week NWE: 650.19 => 15.53%; Month NWE: 572.19 => 25.66%)
HLEGLAS,912.0,5.0,4.62,422.2,0.26,Aug-14,Sep-19,5.38,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 104.78; Dividend: 1.1; Revenue: 1084 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 72.0%; SMA 200: 352.26 => 16.56%; RSI: 46.92; Day Volatility: 5.38; Week Volatility: 10.61; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 48.41%; Week Support: 465.0 => -10.14%; Month Support: 0.0 => 100.0%; Day NWE: 376.44 => 10.84%; Week NWE: 308.4 => 26.95%; Month NWE: 0.0 => 100.0%)
THEJO,1029.0,1.0,3.37,1893.2,0.26,Aug-09,Aug-22,6.83,(Stock Name: THEJO ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 274.55; Dividend: 5.0; Revenue: 559 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3707.9 => 49.0%; SMA 200: 1955.12 => -3.27%; RSI: 29.07; Day Volatility: 6.83; Week Volatility: 13.75; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1760.5 => 7.01%; Week Support: 802.0 => 57.64%; Month Support: 116.85 => 93.83%; Day NWE: 1977.49 => -4.45%; Week NWE: 1463.23 => 22.71%; Month NWE: 967.94 => 48.87%)
MALLCOM,1339.0,1.0,3.25,1195.5,0.25,Aug-09,Aug-22,4.78,(Stock Name: MALLCOM (INDIA) LIMITED; Sector: Industrials; Intrinsic: 478.63; Dividend: 3.0; Revenue: 507 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1785.0 => 33.0%; SMA 200: 1314.9 => -9.99%; RSI: 40.24; Day Volatility: 4.78; Week Volatility: 8.55; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1070.4 => 10.46%; Week Support: 800.0 => 33.08%; Month Support: 0.0 => 100.0%; Day NWE: 1110.81 => 7.08%; Week NWE: 972.67 => 18.64%; Month NWE: 0.0 => 100.0%)
SUNFLAG,707.0,5.0,4.75,298.3,0.25,Aug-14,Sep-12,4.45,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Dividend: 0.75; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 7.0%; SMA 200: 254.39 => 14.72%; RSI: 53.79; Day Volatility: 4.45; Week Volatility: 6.45; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 34.17%; Week Support: 57.1 => 80.86%; Month Support: 20.05 => 93.28%; Day NWE: 264.38 => 11.37%; Week NWE: 236.12 => 20.85%; Month NWE: 190.64 => 36.09%)
HARSHA,814.0,5.0,4.75,407.4,0.25,Aug-09,Aug-29,3.17,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Dividend: 1.0; Revenue: 1430 cr; Net Profit: 91 cr; Recommended: hold; Projected High: 411.0; Projected Medium: 405.0; Projected Low: 402.0; All time high: 613.85 => 34.0%; SMA 200: 424.92 => -4.3%; RSI: 47.22; Day Volatility: 3.17; Week Volatility: 5.62; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 19.01%; Week Support: 360.1 => 11.61%; Month Support: 0.0 => 100.0%; Day NWE: 388.52 => 4.63%; Week NWE: 329.46 => 19.13%; Month NWE: 0.0 => 100.0%)
AMNPLST,1209.0,1.0,2.0,209.95,0.24,Aug-14,Sep-12,3.99,(Stock Name: AMINES & PLASTICIZERS LTD; Sector: Basic Materials; Intrinsic: 47.06; Dividend: 0.5; Revenue: 663 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 359.95 => 42.0%; SMA 200: 247.66 => -17.96%; RSI: 30.74; Day Volatility: 3.99; Week Volatility: 8.94; Month Volatility: 26.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.16 => 11.33%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 193.55 => 7.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHYAMMETL,278.0,5.0,5.13,957.3,0.24,Aug-09,Aug-19,3.01,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 382.09; Dividend: 2.25; Revenue: 15945 cr; Net Profit: 924 cr; Recommended: none; Projected High: 1350.0; Projected Medium: 1072.0; Projected Low: 760.0; All time high: 1001.0 => 4.0%; SMA 200: 838.4 => 12.42%; RSI: 55.95; Day Volatility: 3.01; Week Volatility: 5.56; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 805.6 => 15.85%; Week Support: 628.25 => 34.37%; Month Support: 0.0 => 100.0%; Day NWE: 894.46 => 6.56%; Week NWE: 759.2 => 20.69%; Month NWE: 0.0 => 100.0%)
ASAHIINDIA,332.0,5.0,3.75,837.0,0.24,Aug-09,Sep-03,2.82,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 109.75; Dividend: 2.0; Revenue: 4691 cr; Net Profit: 349 cr; Recommended: none; Projected High: 425.0; Projected Medium: 425.0; Projected Low: 425.0; All time high: 876.4 => 4.0%; SMA 200: 714.09 => 14.68%; RSI: 54.63; Day Volatility: 2.82; Week Volatility: 6.6; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 688.3 => 17.77%; Week Support: 501.55 => 40.08%; Month Support: 119.0 => 85.78%; Day NWE: 765.85 => 8.5%; Week NWE: 681.36 => 18.59%; Month NWE: 534.1 => 36.19%)
GAEL,748.0,5.0,2.5,102.26,0.24,Aug-09,Aug-22,2.55,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Dividend: 0.25; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 210.6 => 51.0%; SMA 200: 116.29 => -13.72%; RSI: 33.38; Day Volatility: 2.55; Week Volatility: 5.52; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 3.46%; Week Support: 75.03 => 26.63%; Month Support: 21.24 => 79.23%; Day NWE: 96.06 => 6.06%; Week NWE: 80.17 => 21.61%; Month NWE: 72.29 => 29.31%)
NATCOPHARM,397.0,5.0,3.37,874.45,0.23,Aug-14,Aug-19,4.11,(Stock Name: NATCO PHARMA LTD.; Sector: Healthcare; Intrinsic: 424.69; Dividend: 2.0; Revenue: 4396 cr; Net Profit: 1698 cr; Recommended: hold; Projected High: 1480.0; Projected Medium: 952.0; Projected Low: 710.0; All time high: 1639.0 => 47.0%; SMA 200: 1052.46 => -20.36%; RSI: 37.01; Day Volatility: 4.11; Week Volatility: 8.55; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.8 => 16.88%; Week Support: 502.0 => 42.59%; Month Support: 502.0 => 42.59%; Day NWE: 841.05 => 3.82%; Week NWE: 648.99 => 25.78%; Month NWE: 633.48 => 27.56%)
ROUTE,702.0,5.0,2.0,871.5,0.23,Aug-09,Aug-28,2.34,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Dividend: 2.0; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 64.0%; SMA 200: 1123.91 => -28.96%; RSI: 33.23; Day Volatility: 2.34; Week Volatility: 4.76; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 1.1%; Week Support: 1136.2 => -30.37%; Month Support: 0.0 => 100.0%; Day NWE: 810.55 => 6.99%; Week NWE: 747.8 => 14.19%; Month NWE: 0.0 => 100.0%)
MASFIN,705.0,5.0,4.75,300.5,0.23,Aug-09,Aug-26,2.83,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 143.94; Dividend: 0.7; Revenue: 756 cr; Net Profit: 324 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 396.0; Projected Low: 355.0; All time high: 423.33 => 29.0%; SMA 200: 275.94 => 8.17%; RSI: 40.73; Day Volatility: 2.83; Week Volatility: 6.87; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 26.77%; Week Support: 269.45 => 10.33%; Month Support: 0.0 => 100.0%; Day NWE: 282.32 => 6.05%; Week NWE: 262.76 => 12.56%; Month NWE: 0.0 => 100.0%)
METROBRAND,260.0,5.0,4.0,1100.5,0.23,Aug-09,Sep-04,3.38,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.77; Dividend: 2.5; Revenue: 2560 cr; Net Profit: 357 cr; Recommended: buy; Projected High: 1410.0; Projected Medium: 1257.5; Projected Low: 980.0; All time high: 1441.2 => 24.0%; SMA 200: 1172.28 => -6.52%; RSI: 33.17; Day Volatility: 3.38; Week Volatility: 6.68; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 10.04%; Week Support: 990.05 => 10.04%; Month Support: 0.0 => 100.0%; Day NWE: 1068.18 => 2.94%; Week NWE: 978.1 => 11.12%; Month NWE: 0.0 => 100.0%)
