[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1384.0,5.0,,61.49,4.07,Aug-19,Sep-02,2.8,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 47.0%; SMA 200: 65.6 => -6.69%; RSI: 60.84; Day Volatility: 2.8; Week Volatility: 9.93; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 19.69%; Week Support: 71.1 => -15.63%; Month Support: 0.0 => 100.0%; Day NWE: 51.24 => 16.66%; Week NWE: 47.02 => 23.54%; Month NWE: 0.0 => 100.0%)
SUPRAJIT,669.0,5.0,,459.1,0.38,Aug-26,Sep-04,2.88,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 93.07; Dividend: 1.75; Revenue: 3405 cr; Net Profit: 109 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 510.0; Projected Low: 420.0; All time high: 639.6 => 28.0%; SMA 200: 433.77 => 5.52%; RSI: 54.59; Day Volatility: 2.88; Week Volatility: 6.45; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 23.76%; Week Support: 353.75 => 22.95%; Month Support: 99.25 => 78.38%; Day NWE: 421.13 => 8.27%; Week NWE: 376.52 => 17.99%; Month NWE: 334.76 => 27.08%)
ARIHANTSUP,1095.0,1.0,,398.9,0.38,Aug-14,Sep-19,3.27,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 51.86; Dividend: 1.5; Revenue: 536 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 28.0%; SMA 200: 412.99 => -3.53%; RSI: 37.29; Day Volatility: 3.27; Week Volatility: 8.51; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 12.01%; Week Support: 158.55 => 60.25%; Month Support: 15.75 => 96.05%; Day NWE: 382.16 => 4.2%; Week NWE: 313.75 => 21.35%; Month NWE: 343.32 => 13.93%)
OIL,148.0,5.0,,400.05,0.37,Aug-21,Sep-04,1.98,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 305.8; Dividend: 1.5; Revenue: 32321 cr; Net Profit: 6562 cr; Recommended: none; Projected High: 755.0; Projected Medium: 507.5; Projected Low: 305.0; All time high: 767.9 => 48.0%; SMA 200: 426.59 => -6.63%; RSI: 37.96; Day Volatility: 1.98; Week Volatility: 6.1; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 18.76%; Week Support: 111.9 => 72.03%; Month Support: 42.33 => 89.42%; Day NWE: 369.74 => 7.58%; Week NWE: 291.75 => 27.07%; Month NWE: 316.99 => 20.76%)
VSTTILLERS,758.0,5.0,,5443.0,0.37,Aug-21,Sep-03,2.74,(Stock Name: VST TILLERS TRACTORS LTD; Sector: Industrials; Intrinsic: 1159.81; Dividend: 20.0; Revenue: 1086 cr; Net Profit: 115 cr; Recommended: none; Projected High: 5800.0; Projected Medium: 4583.5; Projected Low: 2445.0; All time high: 5519.7 => 1.0%; SMA 200: 4225.72 => 22.36%; RSI: 72.92; Day Volatility: 2.74; Week Volatility: 8.18; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3082.0 => 43.38%; Week Support: 3082.0 => 43.38%; Month Support: 588.4 => 89.19%; Day NWE: 4821.42 => 11.42%; Week NWE: 3551.76 => 34.75%; Month NWE: 3096.6 => 43.11%)
EVERESTIND,1258.0,1.0,,673.4,0.37,Aug-20,Sep-12,4.4,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 377.23; Dividend: 2.5; Revenue: 1701 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 54.0%; SMA 200: 595.08 => 11.63%; RSI: 72.92; Day Volatility: 4.4; Week Volatility: 10.37; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.7 => 34.56%; Week Support: 117.2 => 82.6%; Month Support: 117.2 => 82.6%; Day NWE: 538.88 => 19.98%; Week NWE: 335.19 => 50.22%; Month NWE: 339.33 => 49.61%)
AMRUTANJAN,1038.0,5.0,,720.25,0.36,Aug-14,Sep-16,3.08,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Dividend: 2.6; Revenue: 480 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 30.0%; SMA 200: 686.41 => 4.7%; RSI: 59.18; Day Volatility: 3.08; Week Volatility: 6.11; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 24.46%; Week Support: 563.9 => 21.71%; Month Support: 48.17 => 93.31%; Day NWE: 658.67 => 8.55%; Week NWE: 608.05 => 15.58%; Month NWE: 496.32 => 31.09%)
ALICON,1174.0,1.0,,839.2,0.36,Aug-09,Sep-12,2.53,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Dividend: 3.0; Revenue: 1698 cr; Net Profit: 36 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 46.0%; SMA 200: 886.9 => -5.68%; RSI: 43.78; Day Volatility: 2.53; Week Volatility: 7.19; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 28.84%; Week Support: 775.55 => 7.58%; Month Support: 157.1 => 81.28%; Day NWE: 749.02 => 10.75%; Week NWE: 588.26 => 29.9%; Month NWE: 604.03 => 28.02%)
ALICON,1174.0,1.0,,839.2,0.36,Aug-12,Sep-15,2.53,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Dividend: 3.0; Revenue: 1698 cr; Net Profit: 36 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 46.0%; SMA 200: 886.9 => -5.68%; RSI: 43.78; Day Volatility: 2.53; Week Volatility: 7.19; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 28.84%; Week Support: 775.55 => 7.58%; Month Support: 157.1 => 81.28%; Day NWE: 749.02 => 10.75%; Week NWE: 588.26 => 29.9%; Month NWE: 604.03 => 28.02%)
IONEXCHANG,726.0,5.0,,424.1,0.35,Aug-09,Sep-09,3.15,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Dividend: 1.5; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 45.0%; SMA 200: 549.36 => -29.54%; RSI: 33.8; Day Volatility: 3.15; Week Volatility: 9.93; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 4.5%; Week Support: 406.95 => 4.04%; Month Support: 0.0 => 100.0%; Day NWE: 386.75 => 8.81%; Week NWE: 367.33 => 13.39%; Month NWE: 0.0 => 100.0%)
KRSNAA,966.0,5.0,,793.75,0.35,Aug-14,Sep-12,2.52,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 273.22; Dividend: 2.75; Revenue: 740 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 1320.0; Projected Medium: 1062.5; Projected Low: 949.0; All time high: 1099.7 => 28.0%; SMA 200: 800.31 => -0.83%; RSI: 43.92; Day Volatility: 2.52; Week Volatility: 6.91; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 21.17%; Week Support: 528.05 => 33.47%; Month Support: 0.0 => 100.0%; Day NWE: 728.6 => 8.21%; Week NWE: 619.84 => 21.91%; Month NWE: 0.0 => 100.0%)
RUSHIL,1320.0,1.0,,28.78,0.35,Aug-24,Sep-12,7.48,(Stock Name: RUSHIL DECOR LIMITED; Sector: Consumer Cyclical; Intrinsic: 22.34; Dividend: 0.1; Revenue: 852 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 92.79 => 69.0%; SMA 200: 27.55 => 4.26%; RSI: 73.48; Day Volatility: 7.48; Week Volatility: 10.27; Month Volatility: 23.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.57 => 32.0%; Week Support: 20.43 => 29.01%; Month Support: 4.88 => 83.03%; Day NWE: 20.7 => 28.09%; Week NWE: 18.4 => 36.06%; Month NWE: 9.62 => 66.56%)
INDOAMIN,1256.0,5.0,,146.98,0.34,Aug-29,Sep-17,3.37,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 44.94; Dividend: 0.5; Revenue: 1101 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 41.0%; SMA 200: 148.77 => -1.22%; RSI: 45.07; Day Volatility: 3.37; Week Volatility: 10.27; Month Volatility: 23.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 28.56%; Week Support: 105.0 => 28.56%; Month Support: 0.0 => 100.0%; Day NWE: 131.92 => 10.24%; Week NWE: 102.02 => 30.59%; Month NWE: 0.0 => 100.0%)
CLEAN,463.0,5.0,,1186.7,0.34,Aug-09,Sep-04,4.62,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Dividend: 4.0; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 56.0%; SMA 200: 1324.32 => -11.6%; RSI: 44.92; Day Volatility: 4.62; Week Volatility: 8.62; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 6.76%; Week Support: 1243.0 => -4.74%; Month Support: 0.0 => 100.0%; Day NWE: 1040.1 => 12.35%; Week NWE: 1053.09 => 11.26%; Month NWE: 0.0 => 100.0%)
KAJARIACER,351.0,5.0,,1225.8,0.33,Aug-29,Sep-12,2.34,(Stock Name: KAJARIA CERAMICS LTD; Sector: Industrials; Intrinsic: 172.33; Dividend: 4.0; Revenue: 4642 cr; Net Profit: 359 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1253.0; Projected Low: 835.0; All time high: 1578.7 => 22.0%; SMA 200: 1041.28 => 15.05%; RSI: 49.05; Day Volatility: 2.34; Week Volatility: 7.42; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.7 => 38.11%; Week Support: 1110.35 => 9.42%; Month Support: 295.55 => 75.89%; Day NWE: 1142.59 => 6.79%; Week NWE: 893.94 => 27.07%; Month NWE: 754.4 => 38.46%)
POCL,889.0,1.0,,1072.2,0.33,Aug-09,Sep-11,5.85,(Stock Name: PONDY OXIDES & CHEM LTD; Sector: Basic Materials; Intrinsic: 211.0; Dividend: 3.5; Revenue: 2215 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.4 => 11.0%; SMA 200: 815.18 => 23.97%; RSI: 50.72; Day Volatility: 5.85; Week Volatility: 13.0; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 689.0 => 35.74%; Week Support: 30.65 => 97.14%; Month Support: 30.65 => 97.14%; Day NWE: 941.16 => 12.22%; Week NWE: 695.69 => 35.12%; Month NWE: 638.34 => 40.46%)
LINCOLN,1251.0,5.0,,543.35,0.33,Aug-29,Sep-12,2.12,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Dividend: 1.8; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 45.0%; SMA 200: 626.73 => -15.35%; RSI: 47.14; Day Volatility: 2.12; Week Volatility: 6.18; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 538.25 => 0.94%; Week Support: 499.0 => 8.16%; Month Support: 85.05 => 84.35%; Day NWE: 511.49 => 5.86%; Week NWE: 410.87 => 24.38%; Month NWE: 384.85 => 29.17%)
PAISALO,946.0,1.0,,30.14,0.33,Aug-09,Sep-22,1.9,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Dividend: 0.1; Revenue: 432 cr; Net Profit: 206 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 70.0%; SMA 200: 38.09 => -26.39%; RSI: 43.08; Day Volatility: 1.9; Week Volatility: 6.77; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 2.52%; Week Support: 23.85 => 20.87%; Month Support: 23.85 => 20.87%; Day NWE: 28.17 => 6.55%; Week NWE: 12.28 => 59.25%; Month NWE: 20.47 => 32.09%)
SIRCA,967.0,5.0,,468.25,0.32,Aug-26,Sep-04,2.35,(Stock Name: SIRCA PAINT INDIA LIMITED; Sector: Basic Materials; Intrinsic: 63.67; Dividend: 1.5; Revenue: 410 cr; Net Profit: 53 cr; Recommended: none; Projected High: 375.0; Projected Medium: 375.0; Projected Low: 375.0; All time high: 473.95 => 1.0%; SMA 200: 335.59 => 28.33%; RSI: 66.56; Day Volatility: 2.35; Week Volatility: 4.99; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.69 => 50.73%; Week Support: 282.05 => 39.77%; Month Support: 0.0 => 100.0%; Day NWE: 411.76 => 12.06%; Week NWE: 341.25 => 27.12%; Month NWE: 0.0 => 100.0%)
ZUARIIND,1295.0,1.0,,313.9,0.32,Aug-29,Sep-17,5.47,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Dividend: 1.0; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 65.0%; SMA 200: 290.73 => 7.38%; RSI: 51.95; Day Volatility: 5.47; Week Volatility: 14.7; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.1 => 17.14%; Week Support: 104.0 => 66.87%; Month Support: 23.1 => 92.64%; Day NWE: 288.74 => 8.02%; Week NWE: 212.44 => 32.32%; Month NWE: 194.46 => 38.05%)
HIKAL,895.0,5.0,,256.4,0.31,Aug-09,Sep-02,3.63,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Dividend: 0.8; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: none; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 65.0%; SMA 200: 367.87 => -43.48%; RSI: 27.08; Day Volatility: 3.63; Week Volatility: 9.88; Month Volatility: 21.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => -27.28%; Week Support: 250.1 => 2.46%; Month Support: 56.9 => 77.81%; Day NWE: 223.8 => 12.71%; Week NWE: 258.93 => -0.99%; Month NWE: 207.78 => 18.96%)
ICEMAKE,1226.0,1.0,,737.7,0.31,Aug-09,Sep-19,2.52,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 78.61; Dividend: 2.25; Revenue: 506 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 32.0%; SMA 200: 795.39 => -7.82%; RSI: 43.9; Day Volatility: 2.52; Week Volatility: 6.27; Month Volatility: 28.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 575.15 => 22.03%; Week Support: 575.15 => 22.03%; Month Support: 25.65 => 96.52%; Day NWE: 652.11 => 11.6%; Week NWE: 583.07 => 20.96%; Month NWE: 0.0 => 100.0%)
RELCHEMQ,1657.0,1.0,,162.96,0.31,Aug-19,Sep-19,3.62,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Dividend: 0.5; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 53.0%; SMA 200: 184.0 => -12.91%; RSI: 38.46; Day Volatility: 3.62; Week Volatility: 9.2; Month Volatility: 22.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -7.33%; Week Support: 146.51 => 10.09%; Month Support: 0.0 => 100.0%; Day NWE: 152.33 => 6.52%; Week NWE: 143.93 => 11.68%; Month NWE: 0.0 => 100.0%)
UNIDT,1475.0,1.0,,201.64,0.3,Aug-14,Sep-16,2.08,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Dividend: 0.6; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 67.0%; SMA 200: 228.81 => -13.48%; RSI: 37.93; Day Volatility: 2.08; Week Volatility: 6.36; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.46 => 8.52%; Week Support: 195.0 => 3.29%; Month Support: 168.35 => 16.51%; Day NWE: 185.2 => 8.15%; Week NWE: 168.38 => 16.49%; Month NWE: 0.0 => 100.0%)
JOCIL,1638.0,1.0,,164.44,0.3,Aug-09,Sep-04,2.76,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Dividend: 0.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 49.0%; SMA 200: 170.61 => -3.75%; RSI: 55.23; Day Volatility: 2.76; Week Volatility: 8.22; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 6.32%; Week Support: 162.65 => 1.09%; Month Support: 70.95 => 56.85%; Day NWE: 151.48 => 7.88%; Week NWE: 126.83 => 22.87%; Month NWE: 115.05 => 30.03%)
KCPSUGIND,1486.0,1.0,,33.27,0.3,Aug-19,Sep-18,2.7,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Dividend: 0.1; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 38.07 => -14.43%; RSI: 55.32; Day Volatility: 2.7; Week Volatility: 6.99; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -2.22%; Week Support: 31.05 => 6.67%; Month Support: 8.55 => 74.3%; Day NWE: 29.11 => 12.51%; Week NWE: 24.51 => 26.33%; Month NWE: 26.74 => 19.62%)
SBCL,921.0,5.0,,503.9,0.3,Aug-19,Sep-09,3.44,(Stock Name: SHIVALIK BIMETAL CON. LTD; Sector: Industrials; Intrinsic: 70.53; Dividend: 1.5; Revenue: 519 cr; Net Profit: 82 cr; Recommended: none; Projected High: 734.0; Projected Medium: 734.0; Projected Low: 734.0; All time high: 750.0 => 33.0%; SMA 200: 510.94 => -1.4%; RSI: 43.17; Day Volatility: 3.44; Week Volatility: 10.07; Month Volatility: 21.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 32.13%; Week Support: 460.0 => 8.71%; Month Support: 0.0 => 100.0%; Day NWE: 460.41 => 8.63%; Week NWE: 425.46 => 15.57%; Month NWE: 0.0 => 100.0%)
PYRAMID,1398.0,5.0,,164.05,0.3,Aug-09,Sep-12,3.11,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 71.69; Dividend: 0.5; Revenue: 625 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 37.0%; SMA 200: 174.66 => -6.47%; RSI: 52.05; Day Volatility: 3.11; Week Volatility: 8.11; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 17.76%; Week Support: 134.4 => 18.07%; Month Support: 0.0 => 100.0%; Day NWE: 147.5 => 10.09%; Week NWE: 143.88 => 12.3%; Month NWE: 0.0 => 100.0%)
KALYANKJIL,186.0,5.0,,510.05,0.29,Aug-14,Sep-04,1.96,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Dividend: 1.5; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: none; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 36.0%; SMA 200: 565.26 => -10.82%; RSI: 38.84; Day Volatility: 1.96; Week Volatility: 8.11; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.35 => 1.51%; Week Support: 55.05 => 89.21%; Month Support: 0.0 => 100.0%; Day NWE: 460.8 => 9.66%; Week NWE: 391.23 => 23.3%; Month NWE: 0.0 => 100.0%)
AARTIPHARM,612.0,5.0,,860.7,0.29,Aug-20,Sep-15,2.98,(Stock Name: AARTI PHARMALABS LIMITED; Sector: Healthcare; Intrinsic: 219.62; Dividend: 2.5; Revenue: 1946 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 971.0 => 11.0%; SMA 200: 762.36 => 11.43%; RSI: 51.16; Day Volatility: 2.98; Week Volatility: 10.29; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 574.45 => 33.26%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 742.61 => 13.72%; Week NWE: 696.73 => 19.05%; Month NWE: 0.0 => 100.0%)
SANDUMA,640.0,5.0,,434.15,0.29,Aug-09,Sep-10,3.0,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Dividend: 1.25; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 32.0%; SMA 200: 452.57 => -4.24%; RSI: 36.07; Day Volatility: 3.0; Week Volatility: 7.3; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => -2.64%; Week Support: 337.2 => 22.33%; Month Support: 0.0 => 100.0%; Day NWE: 401.64 => 7.49%; Week NWE: 404.0 => 6.94%; Month NWE: 0.0 => 100.0%)
HERANBA,1170.0,5.0,,350.4,0.29,Aug-14,Sep-17,4.86,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 210.15; Dividend: 1.0; Revenue: 1566 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 63.0%; SMA 200: 333.47 => 4.83%; RSI: 48.7; Day Volatility: 4.86; Week Volatility: 11.54; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 40.64%; Week Support: 280.4 => 19.98%; Month Support: 0.0 => 100.0%; Day NWE: 305.31 => 12.87%; Week NWE: 231.34 => 33.98%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1447.0,1.0,,347.0,0.29,Aug-14,Sep-18,3.43,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Dividend: 1.0; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 72.0%; SMA 200: 451.23 => -30.04%; RSI: 35.07; Day Volatility: 3.43; Week Volatility: 8.09; Month Volatility: 24.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -16.53%; Week Support: 355.45 => -2.44%; Month Support: 0.0 => 100.0%; Day NWE: 320.93 => 7.51%; Week NWE: 264.67 => 23.73%; Month NWE: 0.0 => 100.0%)
EMMBI,1590.0,1.0,,104.4,0.29,Aug-31,Sep-12,4.7,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Dividend: 0.3; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 60.0%; SMA 200: 117.59 => -12.63%; RSI: 49.0; Day Volatility: 4.7; Week Volatility: 7.66; Month Volatility: 23.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => -1.15%; Week Support: 87.55 => 16.14%; Month Support: 40.0 => 61.69%; Day NWE: 91.68 => 12.18%; Week NWE: 81.26 => 22.16%; Month NWE: 67.99 => 34.87%)
SUBROS,685.0,5.0,,921.65,0.28,Aug-09,Sep-11,3.92,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 167.67; Dividend: 2.6; Revenue: 3436 cr; Net Profit: 156 cr; Recommended: strong_buy; Projected High: 936.0; Projected Medium: 874.0; Projected Low: 827.0; All time high: 1083.2 => 15.0%; SMA 200: 702.74 => 23.75%; RSI: 62.02; Day Volatility: 3.92; Week Volatility: 8.62; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 43.8%; Week Support: 271.05 => 70.59%; Month Support: 271.05 => 70.59%; Day NWE: 751.62 => 18.45%; Week NWE: 676.31 => 26.62%; Month NWE: 564.04 => 38.8%)
CARYSIL,991.0,5.0,,862.6,0.28,Aug-29,Sep-17,3.24,(Stock Name: CARYSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 185.61; Dividend: 2.4; Revenue: 841 cr; Net Profit: 71 cr; Recommended: strong_buy; Projected High: 1039.0; Projected Medium: 1039.0; Projected Low: 1039.0; All time high: 1150.95 => 25.0%; SMA 200: 738.96 => 14.33%; RSI: 51.44; Day Volatility: 3.24; Week Volatility: 8.82; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 482.3 => 44.09%; Week Support: 482.3 => 44.09%; Month Support: 0.0 => 100.0%; Day NWE: 757.98 => 12.13%; Week NWE: 657.62 => 23.76%; Month NWE: 0.0 => 100.0%)
