[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,837.0,5.0,3.37,207.72,4.09,Aug-09,Sep-15,2.24,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 35.0%; SMA 200: 205.69 => 0.98%; RSI: 40.69; Day Volatility: 2.24; Week Volatility: 5.03; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 3.09%; Week Support: 103.35 => 50.25%; Month Support: 69.0 => 66.78%; Day NWE: 198.83 => 4.28%; Week NWE: 157.25 => 24.3%; Month NWE: 159.37 => 23.28%)
APLAPOLLO,203.0,5.0,3.37,1582.6,0.36,Aug-09,Aug-22,2.85,(Stock Name: APL APOLLO TUBES LTD; Sector: Basic Materials; Intrinsic: 151.63; Dividend: 5.75; Revenue: 20885 cr; Net Profit: 801 cr; Recommended: buy; Projected High: 2109.0; Projected Medium: 1859.0; Projected Low: 1210.0; All time high: 1936.0 => 18.0%; SMA 200: 1589.0 => -0.4%; RSI: 41.05; Day Volatility: 2.85; Week Volatility: 6.28; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1272.7 => 19.58%; Week Support: 1305.0 => 17.54%; Month Support: 0.0 => 100.0%; Day NWE: 1453.07 => 8.18%; Week NWE: 1480.49 => 6.45%; Month NWE: 1168.01 => 26.2%)
HEG,535.0,5.0,5.12,505.8,0.36,Aug-09,Aug-13,6.32,(Stock Name: HEG LTD; Sector: Industrials; Intrinsic: 230.79; Dividend: 1.8; Revenue: 2205 cr; Net Profit: 197 cr; Recommended: strong_buy; Projected High: 560.0; Projected Medium: 560.0; Projected Low: 560.0; All time high: 991.0 => 49.0%; SMA 200: 465.42 => 7.98%; RSI: 43.35; Day Volatility: 6.32; Week Volatility: 10.4; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.25 => 34.51%; Week Support: 183.6 => 63.7%; Month Support: 81.92 => 83.8%; Day NWE: 478.18 => 5.46%; Week NWE: 405.91 => 19.75%; Month NWE: 122.57 => 75.77%)
LODHA,73.0,5.0,4.5,1202.6,0.35,Aug-09,Aug-22,3.05,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 202.27; Dividend: 4.25; Revenue: 14583 cr; Net Profit: 2964 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1485.0; Projected Low: 1000.0; All time high: 1649.95 => 27.0%; SMA 200: 1284.99 => -6.85%; RSI: 30.52; Day Volatility: 3.05; Week Volatility: 7.63; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 13.92%; Week Support: 355.5 => 70.44%; Month Support: 0.0 => 100.0%; Day NWE: 1112.98 => 7.45%; Week NWE: 1060.52 => 11.81%; Month NWE: 0.0 => 100.0%)
CLEAN,459.0,5.0,4.0,1176.4,0.34,Aug-09,Sep-04,2.46,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Dividend: 4.0; Revenue: 986 cr; Net Profit: 269 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 57.0%; SMA 200: 1347.52 => -14.55%; RSI: 25.65; Day Volatility: 2.46; Week Volatility: 7.85; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 5.95%; Week Support: 1243.0 => -5.66%; Month Support: 0.0 => 100.0%; Day NWE: 1108.04 => 5.81%; Week NWE: 1116.08 => 5.13%; Month NWE: 0.0 => 100.0%)
FIVESTAR,369.0,5.0,4.0,580.25,0.34,Aug-09,Aug-14,3.4,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Dividend: 2.0; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: buy; Projected High: 834.0; Projected Medium: 765.0; Projected Low: 650.0; All time high: 943.75 => 39.0%; SMA 200: 711.75 => -22.66%; RSI: 20.89; Day Volatility: 3.4; Week Volatility: 10.02; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 595.0 => -2.54%; Week Support: 600.05 => -3.41%; Month Support: 0.0 => 100.0%; Day NWE: 539.54 => 7.02%; Week NWE: 551.86 => 4.89%; Month NWE: 0.0 => 100.0%)
HAL,23.0,5.0,4.37,4440.6,0.34,Aug-09,Aug-21,2.37,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 523.07; Dividend: 15.0; Revenue: 30981 cr; Net Profit: 8364 cr; Recommended: buy; Projected High: 6545.0; Projected Medium: 5900.0; Projected Low: 4475.0; All time high: 5674.75 => 22.0%; SMA 200: 4313.28 => 2.87%; RSI: 34.53; Day Volatility: 2.37; Week Volatility: 5.27; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 31.4%; Week Support: 235.0 => 94.71%; Month Support: 0.0 => 100.0%; Day NWE: 4145.2 => 6.65%; Week NWE: 3625.54 => 18.35%; Month NWE: 0.0 => 100.0%)
SAHYADRI,1495.0,1.0,4.88,296.1,0.34,Aug-09,Aug-14,4.29,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Dividend: 1.0; Revenue: 605 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 39.0%; SMA 200: 291.7 => 1.49%; RSI: 46.05; Day Volatility: 4.29; Week Volatility: 6.76; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 28.74%; Week Support: 325.05 => -9.78%; Month Support: 0.0 => 100.0%; Day NWE: 276.49 => 6.62%; Week NWE: 229.47 => 22.5%; Month NWE: 0.0 => 100.0%)
SHIVATEX,1542.0,1.0,3.0,181.91,0.33,Aug-09,Aug-14,5.62,(Stock Name: SHIVA TEXYARN LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.66; Dividend: 0.6; Revenue: 323 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 669.9 => 73.0%; SMA 200: 210.38 => -15.65%; RSI: 33.99; Day Volatility: 5.62; Week Volatility: 8.37; Month Volatility: 22.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 7.65%; Week Support: 107.1 => 41.12%; Month Support: 107.1 => 41.12%; Day NWE: 178.75 => 1.74%; Week NWE: 167.61 => 7.86%; Month NWE: 41.5 => 77.19%)
POCL,869.0,1.0,4.62,1073.5,0.33,Aug-09,Sep-11,6.33,(Stock Name: PONDY OXIDES & CHEM LTD; Sector: Basic Materials; Intrinsic: 211.0; Dividend: 3.5; Revenue: 2215 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.4 => 11.0%; SMA 200: 805.18 => 25.0%; RSI: 56.48; Day Volatility: 6.33; Week Volatility: 12.81; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 689.0 => 35.82%; Week Support: 30.65 => 97.14%; Month Support: 30.65 => 97.14%; Day NWE: 952.19 => 11.3%; Week NWE: 639.32 => 40.44%; Month NWE: 610.78 => 43.1%)
PAISALO,935.0,1.0,3.5,30.44,0.33,Aug-09,Sep-22,3.11,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Dividend: 0.1; Revenue: 432 cr; Net Profit: 206 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 69.0%; SMA 200: 39.2 => -28.77%; RSI: 44.47; Day Volatility: 3.11; Week Volatility: 10.14; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 3.48%; Week Support: 23.85 => 21.65%; Month Support: 23.85 => 21.65%; Day NWE: 28.54 => 6.24%; Week NWE: 12.56 => 58.73%; Month NWE: 20.51 => 32.62%)
PAGEIND,189.0,5.0,4.25,44865.0,0.33,Aug-09,Aug-13,2.86,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Dividend: 150.0; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 47711.0; Projected Low: 36000.0; All time high: 54349.1 => 17.0%; SMA 200: 45381.52 => -1.15%; RSI: 38.26; Day Volatility: 2.86; Week Volatility: 6.67; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 1.48%; Week Support: 33070.05 => 26.29%; Month Support: 16254.0 => 63.77%; Day NWE: 43876.25 => 2.2%; Week NWE: 41833.85 => 6.76%; Month NWE: 32359.14 => 27.87%)
IPL,956.0,5.0,6.12,226.83,0.33,Aug-09,Aug-12,6.28,(Stock Name: INDIA PESTICIDES LIMITED; Sector: Basic Materials; Intrinsic: 78.01; Dividend: 0.75; Revenue: 883 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 431.75 => 47.0%; SMA 200: 176.15 => 22.34%; RSI: 56.44; Day Volatility: 6.28; Week Volatility: 10.8; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.79 => 47.19%; Week Support: 197.45 => 12.95%; Month Support: 0.0 => 100.0%; Day NWE: 197.83 => 12.78%; Week NWE: 119.49 => 47.32%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,695.0,5.0,2.0,451.55,0.33,Aug-09,Sep-09,2.89,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 92.45; Dividend: 1.5; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 41.0%; SMA 200: 565.58 => -25.25%; RSI: 30.47; Day Volatility: 2.89; Week Volatility: 8.07; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 10.31%; Week Support: 406.95 => 9.88%; Month Support: 0.0 => 100.0%; Day NWE: 422.52 => 6.43%; Week NWE: 396.74 => 12.14%; Month NWE: 0.0 => 100.0%)
BANARISUG,748.0,1.0,4.37,3768.9,0.33,Aug-09,Aug-22,1.91,(Stock Name: BANNARI AMMAN SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 1418.6; Dividend: 12.5; Revenue: 1813 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4444.0 => 15.0%; SMA 200: 3733.63 => 0.94%; RSI: 43.75; Day Volatility: 1.91; Week Volatility: 3.23; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.3 => 20.39%; Week Support: 2189.2 => 41.91%; Month Support: 638.6 => 83.06%; Day NWE: 3474.49 => 7.81%; Week NWE: 3398.57 => 9.83%; Month NWE: 2823.63 => 25.08%)
PIDILITIND,54.0,5.0,5.75,3081.3,0.32,Aug-09,Aug-13,2.29,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.77; Dividend: 10.0; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: hold; Projected High: 3785.0; Projected Medium: 3250.0; Projected Low: 2600.0; All time high: 3415.0 => 10.0%; SMA 200: 2964.34 => 3.8%; RSI: 65.59; Day Volatility: 2.29; Week Volatility: 3.9; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2880.0 => 6.53%; Week Support: 2292.55 => 25.6%; Month Support: 37.75 => 98.77%; Day NWE: 2810.33 => 8.79%; Week NWE: 2696.87 => 12.48%; Month NWE: 2471.43 => 19.79%)
SUBROS,715.0,5.0,4.75,806.25,0.32,Aug-09,Sep-11,4.58,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 167.67; Dividend: 2.6; Revenue: 3368 cr; Net Profit: 151 cr; Recommended: none; Projected High: 858.0; Projected Medium: 827.0; Projected Low: 793.0; All time high: 1083.2 => 26.0%; SMA 200: 688.03 => 14.66%; RSI: 38.85; Day Volatility: 4.58; Week Volatility: 11.19; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 35.75%; Week Support: 271.05 => 66.38%; Month Support: 271.05 => 66.38%; Day NWE: 757.23 => 6.08%; Week NWE: 660.95 => 18.02%; Month NWE: 537.06 => 33.39%)
ARVINDFASN,642.0,5.0,5.13,512.55,0.31,Aug-09,Aug-12,4.21,(Stock Name: ARVIND FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.82; Dividend: 1.6; Revenue: 4772 cr; Net Profit: -22 cr; Recommended: strong_buy; Projected High: 749.0; Projected Medium: 737.0; Projected Low: 618.0; All time high: 809.62 => 37.0%; SMA 200: 476.6 => 7.01%; RSI: 52.12; Day Volatility: 4.21; Week Volatility: 8.35; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.2 => 37.53%; Week Support: 261.1 => 49.06%; Month Support: 0.0 => 100.0%; Day NWE: 479.82 => 6.39%; Week NWE: 377.83 => 26.28%; Month NWE: 0.0 => 100.0%)
ICEMAKE,1213.0,1.0,3.0,730.25,0.31,Aug-09,Sep-19,5.51,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 78.61; Dividend: 2.25; Revenue: 480 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 33.0%; SMA 200: 802.91 => -9.95%; RSI: 35.91; Day Volatility: 5.51; Week Volatility: 6.85; Month Volatility: 28.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 575.15 => 21.24%; Week Support: 434.05 => 40.56%; Month Support: 25.65 => 96.49%; Day NWE: 681.46 => 6.68%; Week NWE: 608.94 => 16.61%; Month NWE: 0.0 => 100.0%)
JOCIL,1610.0,1.0,3.12,163.46,0.31,Aug-09,Sep-04,6.57,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Dividend: 0.5; Revenue: 866 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 49.0%; SMA 200: 172.97 => -5.82%; RSI: 51.1; Day Volatility: 6.57; Week Volatility: 8.77; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 5.76%; Week Support: 162.65 => 0.5%; Month Support: 70.95 => 56.59%; Day NWE: 151.02 => 7.61%; Week NWE: 125.4 => 23.28%; Month NWE: 115.18 => 29.54%)
PYRAMID,1376.0,5.0,3.37,160.83,0.31,Aug-09,Sep-12,6.48,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 71.69; Dividend: 0.5; Revenue: 625 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 38.0%; SMA 200: 178.28 => -10.85%; RSI: 38.2; Day Volatility: 6.48; Week Volatility: 8.5; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 16.12%; Week Support: 134.4 => 16.43%; Month Support: 0.0 => 100.0%; Day NWE: 149.36 => 7.13%; Week NWE: 150.73 => 6.28%; Month NWE: 0.0 => 100.0%)
INDIGOPNTS,699.0,5.0,4.88,1152.4,0.3,Aug-09,Aug-22,3.64,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Dividend: 3.5; Revenue: 1341 cr; Net Profit: 142 cr; Recommended: buy; Projected High: 1560.0; Projected Medium: 1192.5; Projected Low: 1000.0; All time high: 3329.95 => 65.0%; SMA 200: 1207.58 => -4.79%; RSI: 41.64; Day Volatility: 3.64; Week Volatility: 6.35; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 21.03%; Week Support: 1250.0 => -8.47%; Month Support: 0.0 => 100.0%; Day NWE: 1117.85 => 3.0%; Week NWE: 934.8 => 18.88%; Month NWE: 0.0 => 100.0%)
SENCO,702.0,2.5,3.0,332.35,0.3,Aug-09,Aug-20,4.74,(Stock Name: SENCO GOLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 120.37; Dividend: 1.0; Revenue: 6328 cr; Net Profit: 159 cr; Recommended: buy; Projected High: 607.0; Projected Medium: 507.0; Projected Low: 400.0; All time high: 772.0 => 57.0%; SMA 200: 419.34 => -26.17%; RSI: 46.02; Day Volatility: 4.74; Week Volatility: 9.74; Month Volatility: 32.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 330.9 => 0.44%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 290.42 => 12.62%; Week NWE: 311.42 => 6.3%; Month NWE: 0.0 => 100.0%)
THOMASCOOK,636.0,5.0,3.75,153.56,0.29,Aug-09,Aug-21,5.35,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 48.64; Dividend: 0.45; Revenue: 8442 cr; Net Profit: 251 cr; Recommended: strong_buy; Projected High: 230.0; Projected Medium: 218.0; Projected Low: 206.0; All time high: 264.0 => 42.0%; SMA 200: 164.31 => -7.0%; RSI: 39.02; Day Volatility: 5.35; Week Volatility: 11.17; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => 22.99%; Week Support: 52.1 => 66.07%; Month Support: 21.95 => 85.71%; Day NWE: 143.6 => 6.48%; Week NWE: 110.06 => 28.33%; Month NWE: 115.48 => 24.8%)
CONCOR,209.0,5.0,3.88,556.65,0.29,Aug-09,Aug-13,2.84,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 162.55; Dividend: 1.6; Revenue: 8938 cr; Net Profit: 1297 cr; Recommended: hold; Projected High: 796.0; Projected Medium: 595.0; Projected Low: 459.0; All time high: 1180.0 => 53.0%; SMA 200: 635.94 => -14.24%; RSI: 29.46; Day Volatility: 2.84; Week Volatility: 5.45; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 13.59%; Week Support: 555.0 => 0.3%; Month Support: 263.4 => 52.68%; Day NWE: 532.65 => 4.31%; Week NWE: 409.31 => 26.47%; Month NWE: 449.82 => 19.19%)
HIKAL,831.0,5.0,5.0,290.6,0.28,Aug-09,Sep-02,4.5,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Dividend: 0.8; Revenue: 1860 cr; Net Profit: 91 cr; Recommended: none; Projected High: 540.0; Projected Medium: 540.0; Projected Low: 540.0; All time high: 742.0 => 61.0%; SMA 200: 375.52 => -29.22%; RSI: 19.51; Day Volatility: 4.5; Week Volatility: 7.43; Month Volatility: 23.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => -12.3%; Week Support: 250.1 => 13.94%; Month Support: 56.9 => 80.42%; Day NWE: 284.49 => 2.1%; Week NWE: 297.66 => -2.43%; Month NWE: 223.97 => 22.93%)
SALZERELEC,1109.0,5.0,3.88,900.7,0.28,Aug-09,Aug-29,6.1,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 330.94; Dividend: 2.5; Revenue: 1418 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 45.0%; SMA 200: 1059.14 => -17.59%; RSI: 58.91; Day Volatility: 6.1; Week Volatility: 7.7; Month Volatility: 26.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 874.05 => 2.96%; Week Support: 54.3 => 93.97%; Month Support: 54.3 => 93.97%; Day NWE: 719.4 => 20.13%; Week NWE: 619.88 => 31.18%; Month NWE: 280.8 => 68.82%)
SARDAEN,347.0,2.5,6.12,534.95,0.28,Aug-09,Aug-22,7.0,(Stock Name: SARDA ENERGY & MIN LTD; Sector: Basic Materials; Intrinsic: 178.22; Dividend: 1.5; Revenue: 5350 cr; Net Profit: 935 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 607.75 => 12.0%; SMA 200: 462.81 => 13.49%; RSI: 65.38; Day Volatility: 7.0; Week Volatility: 7.62; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.75 => 21.35%; Week Support: 180.25 => 66.31%; Month Support: 9.81 => 98.17%; Day NWE: 439.5 => 17.84%; Week NWE: 370.72 => 30.7%; Month NWE: 342.85 => 35.91%)
AARTIIND,436.0,5.0,3.0,375.1,0.27,Aug-09,Aug-18,4.13,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Dividend: 1.0; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: buy; Projected High: 625.0; Projected Medium: 467.5; Projected Low: 330.0; All time high: 1168.0 => 68.0%; SMA 200: 438.14 => -16.81%; RSI: 25.08; Day Volatility: 4.13; Week Volatility: 8.97; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 8.24%; Week Support: 438.0 => -16.77%; Month Support: 9.32 => 97.52%; Day NWE: 364.75 => 2.76%; Week NWE: 308.12 => 17.86%; Month NWE: 198.29 => 47.14%)
SPAL,1056.0,5.0,4.0,741.4,0.27,Aug-09,Aug-25,6.19,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Dividend: 2.0; Revenue: 1395 cr; Net Profit: 95 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 1000.0; Projected Low: 969.0; All time high: 1133.1 => 35.0%; SMA 200: 827.91 => -11.67%; RSI: 37.68; Day Volatility: 6.19; Week Volatility: 9.45; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => -4.63%; Week Support: 271.0 => 63.45%; Month Support: 56.75 => 92.35%; Day NWE: 718.33 => 3.11%; Week NWE: 653.61 => 11.84%; Month NWE: 561.82 => 24.22%)
BRIGADE,301.0,5.0,4.5,947.8,0.26,Aug-09,Aug-13,3.38,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 230.73; Dividend: 2.5; Revenue: 5074 cr; Net Profit: 686 cr; Recommended: none; Projected High: 1580.0; Projected Medium: 1375.0; Projected Low: 1100.0; All time high: 1453.1 => 35.0%; SMA 200: 1102.26 => -16.3%; RSI: 29.63; Day Volatility: 3.38; Week Volatility: 8.41; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 10.11%; Week Support: 430.7 => 54.56%; Month Support: 90.5 => 90.45%; Day NWE: 894.89 => 5.58%; Week NWE: 812.72 => 14.25%; Month NWE: 842.44 => 11.12%)
SANDUMA,601.0,5.0,6.25,482.25,0.26,Aug-09,Sep-10,4.62,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Dividend: 1.25; Revenue: 3135 cr; Net Profit: 470 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 24.0%; SMA 200: 451.44 => 6.39%; RSI: 57.07; Day Volatility: 4.62; Week Volatility: 7.27; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => 7.6%; Week Support: 337.2 => 30.08%; Month Support: 0.0 => 100.0%; Day NWE: 416.58 => 13.62%; Week NWE: 419.67 => 12.98%; Month NWE: 0.0 => 100.0%)
RAILTEL,486.0,5.0,3.0,345.6,0.25,Aug-09,Aug-13,3.66,(Stock Name: RAILTEL CORP OF IND LTD; Sector: Communication Services; Intrinsic: 62.3; Dividend: 0.85; Revenue: 3663 cr; Net Profit: 317 cr; Recommended: sell; Projected High: 255.0; Projected Medium: 247.5; Projected Low: 240.0; All time high: 617.8 => 44.0%; SMA 200: 372.55 => -7.8%; RSI: 26.54; Day Volatility: 3.66; Week Volatility: 6.83; Month Volatility: 24.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.5 => 23.18%; Week Support: 96.25 => 72.15%; Month Support: 0.0 => 100.0%; Day NWE: 327.04 => 5.37%; Week NWE: 269.49 => 22.02%; Month NWE: 0.0 => 100.0%)
MALLCOM,1334.0,1.0,2.5,1199.3,0.25,Aug-09,Aug-22,3.57,(Stock Name: MALLCOM (INDIA) LIMITED; Sector: Industrials; Intrinsic: 478.63; Dividend: 3.0; Revenue: 507 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1785.0 => 33.0%; SMA 200: 1319.43 => -10.02%; RSI: 36.17; Day Volatility: 3.57; Week Volatility: 8.56; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1070.4 => 10.75%; Week Support: 800.0 => 33.29%; Month Support: 0.0 => 100.0%; Day NWE: 1137.97 => 5.11%; Week NWE: 971.76 => 18.97%; Month NWE: 0.0 => 100.0%)
HARSHA,812.0,5.0,4.75,415.1,0.24,Aug-09,Aug-29,3.51,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Dividend: 1.0; Revenue: 1408 cr; Net Profit: 89 cr; Recommended: hold; Projected High: 411.0; Projected Medium: 405.0; Projected Low: 402.0; All time high: 613.85 => 32.0%; SMA 200: 426.24 => -2.68%; RSI: 52.2; Day Volatility: 3.51; Week Volatility: 6.21; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 20.51%; Week Support: 360.1 => 13.25%; Month Support: 0.0 => 100.0%; Day NWE: 389.06 => 6.27%; Week NWE: 327.14 => 21.19%; Month NWE: 0.0 => 100.0%)
GLOBUSSPR,854.0,5.0,5.62,1162.5,0.24,Aug-09,Aug-11,6.06,(Stock Name: GLOBUS SPIRITS LTD; Sector: Consumer Defensive; Intrinsic: 343.66; Dividend: 2.76; Revenue: 2537 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 1600.0; Projected Medium: 1600.0; Projected Low: 1600.0; All time high: 1759.5 => 34.0%; SMA 200: 967.95 => 16.74%; RSI: 55.57; Day Volatility: 6.06; Week Volatility: 8.79; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 920.55 => 20.81%; Week Support: 751.0 => 35.4%; Month Support: 60.75 => 94.77%; Day NWE: 1074.7 => 7.55%; Week NWE: 841.99 => 27.57%; Month NWE: 609.64 => 47.56%)
