[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,826,5.0,,228.93,3.71,Aug-09,Sep-15,2.44,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 29.0%; SMA 200: 204.78 => 10.55%; RSI: 62.93; Day Volatility: 2.44; Week Volatility: 5.51; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 12.06%; Week Support: 146.6 => 35.96%; Month Support: 69.0 => 69.86%; Day NWE: 209.85 => 8.34%; Week NWE: 161.78 => 29.33%; Month NWE: 161.03 => 29.66%)
SBCL,923,5.0,,508.1,0.3,Aug-19,Sep-09,3.58,(Stock Name: SHIVALIK BIMETAL CON. LTD; Sector: Industrials; Intrinsic: 70.53; Dividend: 1.5; Revenue: 519 cr; Net Profit: 82 cr; Recommended: none; Projected High: 734.0; Projected Medium: 734.0; Projected Low: 734.0; All time high: 750.0 => 32.0%; SMA 200: 509.59 => -0.29%; RSI: 45.25; Day Volatility: 3.58; Week Volatility: 8.41; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 32.69%; Week Support: 460.0 => 9.47%; Month Support: 0.0 => 100.0%; Day NWE: 462.25 => 9.02%; Week NWE: 425.99 => 16.16%; Month NWE: 0.0 => 100.0%)
HERANBA,1186,5.0,,338.1,0.3,Aug-14,Sep-17,4.05,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 210.15; Dividend: 1.0; Revenue: 1566 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 64.0%; SMA 200: 331.26 => 2.02%; RSI: 44.25; Day Volatility: 4.05; Week Volatility: 11.8; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 38.48%; Week Support: 208.0 => 38.48%; Month Support: 0.0 => 100.0%; Day NWE: 304.37 => 9.98%; Week NWE: 233.02 => 31.08%; Month NWE: 0.0 => 100.0%)
UNIDT,1485,1.0,,202.33,0.3,Aug-14,Sep-16,2.16,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Dividend: 0.6; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 67.0%; SMA 200: 228.21 => -12.79%; RSI: 40.95; Day Volatility: 2.16; Week Volatility: 6.08; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.46 => 8.83%; Week Support: 195.0 => 3.62%; Month Support: 168.35 => 16.79%; Day NWE: 184.88 => 8.63%; Week NWE: 167.22 => 17.35%; Month NWE: 0.0 => 100.0%)
KCPSUGIND,1496,1.0,,33.8,0.3,Aug-19,Sep-18,3.59,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Dividend: 0.1; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 64.0%; SMA 200: 37.93 => -12.21%; RSI: 56.37; Day Volatility: 3.59; Week Volatility: 8.2; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -0.62%; Week Support: 31.05 => 8.14%; Month Support: 8.55 => 74.7%; Day NWE: 29.64 => 12.31%; Week NWE: 24.5 => 27.52%; Month NWE: 25.96 => 23.19%)
ARIES,1431,1.0,,418.85,0.29,Aug-19,Sep-19,4.83,(Stock Name: ARIES AGRO LTD.; Sector: Basic Materials; Intrinsic: 222.62; Dividend: 1.2; Revenue: 647 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 459.9 => 9.0%; SMA 200: 312.21 => 25.46%; RSI: 55.49; Day Volatility: 4.83; Week Volatility: 12.55; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.11 => 47.45%; Week Support: 220.11 => 47.45%; Month Support: 34.0 => 91.88%; Day NWE: 379.11 => 9.49%; Week NWE: 295.74 => 29.39%; Month NWE: 226.82 => 45.85%)
EMMBI,1600,1.0,,103.03,0.29,Aug-31,Sep-12,4.81,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Dividend: 0.3; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 61.0%; SMA 200: 117.16 => -13.72%; RSI: 45.62; Day Volatility: 4.81; Week Volatility: 7.67; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => -2.49%; Week Support: 87.55 => 15.02%; Month Support: 40.0 => 61.18%; Day NWE: 92.07 => 10.64%; Week NWE: 80.88 => 21.49%; Month NWE: 66.82 => 35.14%)
MEDICAMEQ,1454,1.0,,346.6,0.29,Aug-14,Sep-18,3.28,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Dividend: 1.0; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 72.0%; SMA 200: 449.34 => -29.64%; RSI: 36.08; Day Volatility: 3.28; Week Volatility: 7.09; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -16.66%; Week Support: 355.45 => -2.55%; Month Support: 0.0 => 100.0%; Day NWE: 319.93 => 7.7%; Week NWE: 259.73 => 25.06%; Month NWE: 0.0 => 100.0%)
PAISALO,906,1.0,,34.37,0.29,Aug-09,Sep-22,3.39,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Dividend: 0.1; Revenue: 432 cr; Net Profit: 206 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 66.0%; SMA 200: 37.95 => -10.41%; RSI: 74.23; Day Volatility: 3.39; Week Volatility: 7.37; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 14.52%; Week Support: 23.85 => 30.61%; Month Support: 23.85 => 30.61%; Day NWE: 28.81 => 16.18%; Week NWE: 12.6 => 63.35%; Month NWE: 19.08 => 44.48%)
PYRAMID,1398,5.0,,169.62,0.29,Aug-09,Sep-12,4.18,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 71.69; Dividend: 0.5; Revenue: 625 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 35.0%; SMA 200: 174.0 => -2.58%; RSI: 61.66; Day Volatility: 4.18; Week Volatility: 8.01; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 20.46%; Week Support: 134.4 => 20.76%; Month Support: 0.0 => 100.0%; Day NWE: 150.4 => 11.33%; Week NWE: 146.18 => 13.82%; Month NWE: 0.0 => 100.0%)
SUBROS,694,5.0,,909.35,0.29,Aug-09,Sep-11,4.39,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 167.67; Dividend: 2.6; Revenue: 3436 cr; Net Profit: 156 cr; Recommended: strong_buy; Projected High: 936.0; Projected Medium: 874.0; Projected Low: 827.0; All time high: 1083.2 => 16.0%; SMA 200: 707.1 => 22.24%; RSI: 57.56; Day Volatility: 4.39; Week Volatility: 8.65; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 43.04%; Week Support: 271.05 => 70.19%; Month Support: 271.05 => 70.19%; Day NWE: 768.9 => 15.45%; Week NWE: 684.21 => 24.76%; Month NWE: 563.21 => 38.07%)
AARTIPHARM,603,5.0,,881.2,0.28,Aug-20,Sep-15,2.51,(Stock Name: AARTI PHARMALABS LIMITED; Sector: Healthcare; Intrinsic: 219.62; Dividend: 2.5; Revenue: 1946 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 971.0 => 9.0%; SMA 200: 765.71 => 13.11%; RSI: 54.9; Day Volatility: 2.51; Week Volatility: 10.04; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 574.45 => 34.81%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 757.92 => 13.99%; Week NWE: 701.72 => 20.37%; Month NWE: 0.0 => 100.0%)
SUNFLAG,748,5.0,,268.05,0.28,Aug-14,Sep-12,3.55,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Dividend: 0.75; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 17.0%; SMA 200: 259.37 => 3.24%; RSI: 39.48; Day Volatility: 3.55; Week Volatility: 8.93; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 26.74%; Week Support: 57.1 => 78.7%; Month Support: 20.05 => 92.52%; Day NWE: 253.04 => 5.6%; Week NWE: 234.7 => 12.44%; Month NWE: 191.55 => 28.54%)
KITEX,857,5.0,,179.58,0.28,Aug-24,Sep-10,3.95,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 51.89; Dividend: 0.5; Revenue: 989 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 45.0%; SMA 200: 230.72 => -28.48%; RSI: 40.94; Day Volatility: 3.95; Week Volatility: 19.09; Month Volatility: 36.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.0 => -37.54%; Week Support: 147.01 => 18.14%; Month Support: 23.35 => 87.0%; Day NWE: 137.73 => 23.31%; Week NWE: 155.46 => 13.43%; Month NWE: 131.51 => 26.77%)
EMSLIMITED,919,5.0,,535.9,0.28,Sep-04,Sep-19,2.06,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 175.7; Dividend: 1.5; Revenue: 998 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 47.0%; SMA 200: 677.06 => -26.34%; RSI: 33.16; Day Volatility: 2.06; Week Volatility: 5.56; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.7 => -5.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 487.86 => 8.96%; Week NWE: 432.14 => 19.36%; Month NWE: 0.0 => 100.0%)
SBGLP,1402,1.0,,35.54,0.28,Aug-20,Sep-12,6.63,(Stock Name: SURATWWALA BUS GROUP LTD; Sector: Real Estate; Intrinsic: 3.96; Dividend: 0.1; Revenue: 43 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 142.44 => 75.0%; SMA 200: 67.24 => -89.19%; RSI: 27.16; Day Volatility: 6.63; Week Volatility: 13.2; Month Volatility: 25.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.95 => 29.8%; Week Support: 24.95 => 29.8%; Month Support: 0.0 => 100.0%; Day NWE: 33.14 => 6.75%; Week NWE: -4.95 => 113.93%; Month NWE: 0.0 => 100.0%)
ASIANENE,1109,5.0,,373.3,0.27,Sep-02,Sep-19,5.04,(Stock Name: ASIAN ENERGY SERVICES LTD; Sector: Energy; Intrinsic: 89.23; Dividend: 1.0; Revenue: 520 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.15 => 16.0%; SMA 200: 314.39 => 15.78%; RSI: 61.81; Day Volatility: 5.04; Week Volatility: 10.45; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.95 => 24.2%; Week Support: 51.5 => 86.2%; Month Support: 0.0 => 100.0%; Day NWE: 325.99 => 12.67%; Week NWE: 243.93 => 34.66%; Month NWE: 0.0 => 100.0%)
CARYSIL,978,5.0,,894.4,0.27,Aug-29,Sep-17,3.59,(Stock Name: CARYSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 185.61; Dividend: 2.4; Revenue: 841 cr; Net Profit: 71 cr; Recommended: strong_buy; Projected High: 1039.0; Projected Medium: 1039.0; Projected Low: 1039.0; All time high: 1150.95 => 22.0%; SMA 200: 740.79 => 17.17%; RSI: 57.09; Day Volatility: 3.59; Week Volatility: 8.63; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 482.3 => 46.08%; Week Support: 482.3 => 46.08%; Month Support: 0.0 => 100.0%; Day NWE: 770.91 => 13.81%; Week NWE: 663.74 => 25.79%; Month NWE: 0.0 => 100.0%)
BLS,418,5.0,,367.85,0.27,Aug-21,Sep-09,1.67,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Dividend: 1.0; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 30.0%; SMA 200: 396.32 => -7.74%; RSI: 42.47; Day Volatility: 1.67; Week Volatility: 6.71; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 4.58%; Week Support: 308.25 => 16.2%; Month Support: 6.75 => 98.17%; Day NWE: 335.27 => 8.86%; Week NWE: 297.47 => 19.13%; Month NWE: 275.42 => 25.13%)
SANDUMA,628,5.0,,459.6,0.27,Aug-09,Sep-10,3.29,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Dividend: 1.25; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 28.0%; SMA 200: 452.99 => 1.44%; RSI: 51.29; Day Volatility: 3.29; Week Volatility: 7.45; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => 3.05%; Week Support: 337.2 => 26.63%; Month Support: 0.0 => 100.0%; Day NWE: 405.17 => 11.84%; Week NWE: 410.34 => 10.72%; Month NWE: 0.0 => 100.0%)
SANSERA,597,5.0,,1313.1,0.25,Sep-04,Sep-19,2.58,(Stock Name: SANSERA ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 444.05; Dividend: 3.25; Revenue: 3059 cr; Net Profit: 228 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1464.5; Projected Low: 1425.0; All time high: 1758.3 => 25.0%; SMA 200: 1303.82 => 0.71%; RSI: 53.02; Day Volatility: 2.58; Week Volatility: 6.29; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 972.2 => 25.96%; Week Support: 548.55 => 58.22%; Month Support: 0.0 => 100.0%; Day NWE: 1192.9 => 9.15%; Week NWE: 1045.55 => 20.38%; Month NWE: 0.0 => 100.0%)
GOLDIAM,778,5.0,,396.6,0.25,Aug-12,Sep-19,4.59,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 69.29; Dividend: 1.0; Revenue: 845 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 30.0%; SMA 200: 384.81 => 2.97%; RSI: 67.48; Day Volatility: 4.59; Week Volatility: 9.23; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 36.62%; Week Support: 143.55 => 63.8%; Month Support: 10.0 => 97.48%; Day NWE: 338.69 => 14.6%; Week NWE: 269.03 => 32.16%; Month NWE: 279.73 => 29.47%)
MOLDTKPAC,949,5.0,,827.75,0.24,Aug-31,Sep-23,3.77,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 192.14; Dividend: 2.0; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 941.0; Projected Low: 805.0; All time high: 1110.0 => 25.0%; SMA 200: 624.61 => 24.54%; RSI: 60.73; Day Volatility: 3.77; Week Volatility: 8.27; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 50.47%; Week Support: 135.09 => 83.68%; Month Support: 135.09 => 83.68%; Day NWE: 737.24 => 10.93%; Week NWE: 604.16 => 27.01%; Month NWE: 395.23 => 52.25%)
JASH,890,1.0,,514.15,0.23,Aug-26,Sep-09,2.67,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Dividend: 1.2; Revenue: 748 cr; Net Profit: 82 cr; Recommended: none; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 26.0%; SMA 200: 572.3 => -11.31%; RSI: 39.08; Day Volatility: 2.67; Week Volatility: 7.5; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.0 => -1.14%; Week Support: 84.44 => 83.58%; Month Support: 0.0 => 100.0%; Day NWE: 469.37 => 8.71%; Week NWE: 461.44 => 10.25%; Month NWE: 0.0 => 100.0%)
AMNPLST,1219,1.0,,218.45,0.23,Aug-14,Sep-12,3.23,(Stock Name: AMINES & PLASTICIZERS LTD; Sector: Basic Materials; Intrinsic: 47.06; Dividend: 0.5; Revenue: 664 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 359.95 => 39.0%; SMA 200: 243.6 => -11.51%; RSI: 44.17; Day Volatility: 3.23; Week Volatility: 7.67; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.16 => 14.78%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 197.98 => 9.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANAKALUCO,1599,1.0,,30.77,0.23,Aug-12,Sep-09,5.46,(Stock Name: MANAK ALUMINIUM CO. LTD.; Sector: Basic Materials; Intrinsic: 20.32; Dividend: 0.07; Revenue: 562 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.0 => 33.0%; SMA 200: 27.02 => 12.18%; RSI: 52.56; Day Volatility: 5.46; Week Volatility: 13.62; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.15 => 21.51%; Week Support: 22.65 => 26.39%; Month Support: 2.2 => 92.85%; Day NWE: 27.39 => 10.98%; Week NWE: 21.91 => 28.8%; Month NWE: 18.89 => 38.61%)
FORCEMOT,305,5.0,,18086.0,0.22,Aug-29,Sep-10,5.45,(Stock Name: FORCE MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2302.2; Dividend: 40.0; Revenue: 8484 cr; Net Profit: 861 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21990.0 => 18.0%; SMA 200: 10696.06 => 40.86%; RSI: 44.83; Day Volatility: 5.45; Week Volatility: 12.96; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6125.0 => 66.13%; Week Support: 6125.0 => 66.13%; Month Support: 0.0 => 100.0%; Day NWE: 17351.25 => 4.06%; Week NWE: 13103.06 => 27.55%; Month NWE: 0.0 => 100.0%)
ASTRAMICRO,554,5.0,,1015.9,0.22,Aug-14,Sep-10,4.45,(Stock Name: ASTRA MICROWAVE LTD; Sector: Technology; Intrinsic: 115.7; Dividend: 2.2; Revenue: 1096 cr; Net Profit: 163 cr; Recommended: none; Projected High: 1190.0; Projected Medium: 1175.0; Projected Low: 768.0; All time high: 1195.9 => 15.0%; SMA 200: 859.84 => 15.36%; RSI: 50.85; Day Volatility: 4.45; Week Volatility: 5.75; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.2 => 42.49%; Week Support: 584.2 => 42.49%; Month Support: 45.25 => 95.55%; Day NWE: 890.39 => 12.35%; Week NWE: 797.5 => 21.5%; Month NWE: 697.33 => 31.36%)
KDDL,924,5.0,,2379.3,0.21,Aug-26,Sep-08,3.31,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 737.5; Dividend: 5.0; Revenue: 1753 cr; Net Profit: 98 cr; Recommended: none; Projected High: 3070.0; Projected Medium: 3070.0; Projected Low: 3070.0; All time high: 3815.25 => 38.0%; SMA 200: 2732.01 => -14.82%; RSI: 35.7; Day Volatility: 3.31; Week Volatility: 8.2; Month Volatility: 20.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2410.0 => -1.29%; Week Support: 2050.0 => 13.84%; Month Support: 100.92 => 95.76%; Day NWE: 2200.84 => 7.5%; Week NWE: 1961.8 => 17.55%; Month NWE: 1818.8 => 23.56%)
HIMATSEIDE,1148,5.0,,120.74,0.21,Sep-03,Sep-19,4.81,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Dividend: 0.25; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 155.32 => -28.64%; RSI: 38.95; Day Volatility: 4.81; Week Volatility: 11.41; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -12.32%; Week Support: 107.68 => 10.82%; Month Support: 67.6 => 44.01%; Day NWE: 105.43 => 12.68%; Week NWE: 101.92 => 15.59%; Month NWE: 20.18 => 83.29%)
DONEAR,1448,1.0,,96.18,0.21,Aug-19,Sep-19,2.7,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Dividend: 0.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 116.56 => -21.19%; RSI: 43.06; Day Volatility: 2.7; Week Volatility: 5.87; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => -0.69%; Week Support: 88.05 => 8.45%; Month Support: 18.25 => 81.03%; Day NWE: 88.14 => 8.36%; Week NWE: 77.85 => 19.06%; Month NWE: 79.93 => 16.9%)
HLEGLAS,856,5.0,,527.15,0.21,Aug-14,Sep-19,5.03,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 104.78; Dividend: 1.1; Revenue: 1084 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 65.0%; SMA 200: 362.34 => 31.26%; RSI: 59.73; Day Volatility: 5.03; Week Volatility: 11.97; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 58.68%; Week Support: 217.83 => 58.68%; Month Support: 0.0 => 100.0%; Day NWE: 449.38 => 14.75%; Week NWE: 341.01 => 35.31%; Month NWE: 0.0 => 100.0%)
DBL,618,5.0,,467.35,0.21,Aug-09,Sep-09,2.36,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Dividend: 1.0; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 63.0%; SMA 200: 463.63 => 0.8%; RSI: 44.09; Day Volatility: 2.36; Week Volatility: 6.5; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 19.55%; Week Support: 363.15 => 22.3%; Month Support: 159.55 => 65.86%; Day NWE: 438.49 => 6.17%; Week NWE: 395.78 => 15.31%; Month NWE: 402.3 => 13.92%)
GRSE,270,5.0,,2405.2,0.2,Aug-29,Sep-12,4.16,(Stock Name: GARDEN REACH SHIP&ENG LTD; Sector: Industrials; Intrinsic: 181.49; Dividend: 4.9; Revenue: 5376 cr; Net Profit: 560 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3194.0; Projected Low: 515.0; All time high: 3538.4 => 32.0%; SMA 200: 2058.36 => 14.42%; RSI: 41.09; Day Volatility: 4.16; Week Volatility: 8.68; Month Volatility: 25.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1184.9 => 50.74%; Week Support: 1184.9 => 50.74%; Month Support: 0.0 => 100.0%; Day NWE: 2022.43 => 15.91%; Week NWE: 1949.92 => 18.93%; Month NWE: 0.0 => 100.0%)
GALLANTT,425,5.0,,612.55,0.2,Sep-04,Sep-12,4.47,(Stock Name: GALLANTT ISPAT LIMITED; Sector: Basic Materials; Intrinsic: 117.81; Dividend: 1.25; Revenue: 4261 cr; Net Profit: 453 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 802.25 => 24.0%; SMA 200: 442.3 => 27.79%; RSI: 44.37; Day Volatility: 4.47; Week Volatility: 13.66; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.05 => 52.32%; Week Support: 49.55 => 91.91%; Month Support: 17.2 => 97.19%; Day NWE: 517.36 => 15.54%; Week NWE: 485.83 => 20.69%; Month NWE: 360.8 => 41.1%)
BECTORFOOD,569,5.0,,1472.0,0.2,Aug-26,Sep-12,2.97,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Dividend: 3.0; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 33.0%; SMA 200: 1505.05 => -2.24%; RSI: 59.3; Day Volatility: 2.97; Week Volatility: 6.92; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1334.9 => 9.31%; Week Support: 1276.0 => 13.32%; Month Support: 0.0 => 100.0%; Day NWE: 1251.73 => 14.96%; Week NWE: 1142.34 => 22.4%; Month NWE: 0.0 => 100.0%)
