[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1382.0,5.0,,59.21,4.22,Aug-19,Sep-02,4.7,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 49.0%; SMA 200: 66.03 => -11.53%; RSI: 55.05; Day Volatility: 4.7; Week Volatility: 10.17; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 16.6%; Week Support: 71.1 => -20.08%; Month Support: 0.0 => 100.0%; Day NWE: 48.84 => 17.52%; Week NWE: 46.99 => 20.64%; Month NWE: 0.0 => 100.0%)
WHIRLPOOL,389.0,5.0,,1301.0,0.38,Aug-09,Aug-29,2.64,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Dividend: 5.0; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1485.0; Projected Low: 1100.0; All time high: 2787.0 => 53.0%; SMA 200: 1386.39 => -6.56%; RSI: 46.55; Day Volatility: 2.64; Week Volatility: 6.15; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 30.9%; Week Support: 1186.1 => 8.83%; Month Support: 143.6 => 88.96%; Day NWE: 1172.01 => 9.91%; Week NWE: 817.86 => 37.14%; Month NWE: 810.24 => 37.72%)
VSTTILLERS,772.0,5.0,,5315.5,0.38,Aug-21,Sep-03,3.06,(Stock Name: VST TILLERS TRACTORS LTD; Sector: Industrials; Intrinsic: 1159.81; Dividend: 20.0; Revenue: 1086 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 5800.0; Projected Medium: 4583.5; Projected Low: 2445.0; All time high: 5429.95 => 2.0%; SMA 200: 4204.32 => 20.9%; RSI: 73.75; Day Volatility: 3.06; Week Volatility: 9.32; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3082.0 => 42.02%; Week Support: 2027.95 => 61.85%; Month Support: 588.4 => 88.93%; Day NWE: 4602.75 => 13.41%; Week NWE: 3443.0 => 35.23%; Month NWE: 3002.51 => 43.51%)
OIL,148.0,5.0,,409.4,0.37,Aug-21,Sep-04,2.66,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 305.8; Dividend: 1.5; Revenue: 32321 cr; Net Profit: 6562 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 507.5; Projected Low: 305.0; All time high: 767.9 => 47.0%; SMA 200: 429.81 => -4.99%; RSI: 37.33; Day Volatility: 2.66; Week Volatility: 5.7; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 20.62%; Week Support: 111.9 => 72.67%; Month Support: 42.33 => 89.66%; Day NWE: 381.36 => 6.85%; Week NWE: 296.18 => 27.66%; Month NWE: 323.74 => 20.92%)
TRITURBINE,385.0,5.0,,534.05,0.37,Aug-09,Sep-01,2.34,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 38.73; Dividend: 2.0; Revenue: 1914 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 650.0; Projected Low: 590.0; All time high: 885.0 => 40.0%; SMA 200: 616.82 => -15.5%; RSI: 36.21; Day Volatility: 2.34; Week Volatility: 8.1; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 13.81%; Week Support: 312.0 => 41.58%; Month Support: 45.5 => 91.48%; Day NWE: 475.08 => 11.04%; Week NWE: 438.02 => 17.98%; Month NWE: 421.17 => 21.14%)
AMRUTANJAN,1044.0,5.0,,701.95,0.37,Aug-14,Sep-16,3.35,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Dividend: 2.6; Revenue: 480 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 31.0%; SMA 200: 687.07 => 2.12%; RSI: 53.66; Day Volatility: 3.35; Week Volatility: 6.3; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 22.49%; Week Support: 563.9 => 19.67%; Month Support: 48.17 => 93.14%; Day NWE: 647.65 => 7.74%; Week NWE: 608.15 => 13.36%; Month NWE: 497.22 => 29.17%)
ARIHANTSUP,1085.0,1.0,,414.85,0.36,Aug-14,Sep-19,1.9,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 51.86; Dividend: 1.5; Revenue: 536 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 25.0%; SMA 200: 411.82 => 0.73%; RSI: 47.5; Day Volatility: 1.9; Week Volatility: 7.91; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 15.39%; Week Support: 158.55 => 61.78%; Month Support: 15.75 => 96.2%; Day NWE: 387.49 => 6.6%; Week NWE: 312.41 => 24.69%; Month NWE: 335.7 => 19.08%)
ALICON,1174.0,1.0,,850.25,0.35,Aug-12,Sep-15,2.79,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Dividend: 3.0; Revenue: 1698 cr; Net Profit: 36 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 45.0%; SMA 200: 898.38 => -5.66%; RSI: 45.98; Day Volatility: 2.79; Week Volatility: 8.53; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 29.77%; Week Support: 775.55 => 8.79%; Month Support: 157.1 => 81.52%; Day NWE: 748.82 => 11.93%; Week NWE: 589.5 => 30.67%; Month NWE: 604.61 => 28.89%)
CLEAN,475.0,5.0,,1153.8,0.35,Aug-09,Sep-04,5.78,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Dividend: 4.0; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 57.0%; SMA 200: 1332.81 => -15.51%; RSI: 35.08; Day Volatility: 5.78; Week Volatility: 8.93; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 4.1%; Week Support: 1243.0 => -7.73%; Month Support: 0.0 => 100.0%; Day NWE: 1053.4 => 8.7%; Week NWE: 1073.14 => 6.99%; Month NWE: 0.0 => 100.0%)
ALICON,1174.0,1.0,,850.25,0.35,Aug-09,Sep-12,2.79,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Dividend: 3.0; Revenue: 1698 cr; Net Profit: 36 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 45.0%; SMA 200: 898.38 => -5.66%; RSI: 45.98; Day Volatility: 2.79; Week Volatility: 8.53; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 29.77%; Week Support: 775.55 => 8.79%; Month Support: 157.1 => 81.52%; Day NWE: 748.82 => 11.93%; Week NWE: 589.5 => 30.67%; Month NWE: 604.61 => 28.89%)
IONEXCHANG,720.0,5.0,,444.85,0.34,Aug-09,Sep-09,2.55,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Dividend: 1.5; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 42.0%; SMA 200: 555.86 => -24.96%; RSI: 37.53; Day Volatility: 2.55; Week Volatility: 8.37; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 8.96%; Week Support: 406.95 => 8.52%; Month Support: 0.0 => 100.0%; Day NWE: 397.29 => 10.69%; Week NWE: 378.24 => 14.97%; Month NWE: 0.0 => 100.0%)
KRSNAA,967.0,5.0,,809.15,0.34,Aug-14,Sep-12,3.16,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 273.22; Dividend: 2.75; Revenue: 740 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 1320.0; Projected Medium: 1062.5; Projected Low: 949.0; All time high: 1099.7 => 26.0%; SMA 200: 803.63 => 0.68%; RSI: 47.62; Day Volatility: 3.16; Week Volatility: 8.08; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 22.67%; Week Support: 528.05 => 34.74%; Month Support: 0.0 => 100.0%; Day NWE: 745.51 => 7.87%; Week NWE: 612.78 => 24.27%; Month NWE: 0.0 => 100.0%)
PAISALO,948.0,1.0,,30.32,0.33,Aug-09,Sep-22,2.4,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Dividend: 0.1; Revenue: 432 cr; Net Profit: 206 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 70.0%; SMA 200: 38.56 => -27.17%; RSI: 44.65; Day Volatility: 2.4; Week Volatility: 8.02; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 3.1%; Week Support: 23.85 => 21.34%; Month Support: 23.85 => 21.34%; Day NWE: 28.24 => 6.87%; Week NWE: 12.37 => 59.19%; Month NWE: 20.5 => 32.4%)
WEALTH,1190.0,1.0,,1212.2,0.33,Aug-14,Aug-29,2.85,(Stock Name: WEALTH FRST PORT. MG. LTD; Sector: Financial Services; Intrinsic: 120.61; Dividend: 4.0; Revenue: 63 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1720.0 => 30.0%; SMA 200: 1181.37 => 2.54%; RSI: 47.03; Day Volatility: 2.85; Week Volatility: 10.75; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1090.0 => 10.08%; Week Support: 261.55 => 78.42%; Month Support: 54.0 => 95.55%; Day NWE: 1096.85 => 9.52%; Week NWE: 793.65 => 34.53%; Month NWE: 724.48 => 40.23%)
UNIENTER,1258.0,1.0,,153.67,0.33,Aug-19,Aug-29,3.04,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Dividend: 0.5; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.64 => -0.63%; RSI: 46.06; Day Volatility: 3.04; Week Volatility: 6.31; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 4.72%; Week Support: 129.44 => 15.77%; Month Support: 30.15 => 80.38%; Day NWE: 147.5 => 4.02%; Week NWE: 136.29 => 11.31%; Month NWE: 120.14 => 21.82%)
POCL,877.0,1.0,,1094.2,0.32,Aug-09,Sep-11,5.96,(Stock Name: PONDY OXIDES & CHEM LTD; Sector: Basic Materials; Intrinsic: 211.0; Dividend: 3.5; Revenue: 2215 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.4 => 10.0%; SMA 200: 812.91 => 25.71%; RSI: 55.41; Day Volatility: 5.96; Week Volatility: 11.98; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 689.0 => 37.03%; Week Support: 30.65 => 97.2%; Month Support: 30.65 => 97.2%; Day NWE: 941.54 => 13.95%; Week NWE: 679.69 => 37.88%; Month NWE: 612.05 => 44.06%)
HIKAL,900.0,5.0,,254.9,0.31,Aug-09,Sep-02,4.51,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Dividend: 0.8; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: none; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 66.0%; SMA 200: 370.97 => -45.54%; RSI: 23.44; Day Volatility: 4.51; Week Volatility: 9.79; Month Volatility: 25.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => -28.03%; Week Support: 250.1 => 1.88%; Month Support: 56.9 => 77.68%; Day NWE: 235.15 => 7.75%; Week NWE: 270.65 => -6.18%; Month NWE: 219.61 => 13.85%)
PYRAMID,1396.0,5.0,,160.64,0.31,Aug-09,Sep-12,4.33,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 71.69; Dividend: 0.5; Revenue: 625 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 38.0%; SMA 200: 176.35 => -9.78%; RSI: 45.47; Day Volatility: 4.33; Week Volatility: 8.59; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 16.02%; Week Support: 134.4 => 16.33%; Month Support: 0.0 => 100.0%; Day NWE: 144.98 => 9.75%; Week NWE: 142.7 => 11.17%; Month NWE: 0.0 => 100.0%)
JOCIL,1637.0,1.0,,161.37,0.31,Aug-09,Sep-04,3.33,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Dividend: 0.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 50.0%; SMA 200: 171.64 => -6.36%; RSI: 49.13; Day Volatility: 3.33; Week Volatility: 8.63; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 4.54%; Week Support: 162.65 => -0.79%; Month Support: 70.95 => 56.03%; Day NWE: 151.14 => 6.34%; Week NWE: 126.53 => 21.59%; Month NWE: 114.92 => 28.78%)
KCPSUGIND,1481.0,1.0,,32.81,0.3,Aug-19,Sep-18,3.95,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Dividend: 0.1; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 38.49 => -17.31%; RSI: 49.29; Day Volatility: 3.95; Week Volatility: 6.93; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -3.66%; Week Support: 31.05 => 5.36%; Month Support: 8.55 => 73.94%; Day NWE: 28.83 => 12.14%; Week NWE: 24.72 => 24.64%; Month NWE: 26.82 => 18.25%)
RELCHEMQ,1656.0,1.0,,168.43,0.3,Aug-19,Sep-19,4.35,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Dividend: 0.5; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 52.0%; SMA 200: 185.34 => -10.04%; RSI: 41.72; Day Volatility: 4.35; Week Volatility: 9.95; Month Volatility: 21.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -3.85%; Week Support: 181.0 => -7.46%; Month Support: 0.0 => 100.0%; Day NWE: 155.62 => 7.61%; Week NWE: 145.94 => 13.35%; Month NWE: 0.0 => 100.0%)
SALZERELEC,1159.0,5.0,,830.75,0.3,Aug-09,Aug-29,3.32,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 330.94; Dividend: 2.5; Revenue: 1503 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 50.0%; SMA 200: 1051.15 => -26.53%; RSI: 42.82; Day Volatility: 3.32; Week Volatility: 8.47; Month Volatility: 28.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 874.05 => -5.21%; Week Support: 54.3 => 93.46%; Month Support: 54.3 => 93.46%; Day NWE: 747.02 => 10.08%; Week NWE: 599.48 => 27.84%; Month NWE: 263.61 => 68.27%)
ICEMAKE,1226.0,1.0,,742.15,0.3,Aug-09,Sep-19,2.26,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 78.61; Dividend: 2.25; Revenue: 506 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 32.0%; SMA 200: 799.0 => -7.66%; RSI: 43.58; Day Volatility: 2.26; Week Volatility: 6.15; Month Volatility: 28.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 575.15 => 22.5%; Week Support: 575.15 => 22.5%; Month Support: 25.65 => 96.54%; Day NWE: 655.14 => 11.72%; Week NWE: 589.44 => 20.58%; Month NWE: 0.0 => 100.0%)
SUBROS,706.0,5.0,,869.85,0.3,Aug-09,Sep-11,3.87,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 167.67; Dividend: 2.6; Revenue: 3436 cr; Net Profit: 156 cr; Recommended: strong_buy; Projected High: 936.0; Projected Medium: 874.0; Projected Low: 827.0; All time high: 1083.2 => 20.0%; SMA 200: 697.29 => 19.84%; RSI: 52.45; Day Volatility: 3.87; Week Volatility: 9.07; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 40.45%; Week Support: 271.05 => 68.84%; Month Support: 271.05 => 68.84%; Day NWE: 736.76 => 15.3%; Week NWE: 669.99 => 22.98%; Month NWE: 541.37 => 37.76%)
KALYANKJIL,187.0,5.0,,511.15,0.29,Aug-14,Sep-04,3.15,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Dividend: 1.5; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 36.0%; SMA 200: 570.66 => -11.64%; RSI: 34.3; Day Volatility: 3.15; Week Volatility: 8.22; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.35 => 1.72%; Week Support: 55.05 => 89.23%; Month Support: 0.0 => 100.0%; Day NWE: 480.99 => 5.9%; Week NWE: 396.08 => 22.51%; Month NWE: 0.0 => 100.0%)
AARTIPHARM,611.0,5.0,,863.25,0.29,Aug-20,Sep-15,4.7,(Stock Name: AARTI PHARMALABS LIMITED; Sector: Healthcare; Intrinsic: 219.62; Dividend: 2.5; Revenue: 1946 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 971.0 => 11.0%; SMA 200: 757.14 => 12.29%; RSI: 49.78; Day Volatility: 4.7; Week Volatility: 9.84; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 574.45 => 33.45%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 742.97 => 13.93%; Week NWE: 695.58 => 19.42%; Month NWE: 0.0 => 100.0%)
UNIDT,1466.0,1.0,,205.77,0.29,Aug-14,Sep-16,2.85,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Dividend: 0.6; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 66.0%; SMA 200: 229.86 => -11.71%; RSI: 42.89; Day Volatility: 2.85; Week Volatility: 6.8; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.46 => 10.36%; Week Support: 195.0 => 5.23%; Month Support: 168.35 => 18.19%; Day NWE: 186.44 => 9.39%; Week NWE: 169.29 => 17.73%; Month NWE: 0.0 => 100.0%)
SANDUMA,639.0,5.0,,449.45,0.28,Aug-09,Sep-10,2.15,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Dividend: 1.25; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 29.0%; SMA 200: 453.04 => -0.8%; RSI: 40.0; Day Volatility: 2.15; Week Volatility: 6.84; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => 0.86%; Week Support: 337.2 => 24.97%; Month Support: 0.0 => 100.0%; Day NWE: 417.23 => 7.17%; Week NWE: 418.83 => 6.81%; Month NWE: 0.0 => 100.0%)
GOLDIAM,808.0,5.0,,358.25,0.28,Aug-12,Sep-19,4.64,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 69.29; Dividend: 1.0; Revenue: 845 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 37.0%; SMA 200: 383.63 => -7.08%; RSI: 52.91; Day Volatility: 4.64; Week Volatility: 9.12; Month Volatility: 26.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 29.84%; Week Support: 143.55 => 59.93%; Month Support: 10.0 => 97.21%; Day NWE: 318.88 => 10.99%; Week NWE: 265.94 => 25.77%; Month NWE: 273.0 => 23.8%)
SBCL,911.0,5.0,,531.6,0.28,Aug-19,Sep-09,3.86,(Stock Name: SHIVALIK BIMETAL CON. LTD; Sector: Industrials; Intrinsic: 70.53; Dividend: 1.5; Revenue: 519 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 734.0; Projected Medium: 734.0; Projected Low: 734.0; All time high: 750.0 => 29.0%; SMA 200: 514.22 => 3.27%; RSI: 51.75; Day Volatility: 3.86; Week Volatility: 8.92; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 35.67%; Week Support: 460.0 => 13.47%; Month Support: 0.0 => 100.0%; Day NWE: 467.78 => 12.01%; Week NWE: 426.96 => 19.68%; Month NWE: 0.0 => 100.0%)
ARIES,1412.0,1.0,,429.1,0.28,Aug-19,Sep-19,7.51,(Stock Name: ARIES AGRO LTD.; Sector: Basic Materials; Intrinsic: 222.62; Dividend: 1.2; Revenue: 647 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 419.0 => -2.0%; SMA 200: 305.41 => 28.83%; RSI: 63.62; Day Volatility: 7.51; Week Volatility: 11.63; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.11 => 48.7%; Week Support: 106.1 => 75.27%; Month Support: 34.0 => 92.08%; Day NWE: 356.01 => 17.03%; Week NWE: 282.68 => 34.12%; Month NWE: 218.23 => 49.14%)
MEDICAMEQ,1443.0,1.0,,351.55,0.28,Aug-14,Sep-18,4.08,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Dividend: 1.0; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 71.0%; SMA 200: 455.61 => -29.6%; RSI: 35.59; Day Volatility: 4.08; Week Volatility: 8.13; Month Volatility: 24.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -15.02%; Week Support: 355.45 => -1.11%; Month Support: 0.0 => 100.0%; Day NWE: 325.75 => 7.34%; Week NWE: 270.55 => 23.04%; Month NWE: 0.0 => 100.0%)
AKSHARCHEM,1570.0,1.0,,281.1,0.27,Aug-24,Sep-04,3.58,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Dividend: 0.75; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 70.0%; SMA 200: 265.41 => 5.58%; RSI: 50.87; Day Volatility: 3.58; Week Volatility: 8.9; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 30.63%; Week Support: 240.3 => 14.51%; Month Support: 134.0 => 52.33%; Day NWE: 247.01 => 12.13%; Week NWE: 216.48 => 22.99%; Month NWE: 240.77 => 14.35%)
HERANBA,1152.0,5.0,,371.15,0.27,Aug-14,Sep-17,5.13,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 210.15; Dividend: 1.0; Revenue: 1566 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 61.0%; SMA 200: 337.56 => 9.05%; RSI: 56.32; Day Volatility: 5.13; Week Volatility: 10.94; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 43.96%; Week Support: 280.4 => 24.45%; Month Support: 0.0 => 100.0%; Day NWE: 300.7 => 18.98%; Week NWE: 227.81 => 38.62%; Month NWE: 0.0 => 100.0%)
BLS,416.0,5.0,,368.15,0.27,Aug-21,Sep-09,2.09,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Dividend: 1.0; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 29.0%; SMA 200: 397.96 => -8.1%; RSI: 40.73; Day Volatility: 2.09; Week Volatility: 6.98; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 4.66%; Week Support: 6.75 => 98.17%; Month Support: 6.75 => 98.17%; Day NWE: 338.07 => 8.17%; Week NWE: 299.72 => 18.59%; Month NWE: 271.83 => 26.16%)
SPAL,1078.0,5.0,,733.85,0.27,Aug-09,Aug-25,4.99,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Dividend: 2.0; Revenue: 1553 cr; Net Profit: 98 cr; Recommended: buy; Projected High: 1052.0; Projected Medium: 969.0; Projected Low: 875.0; All time high: 1133.1 => 35.0%; SMA 200: 822.96 => -12.14%; RSI: 40.37; Day Volatility: 4.99; Week Volatility: 11.75; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => -5.71%; Week Support: 271.0 => 63.07%; Month Support: 56.75 => 92.27%; Day NWE: 700.82 => 4.5%; Week NWE: 640.99 => 12.65%; Month NWE: 559.05 => 23.82%)
