[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
PTC,699,1.0,6.12,191.64,3.5,08.01,Aug-01,3.43,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Dividend: 6.7; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 25.0%; SMA 200: 167.01 => 12.85%; RSI: 59.08; Day Volatility: 3.43; Week Volatility: 5.32; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 12.2%; Week Support: 127.69 => 33.37%; Month Support: 32.4 => 83.09%; Day NWE: 175.89 => 8.22%; Week NWE: 137.28 => 28.36%; Month NWE: 119.81 => 37.48%)
HAL,24,5.0,4.75,4498.0,0.33,08.21,Aug-21,2.38,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 523.05; Dividend: 15.0; Revenue: 30981 cr; Net Profit: 8364 cr; Recommended: buy; Projected High: 6545.0; Projected Medium: 5825.0; Projected Low: 4475.0; All time high: 5674.75 => 21.0%; SMA 200: 4313.59 => 4.1%; RSI: 29.67; Day Volatility: 2.38; Week Volatility: 5.26; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 32.28%; Week Support: 235.0 => 94.78%; Month Support: 0.0 => 100.0%; Day NWE: 4309.2 => 4.2%; Week NWE: 3660.35 => 18.62%; Month NWE: 0.0 => 100.0%)
IPL,964,5.0,6.63,227.48,0.33,08.12,Aug-12,5.81,(Stock Name: INDIA PESTICIDES LIMITED; Sector: Basic Materials; Intrinsic: 78.01; Dividend: 0.75; Revenue: 829 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 431.75 => 47.0%; SMA 200: 175.22 => 22.98%; RSI: 59.86; Day Volatility: 5.81; Week Volatility: 9.12; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.79 => 47.34%; Week Support: 197.45 => 13.2%; Month Support: 0.0 => 100.0%; Day NWE: 192.45 => 15.4%; Week NWE: 114.55 => 49.64%; Month NWE: 0.0 => 100.0%)
RAMRAT,863,1.0,5.12,751.65,0.33,08.18,Aug-18,3.7,(Stock Name: RAM RATNA WIRES LIMITED; Sector: Industrials; Intrinsic: 104.7; Dividend: 2.5; Revenue: 3677 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 757.8 => 1.0%; SMA 200: 590.78 => 21.4%; RSI: 71.05; Day Volatility: 3.7; Week Volatility: 6.86; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 456.6 => 39.25%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 632.15 => 15.9%; Week NWE: 495.78 => 34.04%; Month NWE: 0.0 => 100.0%)
CLEAN,457,5.0,4.37,1238.4,0.32,09.04,Sep-04,2.48,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Dividend: 4.0; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 54.0%; SMA 200: 1362.92 => -10.06%; RSI: 28.68; Day Volatility: 2.48; Week Volatility: 7.56; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 10.65%; Week Support: 1243.0 => -0.37%; Month Support: 0.0 => 100.0%; Day NWE: 1212.6 => 2.08%; Week NWE: 1139.57 => 7.98%; Month NWE: 0.0 => 100.0%)
PAISALO,940,1.0,4.0,31.3,0.32,09.22,Sep-22,6.43,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Dividend: 0.1; Revenue: 432 cr; Net Profit: 206 cr; Recommended: strong_buy; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 69.0%; SMA 200: 40.03 => -27.88%; RSI: 48.48; Day Volatility: 6.43; Week Volatility: 10.0; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 6.13%; Week Support: 23.85 => 23.8%; Month Support: 7.26 => 76.82%; Day NWE: 28.82 => 7.91%; Week NWE: 12.75 => 59.26%; Month NWE: 22.67 => 27.58%)
SALZERELEC,1161,5.0,3.0,789.2,0.32,08.29,Aug-29,3.29,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 330.94; Dividend: 2.5; Revenue: 1418 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 52.0%; SMA 200: 1069.85 => -35.56%; RSI: 23.76; Day Volatility: 3.29; Week Volatility: 6.64; Month Volatility: 33.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 874.05 => -10.75%; Week Support: 54.3 => 93.12%; Month Support: 54.3 => 93.12%; Day NWE: 708.63 => 10.21%; Week NWE: 620.01 => 21.44%; Month NWE: 249.59 => 68.37%)
GRANULES,485,5.0,5.75,490.45,0.31,07.31,Jul-31,3.06,(Stock Name: GRANULES INDIA LIMITED; Sector: Healthcare; Intrinsic: 153.19; Dividend: 1.5; Revenue: 4482 cr; Net Profit: 502 cr; Recommended: none; Projected High: 700.0; Projected Medium: 607.0; Projected Low: 565.0; All time high: 721.0 => 32.0%; SMA 200: 528.59 => -7.78%; RSI: 51.52; Day Volatility: 3.06; Week Volatility: 6.27; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.0 => 13.96%; Week Support: 267.75 => 45.41%; Month Support: 71.55 => 85.41%; Day NWE: 438.89 => 10.51%; Week NWE: 386.28 => 21.24%; Month NWE: 398.57 => 18.73%)
WONDERLA,801,5.0,2.5,639.1,0.31,08.08,Aug-08,2.84,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.41; Dividend: 2.0; Revenue: 459 cr; Net Profit: 109 cr; Recommended: none; Projected High: 1030.0; Projected Medium: 844.5; Projected Low: 655.0; All time high: 1105.9 => 42.0%; SMA 200: 721.43 => -12.88%; RSI: 44.91; Day Volatility: 2.84; Week Volatility: 3.77; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 6.12%; Week Support: 196.65 => 69.23%; Month Support: 105.0 => 83.57%; Day NWE: 616.89 => 3.48%; Week NWE: 510.86 => 20.07%; Month NWE: 321.54 => 49.69%)
JOCIL,1622,1.0,2.62,160.35,0.31,09.04,Sep-04,4.22,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Dividend: 0.5; Revenue: 866 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 50.0%; SMA 200: 174.47 => -8.81%; RSI: 43.85; Day Volatility: 4.22; Week Volatility: 6.56; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 3.93%; Week Support: 162.65 => -1.43%; Month Support: 70.95 => 55.75%; Day NWE: 152.03 => 5.19%; Week NWE: 125.13 => 21.96%; Month NWE: 117.98 => 26.42%)
DATAPATTNS,432,5.0,5.75,2584.4,0.31,08.01,Aug-01,3.98,(Stock Name: DATA PATTERNS INDIA LTD; Sector: Industrials; Intrinsic: 269.4; Dividend: 7.9; Revenue: 708 cr; Net Profit: 222 cr; Recommended: buy; Projected High: 3700.0; Projected Medium: 3210.0; Projected Low: 2700.0; All time high: 3655.0 => 29.0%; SMA 200: 2329.29 => 9.87%; RSI: 33.56; Day Volatility: 3.98; Week Volatility: 7.73; Month Volatility: 27.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1351.15 => 47.72%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2407.89 => 6.83%; Week NWE: 1907.43 => 26.19%; Month NWE: 0.0 => 100.0%)
FIVESTAR,356,5.0,4.5,649.35,0.31,08.14,Aug-14,4.21,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Dividend: 2.0; Revenue: 2154 cr; Net Profit: 1087 cr; Recommended: none; Projected High: 899.0; Projected Medium: 845.0; Projected Low: 720.0; All time high: 943.75 => 31.0%; SMA 200: 722.4 => -11.25%; RSI: 25.53; Day Volatility: 4.21; Week Volatility: 8.85; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 595.0 => 8.37%; Week Support: 600.05 => 7.59%; Month Support: 0.0 => 100.0%; Day NWE: 640.92 => 1.3%; Week NWE: 579.22 => 10.8%; Month NWE: 0.0 => 100.0%)
GANDHAR,1123,5.0,3.88,165.8,0.3,08.01,Aug-01,2.23,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Dividend: 0.5; Revenue: 3897 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 52.0%; SMA 200: 180.9 => -9.11%; RSI: 39.7; Day Volatility: 2.23; Week Volatility: 4.7; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 22.51%; Week Support: 182.45 => -10.04%; Month Support: 0.0 => 100.0%; Day NWE: 154.4 => 6.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KIRLOSIND,774,5.0,4.12,4309.9,0.3,08.06,Aug-06,4.07,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Dividend: 13.0; Revenue: 6637 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 36.0%; SMA 200: 3993.62 => 7.34%; RSI: 54.85; Day Volatility: 4.07; Week Volatility: 9.66; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 34.78%; Week Support: 1201.05 => 72.13%; Month Support: 398.0 => 90.77%; Day NWE: 3897.17 => 9.58%; Week NWE: 2695.86 => 37.45%; Month NWE: 2950.41 => 31.54%)
POCL,860,1.0,5.12,1169.25,0.3,09.11,Sep-11,5.47,(Stock Name: PONDY OXIDES & CHEM LTD; Sector: Basic Materials; Intrinsic: 211.0; Dividend: 3.5; Revenue: 2215 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1190.0 => 2.0%; SMA 200: 801.64 => 31.44%; RSI: 79.24; Day Volatility: 5.47; Week Volatility: 10.44; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 689.0 => 41.07%; Week Support: 30.65 => 97.38%; Month Support: 30.65 => 97.38%; Day NWE: 864.99 => 26.02%; Week NWE: 616.04 => 47.31%; Month NWE: 579.26 => 50.46%)
SHIVATEX,1537,1.0,3.88,197.69,0.3,08.14,Aug-14,3.67,(Stock Name: SHIVA TEXYARN LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.66; Dividend: 0.6; Revenue: 323 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 669.9 => 70.0%; SMA 200: 212.09 => -7.28%; RSI: 43.3; Day Volatility: 3.67; Week Volatility: 6.59; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 15.02%; Week Support: 107.1 => 45.82%; Month Support: 107.1 => 45.82%; Day NWE: 186.11 => 5.86%; Week NWE: 170.48 => 13.76%; Month NWE: 40.74 => 79.39%)
FLAIR,846,2.5,5.62,341.9,0.29,08.08,Aug-08,4.49,(Stock Name: FLAIR WRITING INDUST LTD; Sector: Industrials; Intrinsic: 96.75; Dividend: 1.0; Revenue: 1120 cr; Net Profit: 122 cr; Recommended: none; Projected High: 400.0; Projected Medium: 395.0; Projected Low: 390.0; All time high: 514.4 => 34.0%; SMA 200: 266.53 => 22.05%; RSI: 72.14; Day Volatility: 4.49; Week Volatility: 7.99; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 28.34%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 284.92 => 16.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUBROS,688,5.0,5.25,895.8,0.29,09.11,Sep-11,4.36,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 167.67; Dividend: 2.6; Revenue: 3368 cr; Net Profit: 151 cr; Recommended: none; Projected High: 858.0; Projected Medium: 824.0; Projected Low: 793.0; All time high: 1083.2 => 17.0%; SMA 200: 681.03 => 23.97%; RSI: 51.24; Day Volatility: 4.36; Week Volatility: 12.87; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 42.17%; Week Support: 271.05 => 69.74%; Month Support: 271.05 => 69.74%; Day NWE: 785.93 => 12.26%; Week NWE: 659.59 => 26.37%; Month NWE: 524.95 => 41.4%)
KRITINUT,1393,1.0,4.88,110.85,0.27,08.06,Aug-06,3.95,(Stock Name: KRITI NUTRIENTS LIMITED; Sector: Consumer Defensive; Intrinsic: 42.28; Dividend: 0.3; Revenue: 734 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 166.7 => 34.0%; SMA 200: 117.17 => -5.7%; RSI: 49.92; Day Volatility: 3.95; Week Volatility: 6.16; Month Volatility: 20.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.95 => 15.25%; Week Support: 37.25 => 66.4%; Month Support: 0.0 => 100.0%; Day NWE: 99.66 => 10.1%; Week NWE: 85.32 => 23.03%; Month NWE: 0.0 => 100.0%)
KRONOX,1361,5.0,6.75,183.64,0.27,08.08,Aug-08,3.67,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 24.28; Dividend: 0.5; Revenue: 100 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 20.0%; SMA 200: 170.96 => 6.9%; RSI: 49.94; Day Volatility: 3.67; Week Volatility: 9.38; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 28.09%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 168.28 => 8.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
THOMASCOOK,616,5.0,5.62,168.98,0.27,08.21,Aug-21,5.61,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 48.64; Dividend: 0.45; Revenue: 8140 cr; Net Profit: 254 cr; Recommended: none; Projected High: 230.0; Projected Medium: 218.0; Projected Low: 206.0; All time high: 264.0 => 36.0%; SMA 200: 165.73 => 1.92%; RSI: 49.72; Day Volatility: 5.61; Week Volatility: 8.74; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => 30.02%; Week Support: 52.1 => 69.17%; Month Support: 21.95 => 87.01%; Day NWE: 154.92 => 8.32%; Week NWE: 110.22 => 34.78%; Month NWE: 118.72 => 29.74%)
CARBORUNIV,368,5.0,3.0,928.15,0.27,07.31,Jul-31,2.45,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 185.31; Dividend: 2.5; Revenue: 4894 cr; Net Profit: 293 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 962.5; Projected Low: 738.0; All time high: 1841.15 => 50.0%; SMA 200: 1125.47 => -21.26%; RSI: 34.45; Day Volatility: 2.45; Week Volatility: 4.7; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 915.5 => 1.36%; Week Support: 1025.6 => -10.5%; Month Support: 178.95 => 80.72%; Day NWE: 905.16 => 2.48%; Week NWE: 711.87 => 23.3%; Month NWE: 838.86 => 9.62%)
AARON,1435,1.0,7.13,440.0,0.27,08.08,Aug-08,6.31,(Stock Name: AARON INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 41.26; Dividend: 1.2; Revenue: 78 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.0 => 7.0%; SMA 200: 349.5 => 20.57%; RSI: 65.26; Day Volatility: 6.31; Week Volatility: 9.29; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 29.55%; Week Support: 242.1 => 44.98%; Month Support: 0.0 => 100.0%; Day NWE: 370.7 => 15.75%; Week NWE: 348.34 => 20.83%; Month NWE: 0.0 => 100.0%)
ITDCEM,458,5.0,4.25,763.6,0.26,07.31,Jul-31,4.42,(Stock Name: ITD CEMENTATION INDIA LTD; Sector: Industrials; Intrinsic: 106.72; Dividend: 2.0; Revenue: 9097 cr; Net Profit: 373 cr; Recommended: strong_buy; Projected High: 709.0; Projected Medium: 694.5; Projected Low: 680.0; All time high: 944.0 => 19.0%; SMA 200: 603.47 => 20.97%; RSI: 40.36; Day Volatility: 4.42; Week Volatility: 10.07; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 476.6 => 37.59%; Week Support: 93.2 => 87.79%; Month Support: 26.15 => 96.58%; Day NWE: 708.64 => 7.2%; Week NWE: 626.61 => 17.94%; Month NWE: 451.15 => 40.92%)
BRIGADE,301,5.0,5.38,1009.0,0.25,08.13,Aug-13,3.75,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 236.44; Dividend: 2.5; Revenue: 5074 cr; Net Profit: 686 cr; Recommended: strong_buy; Projected High: 1580.0; Projected Medium: 1375.0; Projected Low: 1100.0; All time high: 1453.1 => 31.0%; SMA 200: 1114.84 => -10.49%; RSI: 33.92; Day Volatility: 3.75; Week Volatility: 7.32; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 15.56%; Week Support: 430.7 => 57.31%; Month Support: 90.5 => 91.03%; Day NWE: 970.31 => 3.83%; Week NWE: 830.77 => 17.66%; Month NWE: 863.2 => 14.45%)
CELLO,459,5.0,5.38,592.1,0.25,08.01,Aug-01,2.29,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.12; Dividend: 1.5; Revenue: 2181 cr; Net Profit: 339 cr; Recommended: none; Projected High: 950.0; Projected Medium: 730.0; Projected Low: 685.0; All time high: 1025.0 => 42.0%; SMA 200: 664.83 => -12.28%; RSI: 40.21; Day Volatility: 2.29; Week Volatility: 6.32; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 564.0 => 4.75%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 561.0 => 5.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WABAG,539,5.0,6.12,1600.6,0.25,08.05,Aug-05,3.7,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 344.09; Dividend: 4.0; Revenue: 3294 cr; Net Profit: 295 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1843.5; Projected Low: 1770.0; All time high: 1944.0 => 18.0%; SMA 200: 1525.38 => 4.7%; RSI: 61.65; Day Volatility: 3.7; Week Volatility: 6.12; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1140.05 => 28.77%; Week Support: 1114.0 => 30.4%; Month Support: 73.0 => 95.44%; Day NWE: 1394.15 => 12.9%; Week NWE: 1178.87 => 26.35%; Month NWE: 1058.84 => 33.85%)
DCMSHRIRAM,324,5.0,4.62,1422.2,0.24,08.05,Aug-05,4.58,(Stock Name: DCM SHRIRAM LIMITED; Sector: Industrials; Intrinsic: 438.19; Dividend: 3.4; Revenue: 12463 cr; Net Profit: 617 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.3 => 5.0%; SMA 200: 1115.53 => 21.56%; RSI: 63.82; Day Volatility: 4.58; Week Volatility: 9.17; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 902.6 => 36.53%; Week Support: 832.4 => 41.47%; Month Support: 172.6 => 87.86%; Day NWE: 1291.37 => 9.2%; Week NWE: 1046.85 => 26.39%; Month NWE: 799.85 => 43.76%)
HARSHA,832,5.0,4.75,408.2,0.24,08.29,Aug-29,2.94,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Dividend: 1.0; Revenue: 1408 cr; Net Profit: 89 cr; Recommended: none; Projected High: 411.0; Projected Medium: 405.0; Projected Low: 398.0; All time high: 613.85 => 34.0%; SMA 200: 429.68 => -5.26%; RSI: 50.97; Day Volatility: 2.94; Week Volatility: 5.09; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 19.17%; Week Support: 360.1 => 11.78%; Month Support: 0.0 => 100.0%; Day NWE: 383.24 => 6.11%; Week NWE: 324.41 => 20.53%; Month NWE: 0.0 => 100.0%)
PIIND,151,5.0,6.63,4249.5,0.24,08.07,Aug-07,2.6,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 669.53; Dividend: 10.0; Revenue: 7978 cr; Net Profit: 1660 cr; Recommended: hold; Projected High: 5700.0; Projected Medium: 4070.0; Projected Low: 2800.0; All time high: 4804.05 => 12.0%; SMA 200: 3819.1 => 10.13%; RSI: 61.99; Day Volatility: 2.6; Week Volatility: 4.59; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 30.55%; Week Support: 3220.0 => 24.23%; Month Support: 0.0 => 100.0%; Day NWE: 3873.95 => 8.84%; Week NWE: 3314.94 => 21.99%; Month NWE: 2853.59 => 32.85%)
ADFFOODS,930,5.0,3.75,264.85,0.23,08.06,Aug-06,2.94,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 44.84; Dividend: 0.6; Revenue: 590 cr; Net Profit: 69 cr; Recommended: none; Projected High: 227.0; Projected Medium: 227.0; Projected Low: 227.0; All time high: 353.95 => 25.0%; SMA 200: 268.67 => -1.44%; RSI: 47.03; Day Volatility: 2.94; Week Volatility: 6.67; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.55 => 20.5%; Week Support: 179.0 => 32.41%; Month Support: 24.61 => 90.71%; Day NWE: 246.57 => 6.9%; Week NWE: 205.37 => 22.46%; Month NWE: 190.12 => 28.22%)
COFORGE,172,5.0,4.38,1720.5,0.23,07.31,Jul-31,3.68,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 190.59; Dividend: 4.0; Revenue: 13382 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 1930.0; Projected Low: 1140.0; All time high: 2005.36 => 14.0%; SMA 200: 1666.69 => 3.13%; RSI: 34.74; Day Volatility: 3.68; Week Volatility: 6.65; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => 30.6%; Week Support: 857.45 => 50.16%; Month Support: 8.3 => 99.52%; Day NWE: 1619.95 => 5.84%; Week NWE: 1383.76 => 19.57%; Month NWE: 1222.82 => 28.93%)
NH,218,5.0,5.75,1982.6,0.23,08.01,Aug-01,2.22,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 178.55; Dividend: 4.5; Revenue: 5483 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 2059.0; Projected Medium: 1770.0; Projected Low: 1013.0; All time high: 2370.2 => 16.0%; SMA 200: 1557.95 => 21.42%; RSI: 52.1; Day Volatility: 2.22; Week Volatility: 8.35; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1702.0 => 14.15%; Week Support: 1080.0 => 45.53%; Month Support: 182.8 => 90.78%; Day NWE: 1833.51 => 7.52%; Week NWE: 1704.5 => 14.03%; Month NWE: 977.41 => 50.7%)
SHYAMMETL,280,5.0,5.62,992.15,0.23,08.19,Aug-19,3.3,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 382.09; Dividend: 2.25; Revenue: 15945 cr; Net Profit: 924 cr; Recommended: buy; Projected High: 1350.0; Projected Medium: 1072.0; Projected Low: 760.0; All time high: 984.9 => -1.0%; SMA 200: 833.22 => 16.02%; RSI: 74.98; Day Volatility: 3.3; Week Volatility: 5.82; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 805.6 => 18.8%; Week Support: 628.25 => 36.68%; Month Support: 0.0 => 100.0%; Day NWE: 847.04 => 14.63%; Week NWE: 744.62 => 24.95%; Month NWE: 0.0 => 100.0%)
RAILTEL,474,5.0,3.75,384.35,0.22,08.13,Aug-13,2.59,(Stock Name: RAILTEL CORP OF IND LTD; Sector: Communication Services; Intrinsic: 62.3; Dividend: 0.85; Revenue: 3663 cr; Net Profit: 317 cr; Recommended: none; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 617.8 => 38.0%; SMA 200: 374.72 => 2.5%; RSI: 34.28; Day Volatility: 2.59; Week Volatility: 5.6; Month Volatility: 22.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.5 => 30.92%; Week Support: 96.25 => 74.96%; Month Support: 0.0 => 100.0%; Day NWE: 359.25 => 6.53%; Week NWE: 275.41 => 28.34%; Month NWE: 0.0 => 100.0%)
GLOBUSSPR,838,5.0,5.62,1260.85,0.22,08.11,Aug-11,4.51,(Stock Name: GLOBUS SPIRITS LTD; Sector: Consumer Defensive; Intrinsic: 343.66; Dividend: 2.76; Revenue: 2537 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 1600.0; Projected Medium: 1600.0; Projected Low: 1600.0; All time high: 1759.5 => 28.0%; SMA 200: 963.25 => 23.6%; RSI: 89.0; Day Volatility: 4.51; Week Volatility: 6.71; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 920.55 => 26.99%; Week Support: 751.0 => 40.44%; Month Support: 60.75 => 95.18%; Day NWE: 1005.11 => 20.28%; Week NWE: 826.19 => 34.47%; Month NWE: 587.57 => 53.4%)
