[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1382.0,5.0,,58.88,4.25,Aug-19,Sep-02,4.74,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 50.0%; SMA 200: 66.13 => -12.31%; RSI: 54.26; Day Volatility: 4.74; Week Volatility: 10.23; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 16.13%; Week Support: 71.1 => -20.75%; Month Support: 0.0 => 100.0%; Day NWE: 48.56 => 17.52%; Week NWE: 46.94 => 20.28%; Month NWE: 0.0 => 100.0%)
EVERESTIND,1273.0,1.0,,633.05,0.39,Aug-20,Sep-12,7.46,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 377.23; Dividend: 2.5; Revenue: 1701 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 56.0%; SMA 200: 608.36 => 3.9%; RSI: 70.46; Day Volatility: 7.46; Week Volatility: 9.87; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.7 => 30.38%; Week Support: 117.2 => 81.49%; Month Support: 117.2 => 81.49%; Day NWE: 497.04 => 21.49%; Week NWE: 324.37 => 48.76%; Month NWE: 334.92 => 47.09%)
DIVGIITTS,1046.0,5.0,,665.1,0.39,Aug-09,Sep-08,3.96,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 195.12; Dividend: 2.6; Revenue: 236 cr; Net Profit: 27 cr; Recommended: hold; Projected High: 745.0; Projected Medium: 576.5; Projected Low: 408.0; All time high: 1150.0 => 42.0%; SMA 200: 572.01 => 14.0%; RSI: 61.26; Day Volatility: 3.96; Week Volatility: 6.05; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 38.34%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 593.95 => 10.7%; Week NWE: 417.23 => 37.27%; Month NWE: 0.0 => 100.0%)
WHIRLPOOL,389.0,5.0,,1316.1,0.38,Aug-09,Aug-29,2.94,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Dividend: 5.0; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: none; Projected High: 2100.0; Projected Medium: 1432.5; Projected Low: 1100.0; All time high: 2787.0 => 53.0%; SMA 200: 1390.11 => -5.62%; RSI: 49.4; Day Volatility: 2.94; Week Volatility: 6.08; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 31.69%; Week Support: 1186.1 => 9.88%; Month Support: 143.6 => 89.09%; Day NWE: 1172.31 => 10.93%; Week NWE: 819.7 => 37.72%; Month NWE: 812.09 => 38.3%)
VSTTILLERS,771.0,5.0,,5316.8,0.38,Aug-21,Sep-03,3.74,(Stock Name: VST TILLERS TRACTORS LTD; Sector: Industrials; Intrinsic: 1159.81; Dividend: 20.0; Revenue: 1086 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 5800.0; Projected Medium: 4583.5; Projected Low: 2445.0; All time high: 5429.95 => 2.0%; SMA 200: 4200.85 => 20.99%; RSI: 73.83; Day Volatility: 3.74; Week Volatility: 9.29; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3082.0 => 42.03%; Week Support: 2027.95 => 61.86%; Month Support: 588.4 => 88.93%; Day NWE: 4553.1 => 14.36%; Week NWE: 3443.09 => 35.24%; Month NWE: 3002.58 => 43.53%)
LAMBODHARA,1642.0,1.0,,130.08,0.38,Aug-09,Sep-15,5.66,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Dividend: 0.5; Revenue: 235 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 77.0%; SMA 200: 144.91 => -11.4%; RSI: 50.84; Day Volatility: 5.66; Week Volatility: 8.41; Month Volatility: 23.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => 0.26%; Week Support: 128.15 => 1.48%; Month Support: 16.2 => 87.55%; Day NWE: 115.1 => 11.51%; Week NWE: 99.33 => 23.64%; Month NWE: 91.08 => 29.98%)
BELRISE,459.0,5.0,,144.73,0.38,Aug-09,Aug-22,5.36,(Stock Name: BELRISE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 41.42; Dividend: 0.55; Revenue: 8772 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 160.0; Projected Medium: 160.0; Projected Low: 160.0; All time high: 156.9 => 8.0%; SMA 200: 0.0 => 100.0%; RSI: 62.53; Day Volatility: 5.36; Week Volatility: 9.41; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OIL,148.0,5.0,,410.8,0.37,Aug-21,Sep-04,2.61,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 305.8; Dividend: 1.5; Revenue: 32321 cr; Net Profit: 6562 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 507.5; Projected Low: 305.0; All time high: 767.9 => 47.0%; SMA 200: 430.13 => -4.71%; RSI: 38.15; Day Volatility: 2.61; Week Volatility: 5.68; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 20.89%; Week Support: 111.9 => 72.76%; Month Support: 42.33 => 89.69%; Day NWE: 383.05 => 6.75%; Week NWE: 296.35 => 27.86%; Month NWE: 323.91 => 21.15%)
TRITURBINE,383.0,5.0,,535.5,0.37,Aug-09,Sep-01,2.34,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 38.73; Dividend: 2.0; Revenue: 1914 cr; Net Profit: 342 cr; Recommended: none; Projected High: 840.0; Projected Medium: 650.0; Projected Low: 590.0; All time high: 885.0 => 39.0%; SMA 200: 617.68 => -15.35%; RSI: 36.7; Day Volatility: 2.34; Week Volatility: 8.08; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 14.04%; Week Support: 312.0 => 41.74%; Month Support: 45.5 => 91.5%; Day NWE: 476.33 => 11.05%; Week NWE: 438.2 => 18.17%; Month NWE: 421.36 => 21.31%)
AMRUTANJAN,1039.0,5.0,,712.45,0.36,Aug-14,Sep-16,3.41,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Dividend: 2.6; Revenue: 480 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 30.0%; SMA 200: 687.37 => 3.52%; RSI: 58.31; Day Volatility: 3.41; Week Volatility: 6.21; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 23.63%; Week Support: 563.9 => 20.85%; Month Support: 48.17 => 93.24%; Day NWE: 645.2 => 9.44%; Week NWE: 608.86 => 14.54%; Month NWE: 497.9 => 30.11%)
ARIHANTSUP,1087.0,1.0,,412.3,0.36,Aug-14,Sep-19,2.34,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 51.86; Dividend: 1.5; Revenue: 536 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 26.0%; SMA 200: 411.52 => 0.19%; RSI: 44.91; Day Volatility: 2.34; Week Volatility: 7.96; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 14.87%; Week Support: 158.55 => 61.54%; Month Support: 15.75 => 96.18%; Day NWE: 387.81 => 5.94%; Week NWE: 312.24 => 24.27%; Month NWE: 337.77 => 18.08%)
ALICON,1169.0,1.0,,861.5,0.35,Aug-09,Sep-12,3.18,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Dividend: 3.0; Revenue: 1698 cr; Net Profit: 36 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 44.0%; SMA 200: 900.66 => -4.55%; RSI: 48.49; Day Volatility: 3.18; Week Volatility: 8.42; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 30.68%; Week Support: 775.55 => 9.98%; Month Support: 157.1 => 81.76%; Day NWE: 748.34 => 13.14%; Week NWE: 590.88 => 31.41%; Month NWE: 605.99 => 29.66%)
ALICON,1169.0,1.0,,861.5,0.35,Aug-12,Sep-15,3.18,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Dividend: 3.0; Revenue: 1698 cr; Net Profit: 36 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 44.0%; SMA 200: 900.66 => -4.55%; RSI: 48.49; Day Volatility: 3.18; Week Volatility: 8.42; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 30.68%; Week Support: 775.55 => 9.98%; Month Support: 157.1 => 81.76%; Day NWE: 748.34 => 13.14%; Week NWE: 590.88 => 31.41%; Month NWE: 605.99 => 29.66%)
CLEAN,475.0,5.0,,1149.0,0.35,Aug-09,Sep-04,5.83,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Dividend: 4.0; Revenue: 986 cr; Net Profit: 269 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 58.0%; SMA 200: 1334.7 => -16.16%; RSI: 34.01; Day Volatility: 5.83; Week Volatility: 8.97; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 3.7%; Week Support: 1243.0 => -8.18%; Month Support: 0.0 => 100.0%; Day NWE: 1058.58 => 7.87%; Week NWE: 1072.56 => 6.65%; Month NWE: 0.0 => 100.0%)
APLAPOLLO,203.0,5.0,,1653.2,0.35,Aug-09,Aug-22,2.0,(Stock Name: APL APOLLO TUBES LTD; Sector: Basic Materials; Intrinsic: 151.63; Dividend: 5.75; Revenue: 20885 cr; Net Profit: 801 cr; Recommended: none; Projected High: 2109.0; Projected Medium: 1859.0; Projected Low: 1210.0; All time high: 1936.0 => 15.0%; SMA 200: 1593.61 => 3.6%; RSI: 54.98; Day Volatility: 2.0; Week Volatility: 5.5; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1272.7 => 23.02%; Week Support: 1272.7 => 23.02%; Month Support: 0.0 => 100.0%; Day NWE: 1468.05 => 11.2%; Week NWE: 1466.83 => 11.27%; Month NWE: 1172.09 => 29.1%)
KRSNAA,967.0,5.0,,809.45,0.34,Aug-14,Sep-12,4.11,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 273.22; Dividend: 2.75; Revenue: 740 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 1320.0; Projected Medium: 1105.5; Projected Low: 949.0; All time high: 1099.7 => 26.0%; SMA 200: 804.31 => 0.64%; RSI: 47.7; Day Volatility: 4.11; Week Volatility: 8.08; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 22.69%; Week Support: 528.05 => 34.76%; Month Support: 0.0 => 100.0%; Day NWE: 747.1 => 7.7%; Week NWE: 612.8 => 24.29%; Month NWE: 0.0 => 100.0%)
LODHA,67.0,5.0,,1293.6,0.33,Aug-09,Aug-22,2.23,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 202.27; Dividend: 4.25; Revenue: 14583 cr; Net Profit: 2964 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1485.0; Projected Low: 1000.0; All time high: 1649.95 => 22.0%; SMA 200: 1289.97 => 0.28%; RSI: 51.94; Day Volatility: 2.23; Week Volatility: 6.8; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 19.98%; Week Support: 355.5 => 72.52%; Month Support: 0.0 => 100.0%; Day NWE: 1109.29 => 14.25%; Week NWE: 1040.49 => 19.57%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,715.0,5.0,,451.75,0.33,Aug-09,Sep-09,2.67,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Dividend: 1.5; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 41.0%; SMA 200: 557.11 => -23.32%; RSI: 40.26; Day Volatility: 2.67; Week Volatility: 8.24; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 10.35%; Week Support: 406.95 => 9.92%; Month Support: 0.0 => 100.0%; Day NWE: 398.12 => 11.87%; Week NWE: 379.12 => 16.08%; Month NWE: 0.0 => 100.0%)
BANARISUG,761.0,1.0,,3763.0,0.33,Aug-09,Aug-22,1.02,(Stock Name: BANNARI AMMAN SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 1418.6; Dividend: 12.5; Revenue: 1831 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4444.0 => 15.0%; SMA 200: 3740.21 => 0.61%; RSI: 45.01; Day Volatility: 1.02; Week Volatility: 3.17; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.3 => 20.27%; Week Support: 2189.2 => 41.82%; Month Support: 638.6 => 83.03%; Day NWE: 3524.09 => 6.35%; Week NWE: 3366.19 => 10.54%; Month NWE: 2823.23 => 24.97%)
PAISALO,944.0,1.0,,30.62,0.33,Aug-09,Sep-22,2.35,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Dividend: 0.1; Revenue: 432 cr; Net Profit: 206 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 69.0%; SMA 200: 38.64 => -26.2%; RSI: 47.11; Day Volatility: 2.35; Week Volatility: 7.89; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 4.05%; Week Support: 23.85 => 22.11%; Month Support: 23.85 => 22.11%; Day NWE: 28.26 => 7.69%; Week NWE: 12.41 => 59.47%; Month NWE: 20.53 => 32.94%)
WEALTH,1186.0,1.0,,1226.4,0.33,Aug-14,Aug-29,2.74,(Stock Name: WEALTH FRST PORT. MG. LTD; Sector: Financial Services; Intrinsic: 120.61; Dividend: 4.0; Revenue: 63 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1720.0 => 29.0%; SMA 200: 1183.08 => 3.53%; RSI: 49.74; Day Volatility: 2.74; Week Volatility: 10.48; Month Volatility: 21.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1090.0 => 11.12%; Week Support: 261.55 => 78.67%; Month Support: 54.0 => 95.6%; Day NWE: 1099.51 => 10.35%; Week NWE: 794.61 => 35.21%; Month NWE: 712.97 => 41.86%)
UNIENTER,1256.0,1.0,,153.08,0.33,Aug-19,Aug-29,3.11,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Dividend: 0.5; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.68 => -1.05%; RSI: 44.92; Day Volatility: 3.11; Week Volatility: 6.33; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 4.36%; Week Support: 129.44 => 15.44%; Month Support: 30.15 => 80.3%; Day NWE: 147.67 => 3.54%; Week NWE: 136.22 => 11.02%; Month NWE: 120.07 => 21.57%)
HIKAL,905.0,5.0,,253.6,0.32,Aug-09,Sep-02,4.14,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Dividend: 0.8; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 66.0%; SMA 200: 371.61 => -46.54%; RSI: 22.19; Day Volatility: 4.14; Week Volatility: 9.41; Month Volatility: 24.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => -28.69%; Week Support: 250.1 => 1.38%; Month Support: 56.9 => 77.56%; Day NWE: 239.03 => 5.74%; Week NWE: 270.49 => -6.66%; Month NWE: 219.45 => 13.47%)
ARIES,1433.0,1.0,,379.95,0.32,Aug-19,Sep-19,6.37,(Stock Name: ARIES AGRO LTD.; Sector: Basic Materials; Intrinsic: 222.62; Dividend: 1.2; Revenue: 647 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 419.0 => 9.0%; SMA 200: 304.58 => 19.84%; RSI: 51.28; Day Volatility: 6.37; Week Volatility: 11.7; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.11 => 42.07%; Week Support: 106.1 => 72.08%; Month Support: 34.0 => 91.05%; Day NWE: 352.71 => 7.17%; Week NWE: 279.35 => 26.48%; Month NWE: 214.9 => 43.44%)
ICEMAKE,1228.0,1.0,,732.15,0.31,Aug-09,Sep-19,2.21,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 78.61; Dividend: 2.25; Revenue: 506 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 33.0%; SMA 200: 799.66 => -9.22%; RSI: 39.36; Day Volatility: 2.21; Week Volatility: 6.24; Month Volatility: 28.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 575.15 => 21.44%; Week Support: 575.15 => 21.44%; Month Support: 25.65 => 96.5%; Day NWE: 656.05 => 10.39%; Week NWE: 588.22 => 19.66%; Month NWE: 0.0 => 100.0%)
PYRAMID,1396.0,5.0,,160.35,0.31,Aug-09,Sep-12,4.41,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 71.69; Dividend: 0.5; Revenue: 625 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 38.0%; SMA 200: 176.61 => -10.14%; RSI: 44.92; Day Volatility: 4.41; Week Volatility: 8.61; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 15.87%; Week Support: 134.4 => 16.18%; Month Support: 0.0 => 100.0%; Day NWE: 144.85 => 9.67%; Week NWE: 142.51 => 11.12%; Month NWE: 0.0 => 100.0%)
JOCIL,1632.0,1.0,,163.68,0.31,Aug-09,Sep-04,3.56,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Dividend: 0.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 49.0%; SMA 200: 171.84 => -4.98%; RSI: 53.11; Day Volatility: 3.56; Week Volatility: 8.51; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 5.88%; Week Support: 162.65 => 0.63%; Month Support: 70.95 => 56.65%; Day NWE: 151.13 => 7.67%; Week NWE: 126.69 => 22.6%; Month NWE: 115.21 => 29.62%)
POCL,873.0,1.0,,1111.3,0.31,Aug-09,Sep-11,5.86,(Stock Name: PONDY OXIDES & CHEM LTD; Sector: Basic Materials; Intrinsic: 211.0; Dividend: 3.5; Revenue: 2215 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.4 => 8.0%; SMA 200: 812.35 => 26.9%; RSI: 58.12; Day Volatility: 5.86; Week Volatility: 11.8; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 689.0 => 38.0%; Week Support: 30.65 => 97.24%; Month Support: 30.65 => 97.24%; Day NWE: 940.83 => 15.34%; Week NWE: 680.85 => 38.73%; Month NWE: 613.09 => 44.83%)
INDIGOPNTS,721.0,5.0,,1139.1,0.31,Aug-09,Aug-22,2.79,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Dividend: 3.5; Revenue: 1339 cr; Net Profit: 141 cr; Recommended: hold; Projected High: 1560.0; Projected Medium: 1134.0; Projected Low: 1050.0; All time high: 3329.95 => 66.0%; SMA 200: 1186.86 => -4.19%; RSI: 45.86; Day Volatility: 2.79; Week Volatility: 6.16; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 20.11%; Week Support: 1250.0 => -9.74%; Month Support: 0.0 => 100.0%; Day NWE: 1069.61 => 6.1%; Week NWE: 941.43 => 17.35%; Month NWE: 0.0 => 100.0%)
KCPSUGIND,1485.0,1.0,,32.68,0.31,Aug-19,Sep-18,4.79,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Dividend: 0.1; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 38.56 => -17.99%; RSI: 48.03; Day Volatility: 4.79; Week Volatility: 6.95; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -4.07%; Week Support: 31.05 => 4.99%; Month Support: 8.55 => 73.84%; Day NWE: 28.76 => 12.01%; Week NWE: 24.71 => 24.39%; Month NWE: 26.81 => 17.98%)
SUBROS,707.0,5.0,,863.5,0.3,Aug-09,Sep-11,4.08,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 167.67; Dividend: 2.6; Revenue: 3436 cr; Net Profit: 156 cr; Recommended: strong_buy; Projected High: 936.0; Projected Medium: 874.0; Projected Low: 827.0; All time high: 1083.2 => 20.0%; SMA 200: 696.18 => 19.38%; RSI: 51.28; Day Volatility: 4.08; Week Volatility: 9.14; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 40.01%; Week Support: 271.05 => 68.61%; Month Support: 271.05 => 68.61%; Day NWE: 734.57 => 14.93%; Week NWE: 669.56 => 22.46%; Month NWE: 540.94 => 37.35%)
SALZERELEC,1151.0,5.0,,846.15,0.3,Aug-09,Aug-29,3.4,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 330.94; Dividend: 2.5; Revenue: 1503 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 49.0%; SMA 200: 1052.45 => -24.38%; RSI: 46.35; Day Volatility: 3.4; Week Volatility: 8.03; Month Volatility: 27.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 874.05 => -3.3%; Week Support: 54.3 => 93.58%; Month Support: 54.3 => 93.58%; Day NWE: 747.03 => 11.71%; Week NWE: 601.36 => 28.93%; Month NWE: 267.39 => 68.4%)
RELCHEMQ,1650.0,1.0,,169.41,0.3,Aug-19,Sep-19,4.73,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Dividend: 0.5; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 51.0%; SMA 200: 185.6 => -9.56%; RSI: 42.95; Day Volatility: 4.73; Week Volatility: 9.89; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -3.25%; Week Support: 181.0 => -6.84%; Month Support: 0.0 => 100.0%; Day NWE: 155.92 => 7.96%; Week NWE: 146.07 => 13.78%; Month NWE: 0.0 => 100.0%)
KALYANKJIL,188.0,5.0,,511.0,0.29,Aug-14,Sep-04,3.44,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Dividend: 1.5; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 36.0%; SMA 200: 571.46 => -11.83%; RSI: 34.23; Day Volatility: 3.44; Week Volatility: 8.22; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.35 => 1.69%; Week Support: 55.05 => 89.23%; Month Support: 0.0 => 100.0%; Day NWE: 486.16 => 4.86%; Week NWE: 396.06 => 22.49%; Month NWE: 0.0 => 100.0%)
AARTIPHARM,617.0,5.0,,857.8,0.29,Aug-20,Sep-15,4.69,(Stock Name: AARTI PHARMALABS LIMITED; Sector: Healthcare; Intrinsic: 219.62; Dividend: 2.5; Revenue: 1946 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 971.0 => 12.0%; SMA 200: 756.04 => 11.86%; RSI: 48.89; Day Volatility: 4.69; Week Volatility: 9.9; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 574.45 => 33.03%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 742.99 => 13.38%; Week NWE: 694.64 => 19.02%; Month NWE: 0.0 => 100.0%)
HERANBA,1173.0,5.0,,344.95,0.29,Aug-14,Sep-17,5.95,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 210.15; Dividend: 1.0; Revenue: 1566 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 63.0%; SMA 200: 338.17 => 1.97%; RSI: 48.22; Day Volatility: 5.95; Week Volatility: 10.56; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 39.7%; Week Support: 280.4 => 18.71%; Month Support: 0.0 => 100.0%; Day NWE: 299.72 => 13.11%; Week NWE: 226.03 => 34.47%; Month NWE: 0.0 => 100.0%)
