[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1380.0,5.0,,58.18,4.3,Aug-19,Sep-02,4.56,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 50.0%; SMA 200: 66.21 => -13.81%; RSI: 52.65; Day Volatility: 4.56; Week Volatility: 9.99; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 15.13%; Week Support: 71.1 => -22.21%; Month Support: 0.0 => 100.0%; Day NWE: 48.36 => 16.88%; Week NWE: 46.82 => 19.52%; Month NWE: 0.0 => 100.0%)
AGARIND,1204.0,5.0,,829.0,0.4,Aug-19,Sep-16,3.2,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Dividend: 3.3; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 40.0%; SMA 200: 1042.84 => -25.79%; RSI: 22.89; Day Volatility: 3.2; Week Volatility: 5.79; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -1.0%; Week Support: 776.3 => 6.36%; Month Support: 43.95 => 94.7%; Day NWE: 846.31 => -2.09%; Week NWE: 729.64 => 11.99%; Month NWE: 638.13 => 23.02%)
LAMBODHARA,1642.0,1.0,,128.62,0.39,Aug-09,Sep-15,5.35,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Dividend: 0.5; Revenue: 235 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 77.0%; SMA 200: 145.0 => -12.73%; RSI: 48.9; Day Volatility: 5.35; Week Volatility: 8.51; Month Volatility: 23.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => -0.87%; Week Support: 128.15 => 0.37%; Month Support: 16.2 => 87.4%; Day NWE: 114.45 => 11.01%; Week NWE: 99.15 => 22.91%; Month NWE: 90.8 => 29.41%)
BHANDARI,1655.0,1.0,,5.12,0.39,Aug-09,Aug-21,4.05,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.09; Dividend: 0.02; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 64.0%; SMA 200: 5.84 => -14.07%; RSI: 44.85; Day Volatility: 4.05; Week Volatility: 8.9; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 14.84%; Week Support: 3.52 => 31.24%; Month Support: 0.53 => 89.64%; Day NWE: 4.58 => 10.51%; Week NWE: 3.61 => 29.4%; Month NWE: 2.96 => 42.18%)
DIVGIITTS,1046.0,5.0,,664.5,0.39,Aug-09,Sep-08,3.37,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 195.12; Dividend: 2.6; Revenue: 236 cr; Net Profit: 27 cr; Recommended: hold; Projected High: 745.0; Projected Medium: 576.5; Projected Low: 408.0; All time high: 1150.0 => 42.0%; SMA 200: 571.77 => 13.96%; RSI: 65.06; Day Volatility: 3.37; Week Volatility: 5.61; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 38.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 590.54 => 11.13%; Week NWE: 417.22 => 37.21%; Month NWE: 0.0 => 100.0%)
WHIRLPOOL,392.0,5.0,,1285.2,0.39,Aug-09,Aug-29,2.51,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Dividend: 5.0; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1432.5; Projected Low: 1100.0; All time high: 2787.0 => 54.0%; SMA 200: 1393.41 => -8.42%; RSI: 42.97; Day Volatility: 2.51; Week Volatility: 6.23; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 30.05%; Week Support: 1186.1 => 7.71%; Month Support: 143.6 => 88.83%; Day NWE: 1171.46 => 8.85%; Week NWE: 815.93 => 36.51%; Month NWE: 808.31 => 37.11%)
KEYFINSERV,1631.0,1.0,,263.0,0.38,Aug-15,Sep-18,4.79,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 45.0%; SMA 200: 271.63 => -3.28%; RSI: 50.05; Day Volatility: 4.79; Week Volatility: 8.96; Month Volatility: 38.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 4.05%; Week Support: 170.1 => 35.32%; Month Support: 24.0 => 90.87%; Day NWE: 191.56 => 27.16%; Week NWE: 199.52 => 24.14%; Month NWE: 202.55 => 22.99%)
KEYFINSERV,1631.0,1.0,,263.0,0.38,Aug-19,Sep-19,4.79,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 45.0%; SMA 200: 271.63 => -3.28%; RSI: 50.05; Day Volatility: 4.79; Week Volatility: 8.96; Month Volatility: 38.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 4.05%; Week Support: 170.1 => 35.32%; Month Support: 24.0 => 90.87%; Day NWE: 191.56 => 27.16%; Week NWE: 199.52 => 24.14%; Month NWE: 202.55 => 22.99%)
TRITURBINE,387.0,5.0,,525.55,0.38,Aug-09,Sep-01,2.04,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 38.73; Dividend: 2.0; Revenue: 1914 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 650.0; Projected Low: 590.0; All time high: 885.0 => 41.0%; SMA 200: 618.42 => -17.67%; RSI: 31.04; Day Volatility: 2.04; Week Volatility: 7.98; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 12.42%; Week Support: 312.0 => 40.63%; Month Support: 45.5 => 91.34%; Day NWE: 477.0 => 9.24%; Week NWE: 436.98 => 16.85%; Month NWE: 420.02 => 20.08%)
BELRISE,444.0,5.0,,154.47,0.36,Aug-09,Aug-22,3.88,(Stock Name: BELRISE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 41.42; Dividend: 0.55; Revenue: 8772 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 160.0; Projected Medium: 160.0; Projected Low: 160.0; All time high: 145.17 => -6.0%; SMA 200: 0.0 => 100.0%; RSI: 76.95; Day Volatility: 3.88; Week Volatility: 8.82; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMRUTANJAN,1037.0,5.0,,722.65,0.36,Aug-14,Sep-16,2.92,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Dividend: 2.6; Revenue: 480 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 29.0%; SMA 200: 687.6 => 4.85%; RSI: 63.25; Day Volatility: 2.92; Week Volatility: 5.83; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 24.71%; Week Support: 563.9 => 21.97%; Month Support: 48.17 => 93.33%; Day NWE: 642.38 => 11.11%; Week NWE: 609.55 => 15.65%; Month NWE: 498.57 => 31.01%)
ARIHANTSUP,1088.0,1.0,,413.5,0.36,Aug-14,Sep-19,2.24,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 51.86; Dividend: 1.5; Revenue: 536 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 25.0%; SMA 200: 411.19 => 0.56%; RSI: 45.94; Day Volatility: 2.24; Week Volatility: 7.91; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 15.11%; Week Support: 158.55 => 61.66%; Month Support: 15.75 => 96.19%; Day NWE: 388.48 => 6.05%; Week NWE: 312.32 => 24.47%; Month NWE: 336.8 => 18.55%)
ALICON,1170.0,1.0,,837.35,0.36,Aug-09,Sep-12,3.36,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Dividend: 3.0; Revenue: 1698 cr; Net Profit: 36 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 46.0%; SMA 200: 902.63 => -7.8%; RSI: 42.22; Day Volatility: 3.36; Week Volatility: 8.22; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 28.69%; Week Support: 775.55 => 7.38%; Month Support: 157.1 => 81.24%; Day NWE: 748.24 => 10.64%; Week NWE: 587.93 => 29.79%; Month NWE: 603.04 => 27.98%)
ALICON,1170.0,1.0,,837.35,0.36,Aug-12,Sep-15,3.36,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Dividend: 3.0; Revenue: 1698 cr; Net Profit: 36 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 46.0%; SMA 200: 902.63 => -7.8%; RSI: 42.22; Day Volatility: 3.36; Week Volatility: 8.22; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 28.69%; Week Support: 775.55 => 7.38%; Month Support: 157.1 => 81.24%; Day NWE: 748.24 => 10.64%; Week NWE: 587.93 => 29.79%; Month NWE: 603.04 => 27.98%)
APLAPOLLO,205.0,5.0,,1626.3,0.35,Aug-09,Aug-22,1.89,(Stock Name: APL APOLLO TUBES LTD; Sector: Basic Materials; Intrinsic: 151.63; Dividend: 5.75; Revenue: 20885 cr; Net Profit: 801 cr; Recommended: none; Projected High: 2109.0; Projected Medium: 1859.0; Projected Low: 1210.0; All time high: 1936.0 => 16.0%; SMA 200: 1592.26 => 2.09%; RSI: 49.93; Day Volatility: 1.89; Week Volatility: 5.25; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1272.7 => 21.74%; Week Support: 1272.7 => 21.74%; Month Support: 0.0 => 100.0%; Day NWE: 1458.83 => 10.3%; Week NWE: 1463.54 => 10.01%; Month NWE: 1170.64 => 28.02%)
AMJLAND,1567.0,1.0,,56.7,0.35,Aug-09,Aug-21,5.03,(Stock Name: AMJ LAND HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 55.4; Dividend: 0.2; Revenue: 74 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.49 => 26.0%; SMA 200: 56.65 => 0.09%; RSI: 45.74; Day Volatility: 5.03; Week Volatility: 7.03; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.87 => 26.16%; Week Support: 18.75 => 66.93%; Month Support: 18.75 => 66.93%; Day NWE: 49.83 => 12.12%; Week NWE: 45.83 => 19.18%; Month NWE: 42.29 => 25.41%)
HAL,25.0,5.0,8.0,4452.6,0.34,Aug-09,Aug-21,2.6,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 523.07; Dividend: 15.0; Revenue: 31452 cr; Net Profit: 8311 cr; Recommended: buy; Projected High: 6475.0; Projected Medium: 5800.0; Projected Low: 4100.0; All time high: 5674.75 => 22.0%; SMA 200: 4321.18 => 2.95%; RSI: 39.37; Day Volatility: 2.6; Week Volatility: 5.16; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 31.59%; Week Support: 235.0 => 94.72%; Month Support: 0.0 => 100.0%; Day NWE: 4133.09 => 7.18%; Week NWE: 3574.63 => 19.72%; Month NWE: 0.0 => 100.0%)
LODHA,69.0,5.0,,1257.8,0.34,Aug-09,Aug-22,2.07,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 202.27; Dividend: 4.25; Revenue: 14583 cr; Net Profit: 2964 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1485.0; Projected Low: 1000.0; All time high: 1649.95 => 24.0%; SMA 200: 1288.93 => -2.47%; RSI: 44.76; Day Volatility: 2.07; Week Volatility: 6.34; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 17.7%; Week Support: 355.5 => 71.74%; Month Support: 0.0 => 100.0%; Day NWE: 1098.81 => 12.64%; Week NWE: 1036.12 => 17.62%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,720.0,5.0,,444.9,0.34,Aug-09,Sep-09,2.62,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Dividend: 1.5; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 42.0%; SMA 200: 558.35 => -25.5%; RSI: 36.06; Day Volatility: 2.62; Week Volatility: 7.98; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 8.97%; Week Support: 406.95 => 8.53%; Month Support: 0.0 => 100.0%; Day NWE: 398.08 => 10.52%; Week NWE: 378.24 => 14.98%; Month NWE: 0.0 => 100.0%)
POCL,901.0,1.0,,1038.5,0.34,Aug-09,Sep-11,6.14,(Stock Name: PONDY OXIDES & CHEM LTD; Sector: Basic Materials; Intrinsic: 211.0; Dividend: 3.5; Revenue: 2215 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.4 => 14.0%; SMA 200: 811.61 => 21.85%; RSI: 48.47; Day Volatility: 6.14; Week Volatility: 11.86; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 689.0 => 33.65%; Week Support: 30.65 => 97.05%; Month Support: 30.65 => 97.05%; Day NWE: 936.8 => 9.79%; Week NWE: 675.91 => 34.91%; Month NWE: 608.64 => 41.39%)
KRSNAA,956.0,5.0,,831.4,0.33,Aug-14,Sep-12,4.22,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 273.22; Dividend: 2.75; Revenue: 740 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 1320.0; Projected Medium: 1105.5; Projected Low: 949.0; All time high: 1099.7 => 24.0%; SMA 200: 805.03 => 3.17%; RSI: 53.81; Day Volatility: 4.22; Week Volatility: 7.86; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 24.74%; Week Support: 528.05 => 36.49%; Month Support: 0.0 => 100.0%; Day NWE: 751.09 => 9.66%; Week NWE: 614.29 => 26.11%; Month NWE: 0.0 => 100.0%)
CLEAN,466.0,5.0,,1195.4,0.33,Aug-09,Sep-04,3.45,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Dividend: 4.0; Revenue: 986 cr; Net Profit: 269 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 56.0%; SMA 200: 1336.67 => -11.82%; RSI: 40.1; Day Volatility: 3.45; Week Volatility: 6.86; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 7.44%; Week Support: 1243.0 => -3.98%; Month Support: 0.0 => 100.0%; Day NWE: 1066.9 => 10.75%; Week NWE: 1078.22 => 9.8%; Month NWE: 0.0 => 100.0%)
BANARISUG,759.0,1.0,,3774.3,0.33,Aug-09,Aug-22,1.34,(Stock Name: BANNARI AMMAN SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 1418.6; Dividend: 12.5; Revenue: 1831 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4444.0 => 15.0%; SMA 200: 3739.04 => 0.93%; RSI: 48.22; Day Volatility: 1.34; Week Volatility: 3.16; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.3 => 20.51%; Week Support: 2189.2 => 42.0%; Month Support: 638.6 => 83.08%; Day NWE: 3516.25 => 6.84%; Week NWE: 3367.57 => 10.78%; Month NWE: 2824.0 => 25.18%)
PAISALO,935.0,1.0,,31.15,0.32,Aug-09,Sep-22,2.22,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Dividend: 0.1; Revenue: 432 cr; Net Profit: 206 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 69.0%; SMA 200: 38.72 => -24.3%; RSI: 51.27; Day Volatility: 2.22; Week Volatility: 7.76; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 5.68%; Week Support: 23.85 => 23.43%; Month Support: 23.85 => 23.43%; Day NWE: 28.26 => 9.27%; Week NWE: 12.48 => 59.95%; Month NWE: 20.6 => 33.87%)
WEALTH,1182.0,1.0,,1245.7,0.32,Aug-14,Aug-29,3.0,(Stock Name: WEALTH FRST PORT. MG. LTD; Sector: Financial Services; Intrinsic: 120.61; Dividend: 4.0; Revenue: 63 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1720.0 => 28.0%; SMA 200: 1184.71 => 4.9%; RSI: 53.58; Day Volatility: 3.0; Week Volatility: 10.07; Month Volatility: 21.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1090.0 => 12.5%; Week Support: 261.55 => 79.0%; Month Support: 54.0 => 95.67%; Day NWE: 1100.91 => 11.62%; Week NWE: 795.92 => 36.11%; Month NWE: 697.34 => 44.02%)
UNIENTER,1242.0,1.0,,157.34,0.32,Aug-19,Aug-29,2.59,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Dividend: 0.5; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.72 => 1.67%; RSI: 51.86; Day Volatility: 2.59; Week Volatility: 5.74; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 6.95%; Week Support: 129.44 => 17.73%; Month Support: 30.15 => 80.84%; Day NWE: 148.26 => 5.77%; Week NWE: 136.6 => 13.18%; Month NWE: 120.55 => 23.38%)
KCPSUGIND,1491.0,1.0,,31.47,0.32,Aug-19,Sep-18,4.04,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Dividend: 0.1; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 67.0%; SMA 200: 38.62 => -22.72%; RSI: 34.66; Day Volatility: 4.04; Week Volatility: 6.52; Month Volatility: 21.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -8.07%; Week Support: 31.05 => 1.33%; Month Support: 8.55 => 72.83%; Day NWE: 28.63 => 9.01%; Week NWE: 24.56 => 21.95%; Month NWE: 26.66 => 15.29%)
HIKAL,889.0,5.0,,259.3,0.31,Aug-09,Sep-02,5.24,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Dividend: 0.8; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 65.0%; SMA 200: 372.25 => -43.56%; RSI: 23.76; Day Volatility: 5.24; Week Volatility: 9.21; Month Volatility: 24.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => -25.86%; Week Support: 250.1 => 3.55%; Month Support: 56.9 => 78.06%; Day NWE: 243.85 => 5.96%; Week NWE: 271.19 => -4.59%; Month NWE: 220.14 => 15.1%)
HERANBA,1189.0,5.0,,324.6,0.31,Aug-14,Sep-17,6.41,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 210.15; Dividend: 1.0; Revenue: 1566 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 66.0%; SMA 200: 338.88 => -4.4%; RSI: 40.19; Day Volatility: 6.41; Week Volatility: 10.84; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 35.92%; Week Support: 280.4 => 13.62%; Month Support: 0.0 => 100.0%; Day NWE: 300.98 => 7.28%; Week NWE: 224.16 => 30.94%; Month NWE: 0.0 => 100.0%)
PYRAMID,1389.0,5.0,,162.36,0.31,Aug-09,Sep-12,4.56,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 71.69; Dividend: 0.5; Revenue: 625 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 37.0%; SMA 200: 176.86 => -8.93%; RSI: 48.08; Day Volatility: 4.56; Week Volatility: 8.49; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 16.91%; Week Support: 134.4 => 17.22%; Month Support: 0.0 => 100.0%; Day NWE: 144.93 => 10.74%; Week NWE: 143.79 => 11.43%; Month NWE: 0.0 => 100.0%)
ARIES,1429.0,1.0,,388.25,0.31,Aug-19,Sep-19,6.14,(Stock Name: ARIES AGRO LTD.; Sector: Basic Materials; Intrinsic: 222.62; Dividend: 1.2; Revenue: 647 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 419.0 => 7.0%; SMA 200: 303.98 => 21.7%; RSI: 54.28; Day Volatility: 6.14; Week Volatility: 11.11; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.11 => 43.31%; Week Support: 106.1 => 72.67%; Month Support: 34.0 => 91.24%; Day NWE: 352.63 => 9.17%; Week NWE: 279.91 => 27.9%; Month NWE: 215.46 => 44.5%)
JOCIL,1636.0,1.0,,160.48,0.31,Aug-09,Sep-04,4.07,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Dividend: 0.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 50.0%; SMA 200: 172.0 => -7.18%; RSI: 47.61; Day Volatility: 4.07; Week Volatility: 8.68; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 4.01%; Week Support: 162.65 => -1.35%; Month Support: 70.95 => 55.79%; Day NWE: 151.0 => 5.91%; Week NWE: 126.44 => 21.21%; Month NWE: 114.81 => 28.46%)
SUBROS,704.0,5.0,,867.0,0.3,Aug-09,Sep-11,4.09,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 167.67; Dividend: 2.6; Revenue: 3436 cr; Net Profit: 156 cr; Recommended: strong_buy; Projected High: 936.0; Projected Medium: 874.0; Projected Low: 827.0; All time high: 1083.2 => 20.0%; SMA 200: 695.05 => 19.83%; RSI: 51.89; Day Volatility: 4.09; Week Volatility: 9.1; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 40.25%; Week Support: 271.05 => 68.74%; Month Support: 271.05 => 68.74%; Day NWE: 733.62 => 15.38%; Week NWE: 669.8 => 22.75%; Month NWE: 541.18 => 37.58%)
RELCHEMQ,1649.0,1.0,,169.07,0.3,Aug-19,Sep-19,5.23,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Dividend: 0.5; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 52.0%; SMA 200: 185.85 => -9.92%; RSI: 42.39; Day Volatility: 5.23; Week Volatility: 9.91; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -3.45%; Week Support: 181.0 => -7.06%; Month Support: 0.0 => 100.0%; Day NWE: 156.17 => 7.63%; Week NWE: 146.02 => 13.63%; Month NWE: 0.0 => 100.0%)
ICEMAKE,1218.0,1.0,,741.5,0.3,Aug-09,Sep-19,2.2,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 78.61; Dividend: 2.25; Revenue: 506 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 32.0%; SMA 200: 800.32 => -7.93%; RSI: 42.54; Day Volatility: 2.2; Week Volatility: 6.13; Month Volatility: 28.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 575.15 => 22.43%; Week Support: 575.15 => 22.43%; Month Support: 25.65 => 96.54%; Day NWE: 659.33 => 11.08%; Week NWE: 589.36 => 20.52%; Month NWE: 0.0 => 100.0%)
KALYANKJIL,186.0,5.0,,507.35,0.3,Aug-14,Sep-04,6.54,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Dividend: 1.5; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 36.0%; SMA 200: 573.01 => -12.94%; RSI: 32.65; Day Volatility: 6.54; Week Volatility: 8.28; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.35 => 0.99%; Week Support: 55.05 => 89.15%; Month Support: 0.0 => 100.0%; Day NWE: 498.38 => 1.77%; Week NWE: 395.61 => 22.02%; Month NWE: 0.0 => 100.0%)
