[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,819,5.0,5.12,236.11,3.6,Sep-16,Sep-16,1.79,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 26.0%; SMA 200: 205.2 => 13.09%; RSI: 68.88; Day Volatility: 1.79; Week Volatility: 5.15; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.5 => 12.96%; Week Support: 146.6 => 37.91%; Month Support: 69.0 => 70.78%; Day NWE: 215.94 => 8.54%; Week NWE: 163.3 => 30.84%; Month NWE: 161.52 => 31.59%)
63MOONS,799,1.0,2.88,930.0,0.13,Sep-17,Sep-17,3.5,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 742.15; Dividend: 1.2; Revenue: 66 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 69.0%; SMA 200: 844.07 => 9.24%; RSI: 45.05; Day Volatility: 3.5; Week Volatility: 8.46; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 616.2 => 33.74%; Week Support: 314.65 => 66.17%; Month Support: 39.55 => 95.75%; Day NWE: 808.31 => 13.08%; Week NWE: 732.49 => 21.24%; Month NWE: 607.13 => 34.72%)
DCW,1026,5.0,2.38,75.11,0.13,Sep-22,Sep-22,2.68,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Dividend: 0.1; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 34.0%; SMA 200: 80.83 => -7.61%; RSI: 49.19; Day Volatility: 2.68; Week Volatility: 7.38; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.2 => 3.87%; Week Support: 45.95 => 38.82%; Month Support: 6.55 => 91.28%; Day NWE: 67.7 => 9.86%; Week NWE: 59.13 => 21.28%; Month NWE: 58.39 => 22.26%)
SMSLIFE,1502,1.0,3.12,1200.2,0.12,Sep-24,Sep-24,4.57,(Stock Name: SMS LIFESCIENCES (I) LTD; Sector: Healthcare; Intrinsic: 649.96; Dividend: 1.5; Revenue: 335 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1749.65 => 31.0%; SMA 200: 1208.41 => -0.68%; RSI: 61.5; Day Volatility: 4.57; Week Volatility: 11.29; Month Volatility: 22.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 959.8 => 20.03%; Week Support: 959.8 => 20.03%; Month Support: 152.65 => 87.28%; Day NWE: 1026.49 => 14.47%; Week NWE: 878.86 => 26.77%; Month NWE: 0.0 => 100.0%)
SHAKTIPUMP,517,5.0,4.38,886.95,0.11,Sep-17,Sep-17,2.72,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Dividend: 1.0; Revenue: 2573 cr; Net Profit: 413 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 36.0%; SMA 200: 924.84 => -4.27%; RSI: 63.8; Day Volatility: 2.72; Week Volatility: 8.07; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 776.0 => 12.51%; Week Support: 63.5 => 92.84%; Month Support: 16.83 => 98.1%; Day NWE: 752.69 => 15.14%; Week NWE: 664.65 => 25.06%; Month NWE: 595.37 => 32.87%)
SHAKTIPUMP,517,5.0,4.38,886.95,0.11,Sep-18,Sep-18,2.72,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Dividend: 1.0; Revenue: 2573 cr; Net Profit: 413 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 36.0%; SMA 200: 924.84 => -4.27%; RSI: 63.8; Day Volatility: 2.72; Week Volatility: 8.07; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 776.0 => 12.51%; Week Support: 63.5 => 92.84%; Month Support: 16.83 => 98.1%; Day NWE: 752.69 => 15.14%; Week NWE: 664.65 => 25.06%; Month NWE: 595.37 => 32.87%)
QPOWER,645,5.0,3.62,921.25,0.11,Sep-18,Sep-18,5.1,(Stock Name: QUALITY POWER ELEC EQUP L; Sector: Industrials; Intrinsic: 58.37; Dividend: 1.0; Revenue: 452 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 931.4 => 1.0%; SMA 200: 0.0 => 100.0%; RSI: 62.29; Day Volatility: 5.1; Week Volatility: 9.75; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.8 => 70.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 777.79 => 15.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HARIOMPIPE,1126,5.0,4.62,532.7,0.11,Sep-23,Sep-23,4.63,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 188.01; Dividend: 0.61; Revenue: 1475 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 40.0%; SMA 200: 438.95 => 17.6%; RSI: 65.72; Day Volatility: 4.63; Week Volatility: 8.87; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 39.86%; Week Support: 320.35 => 39.86%; Month Support: 0.0 => 100.0%; Day NWE: 446.77 => 16.13%; Week NWE: 287.52 => 46.03%; Month NWE: 0.0 => 100.0%)
JNKINDIA,1113,5.0,2.88,304.5,0.1,Sep-18,Sep-18,3.0,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.3; Dividend: 0.3; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 66.0%; SMA 200: 408.67 => -34.21%; RSI: 52.74; Day Volatility: 3.0; Week Volatility: 9.19; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 13.04%; Week Support: 264.8 => 13.04%; Month Support: 0.0 => 100.0%; Day NWE: 266.41 => 12.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIBE,1089,1.0,2.75,1255.1,0.1,Sep-23,Sep-23,3.33,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 185.46; Dividend: 1.25; Revenue: 480 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 46.97; Day Volatility: 3.33; Week Volatility: 13.1; Month Volatility: 30.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 761.5 => 39.33%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 980.93 => 21.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1369,1.0,3.0,478.15,0.1,Sep-19,Sep-19,3.8,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Dividend: 0.5; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 60.0%; SMA 200: 623.69 => -30.44%; RSI: 44.08; Day Volatility: 3.8; Week Volatility: 12.38; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => -7.6%; Week Support: 500.0 => -4.57%; Month Support: 0.0 => 100.0%; Day NWE: 414.07 => 13.4%; Week NWE: 383.73 => 19.75%; Month NWE: 0.0 => 100.0%)
MAZDOCK,79,5.0,5.25,2928.6,0.09,Sep-19,Sep-19,2.18,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Dividend: 2.71; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 22.0%; SMA 200: 2701.03 => 7.77%; RSI: 64.13; Day Volatility: 2.18; Week Volatility: 7.28; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 34.51%; Week Support: 1918.05 => 34.51%; Month Support: 0.0 => 100.0%; Day NWE: 2398.6 => 18.1%; Week NWE: 2264.05 => 22.69%; Month NWE: 0.0 => 100.0%)
PREMEXPLN,929,1.0,4.25,558.0,0.09,Sep-23,Sep-23,4.08,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 46.05; Dividend: 0.5; Revenue: 486 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 39.0%; SMA 200: 474.02 => 15.05%; RSI: 61.84; Day Volatility: 4.08; Week Volatility: 11.47; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 414.0 => 25.81%; Week Support: 309.15 => 44.6%; Month Support: 11.02 => 98.03%; Day NWE: 447.22 => 19.85%; Week NWE: 328.5 => 41.13%; Month NWE: 294.39 => 47.24%)
SHAILY,534,1.0,5.62,2282.8,0.09,Sep-19,Sep-19,3.68,(Stock Name: SHAILY ENG PLASTICS LTD; Sector: Basic Materials; Intrinsic: 119.18; Dividend: 2.0; Revenue: 854 cr; Net Profit: 117 cr; Recommended: none; Projected High: 2142.0; Projected Medium: 2142.0; Projected Low: 2142.0; All time high: 2128.3 => -7.0%; SMA 200: 1672.32 => 26.74%; RSI: 69.87; Day Volatility: 3.68; Week Volatility: 9.06; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1535.9 => 32.72%; Week Support: 191.0 => 91.63%; Month Support: 0.0 => 100.0%; Day NWE: 1977.68 => 13.37%; Week NWE: 1458.0 => 36.13%; Month NWE: 0.0 => 100.0%)
FLUOROCHEM,219,5.0,4.75,3667.2,0.08,Sep-22,Sep-22,3.93,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Dividend: 3.0; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: none; Projected High: 4940.0; Projected Medium: 3742.5; Projected Low: 3000.0; All time high: 4880.95 => 25.0%; SMA 200: 3758.9 => -2.5%; RSI: 60.69; Day Volatility: 3.93; Week Volatility: 5.25; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3338.0 => 8.98%; Week Support: 2476.0 => 32.48%; Month Support: 0.0 => 100.0%; Day NWE: 3295.7 => 10.13%; Week NWE: 2851.95 => 22.23%; Month NWE: 0.0 => 100.0%)
CREATIVE,1320,1.0,3.0,634.0,0.08,Sep-23,Sep-23,2.74,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Dividend: 0.5; Revenue: 1866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 41.0%; SMA 200: 759.87 => -19.85%; RSI: 48.91; Day Volatility: 2.74; Week Volatility: 5.79; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 648.2 => -2.24%; Week Support: 601.1 => 5.19%; Month Support: 0.0 => 100.0%; Day NWE: 589.22 => 7.06%; Week NWE: 475.8 => 24.95%; Month NWE: 0.0 => 100.0%)
VINCOFE,1064,1.0,5.12,150.85,0.07,Sep-22,Sep-22,3.26,(Stock Name: VINTAGE COFFEE N BVRGS L; Sector: Consumer Defensive; Intrinsic: 24.02; Dividend: 0.1; Revenue: 366 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.7 => 6.0%; SMA 200: 118.21 => 21.64%; RSI: 56.21; Day Volatility: 3.26; Week Volatility: 7.29; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.0 => 50.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 135.46 => 10.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AHLUCONT,684,5.0,4.25,933.65,0.06,Sep-22,Sep-22,2.27,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 268.48; Dividend: 0.6; Revenue: 4184 cr; Net Profit: 223 cr; Recommended: hold; Projected High: 1175.0; Projected Medium: 988.0; Projected Low: 749.0; All time high: 1542.45 => 39.0%; SMA 200: 906.67 => 2.89%; RSI: 44.98; Day Volatility: 2.27; Week Volatility: 5.87; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.95 => 4.68%; Week Support: 620.0 => 33.59%; Month Support: 228.8 => 75.49%; Day NWE: 860.47 => 7.84%; Week NWE: 696.34 => 25.42%; Month NWE: 740.22 => 20.72%)
NEOGEN,813,5.0,3.88,1545.5,0.06,Sep-18,Sep-18,3.49,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Dividend: 1.0; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 1965.0; Projected Low: 1670.0; All time high: 2420.0 => 36.0%; SMA 200: 1724.17 => -11.56%; RSI: 57.29; Day Volatility: 3.49; Week Volatility: 5.68; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 9.88%; Week Support: 1176.0 => 23.91%; Month Support: 0.0 => 100.0%; Day NWE: 1406.49 => 8.99%; Week NWE: 1166.01 => 24.55%; Month NWE: 0.0 => 100.0%)
NEOGEN,813,5.0,3.88,1545.5,0.06,Sep-19,Sep-19,3.49,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Dividend: 1.0; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 1965.0; Projected Low: 1670.0; All time high: 2420.0 => 36.0%; SMA 200: 1724.17 => -11.56%; RSI: 57.29; Day Volatility: 3.49; Week Volatility: 5.68; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 9.88%; Week Support: 1176.0 => 23.91%; Month Support: 0.0 => 100.0%; Day NWE: 1406.49 => 8.99%; Week NWE: 1166.01 => 24.55%; Month NWE: 0.0 => 100.0%)
DECCANCE,1153,1.0,5.12,1098.0,0.05,Sep-16,Sep-16,4.36,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 516.1; Dividend: 0.6; Revenue: 505 cr; Net Profit: 20 cr; Recommended: none; Projected High: 507.0; Projected Medium: 507.0; Projected Low: 507.0; All time high: 1109.3 => 1.0%; SMA 200: 808.98 => 26.32%; RSI: 57.33; Day Volatility: 4.36; Week Volatility: 8.36; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 705.45 => 35.75%; Week Support: 390.05 => 64.48%; Month Support: 161.0 => 85.34%; Day NWE: 994.37 => 9.44%; Week NWE: 852.53 => 22.36%; Month NWE: 599.8 => 45.37%)
VENUSPIPES,964,1.0,3.88,1309.0,0.04,Sep-18,Sep-18,3.56,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 261.2; Dividend: 0.5; Revenue: 995 cr; Net Profit: 90 cr; Recommended: strong_buy; Projected High: 2432.0; Projected Medium: 1709.5; Projected Low: 1650.0; All time high: 2450.35 => 47.0%; SMA 200: 1388.94 => -6.11%; RSI: 46.18; Day Volatility: 3.56; Week Volatility: 8.61; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 23.2%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1135.91 => 13.22%; Week NWE: 926.7 => 29.21%; Month NWE: 0.0 => 100.0%)
PGEL,402,5.0,2.38,575.25,0.04,Sep-19,Sep-19,2.89,(Stock Name: PG ELECTROPLAST LTD; Sector: Technology; Intrinsic: 103.6; Dividend: 0.25; Revenue: 5088 cr; Net Profit: 271 cr; Recommended: buy; Projected High: 872.0; Projected Medium: 730.0; Projected Low: 623.0; All time high: 1054.2 => 45.0%; SMA 200: 794.9 => -38.18%; RSI: 45.37; Day Volatility: 2.89; Week Volatility: 14.46; Month Volatility: 29.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.0 => -24.47%; Week Support: 146.71 => 74.5%; Month Support: 2.47 => 99.57%; Day NWE: 467.08 => 18.8%; Week NWE: 453.12 => 21.23%; Month NWE: 492.01 => 14.47%)
MCLOUD,776,1.0,4.62,78.18,0.04,Sep-16,Sep-16,3.36,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 8.81; Dividend: 0.03; Revenue: 629 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 43.87; Day Volatility: 3.36; Week Volatility: 12.12; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.75 => 9.5%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 70.17 => 10.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FACT,155,5.0,3.25,1002.9,0.04,Sep-19,Sep-19,2.88,(Stock Name: FACT LTD; Sector: Basic Materials; Intrinsic: 21.13; Dividend: 0.39; Revenue: 4494 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1187.0 => 16.0%; SMA 200: 883.11 => 11.94%; RSI: 57.44; Day Volatility: 2.88; Week Volatility: 8.26; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 900.55 => 10.21%; Week Support: 82.35 => 91.79%; Month Support: 20.5 => 97.96%; Day NWE: 879.93 => 12.26%; Week NWE: 703.91 => 29.81%; Month NWE: 693.72 => 30.83%)
DIXON,92,5.0,4.62,18016.0,0.04,Sep-16,Sep-16,1.13,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 582.71; Dividend: 8.0; Revenue: 45116 cr; Net Profit: 1187 cr; Recommended: buy; Projected High: 22300.0; Projected Medium: 18353.0; Projected Low: 9085.0; All time high: 19148.9 => 6.0%; SMA 200: 15731.89 => 12.68%; RSI: 68.19; Day Volatility: 1.13; Week Volatility: 4.82; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13280.0 => 26.29%; Week Support: 2553.0 => 85.83%; Month Support: 0.0 => 100.0%; Day NWE: 16243.39 => 9.84%; Week NWE: 13055.52 => 27.53%; Month NWE: 0.0 => 100.0%)
BDL,171,5.0,4.38,1581.0,0.04,Sep-19,Sep-19,3.04,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 109.35; Dividend: 0.65; Revenue: 3402 cr; Net Profit: 561 cr; Recommended: buy; Projected High: 2250.0; Projected Medium: 1915.0; Projected Low: 870.0; All time high: 2096.6 => 25.0%; SMA 200: 1457.28 => 7.83%; RSI: 58.02; Day Volatility: 3.04; Week Volatility: 7.9; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 907.0 => 42.63%; Week Support: 890.0 => 43.71%; Month Support: 0.0 => 100.0%; Day NWE: 1251.6 => 20.84%; Week NWE: 1171.59 => 25.9%; Month NWE: 0.0 => 100.0%)
BEML,370,5.0,4.25,4387.7,0.03,Sep-22,Sep-22,3.37,(Stock Name: BEML LIMITED; Sector: Industrials; Intrinsic: 693.35; Dividend: 1.2; Revenue: 4022 cr; Net Profit: 299 cr; Recommended: none; Projected High: 4921.0; Projected Medium: 4531.5; Projected Low: 4142.0; All time high: 5488.0 => 20.0%; SMA 200: 3720.72 => 15.2%; RSI: 64.83; Day Volatility: 3.37; Week Volatility: 6.73; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3800.5 => 13.38%; Week Support: 2350.0 => 46.44%; Month Support: 311.19 => 92.91%; Day NWE: 3616.66 => 17.57%; Week NWE: 3028.25 => 30.98%; Month NWE: 2830.26 => 35.5%)
GUFICBIO,849,5.0,3.62,367.25,0.03,Sep-22,Sep-22,3.21,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Dividend: 0.1; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 27.0%; SMA 200: 384.74 => -4.76%; RSI: 49.99; Day Volatility: 3.21; Week Volatility: 6.93; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 338.65 => 7.79%; Week Support: 177.65 => 51.63%; Month Support: 37.0 => 89.93%; Day NWE: 336.55 => 8.36%; Week NWE: 298.95 => 18.6%; Month NWE: 288.55 => 21.43%)
HITECH,1039,5.0,4.62,104.26,0.02,Sep-19,Sep-19,3.46,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 67.74; Dividend: 0.03; Revenue: 2992 cr; Net Profit: 76 cr; Recommended: strong_buy; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 51.0%; SMA 200: 111.74 => -7.17%; RSI: 78.89; Day Volatility: 3.46; Week Volatility: 5.99; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 18.66%; Week Support: 39.32 => 62.29%; Month Support: 6.53 => 93.74%; Day NWE: 84.46 => 18.99%; Week NWE: 50.66 => 51.41%; Month NWE: 20.26 => 80.57%)
OLECTRA,455,5.0,5.12,1646.8,0.02,Sep-19,Sep-19,3.5,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 127.9; Dividend: 0.4; Revenue: 1835 cr; Net Profit: 141 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 26.0%; SMA 200: 1319.79 => 19.86%; RSI: 65.93; Day Volatility: 3.5; Week Volatility: 8.56; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1130.0 => 31.38%; Week Support: 374.1 => 77.28%; Month Support: 41.45 => 97.48%; Day NWE: 1448.54 => 12.04%; Week NWE: 1089.54 => 33.84%; Month NWE: 978.99 => 40.55%)
SKIPPER,692,5.0,4.62,539.05,0.02,Sep-16,Sep-16,3.64,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 107.09; Dividend: 0.1; Revenue: 4787 cr; Net Profit: 162 cr; Recommended: none; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 650.0; All time high: 665.0 => 19.0%; SMA 200: 487.62 => 9.54%; RSI: 52.77; Day Volatility: 3.64; Week Volatility: 11.49; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.6 => 17.15%; Week Support: 48.95 => 90.92%; Month Support: 16.71 => 96.9%; Day NWE: 503.14 => 6.66%; Week NWE: 403.15 => 25.21%; Month NWE: 210.55 => 60.94%)
SWANENERGY,434,5.0,3.62,466.9,0.02,Sep-22,Sep-22,3.4,(Stock Name: SWAN ENERGY LIMITED; Sector: Industrials; Intrinsic: 310.61; Dividend: 0.1; Revenue: 5009 cr; Net Profit: 635 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 42.0%; SMA 200: 500.32 => -7.16%; RSI: 54.61; Day Volatility: 3.4; Week Volatility: 9.4; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.0 => 12.4%; Week Support: 192.65 => 58.74%; Month Support: 86.0 => 81.58%; Day NWE: 408.87 => 12.43%; Week NWE: 252.22 => 45.98%; Month NWE: 293.3 => 37.18%)
FISCHER,653,1.0,2.62,106.0,0.0,Sep-22,Sep-22,5.24,(Stock Name: FISCHER MEDICAL VENTURE L; Sector: Healthcare; Intrinsic: 3.03; Dividend: 0.01; Revenue: 126 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.0 => 90.0%; SMA 200: 0.0 => 100.0%; RSI: 52.43; Day Volatility: 5.24; Week Volatility: 6.27; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
