[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GNFC,610,5.0,3.87,517.8,3.48,Sep-02,Sep-02,2.47,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 43.0%; SMA 200: 547.05 => -5.65%; RSI: 36.82; Day Volatility: 2.47; Week Volatility: 5.5; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 13.29%; Week Support: 590.25 => -13.99%; Month Support: 95.55 => 81.55%; Day NWE: 509.52 => 1.6%; Week NWE: 434.72 => 16.05%; Month NWE: 336.97 => 34.92%)
SHIVATEX,1549,1.0,3.0,188.01,0.32,Aug-14,Aug-14,4.37,(Stock Name: SHIVA TEXYARN LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.66; Dividend: 0.6; Revenue: 323 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 669.9 => 72.0%; SMA 200: 210.66 => -12.04%; RSI: 38.6; Day Volatility: 4.37; Week Volatility: 7.5; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 10.64%; Week Support: 107.1 => 43.03%; Month Support: 107.1 => 43.03%; Day NWE: 180.33 => 4.08%; Week NWE: 168.36 => 10.45%; Month NWE: 42.25 => 77.53%)
POCL,869,1.0,4.62,1098.7,0.32,Sep-11,Sep-11,5.94,(Stock Name: PONDY OXIDES & CHEM LTD; Sector: Basic Materials; Intrinsic: 211.0; Dividend: 3.5; Revenue: 2215 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.4 => 9.0%; SMA 200: 804.83 => 26.75%; RSI: 61.25; Day Volatility: 5.94; Week Volatility: 12.52; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 689.0 => 37.29%; Week Support: 30.65 => 97.21%; Month Support: 30.65 => 97.21%; Day NWE: 950.46 => 13.49%; Week NWE: 641.03 => 41.66%; Month NWE: 612.32 => 44.27%)
PIDILITIND,54,5.0,7.63,3106.5,0.32,Aug-13,Aug-13,2.16,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.77; Dividend: 10.0; Revenue: 13140 cr; Net Profit: 2076 cr; Recommended: none; Projected High: 3645.0; Projected Medium: 3189.0; Projected Low: 2600.0; All time high: 3415.0 => 9.0%; SMA 200: 2964.98 => 4.56%; RSI: 67.51; Day Volatility: 2.16; Week Volatility: 3.87; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2880.0 => 7.29%; Week Support: 2292.55 => 26.2%; Month Support: 37.75 => 98.78%; Day NWE: 2803.36 => 9.76%; Week NWE: 2698.58 => 13.13%; Month NWE: 2473.14 => 20.39%)
PAISALO,932,1.0,3.5,30.89,0.32,Sep-22,Sep-22,3.06,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Dividend: 0.1; Revenue: 432 cr; Net Profit: 206 cr; Recommended: strong_buy; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 69.0%; SMA 200: 39.29 => -27.2%; RSI: 47.19; Day Volatility: 3.06; Week Volatility: 9.91; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 4.89%; Week Support: 23.85 => 22.79%; Month Support: 23.85 => 22.79%; Day NWE: 28.63 => 7.32%; Week NWE: 12.62 => 59.15%; Month NWE: 20.57 => 33.42%)
ARVINDFASN,643,5.0,5.13,522.1,0.31,Aug-12,Aug-12,5.33,(Stock Name: ARVIND FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.82; Dividend: 1.6; Revenue: 4772 cr; Net Profit: -22 cr; Recommended: strong_buy; Projected High: 749.0; Projected Medium: 737.0; Projected Low: 618.0; All time high: 809.62 => 36.0%; SMA 200: 477.4 => 8.56%; RSI: 56.67; Day Volatility: 5.33; Week Volatility: 8.0; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.2 => 38.67%; Week Support: 261.1 => 49.99%; Month Support: 0.0 => 100.0%; Day NWE: 478.33 => 8.38%; Week NWE: 378.48 => 27.51%; Month NWE: 0.0 => 100.0%)
FLAIR,855,2.5,5.13,320.65,0.31,Aug-08,Aug-08,4.0,(Stock Name: FLAIR WRITING INDUST LTD; Sector: Industrials; Intrinsic: 96.64; Dividend: 1.0; Revenue: 1121 cr; Net Profit: 122 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 393.0; All time high: 514.4 => 38.0%; SMA 200: 267.94 => 16.44%; RSI: 53.12; Day Volatility: 4.0; Week Volatility: 9.71; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 23.59%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 295.52 => 7.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JOCIL,1623,1.0,3.5,167.9,0.3,Sep-04,Sep-04,6.27,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Dividend: 0.5; Revenue: 866 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 47.0%; SMA 200: 173.14 => -3.12%; RSI: 57.65; Day Volatility: 6.27; Week Volatility: 8.54; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 8.25%; Week Support: 162.65 => 3.13%; Month Support: 70.95 => 57.74%; Day NWE: 150.92 => 10.11%; Week NWE: 125.7 => 25.13%; Month NWE: 115.72 => 31.08%)
SENCO,699,5.0,3.0,335.95,0.3,Aug-20,Aug-20,3.71,(Stock Name: SENCO GOLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 120.37; Dividend: 1.0; Revenue: 6328 cr; Net Profit: 159 cr; Recommended: buy; Projected High: 607.0; Projected Medium: 507.0; Projected Low: 400.0; All time high: 772.0 => 56.0%; SMA 200: 421.04 => -25.33%; RSI: 47.69; Day Volatility: 3.71; Week Volatility: 9.38; Month Volatility: 28.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 330.9 => 1.5%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 289.59 => 13.8%; Week NWE: 312.74 => 6.91%; Month NWE: 0.0 => 100.0%)
SUBROS,688,5.0,4.75,872.1,0.3,Sep-11,Sep-11,3.63,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 167.67; Dividend: 2.6; Revenue: 3368 cr; Net Profit: 151 cr; Recommended: none; Projected High: 858.0; Projected Medium: 827.0; Projected Low: 793.0; All time high: 1083.2 => 19.0%; SMA 200: 687.3 => 21.19%; RSI: 48.82; Day Volatility: 3.63; Week Volatility: 9.84; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 40.6%; Week Support: 271.05 => 68.92%; Month Support: 271.05 => 68.92%; Day NWE: 764.99 => 12.28%; Week NWE: 666.42 => 23.58%; Month NWE: 541.53 => 37.91%)
THOMASCOOK,640,5.0,3.75,151.33,0.3,Aug-21,Aug-21,5.63,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 48.64; Dividend: 0.45; Revenue: 8442 cr; Net Profit: 251 cr; Recommended: strong_buy; Projected High: 230.0; Projected Medium: 218.0; Projected Low: 206.0; All time high: 264.0 => 43.0%; SMA 200: 164.48 => -8.69%; RSI: 36.21; Day Volatility: 5.63; Week Volatility: 11.33; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => 21.86%; Week Support: 52.1 => 65.57%; Month Support: 21.95 => 85.5%; Day NWE: 145.03 => 4.16%; Week NWE: 109.78 => 27.45%; Month NWE: 115.21 => 23.87%)
CAMS,353,5.0,5.25,3816.4,0.29,Aug-08,Aug-08,2.67,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 226.29; Dividend: 11.0; Revenue: 1445 cr; Net Profit: 471 cr; Recommended: buy; Projected High: 5136.0; Projected Medium: 4140.0; Projected Low: 3300.0; All time high: 5367.5 => 29.0%; SMA 200: 4132.51 => -8.28%; RSI: 38.09; Day Volatility: 2.67; Week Volatility: 6.41; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3031.05 => 20.58%; Week Support: 2010.0 => 47.33%; Month Support: 0.0 => 100.0%; Day NWE: 3551.56 => 6.94%; Week NWE: 3204.02 => 16.05%; Month NWE: 0.0 => 100.0%)
KRONOX,1371,5.0,5.88,169.78,0.29,Aug-08,Aug-08,3.69,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 24.28; Dividend: 0.5; Revenue: 100 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 26.0%; SMA 200: 171.05 => -0.75%; RSI: 37.6; Day Volatility: 3.69; Week Volatility: 10.13; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 22.22%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 160.42 => 5.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SALZERELEC,1133,5.0,3.0,862.55,0.29,Aug-29,Aug-29,5.13,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 330.94; Dividend: 2.5; Revenue: 1418 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 48.0%; SMA 200: 1060.03 => -22.89%; RSI: 51.01; Day Volatility: 5.13; Week Volatility: 6.87; Month Volatility: 24.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 874.05 => -1.33%; Week Support: 54.3 => 93.7%; Month Support: 54.3 => 93.7%; Day NWE: 714.16 => 17.2%; Week NWE: 615.23 => 28.67%; Month NWE: 271.43 => 68.53%)
SARDAEN,337,5.0,6.12,566.9,0.26,Aug-22,Aug-22,5.76,(Stock Name: SARDA ENERGY & MIN LTD; Sector: Basic Materials; Intrinsic: 178.22; Dividend: 1.5; Revenue: 5350 cr; Net Profit: 935 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 563.45 => -1.0%; SMA 200: 462.64 => 18.39%; RSI: 76.89; Day Volatility: 5.76; Week Volatility: 7.19; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.75 => 25.78%; Week Support: 180.25 => 68.2%; Month Support: 9.81 => 98.27%; Day NWE: 432.41 => 23.72%; Week NWE: 372.89 => 34.22%; Month NWE: 344.95 => 39.15%)
SPAL,1048,5.0,4.0,760.15,0.26,Aug-25,Aug-25,5.72,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Dividend: 2.0; Revenue: 1395 cr; Net Profit: 95 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 1000.0; Projected Low: 969.0; All time high: 1133.1 => 33.0%; SMA 200: 828.62 => -9.01%; RSI: 39.9; Day Volatility: 5.72; Week Volatility: 9.02; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => -2.05%; Week Support: 271.0 => 64.35%; Month Support: 56.75 => 92.53%; Day NWE: 728.06 => 4.22%; Week NWE: 655.9 => 13.71%; Month NWE: 568.69 => 25.19%)
AARTIIND,432,5.0,3.0,386.1,0.26,Aug-18,Aug-18,4.17,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Dividend: 1.0; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: buy; Projected High: 625.0; Projected Medium: 467.5; Projected Low: 330.0; All time high: 1168.0 => 67.0%; SMA 200: 439.55 => -13.84%; RSI: 27.79; Day Volatility: 4.17; Week Volatility: 8.56; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 10.85%; Week Support: 438.0 => -13.44%; Month Support: 9.32 => 97.59%; Day NWE: 376.73 => 2.43%; Week NWE: 309.47 => 19.85%; Month NWE: 199.63 => 48.29%)
BRIGADE,300,5.0,4.5,968.7,0.26,Aug-13,Aug-13,3.8,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 230.73; Dividend: 2.5; Revenue: 5074 cr; Net Profit: 686 cr; Recommended: none; Projected High: 1580.0; Projected Medium: 1375.0; Projected Low: 1100.0; All time high: 1453.1 => 33.0%; SMA 200: 1105.44 => -14.12%; RSI: 32.36; Day Volatility: 3.8; Week Volatility: 7.88; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 12.05%; Week Support: 430.7 => 55.54%; Month Support: 90.5 => 90.66%; Day NWE: 915.69 => 5.47%; Week NWE: 815.28 => 15.84%; Month NWE: 844.99 => 12.77%)
AARON,1425,1.0,6.12,466.8,0.26,Aug-08,Aug-08,4.96,(Stock Name: AARON INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 41.09; Dividend: 1.2; Revenue: 78 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.0 => 2.0%; SMA 200: 354.65 => 24.02%; RSI: 66.49; Day Volatility: 4.96; Week Volatility: 10.11; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 33.59%; Week Support: 242.1 => 48.14%; Month Support: 0.0 => 100.0%; Day NWE: 395.07 => 15.37%; Week NWE: 355.26 => 23.9%; Month NWE: 0.0 => 100.0%)
ASAHIINDIA,334,5.0,4.12,828.0,0.24,Sep-03,Sep-03,3.7,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 109.75; Dividend: 2.0; Revenue: 4691 cr; Net Profit: 349 cr; Recommended: none; Projected High: 425.0; Projected Medium: 425.0; Projected Low: 425.0; All time high: 876.4 => 6.0%; SMA 200: 710.2 => 14.23%; RSI: 51.8; Day Volatility: 3.7; Week Volatility: 6.93; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 688.3 => 16.87%; Week Support: 501.55 => 39.43%; Month Support: 119.0 => 85.63%; Day NWE: 768.98 => 7.13%; Week NWE: 672.39 => 18.79%; Month NWE: 533.49 => 35.57%)
GAEL,742,5.0,2.5,105.07,0.24,Aug-22,Aug-22,3.55,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Dividend: 0.25; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 210.6 => 50.0%; SMA 200: 116.89 => -11.25%; RSI: 35.75; Day Volatility: 3.55; Week Volatility: 5.59; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 6.04%; Week Support: 75.03 => 28.6%; Month Support: 21.24 => 79.79%; Day NWE: 98.73 => 6.04%; Week NWE: 81.35 => 22.57%; Month NWE: 72.63 => 30.87%)
GLOBUSSPR,864,5.0,5.62,1152.0,0.24,Aug-11,Aug-11,5.73,(Stock Name: GLOBUS SPIRITS LTD; Sector: Consumer Defensive; Intrinsic: 343.66; Dividend: 2.76; Revenue: 2537 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 1600.0; Projected Medium: 1600.0; Projected Low: 1600.0; All time high: 1759.5 => 35.0%; SMA 200: 967.29 => 16.03%; RSI: 53.62; Day Volatility: 5.73; Week Volatility: 8.87; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 920.55 => 20.09%; Week Support: 751.0 => 34.81%; Month Support: 60.75 => 94.73%; Day NWE: 1073.82 => 6.79%; Week NWE: 841.28 => 26.97%; Month NWE: 608.95 => 47.14%)
HARSHA,810,5.0,5.12,414.1,0.24,Aug-29,Aug-29,3.82,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Dividend: 1.0; Revenue: 1408 cr; Net Profit: 89 cr; Recommended: none; Projected High: 411.0; Projected Medium: 405.0; Projected Low: 398.0; All time high: 613.85 => 33.0%; SMA 200: 426.63 => -3.03%; RSI: 51.69; Day Volatility: 3.82; Week Volatility: 6.22; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 20.32%; Week Support: 360.1 => 13.04%; Month Support: 0.0 => 100.0%; Day NWE: 388.25 => 6.24%; Week NWE: 327.1 => 21.01%; Month NWE: 0.0 => 100.0%)
RAILTEL,481,5.0,3.75,358.3,0.24,Aug-13,Aug-13,3.14,(Stock Name: RAILTEL CORP OF IND LTD; Sector: Communication Services; Intrinsic: 62.3; Dividend: 0.85; Revenue: 3663 cr; Net Profit: 317 cr; Recommended: sell; Projected High: 255.0; Projected Medium: 247.5; Projected Low: 240.0; All time high: 617.8 => 42.0%; SMA 200: 372.88 => -4.07%; RSI: 30.77; Day Volatility: 3.14; Week Volatility: 6.16; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.5 => 25.9%; Week Support: 96.25 => 73.14%; Month Support: 0.0 => 100.0%; Day NWE: 331.8 => 7.4%; Week NWE: 271.04 => 24.35%; Month NWE: 0.0 => 100.0%)
SHYAMMETL,282,5.0,5.13,950.75,0.24,Aug-19,Aug-19,2.84,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 382.09; Dividend: 2.25; Revenue: 15945 cr; Net Profit: 924 cr; Recommended: buy; Projected High: 1350.0; Projected Medium: 1072.0; Projected Low: 760.0; All time high: 1001.0 => 5.0%; SMA 200: 835.2 => 12.15%; RSI: 56.55; Day Volatility: 2.84; Week Volatility: 6.27; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 805.6 => 15.27%; Week Support: 628.25 => 33.92%; Month Support: 0.0 => 100.0%; Day NWE: 886.1 => 6.8%; Week NWE: 751.68 => 20.94%; Month NWE: 0.0 => 100.0%)
MASFIN,697,5.0,4.75,304.35,0.23,Aug-26,Aug-26,3.0,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 143.94; Dividend: 0.7; Revenue: 756 cr; Net Profit: 324 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 370.0; Projected Low: 355.0; All time high: 423.33 => 28.0%; SMA 200: 275.6 => 9.45%; RSI: 41.84; Day Volatility: 3.0; Week Volatility: 7.52; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 27.7%; Week Support: 269.45 => 11.47%; Month Support: 0.0 => 100.0%; Day NWE: 289.2 => 4.98%; Week NWE: 261.23 => 14.17%; Month NWE: 0.0 => 100.0%)
ROUTE,700,5.0,2.0,869.85,0.23,Aug-28,Aug-28,1.78,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Dividend: 2.0; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 64.0%; SMA 200: 1140.31 => -31.09%; RSI: 24.77; Day Volatility: 1.78; Week Volatility: 5.07; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 0.91%; Week Support: 1136.2 => -30.62%; Month Support: 0.0 => 100.0%; Day NWE: 830.36 => 4.54%; Week NWE: 760.0 => 12.63%; Month NWE: 0.0 => 100.0%)
THEJO,979,1.0,6.63,2269.1,0.22,Aug-22,Aug-22,3.62,(Stock Name: THEJO ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 274.55; Dividend: 5.0; Revenue: 553 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3707.9 => 39.0%; SMA 200: 1958.31 => 13.7%; RSI: 54.57; Day Volatility: 3.62; Week Volatility: 9.55; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1760.5 => 22.41%; Week Support: 802.0 => 64.66%; Month Support: 116.85 => 94.85%; Day NWE: 2109.24 => 7.05%; Week NWE: 1470.91 => 35.18%; Month NWE: 1007.42 => 55.6%)
DBL,611,5.0,3.75,467.4,0.21,Sep-09,Sep-09,4.81,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Dividend: 1.0; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: hold; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 63.0%; SMA 200: 464.84 => 0.55%; RSI: 42.35; Day Volatility: 4.81; Week Volatility: 7.19; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 19.55%; Week Support: 363.15 => 22.3%; Month Support: 159.55 => 65.86%; Day NWE: 437.2 => 6.46%; Week NWE: 398.23 => 14.8%; Month NWE: 397.31 => 15.0%)
MANGLMCEM,1038,5.0,2.5,710.55,0.21,Aug-14,Aug-14,3.16,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.81; Dividend: 1.5; Revenue: 1681 cr; Net Profit: 45 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 35.0%; SMA 200: 811.61 => -14.22%; RSI: 42.7; Day Volatility: 3.16; Week Volatility: 5.95; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 709.35 => 0.17%; Week Support: 234.1 => 67.05%; Month Support: 116.5 => 83.6%; Day NWE: 659.86 => 7.13%; Week NWE: 561.27 => 21.01%; Month NWE: 581.87 => 18.11%)
CANTABIL,1019,1.0,5.38,251.15,0.2,Aug-29,Aug-29,4.53,(Stock Name: CANTABIL RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 46.97; Dividend: 0.5; Revenue: 721 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 25.0%; SMA 200: 258.39 => -2.88%; RSI: 35.74; Day Volatility: 4.53; Week Volatility: 7.24; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.41 => 15.03%; Week Support: 180.55 => 28.11%; Month Support: 2.73 => 98.91%; Day NWE: 243.94 => 2.87%; Week NWE: 206.29 => 17.86%; Month NWE: 184.87 => 26.39%)
HGINFRA,659,5.0,2.5,987.8,0.2,Aug-12,Aug-12,2.45,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Dividend: 2.0; Revenue: 5056 cr; Net Profit: 505 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1740.0; Projected Low: 1288.0; All time high: 1879.9 => 47.0%; SMA 200: 1192.6 => -20.73%; RSI: 32.55; Day Volatility: 2.45; Week Volatility: 6.35; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 994.8 => -0.71%; Week Support: 805.1 => 18.5%; Month Support: 0.0 => 100.0%; Day NWE: 946.11 => 4.22%; Week NWE: 777.86 => 21.25%; Month NWE: 0.0 => 100.0%)
ABB,84,5.0,5.0,5097.0,0.19,Aug-08,Aug-08,2.93,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Dividend: 9.77; Revenue: 12612 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 6965.0; Projected Medium: 5536.0; Projected Low: 4850.0; All time high: 9149.95 => 44.0%; SMA 200: 6119.45 => -20.06%; RSI: 22.9; Day Volatility: 2.93; Week Volatility: 5.69; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 8.09%; Week Support: 722.0 => 85.83%; Month Support: 722.0 => 85.83%; Day NWE: 5038.74 => 1.14%; Week NWE: 4190.23 => 17.79%; Month NWE: 4639.73 => 8.97%)
ACE,451,5.0,4.5,1080.9,0.19,Aug-14,Aug-14,2.84,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 135.79; Dividend: 2.0; Revenue: 3327 cr; Net Profit: 409 cr; Recommended: buy; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 36.0%; SMA 200: 1252.55 => -15.88%; RSI: 30.74; Day Volatility: 2.84; Week Volatility: 5.48; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 15.12%; Week Support: 175.0 => 83.81%; Month Support: 31.35 => 97.1%; Day NWE: 1031.26 => 4.59%; Week NWE: 919.18 => 14.96%; Month NWE: 949.65 => 12.14%)
MINDACORP,493,5.0,3.0,470.0,0.19,Aug-14,Aug-14,3.37,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 93.38; Dividend: 0.9; Revenue: 5056 cr; Net Profit: 255 cr; Recommended: none; Projected High: 630.0; Projected Medium: 622.0; Projected Low: 480.0; All time high: 652.0 => 28.0%; SMA 200: 518.85 => -10.39%; RSI: 27.76; Day Volatility: 3.37; Week Volatility: 6.24; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.9 => 2.15%; Week Support: 185.0 => 60.64%; Month Support: 52.75 => 88.78%; Day NWE: 459.12 => 2.31%; Week NWE: 434.53 => 7.55%; Month NWE: 370.53 => 21.16%)
SANDESH,1259,1.0,5.25,1345.0,0.19,Aug-22,Aug-22,3.89,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Dividend: 2.5; Revenue: 331 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 35.0%; SMA 200: 1329.71 => 1.14%; RSI: 73.5; Day Volatility: 3.89; Week Volatility: 5.76; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 23.86%; Week Support: 632.65 => 52.96%; Month Support: 371.05 => 72.41%; Day NWE: 1130.17 => 15.97%; Week NWE: 902.54 => 32.9%; Month NWE: 948.86 => 29.45%)
