[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1392.0,5.0,,54.47,4.59,Aug-19,Sep-02,5.2,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 53.0%; SMA 200: 66.29 => -21.7%; RSI: 42.77; Day Volatility: 5.2; Week Volatility: 10.03; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 9.34%; Week Support: 71.1 => -30.53%; Month Support: 0.0 => 100.0%; Day NWE: 48.09 => 11.72%; Week NWE: 46.21 => 15.16%; Month NWE: 0.0 => 100.0%)
AGARIND,1196.0,5.0,,837.4,0.39,Aug-19,Sep-16,3.15,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Dividend: 3.3; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 39.0%; SMA 200: 1044.11 => -24.68%; RSI: 25.15; Day Volatility: 3.15; Week Volatility: 5.73; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => 0.01%; Week Support: 776.3 => 7.3%; Month Support: 43.95 => 94.75%; Day NWE: 860.79 => -2.79%; Week NWE: 730.66 => 12.75%; Month NWE: 639.54 => 23.63%)
TRITURBINE,381.0,5.0,,525.95,0.38,Aug-09,Sep-01,2.66,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 38.73; Dividend: 2.0; Revenue: 1914 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 650.0; Projected Low: 590.0; All time high: 885.0 => 41.0%; SMA 200: 619.84 => -17.85%; RSI: 31.14; Day Volatility: 2.66; Week Volatility: 7.88; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 12.48%; Week Support: 312.0 => 40.68%; Month Support: 45.5 => 91.35%; Day NWE: 484.37 => 7.91%; Week NWE: 437.03 => 16.91%; Month NWE: 420.07 => 20.13%)
WHIRLPOOL,386.0,5.0,,1299.9,0.38,Aug-09,Aug-29,3.46,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Dividend: 5.0; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1432.5; Projected Low: 1100.0; All time high: 2787.0 => 53.0%; SMA 200: 1401.09 => -7.78%; RSI: 45.41; Day Volatility: 3.46; Week Volatility: 6.11; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 30.84%; Week Support: 1186.1 => 8.75%; Month Support: 143.6 => 88.95%; Day NWE: 1177.69 => 9.4%; Week NWE: 817.73 => 37.09%; Month NWE: 810.11 => 37.68%)
KEYFINSERV,1629.0,1.0,,260.3,0.38,Aug-15,Sep-18,4.54,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 46.0%; SMA 200: 271.66 => -4.37%; RSI: 47.16; Day Volatility: 4.54; Week Volatility: 9.06; Month Volatility: 38.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 3.05%; Week Support: 170.1 => 34.65%; Month Support: 24.0 => 90.78%; Day NWE: 189.41 => 27.24%; Week NWE: 199.19 => 23.48%; Month NWE: 202.37 => 22.26%)
KEYFINSERV,1629.0,1.0,,260.3,0.38,Aug-19,Sep-19,4.54,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 46.0%; SMA 200: 271.66 => -4.37%; RSI: 47.16; Day Volatility: 4.54; Week Volatility: 9.06; Month Volatility: 38.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 3.05%; Week Support: 170.1 => 34.65%; Month Support: 24.0 => 90.78%; Day NWE: 189.41 => 27.24%; Week NWE: 199.19 => 23.48%; Month NWE: 202.37 => 22.26%)
APLAPOLLO,205.0,5.0,,1607.0,0.36,Aug-09,Aug-22,2.11,(Stock Name: APL APOLLO TUBES LTD; Sector: Basic Materials; Intrinsic: 151.63; Dividend: 5.75; Revenue: 20885 cr; Net Profit: 801 cr; Recommended: none; Projected High: 2109.0; Projected Medium: 1859.0; Projected Low: 1210.0; All time high: 1936.0 => 17.0%; SMA 200: 1591.68 => 0.95%; RSI: 46.18; Day Volatility: 2.11; Week Volatility: 5.3; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1272.7 => 20.8%; Week Support: 1272.7 => 20.8%; Month Support: 0.0 => 100.0%; Day NWE: 1454.2 => 9.51%; Week NWE: 1461.18 => 9.07%; Month NWE: 1169.6 => 27.22%)
AMRUTANJAN,1037.0,5.0,,712.55,0.36,Aug-14,Sep-16,2.85,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Dividend: 2.6; Revenue: 480 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 30.0%; SMA 200: 687.64 => 3.5%; RSI: 60.33; Day Volatility: 2.85; Week Volatility: 5.72; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 23.64%; Week Support: 563.9 => 20.86%; Month Support: 48.17 => 93.24%; Day NWE: 637.54 => 10.53%; Week NWE: 608.87 => 14.55%; Month NWE: 497.91 => 30.12%)
ARIHANTSUP,1082.0,1.0,,413.0,0.36,Aug-14,Sep-19,2.22,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 51.86; Dividend: 1.5; Revenue: 536 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 25.0%; SMA 200: 410.85 => 0.52%; RSI: 45.61; Day Volatility: 2.22; Week Volatility: 7.86; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 15.01%; Week Support: 158.55 => 61.61%; Month Support: 15.75 => 96.19%; Day NWE: 388.66 => 5.89%; Week NWE: 312.28 => 24.39%; Month NWE: 337.2 => 18.35%)
ALICON,1175.0,1.0,,825.5,0.36,Aug-09,Sep-12,3.54,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Dividend: 3.0; Revenue: 1698 cr; Net Profit: 36 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 46.0%; SMA 200: 904.57 => -9.58%; RSI: 39.04; Day Volatility: 3.54; Week Volatility: 8.1; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 27.66%; Week Support: 775.55 => 6.05%; Month Support: 157.1 => 80.97%; Day NWE: 748.99 => 9.27%; Week NWE: 586.48 => 28.95%; Month NWE: 601.59 => 27.12%)
ALICON,1175.0,1.0,,825.5,0.36,Aug-12,Sep-15,3.54,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Dividend: 3.0; Revenue: 1698 cr; Net Profit: 36 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 46.0%; SMA 200: 904.57 => -9.58%; RSI: 39.04; Day Volatility: 3.54; Week Volatility: 8.1; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 27.66%; Week Support: 775.55 => 6.05%; Month Support: 157.1 => 80.97%; Day NWE: 748.99 => 9.27%; Week NWE: 586.48 => 28.95%; Month NWE: 601.59 => 27.12%)
AMJLAND,1565.0,1.0,,55.6,0.36,Aug-09,Aug-21,5.42,(Stock Name: AMJ LAND HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 55.4; Dividend: 0.2; Revenue: 74 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.49 => 27.0%; SMA 200: 56.62 => -1.83%; RSI: 41.5; Day Volatility: 5.42; Week Volatility: 7.17; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.87 => 24.69%; Week Support: 18.75 => 66.28%; Month Support: 18.75 => 66.28%; Day NWE: 49.84 => 10.37%; Week NWE: 45.69 => 17.82%; Month NWE: 42.22 => 24.07%)
IONEXCHANG,711.0,5.0,,431.15,0.35,Aug-09,Sep-09,2.92,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 92.45; Dividend: 1.5; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 44.0%; SMA 200: 561.56 => -30.25%; RSI: 25.18; Day Volatility: 2.92; Week Volatility: 7.46; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 6.07%; Week Support: 406.95 => 5.61%; Month Support: 0.0 => 100.0%; Day NWE: 405.46 => 5.96%; Week NWE: 386.32 => 10.4%; Month NWE: 0.0 => 100.0%)
CLEAN,469.0,5.0,,1164.9,0.34,Aug-09,Sep-04,3.83,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Dividend: 4.0; Revenue: 986 cr; Net Profit: 269 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 57.0%; SMA 200: 1339.55 => -14.99%; RSI: 33.8; Day Volatility: 3.83; Week Volatility: 7.01; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 5.02%; Week Support: 1243.0 => -6.7%; Month Support: 0.0 => 100.0%; Day NWE: 1072.06 => 7.97%; Week NWE: 1074.5 => 7.76%; Month NWE: 0.0 => 100.0%)
LODHA,70.0,5.0,,1247.0,0.34,Aug-09,Aug-22,2.08,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 202.27; Dividend: 4.25; Revenue: 14583 cr; Net Profit: 2964 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1485.0; Projected Low: 1000.0; All time high: 1649.95 => 24.0%; SMA 200: 1288.58 => -3.33%; RSI: 42.27; Day Volatility: 2.08; Week Volatility: 6.26; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 16.99%; Week Support: 355.5 => 71.49%; Month Support: 0.0 => 100.0%; Day NWE: 1096.26 => 12.09%; Week NWE: 1034.8 => 17.02%; Month NWE: 0.0 => 100.0%)
SUBROS,719.0,5.0,,798.15,0.33,Aug-09,Sep-11,4.35,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 167.67; Dividend: 2.6; Revenue: 3436 cr; Net Profit: 156 cr; Recommended: strong_buy; Projected High: 874.0; Projected Medium: 858.0; Projected Low: 827.0; All time high: 1083.2 => 26.0%; SMA 200: 691.46 => 13.37%; RSI: 39.41; Day Volatility: 4.35; Week Volatility: 10.44; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 35.1%; Week Support: 271.05 => 66.04%; Month Support: 271.05 => 66.04%; Day NWE: 729.27 => 8.63%; Week NWE: 662.9 => 16.95%; Month NWE: 536.51 => 32.78%)
HAL,23.0,5.0,8.0,4514.3,0.33,Aug-09,Aug-21,2.54,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 523.07; Dividend: 15.0; Revenue: 31452 cr; Net Profit: 8311 cr; Recommended: buy; Projected High: 6475.0; Projected Medium: 5800.0; Projected Low: 4100.0; All time high: 5674.75 => 20.0%; SMA 200: 4320.29 => 4.3%; RSI: 42.92; Day Volatility: 2.54; Week Volatility: 4.84; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 32.52%; Week Support: 235.0 => 94.79%; Month Support: 0.0 => 100.0%; Day NWE: 4126.91 => 8.58%; Week NWE: 3582.17 => 20.65%; Month NWE: 0.0 => 100.0%)
BANARISUG,754.0,1.0,,3750.2,0.33,Aug-09,Aug-22,1.13,(Stock Name: BANNARI AMMAN SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 1418.6; Dividend: 12.5; Revenue: 1831 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4444.0 => 16.0%; SMA 200: 3737.7 => 0.33%; RSI: 40.48; Day Volatility: 1.13; Week Volatility: 3.1; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.3 => 20.0%; Week Support: 2189.2 => 41.62%; Month Support: 638.6 => 82.97%; Day NWE: 3505.26 => 6.53%; Week NWE: 3364.63 => 10.28%; Month NWE: 2822.36 => 24.74%)
POCL,892.0,1.0,,1048.4,0.33,Aug-09,Sep-11,6.12,(Stock Name: PONDY OXIDES & CHEM LTD; Sector: Basic Materials; Intrinsic: 211.0; Dividend: 3.5; Revenue: 2215 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.4 => 13.0%; SMA 200: 811.02 => 22.64%; RSI: 49.94; Day Volatility: 6.12; Week Volatility: 11.75; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 689.0 => 34.28%; Week Support: 30.65 => 97.08%; Month Support: 30.65 => 97.08%; Day NWE: 941.96 => 10.15%; Week NWE: 676.58 => 35.47%; Month NWE: 609.25 => 41.89%)
PAISALO,939.0,1.0,,30.39,0.33,Aug-09,Sep-22,2.16,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Dividend: 0.1; Revenue: 432 cr; Net Profit: 206 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 69.0%; SMA 200: 38.8 => -27.66%; RSI: 45.28; Day Volatility: 2.16; Week Volatility: 7.81; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 3.32%; Week Support: 23.85 => 21.52%; Month Support: 23.85 => 21.52%; Day NWE: 28.21 => 7.17%; Week NWE: 12.38 => 59.25%; Month NWE: 20.5 => 32.53%)
KRSNAA,949.0,5.0,,826.7,0.33,Aug-14,Sep-12,4.35,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 273.22; Dividend: 2.75; Revenue: 740 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 1320.0; Projected Medium: 1105.5; Projected Low: 949.0; All time high: 1099.7 => 25.0%; SMA 200: 805.62 => 2.55%; RSI: 52.61; Day Volatility: 4.35; Week Volatility: 7.83; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 24.31%; Week Support: 528.05 => 36.13%; Month Support: 0.0 => 100.0%; Day NWE: 750.74 => 9.19%; Week NWE: 613.97 => 25.73%; Month NWE: 0.0 => 100.0%)
INDIGOPNTS,712.0,5.0,,1107.2,0.32,Aug-09,Aug-22,4.06,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Dividend: 3.5; Revenue: 1339 cr; Net Profit: 141 cr; Recommended: hold; Projected High: 1560.0; Projected Medium: 1134.0; Projected Low: 1050.0; All time high: 3329.95 => 67.0%; SMA 200: 1196.74 => -8.09%; RSI: 37.5; Day Volatility: 4.06; Week Volatility: 5.44; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 17.81%; Week Support: 1250.0 => -12.9%; Month Support: 0.0 => 100.0%; Day NWE: 1076.82 => 2.74%; Week NWE: 936.75 => 15.39%; Month NWE: 0.0 => 100.0%)
WEALTH,1174.0,1.0,,1269.0,0.32,Aug-14,Aug-29,3.67,(Stock Name: WEALTH FRST PORT. MG. LTD; Sector: Financial Services; Intrinsic: 120.61; Dividend: 4.0; Revenue: 63 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1720.0 => 26.0%; SMA 200: 1186.23 => 6.52%; RSI: 57.58; Day Volatility: 3.67; Week Volatility: 9.86; Month Volatility: 21.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1090.0 => 14.11%; Week Support: 261.55 => 79.39%; Month Support: 54.0 => 95.74%; Day NWE: 1100.32 => 13.29%; Week NWE: 797.5 => 37.16%; Month NWE: 678.47 => 46.54%)
UNIENTER,1244.0,1.0,,155.61,0.32,Aug-19,Aug-29,2.58,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Dividend: 0.5; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.7 => 0.58%; RSI: 49.01; Day Volatility: 2.58; Week Volatility: 5.69; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 5.91%; Week Support: 129.44 => 16.82%; Month Support: 30.15 => 80.62%; Day NWE: 147.98 => 4.9%; Week NWE: 136.48 => 12.29%; Month NWE: 120.38 => 22.64%)
PYRAMID,1397.0,5.0,,156.41,0.32,Aug-09,Sep-12,5.16,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 71.69; Dividend: 0.5; Revenue: 625 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 40.0%; SMA 200: 177.07 => -13.21%; RSI: 37.9; Day Volatility: 5.16; Week Volatility: 8.46; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 13.75%; Week Support: 134.4 => 14.07%; Month Support: 0.0 => 100.0%; Day NWE: 144.51 => 7.61%; Week NWE: 140.0 => 10.49%; Month NWE: 0.0 => 100.0%)
KCPSUGIND,1489.0,1.0,,31.15,0.32,Aug-19,Sep-18,4.1,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Dividend: 0.1; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 67.0%; SMA 200: 38.7 => -24.23%; RSI: 28.28; Day Volatility: 4.1; Week Volatility: 6.35; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -9.18%; Week Support: 31.05 => 0.32%; Month Support: 8.55 => 72.55%; Day NWE: 28.77 => 7.64%; Week NWE: 24.52 => 21.28%; Month NWE: 26.62 => 14.55%)
JOCIL,1633.0,1.0,,161.4,0.31,Aug-09,Sep-04,4.38,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Dividend: 0.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 50.0%; SMA 200: 172.21 => -6.7%; RSI: 48.95; Day Volatility: 4.38; Week Volatility: 8.38; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 4.55%; Week Support: 162.65 => -0.77%; Month Support: 70.95 => 56.04%; Day NWE: 151.3 => 6.26%; Week NWE: 126.54 => 21.6%; Month NWE: 114.93 => 28.79%)
ICEMAKE,1215.0,1.0,,735.95,0.31,Aug-09,Sep-19,2.6,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 78.61; Dividend: 2.25; Revenue: 506 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 32.0%; SMA 200: 800.8 => -8.81%; RSI: 40.42; Day Volatility: 2.6; Week Volatility: 6.17; Month Volatility: 28.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 575.15 => 21.85%; Week Support: 575.15 => 21.85%; Month Support: 25.65 => 96.51%; Day NWE: 660.75 => 10.22%; Week NWE: 588.69 => 20.01%; Month NWE: 0.0 => 100.0%)
HERANBA,1180.0,5.0,,327.4,0.31,Aug-14,Sep-17,6.56,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 210.15; Dividend: 1.0; Revenue: 1566 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 65.0%; SMA 200: 339.69 => -3.75%; RSI: 41.26; Day Volatility: 6.56; Week Volatility: 10.74; Month Volatility: 22.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 36.47%; Week Support: 280.4 => 14.36%; Month Support: 0.0 => 100.0%; Day NWE: 305.57 => 6.67%; Week NWE: 224.5 => 31.43%; Month NWE: 0.0 => 100.0%)
HIKAL,893.0,5.0,,255.7,0.31,Aug-09,Sep-02,5.27,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Dividend: 0.8; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 66.0%; SMA 200: 372.75 => -45.78%; RSI: 18.94; Day Volatility: 5.27; Week Volatility: 9.29; Month Volatility: 24.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => -27.63%; Week Support: 250.1 => 2.19%; Month Support: 56.9 => 77.75%; Day NWE: 247.25 => 3.3%; Week NWE: 270.75 => -5.89%; Month NWE: 219.7 => 14.08%)
ARIES,1417.0,1.0,,405.5,0.3,Aug-19,Sep-19,5.78,(Stock Name: ARIES AGRO LTD.; Sector: Basic Materials; Intrinsic: 222.62; Dividend: 1.2; Revenue: 647 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 419.0 => 3.0%; SMA 200: 303.37 => 25.19%; RSI: 60.56; Day Volatility: 5.78; Week Volatility: 10.38; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.11 => 45.72%; Week Support: 106.1 => 73.83%; Month Support: 34.0 => 91.62%; Day NWE: 352.36 => 13.11%; Week NWE: 281.08 => 30.68%; Month NWE: 216.63 => 46.58%)
KALYANKJIL,180.0,5.0,,520.2,0.29,Aug-14,Sep-04,6.7,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Dividend: 1.5; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 35.0%; SMA 200: 573.84 => -10.31%; RSI: 35.4; Day Volatility: 6.7; Week Volatility: 7.68; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.35 => 3.43%; Week Support: 55.05 => 89.42%; Month Support: 0.0 => 100.0%; Day NWE: 505.32 => 2.86%; Week NWE: 397.18 => 23.65%; Month NWE: 0.0 => 100.0%)
SBCL,907.0,5.0,,520.0,0.29,Aug-19,Sep-09,3.71,(Stock Name: SHIVALIK BIMETAL CON. LTD; Sector: Industrials; Intrinsic: 70.53; Dividend: 1.5; Revenue: 519 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 734.0; Projected Medium: 734.0; Projected Low: 734.0; All time high: 750.0 => 31.0%; SMA 200: 516.09 => 0.75%; RSI: 47.15; Day Volatility: 3.71; Week Volatility: 9.12; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 34.23%; Week Support: 460.0 => 11.54%; Month Support: 0.0 => 100.0%; Day NWE: 466.78 => 10.23%; Week NWE: 425.99 => 18.08%; Month NWE: 0.0 => 100.0%)
SALZERELEC,1141.0,5.0,,852.3,0.29,Aug-09,Aug-29,5.48,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 330.94; Dividend: 2.5; Revenue: 1503 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 48.0%; SMA 200: 1054.54 => -23.73%; RSI: 47.9; Day Volatility: 5.48; Week Volatility: 7.97; Month Volatility: 27.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 874.05 => -2.55%; Week Support: 54.3 => 93.63%; Month Support: 54.3 => 93.63%; Day NWE: 738.84 => 13.31%; Week NWE: 602.12 => 29.35%; Month NWE: 268.91 => 68.45%)
UNIDT,1462.0,1.0,,204.5,0.29,Aug-14,Sep-16,3.4,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Dividend: 0.6; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 66.0%; SMA 200: 230.43 => -12.68%; RSI: 40.62; Day Volatility: 3.4; Week Volatility: 6.84; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.46 => 9.8%; Week Support: 195.0 => 4.65%; Month Support: 168.35 => 17.68%; Day NWE: 186.31 => 8.89%; Week NWE: 169.13 => 17.29%; Month NWE: 0.0 => 100.0%)
RELCHEMQ,1645.0,1.0,,170.01,0.29,Aug-19,Sep-19,4.94,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Dividend: 0.5; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 51.0%; SMA 200: 186.07 => -9.45%; RSI: 43.36; Day Volatility: 4.94; Week Volatility: 9.69; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -2.88%; Week Support: 181.0 => -6.46%; Month Support: 0.0 => 100.0%; Day NWE: 156.74 => 7.8%; Week NWE: 146.15 => 14.04%; Month NWE: 0.0 => 100.0%)
