[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
PTC,693,1.0,6.12,192.31,3.48,08.01,Aug-01,3.37,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Dividend: 6.7; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 24.0%; SMA 200: 166.96 => 13.18%; RSI: 59.59; Day Volatility: 3.37; Week Volatility: 5.3; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 12.51%; Week Support: 127.69 => 33.6%; Month Support: 32.4 => 83.15%; Day NWE: 176.75 => 8.09%; Week NWE: 137.33 => 28.59%; Month NWE: 119.86 => 37.67%)
JOCIL,1623,1.0,2.12,158.0,0.32,09.04,Sep-04,4.84,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Dividend: 0.5; Revenue: 866 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 51.0%; SMA 200: 174.06 => -10.16%; RSI: 40.12; Day Volatility: 4.84; Week Volatility: 7.34; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 2.5%; Week Support: 162.65 => -2.94%; Month Support: 70.95 => 55.09%; Day NWE: 151.36 => 4.2%; Week NWE: 124.84 => 20.98%; Month NWE: 117.69 => 25.51%)
PAISALO,942,1.0,3.87,30.95,0.32,09.22,Sep-22,5.49,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Dividend: 0.1; Revenue: 432 cr; Net Profit: 206 cr; Recommended: strong_buy; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 69.0%; SMA 200: 39.82 => -28.64%; RSI: 46.68; Day Volatility: 5.49; Week Volatility: 10.43; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 5.07%; Week Support: 23.85 => 22.94%; Month Support: 7.26 => 76.56%; Day NWE: 28.83 => 6.84%; Week NWE: 12.71 => 58.94%; Month NWE: 22.62 => 26.9%)
RAMRAT,846,1.0,5.12,771.95,0.32,08.18,Aug-18,3.45,(Stock Name: RAM RATNA WIRES LIMITED; Sector: Industrials; Intrinsic: 104.7; Dividend: 2.5; Revenue: 3677 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 785.95 => 2.0%; SMA 200: 591.16 => 23.42%; RSI: 74.45; Day Volatility: 3.45; Week Volatility: 7.22; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 456.6 => 40.85%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 646.86 => 16.2%; Week NWE: 496.78 => 35.65%; Month NWE: 0.0 => 100.0%)
WONDERLA,800,5.0,2.5,641.7,0.31,08.08,Aug-08,2.46,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Dividend: 2.0; Revenue: 459 cr; Net Profit: 109 cr; Recommended: none; Projected High: 1030.0; Projected Medium: 844.5; Projected Low: 655.0; All time high: 1105.9 => 42.0%; SMA 200: 718.82 => -12.02%; RSI: 46.75; Day Volatility: 2.46; Week Volatility: 3.82; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 6.5%; Week Support: 196.65 => 69.35%; Month Support: 105.0 => 83.64%; Day NWE: 615.47 => 4.09%; Week NWE: 511.17 => 20.34%; Month NWE: 321.98 => 49.82%)
SHIVATEX,1537,1.0,3.37,195.96,0.31,08.14,Aug-14,3.86,(Stock Name: SHIVA TEXYARN LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.66; Dividend: 0.6; Revenue: 323 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 669.9 => 71.0%; SMA 200: 211.82 => -8.09%; RSI: 41.9; Day Volatility: 3.86; Week Volatility: 6.89; Month Volatility: 23.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 14.27%; Week Support: 107.1 => 45.35%; Month Support: 107.1 => 45.35%; Day NWE: 185.27 => 5.46%; Week NWE: 170.27 => 13.11%; Month NWE: 40.53 => 79.32%)
SALZERELEC,1152,5.0,3.0,815.75,0.31,08.29,Aug-29,4.11,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 330.94; Dividend: 2.5; Revenue: 1418 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 51.0%; SMA 200: 1067.16 => -30.82%; RSI: 38.05; Day Volatility: 4.11; Week Volatility: 6.8; Month Volatility: 32.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 874.05 => -7.15%; Week Support: 54.3 => 93.34%; Month Support: 54.3 => 93.34%; Day NWE: 704.3 => 13.66%; Week NWE: 623.25 => 23.6%; Month NWE: 256.35 => 68.57%)
KIRLOSIND,780,5.0,4.62,4177.6,0.31,08.06,Aug-06,3.56,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Dividend: 13.0; Revenue: 6637 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 38.0%; SMA 200: 3982.21 => 4.68%; RSI: 48.85; Day Volatility: 3.56; Week Volatility: 10.64; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 32.72%; Week Support: 1201.05 => 71.25%; Month Support: 398.0 => 90.47%; Day NWE: 3870.57 => 7.35%; Week NWE: 2686.88 => 35.68%; Month NWE: 2940.38 => 29.62%)
DATAPATTNS,429,5.0,5.75,2577.4,0.31,08.01,Aug-01,3.63,(Stock Name: DATA PATTERNS INDIA LTD; Sector: Industrials; Intrinsic: 269.4; Dividend: 7.9; Revenue: 708 cr; Net Profit: 222 cr; Recommended: buy; Projected High: 3700.0; Projected Medium: 3210.0; Projected Low: 2700.0; All time high: 3655.0 => 29.0%; SMA 200: 2330.29 => 9.59%; RSI: 33.56; Day Volatility: 3.63; Week Volatility: 8.36; Month Volatility: 27.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1351.15 => 47.58%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2359.06 => 8.47%; Week NWE: 1906.55 => 26.03%; Month NWE: 0.0 => 100.0%)
HEG,501,5.0,6.38,587.5,0.31,08.13,Aug-13,3.71,(Stock Name: HEG LTD; Sector: Industrials; Intrinsic: 230.79; Dividend: 1.8; Revenue: 2160 cr; Net Profit: 115 cr; Recommended: none; Projected High: 560.0; Projected Medium: 560.0; Projected Low: 560.0; All time high: 991.0 => 41.0%; SMA 200: 464.63 => 20.91%; RSI: 73.06; Day Volatility: 3.71; Week Volatility: 8.1; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.25 => 43.62%; Week Support: 183.6 => 68.75%; Month Support: 81.92 => 86.06%; Day NWE: 479.42 => 18.4%; Week NWE: 406.87 => 30.75%; Month NWE: 117.21 => 80.05%)
GANDHAR,1119,5.0,3.88,166.42,0.3,08.01,Aug-01,2.25,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Dividend: 0.5; Revenue: 3897 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 52.0%; SMA 200: 180.23 => -8.3%; RSI: 42.42; Day Volatility: 2.25; Week Volatility: 4.86; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 22.8%; Week Support: 182.45 => -9.63%; Month Support: 0.0 => 100.0%; Day NWE: 154.47 => 7.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POCL,852,1.0,5.12,1178.0,0.3,09.11,Sep-11,6.08,(Stock Name: PONDY OXIDES & CHEM LTD; Sector: Basic Materials; Intrinsic: 211.0; Dividend: 3.5; Revenue: 2215 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.4 => 3.0%; SMA 200: 803.32 => 31.81%; RSI: 77.42; Day Volatility: 6.08; Week Volatility: 10.75; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 689.0 => 41.51%; Week Support: 30.65 => 97.4%; Month Support: 30.65 => 97.4%; Day NWE: 900.64 => 23.55%; Week NWE: 616.64 => 47.65%; Month NWE: 579.79 => 50.78%)
SUBROS,705,5.0,4.75,855.65,0.3,09.11,Sep-11,4.43,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 167.67; Dividend: 2.6; Revenue: 3368 cr; Net Profit: 151 cr; Recommended: none; Projected High: 858.0; Projected Medium: 824.0; Projected Low: 793.0; All time high: 1083.2 => 21.0%; SMA 200: 682.86 => 20.19%; RSI: 44.24; Day Volatility: 4.43; Week Volatility: 13.48; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 39.46%; Week Support: 271.05 => 68.32%; Month Support: 271.05 => 68.32%; Day NWE: 778.85 => 8.98%; Week NWE: 656.87 => 23.23%; Month NWE: 522.23 => 38.97%)
FLAIR,838,2.5,5.62,347.6,0.29,08.08,Aug-08,4.44,(Stock Name: FLAIR WRITING INDUST LTD; Sector: Industrials; Intrinsic: 96.75; Dividend: 1.0; Revenue: 1121 cr; Net Profit: 122 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 393.0; All time high: 514.4 => 32.0%; SMA 200: 267.06 => 23.17%; RSI: 71.17; Day Volatility: 4.44; Week Volatility: 8.38; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 29.52%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 291.15 => 16.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AARON,1436,1.0,7.13,434.85,0.28,08.08,Aug-08,6.33,(Stock Name: AARON INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 41.26; Dividend: 1.2; Revenue: 78 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.0 => 8.0%; SMA 200: 351.13 => 19.25%; RSI: 62.74; Day Volatility: 6.33; Week Volatility: 10.38; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 28.71%; Week Support: 242.1 => 44.33%; Month Support: 0.0 => 100.0%; Day NWE: 378.56 => 12.94%; Week NWE: 348.0 => 19.97%; Month NWE: 0.0 => 100.0%)
KRITINUT,1396,1.0,4.37,108.97,0.28,08.06,Aug-06,3.88,(Stock Name: KRITI NUTRIENTS LIMITED; Sector: Consumer Defensive; Intrinsic: 42.28; Dividend: 0.3; Revenue: 734 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 166.7 => 35.0%; SMA 200: 116.83 => -7.22%; RSI: 46.28; Day Volatility: 3.88; Week Volatility: 6.49; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.95 => 13.78%; Week Support: 37.25 => 65.82%; Month Support: 0.0 => 100.0%; Day NWE: 99.76 => 8.45%; Week NWE: 85.04 => 21.96%; Month NWE: 0.0 => 100.0%)
KRONOX,1358,5.0,6.75,183.2,0.27,08.08,Aug-08,3.48,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 24.28; Dividend: 0.5; Revenue: 100 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 20.0%; SMA 200: 171.05 => 6.63%; RSI: 49.34; Day Volatility: 3.48; Week Volatility: 10.02; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 27.92%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 167.61 => 8.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CELLO,459,5.0,5.38,587.6,0.26,08.01,Aug-01,2.16,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.12; Dividend: 1.5; Revenue: 2181 cr; Net Profit: 339 cr; Recommended: none; Projected High: 950.0; Projected Medium: 730.0; Projected Low: 685.0; All time high: 1025.0 => 43.0%; SMA 200: 661.83 => -12.63%; RSI: 38.34; Day Volatility: 2.16; Week Volatility: 6.55; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 564.0 => 4.02%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 555.28 => 5.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
THOMASCOOK,609,5.0,5.62,170.85,0.26,08.21,Aug-21,5.71,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 48.64; Dividend: 0.45; Revenue: 8140 cr; Net Profit: 254 cr; Recommended: none; Projected High: 230.0; Projected Medium: 218.0; Projected Low: 206.0; All time high: 264.0 => 35.0%; SMA 200: 165.5 => 3.13%; RSI: 51.69; Day Volatility: 5.71; Week Volatility: 8.84; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => 30.79%; Week Support: 52.1 => 69.51%; Month Support: 21.95 => 87.15%; Day NWE: 154.59 => 9.52%; Week NWE: 110.34 => 35.41%; Month NWE: 118.95 => 30.38%)
WABAG,541,5.0,5.62,1595.3,0.25,08.05,Aug-05,3.21,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 344.09; Dividend: 4.0; Revenue: 3294 cr; Net Profit: 295 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1843.5; Projected Low: 1770.0; All time high: 1944.0 => 18.0%; SMA 200: 1525.91 => 4.35%; RSI: 59.31; Day Volatility: 3.21; Week Volatility: 6.14; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1140.05 => 28.54%; Week Support: 1114.0 => 30.17%; Month Support: 73.0 => 95.42%; Day NWE: 1410.61 => 11.58%; Week NWE: 1178.51 => 26.13%; Month NWE: 1058.51 => 33.65%)
BRIGADE,304,5.0,5.0,983.8,0.25,08.13,Aug-13,3.87,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 236.44; Dividend: 2.5; Revenue: 5074 cr; Net Profit: 686 cr; Recommended: none; Projected High: 1580.0; Projected Medium: 1375.0; Projected Low: 1100.0; All time high: 1453.1 => 32.0%; SMA 200: 1111.7 => -13.0%; RSI: 30.67; Day Volatility: 3.87; Week Volatility: 8.5; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 13.4%; Week Support: 430.7 => 56.22%; Month Support: 90.5 => 90.8%; Day NWE: 949.1 => 3.53%; Week NWE: 827.69 => 15.87%; Month NWE: 860.12 => 12.57%)
ADFFOODS,944,5.0,3.37,253.0,0.24,08.06,Aug-06,3.63,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 44.84; Dividend: 0.6; Revenue: 590 cr; Net Profit: 69 cr; Recommended: none; Projected High: 227.0; Projected Medium: 227.0; Projected Low: 227.0; All time high: 353.95 => 29.0%; SMA 200: 268.18 => -6.0%; RSI: 38.53; Day Volatility: 3.63; Week Volatility: 7.76; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.55 => 16.78%; Week Support: 179.0 => 29.25%; Month Support: 24.61 => 90.27%; Day NWE: 243.67 => 3.69%; Week NWE: 204.29 => 19.25%; Month NWE: 189.25 => 25.2%)
ASAHIINDIA,337,5.0,4.62,842.45,0.24,09.03,Sep-03,2.87,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 109.75; Dividend: 2.0; Revenue: 4594 cr; Net Profit: 371 cr; Recommended: none; Projected High: 425.0; Projected Medium: 425.0; Projected Low: 425.0; All time high: 876.4 => 4.0%; SMA 200: 708.2 => 15.94%; RSI: 57.0; Day Volatility: 2.87; Week Volatility: 8.01; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 688.3 => 18.3%; Week Support: 501.55 => 40.47%; Month Support: 119.0 => 85.87%; Day NWE: 772.39 => 8.32%; Week NWE: 665.2 => 21.04%; Month NWE: 521.0 => 38.16%)
DCMSHRIRAM,319,5.0,4.62,1431.9,0.24,08.05,Aug-05,4.22,(Stock Name: DCM SHRIRAM LIMITED; Sector: Industrials; Intrinsic: 438.19; Dividend: 3.4; Revenue: 12463 cr; Net Profit: 617 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.3 => 5.0%; SMA 200: 1119.65 => 21.81%; RSI: 65.02; Day Volatility: 4.22; Week Volatility: 9.2; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 902.6 => 36.96%; Week Support: 832.4 => 41.87%; Month Support: 172.6 => 87.95%; Day NWE: 1298.81 => 9.29%; Week NWE: 1047.51 => 26.84%; Month NWE: 800.51 => 44.09%)
HARSHA,827,5.0,5.12,416.5,0.24,08.29,Aug-29,3.65,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Dividend: 1.0; Revenue: 1408 cr; Net Profit: 89 cr; Recommended: none; Projected High: 411.0; Projected Medium: 405.0; Projected Low: 398.0; All time high: 613.85 => 32.0%; SMA 200: 428.91 => -2.98%; RSI: 54.39; Day Volatility: 3.65; Week Volatility: 5.74; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 20.78%; Week Support: 360.1 => 13.54%; Month Support: 0.0 => 100.0%; Day NWE: 385.81 => 7.37%; Week NWE: 324.75 => 22.03%; Month NWE: 0.0 => 100.0%)
PIIND,149,5.0,6.25,4227.8,0.24,08.07,Aug-07,2.36,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 669.53; Dividend: 10.0; Revenue: 7978 cr; Net Profit: 1660 cr; Recommended: hold; Projected High: 6600.0; Projected Medium: 4070.0; Projected Low: 2800.0; All time high: 4804.05 => 12.0%; SMA 200: 3816.43 => 9.73%; RSI: 57.44; Day Volatility: 2.36; Week Volatility: 4.86; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 30.2%; Week Support: 3220.0 => 23.84%; Month Support: 0.0 => 100.0%; Day NWE: 3899.25 => 7.77%; Week NWE: 3313.47 => 21.63%; Month NWE: 2852.36 => 32.53%)
AARTIIND,401,5.0,3.75,439.3,0.23,08.18,Aug-18,2.23,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.14; Dividend: 1.0; Revenue: 7271 cr; Net Profit: 331 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 500.5; Projected Low: 350.0; All time high: 1168.0 => 62.0%; SMA 200: 442.42 => -0.71%; RSI: 44.68; Day Volatility: 2.23; Week Volatility: 6.88; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 21.65%; Week Support: 438.0 => 0.3%; Month Support: 9.32 => 97.88%; Day NWE: 400.61 => 8.81%; Week NWE: 319.83 => 27.2%; Month NWE: 216.77 => 50.66%)
MASFIN,703,5.0,5.62,309.0,0.23,08.26,Aug-26,3.91,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 143.94; Dividend: 0.7; Revenue: 756 cr; Net Profit: 324 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 370.0; Projected Low: 355.0; All time high: 423.33 => 27.0%; SMA 200: 275.43 => 10.86%; RSI: 43.9; Day Volatility: 3.91; Week Volatility: 7.43; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 28.78%; Week Support: 269.45 => 12.8%; Month Support: 0.0 => 100.0%; Day NWE: 299.51 => 3.07%; Week NWE: 259.03 => 16.17%; Month NWE: 0.0 => 100.0%)
NH,218,5.0,5.75,1964.8,0.23,08.01,Aug-01,2.22,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 178.55; Dividend: 4.5; Revenue: 5483 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 2059.0; Projected Medium: 1780.0; Projected Low: 1013.0; All time high: 2370.2 => 17.0%; SMA 200: 1565.24 => 20.34%; RSI: 49.85; Day Volatility: 2.22; Week Volatility: 8.75; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1702.0 => 13.38%; Week Support: 1080.0 => 45.03%; Month Support: 182.8 => 90.7%; Day NWE: 1834.55 => 6.63%; Week NWE: 1703.29 => 13.31%; Month NWE: 978.66 => 50.19%)
RAILTEL,480,5.0,3.37,371.35,0.23,08.13,Aug-13,2.83,(Stock Name: RAILTEL CORP OF IND LTD; Sector: Communication Services; Intrinsic: 62.3; Dividend: 0.85; Revenue: 3663 cr; Net Profit: 317 cr; Recommended: none; Projected High: 255.0; Projected Medium: 255.0; Projected Low: 255.0; All time high: 617.8 => 40.0%; SMA 200: 374.41 => -0.82%; RSI: 28.53; Day Volatility: 2.83; Week Volatility: 6.11; Month Volatility: 22.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.5 => 28.5%; Week Support: 96.25 => 74.08%; Month Support: 0.0 => 100.0%; Day NWE: 352.71 => 5.02%; Week NWE: 273.82 => 26.26%; Month NWE: 0.0 => 100.0%)
SHYAMMETL,280,5.0,5.62,984.25,0.23,08.19,Aug-19,3.45,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 382.09; Dividend: 2.25; Revenue: 15945 cr; Net Profit: 924 cr; Recommended: buy; Projected High: 1350.0; Projected Medium: 1072.0; Projected Low: 760.0; All time high: 999.9 => 2.0%; SMA 200: 833.87 => 15.28%; RSI: 71.7; Day Volatility: 3.45; Week Volatility: 5.87; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 805.6 => 18.15%; Week Support: 628.25 => 36.17%; Month Support: 0.0 => 100.0%; Day NWE: 860.66 => 12.56%; Week NWE: 744.09 => 24.4%; Month NWE: 0.0 => 100.0%)
GLOBUSSPR,839,5.0,5.62,1262.75,0.22,08.11,Aug-11,4.57,(Stock Name: GLOBUS SPIRITS LTD; Sector: Consumer Defensive; Intrinsic: 343.66; Dividend: 2.76; Revenue: 2537 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 1600.0; Projected Medium: 1600.0; Projected Low: 1600.0; All time high: 1759.5 => 28.0%; SMA 200: 964.72 => 23.6%; RSI: 89.09; Day Volatility: 4.57; Week Volatility: 6.96; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 920.55 => 27.1%; Week Support: 751.0 => 40.53%; Month Support: 60.75 => 95.19%; Day NWE: 1037.26 => 17.86%; Week NWE: 826.32 => 34.56%; Month NWE: 587.69 => 53.46%)
BHEL,124,5.0,3.75,240.5,0.21,08.01,Aug-01,2.4,(Stock Name: BHEL; Sector: Industrials; Intrinsic: 71.0; Dividend: 0.5; Revenue: 28339 cr; Net Profit: 534 cr; Recommended: none; Projected High: 360.0; Projected Medium: 237.0; Projected Low: 70.0; All time high: 390.67 => 38.0%; SMA 200: 230.59 => 4.12%; RSI: 36.49; Day Volatility: 2.4; Week Volatility: 5.54; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.0 => 26.82%; Week Support: 41.4 => 82.79%; Month Support: 18.4 => 92.35%; Day NWE: 228.41 => 5.03%; Week NWE: 182.29 => 24.2%; Month NWE: 179.41 => 25.4%)
MANGLMCEM,1048,5.0,2.5,713.4,0.21,08.14,Aug-14,2.69,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.85; Dividend: 1.5; Revenue: 1681 cr; Net Profit: 45 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 35.0%; SMA 200: 815.11 => -14.26%; RSI: 40.34; Day Volatility: 2.69; Week Volatility: 6.19; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 709.35 => 0.57%; Week Support: 234.1 => 67.19%; Month Support: 116.5 => 83.67%; Day NWE: 671.82 => 5.83%; Week NWE: 569.67 => 20.15%; Month NWE: 594.29 => 16.7%)
THEJO,965,1.0,6.63,2422.3,0.21,08.22,Aug-22,3.9,(Stock Name: THEJO ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 274.61; Dividend: 5.0; Revenue: 553 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3707.9 => 35.0%; SMA 200: 1961.01 => 19.04%; RSI: 71.14; Day Volatility: 3.9; Week Volatility: 8.62; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1760.5 => 27.32%; Week Support: 802.0 => 66.89%; Month Support: 116.85 => 95.18%; Day NWE: 2102.65 => 13.2%; Week NWE: 1444.45 => 40.37%; Month NWE: 934.36 => 61.43%)
DBL,615,5.0,4.25,481.95,0.21,09.09,Sep-09,3.55,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Dividend: 1.0; Revenue: 10999 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 436.0; Projected Low: 404.0; All time high: 1247.5 => 61.0%; SMA 200: 465.57 => 3.4%; RSI: 45.98; Day Volatility: 3.55; Week Volatility: 7.77; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 21.98%; Week Support: 363.15 => 24.65%; Month Support: 159.55 => 66.89%; Day NWE: 441.67 => 8.36%; Week NWE: 400.71 => 16.86%; Month NWE: 390.16 => 19.05%)
