[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,825,5.0,,230.52,3.69,Aug-09,Sep-15,2.66,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 28.0%; SMA 200: 205.0 => 11.07%; RSI: 63.49; Day Volatility: 2.66; Week Volatility: 5.1; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 12.67%; Week Support: 146.6 => 36.4%; Month Support: 69.0 => 70.07%; Day NWE: 212.37 => 7.88%; Week NWE: 163.24 => 29.19%; Month NWE: 161.14 => 30.1%)
HERANBA,1194,5.0,,332.75,0.3,Aug-14,Sep-17,4.3,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 210.15; Dividend: 1.0; Revenue: 1566 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 65.0%; SMA 200: 329.21 => 1.06%; RSI: 42.44; Day Volatility: 4.3; Week Volatility: 11.27; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 37.49%; Week Support: 208.0 => 37.49%; Month Support: 0.0 => 100.0%; Day NWE: 299.24 => 10.07%; Week NWE: 233.14 => 29.94%; Month NWE: 0.0 => 100.0%)
MONARCH,980,1.0,,328.5,0.3,Sep-04,Sep-19,3.12,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Dividend: 1.0; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 34.0%; SMA 200: 360.32 => -9.69%; RSI: 45.31; Day Volatility: 3.12; Week Volatility: 6.99; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 10.35%; Week Support: 95.0 => 71.08%; Month Support: 0.0 => 100.0%; Day NWE: 300.66 => 8.47%; Week NWE: 249.0 => 24.2%; Month NWE: 0.0 => 100.0%)
POCL,851,1.0,,1222.5,0.29,Aug-09,Sep-11,5.94,(Stock Name: PONDY OXIDES & CHEM LTD; Sector: Basic Materials; Intrinsic: 211.0; Dividend: 3.5; Revenue: 2215 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1335.5 => 8.0%; SMA 200: 824.57 => 32.55%; RSI: 60.91; Day Volatility: 5.94; Week Volatility: 11.38; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 689.0 => 43.64%; Week Support: 490.0 => 59.92%; Month Support: 30.65 => 97.49%; Day NWE: 995.0 => 18.61%; Week NWE: 747.76 => 38.83%; Month NWE: 647.58 => 47.03%)
MEDICAMEQ,1455,1.0,,345.1,0.29,Sep-05,Sep-19,3.82,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Dividend: 1.0; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 72.0%; SMA 200: 447.72 => -29.73%; RSI: 36.49; Day Volatility: 3.82; Week Volatility: 6.83; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -17.17%; Week Support: 355.45 => -3.0%; Month Support: 0.0 => 100.0%; Day NWE: 318.87 => 7.6%; Week NWE: 256.29 => 25.74%; Month NWE: 0.0 => 100.0%)
EMMBI,1603,1.0,,104.14,0.29,Aug-31,Sep-12,2.42,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Dividend: 0.3; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 60.0%; SMA 200: 116.68 => -12.04%; RSI: 49.2; Day Volatility: 2.42; Week Volatility: 6.68; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => -1.4%; Week Support: 87.55 => 15.93%; Month Support: 40.0 => 61.59%; Day NWE: 93.46 => 10.25%; Week NWE: 80.72 => 22.49%; Month NWE: 66.96 => 35.7%)
PYRAMID,1398,5.0,,173.29,0.29,Aug-09,Sep-12,4.67,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 71.69; Dividend: 0.5; Revenue: 622 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 33.0%; SMA 200: 173.7 => -0.24%; RSI: 63.65; Day Volatility: 4.67; Week Volatility: 8.02; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 22.15%; Week Support: 134.91 => 22.15%; Month Support: 0.0 => 100.0%; Day NWE: 153.99 => 11.14%; Week NWE: 146.95 => 15.2%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1455,1.0,,345.1,0.29,Aug-14,Sep-18,3.82,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Dividend: 1.0; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 72.0%; SMA 200: 447.72 => -29.73%; RSI: 36.49; Day Volatility: 3.82; Week Volatility: 6.83; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -17.17%; Week Support: 355.45 => -3.0%; Month Support: 0.0 => 100.0%; Day NWE: 318.87 => 7.6%; Week NWE: 256.29 => 25.74%; Month NWE: 0.0 => 100.0%)
ARIES,1431,1.0,,419.7,0.29,Aug-19,Sep-19,4.71,(Stock Name: ARIES AGRO LTD.; Sector: Basic Materials; Intrinsic: 222.62; Dividend: 1.2; Revenue: 647 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 459.9 => 9.0%; SMA 200: 313.87 => 25.22%; RSI: 55.54; Day Volatility: 4.71; Week Volatility: 12.45; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.11 => 47.56%; Week Support: 220.11 => 47.56%; Month Support: 34.0 => 91.9%; Day NWE: 380.78 => 9.27%; Week NWE: 301.82 => 28.09%; Month NWE: 226.88 => 45.94%)
AARTIPHARM,599,5.0,,906.65,0.28,Aug-20,Sep-15,2.71,(Stock Name: AARTI PHARMALABS LIMITED; Sector: Healthcare; Intrinsic: 219.62; Dividend: 2.5; Revenue: 1946 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 971.0 => 7.0%; SMA 200: 769.58 => 15.12%; RSI: 60.03; Day Volatility: 2.71; Week Volatility: 9.65; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 574.45 => 36.64%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 770.36 => 15.03%; Week NWE: 707.05 => 22.01%; Month NWE: 0.0 => 100.0%)
SUNFLAG,758,5.0,,264.35,0.28,Aug-14,Sep-12,3.32,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Dividend: 0.75; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 18.0%; SMA 200: 260.39 => 1.5%; RSI: 37.77; Day Volatility: 3.32; Week Volatility: 8.22; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 25.72%; Week Support: 57.1 => 78.4%; Month Support: 20.05 => 92.42%; Day NWE: 246.69 => 6.68%; Week NWE: 232.81 => 11.93%; Month NWE: 191.3 => 27.64%)
SBGLP,1408,1.0,,35.39,0.28,Aug-20,Sep-12,4.76,(Stock Name: SURATWWALA BUS GROUP LTD; Sector: Real Estate; Intrinsic: 3.96; Dividend: 0.1; Revenue: 43 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 142.44 => 75.0%; SMA 200: 66.1 => -86.76%; RSI: 31.2; Day Volatility: 4.76; Week Volatility: 12.08; Month Volatility: 25.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.95 => 29.5%; Week Support: 24.95 => 29.5%; Month Support: 0.0 => 100.0%; Day NWE: 32.0 => 9.58%; Week NWE: -5.0 => 114.13%; Month NWE: 0.0 => 100.0%)
PAISALO,878,1.0,,37.64,0.27,Aug-09,Sep-22,5.45,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Dividend: 0.1; Revenue: 432 cr; Net Profit: 206 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 62.0%; SMA 200: 37.84 => -0.54%; RSI: 83.09; Day Volatility: 5.45; Week Volatility: 6.53; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 21.94%; Week Support: 23.85 => 36.64%; Month Support: 23.85 => 36.64%; Day NWE: 30.11 => 20.02%; Week NWE: 13.15 => 65.06%; Month NWE: 19.48 => 48.23%)
ASIANENE,1115,5.0,,373.5,0.27,Sep-02,Sep-19,6.34,(Stock Name: ASIAN ENERGY SERVICES LTD; Sector: Energy; Intrinsic: 89.23; Dividend: 1.0; Revenue: 520 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.15 => 16.0%; SMA 200: 314.89 => 15.69%; RSI: 57.77; Day Volatility: 6.34; Week Volatility: 11.63; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.95 => 24.24%; Week Support: 215.0 => 42.44%; Month Support: 0.0 => 100.0%; Day NWE: 331.31 => 11.3%; Week NWE: 250.44 => 32.95%; Month NWE: 0.0 => 100.0%)
SUBROS,678,5.0,,967.5,0.27,Aug-09,Sep-11,4.37,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 167.67; Dividend: 2.6; Revenue: 3436 cr; Net Profit: 156 cr; Recommended: none; Projected High: 936.0; Projected Medium: 874.0; Projected Low: 827.0; All time high: 1083.2 => 11.0%; SMA 200: 712.35 => 26.37%; RSI: 66.76; Day Volatility: 4.37; Week Volatility: 7.71; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 46.46%; Week Support: 271.05 => 71.98%; Month Support: 271.05 => 71.98%; Day NWE: 790.7 => 18.27%; Week NWE: 698.25 => 27.83%; Month NWE: 567.15 => 41.38%)
SANDUMA,628,5.0,,461.75,0.27,Aug-09,Sep-10,3.02,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Dividend: 1.25; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 27.0%; SMA 200: 453.32 => 1.83%; RSI: 52.27; Day Volatility: 3.02; Week Volatility: 6.85; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => 3.5%; Week Support: 337.2 => 26.97%; Month Support: 0.0 => 100.0%; Day NWE: 409.21 => 11.38%; Week NWE: 417.39 => 9.61%; Month NWE: 0.0 => 100.0%)
KITEX,844,5.0,,186.82,0.27,Aug-24,Sep-10,4.84,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 51.89; Dividend: 0.5; Revenue: 989 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 42.0%; SMA 200: 230.35 => -23.3%; RSI: 45.21; Day Volatility: 4.84; Week Volatility: 17.48; Month Volatility: 35.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.0 => -32.21%; Week Support: 147.01 => 21.31%; Month Support: 23.35 => 87.5%; Day NWE: 141.7 => 24.15%; Week NWE: 148.98 => 20.26%; Month NWE: 132.54 => 29.06%)
EMSLIMITED,904,5.0,,566.25,0.26,Sep-04,Sep-19,3.53,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 175.7; Dividend: 1.5; Revenue: 998 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 44.0%; SMA 200: 674.43 => -19.11%; RSI: 51.34; Day Volatility: 3.53; Week Volatility: 6.15; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.7 => -0.26%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 493.87 => 12.78%; Week NWE: 473.2 => 16.43%; Month NWE: 0.0 => 100.0%)
CARYSIL,966,5.0,,935.25,0.26,Aug-29,Sep-17,4.59,(Stock Name: CARYSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 185.61; Dividend: 2.4; Revenue: 841 cr; Net Profit: 71 cr; Recommended: none; Projected High: 1039.0; Projected Medium: 1039.0; Projected Low: 1039.0; All time high: 1150.95 => 19.0%; SMA 200: 743.38 => 20.52%; RSI: 61.32; Day Volatility: 4.59; Week Volatility: 8.46; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 482.3 => 48.43%; Week Support: 482.3 => 48.43%; Month Support: 0.0 => 100.0%; Day NWE: 790.23 => 15.51%; Week NWE: 676.86 => 27.63%; Month NWE: 0.0 => 100.0%)
CREST,1273,1.0,,378.2,0.26,Sep-05,Sep-23,4.31,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Dividend: 1.0; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 39.0%; SMA 200: 402.18 => -6.34%; RSI: 50.37; Day Volatility: 4.31; Week Volatility: 5.67; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 15.63%; Week Support: 319.1 => 15.63%; Month Support: 44.05 => 88.35%; Day NWE: 354.68 => 6.22%; Week NWE: 292.77 => 22.59%; Month NWE: 284.6 => 24.75%)
COMSYN,1405,1.0,,154.1,0.26,Sep-05,Sep-22,3.76,(Stock Name: COMMERCIAL SYN BAGS LTD; Sector: Consumer Cyclical; Intrinsic: 37.56; Dividend: 0.4; Revenue: 361 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 155.5 => 1.0%; SMA 200: 100.14 => 35.02%; RSI: 69.71; Day Volatility: 3.76; Week Volatility: 7.44; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.0 => 57.82%; Week Support: 52.98 => 65.62%; Month Support: 0.0 => 100.0%; Day NWE: 130.67 => 15.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOLDIAM,784,5.0,,397.05,0.25,Aug-12,Sep-19,5.43,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 69.3; Dividend: 1.0; Revenue: 846 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 30.0%; SMA 200: 386.22 => 2.73%; RSI: 61.51; Day Volatility: 5.43; Week Volatility: 9.95; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 307.0 => 22.68%; Week Support: 143.55 => 63.85%; Month Support: 10.0 => 97.48%; Day NWE: 350.71 => 11.67%; Week NWE: 273.45 => 31.13%; Month NWE: 279.76 => 29.54%)
MOLDTKPAC,960,5.0,,816.0,0.25,Aug-31,Sep-23,4.61,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 192.14; Dividend: 2.0; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 941.0; Projected Low: 805.0; All time high: 1110.0 => 26.0%; SMA 200: 626.9 => 23.17%; RSI: 56.2; Day Volatility: 4.61; Week Volatility: 8.82; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 49.75%; Week Support: 135.09 => 83.44%; Month Support: 135.09 => 83.44%; Day NWE: 744.94 => 8.71%; Week NWE: 615.98 => 24.51%; Month NWE: 395.22 => 51.57%)
AURIONPRO,651,1.0,,1263.0,0.24,Sep-09,Sep-22,3.71,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Dividend: 3.0; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 37.0%; SMA 200: 1483.99 => -17.5%; RSI: 36.37; Day Volatility: 3.71; Week Volatility: 8.24; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.8 => -0.54%; Week Support: 1249.05 => 1.1%; Month Support: 13.6 => 98.92%; Day NWE: 1156.69 => 8.42%; Week NWE: 1028.52 => 18.57%; Month NWE: 1124.55 => 10.96%)
SATIA,1336,1.0,,83.68,0.24,Sep-08,Sep-23,2.86,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Dividend: 0.2; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 49.0%; SMA 200: 83.63 => 0.06%; RSI: 50.45; Day Volatility: 2.86; Week Volatility: 6.65; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 23.04%; Week Support: 101.0 => -20.7%; Month Support: 0.0 => 100.0%; Day NWE: 76.31 => 8.8%; Week NWE: 62.25 => 25.61%; Month NWE: 0.0 => 100.0%)
GANECOS,864,5.0,,1326.5,0.23,Sep-05,Sep-19,2.82,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Dividend: 3.0; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 47.0%; SMA 200: 1620.74 => -22.18%; RSI: 38.53; Day Volatility: 2.82; Week Volatility: 7.07; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => 6.16%; Week Support: 1244.75 => 6.16%; Month Support: 141.1 => 89.36%; Day NWE: 1244.45 => 6.19%; Week NWE: 1004.49 => 24.28%; Month NWE: 824.96 => 37.81%)
DEVIT,1572,1.0,,44.28,0.23,Sep-09,Sep-23,5.36,(Stock Name: DEV INFO TECHNOLOGY LTD; Sector: Technology; Intrinsic: 12.1; Dividend: 0.1; Revenue: 178 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 42.0%; SMA 200: 50.6 => -14.27%; RSI: 49.33; Day Volatility: 5.36; Week Volatility: 9.54; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.77 => 14.7%; Week Support: 37.6 => 15.09%; Month Support: 5.7 => 87.13%; Day NWE: 40.37 => 8.84%; Week NWE: 31.81 => 28.16%; Month NWE: 0.0 => 100.0%)
SANSERA,582,5.0,,1393.8,0.23,Sep-04,Sep-19,2.51,(Stock Name: SANSERA ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 444.05; Dividend: 3.25; Revenue: 3059 cr; Net Profit: 228 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1499.0; Projected Low: 1425.0; All time high: 1758.3 => 21.0%; SMA 200: 1302.46 => 6.55%; RSI: 66.25; Day Volatility: 2.51; Week Volatility: 6.31; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 972.2 => 30.25%; Week Support: 548.55 => 60.64%; Month Support: 0.0 => 100.0%; Day NWE: 1214.63 => 12.86%; Week NWE: 1055.92 => 24.24%; Month NWE: 0.0 => 100.0%)
FORCEMOT,304,5.0,,18158.0,0.22,Aug-29,Sep-10,6.82,(Stock Name: FORCE MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2302.2; Dividend: 40.0; Revenue: 8484 cr; Net Profit: 861 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21990.0 => 17.0%; SMA 200: 10859.34 => 40.2%; RSI: 47.08; Day Volatility: 6.82; Week Volatility: 11.2; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6125.0 => 66.27%; Week Support: 6125.0 => 66.27%; Month Support: 0.0 => 100.0%; Day NWE: 16621.09 => 8.46%; Week NWE: 13381.01 => 26.31%; Month NWE: 0.0 => 100.0%)
ASTRAMICRO,559,5.0,,1005.9,0.22,Aug-14,Sep-10,4.06,(Stock Name: ASTRA MICROWAVE LTD; Sector: Technology; Intrinsic: 115.7; Dividend: 2.2; Revenue: 1096 cr; Net Profit: 163 cr; Recommended: strong_buy; Projected High: 1190.0; Projected Medium: 1175.0; Projected Low: 768.0; All time high: 1195.9 => 16.0%; SMA 200: 863.68 => 14.14%; RSI: 48.95; Day Volatility: 4.06; Week Volatility: 5.81; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 936.2 => 6.93%; Week Support: 584.2 => 41.92%; Month Support: 45.25 => 95.5%; Day NWE: 892.15 => 11.31%; Week NWE: 798.14 => 20.65%; Month NWE: 696.65 => 30.74%)
AMNPLST,1217,1.0,,223.84,0.22,Aug-14,Sep-12,3.47,(Stock Name: AMINES & PLASTICIZERS LTD; Sector: Basic Materials; Intrinsic: 47.06; Dividend: 0.5; Revenue: 664 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 359.95 => 38.0%; SMA 200: 242.82 => -8.48%; RSI: 49.5; Day Volatility: 3.47; Week Volatility: 7.27; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.16 => 16.83%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 199.37 => 10.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AARTECH,1614,1.0,,57.87,0.22,Sep-08,Sep-23,4.9,(Stock Name: AARTECH SOLONICS LIMITED; Sector: Industrials; Intrinsic: 9.62; Dividend: 0.13; Revenue: 34 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.39 => 45.0%; SMA 200: 66.26 => -14.5%; RSI: 38.14; Day Volatility: 4.9; Week Volatility: 8.73; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.75 => 14.03%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 52.42 => 9.42%; Week NWE: 46.44 => 19.74%; Month NWE: 0.0 => 100.0%)
GRSE,276,5.0,,2353.0,0.21,Aug-29,Sep-12,4.0,(Stock Name: GARDEN REACH SHIP&ENG LTD; Sector: Industrials; Intrinsic: 181.49; Dividend: 4.9; Revenue: 5376 cr; Net Profit: 560 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3194.0; Projected Low: 515.0; All time high: 3538.4 => 34.0%; SMA 200: 2073.11 => 11.89%; RSI: 38.18; Day Volatility: 4.0; Week Volatility: 8.67; Month Volatility: 26.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1184.9 => 49.64%; Week Support: 1184.9 => 49.64%; Month Support: 0.0 => 100.0%; Day NWE: 1984.64 => 15.65%; Week NWE: 1912.34 => 18.73%; Month NWE: 0.0 => 100.0%)
TI,570,5.0,,471.25,0.21,Sep-09,Sep-23,3.79,(Stock Name: TILAKNAGAR INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 45.74; Dividend: 1.0; Revenue: 1530 cr; Net Profit: 278 cr; Recommended: none; Projected High: 568.0; Projected Medium: 568.0; Projected Low: 568.0; All time high: 529.9 => 11.0%; SMA 200: 361.92 => 23.2%; RSI: 50.11; Day Volatility: 3.79; Week Volatility: 8.54; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 337.0 => 28.49%; Week Support: 50.65 => 89.25%; Month Support: 10.2 => 97.84%; Day NWE: 410.41 => 12.91%; Week NWE: 330.48 => 29.87%; Month NWE: 268.94 => 42.93%)
BECTORFOOD,583,5.0,,1405.1,0.21,Aug-26,Sep-12,3.3,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Dividend: 3.0; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 36.0%; SMA 200: 1501.5 => -6.86%; RSI: 49.06; Day Volatility: 3.3; Week Volatility: 6.92; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1334.9 => 5.0%; Week Support: 1276.0 => 9.19%; Month Support: 0.0 => 100.0%; Day NWE: 1260.97 => 10.26%; Week NWE: 1138.35 => 18.98%; Month NWE: 0.0 => 100.0%)
HPL,925,1.0,,466.85,0.21,Sep-09,Sep-22,2.73,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 142.42; Dividend: 1.0; Revenue: 1690 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 33.0%; SMA 200: 498.26 => -6.73%; RSI: 33.9; Day Volatility: 2.73; Week Volatility: 10.2; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => 27.39%; Week Support: 339.0 => 27.39%; Month Support: 18.35 => 96.07%; Day NWE: 395.96 => 15.18%; Week NWE: 373.0 => 20.1%; Month NWE: 310.05 => 33.59%)
