[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GNFC,600,5.0,4.37,545.75,3.3,Sep-02,Sep-02,2.68,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 40.0%; SMA 200: 548.14 => -0.44%; RSI: 51.69; Day Volatility: 2.68; Week Volatility: 4.71; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 17.73%; Week Support: 590.25 => -8.15%; Month Support: 95.55 => 82.49%; Day NWE: 511.9 => 6.2%; Week NWE: 437.38 => 19.86%; Month NWE: 340.38 => 37.63%)
JOCIL,1624,1.0,3.5,166.14,0.3,Sep-04,Sep-04,6.35,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Dividend: 0.5; Revenue: 866 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 48.0%; SMA 200: 173.45 => -4.4%; RSI: 55.57; Day Volatility: 6.35; Week Volatility: 8.63; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 7.28%; Week Support: 162.65 => 2.1%; Month Support: 70.95 => 57.3%; Day NWE: 149.95 => 9.74%; Week NWE: 125.58 => 24.41%; Month NWE: 115.51 => 30.48%)
THOMASCOOK,645,5.0,3.37,150.39,0.3,Aug-21,Aug-21,6.29,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 48.64; Dividend: 0.45; Revenue: 8442 cr; Net Profit: 251 cr; Recommended: strong_buy; Projected High: 230.0; Projected Medium: 218.0; Projected Low: 206.0; All time high: 264.0 => 43.0%; SMA 200: 164.95 => -9.68%; RSI: 35.04; Day Volatility: 6.29; Week Volatility: 10.94; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => 21.37%; Week Support: 52.1 => 65.36%; Month Support: 21.95 => 85.4%; Day NWE: 149.71 => 0.45%; Week NWE: 109.67 => 27.08%; Month NWE: 115.09 => 23.47%)
ARVINDFASN,638,5.0,5.62,539.45,0.3,Aug-12,Aug-12,4.69,(Stock Name: ARVIND FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.82; Dividend: 1.6; Revenue: 4772 cr; Net Profit: -22 cr; Recommended: strong_buy; Projected High: 749.0; Projected Medium: 737.0; Projected Low: 618.0; All time high: 809.62 => 33.0%; SMA 200: 477.8 => 11.43%; RSI: 65.51; Day Volatility: 4.69; Week Volatility: 7.21; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.2 => 40.64%; Week Support: 261.1 => 51.6%; Month Support: 0.0 => 100.0%; Day NWE: 475.99 => 11.76%; Week NWE: 379.66 => 29.62%; Month NWE: 0.0 => 100.0%)
CAMS,353,5.0,5.25,3796.6,0.29,Aug-08,Aug-08,2.91,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 226.29; Dividend: 11.0; Revenue: 1445 cr; Net Profit: 471 cr; Recommended: buy; Projected High: 5136.0; Projected Medium: 4120.0; Projected Low: 3300.0; All time high: 5367.5 => 29.0%; SMA 200: 4137.69 => -8.98%; RSI: 36.65; Day Volatility: 2.91; Week Volatility: 6.36; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3031.05 => 20.16%; Week Support: 2010.0 => 47.06%; Month Support: 0.0 => 100.0%; Day NWE: 3577.99 => 5.76%; Week NWE: 3201.6 => 15.67%; Month NWE: 0.0 => 100.0%)
KRONOX,1372,5.0,5.88,174.67,0.29,Aug-08,Aug-08,3.74,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 24.28; Dividend: 0.5; Revenue: 100 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 24.0%; SMA 200: 171.05 => 2.07%; RSI: 41.76; Day Volatility: 3.74; Week Volatility: 9.37; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 24.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 163.59 => 6.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SALZERELEC,1136,5.0,3.0,877.15,0.29,Aug-29,Aug-29,4.78,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 330.94; Dividend: 2.5; Revenue: 1418 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 47.0%; SMA 200: 1062.82 => -21.17%; RSI: 54.86; Day Volatility: 4.78; Week Volatility: 6.76; Month Volatility: 24.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 874.05 => 0.35%; Week Support: 54.3 => 93.81%; Month Support: 54.3 => 93.81%; Day NWE: 708.11 => 19.27%; Week NWE: 617.01 => 29.66%; Month NWE: 275.02 => 68.65%)
AARON,1439,1.0,6.12,444.15,0.27,Aug-08,Aug-08,5.34,(Stock Name: AARON INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 41.09; Dividend: 1.2; Revenue: 78 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.0 => 6.0%; SMA 200: 353.68 => 20.37%; RSI: 61.1; Day Volatility: 5.34; Week Volatility: 10.11; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 30.2%; Week Support: 242.1 => 45.49%; Month Support: 0.0 => 100.0%; Day NWE: 390.85 => 12.0%; Week NWE: 353.72 => 20.36%; Month NWE: 0.0 => 100.0%)
KRITINUT,1397,1.0,4.37,109.43,0.27,Aug-06,Aug-06,3.59,(Stock Name: KRITI NUTRIENTS LIMITED; Sector: Consumer Defensive; Intrinsic: 42.28; Dividend: 0.3; Revenue: 734 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 166.7 => 34.0%; SMA 200: 116.34 => -6.32%; RSI: 47.94; Day Volatility: 3.59; Week Volatility: 5.55; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.95 => 14.15%; Week Support: 37.25 => 65.96%; Month Support: 0.0 => 100.0%; Day NWE: 99.77 => 8.83%; Week NWE: 85.6 => 21.78%; Month NWE: 0.0 => 100.0%)
ADFFOODS,972,5.0,3.88,231.82,0.26,Aug-06,Aug-06,5.72,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 44.84; Dividend: 0.6; Revenue: 601 cr; Net Profit: 69 cr; Recommended: none; Projected High: 227.0; Projected Medium: 227.0; Projected Low: 227.0; All time high: 353.95 => 35.0%; SMA 200: 267.14 => -15.24%; RSI: 32.73; Day Volatility: 5.72; Week Volatility: 9.25; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.55 => 9.18%; Week Support: 179.0 => 22.78%; Month Support: 24.61 => 89.38%; Day NWE: 232.25 => -0.19%; Week NWE: 200.36 => 13.57%; Month NWE: 186.32 => 19.63%)
AARTIIND,433,5.0,3.0,383.6,0.26,Aug-18,Aug-18,4.05,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Dividend: 1.0; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: buy; Projected High: 625.0; Projected Medium: 467.5; Projected Low: 330.0; All time high: 1168.0 => 67.0%; SMA 200: 440.22 => -14.76%; RSI: 26.14; Day Volatility: 4.05; Week Volatility: 8.42; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 10.27%; Week Support: 438.0 => -14.18%; Month Support: 9.32 => 97.57%; Day NWE: 382.36 => 0.32%; Week NWE: 309.16 => 19.41%; Month NWE: 199.33 => 48.04%)
BRIGADE,301,5.0,4.5,992.8,0.25,Aug-13,Aug-13,3.94,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 230.73; Dividend: 2.5; Revenue: 5074 cr; Net Profit: 686 cr; Recommended: none; Projected High: 1580.0; Projected Medium: 1375.0; Projected Low: 1100.0; All time high: 1453.1 => 32.0%; SMA 200: 1107.01 => -11.5%; RSI: 35.81; Day Volatility: 3.94; Week Volatility: 7.59; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 14.18%; Week Support: 430.7 => 56.62%; Month Support: 90.5 => 90.88%; Day NWE: 925.23 => 6.81%; Week NWE: 818.22 => 17.58%; Month NWE: 847.93 => 14.59%)
ASAHIINDIA,333,5.0,4.12,839.55,0.24,Sep-03,Sep-03,3.41,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 109.75; Dividend: 2.0; Revenue: 4691 cr; Net Profit: 349 cr; Recommended: none; Projected High: 425.0; Projected Medium: 425.0; Projected Low: 425.0; All time high: 876.4 => 4.0%; SMA 200: 709.62 => 15.48%; RSI: 55.23; Day Volatility: 3.41; Week Volatility: 6.83; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 688.3 => 18.02%; Week Support: 501.55 => 40.26%; Month Support: 119.0 => 85.83%; Day NWE: 769.47 => 8.35%; Week NWE: 673.17 => 19.82%; Month NWE: 534.27 => 36.36%)
HARSHA,823,5.0,4.75,415.05,0.24,Aug-29,Aug-29,3.31,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Dividend: 1.0; Revenue: 1408 cr; Net Profit: 89 cr; Recommended: none; Projected High: 411.0; Projected Medium: 405.0; Projected Low: 398.0; All time high: 613.85 => 32.0%; SMA 200: 427.49 => -3.0%; RSI: 52.5; Day Volatility: 3.31; Week Volatility: 5.82; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 20.5%; Week Support: 360.1 => 13.24%; Month Support: 0.0 => 100.0%; Day NWE: 387.45 => 6.65%; Week NWE: 327.14 => 21.18%; Month NWE: 0.0 => 100.0%)
PIIND,159,5.0,6.75,4109.3,0.24,Aug-07,Aug-07,2.96,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 669.53; Dividend: 10.0; Revenue: 7978 cr; Net Profit: 1660 cr; Recommended: hold; Projected High: 6600.0; Projected Medium: 4070.0; Projected Low: 2800.0; All time high: 4804.05 => 14.0%; SMA 200: 3810.18 => 7.28%; RSI: 48.33; Day Volatility: 2.96; Week Volatility: 4.82; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 28.18%; Week Support: 3220.0 => 21.64%; Month Support: 0.0 => 100.0%; Day NWE: 3911.04 => 4.82%; Week NWE: 3334.69 => 18.85%; Month NWE: 2880.96 => 29.89%)
GLOBUSSPR,856,5.0,5.62,1184.3,0.23,Aug-11,Aug-11,5.79,(Stock Name: GLOBUS SPIRITS LTD; Sector: Consumer Defensive; Intrinsic: 343.66; Dividend: 2.76; Revenue: 2537 cr; Net Profit: 23 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1600.0; Projected Low: 1600.0; All time high: 1759.5 => 33.0%; SMA 200: 966.48 => 18.39%; RSI: 60.69; Day Volatility: 5.79; Week Volatility: 8.63; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 920.55 => 22.27%; Week Support: 751.0 => 36.59%; Month Support: 60.75 => 94.87%; Day NWE: 1072.36 => 9.45%; Week NWE: 843.47 => 28.78%; Month NWE: 611.08 => 48.4%)
MASFIN,706,5.0,4.75,302.05,0.23,Aug-26,Aug-26,3.4,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 143.94; Dividend: 0.7; Revenue: 756 cr; Net Profit: 324 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 370.0; Projected Low: 355.0; All time high: 423.33 => 29.0%; SMA 200: 275.55 => 8.77%; RSI: 38.64; Day Volatility: 3.4; Week Volatility: 7.58; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 27.14%; Week Support: 269.45 => 10.79%; Month Support: 0.0 => 100.0%; Day NWE: 292.78 => 3.07%; Week NWE: 261.07 => 13.57%; Month NWE: 0.0 => 100.0%)
RAILTEL,482,5.0,3.37,366.55,0.23,Aug-13,Aug-13,3.6,(Stock Name: RAILTEL CORP OF IND LTD; Sector: Communication Services; Intrinsic: 62.3; Dividend: 0.85; Revenue: 3663 cr; Net Profit: 317 cr; Recommended: sell; Projected High: 255.0; Projected Medium: 247.5; Projected Low: 240.0; All time high: 617.8 => 41.0%; SMA 200: 373.55 => -1.91%; RSI: 33.9; Day Volatility: 3.6; Week Volatility: 5.95; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.5 => 27.57%; Week Support: 96.25 => 73.74%; Month Support: 0.0 => 100.0%; Day NWE: 339.21 => 7.46%; Week NWE: 272.05 => 25.78%; Month NWE: 0.0 => 100.0%)
SHYAMMETL,276,5.0,5.13,982.1,0.23,Aug-19,Aug-19,3.29,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 382.09; Dividend: 2.25; Revenue: 15945 cr; Net Profit: 924 cr; Recommended: buy; Projected High: 1350.0; Projected Medium: 1072.0; Projected Low: 760.0; All time high: 1001.0 => 2.0%; SMA 200: 834.81 => 15.0%; RSI: 69.46; Day Volatility: 3.29; Week Volatility: 5.69; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 805.6 => 17.97%; Week Support: 628.25 => 36.03%; Month Support: 0.0 => 100.0%; Day NWE: 881.0 => 10.29%; Week NWE: 753.8 => 23.25%; Month NWE: 0.0 => 100.0%)
THEJO,977,1.0,6.63,2319.1,0.22,Aug-22,Aug-22,3.73,(Stock Name: THEJO ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 274.55; Dividend: 5.0; Revenue: 553 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3707.9 => 37.0%; SMA 200: 1959.2 => 15.52%; RSI: 59.7; Day Volatility: 3.73; Week Volatility: 8.77; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1760.5 => 24.09%; Week Support: 802.0 => 65.42%; Month Support: 116.85 => 94.96%; Day NWE: 2116.2 => 8.75%; Week NWE: 1474.31 => 36.43%; Month NWE: 999.83 => 56.89%)
DBL,613,5.0,3.75,473.3,0.21,Sep-09,Sep-09,4.73,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Dividend: 1.0; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: hold; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 62.0%; SMA 200: 464.99 => 1.75%; RSI: 44.68; Day Volatility: 4.73; Week Volatility: 6.9; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 20.56%; Week Support: 363.15 => 23.27%; Month Support: 159.55 => 66.29%; Day NWE: 438.56 => 7.34%; Week NWE: 398.95 => 15.71%; Month NWE: 398.56 => 15.79%)
MANGLMCEM,1044,5.0,2.5,713.1,0.21,Aug-14,Aug-14,3.78,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.81; Dividend: 1.5; Revenue: 1681 cr; Net Profit: 45 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 35.0%; SMA 200: 812.92 => -14.0%; RSI: 43.51; Day Volatility: 3.78; Week Volatility: 5.93; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 709.35 => 0.53%; Week Support: 234.1 => 67.17%; Month Support: 116.5 => 83.66%; Day NWE: 662.43 => 7.11%; Week NWE: 561.58 => 21.25%; Month NWE: 582.18 => 18.36%)
DHUNINV,1288,1.0,2.88,1471.9,0.2,Aug-07,Aug-07,2.83,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Dividend: 3.0; Revenue: 569 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 45.0%; SMA 200: 1743.85 => -18.48%; RSI: 45.74; Day Volatility: 2.83; Week Volatility: 4.88; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 7.53%; Week Support: 555.0 => 62.29%; Month Support: 105.5 => 92.83%; Day NWE: 1386.24 => 5.82%; Week NWE: 1021.98 => 30.57%; Month NWE: 1146.81 => 22.09%)
ABB,85,5.0,5.0,5084.0,0.19,Aug-08,Aug-08,2.99,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Dividend: 9.77; Revenue: 12612 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 7040.0; Projected Medium: 5655.0; Projected Low: 4870.0; All time high: 9149.95 => 44.0%; SMA 200: 6137.42 => -20.72%; RSI: 21.84; Day Volatility: 2.99; Week Volatility: 5.7; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 7.86%; Week Support: 722.0 => 85.8%; Month Support: 722.0 => 85.8%; Day NWE: 5098.07 => -0.28%; Week NWE: 4188.64 => 17.61%; Month NWE: 4638.14 => 8.77%)
HGINFRA,656,5.0,2.5,1028.2,0.19,Aug-12,Aug-12,2.19,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Dividend: 2.0; Revenue: 5056 cr; Net Profit: 505 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1740.0; Projected Low: 1288.0; All time high: 1879.9 => 45.0%; SMA 200: 1197.24 => -16.44%; RSI: 40.31; Day Volatility: 2.19; Week Volatility: 5.6; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 994.8 => 3.25%; Week Support: 805.1 => 21.7%; Month Support: 0.0 => 100.0%; Day NWE: 962.13 => 6.43%; Week NWE: 782.8 => 23.87%; Month NWE: 0.0 => 100.0%)
LALPATHLAB,284,5.0,6.12,3194.4,0.19,Aug-06,Aug-06,3.38,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 260.62; Dividend: 6.0; Revenue: 2529 cr; Net Profit: 513 cr; Recommended: hold; Projected High: 4020.0; Projected Medium: 3377.0; Projected Low: 2260.0; All time high: 4245.5 => 25.0%; SMA 200: 2850.83 => 10.76%; RSI: 67.29; Day Volatility: 3.38; Week Volatility: 5.23; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2730.0 => 14.54%; Week Support: 1943.7 => 39.15%; Month Support: 1762.05 => 44.84%; Day NWE: 2894.04 => 9.4%; Week NWE: 2408.9 => 24.59%; Month NWE: 2039.37 => 36.16%)
MINDACORP,490,5.0,3.37,483.4,0.19,Aug-14,Aug-14,2.86,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 93.38; Dividend: 0.9; Revenue: 5056 cr; Net Profit: 255 cr; Recommended: none; Projected High: 630.0; Projected Medium: 622.0; Projected Low: 480.0; All time high: 652.0 => 26.0%; SMA 200: 519.46 => -7.46%; RSI: 32.57; Day Volatility: 2.86; Week Volatility: 5.63; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.9 => 4.86%; Week Support: 185.0 => 61.73%; Month Support: 52.75 => 89.09%; Day NWE: 468.43 => 3.1%; Week NWE: 436.17 => 9.77%; Month NWE: 372.38 => 22.97%)
SGIL,1316,1.0,4.62,525.15,0.19,Sep-17,Sep-17,4.33,(Stock Name: SYNERGY GREEN IND. LTD; Sector: Industrials; Intrinsic: 71.03; Dividend: 1.0; Revenue: 362 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 577.7 => 9.0%; SMA 200: 452.35 => 13.86%; RSI: 46.92; Day Volatility: 4.33; Week Volatility: 8.67; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 34.88%; Week Support: 108.5 => 79.34%; Month Support: 0.0 => 100.0%; Day NWE: 482.98 => 8.03%; Week NWE: 431.7 => 17.8%; Month NWE: 0.0 => 100.0%)
ACE,452,5.0,4.5,1093.6,0.18,Aug-14,Aug-14,2.93,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 135.79; Dividend: 2.0; Revenue: 3327 cr; Net Profit: 409 cr; Recommended: buy; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 35.0%; SMA 200: 1254.09 => -14.68%; RSI: 33.13; Day Volatility: 2.93; Week Volatility: 5.31; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 16.11%; Week Support: 175.0 => 84.0%; Month Support: 31.35 => 97.13%; Day NWE: 1036.65 => 5.21%; Week NWE: 920.73 => 15.81%; Month NWE: 951.21 => 13.02%)
GVT&D,137,5.0,6.12,2819.6,0.18,Aug-22,Aug-22,2.93,(Stock Name: GE VERNOVA T&D INDIA LTD; Sector: Industrials; Intrinsic: 69.22; Dividend: 5.0; Revenue: 4664 cr; Net Profit: 765 cr; Recommended: strong_buy; Projected High: 3032.0; Projected Medium: 2970.0; Projected Low: 2005.0; All time high: 2915.0 => 3.0%; SMA 200: 1815.34 => 35.62%; RSI: 83.31; Day Volatility: 2.93; Week Volatility: 4.68; Month Volatility: 0.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1771.1 => 37.19%; Week Support: 98.55 => 96.5%; Month Support: 58.0 => 97.94%; Day NWE: 2325.81 => 17.51%; Week NWE: 1690.26 => 40.05%; Month NWE: 1464.76 => 48.05%)
VARROC,590,5.0,3.75,540.55,0.18,Aug-08,Aug-08,3.55,(Stock Name: VARROC ENGINEERING LTD.; Sector: Consumer Cyclical; Intrinsic: 102.44; Dividend: 1.0; Revenue: 8154 cr; Net Profit: 61 cr; Recommended: none; Projected High: 775.0; Projected Medium: 587.0; Projected Low: 480.0; All time high: 1178.7 => 54.0%; SMA 200: 518.39 => 4.1%; RSI: 48.28; Day Volatility: 3.55; Week Volatility: 5.69; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.1 => 30.79%; Week Support: 433.0 => 19.9%; Month Support: 239.45 => 55.7%; Day NWE: 495.1 => 8.41%; Week NWE: 406.27 => 24.84%; Month NWE: 0.0 => 100.0%)
RAMCOCEM,275,5.0,4.12,1161.1,0.17,Aug-06,Aug-06,3.34,(Stock Name: THE RAMCO CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 314.93; Dividend: 2.0; Revenue: 8518 cr; Net Profit: 273 cr; Recommended: hold; Projected High: 1380.0; Projected Medium: 1000.0; Projected Low: 590.0; All time high: 1209.0 => 4.0%; SMA 200: 962.94 => 17.07%; RSI: 55.11; Day Volatility: 3.34; Week Volatility: 5.53; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 788.2 => 32.12%; Week Support: 700.0 => 39.71%; Month Support: 455.0 => 60.81%; Day NWE: 1090.23 => 6.1%; Week NWE: 920.14 => 20.75%; Month NWE: 713.38 => 38.56%)
TALBROAUTO,1089,1.0,4.88,285.75,0.17,Sep-11,Sep-11,3.69,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 102.58; Dividend: 0.5; Revenue: 827 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 28.0%; SMA 200: 282.62 => 1.09%; RSI: 47.8; Day Volatility: 3.69; Week Volatility: 5.04; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 29.94%; Week Support: 73.96 => 74.12%; Month Support: 12.95 => 95.47%; Day NWE: 260.77 => 8.74%; Week NWE: 221.13 => 22.61%; Month NWE: 213.74 => 25.2%)
STEELCAS,1022,1.0,4.25,1041.2,0.17,Aug-08,Aug-08,9.24,(Stock Name: STEELCAST LIMITED; Sector: Basic Materials; Intrinsic: 161.0; Dividend: 1.8; Revenue: 405 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1279.0 => 19.0%; SMA 200: 934.15 => 10.28%; RSI: 36.09; Day Volatility: 9.24; Week Volatility: 12.42; Month Volatility: 22.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 710.55 => 31.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1030.37 => 1.04%; Week NWE: 957.31 => 8.06%; Month NWE: 0.0 => 100.0%)
GARFIBRES,573,5.0,4.37,877.65,0.17,Aug-26,Aug-26,2.93,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 113.16; Dividend: 1.5; Revenue: 1490 cr; Net Profit: 230 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 1000.0; Projected Low: 950.0; All time high: 986.39 => 11.0%; SMA 200: 857.45 => 2.3%; RSI: 41.22; Day Volatility: 2.93; Week Volatility: 5.84; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => 4.4%; Week Support: 530.0 => 39.61%; Month Support: 7.41 => 99.16%; Day NWE: 845.13 => 3.71%; Week NWE: 790.52 => 9.93%; Month NWE: 688.27 => 21.58%)
INDIGO,38,5.0,3.75,5781.5,0.17,Aug-13,Aug-13,2.35,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 242.43; Dividend: 10.0; Revenue: 81728 cr; Net Profit: 6706 cr; Recommended: buy; Projected High: 7256.0; Projected Medium: 6501.0; Projected Low: 4050.0; All time high: 6018.0 => 4.0%; SMA 200: 4884.69 => 15.51%; RSI: 49.82; Day Volatility: 2.35; Week Volatility: 4.56; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3945.0 => 31.77%; Week Support: 3780.0 => 34.62%; Month Support: 691.0 => 88.05%; Day NWE: 5446.4 => 5.8%; Week NWE: 4849.02 => 16.13%; Month NWE: 2439.07 => 57.81%)
