[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1382.0,5.0,,59.84,4.18,Aug-19,Sep-02,2.97,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 49.0%; SMA 200: 65.68 => -9.76%; RSI: 56.46; Day Volatility: 2.97; Week Volatility: 9.89; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 17.48%; Week Support: 71.1 => -18.82%; Month Support: 0.0 => 100.0%; Day NWE: 50.72 => 15.24%; Week NWE: 47.05 => 21.37%; Month NWE: 0.0 => 100.0%)
VSTTILLERS,764.0,5.0,,5338.1,0.37,Aug-21,Sep-03,2.67,(Stock Name: VST TILLERS TRACTORS LTD; Sector: Industrials; Intrinsic: 1159.81; Dividend: 20.0; Revenue: 1086 cr; Net Profit: 115 cr; Recommended: none; Projected High: 5800.0; Projected Medium: 4583.5; Projected Low: 2445.0; All time high: 5519.7 => 3.0%; SMA 200: 4221.76 => 20.91%; RSI: 69.91; Day Volatility: 2.67; Week Volatility: 8.11; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3082.0 => 42.26%; Week Support: 3082.0 => 42.26%; Month Support: 588.4 => 88.98%; Day NWE: 4790.43 => 10.26%; Week NWE: 3555.12 => 33.4%; Month NWE: 3003.8 => 43.73%)
AMRUTANJAN,1042.0,5.0,,698.7,0.37,Aug-14,Sep-16,2.8,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Dividend: 2.6; Revenue: 480 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 32.0%; SMA 200: 686.38 => 1.76%; RSI: 51.6; Day Volatility: 2.8; Week Volatility: 5.99; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 22.13%; Week Support: 563.9 => 19.29%; Month Support: 48.17 => 93.11%; Day NWE: 657.0 => 5.97%; Week NWE: 608.68 => 12.88%; Month NWE: 497.0 => 28.87%)
ARIHANTSUP,1090.0,1.0,,403.8,0.37,Aug-14,Sep-19,2.8,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 51.86; Dividend: 1.5; Revenue: 536 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 27.0%; SMA 200: 412.79 => -2.23%; RSI: 39.99; Day Volatility: 2.8; Week Volatility: 8.55; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 13.08%; Week Support: 158.55 => 60.74%; Month Support: 15.75 => 96.1%; Day NWE: 383.95 => 4.92%; Week NWE: 313.55 => 22.35%; Month NWE: 344.65 => 14.65%)
RUSHIL,1327.0,1.0,,27.21,0.37,Aug-24,Sep-12,6.26,(Stock Name: RUSHIL DECOR LIMITED; Sector: Consumer Cyclical; Intrinsic: 22.34; Dividend: 0.1; Revenue: 852 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 92.79 => 71.0%; SMA 200: 27.58 => -1.38%; RSI: 68.11; Day Volatility: 6.26; Week Volatility: 10.26; Month Volatility: 23.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.57 => 28.08%; Week Support: 20.43 => 24.92%; Month Support: 4.88 => 82.05%; Day NWE: 20.25 => 25.6%; Week NWE: 18.4 => 32.4%; Month NWE: 9.61 => 64.67%)
IONEXCHANG,725.0,5.0,,423.25,0.35,Aug-09,Sep-09,2.84,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Dividend: 1.5; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 45.0%; SMA 200: 550.62 => -30.09%; RSI: 31.32; Day Volatility: 2.84; Week Volatility: 9.67; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 4.31%; Week Support: 406.95 => 3.85%; Month Support: 0.0 => 100.0%; Day NWE: 389.53 => 7.97%; Week NWE: 368.07 => 13.04%; Month NWE: 0.0 => 100.0%)
KRSNAA,966.0,5.0,,794.0,0.35,Aug-14,Sep-12,2.38,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 273.22; Dividend: 2.75; Revenue: 740 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 1320.0; Projected Medium: 1062.5; Projected Low: 949.0; All time high: 1099.7 => 28.0%; SMA 200: 801.07 => -0.89%; RSI: 43.57; Day Volatility: 2.38; Week Volatility: 6.79; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 21.19%; Week Support: 528.05 => 33.49%; Month Support: 0.0 => 100.0%; Day NWE: 731.4 => 7.88%; Week NWE: 620.2 => 21.89%; Month NWE: 0.0 => 100.0%)
ALICON,1169.0,1.0,,848.9,0.35,Aug-09,Sep-12,2.56,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Dividend: 3.0; Revenue: 1698 cr; Net Profit: 36 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 45.0%; SMA 200: 889.2 => -4.75%; RSI: 46.48; Day Volatility: 2.56; Week Volatility: 7.17; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 29.66%; Week Support: 775.55 => 8.64%; Month Support: 157.1 => 81.49%; Day NWE: 749.12 => 11.75%; Week NWE: 588.68 => 30.65%; Month NWE: 604.45 => 28.8%)
ALICON,1169.0,1.0,,848.9,0.35,Aug-12,Sep-15,2.56,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Dividend: 3.0; Revenue: 1698 cr; Net Profit: 36 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 45.0%; SMA 200: 889.2 => -4.75%; RSI: 46.48; Day Volatility: 2.56; Week Volatility: 7.17; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 29.66%; Week Support: 775.55 => 8.64%; Month Support: 157.1 => 81.49%; Day NWE: 749.12 => 11.75%; Week NWE: 588.68 => 30.65%; Month NWE: 604.45 => 28.8%)
INDOAMIN,1254.0,5.0,,147.93,0.34,Aug-29,Sep-17,3.25,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 44.94; Dividend: 0.5; Revenue: 1101 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 40.0%; SMA 200: 148.94 => -0.68%; RSI: 45.45; Day Volatility: 3.25; Week Volatility: 9.9; Month Volatility: 22.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 29.02%; Week Support: 105.0 => 29.02%; Month Support: 0.0 => 100.0%; Day NWE: 132.53 => 10.41%; Week NWE: 102.41 => 30.77%; Month NWE: 0.0 => 100.0%)
CLEAN,467.0,5.0,,1179.8,0.34,Aug-09,Sep-04,4.64,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Dividend: 4.0; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 56.0%; SMA 200: 1325.81 => -12.38%; RSI: 43.51; Day Volatility: 4.64; Week Volatility: 8.58; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 6.22%; Week Support: 1243.0 => -5.36%; Month Support: 0.0 => 100.0%; Day NWE: 1040.03 => 11.85%; Week NWE: 1053.74 => 10.69%; Month NWE: 0.0 => 100.0%)
KAJARIACER,350.0,5.0,,1216.2,0.33,Aug-29,Sep-12,2.24,(Stock Name: KAJARIA CERAMICS LTD; Sector: Industrials; Intrinsic: 172.33; Dividend: 4.0; Revenue: 4642 cr; Net Profit: 359 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1253.0; Projected Low: 835.0; All time high: 1578.7 => 23.0%; SMA 200: 1041.19 => 14.39%; RSI: 46.34; Day Volatility: 2.24; Week Volatility: 7.31; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.7 => 37.62%; Week Support: 1110.35 => 8.7%; Month Support: 295.55 => 75.7%; Day NWE: 1145.68 => 5.8%; Week NWE: 894.38 => 26.46%; Month NWE: 748.23 => 38.48%)
PAISALO,942.0,1.0,,30.37,0.33,Aug-09,Sep-22,1.97,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Dividend: 0.1; Revenue: 432 cr; Net Profit: 206 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 70.0%; SMA 200: 38.17 => -25.67%; RSI: 45.45; Day Volatility: 1.97; Week Volatility: 6.71; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 3.26%; Week Support: 23.85 => 21.47%; Month Support: 23.85 => 21.47%; Day NWE: 28.14 => 7.34%; Week NWE: 12.32 => 59.45%; Month NWE: 20.5 => 32.49%)
SIRCA,976.0,5.0,,456.4,0.33,Aug-26,Sep-04,2.54,(Stock Name: SIRCA PAINT INDIA LIMITED; Sector: Basic Materials; Intrinsic: 63.67; Dividend: 1.5; Revenue: 410 cr; Net Profit: 53 cr; Recommended: none; Projected High: 375.0; Projected Medium: 375.0; Projected Low: 375.0; All time high: 473.95 => 4.0%; SMA 200: 335.03 => 26.59%; RSI: 60.32; Day Volatility: 2.54; Week Volatility: 5.06; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.69 => 49.45%; Week Support: 282.05 => 38.2%; Month Support: 0.0 => 100.0%; Day NWE: 410.22 => 10.12%; Week NWE: 340.82 => 25.32%; Month NWE: 0.0 => 100.0%)
LINCOLN,1251.0,5.0,,539.95,0.33,Aug-29,Sep-12,1.98,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Dividend: 1.8; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 45.0%; SMA 200: 627.35 => -16.19%; RSI: 45.08; Day Volatility: 1.98; Week Volatility: 6.16; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 538.25 => 0.31%; Week Support: 499.0 => 7.58%; Month Support: 85.05 => 84.25%; Day NWE: 511.99 => 5.18%; Week NWE: 411.03 => 23.88%; Month NWE: 385.17 => 28.67%)
POCL,877.0,1.0,,1090.2,0.32,Aug-09,Sep-11,5.49,(Stock Name: PONDY OXIDES & CHEM LTD; Sector: Basic Materials; Intrinsic: 211.0; Dividend: 3.5; Revenue: 2215 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.4 => 10.0%; SMA 200: 814.98 => 25.25%; RSI: 52.94; Day Volatility: 5.49; Week Volatility: 12.29; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 689.0 => 36.8%; Week Support: 30.65 => 97.19%; Month Support: 30.65 => 97.19%; Day NWE: 948.39 => 13.01%; Week NWE: 698.42 => 35.94%; Month NWE: 611.8 => 43.88%)
ZUARIIND,1289.0,1.0,,316.8,0.32,Aug-29,Sep-17,7.55,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Dividend: 1.0; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 65.0%; SMA 200: 290.92 => 8.17%; RSI: 53.09; Day Volatility: 7.55; Week Volatility: 14.13; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.1 => 17.9%; Week Support: 104.0 => 67.17%; Month Support: 23.1 => 92.71%; Day NWE: 289.93 => 8.48%; Week NWE: 213.03 => 32.75%; Month NWE: 195.05 => 38.43%)
KCPSUGIND,1487.0,1.0,,31.76,0.31,Aug-19,Sep-18,2.47,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Dividend: 0.1; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 66.0%; SMA 200: 38.13 => -20.06%; RSI: 39.65; Day Volatility: 2.47; Week Volatility: 7.08; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -7.08%; Week Support: 31.05 => 2.24%; Month Support: 8.55 => 73.08%; Day NWE: 28.92 => 8.94%; Week NWE: 24.46 => 22.98%; Month NWE: 26.69 => 15.95%)
JOCIL,1639.0,1.0,,161.51,0.31,Aug-09,Sep-04,2.76,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Dividend: 0.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 49.0%; SMA 200: 170.82 => -5.76%; RSI: 49.67; Day Volatility: 2.76; Week Volatility: 8.26; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 4.62%; Week Support: 162.65 => -0.71%; Month Support: 70.95 => 56.07%; Day NWE: 151.2 => 6.39%; Week NWE: 126.77 => 21.51%; Month NWE: 114.94 => 28.83%)
RELCHEMQ,1658.0,1.0,,161.12,0.31,Aug-19,Sep-19,3.49,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Dividend: 0.5; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 54.0%; SMA 200: 184.33 => -14.4%; RSI: 35.22; Day Volatility: 3.49; Week Volatility: 9.24; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -8.56%; Week Support: 146.51 => 9.07%; Month Support: 0.0 => 100.0%; Day NWE: 152.93 => 5.08%; Week NWE: 143.85 => 10.72%; Month NWE: 0.0 => 100.0%)
PYRAMID,1396.0,5.0,,163.3,0.31,Aug-09,Sep-12,3.05,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 71.69; Dividend: 0.5; Revenue: 625 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 37.0%; SMA 200: 175.0 => -7.16%; RSI: 50.52; Day Volatility: 3.05; Week Volatility: 8.07; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 17.39%; Week Support: 134.4 => 17.7%; Month Support: 0.0 => 100.0%; Day NWE: 146.8 => 10.1%; Week NWE: 144.28 => 11.64%; Month NWE: 0.0 => 100.0%)
ICEMAKE,1225.0,1.0,,734.7,0.31,Aug-09,Sep-19,2.4,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 78.61; Dividend: 2.25; Revenue: 506 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 33.0%; SMA 200: 796.16 => -8.37%; RSI: 43.01; Day Volatility: 2.4; Week Volatility: 6.31; Month Volatility: 28.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 575.15 => 21.72%; Week Support: 575.15 => 21.72%; Month Support: 25.65 => 96.51%; Day NWE: 651.14 => 11.37%; Week NWE: 582.46 => 20.72%; Month NWE: 0.0 => 100.0%)
HIKAL,896.0,5.0,,255.6,0.31,Aug-09,Sep-02,3.62,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Dividend: 0.8; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: none; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 66.0%; SMA 200: 368.53 => -44.18%; RSI: 26.07; Day Volatility: 3.62; Week Volatility: 9.86; Month Volatility: 24.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => -27.68%; Week Support: 250.1 => 2.15%; Month Support: 56.9 => 77.74%; Day NWE: 225.36 => 11.83%; Week NWE: 259.0 => -1.33%; Month NWE: 219.69 => 14.05%)
UNIDT,1472.0,1.0,,202.15,0.3,Aug-14,Sep-16,2.16,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Dividend: 0.6; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 67.0%; SMA 200: 229.03 => -13.3%; RSI: 38.63; Day Volatility: 2.16; Week Volatility: 6.26; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.46 => 8.75%; Week Support: 195.0 => 3.54%; Month Support: 168.35 => 16.72%; Day NWE: 185.54 => 8.21%; Week NWE: 168.41 => 16.69%; Month NWE: 0.0 => 100.0%)
KALYANKJIL,186.0,5.0,,507.15,0.3,Aug-14,Sep-04,1.88,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Dividend: 1.5; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: none; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 36.0%; SMA 200: 566.23 => -11.65%; RSI: 36.53; Day Volatility: 1.88; Week Volatility: 8.06; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.35 => 0.95%; Week Support: 55.05 => 89.15%; Month Support: 0.0 => 100.0%; Day NWE: 462.79 => 8.75%; Week NWE: 391.59 => 22.79%; Month NWE: 0.0 => 100.0%)
SBCL,920.0,5.0,,501.65,0.3,Aug-19,Sep-09,3.07,(Stock Name: SHIVALIK BIMETAL CON. LTD; Sector: Industrials; Intrinsic: 70.53; Dividend: 1.5; Revenue: 519 cr; Net Profit: 82 cr; Recommended: none; Projected High: 734.0; Projected Medium: 734.0; Projected Low: 734.0; All time high: 750.0 => 33.0%; SMA 200: 511.57 => -1.98%; RSI: 39.8; Day Volatility: 3.07; Week Volatility: 9.5; Month Volatility: 21.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 31.82%; Week Support: 460.0 => 8.3%; Month Support: 0.0 => 100.0%; Day NWE: 463.14 => 7.68%; Week NWE: 427.21 => 14.84%; Month NWE: 0.0 => 100.0%)
SANDUMA,640.0,5.0,,434.7,0.29,Aug-09,Sep-10,2.96,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Dividend: 1.25; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 32.0%; SMA 200: 452.67 => -4.13%; RSI: 35.47; Day Volatility: 2.96; Week Volatility: 7.25; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => -2.51%; Week Support: 337.2 => 22.43%; Month Support: 0.0 => 100.0%; Day NWE: 404.53 => 6.94%; Week NWE: 406.14 => 6.57%; Month NWE: 0.0 => 100.0%)
SUBROS,697.0,5.0,,887.0,0.29,Aug-09,Sep-11,3.48,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 167.67; Dividend: 2.6; Revenue: 3436 cr; Net Profit: 156 cr; Recommended: strong_buy; Projected High: 936.0; Projected Medium: 874.0; Projected Low: 827.0; All time high: 1083.2 => 18.0%; SMA 200: 701.49 => 20.91%; RSI: 55.81; Day Volatility: 3.48; Week Volatility: 8.48; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 41.6%; Week Support: 271.05 => 69.44%; Month Support: 271.05 => 69.44%; Day NWE: 746.88 => 15.8%; Week NWE: 677.27 => 23.64%; Month NWE: 542.54 => 38.83%)
KITEX,860.0,5.0,,174.0,0.29,Aug-24,Sep-10,3.93,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 51.89; Dividend: 0.5; Revenue: 989 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 46.0%; SMA 200: 230.98 => -32.75%; RSI: 35.74; Day Volatility: 3.93; Week Volatility: 19.59; Month Volatility: 41.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.0 => -41.95%; Week Support: 147.01 => 15.51%; Month Support: 23.35 => 86.58%; Day NWE: 135.17 => 22.32%; Week NWE: 163.38 => 6.11%; Month NWE: 129.98 => 25.3%)
ARIES,1420.0,1.0,,413.4,0.29,Aug-19,Sep-19,6.98,(Stock Name: ARIES AGRO LTD.; Sector: Basic Materials; Intrinsic: 222.62; Dividend: 1.2; Revenue: 647 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 459.9 => 10.0%; SMA 200: 309.49 => 25.14%; RSI: 56.38; Day Volatility: 6.98; Week Volatility: 12.57; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.11 => 46.76%; Week Support: 220.11 => 46.76%; Month Support: 34.0 => 91.78%; Day NWE: 371.42 => 10.16%; Week NWE: 289.63 => 29.94%; Month NWE: 217.17 => 47.47%)
MEDICAMEQ,1441.0,1.0,,347.05,0.29,Aug-14,Sep-18,3.14,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Dividend: 1.0; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 72.0%; SMA 200: 452.04 => -30.25%; RSI: 34.99; Day Volatility: 3.14; Week Volatility: 8.04; Month Volatility: 24.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -16.51%; Week Support: 355.45 => -2.42%; Month Support: 0.0 => 100.0%; Day NWE: 321.81 => 7.27%; Week NWE: 264.89 => 23.68%; Month NWE: 0.0 => 100.0%)
AARTIPHARM,615.0,5.0,,848.7,0.29,Aug-20,Sep-15,2.89,(Stock Name: AARTI PHARMALABS LIMITED; Sector: Healthcare; Intrinsic: 219.62; Dividend: 2.5; Revenue: 1946 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 971.0 => 13.0%; SMA 200: 761.26 => 10.3%; RSI: 48.83; Day Volatility: 2.89; Week Volatility: 10.2; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 574.45 => 32.31%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 738.78 => 12.95%; Week NWE: 697.98 => 17.76%; Month NWE: 0.0 => 100.0%)
HERANBA,1165.0,5.0,,354.0,0.28,Aug-14,Sep-17,4.55,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 210.15; Dividend: 1.0; Revenue: 1566 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 63.0%; SMA 200: 334.37 => 5.54%; RSI: 49.94; Day Volatility: 4.55; Week Volatility: 11.44; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 41.24%; Week Support: 280.4 => 20.79%; Month Support: 0.0 => 100.0%; Day NWE: 304.9 => 13.87%; Week NWE: 231.43 => 34.62%; Month NWE: 0.0 => 100.0%)
CARYSIL,987.0,5.0,,859.95,0.28,Aug-29,Sep-17,3.23,(Stock Name: CARYSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 185.61; Dividend: 2.4; Revenue: 841 cr; Net Profit: 71 cr; Recommended: strong_buy; Projected High: 1039.0; Projected Medium: 1039.0; Projected Low: 1039.0; All time high: 1150.95 => 25.0%; SMA 200: 738.71 => 14.1%; RSI: 50.85; Day Volatility: 3.23; Week Volatility: 8.82; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 482.3 => 43.92%; Week Support: 482.3 => 43.92%; Month Support: 0.0 => 100.0%; Day NWE: 755.77 => 12.11%; Week NWE: 657.63 => 23.53%; Month NWE: 0.0 => 100.0%)
GOLDIAM,804.0,5.0,,360.8,0.28,Aug-12,Sep-19,4.99,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 69.29; Dividend: 1.0; Revenue: 845 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 37.0%; SMA 200: 383.67 => -6.34%; RSI: 54.12; Day Volatility: 4.99; Week Volatility: 9.71; Month Volatility: 25.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 30.34%; Week Support: 143.55 => 60.21%; Month Support: 10.0 => 97.23%; Day NWE: 320.89 => 11.06%; Week NWE: 266.16 => 26.23%; Month NWE: 273.17 => 24.29%)
SUNFLAG,741.0,5.0,,270.9,0.28,Aug-14,Sep-12,3.89,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Dividend: 0.75; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 16.0%; SMA 200: 258.1 => 4.72%; RSI: 37.86; Day Volatility: 3.89; Week Volatility: 8.75; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 27.51%; Week Support: 57.1 => 78.92%; Month Support: 20.05 => 92.6%; Day NWE: 261.31 => 3.54%; Week NWE: 236.74 => 12.61%; Month NWE: 188.79 => 30.31%)
